Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2265447,-,-,-,33.68,-101.99,0,1000,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,1,12,0,0,9.9,0,0,-3.2,8,91.09,39.64,0.9,0,277
2024,1,12,1,0,8.6,0,0,-2.9000000000000004,8,102.68,44.13,0.9,0,273
2024,1,12,2,0,7.6000000000000005,0,0,-2.5,0,114.76,48.730000000000004,1,0,268
2024,1,12,3,0,6,0,0,-1.6,0,127.14,58.09,1,0,272
2024,1,12,4,0,3.6,0,0,-1.9000000000000001,5,139.6,67.41,1,0,301
2024,1,12,5,0,0.30000000000000004,0,0,-4.1000000000000005,8,151.82,72.55,0.9,0,330
2024,1,12,6,0,-2.8000000000000003,0,0,-8.700000000000001,4,162.82,63.86,0.8,0,336
2024,1,12,7,0,-4.800000000000001,0,0,-12.4,4,168,55.39,0.6000000000000001,0,331
2024,1,12,8,0,-5.7,0,0,-13.600000000000001,4,161.5,53.550000000000004,0.5,0,326
2024,1,12,9,0,-5.800000000000001,0,0,-13.700000000000001,4,150.21,53.63,0.4,0,322
2024,1,12,10,0,-5.7,0,0,-13.3,0,137.92000000000002,55.050000000000004,0.30000000000000004,0,318
2024,1,12,11,0,-5.6000000000000005,0,0,-12.600000000000001,0,125.45,57.63,0.30000000000000004,0,312
2024,1,12,12,0,-5.6000000000000005,0,0,-11.9,0,113.09,61.06,0.30000000000000004,0,304
2024,1,12,13,0,-5.5,0,0,-11.3,0,101.05,63.88,0.30000000000000004,0,291
2024,1,12,14,0,-3.8000000000000003,0,0,-10.700000000000001,0,89.14,58.96,0.30000000000000004,0,281
2024,1,12,15,0,-0.30000000000000004,185,185,-10.600000000000001,0,78.78,45.62,0.30000000000000004,0,277
2024,1,12,16,0,3.7,371,371,-14,0,69.39,26.1,0.30000000000000004,0,287
2024,1,12,17,0,5.800000000000001,521,350,-17.5,8,61.83,16.87,0.30000000000000004,0,296
2024,1,12,18,0,6.9,614,492,-18.3,8,56.89,14.68,0.30000000000000004,0,298
2024,1,12,19,0,7.7,644,560,-18.1,3,55.300000000000004,14.1,0.30000000000000004,0,298
2024,1,12,20,0,8.1,606,606,-17.5,0,57.33,14.450000000000001,0.30000000000000004,0,297
2024,1,12,21,0,8.1,499,499,-16.6,0,62.64,15.52,0.4,0,296
2024,1,12,22,0,7.6000000000000005,345,345,-15.4,0,70.47,17.76,0.4,0,295
2024,1,12,23,0,3.8000000000000003,158,158,-12,0,80.04,30.42,0.4,0,294
2024,1,13,0,0,1,0,0,-11.3,0,90.92,39.39,0.4,0,291
2024,1,13,1,0,0.4,0,0,-11.3,0,102.51,41.22,0.4,0,286
2024,1,13,2,0,0.1,0,0,-11.3,0,114.61,42.160000000000004,0.4,0,281
2024,1,13,3,0,-0.2,0,0,-11.100000000000001,0,126.99000000000001,43.49,0.5,0,279
2024,1,13,4,0,-0.4,0,0,-10.9,0,139.45000000000002,44.92,0.5,0,282
2024,1,13,5,0,-0.8,0,0,-10.700000000000001,0,151.66,47.160000000000004,0.5,0,284
2024,1,13,6,0,-1.2000000000000002,0,0,-10.5,0,162.63,49.11,0.5,0,285
2024,1,13,7,0,-1.4000000000000001,0,0,-10.5,0,167.84,50.13,0.5,0,282
2024,1,13,8,0,-1.4000000000000001,0,0,-10.5,0,161.45000000000002,50.15,0.5,0,278
2024,1,13,9,0,-1.4000000000000001,0,0,-10.5,0,150.20000000000002,49.92,0.6000000000000001,0,275
2024,1,13,10,0,-1.1,0,0,-10.600000000000001,0,137.93,48.49,0.6000000000000001,0,270
2024,1,13,11,0,-0.8,0,0,-10.700000000000001,0,125.45,47.13,0.6000000000000001,0,267
2024,1,13,12,0,-0.5,0,0,-10.700000000000001,0,113.09,46.02,0.6000000000000001,0,266
2024,1,13,13,0,-0.1,0,0,-10.600000000000001,0,101.04,45.01,0.6000000000000001,0,266
2024,1,13,14,0,2.1,0,0,-10.3,1,89.13,39.37,0.6000000000000001,0,266
2024,1,13,15,0,5.4,180,180,-9.700000000000001,0,78.73,32.64,0.6000000000000001,0,266
2024,1,13,16,0,9.3,368,368,-8.8,0,69.31,27.03,0.5,0,269
2024,1,13,17,0,13.3,516,516,-9.8,0,61.72,19.1,0.5,0,285
2024,1,13,18,0,15,609,609,-9.9,0,56.75,16.94,0.5,0,296
2024,1,13,19,0,15.8,639,639,-9.3,0,55.13,16.9,0.5,0,298
2024,1,13,20,0,16.1,602,602,-9.200000000000001,0,57.15,16.72,0.5,0,299
2024,1,13,21,0,15.600000000000001,501,501,-9.200000000000001,0,62.45,17.26,0.5,0,301
2024,1,13,22,0,13.700000000000001,347,347,-5.1000000000000005,0,70.28,26.86,0.5,0,322
2024,1,13,23,0,9,159,159,-4.7,0,79.86,37.62,0.6000000000000001,0,56
2024,1,14,0,0,4.7,0,0,-7,0,90.2,42.52,0.6000000000000001,0,79
2024,1,14,1,0,1.1,0,0,-8.200000000000001,0,102.35000000000001,49.92,0.6000000000000001,0,85
2024,1,14,2,0,-2.8000000000000003,0,0,-9.600000000000001,7,114.45,59.620000000000005,0.7000000000000001,0,83
2024,1,14,3,0,-5.7,0,0,-11.700000000000001,0,126.83,62.660000000000004,0.7000000000000001,0,80
2024,1,14,4,0,-7.800000000000001,0,0,-14,0,139.29,61.2,0.7000000000000001,0,77
2024,1,14,5,0,-9.200000000000001,0,0,-15.9,0,151.5,58.33,0.7000000000000001,0,76
2024,1,14,6,0,-10.100000000000001,0,0,-17.1,0,162.45000000000002,56.36,0.7000000000000001,0,79
2024,1,14,7,0,-10.700000000000001,0,0,-17.900000000000002,0,167.68,55.64,0.7000000000000001,0,86
2024,1,14,8,0,-11.100000000000001,0,0,-18.2,7,161.39000000000001,55.86,0.7000000000000001,0,92
2024,1,14,9,0,-11.4,0,0,-18.3,6,150.19,56.65,0.8,0,90
2024,1,14,10,0,-11.700000000000001,0,0,-18.5,7,137.93,57.27,0.8,0,88
2024,1,14,11,0,-12,0,0,-18.6,7,125.45,58,0.9,0,90
2024,1,14,12,0,-12,0,0,-18.7,7,113.08,57.61,0.9,0,89
2024,1,14,13,0,-11.9,0,0,-18.6,7,101.02,57.44,1.1,0,88
2024,1,14,14,0,-11.5,0,0,-18.6,7,89.08,55.910000000000004,1.2000000000000002,0,94
2024,1,14,15,0,-10.9,173,35,-18.3,7,78.67,54.36,1.2000000000000002,0,111
2024,1,14,16,0,-9.600000000000001,354,121,-17.900000000000002,7,69.23,51.03,1.2000000000000002,0,125
2024,1,14,17,0,-7.9,500,222,-17.2,6,61.61,47.18,1.2000000000000002,0,135
2024,1,14,18,0,-6.1000000000000005,594,368,-16.400000000000002,8,56.6,43.92,1.1,0,140
2024,1,14,19,0,-4.5,626,476,-15.600000000000001,8,54.96,41.64,1,0,140
2024,1,14,20,0,-3.5,593,530,-14.9,7,56.96,41.050000000000004,0.9,0,133
2024,1,14,21,0,-3.2,497,375,-14.5,7,62.25,41.43,0.8,0,108
2024,1,14,22,0,-3.9000000000000004,345,248,-14.5,7,70.09,43.49,0.8,0,90
2024,1,14,23,0,-5.5,159,82,-15,8,79.68,47.35,0.8,0,88
2024,1,15,0,0,-7,0,0,-15.600000000000001,8,90.03,50.24,0.8,0,89
2024,1,15,1,0,-7.9,0,0,-16.400000000000002,0,102.19,50.57,0.8,0,87
2024,1,15,2,0,-8.9,0,0,-17.1,0,114.29,51.42,0.8,0,83
2024,1,15,3,0,-9.600000000000001,0,0,-17.7,0,126.68,51.65,0.8,0,78
2024,1,15,4,0,-10.100000000000001,0,0,-18.1,4,139.13,51.800000000000004,0.8,0,73
2024,1,15,5,0,-10.5,0,0,-18.5,0,151.33,51.88,0.9,0,73
2024,1,15,6,0,-10.8,0,0,-18.7,0,162.26,52.1,0.9,0,75
2024,1,15,7,0,-11.100000000000001,0,0,-18.8,0,167.51,52.84,0.8,0,76
2024,1,15,8,0,-11.3,0,0,-18.900000000000002,0,161.32,53.56,0.8,0,78
2024,1,15,9,0,-11.3,0,0,-18.8,0,150.17000000000002,53.78,0.7000000000000001,0,83
2024,1,15,10,0,-11.200000000000001,0,0,-18.7,0,137.92000000000002,53.94,0.7000000000000001,0,97
2024,1,15,11,0,-11,0,0,-18.400000000000002,0,125.45,54.47,0.6000000000000001,0,134
2024,1,15,12,0,-10.600000000000001,0,0,-18,0,113.07000000000001,54.51,0.6000000000000001,0,182
2024,1,15,13,0,-10.200000000000001,0,0,-17.6,0,100.99000000000001,54.81,0.6000000000000001,0,197
2024,1,15,14,0,-9.3,0,0,-17,0,89.04,53.54,0.5,0,187
2024,1,15,15,0,-7.2,184,184,-16,0,78.61,49.620000000000005,0.5,0,190
2024,1,15,16,0,-4.6000000000000005,370,370,-14.700000000000001,0,69.14,45.28,0.5,0,184
2024,1,15,17,0,-2.2,520,520,-13.5,0,61.49,41.800000000000004,0.5,0,161
2024,1,15,18,0,-0.1,609,609,-12.4,0,56.45,38.99,0.6000000000000001,0,140
2024,1,15,19,0,1.2000000000000002,640,640,-11.700000000000001,0,54.77,37.65,0.6000000000000001,0,111
2024,1,15,20,0,1.6,605,605,-11.4,0,56.76,37.34,0.6000000000000001,0,75
2024,1,15,21,0,0.9,505,505,-11.9,0,62.06,37.84,0.6000000000000001,0,61
2024,1,15,22,0,-1.4000000000000001,353,353,-13,0,69.9,40.96,0.6000000000000001,0,55
2024,1,15,23,0,-4.5,166,166,-14.3,0,79.49,46.34,0.6000000000000001,0,49
2024,1,16,0,0,-6.7,0,0,-15.3,7,89.88,50.56,0.6000000000000001,0,45
2024,1,16,1,0,-8,0,0,-16.5,5,102.02,50.67,0.6000000000000001,0,41
2024,1,16,2,0,-9.1,0,0,-18.3,8,114.13,47.44,0.6000000000000001,0,36
2024,1,16,3,0,-10.200000000000001,0,0,-20.1,8,126.52,44.2,0.6000000000000001,0,34
2024,1,16,4,0,-11.200000000000001,0,0,-21.5,8,138.98,42.480000000000004,0.6000000000000001,0,33
2024,1,16,5,0,-11.9,0,0,-22.3,7,151.16,41.63,0.6000000000000001,0,32
2024,1,16,6,0,-12.200000000000001,0,0,-22.900000000000002,7,162.07,40.52,0.6000000000000001,0,31
2024,1,16,7,0,-12.600000000000001,0,0,-23.400000000000002,7,167.32,40.22,0.5,0,28
2024,1,16,8,0,-13.100000000000001,0,0,-23.700000000000003,7,161.25,40.61,0.5,0,24
2024,1,16,9,0,-13.5,0,0,-23.900000000000002,7,150.14000000000001,41.13,0.4,0,19
2024,1,16,10,0,-13.700000000000001,0,0,-24.1,0,137.91,41.36,0.4,0,7
2024,1,16,11,0,-13.8,0,0,-24,0,125.44,41.72,0.4,0,355
2024,1,16,12,0,-13.8,0,0,-23.900000000000002,0,113.05,42.11,0.4,0,343
2024,1,16,13,0,-13.8,0,0,-23.6,0,100.96000000000001,43.38,0.4,0,327
2024,1,16,14,0,-13,16,16,-23.700000000000003,0,88.99,40.39,0.4,0,299
2024,1,16,15,0,-11.200000000000001,187,187,-23.6,0,78.54,35.21,0.4,0,271
2024,1,16,16,0,-9.1,375,375,-23.200000000000003,0,69.04,30.92,0.4,0,242
2024,1,16,17,0,-6.800000000000001,525,525,-22.5,0,61.36,27.490000000000002,0.4,0,229
2024,1,16,18,0,-4.7,619,619,-21.200000000000003,0,56.29,26.28,0.4,0,229
2024,1,16,19,0,-3,650,650,-19.3,0,54.58,27.19,0.4,0,232
2024,1,16,20,0,-1.6,614,614,-17.400000000000002,0,56.56,28.78,0.4,0,235
2024,1,16,21,0,-0.7000000000000001,518,518,-16,0,61.85,30.48,0.4,0,237
2024,1,16,22,0,-0.5,363,363,-14.9,0,69.7,32.910000000000004,0.4,0,230
2024,1,16,23,0,-2.2,173,173,-12.200000000000001,0,79.31,46.36,0.4,0,200
2024,1,17,0,0,-3.6,0,0,-12.600000000000001,0,89.74,49.54,0.5,0,173
2024,1,17,1,0,-3.8000000000000003,0,0,-13.9,0,101.85000000000001,45.300000000000004,0.5,0,173
2024,1,17,2,0,-4.6000000000000005,0,0,-14.5,0,113.97,45.82,0.5,0,180
2024,1,17,3,0,-5.300000000000001,0,0,-14.8,0,126.36,47.11,0.5,0,190
2024,1,17,4,0,-5.9,0,0,-15,0,138.82,48.550000000000004,0.5,0,198
2024,1,17,5,0,-6.300000000000001,0,0,-15.100000000000001,0,150.99,49.620000000000005,0.5,0,205
2024,1,17,6,0,-6.6000000000000005,0,0,-15.100000000000001,0,161.87,50.78,0.5,0,211
2024,1,17,7,0,-6.800000000000001,0,0,-15,0,167.14000000000001,52.2,0.5,0,216
2024,1,17,8,0,-6.9,0,0,-14.8,0,161.17000000000002,53.54,0.5,0,221
2024,1,17,9,0,-7,0,0,-14.5,0,150.11,54.910000000000004,0.4,0,223
2024,1,17,10,0,-7.1000000000000005,0,0,-14.4,0,137.89000000000001,56.08,0.4,0,224
2024,1,17,11,0,-7.2,0,0,-14.200000000000001,0,125.42,57.44,0.4,0,227
2024,1,17,12,0,-7.2,0,0,-13.9,0,113.03,58.620000000000005,0.4,0,228
2024,1,17,13,0,-7.2,0,0,-13.600000000000001,0,100.93,60.17,0.4,0,229
2024,1,17,14,0,-5.9,16,16,-13.100000000000001,0,88.96000000000001,56.6,0.4,0,228
2024,1,17,15,0,-2.8000000000000003,189,189,-12.3,0,78.47,48.09,0.4,0,225
2024,1,17,16,0,1.6,379,379,-10.9,0,68.94,38.95,0.4,0,225
2024,1,17,17,0,6.300000000000001,531,531,-9.3,0,61.230000000000004,31.73,0.4,0,231
2024,1,17,18,0,9.9,626,626,-8,0,56.120000000000005,27.490000000000002,0.4,0,235
2024,1,17,19,0,12.4,652,652,-7.300000000000001,0,54.39,24.650000000000002,0.5,0,240
2024,1,17,20,0,14,612,612,-6.9,0,56.35,22.85,0.6000000000000001,0,243
2024,1,17,21,0,14.100000000000001,510,510,-6.1000000000000005,0,61.65,24.26,0.7000000000000001,0,240
2024,1,17,22,0,10.600000000000001,356,332,-4.5,7,69.5,34.24,0.8,0,229
2024,1,17,23,0,5.9,170,130,-5.300000000000001,7,79.12,44.35,0.8,0,222
2024,1,18,0,0,4.7,0,0,-6,7,89.61,45.86,1.1,0,225
2024,1,18,1,0,5,0,0,-6.5,7,101.68,43.230000000000004,1.3,0,235
2024,1,18,2,0,4.9,0,0,-7,0,113.8,41.980000000000004,1.3,0,245
2024,1,18,3,0,5.1000000000000005,0,0,-7.1000000000000005,0,126.2,40.95,1.4000000000000001,0,254
2024,1,18,4,0,5.4,0,0,-7,7,138.66,40.57,1.4000000000000001,0,264
2024,1,18,5,0,5.5,0,0,-6.5,7,150.82,41.68,1.4000000000000001,0,276
2024,1,18,6,0,5,0,0,-5.6000000000000005,7,161.68,46.27,1.4000000000000001,0,283
2024,1,18,7,0,4.6000000000000005,0,0,-4.6000000000000005,6,166.94,51.42,1.3,0,284
2024,1,18,8,0,4.4,0,0,-3.7,6,161.08,55.660000000000004,1.3,0,284
2024,1,18,9,0,3.8000000000000003,0,0,-3.1,7,150.07,60.71,1.1,0,285
2024,1,18,10,0,3,0,0,-2.7,8,137.86,66.09,1,0,287
2024,1,18,11,0,2.2,0,0,-2.5,0,125.4,71.24,0.9,0,290
2024,1,18,12,0,1.5,0,0,-2.4000000000000004,0,113,75.51,0.8,0,291
2024,1,18,13,0,1.3,0,0,-2.3000000000000003,0,100.89,76.97,0.8,0,294
2024,1,18,14,0,2.6,16,16,-2.2,0,88.92,70.7,0.8,0,296
2024,1,18,15,0,5.5,184,184,-1.9000000000000001,0,78.4,59,0.8,0,295
2024,1,18,16,0,9.200000000000001,369,369,-1.2000000000000002,0,68.84,48.09,0.8,0,290
2024,1,18,17,0,13.700000000000001,519,392,0,8,61.08,39.17,0.8,0,297
2024,1,18,18,0,17.3,611,475,0.4,7,55.95,31.93,0.8,0,309
2024,1,18,19,0,18.8,642,522,-0.9,8,54.19,26.44,0.8,0,311
2024,1,18,20,0,19.400000000000002,604,604,-2.1,0,56.14,23.37,0.9,0,311
2024,1,18,21,0,19.3,507,507,-2.6,0,61.43,22.63,0.9,0,314
2024,1,18,22,0,16.900000000000002,356,356,-0.2,0,69.3,31.32,0.9,0,320
2024,1,18,23,0,11.3,172,172,-0.7000000000000001,0,78.93,43.28,0.9,0,330
2024,1,19,0,0,8.5,0,0,-2.3000000000000003,0,89.45,46.7,0.9,0,341
2024,1,19,1,0,7.4,0,0,-2.5,0,101.51,49.33,0.8,0,357
2024,1,19,2,0,6.7,0,0,-2.4000000000000004,7,113.64,52.230000000000004,0.9,0,18
2024,1,19,3,0,6.2,0,0,-2.1,7,126.04,55.34,0.9,0,32
2024,1,19,4,0,3.5,0,0,-2.4000000000000004,7,138.5,65.43,0.9,0,38
2024,1,19,5,0,-0.1,0,0,-3.6,8,150.65,77.24,0.9,0,39
2024,1,19,6,0,-2.5,0,0,-5.800000000000001,0,161.47,77.85000000000001,0.9,0,36
2024,1,19,7,0,-4.2,0,0,-9.4,0,166.74,67.31,0.9,0,33
2024,1,19,8,0,-5.4,0,0,-12.600000000000001,0,160.98,56.870000000000005,0.9,0,31
2024,1,19,9,0,-6.300000000000001,0,0,-14.100000000000001,0,150.02,54.15,0.8,0,30
2024,1,19,10,0,-6.9,0,0,-14.700000000000001,0,137.83,53.75,0.8,0,30
2024,1,19,11,0,-7.1000000000000005,0,0,-15.3,0,125.37,52.13,0.8,0,31
2024,1,19,12,0,-7.300000000000001,0,0,-15.700000000000001,0,112.97,51.06,0.8,0,32
2024,1,19,13,0,-7.300000000000001,0,0,-15.9,0,100.84,50.08,0.8,0,33
2024,1,19,14,0,-6.5,16,16,-16,0,88.85000000000001,46.86,0.8,0,35
2024,1,19,15,0,-4.9,185,185,-15.8,0,78.31,42.15,0.8,0,39
2024,1,19,16,0,-3.1,371,371,-15.3,0,68.72,38.27,0.8,0,45
2024,1,19,17,0,-1.3,521,521,-14.8,0,60.93,35.19,0.8,0,52
2024,1,19,18,0,0.30000000000000004,615,615,-14.100000000000001,0,55.76,33.02,0.8,0,61
2024,1,19,19,0,1.3,644,644,-13.5,0,53.980000000000004,32.22,0.9,0,70
2024,1,19,20,0,2,609,609,-13,0,55.92,31.970000000000002,0.9,0,77
2024,1,19,21,0,2.1,513,513,-12.700000000000001,0,61.21,32.59,0.9,0,79
2024,1,19,22,0,1.5,362,362,-12.5,0,69.09,34.45,0.9,0,80
2024,1,19,23,0,-0.9,176,176,-11.4,0,78.74,44.94,0.9,0,83
2024,1,20,0,0,-3.3000000000000003,0,0,-11.9,0,89.27,51.49,0.9,0,91
2024,1,20,1,0,-3.6,0,0,-12.600000000000001,0,101.34,49.660000000000004,0.9,0,98
2024,1,20,2,0,-4.3,0,0,-13.100000000000001,0,113.48,50.17,0.9,0,104
2024,1,20,3,0,-5,0,0,-13.4,0,125.88000000000001,51.620000000000005,0.9,0,109
2024,1,20,4,0,-5.4,0,0,-13.600000000000001,0,138.33,52.300000000000004,0.9,0,114
2024,1,20,5,0,-5.6000000000000005,0,0,-13.8,0,150.47,52.44,0.9,0,116
2024,1,20,6,0,-5.7,0,0,-13.9,0,161.27,52.29,0.9,0,114
2024,1,20,7,0,-5.7,0,0,-14.3,0,166.53,50.71,0.9,0,110
2024,1,20,8,0,-5.6000000000000005,0,0,-14.700000000000001,0,160.87,48.7,0.9,0,109
2024,1,20,9,0,-5.5,0,0,-15.100000000000001,0,149.97,46.84,0.9,0,111
2024,1,20,10,0,-5.5,0,0,-15.4,0,137.8,45.81,0.9,0,116
2024,1,20,11,0,-5.6000000000000005,0,0,-15.5,0,125.33,45.6,0.9,0,121
2024,1,20,12,0,-5.7,0,0,-15.5,7,112.93,45.86,0.9,0,124
2024,1,20,13,0,-5.9,0,0,-15.600000000000001,7,100.79,46.36,0.9,0,127
2024,1,20,14,0,-5.4,16,16,-15.700000000000001,1,88.79,44.230000000000004,0.8,0,131
2024,1,20,15,0,-4.1000000000000005,184,128,-15.8,7,78.21000000000001,39.89,0.8,0,134
2024,1,20,16,0,-2.6,371,281,-15.5,8,68.60000000000001,36.33,0.8,0,138
2024,1,20,17,0,-1.1,522,398,-15.3,8,60.78,33.22,0.8,0,143
2024,1,20,18,0,0,620,488,-15.100000000000001,8,55.58,31.13,0.8,0,148
2024,1,20,19,0,0.8,652,487,-14.9,7,53.77,29.89,0.8,0,152
2024,1,20,20,0,1.3,617,617,-14.4,1,55.69,29.88,0.8,0,154
2024,1,20,21,0,1.3,516,516,-14,0,60.99,31,0.9,0,156
2024,1,20,22,0,0.8,364,364,-13.700000000000001,0,68.88,32.89,0.9,0,156
2024,1,20,23,0,-1,177,177,-13,0,78.54,39.74,0.9,0,156
2024,1,21,0,0,-2.8000000000000003,0,0,-12.700000000000001,8,89.11,46.480000000000004,0.9,0,153
2024,1,21,1,0,-2.7,0,0,-12.9,7,101.17,45.550000000000004,0.9,0,151
2024,1,21,2,0,-2.6,0,0,-12.700000000000001,1,113.31,45.64,0.9,0,150
2024,1,21,3,0,-2.7,0,0,-12.4,8,125.72,47.19,0.9,0,149
2024,1,21,4,0,-3.1,0,0,-12,7,138.17000000000002,50.14,0.9,0,149
2024,1,21,5,0,-3.3000000000000003,0,0,-11.700000000000001,0,150.3,52.39,0.9,0,153
2024,1,21,6,0,-3.7,0,0,-11.4,0,161.06,55.35,0.9,0,158
2024,1,21,7,0,-4,0,0,-11.200000000000001,0,166.32,57.46,0.9,0,159
2024,1,21,8,0,-4.1000000000000005,0,0,-11,0,160.75,58.84,0.9,0,160
2024,1,21,9,0,-4.1000000000000005,0,0,-10.8,7,149.9,59.730000000000004,1,0,157
2024,1,21,10,0,-3.9000000000000004,0,0,-10.600000000000001,7,137.75,59.65,1.1,0,155
2024,1,21,11,0,-3.4000000000000004,0,0,-10.4,8,125.29,58.57,1.2000000000000002,0,168
2024,1,21,12,0,-3,0,0,-10.100000000000001,6,112.88,57.980000000000004,1.2000000000000002,0,171
2024,1,21,13,0,-2.7,0,0,-9.9,7,100.73,57.550000000000004,1.4000000000000001,0,169
2024,1,21,14,0,-2.3000000000000003,15,6,-9.600000000000001,7,88.72,57.4,1.6,0,173
2024,1,21,15,0,-1.8,170,19,-8.5,8,78.12,60.230000000000004,1.9000000000000001,0,178
2024,1,21,16,0,-1.1,347,152,-7,7,68.47,64.45,2,0,183
2024,1,21,17,0,0.1,494,314,-5.7,7,60.620000000000005,65.19,1.9000000000000001,0,187
2024,1,21,18,0,2,590,336,-4.6000000000000005,8,55.38,61.730000000000004,1.9000000000000001,0,185
2024,1,21,19,0,3.5,625,254,-3.2,7,53.550000000000004,61.370000000000005,1.8,0,185
2024,1,21,20,0,4.800000000000001,592,131,-1.6,7,55.46,63.06,1.8,0,189
2024,1,21,21,0,5.300000000000001,497,103,-0.30000000000000004,8,60.77,66.99,1.7000000000000002,0,190
2024,1,21,22,0,5.2,348,348,0.5,0,68.67,71.84,1.7000000000000002,0,192
2024,1,21,23,0,3.3000000000000003,166,98,1,5,78.35000000000001,85.17,1.8,0,185
2024,1,22,0,0,2.4000000000000004,13,4,1.5,4,88.96000000000001,93.87,1.8,0,176
2024,1,22,1,0,2,0,0,1.9000000000000001,0,100.99000000000001,99.55,1.7000000000000002,0,169
2024,1,22,2,0,1.1,0,0,1.1,5,113.15,100,1.7000000000000002,0,165
2024,1,22,3,0,1.2000000000000002,0,0,1.2000000000000002,7,125.56,100,1.6,0,165
2024,1,22,4,0,1.3,0,0,1.2000000000000002,7,138,99.41,1.5,0,170
2024,1,22,5,0,1.3,0,0,1.1,7,150.12,98.68,1.5,0,179
2024,1,22,6,0,1.4000000000000001,0,0,1.2000000000000002,8,160.85,98.55,1.5,0,189
2024,1,22,7,0,1.3,0,0,1.1,7,166.09,98.91,1.5,0,195
2024,1,22,8,0,0.9,0,0,0.9,7,160.63,100,1.6,0,199
2024,1,22,9,0,0.7000000000000001,0,0,0.7000000000000001,7,149.84,100,1.7000000000000002,0,198
2024,1,22,10,0,0.7000000000000001,0,0,0.7000000000000001,8,137.70000000000002,100,1.7000000000000002,0,202
2024,1,22,11,0,0.6000000000000001,0,0,0.6000000000000001,8,125.25,99.9,1.8,0,211
2024,1,22,12,0,0.4,0,0,0.4,7,112.83,100,1.8,0,219
2024,1,22,13,0,0.30000000000000004,0,0,0.30000000000000004,7,100.67,100,1.8,0,222
2024,1,22,14,0,0.9,15,4,0.6000000000000001,7,88.66,97.61,1.7000000000000002,0,234
2024,1,22,15,0,1.9000000000000001,172,98,0.8,8,78.01,92.39,1.6,0,252
2024,1,22,16,0,3.5,356,110,1.4000000000000001,7,68.34,86.05,1.5,0,261
2024,1,22,17,0,6.4,509,262,2.2,8,60.45,74.48,1.4000000000000001,0,264
2024,1,22,18,0,9.700000000000001,607,437,3,3,55.18,62.870000000000005,1.4000000000000001,0,257
2024,1,22,19,0,12.600000000000001,641,508,3.2,3,53.32,52.89,1.4000000000000001,0,251
2024,1,22,20,0,14.8,611,611,3,0,55.230000000000004,45.04,1.3,0,244
2024,1,22,21,0,15.600000000000001,515,515,2.5,0,60.54,41.33,1.3,0,235
2024,1,22,22,0,14.100000000000001,364,364,3.1,0,68.45,47.63,1.4000000000000001,0,225
2024,1,22,23,0,9.5,180,180,2.7,0,78.15,62.47,1.4000000000000001,0,203
2024,1,23,0,0,6.9,16,16,2.2,0,88.8,71.91,1.4000000000000001,0,199
2024,1,23,1,0,5.800000000000001,0,0,2.4000000000000004,0,100.82000000000001,78.51,1.3,0,204
2024,1,23,2,0,4.9,0,0,2.5,5,112.98,84.55,1.3,0,211
2024,1,23,3,0,4.3,0,0,2.5,0,125.4,88.37,1.2000000000000002,0,213
2024,1,23,4,0,3.7,0,0,2.5,5,137.84,91.86,1.2000000000000002,0,206
2024,1,23,5,0,3.2,0,0,2.5,8,149.94,95.02,1.3,0,198
2024,1,23,6,0,2.9000000000000004,0,0,2.5,6,160.63,97.14,1.3,0,199
2024,1,23,7,0,2.7,0,0,2.5,7,165.86,98.74000000000001,1.3,0,203
2024,1,23,8,0,2.5,0,0,2.5,8,160.5,100,1.4000000000000001,0,206
2024,1,23,9,0,2.3000000000000003,0,0,2.3000000000000003,0,149.76,100,1.5,0,203
2024,1,23,10,0,2.3000000000000003,0,0,2.3000000000000003,0,137.65,100,1.5,0,198
2024,1,23,11,0,2.4000000000000004,0,0,2.4000000000000004,7,125.19,100,1.5,0,190
2024,1,23,12,0,2.6,0,0,2.6,8,112.77,100,1.6,0,175
2024,1,23,13,0,2.7,0,0,2.7,7,100.60000000000001,100,1.6,0,147
2024,1,23,14,0,3.5,16,5,3.3000000000000003,6,88.58,98.57000000000001,1.6,0,112
