Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,540005,-,-,-,45.48,-122.81,0,66,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Relative Humidity,Dew Point,Cloud Type,Wind Direction,Wind Speed,Precipitable Water,Solar Zenith Angle
2024,1,12,8,0,2,0,0,94.54,1.2000000000000002,7,296,0,1.1,155.9
2024,1,12,9,0,1.6,0,0,94.04,0.7000000000000001,7,296,0,1,154.8
2024,1,12,10,0,1.3,0,0,93.2,0.30000000000000004,6,295,0,1,148.56
2024,1,12,11,0,0.9,0,0,92.81,-0.1,4,290,0,0.9,139.59
2024,1,12,12,0,0.5,0,0,92.38,-0.6000000000000001,4,282,0,0.9,129.47
2024,1,12,13,0,0.4,0,0,91.45,-0.8,4,274,0,0.8,118.98
2024,1,12,14,0,0.5,0,0,91.3,-0.8,4,273,0,0.8,108.56
2024,1,12,15,0,0.5,0,0,90.93,-0.8,5,278,0,0.8,98.53
2024,1,12,16,0,1,15,5,91.06,-0.30000000000000004,4,294,0,0.8,88.82000000000001
2024,1,12,17,0,1.9000000000000001,127,70,89.58,0.4,4,326,0,0.8,80.86
2024,1,12,18,0,2.2,250,18,86.67,0.2,4,343,0,0.8,74.17
2024,1,12,19,0,2.3000000000000003,340,59,84.96000000000001,0,4,352,0,0.8,69.46000000000001
2024,1,12,20,0,2.4000000000000004,384,30,83.05,-0.2,4,0,0,0.8,67.21000000000001
2024,1,12,21,0,2,374,253,82.88,-0.6000000000000001,7,9,0,0.8,67.69
2024,1,12,22,0,1.4000000000000001,314,74,83.02,-1.2000000000000002,7,24,0,0.8,70.83
2024,1,12,23,0,0.7000000000000001,211,17,83.53,-1.8,7,39,0,0.8,76.28
2024,1,13,0,0,-0.6000000000000001,85,78,86.11,-2.6,7,50,0,0.8,83.53
2024,1,13,1,0,-1.6,0,0,87.27,-3.4000000000000004,8,58,0,0.8,92.33
2024,1,13,2,0,-2.2,0,0,87.47,-4,4,66,0,0.8,101.93
2024,1,13,3,0,-3.2,0,0,86.73,-5.1000000000000005,7,74,0,0.9,112.12
2024,1,13,4,0,-4.1000000000000005,0,0,85.15,-6.2,7,75,0,0.9,122.60000000000001
2024,1,13,5,0,-5.1000000000000005,0,0,82.65,-7.6000000000000005,7,73,0,1,133
2024,1,13,6,0,-5.9,0,0,79.74,-8.8,8,69,0,1.1,142.82
2024,1,13,7,0,-6.300000000000001,0,0,77.75,-9.5,5,68,0,1.3,151.05
2024,1,13,8,0,-6.4,0,0,76.96000000000001,-9.8,8,73,0,1.4000000000000001,155.73
2024,1,13,9,0,-6.4,0,0,77.61,-9.700000000000001,8,74,0,1.5,154.67000000000002
2024,1,13,10,0,-6.7,0,0,78.3,-9.8,5,76,0,1.6,148.48
2024,1,13,11,0,-7,0,0,77.57000000000001,-10.3,7,80,0,1.7000000000000002,139.53
2024,1,13,12,0,-7.4,0,0,76.43,-10.8,6,83,0,1.7000000000000002,129.42000000000002
2024,1,13,13,0,-7.800000000000001,0,0,76.21000000000001,-11.3,6,84,0,1.7000000000000002,118.94
2024,1,13,14,0,-8,0,0,75.37,-11.600000000000001,6,85,0,1.8,108.51
2024,1,13,15,0,-8.3,0,0,76.02,-11.8,6,84,0,1.8,98.48
2024,1,13,16,0,-8.4,16,16,75.99,-11.9,9,84,0,1.8,88.74
2024,1,13,17,0,-8.5,133,48,76.34,-11.9,7,83,0,1.8,80.77
2024,1,13,18,0,-8.700000000000001,257,14,75.42,-12.3,5,83,0,1.9000000000000001,74.05
2024,1,13,19,0,-8.8,348,184,75.62,-12.3,7,84,0,1.9000000000000001,69.32000000000001
2024,1,13,20,0,-9.4,391,129,78.12,-12.5,7,81,0,1.9000000000000001,67.05
2024,1,13,21,0,-9.8,383,88,79.03,-12.8,8,83,0,1.8,67.51
2024,1,13,22,0,-9.700000000000001,324,27,80.95,-12.4,5,86,0,1.7000000000000002,70.64
2024,1,13,23,0,-9.600000000000001,220,7,82.65,-12,7,84,0,1.6,76.09
2024,1,14,0,0,-9.600000000000001,90,90,83.96000000000001,-11.8,7,79,0,1.6,83.34
2024,1,14,1,0,-9.700000000000001,0,0,83.60000000000001,-12,7,79,0,1.6,92.14
2024,1,14,2,0,-9.9,0,0,83.39,-12.200000000000001,1,79,0,1.6,101.75
2024,1,14,3,0,-9.9,0,0,82.37,-12.3,0,78,0,1.6,111.95
2024,1,14,4,0,-9.9,0,0,81.83,-12.4,8,75,0,1.5,122.42
2024,1,14,5,0,-10,0,0,81.35000000000001,-12.600000000000001,8,71,0,1.4000000000000001,132.82
2024,1,14,6,0,-9.9,0,0,81.38,-12.5,7,71,0,1.3,142.64000000000001
2024,1,14,7,0,-9.4,0,0,82.83,-11.8,7,69,0,1.2000000000000002,150.86
2024,1,14,8,0,-9.1,0,0,83.78,-11.3,7,70,0,1.2000000000000002,155.54
2024,1,14,9,0,-9.1,0,0,84.7,-11.200000000000001,7,69,0,1.1,154.53
2024,1,14,10,0,-9.200000000000001,0,0,85.02,-11.3,0,68,0,1,148.39000000000001
2024,1,14,11,0,-9.3,0,0,84.24,-11.5,4,69,0,1,139.47
2024,1,14,12,0,-9.5,0,0,84.34,-11.600000000000001,0,71,0,0.9,129.37
2024,1,14,13,0,-9.600000000000001,0,0,84.74,-11.700000000000001,0,73,0,0.8,118.89
2024,1,14,14,0,-9.600000000000001,0,0,85.22,-11.600000000000001,0,65,0,0.8,108.46000000000001
2024,1,14,15,0,-9.5,0,0,85.42,-11.5,0,60,0,0.9,98.41
2024,1,14,16,0,-9,18,18,84.78,-11.100000000000001,1,63,0,0.9,88.67
2024,1,14,17,0,-8.1,141,141,85.10000000000001,-10.200000000000001,0,64,0,0.9,80.67
2024,1,14,18,0,-6.6000000000000005,269,269,85.48,-8.6,0,68,0,0.9,73.93
2024,1,14,19,0,-5,362,362,86.69,-6.9,0,72,0,1,69.17
2024,1,14,20,0,-3.5,408,408,87.76,-5.2,0,71,0,1,66.88
2024,1,14,21,0,-2.3000000000000003,398,398,87.74,-4.1000000000000005,0,64,0,1,67.33
2024,1,14,22,0,-1.9000000000000001,336,336,88.31,-3.6,0,59,0,1,70.45
2024,1,14,23,0,-2.2,227,227,89.22,-3.7,0,55,0,1.1,75.9
2024,1,15,0,0,-3.1,94,40,90.12,-4.5,8,52,0,1.1,83.15
2024,1,15,1,0,-4.1000000000000005,0,0,89.57000000000001,-5.6000000000000005,7,56,0,1.1,91.95
2024,1,15,2,0,-4.800000000000001,0,0,89.77,-6.2,7,65,0,1.1,101.56
2024,1,15,3,0,-5.1000000000000005,0,0,89.10000000000001,-6.6000000000000005,7,63,0,1.1,111.76
2024,1,15,4,0,-5.300000000000001,0,0,88.66,-6.9,7,65,0,1.1,122.24000000000001
2024,1,15,5,0,-5.2,0,0,88.58,-6.800000000000001,6,68,0,1.2000000000000002,132.64000000000001
2024,1,15,6,0,-5.4,0,0,88.97,-6.9,7,67,0,1.2000000000000002,142.45000000000002
2024,1,15,7,0,-5.6000000000000005,0,0,88.38,-7.2,4,71,0,1.2000000000000002,150.66
2024,1,15,8,0,-6,0,0,87.06,-7.800000000000001,8,71,0,1.1,155.36
2024,1,15,9,0,-6.800000000000001,0,0,85.22,-8.9,0,70,0,1.1,154.39000000000001
2024,1,15,10,0,-7.5,0,0,82.42,-10,0,74,0,1,148.29
2024,1,15,11,0,-8.3,0,0,80.53,-11.100000000000001,0,77,0,1,139.4
2024,1,15,12,0,-8.8,0,0,78.83,-11.8,0,78,0,0.9,129.31
2024,1,15,13,0,-9.1,0,0,78.68,-12.100000000000001,1,79,0,0.9,118.84
2024,1,15,14,0,-9.3,0,0,78.61,-12.3,0,80,0,0.9,108.4
2024,1,15,15,0,-9.4,0,0,78.29,-12.5,7,80,0,0.9,98.34
2024,1,15,16,0,-9,18,18,77.94,-12.100000000000001,0,82,0,0.9,88.59
2024,1,15,17,0,-7.7,141,141,77.96000000000001,-10.9,0,82,0,0.9,80.56
2024,1,15,18,0,-6.1000000000000005,271,271,78.60000000000001,-9.200000000000001,0,79,0,0.9,73.8
2024,1,15,19,0,-4.6000000000000005,364,283,79.7,-7.6000000000000005,8,78,0,0.9,69.02
2024,1,15,20,0,-3.3000000000000003,410,410,79.59,-6.300000000000001,0,79,0,0.9,66.71000000000001
2024,1,15,21,0,-2.7,402,402,80.33,-5.6000000000000005,1,77,0,0.9,67.14
2024,1,15,22,0,-2.7,341,280,81.54,-5.4,7,76,0,0.9,70.25
2024,1,15,23,0,-3.3000000000000003,234,151,83.62,-5.7,7,74,0,0.9,75.7
2024,1,16,0,0,-4.5,100,80,83.92,-6.800000000000001,7,77,0,0.9,82.95
2024,1,16,1,0,-5.9,0,0,83.3,-8.3,7,79,0,0.9,91.76
2024,1,16,2,0,-6.7,0,0,82.29,-9.200000000000001,7,81,0,0.9,101.38
2024,1,16,3,0,-7.2,0,0,81.60000000000001,-9.8,7,83,0,0.9,111.58
2024,1,16,4,0,-7.6000000000000005,0,0,81.79,-10.200000000000001,0,82,0,0.9,122.06
2024,1,16,5,0,-8.1,0,0,82.60000000000001,-10.5,0,75,0,0.8,132.46
2024,1,16,6,0,-8.4,0,0,82.17,-10.9,7,73,0,0.8,142.25
2024,1,16,7,0,-8.6,0,0,82.32000000000001,-11.100000000000001,0,73,0,0.8,150.46
2024,1,16,8,0,-8.8,0,0,82.55,-11.200000000000001,0,73,0,0.8,155.16
2024,1,16,9,0,-9.1,0,0,82.81,-11.5,0,72,0,0.7000000000000001,154.23
2024,1,16,10,0,-9.5,0,0,83.03,-11.8,0,72,0,0.7000000000000001,148.18
2024,1,16,11,0,-9.700000000000001,0,0,83.28,-12,0,72,0,0.7000000000000001,139.32
2024,1,16,12,0,-9.9,0,0,83.37,-12.200000000000001,0,73,0,0.7000000000000001,129.25
2024,1,16,13,0,-10.100000000000001,0,0,82.81,-12.5,0,73,0,0.7000000000000001,118.77
2024,1,16,14,0,-10.4,0,0,83.03,-12.700000000000001,0,73,0,0.8,108.34
2024,1,16,15,0,-10.600000000000001,0,0,83.25,-12.9,0,72,0,0.8,98.26
2024,1,16,16,0,-9.5,20,12,82.12,-12,7,72,0,0.9,88.51
2024,1,16,17,0,-7,144,100,82.29,-9.5,7,73,0,1,80.45
2024,1,16,18,0,-5,272,235,84.11,-7.300000000000001,7,75,0,1.2000000000000002,73.67
2024,1,16,19,0,-3.5,363,271,86.32000000000001,-5.5,8,78,0,1.4000000000000001,68.86
2024,1,16,20,0,-2.4000000000000004,404,310,87.82000000000001,-4.1000000000000005,7,86,0,1.7000000000000002,66.53
2024,1,16,21,0,-1.9000000000000001,394,303,89.81,-3.3000000000000003,7,87,0,1.9000000000000001,66.94
2024,1,16,22,0,-1.5,332,243,91.2,-2.7,8,91,0,2.1,70.05
2024,1,16,23,0,-1.1,227,72,92.01,-2.2,6,90,0,2.3000000000000003,75.5
2024,1,17,0,0,-0.9,97,28,91.85000000000001,-2.1,7,86,0,2.3000000000000003,82.76
2024,1,17,1,0,-1,0,0,92.44,-2.1,7,89,0,2.3000000000000003,91.57000000000001
2024,1,17,2,0,-1,0,0,92.99,-2,7,95,0,2.3000000000000003,101.19
2024,1,17,3,0,-0.9,0,0,93.91,-1.8,7,108,0,2.1,111.39
2024,1,17,4,0,-0.6000000000000001,0,0,94.77,-1.3,7,122,0,1.8,121.87
2024,1,17,5,0,0.5,0,0,94.76,-0.2,4,145,0,1.3,132.27
2024,1,17,6,0,1.5,0,0,95.48,0.9,1,166,0,1.2000000000000002,142.06
2024,1,17,7,0,1.9000000000000001,0,0,96.59,1.4000000000000001,4,167,0,1.5,150.26
2024,1,17,8,0,2.3000000000000003,0,0,96.17,1.8,4,163,0,1.7000000000000002,154.96
2024,1,17,9,0,2.5,0,0,96.08,1.9000000000000001,5,160,0,1.7000000000000002,154.07
2024,1,17,10,0,2.6,0,0,95.92,2,4,166,0,1.6,148.06
2024,1,17,11,0,2.8000000000000003,0,0,95.65,2.2,8,173,0,1.6,139.23
2024,1,17,12,0,3.1,0,0,96.52,2.6,0,181,0,1.6,129.18
2024,1,17,13,0,3.5,0,0,96.67,3,8,188,0,1.6,118.71000000000001
2024,1,17,14,0,3.8000000000000003,0,0,96.81,3.3000000000000003,7,189,0,1.8,108.26
2024,1,17,15,0,4,0,0,97.36,3.6,7,194,0,2.1,98.18
2024,1,17,16,0,4.4,18,4,96.63,3.9000000000000004,6,197,0,2.3000000000000003,88.44
2024,1,17,17,0,4.5,136,41,96.86,4,7,195,0,2.3000000000000003,80.34
2024,1,17,18,0,4.7,261,77,97.22,4.3,7,198,0,2.3000000000000003,73.53
2024,1,17,19,0,5.1000000000000005,354,25,96.82000000000001,4.6000000000000005,7,207,0,2.2,68.7
2024,1,17,20,0,5.1000000000000005,399,122,96.8,4.6000000000000005,7,222,0,2.1,66.34
2024,1,17,21,0,4.9,392,202,96.19,4.3,7,238,0,1.9000000000000001,66.74
2024,1,17,22,0,4.4,332,61,96.02,3.8000000000000003,6,241,0,1.8,69.84
2024,1,17,23,0,3.8000000000000003,229,6,95.55,3.2,6,228,0,1.6,75.29
2024,1,18,0,0,2.7,98,66,95.74000000000001,2.1,6,213,0,1.5,82.56
2024,1,18,1,0,2.4000000000000004,0,0,95.14,1.7000000000000002,7,204,0,1.4000000000000001,91.37
2024,1,18,2,0,2.3000000000000003,0,0,95.06,1.6,7,202,0,1.4000000000000001,100.99000000000001
2024,1,18,3,0,2.3000000000000003,0,0,94.87,1.6,7,200,0,1.4000000000000001,111.2
2024,1,18,4,0,2.3000000000000003,0,0,94.52,1.5,4,199,0,1.4000000000000001,121.68
2024,1,18,5,0,2.3000000000000003,0,0,94.79,1.5,4,195,0,1.5,132.08
2024,1,18,6,0,2.5,0,0,95.14,1.8,4,189,0,1.5,141.86
2024,1,18,7,0,2.7,0,0,94.99,2,4,183,0,1.6,150.05
2024,1,18,8,0,2.8000000000000003,0,0,95.36,2.1,7,175,0,1.7000000000000002,154.75
2024,1,18,9,0,3.2,0,0,94.99,2.5,7,166,0,1.9000000000000001,153.9
2024,1,18,10,0,3.5,0,0,95.44,2.8000000000000003,8,156,0,2.1,147.94
2024,1,18,11,0,3.7,0,0,95.22,3,7,137,0,2.3000000000000003,139.14000000000001
2024,1,18,12,0,3.9000000000000004,0,0,95.49,3.2,5,123,0,2.4000000000000004,129.1
2024,1,18,13,0,3.8000000000000003,0,0,96.18,3.2,7,124,0,2.4000000000000004,118.63
2024,1,18,14,0,3.7,0,0,95.60000000000001,3.1,6,128,0,2.3000000000000003,108.18
2024,1,18,15,0,3.4000000000000004,0,0,95.4,2.7,6,125,0,2.3000000000000003,98.09
2024,1,18,16,0,3.2,18,10,95.4,2.5,6,119,0,2.3000000000000003,88.34
2024,1,18,17,0,3,136,36,95.13,2.3000000000000003,6,110,0,2.3000000000000003,80.21000000000001
2024,1,18,18,0,2.7,260,55,94.74,1.9000000000000001,6,95,0,2.3000000000000003,73.38
2024,1,18,19,0,2.4000000000000004,354,115,94.28,1.6,7,87,0,2.3000000000000003,68.52
2024,1,18,20,0,2,398,87,94.33,1.2000000000000002,7,84,0,2.4000000000000004,66.14
2024,1,18,21,0,1.6,391,95,94.4,0.8,7,83,0,2.4000000000000004,66.53
2024,1,18,22,0,1.4000000000000001,332,94,94.14,0.6000000000000001,7,86,0,2.4000000000000004,69.62
2024,1,18,23,0,1.5,229,68,93.64,0.6000000000000001,7,90,0,2.4000000000000004,75.08
2024,1,19,0,0,1.5,101,82,92.9,0.5,7,91,0,2.3000000000000003,82.35000000000001
2024,1,19,1,0,1.3,0,0,93.31,0.30000000000000004,6,93,0,2.4000000000000004,91.17
2024,1,19,2,0,1.3,0,0,93.39,0.4,6,98,0,2.4000000000000004,100.8
2024,1,19,3,0,1.4000000000000001,0,0,92.91,0.4,7,98,0,2.4000000000000004,111.01
2024,1,19,4,0,1.2000000000000002,0,0,92.84,0.2,7,98,0,2.4000000000000004,121.49000000000001
2024,1,19,5,0,1.1,0,0,91.57000000000001,-0.1,7,98,0,2.2,131.88
2024,1,19,6,0,1,0,0,90.72,-0.30000000000000004,6,99,0,2.1,141.66
2024,1,19,7,0,0.6000000000000001,0,0,90.3,-0.8,7,97,0,2,149.83
2024,1,19,8,0,0.2,0,0,90.04,-1.2000000000000002,7,84,0,1.9000000000000001,154.54
2024,1,19,9,0,0,0,0,89.66,-1.5,7,80,0,1.8,153.72
2024,1,19,10,0,0.2,0,0,88.45,-1.5,6,83,0,1.7000000000000002,147.81
2024,1,19,11,0,0.6000000000000001,0,0,87.27,-1.3,7,90,0,1.7000000000000002,139.04
2024,1,19,12,0,0.30000000000000004,0,0,88.54,-1.4000000000000001,7,77,0,1.8,129.02
2024,1,19,13,0,-0.2,0,0,88.95,-1.8,6,77,0,1.8,118.55
2024,1,19,14,0,-0.4,0,0,88.42,-2.1,7,79,0,1.9000000000000001,108.10000000000001
2024,1,19,15,0,-0.4,0,0,87.84,-2.2,6,80,0,1.9000000000000001,98
2024,1,19,16,0,-0.4,21,21,87.71000000000001,-2.2,6,76,0,1.9000000000000001,88.23
2024,1,19,17,0,0.2,144,82,86.54,-1.8,6,73,0,1.8,80.08
2024,1,19,18,0,1.2000000000000002,271,203,85.82000000000001,-0.9,7,74,0,1.8,73.22
2024,1,19,19,0,2.2,365,180,85.91,0.1,7,74,0,1.7000000000000002,68.34
2024,1,19,20,0,2.9000000000000004,412,108,86.97,0.9,4,70,0,1.7000000000000002,65.94
2024,1,19,21,0,3.4000000000000004,405,83,87.55,1.5,4,67,0,1.7000000000000002,66.31
2024,1,19,22,0,3.4000000000000004,346,77,88.13,1.6,4,73,0,1.6,69.41
2024,1,19,23,0,3,242,214,88.15,1.2000000000000002,8,78,0,1.5,74.86
2024,1,20,0,0,1.8,107,107,89.9,0.30000000000000004,7,76,0,1.4000000000000001,82.14
2024,1,20,1,0,1,0,0,88.49,-0.7000000000000001,7,78,0,1.4000000000000001,90.96000000000001
2024,1,20,2,0,0.4,0,0,88.49,-1.3,7,79,0,1.3,100.60000000000001
2024,1,20,3,0,0.1,0,0,88.15,-1.6,6,79,0,1.3,110.82000000000001
2024,1,20,4,0,0,0,0,87.85000000000001,-1.8,7,77,0,1.3,121.3
2024,1,20,5,0,0.2,0,0,87.27,-1.7000000000000002,8,78,0,1.3,131.68
2024,1,20,6,0,0,0,0,88.71000000000001,-1.6,8,74,0,1.4000000000000001,141.45000000000002
2024,1,20,7,0,-0.1,0,0,89.47,-1.6,7,75,0,1.5,149.61
2024,1,20,8,0,0,0,0,89.18,-1.6,8,80,0,1.6,154.32
2024,1,20,9,0,-0.30000000000000004,0,0,90.52,-1.7000000000000002,4,72,0,1.6,153.54
2024,1,20,10,0,-0.5,0,0,91.25,-1.8,7,70,0,1.6,147.67000000000002
2024,1,20,11,0,-0.30000000000000004,0,0,90.64,-1.6,8,75,0,1.7000000000000002,138.93
2024,1,20,12,0,0,0,0,90.89,-1.3,8,79,0,1.8,128.92000000000002
2024,1,20,13,0,0.4,0,0,91.29,-0.9,7,80,0,1.9000000000000001,118.46000000000001
2024,1,20,14,0,0.4,0,0,92.09,-0.7000000000000001,7,77,0,1.9000000000000001,108.01
2024,1,20,15,0,0.30000000000000004,0,0,91.78,-0.9,7,78,0,1.8,97.89
2024,1,20,16,0,1.3,21,16,90.65,-0.1,7,83,0,1.7000000000000002,88.13
2024,1,20,17,0,2.9000000000000004,144,117,88.60000000000001,1.2000000000000002,7,88,0,1.6,79.94
2024,1,20,18,0,4.4,271,271,87.37,2.5,0,79,0,1.5,73.06
2024,1,20,19,0,5.4,362,216,88.51,3.7,8,75,0,1.6,68.16
2024,1,20,20,0,5.9,405,317,89.86,4.4,7,83,0,1.8,65.74
2024,1,20,21,0,5.5,396,35,92.29,4.3,7,87,0,2,66.09
2024,1,20,22,0,4.6000000000000005,338,23,94.29,3.8000000000000003,6,90,0,2,69.18
2024,1,20,23,0,4.2,235,15,94.32000000000001,3.4000000000000004,7,91,0,2,74.64
2024,1,21,0,0,3.8000000000000003,107,107,94.12,2.9000000000000004,7,106,0,2,81.93
2024,1,21,1,0,3.8000000000000003,0,0,93.82000000000001,2.9000000000000004,8,120,0,2,90.15
2024,1,21,2,0,3.9000000000000004,0,0,94.38,3.1,7,124,0,2,100.4
2024,1,21,3,0,3.7,0,0,95.42,3,7,121,0,2,110.62
2024,1,21,4,0,4.2,0,0,94.88,3.5,8,146,0,2,121.10000000000001
2024,1,21,5,0,4.800000000000001,0,0,94.86,4,4,160,0,2,131.49
2024,1,21,6,0,5.1000000000000005,0,0,95.68,4.5,1,168,0,2,141.24
2024,1,21,7,0,5.5,0,0,95.19,4.800000000000001,8,172,0,2,149.39000000000001
2024,1,21,8,0,5.6000000000000005,0,0,95.75,5,7,174,0,2,154.09
2024,1,21,9,0,5.6000000000000005,0,0,95.62,5,7,174,0,2,153.34
2024,1,21,10,0,5.6000000000000005,0,0,95.19,4.9,7,171,0,2,147.52
2024,1,21,11,0,5.5,0,0,95.63,4.9,7,163,0,2,138.82
2024,1,21,12,0,5.6000000000000005,0,0,95.47,4.9,7,159,0,1.9000000000000001,128.83
2024,1,21,13,0,5.6000000000000005,0,0,95.45,4.9,7,156,0,1.9000000000000001,118.37
2024,1,21,14,0,5.6000000000000005,0,0,95.65,5,8,150,0,1.9000000000000001,107.91
2024,1,21,15,0,5.7,0,0,95.43,5,7,139,0,2,97.78
2024,1,21,16,0,6.2,21,21,95.05,5.5,6,127,0,2.1,88.02
2024,1,21,17,0,6.4,142,29,95.63,5.800000000000001,9,131,0,2.1,79.8
2024,1,21,18,0,7,268,202,95.35000000000001,6.300000000000001,8,143,0,2,72.89
2024,1,21,19,0,8.6,360,61,94.82000000000001,7.800000000000001,4,162,0,2,67.96000000000001
2024,1,21,20,0,9.8,406,137,95.26,9.1,4,170,0,1.9000000000000001,65.52
2024,1,21,21,0,10.3,399,261,94.71000000000001,9.5,7,179,0,2,65.87
2024,1,21,22,0,9.9,341,178,95.48,9.200000000000001,7,183,0,2,68.95
2024,1,21,23,0,9.1,239,87,95.56,8.4,7,178,0,2.1,74.41
2024,1,22,0,0,8.3,110,87,95.95,7.7,7,165,0,2.2,81.72
2024,1,22,1,0,8.1,0,0,95.98,7.5,7,147,0,2.2,89.98
2024,1,22,2,0,8,0,0,95.49,7.300000000000001,7,132,0,2.2,100.19
2024,1,22,3,0,7.5,0,0,95.42,6.800000000000001,7,124,0,2.2,110.42
2024,1,22,4,0,7,0,0,95.64,6.4,7,121,0,2.2,120.91
2024,1,22,5,0,6.800000000000001,0,0,95.68,6.2,7,126,0,2.2,131.28
2024,1,22,6,0,6.9,0,0,95.22,6.2,6,126,0,2.2,141.03
2024,1,22,7,0,7,0,0,95.18,6.300000000000001,7,134,0,2.2,149.16
2024,1,22,8,0,7.2,0,0,95.2,6.5,7,147,0,2.2,153.86
2024,1,22,9,0,7.4,0,0,94.59,6.6000000000000005,7,153,0,2.1,153.14000000000001
2024,1,22,10,0,7.300000000000001,0,0,94.64,6.5,6,158,0,2.1,147.37
2024,1,22,11,0,7.300000000000001,0,0,94.73,6.5,8,162,0,2.1,138.70000000000002
2024,1,22,12,0,7.9,0,0,94.64,7.1000000000000005,6,172,0,2.1,128.72
2024,1,22,13,0,8.5,0,0,94.56,7.7,7,183,0,2.1,118.27
2024,1,22,14,0,8.8,0,0,94.45,8,7,193,0,2.1,107.8
2024,1,22,15,0,8.8,0,0,94.42,8,7,200,0,2.1,97.67
2024,1,22,16,0,8.8,23,20,94.45,8,7,202,0,2,87.9
2024,1,22,17,0,9,146,96,94.65,8.200000000000001,7,204,0,2,79.65
2024,1,22,18,0,9.600000000000001,273,56,94.13,8.700000000000001,6,203,0,1.9000000000000001,72.71000000000001
2024,1,22,19,0,10.5,364,155,92.99,9.4,7,204,0,2,67.76
2024,1,22,20,0,11.200000000000001,410,131,92.44,10,6,207,0,2,65.3
2024,1,22,21,0,11.8,404,111,91.52,10.5,7,210,0,2,65.63
2024,1,22,22,0,11.9,346,139,91.92,10.600000000000001,7,209,0,2,68.72
2024,1,22,23,0,11.3,244,150,93.54,10.3,7,210,0,2.1,74.18
2024,1,23,0,0,10,114,85,94.97,9.200000000000001,8,212,0,2.1,81.5
2024,1,23,1,0,8.9,0,0,96.03,8.3,8,204,0,2.1,89.8
2024,1,23,2,0,8.5,0,0,96.53,8,7,195,0,2,99.99000000000001
2024,1,23,3,0,8.5,0,0,96.59,8,7,192,0,2,110.22
2024,1,23,4,0,8.9,0,0,95.82000000000001,8.3,7,197,0,2,120.71000000000001
2024,1,23,5,0,8.9,0,0,96.14,8.3,7,196,0,2,131.08
2024,1,23,6,0,8.8,0,0,96,8.200000000000001,7,194,0,2,140.81
2024,1,23,7,0,8.6,0,0,95.97,8,7,189,0,2,148.93
2024,1,23,8,0,8.5,0,0,95.96000000000001,7.9,5,189,0,1.9000000000000001,153.63
2024,1,23,9,0,8.700000000000001,0,0,95.75,8.1,4,199,0,1.9000000000000001,152.94
2024,1,23,10,0,8.6,0,0,96.11,8,4,201,0,1.8,147.21
2024,1,23,11,0,8.4,0,0,96.17,7.800000000000001,5,205,0,1.8,138.57
2024,1,23,12,0,8.3,0,0,96.12,7.7,4,208,0,1.7000000000000002,128.61
2024,1,23,13,0,8.1,0,0,96.38,7.6000000000000005,4,212,0,1.6,118.16
2024,1,23,14,0,7.9,0,0,96.26,7.300000000000001,4,212,0,1.4000000000000001,107.69
2024,1,23,15,0,7.800000000000001,0,0,95.82000000000001,7.2,1,211,0,1.3,97.54
2024,1,23,16,0,8.200000000000001,25,25,95.62,7.5,0,209,0,1.2000000000000002,87.76
2024,1,23,17,0,8.8,154,154,95.32000000000001,8.1,0,203,0,1.1,79.49
2024,1,23,18,0,9.200000000000001,284,284,93.95,8.3,1,209,0,1.1,72.53
2024,1,23,19,0,9.600000000000001,379,38,92.48,8.4,4,218,0,1.1,67.55
2024,1,23,20,0,10,426,286,90.65,8.5,8,220,0,1.1,65.07000000000001
2024,1,23,21,0,10.3,418,331,88.10000000000001,8.4,8,215,0,1.2000000000000002,65.4
2024,1,23,22,0,10.100000000000001,360,254,89.04,8.4,7,201,0,1.2000000000000002,68.48
2024,1,23,23,0,9.700000000000001,257,134,91.42,8.4,4,188,0,1.2000000000000002,73.95
2024,1,24,0,0,7.800000000000001,122,97,93.94,6.9,8,180,0,1.3,81.27
2024,1,24,1,0,6.9,0,0,94.24,6,7,176,0,1.4000000000000001,89.61
2024,1,24,2,0,6.800000000000001,0,0,94.55,6,6,169,0,1.5,99.78
2024,1,24,3,0,6.7,0,0,94.5,5.9,7,160,0,1.5,110.02
