Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2225286,-,-,-,33.58,-102.37,0,1071,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,1,11,21,0,15.100000000000001,486,486,-4.6000000000000005,0,25.32,62.57,0.9,0,261
2024,1,11,22,0,13.9,335,271,-4.7,8,27.29,70.35000000000001,0.9,0,265
2024,1,11,23,0,11.700000000000001,152,32,-4.5,7,31.93,79.9,0.9,0,269
2024,1,12,0,0,9.600000000000001,0,0,-4.2,7,37.63,90.24,0.8,0,267
2024,1,12,1,0,8.1,0,0,-3.8000000000000003,4,42.69,102.34,0.9,0,262
2024,1,12,2,0,7,0,0,-2.8000000000000003,0,49.79,114.43,0.9,0,261
2024,1,12,3,0,5.7,0,0,-1.6,4,59.4,126.82000000000001,1,0,275
2024,1,12,4,0,3.7,0,0,-1.5,4,68.75,139.3,1,0,308
2024,1,12,5,0,0.6000000000000001,0,0,-4.1000000000000005,8,70.57000000000001,151.55,0.9,0,331
2024,1,12,6,0,-2.5,0,0,-9.1,4,60.68,162.64000000000001,0.7000000000000001,0,338
2024,1,12,7,0,-4.5,0,0,-12,4,55.71,168.12,0.5,0,336
2024,1,12,8,0,-5.4,0,0,-12.9,4,55.480000000000004,161.81,0.4,0,331
2024,1,12,9,0,-5.5,0,0,-12.700000000000001,0,56.74,150.54,0.4,0,322
2024,1,12,10,0,-5.5,0,0,-12.200000000000001,0,59.34,138.24,0.4,0,315
2024,1,12,11,0,-5.7,0,0,-11.600000000000001,0,63.25,125.76,0.30000000000000004,0,307
2024,1,12,12,0,-5.7,0,0,-11,0,66.21000000000001,113.38,0.30000000000000004,0,293
2024,1,12,13,0,-5.5,0,0,-10.600000000000001,0,67.58,101.32000000000001,0.30000000000000004,0,282
2024,1,12,14,0,-3.4000000000000004,0,0,-10.4,0,58.54,89.36,0.30000000000000004,0,274
2024,1,12,15,0,0.1,180,180,-11.3,1,42.1,78.98,0.30000000000000004,0,276
2024,1,12,16,0,3.8000000000000003,368,278,-15.600000000000001,8,22.77,69.53,0.30000000000000004,0,293
2024,1,12,17,0,5.5,519,369,-17.7,7,16.98,61.910000000000004,0.30000000000000004,0,299
2024,1,12,18,0,6.6000000000000005,615,473,-17.8,7,15.620000000000001,56.88,0.30000000000000004,0,299
2024,1,12,19,0,7.4,639,548,-17.400000000000002,5,15.31,55.2,0.4,0,298
2024,1,12,20,0,7.9,603,603,-16.8,1,15.48,57.14,0.4,0,296
2024,1,12,21,0,8.1,504,504,-16.1,0,16.23,62.39,0.4,0,295
2024,1,12,22,0,7.7,351,351,-15,0,18.19,70.17,0.4,0,293
2024,1,12,23,0,4,164,164,-12.200000000000001,0,29.68,79.72,0.4,0,292
2024,1,13,0,0,1.2000000000000002,0,0,-11.8,0,37.42,90.07000000000001,0.4,0,289
2024,1,13,1,0,0.7000000000000001,0,0,-11.8,1,38.82,102.18,0.4,0,285
2024,1,13,2,0,0.30000000000000004,0,0,-11.700000000000001,1,40.15,114.28,0.4,0,283
2024,1,13,3,0,0,0,0,-11.5,0,41.65,126.67,0.5,0,284
2024,1,13,4,0,-0.4,0,0,-11.3,0,43.660000000000004,139.14000000000001,0.5,0,286
2024,1,13,5,0,-1,0,0,-11.100000000000001,0,46.43,151.39000000000001,0.5,0,286
2024,1,13,6,0,-1.3,0,0,-11,0,47.77,162.46,0.5,0,283
2024,1,13,7,0,-1.4000000000000001,0,0,-11,0,48.1,167.96,0.5,0,278
2024,1,13,8,0,-1.5,0,0,-11,0,48.29,161.76,0.5,0,274
2024,1,13,9,0,-1.4000000000000001,0,0,-11.100000000000001,0,47.730000000000004,150.53,0.5,0,270
2024,1,13,10,0,-1.1,0,0,-11.100000000000001,0,46.51,138.25,0.6000000000000001,0,265
2024,1,13,11,0,-0.8,0,0,-11.100000000000001,0,45.43,125.76,0.6000000000000001,0,261
2024,1,13,12,0,-0.7000000000000001,0,0,-11.100000000000001,0,45.29,113.38,0.6000000000000001,0,259
2024,1,13,13,0,-0.5,0,0,-11,0,45.15,101.3,0.6000000000000001,0,258
2024,1,13,14,0,1.6,0,0,-10.4,0,40.45,89.34,0.6000000000000001,0,257
2024,1,13,15,0,4.9,179,118,-9.700000000000001,3,33.8,78.93,0.5,0,259
2024,1,13,16,0,8.5,365,365,-8.6,0,28.77,69.46000000000001,0.5,0,264
2024,1,13,17,0,12.700000000000001,515,515,-9.600000000000001,0,20.150000000000002,61.800000000000004,0.5,0,288
2024,1,13,18,0,14.600000000000001,609,609,-9.9,0,17.39,56.74,0.5,0,298
2024,1,13,19,0,15.5,641,641,-9.3,0,17.27,55.03,0.5,0,301
2024,1,13,20,0,15.8,606,606,-9.1,0,17.150000000000002,56.96,0.5,0,302
2024,1,13,21,0,15.4,506,506,-9.1,0,17.67,62.2,0.5,0,300
2024,1,13,22,0,13.9,350,350,-5.300000000000001,0,26.03,69.99,0.6000000000000001,0,301
2024,1,13,23,0,10.8,164,164,-5.800000000000001,0,30.650000000000002,79.55,0.6000000000000001,0,354
2024,1,14,0,0,7.4,0,0,-7.5,1,33.89,89.94,0.6000000000000001,0,75
2024,1,14,1,0,3.7,0,0,-7.2,0,44.78,102.02,0.6000000000000001,0,96
2024,1,14,2,0,1.4000000000000001,0,0,-7.9,4,49.94,114.12,0.7000000000000001,0,101
2024,1,14,3,0,-2.5,0,0,-8.8,1,62.160000000000004,126.51,0.7000000000000001,0,100
2024,1,14,4,0,-5.5,0,0,-10.5,0,67.86,138.99,0.7000000000000001,0,99
2024,1,14,5,0,-7.4,0,0,-12.700000000000001,0,65.89,151.22,0.7000000000000001,0,100
2024,1,14,6,0,-8.700000000000001,0,0,-14.700000000000001,0,61.980000000000004,162.27,0.7000000000000001,0,101
2024,1,14,7,0,-9.5,0,0,-16.2,0,58.09,167.79,0.7000000000000001,0,106
2024,1,14,8,0,-10.100000000000001,0,0,-17.1,7,56.35,161.70000000000002,0.8,0,112
2024,1,14,9,0,-10.600000000000001,0,0,-17.6,7,56.410000000000004,150.52,0.8,0,113
2024,1,14,10,0,-11.100000000000001,0,0,-17.8,1,57.52,138.25,0.8,0,113
2024,1,14,11,0,-11.5,0,0,-17.900000000000002,7,58.88,125.76,0.9,0,115
2024,1,14,12,0,-11.5,0,0,-18,7,58.84,113.38,1,0,116
2024,1,14,13,0,-11.4,0,0,-17.900000000000002,7,58.800000000000004,101.29,1.1,0,113
2024,1,14,14,0,-10.9,0,0,-17.7,7,57.26,89.29,1.2000000000000002,0,118
2024,1,14,15,0,-9.9,170,98,-17.400000000000002,7,54.49,78.87,1.2000000000000002,0,130
2024,1,14,16,0,-8.3,352,46,-16.8,8,50.49,69.38,1.2000000000000002,0,141
2024,1,14,17,0,-6.300000000000001,499,292,-16,7,46.17,61.690000000000005,1.2000000000000002,0,152
2024,1,14,18,0,-4,595,370,-15,7,42.050000000000004,56.6,1.1,0,159
2024,1,14,19,0,-2,628,628,-14,0,39.480000000000004,54.85,1,0,164
2024,1,14,20,0,-0.8,596,484,-13.200000000000001,7,38.65,56.77,0.9,0,156
2024,1,14,21,0,-0.5,502,338,-12.700000000000001,7,39.1,62,0.8,0,139
2024,1,14,22,0,-1.4000000000000001,351,296,-12.8,8,41.550000000000004,69.79,0.8,0,124
2024,1,14,23,0,-3.6,165,81,-13.200000000000001,7,47.19,79.36,0.8,0,116
2024,1,15,0,0,-5.9,0,0,-14,0,52.6,89.76,0.8,0,111
2024,1,15,1,0,-7.2,0,0,-14.9,0,54.35,101.85000000000001,0.8,0,107
2024,1,15,2,0,-8.3,0,0,-15.600000000000001,0,55.68,113.96000000000001,0.8,0,103
2024,1,15,3,0,-9.1,0,0,-16.3,0,56.04,126.35000000000001,0.8,0,97
2024,1,15,4,0,-9.5,0,0,-16.8,0,55.45,138.83,0.9,0,92
2024,1,15,5,0,-9.8,0,0,-17.2,0,54.7,151.06,0.9,0,94
2024,1,15,6,0,-10.100000000000001,0,0,-17.6,0,54.44,162.09,0.9,0,101
2024,1,15,7,0,-10.200000000000001,0,0,-17.7,0,54.04,167.62,0.8,0,108
2024,1,15,8,0,-10.200000000000001,0,0,-17.8,0,53.9,161.63,0.7000000000000001,0,119
2024,1,15,9,0,-10.100000000000001,0,0,-17.7,0,53.96,150.5,0.7000000000000001,0,132
2024,1,15,10,0,-9.8,0,0,-17.400000000000002,0,53.94,138.24,0.7000000000000001,0,150
2024,1,15,11,0,-9.1,0,0,-16.8,0,53.550000000000004,125.76,0.6000000000000001,0,171
2024,1,15,12,0,-8.4,0,0,-16.2,0,53.38,113.36,0.6000000000000001,0,184
2024,1,15,13,0,-7.800000000000001,0,0,-15.600000000000001,0,53.53,101.26,0.6000000000000001,0,195
2024,1,15,14,0,-6.5,0,0,-14.8,0,51.85,89.26,0.5,0,198
2024,1,15,15,0,-4,180,180,-13.5,0,47.68,78.82000000000001,0.5,0,204
2024,1,15,16,0,-1.2000000000000002,367,367,-12.100000000000001,0,43.480000000000004,69.29,0.5,0,206
2024,1,15,17,0,1.4000000000000001,514,514,-10.8,0,39.9,61.57,0.6000000000000001,0,197
2024,1,15,18,0,3.4000000000000004,610,610,-9.8,0,37.53,56.44,0.6000000000000001,0,180
2024,1,15,19,0,4.9,643,643,-8.8,0,36.29,54.67,0.6000000000000001,0,161
2024,1,15,20,0,5.800000000000001,609,609,-8.3,0,35.68,56.57,0.6000000000000001,0,114
2024,1,15,21,0,5.300000000000001,507,507,-8.4,0,36.45,61.800000000000004,0.7000000000000001,0,94
2024,1,15,22,0,2.4000000000000004,356,356,-9.9,0,39.730000000000004,69.60000000000001,0.7000000000000001,0,89
2024,1,15,23,0,-2.2,170,170,-12.8,0,44.08,79.18,0.7000000000000001,0,77
2024,1,16,0,0,-5.7,0,0,-14.8,7,48.78,89.61,0.6000000000000001,0,63
2024,1,16,1,0,-7.1000000000000005,0,0,-15.700000000000001,4,50.22,101.69,0.6000000000000001,0,53
2024,1,16,2,0,-8.1,0,0,-17.1,8,48.47,113.8,0.6000000000000001,0,47
2024,1,16,3,0,-9.200000000000001,0,0,-19,8,44.730000000000004,126.2,0.6000000000000001,0,44
2024,1,16,4,0,-10.3,0,0,-20.700000000000003,7,42.25,138.67000000000002,0.6000000000000001,0,43
2024,1,16,5,0,-10.9,0,0,-21.700000000000003,7,40.63,150.89000000000001,0.6000000000000001,0,41
2024,1,16,6,0,-11.200000000000001,0,0,-22.3,7,39.56,161.89000000000001,0.6000000000000001,0,40
2024,1,16,7,0,-11.3,0,0,-22.700000000000003,7,38.33,167.44,0.5,0,38
2024,1,16,8,0,-11.4,0,0,-23.1,7,37.300000000000004,161.56,0.5,0,37
2024,1,16,9,0,-11.600000000000001,0,0,-23.5,0,36.63,150.47,0.4,0,34
2024,1,16,10,0,-11.700000000000001,0,0,-23.8,0,36.06,138.23,0.4,0,29
2024,1,16,11,0,-11.8,0,0,-23.900000000000002,0,36.08,125.75,0.4,0,25
2024,1,16,12,0,-11.8,0,0,-23.8,0,36.26,113.35000000000001,0.4,0,30
2024,1,16,13,0,-11.8,0,0,-23.400000000000002,0,37.64,101.24000000000001,0.4,0,146
2024,1,16,14,0,-11.200000000000001,0,0,-23.3,0,36.2,89.21000000000001,0.4,0,174
2024,1,16,15,0,-9.600000000000001,184,184,-22.700000000000003,0,33.49,78.75,0.4,0,186
2024,1,16,16,0,-7.800000000000001,372,372,-21.700000000000003,0,31.970000000000002,69.19,0.4,0,190
2024,1,16,17,0,-5.7,524,524,-20.1,0,31.28,61.44,0.4,0,194
2024,1,16,18,0,-3.6,620,620,-18.2,0,31.3,56.28,0.4,0,200
2024,1,16,19,0,-1.7000000000000002,653,653,-16.3,0,31.810000000000002,54.480000000000004,0.4,0,207
2024,1,16,20,0,-0.2,619,619,-14.8,0,32.35,56.370000000000005,0.4,0,214
2024,1,16,21,0,0.9,523,523,-13.700000000000001,0,32.65,61.6,0.4,0,219
2024,1,16,22,0,1,369,369,-12.9,0,34.54,69.4,0.4,0,210
2024,1,16,23,0,-1.4000000000000001,177,177,-11.200000000000001,0,47.300000000000004,78.99,0.5,0,184
2024,1,17,0,0,-3.1,0,0,-12.200000000000001,0,49.4,89.46000000000001,0.5,0,173
2024,1,17,1,0,-3.2,0,0,-13,0,46.62,101.52,0.5,0,174
2024,1,17,2,0,-3.7,0,0,-13.600000000000001,0,46.04,113.64,0.5,0,178
2024,1,17,3,0,-4.3,0,0,-14,0,46.95,126.04,0.5,0,183
2024,1,17,4,0,-4.7,0,0,-14.100000000000001,0,47.730000000000004,138.51,0.5,0,191
2024,1,17,5,0,-5.2,0,0,-14.200000000000001,0,49.34,150.72,0.5,0,199
2024,1,17,6,0,-5.7,0,0,-14.100000000000001,0,51.38,161.70000000000002,0.5,0,208
2024,1,17,7,0,-6.1000000000000005,0,0,-14.100000000000001,0,53.18,167.25,0.5,0,215
2024,1,17,8,0,-6.4,0,0,-14,0,54.75,161.47,0.4,0,222
2024,1,17,9,0,-6.5,0,0,-14,0,55.43,150.44,0.4,0,225
2024,1,17,10,0,-6.7,0,0,-13.9,0,56.64,138.21,0.4,0,226
2024,1,17,11,0,-6.7,0,0,-13.8,0,57.27,125.73,0.4,0,228
2024,1,17,12,0,-6.800000000000001,0,0,-13.5,0,58.88,113.32000000000001,0.4,0,230
2024,1,17,13,0,-6.7,0,0,-13.200000000000001,0,59.96,101.2,0.4,0,232
2024,1,17,14,0,-5.1000000000000005,0,0,-12.700000000000001,1,55.21,89.18,0.4,0,231
2024,1,17,15,0,-2.1,185,185,-11.9,0,47.12,78.68,0.4,0,229
2024,1,17,16,0,2.2,376,376,-10.5,0,38.6,69.09,0.4,0,229
2024,1,17,17,0,7,530,530,-8.8,0,31.44,61.31,0.4,0,239
2024,1,17,18,0,10.5,626,626,-7.7,0,27.04,56.120000000000005,0.4,0,245
2024,1,17,19,0,12.9,653,653,-7.2,0,23.95,54.29,0.5,0,250
2024,1,17,20,0,14.4,615,615,-7.1000000000000005,0,21.92,56.160000000000004,0.6000000000000001,0,250
2024,1,17,21,0,14.4,515,515,-6.4,0,23.240000000000002,61.39,0.7000000000000001,0,247
2024,1,17,22,0,10.600000000000001,362,225,-4.9,7,33.37,69.21000000000001,0.8,0,237
2024,1,17,23,0,5.9,175,137,-6.300000000000001,7,41.27,78.81,0.9,0,236
2024,1,18,0,0,4.7,0,0,-7.2,7,41.74,89.32000000000001,1.1,0,244
2024,1,18,1,0,5,0,0,-7.5,7,39.94,101.35000000000001,1.3,0,253
2024,1,18,2,0,5,0,0,-7.7,0,39.45,113.48,1.3,0,257
2024,1,18,3,0,5.300000000000001,0,0,-7.5,8,39.21,125.88000000000001,1.4000000000000001,0,261
2024,1,18,4,0,5.4,0,0,-7.2,7,39.94,138.35,1.4000000000000001,0,271
2024,1,18,5,0,5.1000000000000005,0,0,-6.6000000000000005,7,42.71,150.55,1.4000000000000001,0,282
2024,1,18,6,0,4.800000000000001,0,0,-5.6000000000000005,7,46.86,161.5,1.4000000000000001,0,289
2024,1,18,7,0,4.2,0,0,-4.6000000000000005,6,52.910000000000004,167.05,1.3,0,290
2024,1,18,8,0,4.1000000000000005,0,0,-3.7,6,56.84,161.38,1.3,0,289
2024,1,18,9,0,3.8000000000000003,0,0,-3.1,7,60.81,150.4,1.2000000000000002,0,288
2024,1,18,10,0,3.3000000000000003,0,0,-2.7,7,64.75,138.19,1,0,289
2024,1,18,11,0,2.8000000000000003,0,0,-2.5,0,68.12,125.71000000000001,0.9,0,289
2024,1,18,12,0,2.3000000000000003,0,0,-2.4000000000000004,0,70.9,113.3,0.8,0,287
2024,1,18,13,0,2.1,0,0,-2.4000000000000004,0,71.92,101.16,0.8,0,290
2024,1,18,14,0,3.5,0,0,-2.4000000000000004,0,65.3,89.14,0.8,0,291
2024,1,18,15,0,6.5,180,180,-2.1,0,54.09,78.60000000000001,0.8,0,290
2024,1,18,16,0,10.3,369,369,-1.4000000000000001,1,44.160000000000004,68.99,0.7000000000000001,0,289
2024,1,18,17,0,14.9,520,520,0.1,0,36.34,61.17,0.7000000000000001,0,303
2024,1,18,18,0,17.7,611,470,-0.30000000000000004,7,29.57,55.94,0.8,0,309
2024,1,18,19,0,18.900000000000002,644,503,-1.8,3,24.62,54.09,0.8,0,310
2024,1,18,20,0,19.400000000000002,611,611,-2.8000000000000003,0,22.12,55.95,0.8,0,312
2024,1,18,21,0,19.3,512,512,-3.2,0,21.61,61.18,0.9,0,315
2024,1,18,22,0,17.400000000000002,362,362,-1.6,0,27.43,69,0.9,0,319
2024,1,18,23,0,11.9,178,178,-1.4000000000000001,0,39.800000000000004,78.62,0.9,0,324
2024,1,19,0,0,9,0,0,-2.7,0,43.59,89.17,0.9,0,331
2024,1,19,1,0,8.1,0,0,-3,1,45.36,101.18,0.9,0,342
2024,1,19,2,0,7,0,0,-3,0,48.82,113.31,0.9,0,6
2024,1,19,3,0,6.6000000000000005,0,0,-2.7,0,51.47,125.72,0.9,0,32
2024,1,19,4,0,4.4,0,0,-2.3000000000000003,7,61.83,138.19,1,0,41
2024,1,19,5,0,0.8,0,0,-3,1,75.99,150.38,1,0,42
2024,1,19,6,0,-1.6,0,0,-4.800000000000001,0,78.72,161.3,1,0,40
2024,1,19,7,0,-3.4000000000000004,0,0,-7.7,0,72.08,166.84,0.9,0,36
2024,1,19,8,0,-4.800000000000001,0,0,-11.4,0,60.03,161.28,0.9,0,35
2024,1,19,9,0,-5.800000000000001,0,0,-13.700000000000001,1,53.78,150.35,0.8,0,35
2024,1,19,10,0,-6.5,0,0,-14.4,0,53.660000000000004,138.16,0.8,0,36
2024,1,19,11,0,-6.9,0,0,-14.8,0,53.56,125.68,0.8,0,38
2024,1,19,12,0,-7.1000000000000005,0,0,-15.200000000000001,0,52.59,113.26,0.8,0,39
2024,1,19,13,0,-7.2,0,0,-15.5,0,51.620000000000005,101.11,0.8,0,40
2024,1,19,14,0,-6.5,0,0,-15.600000000000001,0,48.28,89.07000000000001,0.8,0,44
2024,1,19,15,0,-5,181,181,-15.5,0,43.67,78.51,0.8,0,52
2024,1,19,16,0,-3.1,368,368,-15,0,39.25,68.87,0.8,0,64
2024,1,19,17,0,-1.3,520,520,-14.5,0,35.980000000000004,61.02,0.8,0,77
2024,1,19,18,0,0.30000000000000004,615,615,-13.9,0,33.63,55.76,0.8,0,90
2024,1,19,19,0,1.6,646,646,-13.3,0,32.14,53.88,0.9,0,103
2024,1,19,20,0,2.3000000000000003,613,613,-12.700000000000001,0,31.96,55.730000000000004,0.9,0,111
2024,1,19,21,0,2.6,518,518,-12.3,0,32.480000000000004,60.96,0.9,0,111
2024,1,19,22,0,2.2,368,368,-12.100000000000001,0,33.99,68.79,0.9,0,106
2024,1,19,23,0,0.1,182,182,-11.100000000000001,0,42.59,78.42,0.9,0,104
2024,1,20,0,0,-2.4000000000000004,15,15,-11.5,0,49.56,88.98,0.9,0,108
2024,1,20,1,0,-2.8000000000000003,0,0,-12.200000000000001,0,48.57,101.01,0.9,0,113
2024,1,20,2,0,-3.5,0,0,-12.600000000000001,0,49.49,113.15,0.9,0,118
2024,1,20,3,0,-4.4,0,0,-12.8,0,51.9,125.56,0.9,0,123
2024,1,20,4,0,-5,0,0,-13,0,53.46,138.03,0.9,0,127
2024,1,20,5,0,-5.300000000000001,0,0,-13.3,0,53.56,150.21,0.9,0,128
2024,1,20,6,0,-5.300000000000001,0,0,-13.600000000000001,0,52.29,161.1,0.9,0,128
2024,1,20,7,0,-5.300000000000001,0,0,-14.100000000000001,7,49.93,166.63,0.9,0,127
2024,1,20,8,0,-5.300000000000001,0,0,-14.600000000000001,1,47.980000000000004,161.17000000000002,0.9,0,126
2024,1,20,9,0,-5.4,0,0,-15,0,46.87,150.3,0.9,0,129
2024,1,20,10,0,-5.5,0,0,-15.200000000000001,5,46.410000000000004,138.12,0.9,0,134
2024,1,20,11,0,-5.7,0,0,-15.3,7,46.69,125.65,0.9,0,136
2024,1,20,12,0,-5.800000000000001,0,0,-15.4,0,46.68,113.22,0.9,0,137
2024,1,20,13,0,-5.9,0,0,-15.5,0,46.56,101.06,0.8,0,140
2024,1,20,14,0,-5.4,0,0,-15.700000000000001,7,44.14,89.01,0.8,0,144
2024,1,20,15,0,-4,180,180,-15.700000000000001,0,39.69,78.42,0.8,0,146
2024,1,20,16,0,-2.5,368,277,-15.4,7,36.56,68.75,0.8,0,149
2024,1,20,17,0,-1,520,378,-14.9,7,33.980000000000004,60.870000000000005,0.8,0,154
2024,1,20,18,0,0.2,620,469,-14.5,7,32.19,55.57,0.8,0,157
2024,1,20,19,0,1.1,654,492,-14,7,31.51,53.67,0.8,0,160
2024,1,20,20,0,1.6,621,621,-13.5,0,31.7,55.5,0.8,0,162
2024,1,20,21,0,1.6,521,521,-13.100000000000001,0,32.75,60.74,0.9,0,163
2024,1,20,22,0,1,370,370,-12.8,0,34.92,68.58,0.9,0,165
2024,1,20,23,0,-0.8,183,183,-12.4,0,41.09,78.23,0.9,0,165
2024,1,21,0,0,-2.8000000000000003,16,7,-12.4,7,47.71,88.82000000000001,0.9,0,160
2024,1,21,1,0,-2.4000000000000004,0,0,-12.600000000000001,0,45.59,100.83,0.9,0,157
2024,1,21,2,0,-2.4000000000000004,0,0,-12.5,7,45.86,112.98,0.9,0,157
2024,1,21,3,0,-2.8000000000000003,0,0,-12.3,4,48.120000000000005,125.4,0.8,0,155
2024,1,21,4,0,-3,0,0,-11.9,7,50.33,137.87,0.8,0,155
2024,1,21,5,0,-3.5,0,0,-11.4,0,54.4,150.03,0.9,0,160
2024,1,21,6,0,-3.9000000000000004,0,0,-10.9,0,58.36,160.89000000000001,0.9,0,164
2024,1,21,7,0,-4.1000000000000005,0,0,-10.4,0,61.370000000000005,166.42000000000002,0.9,0,165
2024,1,21,8,0,-4.1000000000000005,0,0,-10.100000000000001,7,63.25,161.06,1,0,166
2024,1,21,9,0,-3.9000000000000004,0,0,-9.8,0,63.34,150.24,1,0,163
2024,1,21,10,0,-3.6,0,0,-9.8,6,62.27,138.08,1.1,0,162
2024,1,21,11,0,-3.2,0,0,-9.700000000000001,6,60.61,125.61,1.2000000000000002,0,172
2024,1,21,12,0,-2.8000000000000003,0,0,-10,6,57.83,113.17,1.3,0,179
2024,1,21,13,0,-2.5,0,0,-9.9,6,56.95,101,1.5,0,183
2024,1,21,14,0,-2.3000000000000003,13,4,-9,7,60.17,88.95,1.8,0,177
2024,1,21,15,0,-1.9000000000000001,166,84,-7.6000000000000005,7,64.98,78.32000000000001,1.9000000000000001,0,174
2024,1,21,16,0,-1.1,346,87,-6.5,6,66.88,68.63,1.9000000000000001,0,177
2024,1,21,17,0,0.30000000000000004,498,271,-5.6000000000000005,7,64.44,60.71,1.8,0,177
2024,1,21,18,0,2.1,595,235,-4.800000000000001,7,60.410000000000004,55.38,1.8,0,176
2024,1,21,19,0,3.7,631,211,-3.4000000000000004,7,59.910000000000004,53.45,1.7000000000000002,0,180
2024,1,21,20,0,5,599,88,-1.6,7,62.18,55.27,1.7000000000000002,0,182
2024,1,21,21,0,5.4,503,88,-0.2,7,67.22,60.51,1.7000000000000002,0,187
2024,1,21,22,0,5.2,354,233,0.8,4,72.99,68.37,1.7000000000000002,0,189
2024,1,21,23,0,3.3000000000000003,173,109,1.2000000000000002,4,86.18,78.03,1.7000000000000002,0,180
2024,1,22,0,0,1.8,15,15,1.6,0,98.68,88.66,1.7000000000000002,0,168
2024,1,22,1,0,1.2000000000000002,0,0,1.2000000000000002,5,100,100.66,1.6,0,162
2024,1,22,2,0,0.5,0,0,0.5,4,100,112.82000000000001,1.6,0,161
2024,1,22,3,0,1,0,0,1,7,100,125.24000000000001,1.5,0,164
2024,1,22,4,0,0.9,0,0,0.9,7,99.8,137.70000000000002,1.5,0,169
2024,1,22,5,0,0.9,0,0,0.8,7,98.93,149.85,1.5,0,179
2024,1,22,6,0,1,0,0,0.8,7,98.72,160.68,1.5,0,184
2024,1,22,7,0,0.9,0,0,0.8,8,99.62,166.19,1.5,0,189
2024,1,22,8,0,0.30000000000000004,0,0,0.30000000000000004,4,100,160.93,1.6,0,195
2024,1,22,9,0,0.1,0,0,0.1,1,100,150.17000000000002,1.6,0,199
2024,1,22,10,0,0.4,0,0,0.4,0,100,138.03,1.7000000000000002,0,199
2024,1,22,11,0,0.5,0,0,0.5,7,100,125.56,1.7000000000000002,0,203
2024,1,22,12,0,0.30000000000000004,0,0,0.30000000000000004,7,100,113.12,1.6,0,215
2024,1,22,13,0,0.30000000000000004,0,0,0.30000000000000004,7,100,100.94,1.6,0,239
2024,1,22,14,0,1.1,14,3,1,8,98.98,88.88,1.5,0,260
2024,1,22,15,0,2.4000000000000004,172,114,1.3,4,92.3,78.22,1.4000000000000001,0,264
2024,1,22,16,0,4.7,358,202,2.1,3,83,68.49,1.4000000000000001,0,262
2024,1,22,17,0,8,513,513,2.8000000000000003,0,69.64,60.54,1.3,0,253
2024,1,22,18,0,11.3,612,612,3.1,0,57.07,55.18,1.3,0,249
2024,1,22,19,0,14.8,648,648,2.4000000000000004,0,43.18,53.22,1.3,0,250
2024,1,22,20,0,16.3,616,616,1.8,0,37.550000000000004,55.04,1.3,0,243
2024,1,22,21,0,16.2,520,520,1.6,0,37.19,60.28,1.4000000000000001,0,237
2024,1,22,22,0,15,371,371,2,0,41.42,68.16,1.4000000000000001,0,238
2024,1,22,23,0,10.700000000000001,187,187,2.3000000000000003,0,55.910000000000004,77.83,1.4000000000000001,0,239
2024,1,23,0,0,8.1,19,7,1.7000000000000002,4,63.89,88.5,1.3,0,241
2024,1,23,1,0,7.2,0,0,1.8,4,68.72,100.49000000000001,1.3,0,242
2024,1,23,2,0,6.7,0,0,2,1,71.97,112.65,1.2000000000000002,0,243
2024,1,23,3,0,6.1000000000000005,0,0,2.1,4,75.4,125.08,1.2000000000000002,0,237
2024,1,23,4,0,5.2,0,0,2,8,80.10000000000001,137.54,1.2000000000000002,0,224
2024,1,23,5,0,4.3,0,0,2,8,84.98,149.67000000000002,1.2000000000000002,0,210
2024,1,23,6,0,3.9000000000000004,0,0,1.9000000000000001,6,87.07000000000001,160.47,1.3,0,203
2024,1,23,7,0,3.5,0,0,1.9000000000000001,7,89.29,165.96,1.3,0,201
2024,1,23,8,0,3.2,0,0,2,7,91.56,160.79,1.4000000000000001,0,202
2024,1,23,9,0,2.9000000000000004,0,0,2.1,0,94.67,150.09,1.4000000000000001,0,202
2024,1,23,10,0,2.9000000000000004,0,0,2.4000000000000004,0,96.38,137.97,1.4000000000000001,0,200
