Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2235876,-,-,-,33.18,-102.27,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,1,12,0,0,10.700000000000001,0,8,0,-5,90.15,32.730000000000004,0.8,0,263
2024,1,12,1,0,9.700000000000001,0,0,0,-4.4,102.3,36.79,0.8,0,258
2024,1,12,2,0,8.8,0,0,0,-2.7,114.44,44.15,0.9,0,257
2024,1,12,3,0,7.4,0,0,0,-1.4000000000000001,126.88000000000001,53.550000000000004,0.9,0,265
2024,1,12,4,0,5.800000000000001,0,8,0,-1.9000000000000001,139.41,57.86,0.9,0,282
2024,1,12,5,0,3.5,0,5,0,-3.5,151.74,60.370000000000005,0.8,0,305
2024,1,12,6,0,0.5,0,4,0,-6.5,162.95000000000002,59.32,0.7000000000000001,0,319
2024,1,12,7,0,-2.1,0,4,0,-9.8,168.52,55.550000000000004,0.5,0,328
2024,1,12,8,0,-3.7,0,4,0,-11.600000000000001,161.98,54.480000000000004,0.4,0,332
2024,1,12,9,0,-4.4,0,0,0,-12,150.57,55.370000000000005,0.4,0,328
2024,1,12,10,0,-4.6000000000000005,0,0,0,-11.700000000000001,138.19,57.52,0.4,0,321
2024,1,12,11,0,-4.9,0,0,0,-11.200000000000001,125.65,61.38,0.30000000000000004,0,314
2024,1,12,12,0,-5.2,0,0,0,-10.600000000000001,113.22,65.62,0.30000000000000004,0,300
2024,1,12,13,0,-5.2,0,0,0,-10.200000000000001,101.11,67.9,0.30000000000000004,0,285
2024,1,12,14,0,-3.1,0,0,0,-10,89.13,58.800000000000004,0.30000000000000004,0,274
2024,1,12,15,0,0.30000000000000004,186,1,186,-10.600000000000001,78.68,43.68,0.30000000000000004,0,273
2024,1,12,16,0,4.3,375,7,315,-14.5,69.19,23.97,0.30000000000000004,0,293
2024,1,12,17,0,6.2,527,0,527,-16.8,61.52,17.36,0.30000000000000004,0,300
2024,1,12,18,0,7.4,615,8,488,-17.2,56.480000000000004,15.51,0.4,0,299
2024,1,12,19,0,8.200000000000001,646,8,540,-16.900000000000002,54.800000000000004,15.06,0.4,0,298
2024,1,12,20,0,8.700000000000001,609,0,609,-16.400000000000002,56.79,15.22,0.4,0,297
2024,1,12,21,0,8.9,509,0,509,-15.700000000000001,62.09,15.9,0.4,0,296
2024,1,12,22,0,8.6,355,0,355,-14.700000000000001,69.95,17.650000000000002,0.4,0,292
2024,1,12,23,0,4.800000000000001,167,0,167,-11.8,79.57000000000001,28.97,0.4,0,290
2024,1,13,0,0,2,0,0,0,-11.600000000000001,89.98,35.75,0.4,0,285
2024,1,13,1,0,1.4000000000000001,0,0,0,-11.700000000000001,102.14,37.07,0.4,0,281
2024,1,13,2,0,0.9,0,0,0,-11.700000000000001,114.28,38.36,0.4,0,280
2024,1,13,3,0,0.4,0,0,0,-11.600000000000001,126.73,40.03,0.5,0,282
2024,1,13,4,0,0,0,0,0,-11.5,139.26,41.67,0.5,0,285
2024,1,13,5,0,-0.5,0,0,0,-11.3,151.58,43.82,0.5,0,286
2024,1,13,6,0,-0.8,0,0,0,-11.200000000000001,162.77,45.27,0.5,0,286
2024,1,13,7,0,-1.1,0,0,0,-11.100000000000001,168.36,46.45,0.5,0,283
2024,1,13,8,0,-1.2000000000000002,0,1,0,-11.200000000000001,161.93,46.730000000000004,0.5,0,280
2024,1,13,9,0,-1.1,0,8,0,-11.200000000000001,150.56,46.230000000000004,0.6000000000000001,0,276
2024,1,13,10,0,-0.9,0,8,0,-11.200000000000001,138.20000000000002,45.44,0.6000000000000001,0,271
2024,1,13,11,0,-0.7000000000000001,0,0,0,-11.200000000000001,125.65,44.77,0.6000000000000001,0,266
2024,1,13,12,0,-0.6000000000000001,0,0,0,-11.200000000000001,113.22,44.68,0.6000000000000001,0,262
2024,1,13,13,0,-0.2,0,0,0,-11,101.10000000000001,44.11,0.6000000000000001,0,259
2024,1,13,14,0,1.9000000000000001,0,1,0,-10.4,89.12,39.64,0.6000000000000001,0,258
2024,1,13,15,0,4.9,182,0,182,-9.600000000000001,78.64,34.19,0.6000000000000001,0,259
2024,1,13,16,0,8.3,368,0,368,-8.5,69.12,29.6,0.6000000000000001,0,259
2024,1,13,17,0,12.700000000000001,518,0,518,-8.8,61.42,21.580000000000002,0.6000000000000001,0,276
2024,1,13,18,0,15.3,612,0,612,-9.8,56.34,16.740000000000002,0.6000000000000001,0,293
2024,1,13,19,0,16.3,643,0,643,-9.3,54.63,16.37,0.6000000000000001,0,293
2024,1,13,20,0,16.8,607,0,607,-8.9,56.6,16.38,0.6000000000000001,0,297
2024,1,13,21,0,16.5,507,0,507,-8.700000000000001,61.9,16.96,0.6000000000000001,0,296
2024,1,13,22,0,15,354,0,354,-4.5,69.76,25.77,0.6000000000000001,0,291
2024,1,13,23,0,11.9,167,0,167,-6.1000000000000005,79.39,27.89,0.6000000000000001,0,84
2024,1,14,0,0,7.5,0,0,0,-7.1000000000000005,89.85000000000001,34.71,0.6000000000000001,0,97
2024,1,14,1,0,4.3,0,0,0,-7.300000000000001,101.98,42.51,0.6000000000000001,0,99
2024,1,14,2,0,1.2000000000000002,0,0,0,-7.800000000000001,114.13,51.03,0.7000000000000001,0,98
2024,1,14,3,0,-2.7,0,0,0,-9,126.57000000000001,61.75,0.7000000000000001,0,97
2024,1,14,4,0,-5.5,0,0,0,-11,139.11,65.21000000000001,0.7000000000000001,0,96
2024,1,14,5,0,-7.300000000000001,0,0,0,-13.100000000000001,151.42000000000002,63.120000000000005,0.7000000000000001,0,95
2024,1,14,6,0,-8.4,0,0,0,-15,162.59,59.050000000000004,0.7000000000000001,0,95
2024,1,14,7,0,-9.200000000000001,0,8,0,-16.400000000000002,168.19,56.050000000000004,0.7000000000000001,0,96
2024,1,14,8,0,-9.9,0,0,0,-17.2,161.88,55.18,0.7000000000000001,0,100
2024,1,14,9,0,-10.5,0,8,0,-17.7,150.55,55.74,0.8,0,101
2024,1,14,10,0,-11.100000000000001,0,0,0,-17.900000000000002,138.20000000000002,57.31,0.8,0,100
2024,1,14,11,0,-11.5,0,7,0,-18,125.66,58.57,0.9,0,101
2024,1,14,12,0,-11.5,0,7,0,-18,113.22,58.5,0.9,0,102
2024,1,14,13,0,-11.4,0,7,0,-18,101.08,58.370000000000005,1.1,0,102
2024,1,14,14,0,-10.9,0,7,0,-17.8,89.07000000000001,56.68,1.2000000000000002,0,104
2024,1,14,15,0,-10.100000000000001,175,8,74,-17.5,78.58,54.81,1.2000000000000002,0,115
2024,1,14,16,0,-8.8,357,7,311,-16.900000000000002,69.03,51.82,1.3,0,126
2024,1,14,17,0,-7,506,8,394,-16.2,61.300000000000004,47.86,1.2000000000000002,0,138
2024,1,14,18,0,-5,600,8,478,-15.3,56.19,44.18,1.2000000000000002,0,148
2024,1,14,19,0,-3.3000000000000003,633,8,465,-14.4,54.45,42.13,1.1,0,157
2024,1,14,20,0,-2.2,598,0,598,-13.700000000000001,56.410000000000004,41.12,1.1,0,150
2024,1,14,21,0,-2,503,7,373,-13.3,61.71,41.6,1,0,132
2024,1,14,22,0,-2.7,353,8,250,-13.4,69.57000000000001,43.59,0.9,0,115
2024,1,14,23,0,-4.6000000000000005,167,0,167,-13.8,79.21000000000001,48.52,0.9,0,103
2024,1,15,0,0,-6.5,0,0,0,-14.5,89.68,53.24,0.9,0,99
2024,1,15,1,0,-7.7,0,0,0,-15.100000000000001,101.81,55.160000000000004,0.9,0,98
2024,1,15,2,0,-8.6,0,0,0,-15.8,113.97,56.03,0.9,0,95
2024,1,15,3,0,-9.3,0,0,0,-16.400000000000002,126.42,56.15,0.9,0,91
2024,1,15,4,0,-9.700000000000001,0,0,0,-17,138.95000000000002,55.45,0.9,0,87
2024,1,15,5,0,-10,0,0,0,-17.400000000000002,151.26,54.71,0.9,0,86
2024,1,15,6,0,-10.3,0,0,0,-17.8,162.4,54.33,0.9,0,87
2024,1,15,7,0,-10.5,0,0,0,-18,168.02,54.2,0.8,0,91
2024,1,15,8,0,-10.5,0,0,0,-18,161.81,53.9,0.8,0,95
2024,1,15,9,0,-10.5,0,0,0,-18,150.53,54.1,0.7000000000000001,0,101
2024,1,15,10,0,-10.200000000000001,0,0,0,-17.8,138.20000000000002,53.61,0.7000000000000001,0,115
2024,1,15,11,0,-9.8,0,0,0,-17.5,125.65,53.47,0.6000000000000001,0,137
2024,1,15,12,0,-9.3,0,0,0,-17,113.21000000000001,53.480000000000004,0.6000000000000001,0,163
2024,1,15,13,0,-8.8,0,0,0,-16.5,101.06,53.5,0.6000000000000001,0,180
2024,1,15,14,0,-7.800000000000001,0,0,0,-15.9,89.04,52.15,0.6000000000000001,0,186
2024,1,15,15,0,-5.800000000000001,186,0,186,-14.9,78.52,48.63,0.5,0,193
2024,1,15,16,0,-3.4000000000000004,374,0,374,-13.700000000000001,68.95,44.660000000000004,0.5,0,194
2024,1,15,17,0,-1.1,526,0,526,-12.600000000000001,61.18,41.2,0.5,0,183
2024,1,15,18,0,0.8,617,0,617,-11.700000000000001,56.04,38.6,0.6000000000000001,0,168
2024,1,15,19,0,2.2,649,0,649,-11,54.27,37.02,0.6000000000000001,0,156
2024,1,15,20,0,2.9000000000000004,614,0,614,-10.5,56.21,36.550000000000004,0.6000000000000001,0,126
2024,1,15,21,0,2.7,515,0,515,-10.600000000000001,61.51,36.910000000000004,0.6000000000000001,0,94
2024,1,15,22,0,0.7000000000000001,363,0,363,-11.5,69.38,39.660000000000004,0.6000000000000001,0,86
2024,1,15,23,0,-2.6,175,0,175,-13.200000000000001,79.02,43.99,0.6000000000000001,0,79
2024,1,16,0,0,-5.2,0,0,0,-14.5,89.53,48.1,0.6000000000000001,0,69
2024,1,16,1,0,-6.6000000000000005,0,1,0,-15.200000000000001,101.64,50.56,0.6000000000000001,0,59
2024,1,16,2,0,-7.5,0,0,0,-16.1,113.81,50.03,0.6000000000000001,0,53
2024,1,16,3,0,-8.4,0,0,0,-17.6,126.26,47.410000000000004,0.6000000000000001,0,50
2024,1,16,4,0,-9.3,0,0,0,-19.1,138.8,44.71,0.6000000000000001,0,49
2024,1,16,5,0,-10,0,0,0,-20.3,151.09,42.87,0.6000000000000001,0,47
2024,1,16,6,0,-10.5,0,7,0,-21,162.21,41.78,0.6000000000000001,0,45
2024,1,16,7,0,-10.700000000000001,0,8,0,-21.6,167.83,40.5,0.6000000000000001,0,42
2024,1,16,8,0,-11,0,8,0,-22,161.74,39.88,0.5,0,40
2024,1,16,9,0,-11.4,0,8,0,-22.5,150.51,39.53,0.5,0,39
2024,1,16,10,0,-11.700000000000001,0,0,0,-22.900000000000002,138.19,39.1,0.4,0,36
2024,1,16,11,0,-11.9,0,0,0,-23.1,125.64,38.910000000000004,0.4,0,36
2024,1,16,12,0,-12.100000000000001,0,0,0,-23.200000000000003,113.19,39.26,0.4,0,44
2024,1,16,13,0,-12.200000000000001,0,0,0,-23,101.03,40.230000000000004,0.4,0,85
2024,1,16,14,0,-11.600000000000001,16,0,16,-23,88.99,38.17,0.4,0,145
2024,1,16,15,0,-10.200000000000001,189,0,189,-22.700000000000003,78.45,35.07,0.4,0,168
2024,1,16,16,0,-8.4,378,0,378,-22,68.85000000000001,32.53,0.4,0,179
2024,1,16,17,0,-6.4,531,0,531,-20.900000000000002,61.06,30.73,0.4,0,187
2024,1,16,18,0,-4.4,627,0,627,-19.400000000000002,55.870000000000005,30.12,0.4,0,196
2024,1,16,19,0,-2.7,660,0,660,-17.7,54.08,30.5,0.4,0,203
2024,1,16,20,0,-1.3,625,0,625,-16.2,56.01,31.17,0.4,0,209
2024,1,16,21,0,-0.30000000000000004,528,0,528,-15.100000000000001,61.31,31.740000000000002,0.4,0,213
2024,1,16,22,0,-0.2,373,0,373,-14.3,69.18,33.58,0.4,0,206
2024,1,16,23,0,-2,182,0,182,-12.8,78.84,43.58,0.4,0,183
2024,1,17,0,0,-3.6,0,0,0,-13.3,89.37,46.92,0.5,0,169
2024,1,17,1,0,-3.6,0,0,0,-14.3,101.48,43.2,0.5,0,168
2024,1,17,2,0,-4.2,0,0,0,-14.8,113.65,43.410000000000004,0.5,0,169
2024,1,17,3,0,-4.800000000000001,0,0,0,-15,126.10000000000001,44.77,0.5,0,173
2024,1,17,4,0,-5.300000000000001,0,0,0,-15.100000000000001,138.64000000000001,46.24,0.5,0,180
2024,1,17,5,0,-5.800000000000001,0,0,0,-15,150.93,48.09,0.5,0,190
2024,1,17,6,0,-6.2,0,0,0,-15,162.02,49.83,0.5,0,200
2024,1,17,7,0,-6.5,0,0,0,-14.8,167.64000000000001,51.56,0.5,0,209
2024,1,17,8,0,-6.800000000000001,0,0,0,-14.700000000000001,161.66,53.49,0.4,0,215
2024,1,17,9,0,-7,0,0,0,-14.5,150.48,55.160000000000004,0.4,0,218
2024,1,17,10,0,-7.1000000000000005,0,0,0,-14.3,138.17000000000002,56.45,0.4,0,219
2024,1,17,11,0,-7.2,0,0,0,-14,125.63000000000001,58.230000000000004,0.4,0,220
2024,1,17,12,0,-7.300000000000001,0,0,0,-13.600000000000001,113.17,60.5,0.4,0,222
2024,1,17,13,0,-7.300000000000001,0,0,0,-13.200000000000001,101,62.53,0.4,0,224
2024,1,17,14,0,-5.7,16,0,16,-12.700000000000001,88.96000000000001,57.6,0.4,0,225
2024,1,17,15,0,-2.7,191,0,191,-11.9,78.38,49.04,0.4,0,224
2024,1,17,16,0,1.6,382,0,382,-10.600000000000001,68.75,39.9,0.4,0,223
2024,1,17,17,0,6.2,536,0,536,-9,60.92,32.76,0.4,0,233
2024,1,17,18,0,9.700000000000001,634,0,634,-7.7,55.71,28.52,0.4,0,238
2024,1,17,19,0,12.3,661,0,661,-6.9,53.89,25.51,0.5,0,243
2024,1,17,20,0,14,622,0,622,-6.5,55.800000000000004,23.6,0.6000000000000001,0,244
2024,1,17,21,0,14.3,520,0,520,-5.7,61.1,24.5,0.7000000000000001,0,238
2024,1,17,22,0,10.700000000000001,368,8,332,-4.800000000000001,68.98,33.4,0.7000000000000001,0,225
2024,1,17,23,0,6.1000000000000005,179,7,147,-6.1000000000000005,78.65,41.13,0.8,0,224
2024,1,18,0,0,4.6000000000000005,0,8,0,-7,89.24,42.67,1,0,234
2024,1,18,1,0,4.7,0,7,0,-7.4,101.31,41.1,1.2000000000000002,0,244
2024,1,18,2,0,4.6000000000000005,0,8,0,-7.7,113.49000000000001,40.49,1.3,0,250
2024,1,18,3,0,4.800000000000001,0,7,0,-7.7,125.95,39.99,1.4000000000000001,0,254
2024,1,18,4,0,5.2,0,7,0,-7.4,138.48,39.71,1.4000000000000001,0,260
2024,1,18,5,0,5.300000000000001,0,7,0,-7,150.76,40.68,1.4000000000000001,0,272
2024,1,18,6,0,4.800000000000001,0,7,0,-6.300000000000001,161.83,44.38,1.4000000000000001,0,283
2024,1,18,7,0,3.9000000000000004,0,7,0,-5.6000000000000005,167.45000000000002,50.050000000000004,1.4000000000000001,0,288
2024,1,18,8,0,3.9000000000000004,0,6,0,-4.800000000000001,161.57,53.07,1.4000000000000001,0,291
2024,1,18,9,0,3.9000000000000004,0,6,0,-4,150.44,56.19,1.3,0,291
2024,1,18,10,0,3.7,0,7,0,-3.5,138.15,59.54,1.2000000000000002,0,290
2024,1,18,11,0,3.3000000000000003,0,4,0,-3.1,125.61,63.03,1,0,289
2024,1,18,12,0,2.8000000000000003,0,0,0,-2.9000000000000004,113.14,66.2,0.9,0,287
2024,1,18,13,0,2.7,0,0,0,-2.8000000000000003,100.96000000000001,66.94,0.9,0,288
2024,1,18,14,0,4.3,16,0,16,-2.6,88.92,60.68,0.8,0,291
2024,1,18,15,0,7.5,185,0,185,-2.2,78.31,50.26,0.8,0,291
2024,1,18,16,0,11.100000000000001,373,0,373,-1.3,68.65,42.02,0.8,0,290
2024,1,18,17,0,15.600000000000001,523,0,523,0.2,60.79,35,0.8,0,302
2024,1,18,18,0,18.3,617,1,617,0.4,55.54,29.900000000000002,0.8,0,308
2024,1,18,19,0,19.5,651,0,651,-0.8,53.69,25.41,0.8,0,308
2024,1,18,20,0,20.1,617,0,617,-2,55.59,22.53,0.8,0,308
2024,1,18,21,0,19.900000000000002,519,0,519,-2.5,60.89,21.89,0.8,0,309
2024,1,18,22,0,18.1,366,0,366,-1.3,68.78,26.86,0.9,0,312
2024,1,18,23,0,12.700000000000001,181,0,181,-1.3,78.46000000000001,37.92,0.9,0,315
2024,1,19,0,0,9.700000000000001,0,0,0,-2.6,89.08,42.050000000000004,0.9,0,321
2024,1,19,1,0,8.700000000000001,0,0,0,-2.8000000000000003,101.14,44.160000000000004,0.9,0,328
2024,1,19,2,0,7.6000000000000005,0,3,0,-2.9000000000000004,113.33,47.37,0.9,0,339
2024,1,19,3,0,7,0,0,0,-2.7,125.79,50.22,0.9,0,4
2024,1,19,4,0,6.2,0,7,0,-2.2,138.32,54.77,1,0,33
2024,1,19,5,0,3.3000000000000003,0,7,0,-2.4000000000000004,150.59,66.31,1,0,43
2024,1,19,6,0,0.1,0,1,0,-3.5,161.63,76.49,1,0,46
2024,1,19,7,0,-2,0,0,0,-5.4,167.24,77.3,1,0,42
2024,1,19,8,0,-3.6,0,0,0,-8.5,161.48,68.76,0.9,0,40
2024,1,19,9,0,-4.9,0,0,0,-11.9,150.4,58.160000000000004,0.9,0,40
2024,1,19,10,0,-5.9,0,0,0,-13.8,138.12,53.82,0.8,0,39
2024,1,19,11,0,-6.5,0,0,0,-14.4,125.58,53.29,0.8,0,40
2024,1,19,12,0,-6.800000000000001,0,0,0,-14.8,113.11,52.79,0.8,0,41
2024,1,19,13,0,-6.9,0,0,0,-15.200000000000001,100.92,51.69,0.8,0,40
2024,1,19,14,0,-6.2,16,0,16,-15.5,88.85000000000001,47.75,0.8,0,43
2024,1,19,15,0,-4.7,186,0,186,-15.5,78.22,42.54,0.8,0,49
2024,1,19,16,0,-2.9000000000000004,374,0,374,-15.200000000000001,68.53,38.06,0.8,0,58
2024,1,19,17,0,-1.1,526,0,526,-14.700000000000001,60.64,34.77,0.8,0,67
2024,1,19,18,0,0.5,622,0,622,-14.100000000000001,55.35,32.51,0.8,0,76
2024,1,19,19,0,1.7000000000000002,655,0,655,-13.5,53.480000000000004,31.37,0.8,0,86
2024,1,19,20,0,2.4000000000000004,619,0,619,-12.9,55.370000000000005,31.28,0.9,0,94
2024,1,19,21,0,2.7,523,0,523,-12.5,60.67,31.78,0.9,0,96
2024,1,19,22,0,2.2,372,0,372,-12.3,68.57000000000001,33.43,0.9,0,94
2024,1,19,23,0,0.30000000000000004,185,0,185,-11.600000000000001,78.27,40.31,0.9,0,94
2024,1,20,0,0,-2.1,16,0,16,-11.8,88.9,47.44,0.9,0,99
2024,1,20,1,0,-2.7,0,0,0,-12.3,100.97,47.56,0.9,0,104
2024,1,20,2,0,-3.4000000000000004,0,0,0,-12.700000000000001,113.16,48.78,0.9,0,109
2024,1,20,3,0,-4.3,0,0,0,-12.9,125.63000000000001,51.2,0.9,0,113
2024,1,20,4,0,-4.9,0,0,0,-13.100000000000001,138.16,52.57,0.9,0,116
2024,1,20,5,0,-5.300000000000001,0,0,0,-13.4,150.41,53.07,0.9,0,116
2024,1,20,6,0,-5.5,0,0,0,-13.600000000000001,161.42000000000002,52.84,0.9,0,115
2024,1,20,7,0,-5.5,0,0,0,-13.9,167.03,51.620000000000005,0.9,0,111
2024,1,20,8,0,-5.5,0,0,0,-14.200000000000001,161.37,50.370000000000005,0.9,0,108
2024,1,20,9,0,-5.6000000000000005,0,0,0,-14.600000000000001,150.35,49.24,0.9,0,109
2024,1,20,10,0,-5.7,0,8,0,-14.8,138.09,48.68,0.9,0,110
2024,1,20,11,0,-5.9,0,7,0,-15,125.55,48.730000000000004,0.9,0,112
2024,1,20,12,0,-6,0,7,0,-15.200000000000001,113.07000000000001,48.11,0.8,0,115
2024,1,20,13,0,-6.1000000000000005,0,7,0,-15.5,100.87,47.33,0.8,0,118
2024,1,20,14,0,-5.5,16,0,16,-15.8,88.79,44.24,0.8,0,123
2024,1,20,15,0,-4.2,186,7,113,-15.9,78.13,39.730000000000004,0.8,0,128
2024,1,20,16,0,-2.6,374,8,265,-15.600000000000001,68.41,36.050000000000004,0.8,0,135
2024,1,20,17,0,-1.1,527,8,402,-15.3,60.480000000000004,33.26,0.8,0,142
2024,1,20,18,0,0.1,626,8,514,-14.8,55.17,31.62,0.8,0,147
2024,1,20,19,0,1,660,7,537,-14.200000000000001,53.27,31.16,0.8,0,152
2024,1,20,20,0,1.6,626,0,626,-13.600000000000001,55.15,31.41,0.8,0,154
2024,1,20,21,0,1.7000000000000002,526,0,526,-13,60.45,32.6,0.9,0,155
2024,1,20,22,0,1.2000000000000002,374,0,374,-12.700000000000001,68.36,34.71,0.9,0,156
2024,1,20,23,0,-0.8,186,0,186,-12.100000000000001,78.07000000000001,42.12,0.9,0,156
2024,1,21,0,0,-2.9000000000000004,16,8,7,-12.100000000000001,88.73,48.95,0.9,0,149
2024,1,21,1,0,-2.3000000000000003,0,8,0,-12.100000000000001,100.8,46.88,0.9,0,146
2024,1,21,2,0,-2.1,0,7,0,-12,113,46.85,0.9,0,145
2024,1,21,3,0,-2.4000000000000004,0,7,0,-11.600000000000001,125.47,49.29,0.9,0,144
2024,1,21,4,0,-2.7,0,7,0,-11.100000000000001,138,52.39,0.9,0,147
2024,1,21,5,0,-3.2,0,8,0,-10.600000000000001,150.24,56.53,0.9,0,152
2024,1,21,6,0,-3.8000000000000003,0,4,0,-10.200000000000001,161.22,61.08,0.9,0,157
2024,1,21,7,0,-4,0,7,0,-9.9,166.82,63.49,1,0,158
2024,1,21,8,0,-4,0,7,0,-9.700000000000001,161.26,64.53,1,0,158
2024,1,21,9,0,-3.8000000000000003,0,7,0,-9.600000000000001,150.29,64.02,1.1,0,152
2024,1,21,10,0,-3.5,0,7,0,-9.600000000000001,138.04,62.64,1.2000000000000002,0,157
2024,1,21,11,0,-3.1,0,6,0,-9.600000000000001,125.51,60.97,1.3,0,164
2024,1,21,12,0,-2.8000000000000003,0,6,0,-9.700000000000001,113.03,59.09,1.4000000000000001,0,162
2024,1,21,13,0,-2.6,0,6,0,-9.5,100.81,59.08,1.6,0,163
2024,1,21,14,0,-2.4000000000000004,15,6,6,-8.700000000000001,88.73,62.06,1.8,0,161
2024,1,21,15,0,-2,171,7,100,-7.4,78.03,66.41,2,0,166
2024,1,21,16,0,-1.3,350,7,150,-6.2,68.29,69.4,2,0,173
2024,1,21,17,0,0.1,500,7,352,-5.1000000000000005,60.32,68.09,1.9000000000000001,0,171
2024,1,21,18,0,2,597,7,213,-4,54.97,64.26,1.9000000000000001,0,167
2024,1,21,19,0,3.8000000000000003,633,7,309,-2.5,53.050000000000004,63.620000000000005,1.8,0,174
2024,1,21,20,0,5.1000000000000005,601,7,193,-0.6000000000000001,54.92,66.4,1.8,0,177
2024,1,21,21,0,6,505,8,428,0.7000000000000001,60.22,68.99,1.8,0,182
2024,1,21,22,0,6.2,356,5,243,1.7000000000000002,68.15,72.69,1.8,0,182
2024,1,21,23,0,4.1000000000000005,175,5,67,2,77.88,86.42,1.8,0,174
2024,1,22,0,0,2.2,16,5,6,2.2,88.57000000000001,100,1.8,0,164
2024,1,22,1,0,1.7000000000000002,0,4,0,1.7000000000000002,100.62,100,1.7000000000000002,0,157
2024,1,22,2,0,1.1,0,7,0,1.1,112.83,100,1.6,0,153
2024,1,22,3,0,1.3,0,7,0,1.3,125.31,100,1.5,0,154
2024,1,22,4,0,1.4000000000000001,0,7,0,1.3,137.84,98.97,1.5,0,161
2024,1,22,5,0,1.4000000000000001,0,7,0,1.2000000000000002,150.06,98.47,1.5,0,169
2024,1,22,6,0,1.4000000000000001,0,8,0,1.2000000000000002,161.01,98.26,1.6,0,175
2024,1,22,7,0,1.2000000000000002,0,7,0,1.1,166.59,99.07000000000001,1.6,0,180
2024,1,22,8,0,0.8,0,0,0,0.8,161.14000000000001,100,1.7000000000000002,0,183
2024,1,22,9,0,0.6000000000000001,0,7,0,0.6000000000000001,150.22,100,1.8,0,185
2024,1,22,10,0,0.7000000000000001,0,7,0,0.7000000000000001,138,100,1.9000000000000001,0,188
2024,1,22,11,0,0.6000000000000001,0,7,0,0.6000000000000001,125.47,100,1.9000000000000001,0,187
2024,1,22,12,0,0.4,0,7,0,0.4,112.98,100,1.8,0,178
2024,1,22,13,0,0.4,0,8,0,0.4,100.75,100,1.7000000000000002,0,186
2024,1,22,14,0,1.1,15,8,9,0.6000000000000001,88.66,96.78,1.6,0,244
2024,1,22,15,0,2.4000000000000004,175,8,119,1,77.93,90.18,1.5,0,284
2024,1,22,16,0,4.800000000000001,362,8,190,1.6,68.16,80.04,1.4000000000000001,0,304
2024,1,22,17,0,7.800000000000001,517,3,164,2.4000000000000004,60.160000000000004,68.74,1.3,0,315
2024,1,22,18,0,11,618,3,358,3,54.77,57.67,1.3,0,275
2024,1,22,19,0,14.100000000000001,653,0,653,2.8000000000000003,52.82,46.39,1.3,0,262
2024,1,22,20,0,16.1,621,0,621,2.3000000000000003,54.68,39.42,1.3,0,251
2024,1,22,21,0,16.6,526,0,526,1.9000000000000001,59.99,37.24,1.3,0,240
2024,1,22,22,0,15.700000000000001,374,0,374,2.3000000000000003,67.94,40.58,1.4000000000000001,0,237
2024,1,22,23,0,11.4,190,0,190,2.3000000000000003,77.68,53.6,1.3,0,229
2024,1,23,0,0,8.6,20,0,20,1.7000000000000002,88.41,61.82,1.3,0,224
2024,1,23,1,0,7.6000000000000005,0,0,0,1.8,100.45,66.85,1.2000000000000002,0,223
2024,1,23,2,0,7,0,0,0,2,112.67,70.33,1.2000000000000002,0,226
2024,1,23,3,0,6.2,0,7,0,2,125.15,74.71000000000001,1.2000000000000002,0,220
2024,1,23,4,0,5.4,0,7,0,2.1,137.67000000000002,79.16,1.2000000000000002,0,206
2024,1,23,5,0,4.800000000000001,0,9,0,2.2,149.89000000000001,83.28,1.3,0,195
2024,1,23,6,0,4.5,0,7,0,2.4000000000000004,160.8,86.21000000000001,1.3,0,189
2024,1,23,7,0,4.3,0,8,0,2.7,166.36,89.26,1.4000000000000001,0,185
2024,1,23,8,0,4.1000000000000005,0,0,0,3.1,161.01,93.46000000000001,1.5,0,183
2024,1,23,9,0,3.9000000000000004,0,0,0,3.7,150.15,98.4,1.6,0,179
2024,1,23,10,0,3.7,0,7,0,3.7,137.94,100,1.6,0,172
2024,1,23,11,0,3.7,0,7,0,3.7,125.41,100,1.6,0,163
2024,1,23,12,0,3.8000000000000003,0,7,0,3.8000000000000003,112.92,100,1.6,0,154
