Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,543358,-,-,-,45.38,-122.75,0,54,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,1,12,7,0,2.5,0,1,0,1.6,151.34,93.98,1.2000000000000002,0,286
2024,1,12,8,0,2.1,0,7,0,1.2000000000000002,156.01,94.03,1.1,0,296
2024,1,12,9,0,1.8,0,7,0,0.8,154.88,93.06,1.1,0,296
2024,1,12,10,0,1.4000000000000001,0,7,0,0.4,148.59,93.08,1,0,295
2024,1,12,11,0,1.1,0,8,0,0,139.58,92.19,1,0,290
2024,1,12,12,0,0.7000000000000001,0,4,0,-0.5,129.44,91.88,0.9,0,282
2024,1,12,13,0,0.5,0,4,0,-0.7000000000000001,118.93,91.57000000000001,0.8,0,274
2024,1,12,14,0,0.6000000000000001,0,4,0,-0.6000000000000001,108.5,91.35000000000001,0.8,0,273
2024,1,12,15,0,0.6000000000000001,0,4,0,-0.7000000000000001,98.45,90.85000000000001,0.8,0,278
2024,1,12,16,0,1.1,15,4,5,-0.2,88.74,90.86,0.8,0,294
2024,1,12,17,0,2,128,7,88,0.4,80.76,89.4,0.8,0,326
2024,1,12,18,0,2.3000000000000003,251,4,159,0.30000000000000004,74.06,86.69,0.8,0,343
2024,1,12,19,0,2.4000000000000004,341,4,120,0.2,69.35000000000001,85.21000000000001,0.8,0,352
2024,1,12,20,0,2.5,385,4,15,0,67.11,83.56,0.8,0,0
2024,1,12,21,0,2.2,372,7,189,-0.4,67.6,83.12,0.9,0,9
2024,1,12,22,0,1.6,313,7,56,-0.9,70.76,83.52,0.9,0,24
2024,1,12,23,0,0.8,209,7,116,-1.5,76.23,84.79,0.9,0,39
2024,1,13,0,0,-0.4,85,7,79,-2.3000000000000003,83.49,86.7,0.9,0,50
2024,1,13,1,0,-1.4000000000000001,0,7,0,-3.2,92.32000000000001,87.78,0.9,0,58
2024,1,13,2,0,-2,0,8,0,-3.7,101.94,87.85000000000001,0.9,0,66
2024,1,13,3,0,-3.1,0,7,0,-4.9,112.15,87.08,0.9,0,74
2024,1,13,4,0,-4.1000000000000005,0,7,0,-6.1000000000000005,122.64,85.76,0.9,0,75
2024,1,13,5,0,-5,0,7,0,-7.4,133.07,83.25,1,0,73
2024,1,13,6,0,-5.7,0,7,0,-8.4,142.91,81.11,1.1,0,69
2024,1,13,7,0,-6,0,7,0,-9,151.15,79.59,1.3,0,68
2024,1,13,8,0,-6.1000000000000005,0,7,0,-9.1,155.83,79.04,1.4000000000000001,0,73
2024,1,13,9,0,-6.2,0,5,0,-9.1,154.75,79.97,1.5,0,74
2024,1,13,10,0,-6.4,0,5,0,-9.3,148.51,79.59,1.6,0,76
2024,1,13,11,0,-6.800000000000001,0,7,0,-9.8,139.53,79.43,1.7000000000000002,0,80
2024,1,13,12,0,-7.2,0,6,0,-10.3,129.4,78.39,1.7000000000000002,0,83
2024,1,13,13,0,-7.6000000000000005,0,6,0,-10.700000000000001,118.89,78.15,1.7000000000000002,0,84
2024,1,13,14,0,-7.9,0,6,0,-11.100000000000001,108.45,77.97,1.8,0,85
2024,1,13,15,0,-8,0,6,0,-11.200000000000001,98.4,77.67,1.8,0,84
2024,1,13,16,0,-8.200000000000001,17,6,17,-11.3,88.66,78.37,1.8,0,84
2024,1,13,17,0,-8.3,134,7,77,-11.4,80.67,78.51,1.9000000000000001,0,83
2024,1,13,18,0,-8.6,259,8,130,-11.8,73.95,77.62,1.9000000000000001,0,83
2024,1,13,19,0,-8.700000000000001,350,7,137,-12,69.21000000000001,77.33,1.9000000000000001,0,84
2024,1,13,20,0,-9.200000000000001,393,6,29,-12.200000000000001,66.95,79,1.9000000000000001,0,81
2024,1,13,21,0,-9.600000000000001,384,8,293,-12.4,67.42,80.27,1.8,0,83
2024,1,13,22,0,-9.4,325,5,20,-11.9,70.57000000000001,82.28,1.7000000000000002,0,86
2024,1,13,23,0,-9.3,221,8,6,-11.5,76.04,84.2,1.6,0,84
2024,1,14,0,0,-9.200000000000001,90,0,90,-11.200000000000001,83.31,85.5,1.5,0,79
2024,1,14,1,0,-9.3,0,4,0,-11.3,92.13,85.36,1.6,0,79
2024,1,14,2,0,-9.5,0,1,0,-11.600000000000001,101.76,84.92,1.6,0,79
2024,1,14,3,0,-9.600000000000001,0,0,0,-11.8,111.97,84.10000000000001,1.6,0,78
2024,1,14,4,0,-9.600000000000001,0,8,0,-11.9,122.47,82.99,1.5,0,75
2024,1,14,5,0,-9.8,0,8,0,-12.200000000000001,132.89000000000001,82.58,1.5,0,71
2024,1,14,6,0,-9.600000000000001,0,7,0,-12.100000000000001,142.72,82.3,1.4000000000000001,0,71
2024,1,14,7,0,-9,0,7,0,-11.200000000000001,150.96,83.86,1.3,0,69
2024,1,14,8,0,-8.700000000000001,0,6,0,-10.8,155.65,84.71000000000001,1.2000000000000002,0,70
2024,1,14,9,0,-8.700000000000001,0,7,0,-10.700000000000001,154.61,85.36,1.1,0,69
2024,1,14,10,0,-8.8,0,8,0,-10.8,148.42000000000002,85.58,1.1,0,68
2024,1,14,11,0,-9,0,4,0,-11,139.47,85.23,1,0,69
2024,1,14,12,0,-9.3,0,1,0,-11.200000000000001,129.35,85.88,0.9,0,71
2024,1,14,13,0,-9.3,0,0,0,-11.3,118.85000000000001,85.46000000000001,0.9,0,73
2024,1,14,14,0,-9.3,0,0,0,-11.200000000000001,108.4,85.83,0.8,0,65
2024,1,14,15,0,-9.200000000000001,0,0,0,-11.100000000000001,98.34,85.93,0.9,0,60
2024,1,14,16,0,-8.700000000000001,19,0,19,-10.700000000000001,88.59,85.75,0.9,0,63
2024,1,14,17,0,-7.7,142,0,142,-9.600000000000001,80.57000000000001,86.2,0.9,0,64
2024,1,14,18,0,-6.1000000000000005,271,0,271,-8,73.82000000000001,86.31,0.9,0,68
2024,1,14,19,0,-4.6000000000000005,364,0,364,-6.300000000000001,69.07000000000001,88.2,1,0,72
2024,1,14,20,0,-3.1,410,0,410,-4.7,66.78,88.58,1,0,71
2024,1,14,21,0,-1.9000000000000001,400,0,400,-3.6,67.24,88,1,0,64
2024,1,14,22,0,-1.5,336,0,336,-3.2,70.38,88.23,1.1,0,59
2024,1,14,23,0,-1.8,229,8,166,-3.4000000000000004,75.85000000000001,89.07000000000001,1.1,0,55
2024,1,15,0,0,-2.7,95,7,41,-4.1000000000000005,83.12,90.2,1.1,0,52
2024,1,15,1,0,-3.7,0,8,0,-5.1000000000000005,91.94,90.25,1.1,0,56
2024,1,15,2,0,-4.4,0,8,0,-5.7,101.57000000000001,90.88,1.1,0,65
2024,1,15,3,0,-4.7,0,7,0,-6,111.79,90.41,1.1,0,63
2024,1,15,4,0,-4.9,0,6,0,-6.300000000000001,122.29,89.59,1.2000000000000002,0,65
2024,1,15,5,0,-4.800000000000001,0,6,0,-6.2,132.71,89.8,1.2000000000000002,0,68
2024,1,15,6,0,-5,0,7,0,-6.4,142.53,90.13,1.2000000000000002,0,67
2024,1,15,7,0,-5.2,0,4,0,-6.7,150.77,89.14,1.2000000000000002,0,71
2024,1,15,8,0,-5.7,0,8,0,-7.300000000000001,155.46,88.2,1.1,0,71
2024,1,15,9,0,-6.5,0,0,0,-8.4,154.46,86.39,1.1,0,70
2024,1,15,10,0,-7.300000000000001,0,0,0,-9.600000000000001,148.32,83.89,1,0,74
2024,1,15,11,0,-8.1,0,0,0,-10.8,139.4,81.21000000000001,1,0,77
2024,1,15,12,0,-8.700000000000001,0,0,0,-11.700000000000001,129.29,79.21000000000001,0.9,0,78
2024,1,15,13,0,-9.1,0,7,0,-12.100000000000001,118.79,79.03,0.9,0,79
2024,1,15,14,0,-9.3,0,0,0,-12.4,108.34,78.44,0.9,0,80
2024,1,15,15,0,-9.5,0,7,0,-12.600000000000001,98.27,78.38,0.9,0,80
2024,1,15,16,0,-9.1,19,0,19,-12.200000000000001,88.51,78.15,0.9,0,82
2024,1,15,17,0,-7.800000000000001,143,0,143,-10.9,80.46000000000001,78.61,0.9,0,82
2024,1,15,18,0,-6.1000000000000005,273,0,273,-9.1,73.7,79.10000000000001,0.9,0,79
2024,1,15,19,0,-4.5,366,7,295,-7.4,68.91,79.93,0.9,0,78
2024,1,15,20,0,-3.3000000000000003,412,0,412,-6.2,66.6,80.56,0.9,0,79
2024,1,15,21,0,-2.7,404,0,404,-5.4,67.04,81.42,0.9,0,77
2024,1,15,22,0,-2.7,342,7,273,-5.2,70.18,82.7,0.9,0,76
2024,1,15,23,0,-3.2,235,7,153,-5.5,75.65,84.03,0.9,0,74
2024,1,16,0,0,-4.4,101,7,83,-6.7,82.92,84.16,0.9,0,77
2024,1,16,1,0,-5.800000000000001,0,7,0,-8.200000000000001,91.75,83.06,0.9,0,79
2024,1,16,2,0,-6.6000000000000005,0,7,0,-9.200000000000001,101.38,82.05,0.9,0,81
2024,1,16,3,0,-7.1000000000000005,0,7,0,-9.700000000000001,111.61,81.53,0.9,0,83
2024,1,16,4,0,-7.5,0,0,0,-10.100000000000001,122.10000000000001,81.9,0.9,0,82
2024,1,16,5,0,-8,0,0,0,-10.4,132.52,82.61,0.8,0,75
2024,1,16,6,0,-8.4,0,0,0,-10.9,142.34,82.44,0.8,0,73
2024,1,16,7,0,-8.6,0,0,0,-11.100000000000001,150.57,82.27,0.8,0,73
2024,1,16,8,0,-8.8,0,0,0,-11.3,155.27,82.32000000000001,0.8,0,73
2024,1,16,9,0,-9.1,0,0,0,-11.5,154.31,82.67,0.7000000000000001,0,72
2024,1,16,10,0,-9.5,0,0,0,-11.8,148.21,83.21000000000001,0.7000000000000001,0,72
2024,1,16,11,0,-9.600000000000001,0,0,0,-11.9,139.32,82.99,0.7000000000000001,0,72
2024,1,16,12,0,-9.700000000000001,0,0,0,-12.100000000000001,129.23,82.65,0.7000000000000001,0,73
2024,1,16,13,0,-10,0,0,0,-12.4,118.73,82.85000000000001,0.7000000000000001,0,73
2024,1,16,14,0,-10.200000000000001,0,0,0,-12.600000000000001,108.27,82.53,0.8,0,73
2024,1,16,15,0,-10.3,0,0,0,-12.700000000000001,98.19,82.57000000000001,0.8,0,72
2024,1,16,16,0,-9.3,20,5,10,-11.700000000000001,88.43,82.44,0.9,0,72
2024,1,16,17,0,-6.800000000000001,146,7,102,-9.200000000000001,80.35000000000001,82.87,1,0,73
2024,1,16,18,0,-4.7,274,8,234,-6.9,73.56,84.65,1.2000000000000002,0,75
2024,1,16,19,0,-3.2,365,7,299,-5,68.75,87.32000000000001,1.4000000000000001,0,78
2024,1,16,20,0,-2.1,407,7,325,-3.7,66.42,88.71000000000001,1.7000000000000002,0,86
2024,1,16,21,0,-1.6,396,6,235,-3,66.85,89.91,1.9000000000000001,0,87
2024,1,16,22,0,-1.3,333,7,246,-2.5,69.98,91.21000000000001,2.1,0,91
2024,1,16,23,0,-0.9,228,6,38,-2.1,75.45,91.41,2.3000000000000003,0,90
2024,1,17,0,0,-0.8,97,7,27,-2,82.73,91.66,2.3000000000000003,0,86
2024,1,17,1,0,-1,0,7,0,-2,91.56,92.65,2.3000000000000003,0,89
2024,1,17,2,0,-0.9,0,7,0,-2,101.19,92.43,2.3000000000000003,0,95
2024,1,17,3,0,-0.8,0,7,0,-1.8,111.42,93.14,2.1,0,108
2024,1,17,4,0,-0.5,0,7,0,-1.3,121.92,94.21000000000001,1.8,0,122
2024,1,17,5,0,0.6000000000000001,0,0,0,-0.1,132.33,94.85000000000001,1.3,0,145
2024,1,17,6,0,1.6,0,0,0,1,142.14000000000001,95.58,1.2000000000000002,0,166
2024,1,17,7,0,2.1,0,4,0,1.5,150.36,95.73,1.5,0,167
2024,1,17,8,0,2.4000000000000004,0,4,0,1.8,155.07,95.89,1.7000000000000002,0,163
2024,1,17,9,0,2.6,0,4,0,2,154.15,95.79,1.7000000000000002,0,160
2024,1,17,10,0,2.7,0,4,0,2.1,148.1,95.59,1.6,0,166
2024,1,17,11,0,2.9000000000000004,0,4,0,2.2,139.23,95.47,1.6,0,173
2024,1,17,12,0,3.3000000000000003,0,4,0,2.7,129.16,95.56,1.6,0,181
2024,1,17,13,0,3.6,0,8,0,3.1,118.66,96.33,1.6,0,188
2024,1,17,14,0,3.9000000000000004,0,7,0,3.4000000000000004,108.2,96.52,1.8,0,189
2024,1,17,15,0,4.2,0,7,0,3.7,98.11,96.5,2.1,0,194
2024,1,17,16,0,4.5,19,6,4,4,88.36,96.48,2.3000000000000003,0,197
2024,1,17,17,0,4.6000000000000005,138,7,5,4.1000000000000005,80.24,96.37,2.3000000000000003,0,195
2024,1,17,18,0,4.800000000000001,263,7,7,4.3,73.42,96.47,2.3000000000000003,0,198
2024,1,17,19,0,5.2,356,7,85,4.6000000000000005,68.59,96.16,2.2,0,207
2024,1,17,20,0,5.300000000000001,402,8,10,4.7,66.24,96.02,2.1,0,222
2024,1,17,21,0,5.1000000000000005,395,7,36,4.5,66.65,95.71000000000001,1.9000000000000001,0,238
2024,1,17,22,0,4.6000000000000005,334,6,40,3.9000000000000004,69.77,95.29,1.8,0,241
2024,1,17,23,0,3.9000000000000004,229,6,9,3.2,75.24,95.38,1.7000000000000002,0,228
2024,1,18,0,0,3,98,6,98,2.3000000000000003,82.53,94.92,1.5,0,213
2024,1,18,1,0,2.7,0,7,0,1.9000000000000001,91.36,94.59,1.4000000000000001,0,204
2024,1,18,2,0,2.6,0,7,0,1.8,101,94.59,1.4000000000000001,0,202
2024,1,18,3,0,2.6,0,7,0,1.8,111.23,94.35000000000001,1.4000000000000001,0,200
2024,1,18,4,0,2.5,0,4,0,1.7000000000000002,121.73,94.47,1.4000000000000001,0,199
2024,1,18,5,0,2.5,0,4,0,1.7000000000000002,132.14000000000001,94.42,1.5,0,195
2024,1,18,6,0,2.7,0,4,0,2,141.94,94.9,1.5,0,189
2024,1,18,7,0,3,0,4,0,2.2,150.15,94.55,1.6,0,183
2024,1,18,8,0,3.1,0,7,0,2.4000000000000004,154.86,95.19,1.7000000000000002,0,175
2024,1,18,9,0,3.5,0,7,0,2.8000000000000003,153.98,94.87,1.9000000000000001,0,166
2024,1,18,10,0,3.8000000000000003,0,5,0,3.1,147.98,95.18,2.1,0,156
2024,1,18,11,0,4,0,7,0,3.2,139.14000000000001,94.83,2.3000000000000003,0,137
2024,1,18,12,0,4.2,0,4,0,3.5,129.08,94.92,2.4000000000000004,0,123
2024,1,18,13,0,4,0,7,0,3.3000000000000003,118.59,95.47,2.4000000000000004,0,124
2024,1,18,14,0,3.7,0,6,0,3.1,108.12,95.66,2.3000000000000003,0,128
2024,1,18,15,0,3.4000000000000004,0,6,0,2.7,98.02,95.27,2.3000000000000003,0,125
2024,1,18,16,0,3.3000000000000003,19,6,11,2.5,88.26,94.54,2.3000000000000003,0,119
2024,1,18,17,0,3.1,137,6,29,2.3000000000000003,80.11,94.46000000000001,2.3000000000000003,0,110
2024,1,18,18,0,2.8000000000000003,263,6,59,2,73.27,94.41,2.3000000000000003,0,95
2024,1,18,19,0,2.5,356,7,110,1.7000000000000002,68.41,94.43,2.3000000000000003,0,87
2024,1,18,20,0,2.2,400,7,99,1.3,66.04,94.10000000000001,2.4000000000000004,0,84
2024,1,18,21,0,1.9000000000000001,393,7,109,1,66.44,93.83,2.4000000000000004,0,83
2024,1,18,22,0,1.7000000000000002,334,7,78,0.8,69.55,93.64,2.4000000000000004,0,86
2024,1,18,23,0,1.8,231,7,75,0.8,75.02,93.24,2.4000000000000004,0,90
2024,1,19,0,0,1.7000000000000002,102,6,81,0.7000000000000001,82.32000000000001,92.88,2.3000000000000003,0,91
2024,1,19,1,0,1.5,0,6,0,0.5,91.15,93.23,2.4000000000000004,0,93
2024,1,19,2,0,1.5,0,7,0,0.5,100.81,93.09,2.4000000000000004,0,98
2024,1,19,3,0,1.5,0,7,0,0.5,111.04,93.21000000000001,2.4000000000000004,0,98
2024,1,19,4,0,1.5,0,7,0,0.4,121.54,92.17,2.4000000000000004,0,98
2024,1,19,5,0,1.3,0,7,0,0.1,131.95,91.8,2.2,0,98
2024,1,19,6,0,1.2000000000000002,0,7,0,-0.1,141.74,90.97,2.1,0,99
2024,1,19,7,0,0.9,0,7,0,-0.6000000000000001,149.94,89.58,2,0,97
2024,1,19,8,0,0.5,0,7,0,-1.1,154.65,89.25,1.9000000000000001,0,84
2024,1,19,9,0,0.30000000000000004,0,7,0,-1.3,153.8,89.05,1.8,0,80
2024,1,19,10,0,0.5,0,6,0,-1.3,147.85,87.89,1.7000000000000002,0,83
2024,1,19,11,0,0.8,0,6,0,-1.1,139.04,86.93,1.7000000000000002,0,90
2024,1,19,12,0,0.5,0,6,0,-1.3,128.99,87.8,1.8,0,77
2024,1,19,13,0,0,0,6,0,-1.8,118.51,87.98,1.8,0,77
2024,1,19,14,0,-0.2,0,7,0,-2,108.04,87.37,1.9000000000000001,0,79
2024,1,19,15,0,-0.2,0,6,0,-2.2,97.92,86.59,1.9000000000000001,0,80
2024,1,19,16,0,-0.1,21,6,21,-2.2,88.15,86.05,1.9000000000000001,0,76
2024,1,19,17,0,0.4,145,6,94,-1.8,79.98,85.47,1.8,0,73
2024,1,19,18,0,1.4000000000000001,273,7,228,-0.9,73.12,84.89,1.8,0,74
2024,1,19,19,0,2.5,368,7,164,0.2,68.23,84.83,1.7000000000000002,0,74
2024,1,19,20,0,3.3000000000000003,414,8,152,1.1,65.84,85.63,1.7000000000000002,0,70
2024,1,19,21,0,3.9000000000000004,406,4,113,1.7000000000000002,66.22,85.79,1.7000000000000002,0,67
2024,1,19,22,0,3.8000000000000003,348,8,160,1.9000000000000001,69.33,87.14,1.6,0,73
2024,1,19,23,0,3.4000000000000004,243,8,200,1.4000000000000001,74.81,87.02,1.5,0,78
2024,1,20,0,0,2.2,108,8,108,0.5,82.11,88.47,1.4000000000000001,0,76
2024,1,20,1,0,1.3,0,6,0,-0.5,90.95,87.60000000000001,1.4000000000000001,0,78
2024,1,20,2,0,0.8,0,7,0,-1.1,100.61,87.12,1.3,0,79
2024,1,20,3,0,0.4,0,6,0,-1.4000000000000001,110.85000000000001,87.45,1.3,0,79
2024,1,20,4,0,0.30000000000000004,0,7,0,-1.6,121.34,86.99,1.3,0,77
2024,1,20,5,0,0.5,0,8,0,-1.5,131.75,86.57000000000001,1.3,0,78
2024,1,20,6,0,0.30000000000000004,0,7,0,-1.4000000000000001,141.54,88.15,1.4000000000000001,0,74
2024,1,20,7,0,0.2,0,8,0,-1.4000000000000001,149.72,88.85000000000001,1.5,0,75
2024,1,20,8,0,0.30000000000000004,0,8,0,-1.4000000000000001,154.43,88.56,1.6,0,80
2024,1,20,9,0,0,0,7,0,-1.5,153.61,89.93,1.6,0,72
2024,1,20,10,0,-0.2,0,8,0,-1.6,147.71,90.55,1.6,0,70
2024,1,20,11,0,-0.1,0,7,0,-1.4000000000000001,138.94,90.62,1.7000000000000002,0,75
2024,1,20,12,0,0.30000000000000004,0,7,0,-1.1,128.9,90.29,1.8,0,79
2024,1,20,13,0,0.7000000000000001,0,6,0,-0.7000000000000001,118.42,90.65,1.9000000000000001,0,80
2024,1,20,14,0,0.7000000000000001,0,7,0,-0.6000000000000001,107.95,91.26,1.9000000000000001,0,77
2024,1,20,15,0,0.5,0,7,0,-0.7000000000000001,97.82000000000001,91.7,1.8,0,78
2024,1,20,16,0,1.6,22,7,17,0.1,88.05,89.91,1.7000000000000002,0,83
2024,1,20,17,0,3.3000000000000003,145,7,129,1.4000000000000001,79.85000000000001,87.29,1.6,0,88
2024,1,20,18,0,4.800000000000001,273,0,273,2.7,72.95,86.2,1.5,0,79
2024,1,20,19,0,5.800000000000001,364,8,279,3.9000000000000004,68.05,87.29,1.6,0,75
2024,1,20,20,0,6.2,407,7,200,4.5,65.63,88.83,1.8,0,83
2024,1,20,21,0,5.7,397,7,87,4.5,66,91.83,2,0,87
2024,1,20,22,0,4.9,339,6,7,3.9000000000000004,69.11,93.26,2,0,90
2024,1,20,23,0,4.5,236,7,95,3.6,74.59,93.69,2,0,91
2024,1,21,0,0,4.1000000000000005,108,7,108,3.2,81.9,93.72,2,0,106
2024,1,21,1,0,4.1000000000000005,0,7,0,3.1,90.14,93.4,2,0,120
2024,1,21,2,0,4.2,0,7,0,3.3000000000000003,100.41,93.77,2,0,124
2024,1,21,3,0,4,0,4,0,3.2,110.65,94.58,2,0,121
2024,1,21,4,0,4.5,0,4,0,3.6,121.15,93.84,2,0,146
2024,1,21,5,0,4.9,0,4,0,4.1000000000000005,131.55,94.67,2,0,160
2024,1,21,6,0,5.300000000000001,0,4,0,4.5,141.33,94.69,2,0,168
2024,1,21,7,0,5.6000000000000005,0,7,0,4.800000000000001,149.49,94.63,2,0,172
2024,1,21,8,0,5.7,0,7,0,5,154.20000000000002,95.04,2,0,174
2024,1,21,9,0,5.7,0,7,0,4.9,153.42000000000002,94.86,2,0,174
2024,1,21,10,0,5.6000000000000005,0,7,0,4.9,147.56,95.14,2,0,171
2024,1,21,11,0,5.6000000000000005,0,7,0,4.800000000000001,138.82,94.83,2,0,163
2024,1,21,12,0,5.6000000000000005,0,7,0,4.800000000000001,128.8,94.91,1.9000000000000001,0,159
2024,1,21,13,0,5.6000000000000005,0,7,0,4.9,118.33,95,1.9000000000000001,0,156
2024,1,21,14,0,5.6000000000000005,0,5,0,4.9,107.85000000000001,95.35000000000001,1.9000000000000001,0,150
2024,1,21,15,0,5.7,0,7,0,5,97.71000000000001,95.33,2,0,139
2024,1,21,16,0,6.300000000000001,22,7,22,5.5,87.94,94.33,2.1,0,127
2024,1,21,17,0,6.5,144,6,12,5.800000000000001,79.7,94.97,2.1,0,131
2024,1,21,18,0,7.1000000000000005,270,4,171,6.300000000000001,72.78,94.96000000000001,2,0,143
2024,1,21,19,0,8.6,362,4,89,7.800000000000001,67.85,94.49,2,0,162
2024,1,21,20,0,9.8,407,8,272,9,65.42,94.47,2,0,170
2024,1,21,21,0,10.200000000000001,400,7,261,9.3,65.78,94.38,2,0,179
2024,1,21,22,0,9.9,341,7,123,9,68.88,94.44,2.1,0,183
2024,1,21,23,0,9,240,6,70,8.3,74.36,95.29,2.1,0,178
2024,1,22,0,0,8.200000000000001,111,7,85,7.6000000000000005,81.69,95.81,2.2,0,165
2024,1,22,1,0,8,0,7,0,7.300000000000001,89.97,95.59,2.2,0,147
2024,1,22,2,0,7.9,0,7,0,7.1000000000000005,100.2,94.81,2.2,0,132
2024,1,22,3,0,7.300000000000001,0,7,0,6.6000000000000005,110.45,95.04,2.2,0,124
2024,1,22,4,0,6.9,0,7,0,6.1000000000000005,120.95,94.81,2.2,0,121
2024,1,22,5,0,6.7,0,7,0,6,131.35,95.26,2.2,0,126
2024,1,22,6,0,6.800000000000001,0,6,0,6.1000000000000005,141.11,94.98,2.2,0,126
2024,1,22,7,0,7,0,7,0,6.1000000000000005,149.27,94.27,2.2,0,134
2024,1,22,8,0,7.2,0,8,0,6.300000000000001,153.97,94.26,2.2,0,147
2024,1,22,9,0,7.300000000000001,0,6,0,6.4,153.22,93.93,2.1,0,153
2024,1,22,10,0,7.2,0,6,0,6.300000000000001,147.41,93.76,2.1,0,158
2024,1,22,11,0,7.2,0,8,0,6.300000000000001,138.70000000000002,94.07000000000001,2.1,0,162
2024,1,22,12,0,7.9,0,7,0,7,128.7,94.02,2.1,0,172
2024,1,22,13,0,8.5,0,7,0,7.6000000000000005,118.22,94.07000000000001,2.1,0,183
2024,1,22,14,0,8.9,0,7,0,7.9,107.74000000000001,93.45,2.1,0,193
2024,1,22,15,0,8.8,0,7,0,7.9,97.59,94.11,2.1,0,200
2024,1,22,16,0,8.8,24,7,17,7.9,87.82000000000001,94.18,2,0,202
2024,1,22,17,0,9.1,148,7,38,8.200000000000001,79.55,93.8,2,0,204
2024,1,22,18,0,9.600000000000001,273,6,26,8.700000000000001,72.61,93.9,2,0,203
2024,1,22,19,0,10.5,366,6,143,9.4,67.65,92.81,2,0,204
2024,1,22,20,0,11.3,411,6,79,10,65.2,91.64,2,0,207
2024,1,22,21,0,11.9,405,7,112,10.4,65.54,90.54,2,0,210
2024,1,22,22,0,12,347,7,151,10.600000000000001,68.64,91.06,2,0,209
2024,1,22,23,0,11.4,244,7,93,10.3,74.13,92.96000000000001,2.1,0,210
2024,1,23,0,0,10.100000000000001,114,7,73,9.200000000000001,81.47,94.39,2.1,0,212
2024,1,23,1,0,9,0,8,0,8.3,89.79,95.46000000000001,2.1,0,204
2024,1,23,2,0,8.6,0,7,0,8,100,95.88,2,0,195
2024,1,23,3,0,8.6,0,7,0,8,110.25,95.95,2,0,192
2024,1,23,4,0,8.9,0,6,0,8.3,120.75,95.72,2,0,197
2024,1,23,5,0,8.9,0,7,0,8.3,131.15,95.82000000000001,2,0,196
2024,1,23,6,0,8.8,0,7,0,8.1,140.9,95.61,2,0,194
2024,1,23,7,0,8.6,0,5,0,8,149.04,95.84,1.9000000000000001,0,189
2024,1,23,8,0,8.5,0,8,0,7.9,153.73,95.78,1.9000000000000001,0,189
2024,1,23,9,0,8.700000000000001,0,8,0,8,153.02,95.48,1.9000000000000001,0,199
2024,1,23,10,0,8.700000000000001,0,4,0,8,147.25,95.43,1.8,0,201
2024,1,23,11,0,8.5,0,4,0,7.800000000000001,138.57,95.66,1.8,0,205
2024,1,23,12,0,8.4,0,4,0,7.800000000000001,128.59,95.74000000000001,1.7000000000000002,0,208
2024,1,23,13,0,8.200000000000001,0,4,0,7.6000000000000005,118.12,96.10000000000001,1.6,0,212
2024,1,23,14,0,8,0,4,0,7.4,107.63,95.82000000000001,1.4000000000000001,0,212
2024,1,23,15,0,7.9,0,1,0,7.2,97.47,95.33,1.3,0,211
2024,1,23,16,0,8.3,26,1,26,7.6000000000000005,87.68,95.03,1.2000000000000002,0,209
2024,1,23,17,0,8.9,156,0,156,8.1,79.39,94.66,1.1,0,203
2024,1,23,18,0,9.3,286,2,169,8.3,72.43,93.31,1.1,0,209
2024,1,23,19,0,9.700000000000001,381,2,278,8.4,67.45,91.88,1.1,0,218
2024,1,23,20,0,10.100000000000001,428,8,305,8.5,64.97,89.92,1.1,0,220
2024,1,23,21,0,10.3,420,7,309,8.4,65.3,87.85000000000001,1.2000000000000002,0,215
2024,1,23,22,0,10.200000000000001,362,8,260,8.3,68.4,88.14,1.2000000000000002,0,201
2024,1,23,23,0,9.8,258,5,31,8.3,73.9,90.62,1.2000000000000002,0,188
2024,1,24,0,0,7.9,123,8,62,6.9,81.24,93.23,1.3,0,180
2024,1,24,1,0,7,0,7,0,6,89.60000000000001,93.46000000000001,1.3,0,176
2024,1,24,2,0,6.9,0,6,0,5.9,99.79,93.57000000000001,1.4000000000000001,0,169
