Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2280292,-,-,-,33.58,-101.85,0,978,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,1,11,21,0,16,481,0,-4.6000000000000005,481,62.800000000000004,23.88,0.9,0,258
2024,1,11,22,0,15,328,3,-4.3,228,70.66,26.080000000000002,0.9,0,261
2024,1,11,23,0,12.8,145,7,-4.1000000000000005,59,80.25,30.66,0.9,0,270
2024,1,12,0,0,10.600000000000001,0,7,-3.6,0,91.15,36.79,0.9,0,277
2024,1,12,1,0,9.3,0,8,-3.3000000000000003,0,102.76,40.96,0.9,0,273
2024,1,12,2,0,8.4,0,0,-3.1,0,114.86,44.25,0.9,0,268
2024,1,12,3,0,7.1000000000000005,0,0,-1.9000000000000001,0,127.25,52.96,1,0,272
2024,1,12,4,0,5,0,4,-1.3,0,139.73,63.730000000000004,1,0,301
2024,1,12,5,0,1.7000000000000002,0,8,-2.6,0,151.96,73.04,1,0,330
2024,1,12,6,0,-2,0,4,-7.300000000000001,0,162.97,67.21000000000001,0.8,0,336
2024,1,12,7,0,-4.4,0,4,-11.8,0,168.09,56.120000000000005,0.6000000000000001,0,331
2024,1,12,8,0,-5.5,0,4,-13.600000000000001,0,161.46,52.89,0.5,0,326
2024,1,12,9,0,-5.7,0,4,-13.8,0,150.12,52.78,0.4,0,322
2024,1,12,10,0,-5.6000000000000005,0,0,-13.5,0,137.81,53.78,0.30000000000000004,0,318
2024,1,12,11,0,-5.5,0,0,-12.8,0,125.33,56.29,0.30000000000000004,0,312
2024,1,12,12,0,-5.5,0,0,-12.100000000000001,0,112.96000000000001,59.85,0.30000000000000004,0,304
2024,1,12,13,0,-5.5,0,0,-11.4,0,100.91,63.42,0.30000000000000004,0,291
2024,1,12,14,0,-3.8000000000000003,0,0,-10.600000000000001,0,89.01,59.120000000000005,0.30000000000000004,0,281
2024,1,12,15,0,-0.2,188,0,-10.4,188,78.63,46.15,0.30000000000000004,0,277
2024,1,12,16,0,3.8000000000000003,374,1,-13.4,374,69.23,27.18,0.30000000000000004,0,287
2024,1,12,17,0,6,523,7,-17.2,352,61.68,17.12,0.30000000000000004,0,296
2024,1,12,18,0,7.2,616,7,-18.1,467,56.77,14.56,0.30000000000000004,0,298
2024,1,12,19,0,8,645,3,-18,539,55.2,13.9,0.30000000000000004,0,298
2024,1,12,20,0,8.4,607,0,-17.400000000000002,607,57.27,14.24,0.30000000000000004,0,297
2024,1,12,21,0,8.4,499,0,-16.6,499,62.620000000000005,15.24,0.4,0,296
2024,1,12,22,0,7.9,345,0,-15.4,345,70.48,17.45,0.4,0,295
2024,1,12,23,0,4.1000000000000005,157,0,-11.8,157,80.08,30.36,0.4,0,294
2024,1,13,0,0,1.2000000000000002,0,0,-10.9,0,90.99,39.94,0.4,0,291
2024,1,13,1,0,0.6000000000000001,0,0,-10.9,0,102.59,41.77,0.4,0,286
2024,1,13,2,0,0.2,0,0,-11,0,114.7,42.77,0.4,0,281
2024,1,13,3,0,-0.1,0,0,-11,0,127.10000000000001,43.77,0.5,0,279
2024,1,13,4,0,-0.30000000000000004,0,0,-10.8,0,139.57,44.95,0.5,0,282
2024,1,13,5,0,-0.7000000000000001,0,0,-10.600000000000001,0,151.8,47.09,0.5,0,284
2024,1,13,6,0,-1.1,0,0,-10.4,0,162.79,49.120000000000005,0.5,0,285
2024,1,13,7,0,-1.3,0,0,-10.4,0,167.93,50.13,0.5,0,282
2024,1,13,8,0,-1.4000000000000001,0,0,-10.4,0,161.41,50.4,0.5,0,278
2024,1,13,9,0,-1.4000000000000001,0,0,-10.5,0,150.12,50.17,0.6000000000000001,0,275
2024,1,13,10,0,-1.1,0,0,-10.5,0,137.82,48.800000000000004,0.6000000000000001,0,270
2024,1,13,11,0,-0.7000000000000001,0,0,-10.600000000000001,0,125.33,47.2,0.6000000000000001,0,267
2024,1,13,12,0,-0.30000000000000004,0,0,-10.600000000000001,0,112.96000000000001,45.72,0.6000000000000001,0,266
2024,1,13,13,0,0.2,0,0,-10.5,0,100.89,44.45,0.6000000000000001,0,266
2024,1,13,14,0,2.4000000000000004,15,0,-10.200000000000001,15,88.99,38.82,0.6000000000000001,0,266
2024,1,13,15,0,5.7,183,0,-9.700000000000001,183,78.58,32.21,0.6000000000000001,0,266
2024,1,13,16,0,9.700000000000001,370,0,-8.6,370,69.16,26.67,0.5,0,269
2024,1,13,17,0,13.8,519,0,-9.600000000000001,519,61.58,18.72,0.5,0,285
2024,1,13,18,0,15.5,611,0,-10,611,56.63,16.330000000000002,0.5,0,296
2024,1,13,19,0,16.3,640,0,-9.200000000000001,640,55.03,16.46,0.5,0,298
2024,1,13,20,0,16.5,603,0,-9,603,57.09,16.61,0.5,0,299
2024,1,13,21,0,16,501,0,-8.9,501,62.43,17.23,0.5,0,301
2024,1,13,22,0,14.100000000000001,344,0,-4.5,344,70.29,27.19,0.6000000000000001,0,322
2024,1,13,23,0,9.1,158,0,-4.2,158,79.9,38.71,0.6000000000000001,0,56
2024,1,14,0,0,4.5,0,0,-6.5,0,90.25,44.83,0.6000000000000001,0,79
2024,1,14,1,0,1,0,0,-8.1,0,102.43,50.6,0.7000000000000001,0,85
2024,1,14,2,0,-3.4000000000000004,0,7,-9.600000000000001,0,114.54,62.31,0.7000000000000001,0,83
2024,1,14,3,0,-6.2,0,0,-12.100000000000001,0,126.94,63.06,0.7000000000000001,0,80
2024,1,14,4,0,-8.1,0,0,-14.600000000000001,0,139.42000000000002,59.52,0.7000000000000001,0,77
2024,1,14,5,0,-9.4,0,0,-16.5,0,151.64000000000001,56.19,0.7000000000000001,0,76
2024,1,14,6,0,-10.3,0,0,-17.6,0,162.6,55.02,0.7000000000000001,0,79
2024,1,14,7,0,-10.9,0,0,-18.1,0,167.77,55.17,0.7000000000000001,0,86
2024,1,14,8,0,-11.3,0,7,-18.400000000000002,0,161.36,55.910000000000004,0.7000000000000001,0,92
2024,1,14,9,0,-11.600000000000001,0,6,-18.400000000000002,0,150.1,56.870000000000005,0.8,0,90
2024,1,14,10,0,-11.9,0,7,-18.6,0,137.82,57.410000000000004,0.8,0,88
2024,1,14,11,0,-12.200000000000001,0,7,-18.8,0,125.33,58.01,0.9,0,90
2024,1,14,12,0,-12.200000000000001,0,7,-18.900000000000002,0,112.95,57.52,0.9,0,89
2024,1,14,13,0,-12,0,7,-18.8,0,100.88,57.01,1,0,88
2024,1,14,14,0,-11.700000000000001,15,7,-18.8,1,88.94,55.81,1.1,0,94
2024,1,14,15,0,-11.200000000000001,176,7,-18.6,106,78.52,54.44,1.2000000000000002,0,111
2024,1,14,16,0,-10.200000000000001,357,7,-18.2,223,69.07000000000001,52.050000000000004,1.2000000000000002,0,125
2024,1,14,17,0,-8.6,502,6,-17.6,134,61.46,48.300000000000004,1.2000000000000002,0,135
2024,1,14,18,0,-7,596,7,-16.8,448,56.480000000000004,45.47,1.1,0,140
2024,1,14,19,0,-5.5,628,8,-16.1,482,54.86,43.19,1,0,140
2024,1,14,20,0,-4.5,593,7,-15.4,406,56.9,42.42,0.9,0,133
2024,1,14,21,0,-4.2,497,7,-15,395,62.230000000000004,42.83,0.8,0,108
2024,1,14,22,0,-4.7,345,7,-15,252,70.10000000000001,44.32,0.8,0,90
2024,1,14,23,0,-6.1000000000000005,159,7,-15.4,33,79.72,47.77,0.8,0,88
2024,1,15,0,0,-7.4,0,7,-16,0,90.08,50.2,0.8,0,89
2024,1,15,1,0,-8.200000000000001,0,0,-16.7,0,102.27,50.46,0.8,0,87
2024,1,15,2,0,-9.1,0,0,-17.400000000000002,0,114.39,51.08,0.8,0,83
2024,1,15,3,0,-9.8,0,0,-18,0,126.79,51.35,0.8,0,78
2024,1,15,4,0,-10.3,0,4,-18.400000000000002,0,139.26,51.49,0.8,0,73
2024,1,15,5,0,-10.700000000000001,0,4,-18.8,0,151.47,51.54,0.9,0,73
2024,1,15,6,0,-11.100000000000001,0,0,-19,0,162.41,52.14,0.9,0,75
2024,1,15,7,0,-11.4,0,0,-19.1,0,167.6,52.800000000000004,0.8,0,76
2024,1,15,8,0,-11.600000000000001,0,0,-19.200000000000003,0,161.29,53.39,0.8,0,78
2024,1,15,9,0,-11.700000000000001,0,0,-19.200000000000003,0,150.09,53.83,0.7000000000000001,0,83
2024,1,15,10,0,-11.700000000000001,0,0,-19.1,0,137.81,54.13,0.7000000000000001,0,97
2024,1,15,11,0,-11.5,0,0,-18.900000000000002,0,125.33,54.17,0.6000000000000001,0,134
2024,1,15,12,0,-11.3,0,0,-18.6,0,112.94,54.68,0.6000000000000001,0,182
2024,1,15,13,0,-10.9,0,0,-18.2,0,100.85000000000001,54.71,0.6000000000000001,0,197
2024,1,15,14,0,-10.100000000000001,16,0,-17.7,16,88.91,53.63,0.5,0,187
2024,1,15,15,0,-8.200000000000001,187,0,-16.8,187,78.46000000000001,50.14,0.5,0,190
2024,1,15,16,0,-5.800000000000001,373,0,-15.5,373,68.99,46.12,0.5,0,184
2024,1,15,17,0,-3.4000000000000004,522,0,-14.4,522,61.34,42.300000000000004,0.5,0,161
2024,1,15,18,0,-1.4000000000000001,616,0,-13.4,616,56.32,39.52,0.5,0,140
2024,1,15,19,0,-0.30000000000000004,641,0,-12.8,641,54.68,38.28,0.6000000000000001,0,111
2024,1,15,20,0,0.2,605,0,-12.700000000000001,605,56.7,37.410000000000004,0.6000000000000001,0,75
2024,1,15,21,0,-0.4,505,0,-13.100000000000001,505,62.03,37.84,0.6000000000000001,0,61
2024,1,15,22,0,-2.1,352,0,-13.8,352,69.91,40.28,0.6000000000000001,0,55
2024,1,15,23,0,-4.800000000000001,165,0,-14.5,165,79.53,46.480000000000004,0.6000000000000001,0,49
2024,1,16,0,0,-6.800000000000001,0,4,-15.200000000000001,0,89.94,51.42,0.6000000000000001,0,45
2024,1,16,1,0,-8,0,0,-16.2,0,102.10000000000001,51.86,0.6000000000000001,0,41
2024,1,16,2,0,-9,0,1,-17.900000000000002,0,114.23,48.47,0.6000000000000001,0,36
2024,1,16,3,0,-10,0,0,-19.700000000000003,0,126.63000000000001,45,0.6000000000000001,0,34
2024,1,16,4,0,-11,0,7,-21.1,0,139.1,43.19,0.6000000000000001,0,33
2024,1,16,5,0,-11.700000000000001,0,7,-22,0,151.3,42.1,0.6000000000000001,0,32
2024,1,16,6,0,-12.100000000000001,0,7,-22.700000000000003,0,162.22,41.14,0.6000000000000001,0,31
2024,1,16,7,0,-12.600000000000001,0,7,-23.1,0,167.42000000000002,41.03,0.5,0,28
2024,1,16,8,0,-13.100000000000001,0,7,-23.5,0,161.22,41.25,0.5,0,24
2024,1,16,9,0,-13.600000000000001,0,7,-23.8,0,150.06,42.01,0.4,0,19
2024,1,16,10,0,-13.9,0,0,-23.900000000000002,0,137.8,42.56,0.4,0,7
2024,1,16,11,0,-14.100000000000001,0,0,-23.900000000000002,0,125.32000000000001,43.17,0.4,0,355
2024,1,16,12,0,-14.100000000000001,0,0,-23.8,0,112.92,43.61,0.4,0,343
2024,1,16,13,0,-14.100000000000001,0,0,-23.6,0,100.82000000000001,44.660000000000004,0.4,0,327
2024,1,16,14,0,-13.4,17,0,-23.700000000000003,17,88.86,41.64,0.4,0,299
2024,1,16,15,0,-11.600000000000001,190,0,-23.700000000000003,190,78.39,35.89,0.4,0,271
2024,1,16,16,0,-9.5,377,0,-23.5,377,68.89,30.93,0.4,0,242
2024,1,16,17,0,-7.300000000000001,528,0,-23.200000000000003,528,61.21,26.91,0.4,0,229
2024,1,16,18,0,-5.300000000000001,621,0,-22.1,621,56.160000000000004,25.32,0.4,0,229
2024,1,16,19,0,-3.6,652,0,-20.400000000000002,652,54.49,25.990000000000002,0.4,0,232
2024,1,16,20,0,-2.3000000000000003,615,0,-18.400000000000002,615,56.5,27.92,0.4,0,235
2024,1,16,21,0,-1.4000000000000001,518,0,-16.8,518,61.83,29.85,0.4,0,237
2024,1,16,22,0,-1.1,362,0,-15.700000000000001,362,69.71000000000001,32.2,0.4,0,230
2024,1,16,23,0,-2.6,172,0,-12.700000000000001,172,79.35000000000001,45.72,0.4,0,200
2024,1,17,0,0,-3.9000000000000004,0,0,-13,0,89.79,49.27,0.5,0,173
2024,1,17,1,0,-4.1000000000000005,0,0,-14.5,0,101.93,44.13,0.5,0,173
2024,1,17,2,0,-5,0,0,-15.100000000000001,0,114.06,44.99,0.5,0,180
2024,1,17,3,0,-5.800000000000001,0,0,-15.4,0,126.47,46.64,0.5,0,190
2024,1,17,4,0,-6.4,0,0,-15.600000000000001,0,138.94,48.04,0.5,0,198
2024,1,17,5,0,-6.800000000000001,0,0,-15.700000000000001,0,151.13,49.06,0.5,0,205
2024,1,17,6,0,-7,0,0,-15.700000000000001,0,162.03,49.88,0.5,0,211
2024,1,17,7,0,-7.1000000000000005,0,0,-15.5,0,167.23,51.02,0.5,0,216
2024,1,17,8,0,-7.2,0,0,-15.200000000000001,0,161.14000000000001,52.68,0.5,0,221
2024,1,17,9,0,-7.300000000000001,0,0,-15,0,150.03,54.300000000000004,0.4,0,223
2024,1,17,10,0,-7.5,0,0,-14.700000000000001,0,137.78,56.13,0.4,0,224
2024,1,17,11,0,-7.6000000000000005,0,0,-14.5,0,125.3,57.69,0.4,0,227
2024,1,17,12,0,-7.6000000000000005,0,0,-14.200000000000001,0,112.9,59.04,0.4,0,228
2024,1,17,13,0,-7.6000000000000005,0,0,-13.9,0,100.79,60.79,0.4,0,229
2024,1,17,14,0,-6.300000000000001,17,0,-13.4,17,88.83,57.31,0.4,0,228
2024,1,17,15,0,-3.3000000000000003,192,0,-12.5,192,78.32000000000001,49.04,0.4,0,225
2024,1,17,16,0,1.1,382,0,-11.100000000000001,382,68.79,39.74,0.4,0,225
2024,1,17,17,0,5.800000000000001,533,0,-9.5,533,61.08,32.35,0.4,0,231
2024,1,17,18,0,9.4,629,0,-8.1,629,55.99,28.310000000000002,0.4,0,235
2024,1,17,19,0,12.100000000000001,654,0,-7.2,654,54.29,25.400000000000002,0.5,0,240
2024,1,17,20,0,13.8,617,0,-6.6000000000000005,617,56.29,23.650000000000002,0.5,0,243
2024,1,17,21,0,13.9,510,0,-5.7,510,61.620000000000005,25.32,0.7000000000000001,0,240
2024,1,17,22,0,10.5,358,0,-4.1000000000000005,358,69.51,35.660000000000004,0.7000000000000001,0,229
2024,1,17,23,0,5.7,170,7,-5,115,79.16,46.25,0.8,0,222
2024,1,18,0,0,4.5,0,7,-5.6000000000000005,0,89.66,47.75,1,0,225
2024,1,18,1,0,4.800000000000001,0,7,-6.2,0,101.76,44.69,1.2000000000000002,0,235
2024,1,18,2,0,4.6000000000000005,0,0,-6.800000000000001,0,113.9,43.42,1.3,0,245
2024,1,18,3,0,4.800000000000001,0,8,-7,0,126.31,42,1.4000000000000001,0,254
2024,1,18,4,0,5.300000000000001,0,8,-7,0,138.78,40.71,1.5,0,264
2024,1,18,5,0,5.7,0,7,-6.7,0,150.96,40.4,1.5,0,276
2024,1,18,6,0,5,0,7,-6,0,161.83,44.85,1.4000000000000001,0,283
2024,1,18,7,0,4.7,0,7,-4.9,0,167.04,49.63,1.4000000000000001,0,284
2024,1,18,8,0,4.6000000000000005,0,6,-4,0,161.05,53.800000000000004,1.3,0,284
2024,1,18,9,0,4.1000000000000005,0,6,-3.2,0,149.99,58.81,1.2000000000000002,0,285
2024,1,18,10,0,3.4000000000000004,0,7,-2.8000000000000003,0,137.76,63.95,1.1,0,287
2024,1,18,11,0,2.5,0,8,-2.5,0,125.28,69.61,0.9,0,290
2024,1,18,12,0,1.7000000000000002,0,3,-2.4000000000000004,0,112.87,74.37,0.8,0,291
2024,1,18,13,0,1.4000000000000001,0,0,-2.3000000000000003,0,100.75,76.34,0.8,0,294
2024,1,18,14,0,2.8000000000000003,17,0,-2.2,17,88.79,69.78,0.8,0,296
2024,1,18,15,0,5.6000000000000005,187,0,-1.9000000000000001,187,78.24,58.730000000000004,0.8,0,295
2024,1,18,16,0,9.3,372,0,-1.2000000000000002,372,68.68,48.02,0.8,0,290
2024,1,18,17,0,13.8,521,7,0.1,400,60.94,39.050000000000004,0.8,0,297
2024,1,18,18,0,17.400000000000002,613,7,0.7000000000000001,463,55.82,32.35,0.8,0,309
2024,1,18,19,0,18.900000000000002,644,8,-0.5,512,54.09,26.94,0.8,0,311
2024,1,18,20,0,19.5,605,0,-1.8,605,56.08,23.73,0.9,0,311
2024,1,18,21,0,19.5,507,0,-2.3000000000000003,507,61.410000000000004,22.81,0.9,0,314
2024,1,18,22,0,17,356,0,0.2,356,69.31,31.98,0.9,0,320
2024,1,18,23,0,11.4,171,0,-0.4,171,78.97,43.95,0.9,0,330
2024,1,19,0,0,8.6,0,0,-2,0,89.51,47.34,0.9,0,341
2024,1,19,1,0,7.5,0,3,-2.3000000000000003,0,101.59,49.85,0.9,0,357
2024,1,19,2,0,6.5,0,7,-2.3000000000000003,0,113.74000000000001,53.5,0.9,0,18
2024,1,19,3,0,6.6000000000000005,0,7,-2,0,126.16,54.33,0.9,0,32
2024,1,19,4,0,4.4,0,7,-2.2,0,138.62,62.120000000000005,0.9,0,38
2024,1,19,5,0,0.5,0,0,-3.2,0,150.79,76.04,0.9,0,39
2024,1,19,6,0,-2.2,0,0,-5.1000000000000005,0,161.63,80.64,0.9,0,36
2024,1,19,7,0,-4,0,0,-8.700000000000001,0,166.84,69.9,0.9,0,33
2024,1,19,8,0,-5.300000000000001,0,0,-12.4,0,160.95000000000002,57.53,0.9,0,31
2024,1,19,9,0,-6.2,0,0,-13.9,0,149.94,54.32,0.8,0,30
2024,1,19,10,0,-6.800000000000001,0,0,-14.600000000000001,0,137.73,53.97,0.8,0,30
2024,1,19,11,0,-7.1000000000000005,0,0,-15.200000000000001,0,125.25,52.370000000000005,0.8,0,31
2024,1,19,12,0,-7.300000000000001,0,0,-15.700000000000001,0,112.83,50.980000000000004,0.8,0,32
2024,1,19,13,0,-7.300000000000001,0,0,-16,0,100.7,49.72,0.8,0,33
2024,1,19,14,0,-6.5,17,0,-16.1,17,88.71000000000001,46.5,0.8,0,35
2024,1,19,15,0,-4.800000000000001,188,0,-15.9,188,78.15,41.37,0.8,0,39
2024,1,19,16,0,-3.1,374,0,-15.5,374,68.57000000000001,37.77,0.8,0,45
2024,1,19,17,0,-1.3,524,0,-14.9,524,60.79,34.74,0.8,0,52
2024,1,19,18,0,0.30000000000000004,617,0,-14.200000000000001,617,55.63,32.67,0.8,0,61
2024,1,19,19,0,1.3,645,0,-13.700000000000001,645,53.88,31.87,0.9,0,70
2024,1,19,20,0,1.9000000000000001,610,0,-13.100000000000001,610,55.86,31.87,0.9,0,77
2024,1,19,21,0,2,513,0,-12.8,513,61.19,32.410000000000004,0.9,0,79
2024,1,19,22,0,1.4000000000000001,361,0,-12.700000000000001,361,69.10000000000001,34.19,0.9,0,80
2024,1,19,23,0,-1,175,0,-11.600000000000001,175,78.78,44.47,0.9,0,83
2024,1,20,0,0,-3.4000000000000004,0,0,-11.9,0,89.32000000000001,51.63,0.9,0,91
2024,1,20,1,0,-3.8000000000000003,0,0,-12.700000000000001,0,101.42,50.09,0.9,0,98
2024,1,20,2,0,-4.5,0,0,-13.200000000000001,0,113.58,50.52,0.9,0,104
2024,1,20,3,0,-5.2,0,0,-13.600000000000001,0,126,51.870000000000005,0.9,0,109
2024,1,20,4,0,-5.6000000000000005,0,0,-13.8,0,138.46,52.59,0.9,0,114
2024,1,20,5,0,-5.800000000000001,0,0,-13.9,0,150.62,52.85,0.9,0,116
2024,1,20,6,0,-5.9,0,0,-14,0,161.42000000000002,52.97,0.9,0,114
2024,1,20,7,0,-5.800000000000001,0,1,-14.200000000000001,0,166.63,51.480000000000004,0.9,0,110
2024,1,20,8,0,-5.7,0,0,-14.600000000000001,0,160.85,49.53,0.9,0,109
2024,1,20,9,0,-5.7,0,7,-15,0,149.89000000000001,47.71,0.9,0,111
2024,1,20,10,0,-5.7,0,0,-15.3,0,137.69,46.6,0.9,0,116
2024,1,20,11,0,-5.800000000000001,0,1,-15.5,0,125.21000000000001,46.160000000000004,0.9,0,121
2024,1,20,12,0,-6,0,7,-15.600000000000001,0,112.79,46.730000000000004,0.9,0,124
2024,1,20,13,0,-6.1000000000000005,0,7,-15.600000000000001,0,100.65,46.87,0.9,0,127
2024,1,20,14,0,-5.6000000000000005,17,5,-15.700000000000001,5,88.65,44.7,0.8,0,131
2024,1,20,15,0,-4.3,187,7,-15.9,121,78.06,40.12,0.8,0,134
2024,1,20,16,0,-2.8000000000000003,374,7,-15.700000000000001,285,68.44,36.26,0.8,0,138
2024,1,20,17,0,-1.4000000000000001,525,7,-15.600000000000001,383,60.63,32.97,0.8,0,143
2024,1,20,18,0,-0.2,622,8,-15.600000000000001,475,55.45,30.41,0.8,0,148
2024,1,20,19,0,0.5,653,7,-15.3,501,53.67,29.400000000000002,0.8,0,152
2024,1,20,20,0,1.1,618,7,-14.8,494,55.63,29.44,0.8,0,154
2024,1,20,21,0,1.2000000000000002,516,0,-14.3,516,60.97,30.59,0.9,0,156
2024,1,20,22,0,0.7000000000000001,363,0,-13.9,363,68.89,32.63,0.9,0,156
2024,1,20,23,0,-1.1,176,0,-13,176,78.58,40.14,0.9,0,156
2024,1,21,0,0,-3,0,0,-12.600000000000001,0,89.17,47.54,0.9,0,153
2024,1,21,1,0,-2.8000000000000003,0,7,-12.700000000000001,0,101.25,46.31,0.9,0,151
2024,1,21,2,0,-2.6,0,7,-12.600000000000001,0,113.41,46.11,0.9,0,150
2024,1,21,3,0,-2.7,0,7,-12.3,0,125.83,47.79,0.9,0,149
2024,1,21,4,0,-3.1,0,8,-11.8,0,138.3,50.89,0.9,0,149
2024,1,21,5,0,-3.2,0,7,-11.5,0,150.44,52.6,0.9,0,153
2024,1,21,6,0,-3.8000000000000003,0,0,-11.3,0,161.21,56.14,0.9,0,158
2024,1,21,7,0,-4.1000000000000005,0,7,-11.200000000000001,0,166.41,57.9,0.9,0,159
2024,1,21,8,0,-4.3,0,7,-11,0,160.73,59.47,0.9,0,160
2024,1,21,9,0,-4.2,0,7,-10.8,0,149.83,59.9,1,0,157
2024,1,21,10,0,-4,0,7,-10.700000000000001,0,137.65,59.83,1.1,0,155
2024,1,21,11,0,-3.5,0,6,-10.4,0,125.17,58.99,1.2000000000000002,0,168
2024,1,21,12,0,-3.1,0,6,-10,0,112.75,58.9,1.3,0,171
2024,1,21,13,0,-2.9000000000000004,0,6,-9.8,0,100.59,59.01,1.4000000000000001,0,169
2024,1,21,14,0,-2.5,16,7,-9.600000000000001,7,88.59,58.14,1.6,0,173
2024,1,21,15,0,-1.9000000000000001,173,7,-8.6,59,77.97,60.18,1.9000000000000001,0,178
2024,1,21,16,0,-1.3,349,7,-7,173,68.32000000000001,65.3,2,0,183
2024,1,21,17,0,-0.1,494,7,-5.5,140,60.47,66.81,2,0,187
2024,1,21,18,0,1.8,591,7,-4.3,258,55.25,63.79,1.9000000000000001,0,185
2024,1,21,19,0,3.3000000000000003,623,7,-3,274,53.45,63.42,1.9000000000000001,0,185
2024,1,21,20,0,4.6000000000000005,591,6,-1.4000000000000001,124,55.4,65.19,1.8,0,189
2024,1,21,21,0,5.1000000000000005,494,7,-0.1,177,60.75,69.01,1.8,0,190
2024,1,21,22,0,5.2,346,8,0.7000000000000001,299,68.68,72.96000000000001,1.8,0,192
2024,1,21,23,0,3.4000000000000004,165,0,1.3,165,78.39,86.01,1.8,0,185
2024,1,22,0,0,2.6,0,4,1.8,0,89.01,94.44,1.8,0,176
2024,1,22,1,0,2.2,0,4,2.2,0,101.08,100,1.8,0,169
2024,1,22,2,0,1.2000000000000002,0,4,1.2000000000000002,0,113.25,100,1.7000000000000002,0,165
2024,1,22,3,0,1.3,0,7,1.3,0,125.67,100,1.6,0,165
2024,1,22,4,0,1.4000000000000001,0,7,1.4000000000000001,0,138.13,100,1.5,0,170
2024,1,22,5,0,1.4000000000000001,0,7,1.4000000000000001,0,150.26,99.93,1.5,0,179
2024,1,22,6,0,1.5,0,7,1.4000000000000001,0,161,99.23,1.5,0,189
2024,1,22,7,0,1.4000000000000001,0,7,1.3,0,166.19,99.31,1.6,0,195
2024,1,22,8,0,1,0,8,1,0,160.61,100,1.6,0,199
2024,1,22,9,0,0.8,0,5,0.8,0,149.76,100,1.7000000000000002,0,198
2024,1,22,10,0,0.7000000000000001,0,7,0.7000000000000001,0,137.6,100,1.8,0,202
2024,1,22,11,0,0.6000000000000001,0,7,0.5,0,125.13000000000001,99.59,1.9000000000000001,0,211
2024,1,22,12,0,0.2,0,7,0.2,0,112.69,100,1.9000000000000001,0,219
2024,1,22,13,0,0.1,0,7,0.1,0,100.53,100,1.9000000000000001,0,222
2024,1,22,14,0,0.7000000000000001,16,8,0.4,8,88.52,97.94,1.8,0,234
2024,1,22,15,0,1.7000000000000002,173,7,0.6000000000000001,58,77.86,92.58,1.7000000000000002,0,252
2024,1,22,16,0,3.3000000000000003,356,7,1.1,101,68.18,85.65,1.6,0,261
2024,1,22,17,0,6.1000000000000005,508,8,2,155,60.31,74.77,1.5,0,264
2024,1,22,18,0,9.4,606,4,2.9000000000000004,231,55.050000000000004,64.04,1.5,0,257
2024,1,22,19,0,12,642,3,3.5,371,53.22,56.21,1.4000000000000001,0,251
2024,1,22,20,0,14.4,611,0,3.4000000000000004,611,55.17,47.51,1.3,0,244
2024,1,22,21,0,15.5,515,0,2.8000000000000003,515,60.52,42.42,1.3,0,235
2024,1,22,22,0,14.4,363,0,3.5,363,68.47,47.78,1.4000000000000001,0,225
2024,1,22,23,0,9.700000000000001,179,0,2.9000000000000004,179,78.19,62.56,1.4000000000000001,0,203
2024,1,23,0,0,7,15,0,2.3000000000000003,15,88.85000000000001,71.78,1.4000000000000001,0,199
2024,1,23,1,0,5.800000000000001,0,0,2.4000000000000004,0,100.9,78.91,1.3,0,204
2024,1,23,2,0,4.9,0,0,2.6,0,113.08,84.79,1.2000000000000002,0,211
2024,1,23,3,0,4.2,0,0,2.6,0,125.51,89.09,1.2000000000000002,0,213
2024,1,23,4,0,3.7,0,4,2.5,0,137.97,92.04,1.2000000000000002,0,206
2024,1,23,5,0,3.2,0,7,2.5,0,150.08,95.4,1.2000000000000002,0,198
2024,1,23,6,0,3,0,6,2.6,0,160.79,97.22,1.3,0,199
2024,1,23,7,0,2.8000000000000003,0,8,2.7,0,165.96,99.48,1.4000000000000001,0,203
2024,1,23,8,0,2.7,0,7,2.7,0,160.48,100,1.4000000000000001,0,206
2024,1,23,9,0,2.6,0,0,2.6,0,149.68,100,1.5,0,203
