Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,551275,-,-,-,45.36,-122.61,0,44,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,1,12,7,0,2.4000000000000004,0,7,1.5,0,151.42000000000002,93.75,1.1,0,286
2024,1,12,8,0,2,0,7,1.1,0,156.05,93.77,1.1,0,296
2024,1,12,9,0,1.6,0,7,0.6000000000000001,0,154.86,93.26,1,0,296
2024,1,12,10,0,1.2000000000000002,0,6,0.2,0,148.53,93.03,1,0,295
2024,1,12,11,0,0.9,0,4,-0.30000000000000004,0,139.5,91.98,0.9,0,290
2024,1,12,12,0,0.5,0,4,-0.7000000000000001,0,129.35,91.47,0.9,0,282
2024,1,12,13,0,0.30000000000000004,0,4,-1,0,118.84,90.96000000000001,0.8,0,274
2024,1,12,14,0,0.4,0,4,-0.9,0,108.4,90.79,0.8,0,273
2024,1,12,15,0,0.4,0,4,-1,0,98.36,90.63,0.8,0,278
2024,1,12,16,0,1,16,5,-0.4,6,88.65,90.43,0.8,0,294
2024,1,12,17,0,1.9000000000000001,129,7,0.30000000000000004,92,80.68,89.10000000000001,0.8,0,326
2024,1,12,18,0,2.2,252,8,0.2,208,73.99,86.36,0.8,0,343
2024,1,12,19,0,2.3000000000000003,342,4,0,154,69.3,84.96000000000001,0.8,0,352
2024,1,12,20,0,2.3000000000000003,385,4,-0.1,88,67.08,83.98,0.8,0,0
2024,1,12,21,0,2,374,7,-0.5,197,67.6,83.51,0.8,0,9
2024,1,12,22,0,1.4000000000000001,314,7,-1,89,70.78,83.97,0.8,0,24
2024,1,12,23,0,0.7000000000000001,210,7,-1.6,50,76.28,84.76,0.8,0,39
2024,1,13,0,0,-0.6000000000000001,84,7,-2.5,78,83.56,87.16,0.8,0,50
2024,1,13,1,0,-1.5,0,7,-3.3000000000000003,0,92.39,87.66,0.8,0,58
2024,1,13,2,0,-2.1,0,7,-3.9000000000000004,0,102.02,87.71000000000001,0.8,0,66
2024,1,13,3,0,-3.5,0,7,-5.4,0,112.25,86.85000000000001,0.8,0,74
2024,1,13,4,0,-4.7,0,8,-6.9,0,122.74000000000001,84.71000000000001,0.9,0,75
2024,1,13,5,0,-5.800000000000001,0,7,-8.3,0,133.17000000000002,82.33,1,0,73
2024,1,13,6,0,-6.4,0,7,-9.3,0,143,79.88,1.1,0,69
2024,1,13,7,0,-6.6000000000000005,0,8,-9.700000000000001,0,151.23,78.7,1.2000000000000002,0,68
2024,1,13,8,0,-6.7,0,7,-9.8,0,155.87,78.55,1.4000000000000001,0,73
2024,1,13,9,0,-6.800000000000001,0,8,-9.8,0,154.73,79.29,1.5,0,74
2024,1,13,10,0,-7.1000000000000005,0,5,-10.100000000000001,0,148.45000000000002,79.05,1.6,0,76
2024,1,13,11,0,-7.5,0,7,-10.600000000000001,0,139.45000000000002,78.72,1.6,0,80
2024,1,13,12,0,-7.9,0,6,-11.100000000000001,0,129.3,77.59,1.7000000000000002,0,83
2024,1,13,13,0,-8.3,0,6,-11.5,0,118.79,77.44,1.7000000000000002,0,84
2024,1,13,14,0,-8.5,0,6,-11.8,0,108.35000000000001,76.84,1.7000000000000002,0,85
2024,1,13,15,0,-8.700000000000001,0,6,-11.9,0,98.3,77.35000000000001,1.8,0,84
2024,1,13,16,0,-8.9,18,6,-12,18,88.58,77.97,1.8,0,84
2024,1,13,17,0,-9,137,7,-12.100000000000001,104,80.58,77.93,1.8,0,83
2024,1,13,18,0,-9.3,261,8,-12.600000000000001,50,73.88,76.83,1.8,0,83
2024,1,13,19,0,-9.4,351,7,-12.700000000000001,93,69.16,76.78,1.9000000000000001,0,84
2024,1,13,20,0,-9.9,393,6,-13,11,66.92,78.17,1.9000000000000001,0,81
2024,1,13,21,0,-10.3,384,8,-13.200000000000001,43,67.42,79.39,1.8,0,83
2024,1,13,22,0,-10.100000000000001,325,8,-12.700000000000001,46,70.59,81.02,1.7000000000000002,0,86
2024,1,13,23,0,-10,220,8,-12.4,6,76.09,82.74,1.6,0,84
2024,1,14,0,0,-9.9,89,0,-12,89,83.37,84.53,1.5,0,79
2024,1,14,1,0,-10,0,4,-12.100000000000001,0,92.21000000000001,84.48,1.5,0,79
2024,1,14,2,0,-10.200000000000001,0,0,-12.4,0,101.84,84.22,1.6,0,79
2024,1,14,3,0,-10.200000000000001,0,0,-12.5,0,112.07000000000001,83.12,1.6,0,78
2024,1,14,4,0,-10.200000000000001,0,0,-12.600000000000001,0,122.56,82.63,1.5,0,75
2024,1,14,5,0,-10.3,0,8,-12.8,0,132.99,82.03,1.4000000000000001,0,71
2024,1,14,6,0,-10.100000000000001,0,7,-12.600000000000001,0,142.82,82.10000000000001,1.3,0,71
2024,1,14,7,0,-9.5,0,7,-11.700000000000001,0,151.04,83.71000000000001,1.3,0,69
2024,1,14,8,0,-9.200000000000001,0,6,-11.4,0,155.69,84.34,1.2000000000000002,0,70
2024,1,14,9,0,-9.3,0,8,-11.3,0,154.59,85.36,1.1,0,69
2024,1,14,10,0,-9.5,0,7,-11.4,0,148.36,85.89,1.1,0,68
2024,1,14,11,0,-9.700000000000001,0,1,-11.700000000000001,0,139.38,85.28,1,0,69
2024,1,14,12,0,-9.9,0,0,-11.9,0,129.25,85.24,0.9,0,71
2024,1,14,13,0,-10,0,0,-12,0,118.75,85.49,0.9,0,73
2024,1,14,14,0,-9.9,0,0,-11.9,0,108.3,85.35000000000001,0.8,0,65
2024,1,14,15,0,-9.9,0,0,-11.8,0,98.24000000000001,86.06,0.9,0,60
2024,1,14,16,0,-9.3,19,0,-11.200000000000001,19,88.5,85.99,0.9,0,63
2024,1,14,17,0,-8.1,144,0,-10,144,80.48,85.85000000000001,0.9,0,64
2024,1,14,18,0,-6.5,273,0,-8.3,273,73.75,86.75,0.9,0,68
2024,1,14,19,0,-4.9,365,0,-6.5,365,69.01,88.47,1,0,72
2024,1,14,20,0,-3.3000000000000003,410,0,-4.9,410,66.75,88.61,1,0,71
2024,1,14,21,0,-2.1,400,0,-3.8000000000000003,400,67.23,88.24,1,0,64
2024,1,14,22,0,-1.8,336,0,-3.4000000000000004,336,70.4,88.96000000000001,1.1,0,59
2024,1,14,23,0,-2.1,228,0,-3.6,228,75.89,89.3,1.1,0,55
2024,1,15,0,0,-3.1,94,7,-4.5,44,83.18,90.39,1.1,0,52
2024,1,15,1,0,-4.2,0,8,-5.5,0,92.02,90.55,1.1,0,56
2024,1,15,2,0,-4.9,0,8,-6.1000000000000005,0,101.66,91.03,1.1,0,65
2024,1,15,3,0,-5.2,0,7,-6.5,0,111.89,90.49,1.1,0,63
2024,1,15,4,0,-5.5,0,7,-6.9,0,122.38,89.97,1.1,0,65
2024,1,15,5,0,-5.5,0,7,-6.800000000000001,0,132.81,90.60000000000001,1.2000000000000002,0,68
2024,1,15,6,0,-5.7,0,7,-7,0,142.63,90.42,1.1,0,67
2024,1,15,7,0,-6,0,7,-7.4,0,150.85,89.52,1.1,0,71
2024,1,15,8,0,-6.5,0,7,-8.200000000000001,0,155.5,88.01,1.1,0,71
2024,1,15,9,0,-7.2,0,0,-9.200000000000001,0,154.45000000000002,85.53,1.1,0,70
2024,1,15,10,0,-7.9,0,0,-10.3,0,148.26,83.03,1,0,74
2024,1,15,11,0,-8.6,0,0,-11.3,0,139.31,80.81,1,0,77
2024,1,15,12,0,-9.1,0,0,-12.100000000000001,0,129.2,79.09,0.9,0,78
2024,1,15,13,0,-9.4,0,7,-12.4,0,118.69,78.95,0.9,0,79
2024,1,15,14,0,-9.600000000000001,0,0,-12.600000000000001,0,108.24000000000001,78.73,0.9,0,80
2024,1,15,15,0,-9.700000000000001,0,8,-12.8,0,98.17,78.2,0.9,0,80
2024,1,15,16,0,-9.3,20,0,-12.4,20,88.42,78.04,0.9,0,82
2024,1,15,17,0,-8,145,0,-11.100000000000001,145,80.38,78.46000000000001,0.9,0,82
2024,1,15,18,0,-6.4,274,0,-9.4,274,73.62,79.32000000000001,0.9,0,79
2024,1,15,19,0,-4.9,368,0,-7.7,368,68.86,80.47,0.9,0,78
2024,1,15,20,0,-3.7,412,0,-6.5,412,66.58,80.69,0.9,0,79
2024,1,15,21,0,-3.1,404,0,-5.9,404,67.04,81.26,0.9,0,77
2024,1,15,22,0,-3.1,341,0,-5.6000000000000005,341,70.2,82.63,0.9,0,76
2024,1,15,23,0,-3.6,234,7,-6,168,75.69,83.7,0.9,0,74
2024,1,16,0,0,-4.9,99,7,-7.2,79,82.98,84.23,0.9,0,77
2024,1,16,1,0,-6.2,0,7,-8.700000000000001,0,91.83,82.7,0.9,0,79
2024,1,16,2,0,-7,0,7,-9.5,0,101.47,82.03,0.9,0,81
2024,1,16,3,0,-7.4,0,7,-10.100000000000001,0,111.7,81.25,0.9,0,83
2024,1,16,4,0,-7.800000000000001,0,7,-10.4,0,122.2,81.84,0.9,0,82
2024,1,16,5,0,-8.200000000000001,0,0,-10.700000000000001,0,132.62,82.08,0.8,0,75
2024,1,16,6,0,-8.6,0,0,-11.100000000000001,0,142.44,82.08,0.8,0,73
2024,1,16,7,0,-8.8,0,0,-11.3,0,150.64000000000001,82.12,0.8,0,73
2024,1,16,8,0,-9,0,0,-11.4,0,155.31,82.46000000000001,0.8,0,73
2024,1,16,9,0,-9.200000000000001,0,0,-11.600000000000001,0,154.29,82.66,0.7000000000000001,0,72
2024,1,16,10,0,-9.5,0,0,-11.9,0,148.15,82.96000000000001,0.7000000000000001,0,72
2024,1,16,11,0,-9.600000000000001,0,0,-12,0,139.24,82.60000000000001,0.7000000000000001,0,72
2024,1,16,12,0,-9.8,0,0,-12.200000000000001,0,129.13,82.69,0.7000000000000001,0,73
2024,1,16,13,0,-10,0,0,-12.4,0,118.63,82.27,0.7000000000000001,0,73
2024,1,16,14,0,-10.3,0,0,-12.700000000000001,0,108.17,82.76,0.8,0,73
2024,1,16,15,0,-10.4,0,0,-12.700000000000001,0,98.09,82.94,0.8,0,72
2024,1,16,16,0,-9.4,22,7,-11.8,14,88.34,82.65,0.8,0,72
2024,1,16,17,0,-7,149,7,-9.4,105,80.27,83.02,0.9,0,73
2024,1,16,18,0,-4.9,276,7,-7.1000000000000005,222,73.49,84.82000000000001,1.1,0,75
2024,1,16,19,0,-3.4000000000000004,366,8,-5.2,308,68.7,87.3,1.4000000000000001,0,78
2024,1,16,20,0,-2.4000000000000004,408,7,-4,338,66.4,88.85000000000001,1.6,0,86
2024,1,16,21,0,-2,397,7,-3.4000000000000004,274,66.85,90.24,1.8,0,87
2024,1,16,22,0,-1.7000000000000002,333,7,-3,261,70,90.92,2.1,0,91
2024,1,16,23,0,-1.4000000000000001,228,6,-2.6,24,75.49,91.39,2.2,0,90
2024,1,17,0,0,-1.3,96,7,-2.5,24,82.79,91.31,2.3000000000000003,0,86
2024,1,17,1,0,-1.5,0,7,-2.6,0,91.63,92.06,2.3000000000000003,0,89
2024,1,17,2,0,-1.5,0,7,-2.6,0,101.28,92.38,2.3000000000000003,0,95
2024,1,17,3,0,-1.4000000000000001,0,7,-2.4000000000000004,0,111.51,92.91,2.1,0,108
2024,1,17,4,0,-1.1,0,8,-1.9000000000000001,0,122.02,94.31,1.8,0,122
2024,1,17,5,0,0.4,0,1,-0.4,0,132.43,94.07000000000001,1.4000000000000001,0,145
2024,1,17,6,0,1.5,0,1,0.8,0,142.24,95.29,1.2000000000000002,0,166
2024,1,17,7,0,2,0,4,1.3,0,150.44,95.32000000000001,1.5,0,167
2024,1,17,8,0,2.2,0,4,1.6,0,155.11,95.98,1.7000000000000002,0,163
2024,1,17,9,0,2.4000000000000004,0,5,1.8,0,154.13,95.89,1.7000000000000002,0,160
2024,1,17,10,0,2.5,0,4,1.9000000000000001,0,148.04,95.62,1.6,0,166
2024,1,17,11,0,2.7,0,0,2,0,139.15,95.32000000000001,1.6,0,173
2024,1,17,12,0,3,0,7,2.4000000000000004,0,129.06,95.84,1.6,0,181
2024,1,17,13,0,3.3000000000000003,0,8,2.8000000000000003,0,118.56,96.32000000000001,1.6,0,188
2024,1,17,14,0,3.6,0,8,3.1,0,108.10000000000001,96.57000000000001,1.7000000000000002,0,189
2024,1,17,15,0,4,0,7,3.5,0,98.01,96.22,2.1,0,194
2024,1,17,16,0,4.3,20,6,3.7,5,88.27,96.12,2.3000000000000003,0,197
2024,1,17,17,0,4.3,140,7,3.8000000000000003,81,80.16,96.47,2.3000000000000003,0,195
2024,1,17,18,0,4.5,265,7,3.9000000000000004,7,73.35000000000001,96.04,2.3000000000000003,0,198
2024,1,17,19,0,4.800000000000001,357,7,4.3,73,68.54,96.42,2.2,0,207
2024,1,17,20,0,5.1000000000000005,402,7,4.5,157,66.21000000000001,95.93,2.1,0,222
2024,1,17,21,0,5,395,7,4.3,84,66.64,95.53,1.9000000000000001,0,238
2024,1,17,22,0,4.4,334,6,3.7,41,69.79,95.45,1.8,0,241
2024,1,17,23,0,3.7,229,6,3,32,75.28,95.32000000000001,1.7000000000000002,0,228
2024,1,18,0,0,2.9000000000000004,98,6,2.2,83,82.59,95.04,1.5,0,213
2024,1,18,1,0,2.7,0,7,1.9000000000000001,0,91.43,94.5,1.4000000000000001,0,204
2024,1,18,2,0,2.6,0,7,1.8,0,101.09,94.67,1.4000000000000001,0,202
2024,1,18,3,0,2.6,0,7,1.8,0,111.33,94.45,1.4000000000000001,0,200
2024,1,18,4,0,2.5,0,4,1.7000000000000002,0,121.83,94.33,1.4000000000000001,0,199
2024,1,18,5,0,2.4000000000000004,0,4,1.6,0,132.24,94.24,1.5,0,195
2024,1,18,6,0,2.6,0,4,1.8,0,142.04,94.4,1.5,0,189
2024,1,18,7,0,2.8000000000000003,0,4,2,0,150.23,94.81,1.6,0,183
2024,1,18,8,0,3,0,8,2.2,0,154.9,94.76,1.7000000000000002,0,175
2024,1,18,9,0,3.4000000000000004,0,7,2.6,0,153.96,94.47,1.8,0,166
2024,1,18,10,0,3.7,0,4,3,0,147.92000000000002,94.85000000000001,2.1,0,156
2024,1,18,11,0,3.9000000000000004,0,7,3.1,0,139.06,94.8,2.3000000000000003,0,137
2024,1,18,12,0,4,0,5,3.3000000000000003,0,128.98,95.23,2.3000000000000003,0,123
2024,1,18,13,0,3.7,0,7,3,0,118.49000000000001,95.27,2.3000000000000003,0,124
2024,1,18,14,0,3.3000000000000003,0,6,2.6,0,108.02,95.21000000000001,2.3000000000000003,0,128
2024,1,18,15,0,3,0,6,2.2,0,97.92,94.57000000000001,2.3000000000000003,0,125
2024,1,18,16,0,2.7,20,6,1.9000000000000001,12,88.17,94.77,2.3000000000000003,0,119
2024,1,18,17,0,2.5,139,6,1.7000000000000002,32,80.03,94.44,2.3000000000000003,0,110
2024,1,18,18,0,2.3000000000000003,264,6,1.4000000000000001,56,73.2,93.76,2.3000000000000003,0,95
2024,1,18,19,0,2,357,7,1.1,135,68.36,93.84,2.3000000000000003,0,87
2024,1,18,20,0,1.6,402,7,0.7000000000000001,118,66.01,93.81,2.3000000000000003,0,84
2024,1,18,21,0,1.3,393,7,0.4,110,66.43,93.39,2.4000000000000004,0,83
2024,1,18,22,0,1.1,333,7,0.1,75,69.57000000000001,93.29,2.4000000000000004,0,86
2024,1,18,23,0,1.2000000000000002,230,7,0.2,72,75.07000000000001,92.91,2.4000000000000004,0,90
2024,1,19,0,0,1.1,101,6,0,82,82.38,92.42,2.3000000000000003,0,91
2024,1,19,1,0,0.9,0,6,-0.1,0,91.23,92.72,2.4000000000000004,0,93
2024,1,19,2,0,0.9,0,7,-0.2,0,100.89,92.47,2.4000000000000004,0,98
2024,1,19,3,0,0.9,0,7,-0.2,0,111.13,92.51,2.4000000000000004,0,98
2024,1,19,4,0,0.9,0,7,-0.30000000000000004,0,121.64,91.65,2.3000000000000003,0,98
2024,1,19,5,0,0.8,0,7,-0.5,0,132.05,90.93,2.2,0,98
2024,1,19,6,0,0.7000000000000001,0,7,-0.7000000000000001,0,141.84,90.08,2.1,0,99
2024,1,19,7,0,0.4,0,7,-1.2000000000000002,0,150.01,88.7,2,0,97
2024,1,19,8,0,0,0,7,-1.7000000000000002,0,154.69,88.52,1.9000000000000001,0,84
2024,1,19,9,0,-0.1,0,7,-1.8,0,153.78,88.13,1.8,0,80
2024,1,19,10,0,0.1,0,7,-1.8,0,147.79,87.36,1.7000000000000002,0,83
2024,1,19,11,0,0.5,0,6,-1.6,0,138.96,85.99,1.7000000000000002,0,90
2024,1,19,12,0,0.1,0,7,-1.8,0,128.9,87.22,1.7000000000000002,0,77
2024,1,19,13,0,-0.4,0,6,-2.3000000000000003,0,118.41,87.17,1.8,0,77
2024,1,19,14,0,-0.6000000000000001,0,7,-2.6,0,107.94,86.62,1.9000000000000001,0,79
2024,1,19,15,0,-0.7000000000000001,0,6,-2.7,0,97.82000000000001,86.29,1.9000000000000001,0,80
2024,1,19,16,0,-0.5,22,6,-2.7,20,88.06,85.29,1.9000000000000001,0,76
2024,1,19,17,0,-0.1,147,6,-2.3000000000000003,85,79.9,85.3,1.8,0,73
2024,1,19,18,0,0.9,274,7,-1.4000000000000001,236,73.04,84.68,1.8,0,74
2024,1,19,19,0,2,369,7,-0.30000000000000004,217,68.18,84.71000000000001,1.7000000000000002,0,74
2024,1,19,20,0,2.8000000000000003,414,8,0.6000000000000001,164,65.81,85.72,1.7000000000000002,0,70
2024,1,19,21,0,3.4000000000000004,406,8,1.3,138,66.22,85.9,1.7000000000000002,0,67
2024,1,19,22,0,3.3000000000000003,346,8,1.4000000000000001,135,69.36,87.05,1.7000000000000002,0,73
2024,1,19,23,0,2.9000000000000004,241,8,0.9,205,74.85000000000001,86.59,1.6,0,78
2024,1,20,0,0,1.7000000000000002,106,4,-0.1,106,82.18,87.95,1.5,0,76
2024,1,20,1,0,0.8,0,7,-1.1,0,91.03,87.21000000000001,1.4000000000000001,0,78
2024,1,20,2,0,0.30000000000000004,0,7,-1.6,0,100.69,86.87,1.3,0,79
2024,1,20,3,0,0,0,7,-2,0,110.94,86.63,1.3,0,79
2024,1,20,4,0,-0.1,0,7,-2.1,0,121.44,86.5,1.3,0,77
2024,1,20,5,0,0.2,0,7,-1.9000000000000001,0,131.85,85.71000000000001,1.3,0,78
2024,1,20,6,0,0,0,7,-1.8,0,141.63,87.49,1.3,0,74
2024,1,20,7,0,-0.1,0,7,-1.8,0,149.8,88.60000000000001,1.5,0,75
2024,1,20,8,0,0,0,8,-1.7000000000000002,0,154.47,88.51,1.6,0,80
2024,1,20,9,0,-0.30000000000000004,0,6,-1.8,0,153.6,89.77,1.6,0,72
2024,1,20,10,0,-0.5,0,7,-1.9000000000000001,0,147.65,90.29,1.6,0,70
2024,1,20,11,0,-0.30000000000000004,0,8,-1.8,0,138.86,89.76,1.7000000000000002,0,75
2024,1,20,12,0,0.1,0,8,-1.4000000000000001,0,128.81,89.64,1.8,0,79
2024,1,20,13,0,0.5,0,6,-0.9,0,118.32000000000001,90.2,1.9000000000000001,0,80
2024,1,20,14,0,0.5,0,7,-0.8,0,107.85000000000001,90.9,1.9000000000000001,0,77
2024,1,20,15,0,0.30000000000000004,0,7,-0.9,0,97.72,91.35000000000001,1.8,0,78
2024,1,20,16,0,1.4000000000000001,23,7,-0.2,18,87.96000000000001,89.25,1.7000000000000002,0,83
2024,1,20,17,0,2.9000000000000004,147,7,1,133,79.76,87.53,1.6,0,88
2024,1,20,18,0,4.4,274,0,2.3000000000000003,274,72.88,86.36,1.5,0,79
2024,1,20,19,0,5.4,365,7,3.4000000000000004,192,67.99,87.14,1.6,0,75
2024,1,20,20,0,5.800000000000001,407,7,4.1000000000000005,135,65.6,88.54,1.8,0,83
2024,1,20,21,0,5.300000000000001,399,7,4,78,66,91.47,1.9000000000000001,0,87
2024,1,20,22,0,4.4,339,7,3.4000000000000004,108,69.13,93.17,2,0,90
2024,1,20,23,0,4,236,7,3.1,91,74.63,93.64,2,0,91
2024,1,21,0,0,3.7,107,7,2.7,107,81.96000000000001,93.43,1.9000000000000001,0,106
2024,1,21,1,0,3.7,0,7,2.7,0,90.21000000000001,93.24,1.9000000000000001,0,120
2024,1,21,2,0,3.8000000000000003,0,4,2.9000000000000004,0,100.49000000000001,93.67,2,0,124
2024,1,21,3,0,3.6,0,4,2.8000000000000003,0,110.74000000000001,94.21000000000001,2,0,121
2024,1,21,4,0,4,0,4,3.1,0,121.25,93.8,2,0,146
2024,1,21,5,0,4.5,0,1,3.6,0,131.65,93.89,2,0,160
2024,1,21,6,0,4.800000000000001,0,4,4,0,141.42000000000002,94.61,2,0,168
2024,1,21,7,0,5.1000000000000005,0,7,4.3,0,149.57,94.71000000000001,2,0,172
2024,1,21,8,0,5.300000000000001,0,7,4.5,0,154.24,94.57000000000001,2,0,174
2024,1,21,9,0,5.300000000000001,0,7,4.5,0,153.41,94.47,2,0,174
2024,1,21,10,0,5.2,0,7,4.4,0,147.5,94.78,2,0,171
2024,1,21,11,0,5.1000000000000005,0,7,4.4,0,138.74,95.07000000000001,2,0,163
2024,1,21,12,0,5.1000000000000005,0,7,4.3,0,128.71,94.87,1.9000000000000001,0,159
2024,1,21,13,0,5.1000000000000005,0,7,4.4,0,118.23,95.04,1.9000000000000001,0,156
2024,1,21,14,0,5.2,0,7,4.4,0,107.75,94.89,1.9000000000000001,0,150
2024,1,21,15,0,5.300000000000001,0,7,4.6000000000000005,0,97.61,95,2,0,139
2024,1,21,16,0,5.9,23,6,5.1000000000000005,23,87.85000000000001,94.3,2.1,0,127
2024,1,21,17,0,6.1000000000000005,146,6,5.300000000000001,23,79.62,94.68,2.1,0,131
2024,1,21,18,0,6.6000000000000005,271,7,5.800000000000001,135,72.71000000000001,94.94,2,0,143
2024,1,21,19,0,8.1,364,8,7.2,99,67.8,94.34,1.9000000000000001,0,162
2024,1,21,20,0,9.3,408,7,8.5,285,65.39,94.44,1.9000000000000001,0,170
2024,1,21,21,0,9.700000000000001,400,7,8.9,246,65.77,94.60000000000001,2,0,179
2024,1,21,22,0,9.3,342,7,8.6,184,68.9,95.24,2,0,183
2024,1,21,23,0,8.5,239,6,7.800000000000001,62,74.41,95.29,2.1,0,178
2024,1,22,0,0,7.7,110,6,7,82,81.75,95.61,2.2,0,165
2024,1,22,1,0,7.5,0,7,6.9,0,90.04,95.73,2.2,0,147
2024,1,22,2,0,7.4,0,7,6.7,0,100.29,95.03,2.2,0,132
2024,1,22,3,0,6.800000000000001,0,7,6,0,110.55,94.75,2.2,0,124
2024,1,22,4,0,6.300000000000001,0,6,5.6000000000000005,0,121.05,95.04,2.2,0,121
2024,1,22,5,0,6.2,0,6,5.4,0,131.45,94.62,2.2,0,126
2024,1,22,6,0,6.300000000000001,0,6,5.5,0,141.21,94.63,2.2,0,126
2024,1,22,7,0,6.4,0,7,5.6000000000000005,0,149.35,94.49,2.2,0,134
2024,1,22,8,0,6.7,0,5,5.800000000000001,0,154.01,93.81,2.2,0,147
2024,1,22,9,0,6.800000000000001,0,7,5.9,0,153.21,93.74,2.1,0,153
2024,1,22,10,0,6.7,0,7,5.7,0,147.35,93.5,2.1,0,158
2024,1,22,11,0,6.7,0,7,5.800000000000001,0,138.62,93.82000000000001,2.1,0,162
2024,1,22,12,0,7.5,0,6,6.6000000000000005,0,128.61,94.13,2.1,0,172
2024,1,22,13,0,8.3,0,7,7.4,0,118.13,93.78,2.1,0,183
2024,1,22,14,0,8.700000000000001,0,7,7.7,0,107.64,93.59,2.1,0,193
2024,1,22,15,0,8.700000000000001,0,7,7.7,0,97.49000000000001,93.71000000000001,2,0,200
2024,1,22,16,0,8.700000000000001,25,7,7.800000000000001,19,87.73,93.83,2,0,202
2024,1,22,17,0,8.9,149,7,8,87,79.47,94.07000000000001,2,0,204
2024,1,22,18,0,9.4,276,7,8.5,34,72.54,94.02,1.9000000000000001,0,203
2024,1,22,19,0,10.3,367,7,9.200000000000001,123,67.6,92.96000000000001,2,0,204
2024,1,22,20,0,11.200000000000001,412,6,9.9,123,65.17,91.41,2,0,207
2024,1,22,21,0,11.700000000000001,405,7,10.3,137,65.54,91.01,2,0,210
2024,1,22,22,0,11.9,347,7,10.5,162,68.67,91.14,2,0,209
2024,1,22,23,0,11.4,244,7,10.200000000000001,62,74.18,92.64,2,0,210
2024,1,23,0,0,9.9,113,7,9.1,77,81.53,95.02,2.1,0,212
2024,1,23,1,0,8.8,0,4,8.1,0,89.86,95.65,2.1,0,204
2024,1,23,2,0,8.5,0,7,7.800000000000001,0,100.09,95.46000000000001,2,0,195
2024,1,23,3,0,8.5,0,7,7.9,0,110.35000000000001,95.7,2,0,192
2024,1,23,4,0,8.9,0,6,8.200000000000001,0,120.85000000000001,95.16,2,0,197
2024,1,23,5,0,8.9,0,7,8.200000000000001,0,131.25,95.28,2,0,196
2024,1,23,6,0,8.700000000000001,0,7,8,0,141,95.63,1.9000000000000001,0,194
2024,1,23,7,0,8.5,0,8,7.9,0,149.11,95.89,1.9000000000000001,0,189
2024,1,23,8,0,8.4,0,4,7.800000000000001,0,153.77,95.7,1.9000000000000001,0,189
2024,1,23,9,0,8.6,0,7,7.9,0,153,95.35000000000001,1.9000000000000001,0,199
2024,1,23,10,0,8.6,0,4,7.9,0,147.19,95.63,1.8,0,201
2024,1,23,11,0,8.5,0,4,7.800000000000001,0,138.49,95.48,1.8,0,205
2024,1,23,12,0,8.4,0,1,7.800000000000001,0,128.49,95.76,1.7000000000000002,0,208
2024,1,23,13,0,8.200000000000001,0,4,7.6000000000000005,0,118.02,96.10000000000001,1.6,0,212
2024,1,23,14,0,8,0,3,7.4,0,107.53,95.88,1.5,0,212
2024,1,23,15,0,7.9,0,4,7.2,0,97.37,95.39,1.4000000000000001,0,211
2024,1,23,16,0,8.3,27,0,7.5,27,87.59,94.97,1.2000000000000002,0,209
2024,1,23,17,0,8.9,157,1,8.1,157,79.31,94.45,1.1,0,203
2024,1,23,18,0,9.3,288,3,8.200000000000001,81,72.35000000000001,93.04,1.1,0,209
2024,1,23,19,0,9.700000000000001,382,4,8.4,82,67.39,91.72,1.1,0,218
2024,1,23,20,0,10.100000000000001,429,8,8.5,300,64.94,89.81,1.1,0,220
2024,1,23,21,0,10.4,422,7,8.4,302,65.3,87.2,1.1,0,215
2024,1,23,22,0,10.200000000000001,363,5,8.3,43,68.43,88.01,1.1,0,201
2024,1,23,23,0,9.8,257,4,8.3,136,73.94,90.42,1.2000000000000002,0,188
2024,1,24,0,0,7.800000000000001,123,8,6.800000000000001,93,81.3,93.19,1.2000000000000002,0,180
2024,1,24,1,0,6.9,0,8,5.800000000000001,0,89.67,92.82000000000001,1.3,0,176
