Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,542246,-,-,-,45.3,-122.77,0,44,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2023,1,11,16,0,5.7,16,6,1,3.9000000000000004,88.08,88.76,1.1,0.5,131
2023,1,11,17,0,7.300000000000001,134,6,11,4.9,84.95,80.78,1.1,0.6000000000000001,133
2023,1,11,18,0,8.200000000000001,255,6,37,5.7,84.25,74.08,1.3,0.6000000000000001,127
2023,1,11,19,0,9.3,342,6,88,6.300000000000001,81.65,69.38,1.5,0.7000000000000001,120
2023,1,11,20,0,10.3,383,6,71,7.1000000000000005,80.8,67.15,1.6,0.9,121
2023,1,11,21,0,10.200000000000001,371,6,42,7.6000000000000005,83.86,67.65,1.8,0.7000000000000001,117
2023,1,11,22,0,9.5,309,6,27,7.4,86.75,70.82000000000001,2,0.7000000000000001,114
2023,1,11,23,0,8.9,206,6,13,7,88.15,76.31,2.2,0.7000000000000001,111
2023,1,12,0,0,8.3,81,6,7,6.7,89.55,83.58,2.3000000000000003,0.6000000000000001,116
2023,1,12,1,0,7.5,0,6,0,6.2,91.55,92.41,2.4000000000000004,0.7000000000000001,131
2023,1,12,2,0,6.9,0,6,0,5.6000000000000005,91.74,102.04,2.4000000000000004,1.1,125
2023,1,12,3,0,6.6000000000000005,0,6,0,5.2,90.71000000000001,112.26,2.3000000000000003,1.2000000000000002,126
2023,1,12,4,0,6.7,0,6,0,5.300000000000001,90.68,122.77,2.2,1,126
2023,1,12,5,0,7.1000000000000005,0,6,0,5.7,90.7,133.21,2.2,1,132
2023,1,12,6,0,7.6000000000000005,0,6,0,6.2,90.85000000000001,143.07,2.2,1,138
2023,1,12,7,0,8,0,6,0,6.6000000000000005,90.81,151.35,2.3000000000000003,1,135
2023,1,12,8,0,8.6,0,6,0,6.9,89.36,156.04,2.4000000000000004,1,133
2023,1,12,9,0,9.200000000000001,0,6,0,7.300000000000001,88.18,154.93,2.5,1.1,146
2023,1,12,10,0,9.9,0,6,0,7.9,87.18,148.63,2.6,1.1,159
2023,1,12,11,0,10.3,0,6,0,8.4,87.76,139.61,2.6,1,168
2023,1,12,12,0,10.600000000000001,0,6,0,8.8,88.55,129.45,2.7,1,172
2023,1,12,13,0,10.8,0,6,0,9,88.9,118.93,2.6,1,173
2023,1,12,14,0,10.9,0,6,0,9.200000000000001,89.34,108.48,2.6,1.1,173
2023,1,12,15,0,10.9,0,6,0,9.200000000000001,89.5,98.42,2.6,1.1,169
2023,1,12,16,0,11,15,6,3,9.3,89.13,88.7,2.6,1,169
2023,1,12,17,0,11.3,127,6,27,9.5,88.43,80.7,2.5,0.9,166
2023,1,12,18,0,11.9,247,6,77,9.8,86.91,73.98,2.4000000000000004,0.9,163
2023,1,12,19,0,12.8,334,6,126,10.200000000000001,84.22,69.25,2.4000000000000004,0.9,160
2023,1,12,20,0,13.3,376,6,118,10.5,83.16,67,2.4000000000000004,0.8,155
2023,1,12,21,0,13.3,366,6,68,10.600000000000001,83.56,67.48,2.5,0.7000000000000001,155
2023,1,12,22,0,13.100000000000001,305,6,37,10.600000000000001,84.94,70.64,2.7,0.7000000000000001,158
2023,1,12,23,0,12.9,204,6,18,10.700000000000001,86.46000000000001,76.12,2.8000000000000003,0.9,159
2023,1,13,0,0,12.4,82,6,9,10.5,87.94,83.4,2.7,0.8,157
2023,1,13,1,0,12.100000000000001,0,6,0,10.3,88.7,92.23,2.7,0.7000000000000001,160
2023,1,13,2,0,11.700000000000001,0,6,0,10.100000000000001,89.76,101.86,2.6,0.6000000000000001,163
2023,1,13,3,0,11.3,0,6,0,9.700000000000001,90.05,112.09,2.5,0.5,158
2023,1,13,4,0,10.9,0,6,0,9.3,90.01,122.59,2.4000000000000004,0.4,148
2023,1,13,5,0,10.8,0,6,0,9.1,88.95,133.04,2.4000000000000004,0.5,147
2023,1,13,6,0,10.5,0,6,0,8.700000000000001,88.36,142.89000000000001,2.3000000000000003,0.6000000000000001,145
2023,1,13,7,0,10.4,0,6,0,8.5,87.73,151.16,2.3000000000000003,0.6000000000000001,149
2023,1,13,8,0,10.5,0,6,0,8.5,87.27,155.87,2.4000000000000004,0.7000000000000001,155
2023,1,13,9,0,10.4,0,6,0,8.5,87.9,154.79,2.4000000000000004,0.6000000000000001,153
2023,1,13,10,0,10.200000000000001,0,6,0,8.3,87.96000000000001,148.55,2.3000000000000003,0.5,152
2023,1,13,11,0,9.9,0,6,0,8.200000000000001,88.92,139.55,2.3000000000000003,0.4,160
2023,1,13,12,0,9.700000000000001,0,6,0,8.1,90.04,129.41,2.3000000000000003,0.4,174
2023,1,13,13,0,9.5,0,6,0,8.1,90.82000000000001,118.89,2.3000000000000003,0.4,172
2023,1,13,14,0,9.5,0,6,0,8.200000000000001,91.33,108.43,2.3000000000000003,0.5,171
2023,1,13,15,0,9.700000000000001,0,6,0,8.4,91.60000000000001,98.36,2.3000000000000003,0.5,176
2023,1,13,16,0,10,15,6,2,8.8,92.04,88.64,2.2,0.5,179
2023,1,13,17,0,10.4,124,6,10,9.200000000000001,92.42,80.60000000000001,2.2,0.5,181
2023,1,13,18,0,10.8,242,6,15,9.700000000000001,92.82000000000001,73.86,2.1,0.5,175
2023,1,13,19,0,11.200000000000001,329,6,22,10,92.32000000000001,69.11,2.1,0.6000000000000001,169
2023,1,13,20,0,11.3,373,6,26,10.100000000000001,92.35000000000001,66.83,2.1,0.6000000000000001,167
2023,1,13,21,0,11.4,365,6,26,10.100000000000001,91.76,67.3,2.1,0.7000000000000001,169
2023,1,13,22,0,11.200000000000001,307,6,17,10,92.23,70.45,2.1,0.7000000000000001,170
2023,1,13,23,0,10.700000000000001,208,6,11,9.600000000000001,92.91,75.93,2,0.6000000000000001,165
2023,1,14,0,0,9.600000000000001,84,6,7,8.6,93.61,83.21000000000001,2,0.4,163
2023,1,14,1,0,9.200000000000001,0,6,0,8.200000000000001,93.32000000000001,92.04,2,0.5,164
2023,1,14,2,0,9,0,6,0,8,93.73,101.68,2,0.5,165
2023,1,14,3,0,9,0,6,0,8,93.4,111.91,2,0.6000000000000001,167
2023,1,14,4,0,9,0,6,0,8,93.15,122.42,2,0.6000000000000001,172
2023,1,14,5,0,8.9,0,6,0,7.9,93.22,132.86,2,0.6000000000000001,176
2023,1,14,6,0,8.8,0,6,0,7.800000000000001,93.15,142.71,1.9000000000000001,0.6000000000000001,181
2023,1,14,7,0,8.6,0,6,0,7.6000000000000005,93.32000000000001,150.97,1.8,0.6000000000000001,181
2023,1,14,8,0,8.4,0,6,0,7.4,93.31,155.68,1.8,0.6000000000000001,182
2023,1,14,9,0,8,0,6,0,7,93.66,154.65,1.7000000000000002,0.5,176
2023,1,14,10,0,7.800000000000001,0,6,0,6.800000000000001,93.24,148.46,1.7000000000000002,0.4,161
2023,1,14,11,0,7.6000000000000005,0,6,0,6.6000000000000005,93.2,139.49,1.7000000000000002,0.4,148
2023,1,14,12,0,7.5,0,6,0,6.300000000000001,92.10000000000001,129.36,1.6,0.4,129
2023,1,14,13,0,7.300000000000001,0,6,0,6,91.51,118.84,1.6,0.4,107
2023,1,14,14,0,7.300000000000001,0,6,0,5.9,90.89,108.38,1.6,0.5,91
2023,1,14,15,0,7.2,0,6,0,5.9,91.29,98.3,1.6,0.5,81
2023,1,14,16,0,7.5,17,6,4,6.1000000000000005,90.76,88.57000000000001,1.6,0.7000000000000001,78
2023,1,14,17,0,8.4,135,6,23,6.6000000000000005,88.59,80.5,1.7000000000000002,0.9,93
2023,1,14,18,0,9.1,257,6,34,7.2,88.12,73.74,1.8,0.8,114
2023,1,14,19,0,9.600000000000001,345,6,43,7.6000000000000005,87.51,68.96000000000001,1.9000000000000001,0.8,114
2023,1,14,20,0,10.100000000000001,388,6,46,8,86.69,66.66,1.9000000000000001,0.9,107
2023,1,14,21,0,10.3,379,6,37,8.200000000000001,87.02,67.11,1.9000000000000001,0.8,119
2023,1,14,22,0,10.200000000000001,323,6,19,8.3,87.76,70.26,1.7000000000000002,0.6000000000000001,122
2023,1,14,23,0,9.9,221,6,9,8.1,88.31,75.74,1.6,0.5,111
2023,1,15,0,0,9.200000000000001,93,6,7,7.5,89,83.02,1.6,0.5,113
2023,1,15,1,0,8.9,0,6,0,7.300000000000001,89.71000000000001,91.85000000000001,1.7000000000000002,0.6000000000000001,136
2023,1,15,2,0,8.8,0,6,0,7.2,89.75,101.49000000000001,1.7000000000000002,0.8,159
2023,1,15,3,0,8.6,0,6,0,6.800000000000001,88.31,111.73,1.6,1,163
2023,1,15,4,0,8.1,0,6,0,6.1000000000000005,87.16,122.24000000000001,1.4000000000000001,1,162
2023,1,15,5,0,7.800000000000001,0,3,0,5.5,85.5,132.67000000000002,1.4000000000000001,1,161
2023,1,15,6,0,7.7,0,3,0,5.2,84.03,142.52,1.4000000000000001,1.1,161
2023,1,15,7,0,7.6000000000000005,0,3,0,5,83.33,150.77,1.5,1.1,159
2023,1,15,8,0,7.4,0,3,0,5,84.62,155.49,1.6,1.2000000000000002,156
2023,1,15,9,0,7,0,6,0,5,87.29,154.51,1.6,1.2000000000000002,153
2023,1,15,10,0,6.9,0,6,0,5.1000000000000005,88.34,148.36,1.6,1.2000000000000002,151
2023,1,15,11,0,6.9,0,3,0,5.2,89.05,139.42000000000002,1.6,1.1,152
2023,1,15,12,0,6.9,0,3,0,5.300000000000001,89.59,129.3,1.6,1.2000000000000002,155
2023,1,15,13,0,6.9,0,3,0,5.4,89.95,118.78,1.7000000000000002,1.4000000000000001,161
2023,1,15,14,0,6.800000000000001,0,6,0,5.4,90.59,108.32000000000001,1.7000000000000002,1.5,167
2023,1,15,15,0,6.7,0,6,0,5.300000000000001,90.74,98.23,1.7000000000000002,1.6,173
2023,1,15,16,0,6.6000000000000005,17,6,2,5.300000000000001,91.27,88.49,1.6,1.7000000000000002,176
2023,1,15,17,0,6.800000000000001,134,6,8,5.4,91.07000000000001,80.4,1.6,1.7000000000000002,178
2023,1,15,18,0,7.1000000000000005,257,6,14,5.7,90.53,73.61,1.6,1.8,181
2023,1,15,19,0,7.300000000000001,347,6,20,5.800000000000001,90.37,68.81,1.6,1.8,184
2023,1,15,20,0,7.5,389,6,25,5.9,89.8,66.49,1.7000000000000002,1.8,188
2023,1,15,21,0,7.5,383,6,27,5.9,89.9,66.92,1.6,1.8,194
2023,1,15,22,0,7.4,324,6,24,5.800000000000001,89.69,70.06,1.6,1.8,200
2023,1,15,23,0,7,222,6,17,5.6000000000000005,90.59,75.54,1.6,1.7000000000000002,202
2023,1,16,0,0,6.7,93,6,8,5.4,91.4,82.83,1.6,1.6,204
2023,1,16,1,0,6.7,0,6,0,5.4,91.44,91.66,1.5,1.3,205
2023,1,16,2,0,6.5,0,6,0,5.4,92.37,101.31,1.5,1.1,204
2023,1,16,3,0,6.300000000000001,0,6,0,5.2,92.60000000000001,111.54,1.4000000000000001,0.9,202
2023,1,16,4,0,6.1000000000000005,0,6,0,5,92.58,122.05,1.3,0.7000000000000001,197
2023,1,16,5,0,5.7,0,6,0,4.7,93.36,132.49,1.2000000000000002,0.6000000000000001,191
2023,1,16,6,0,5.5,0,6,0,4.5,93.3,142.32,1.2000000000000002,0.5,184
2023,1,16,7,0,5.300000000000001,0,6,0,4.3,93.56,150.57,1.1,0.4,180
2023,1,16,8,0,5.1000000000000005,0,6,0,4.2,93.61,155.3,1.1,0.4,182
2023,1,16,9,0,4.9,0,6,0,4,93.7,154.35,1.1,0.4,186
2023,1,16,10,0,4.6000000000000005,0,6,0,3.6,93.45,148.25,1.1,0.4,188
2023,1,16,11,0,4.3,0,6,0,3.4000000000000004,93.55,139.34,1.1,0.4,189
2023,1,16,12,0,4.2,0,3,0,3.2,93.53,129.23,1.1,0.4,191
2023,1,16,13,0,4.2,0,3,0,3.2,93.26,118.72,1.1,0.4,192
2023,1,16,14,0,4.2,0,6,0,3.3000000000000003,93.57000000000001,108.25,1.1,0.4,191
2023,1,16,15,0,4.3,0,6,0,3.3000000000000003,93.15,98.15,1.1,0.30000000000000004,190
2023,1,16,16,0,5,19,6,4,3.9000000000000004,92.59,88.4,1.1,0.30000000000000004,189
2023,1,16,17,0,6.1000000000000005,141,6,18,4.6000000000000005,90.11,80.28,1.2000000000000002,0.5,188
2023,1,16,18,0,6.800000000000001,267,6,30,4.9,87.89,73.47,1.2000000000000002,0.6000000000000001,193
2023,1,16,19,0,7.300000000000001,358,3,46,5.2,86.63,68.65,1.2000000000000002,0.6000000000000001,198
2023,1,16,20,0,7.9,401,3,45,5.4,84.35000000000001,66.3,1.3,0.6000000000000001,211
2023,1,16,21,0,8.1,392,6,28,5.5,83.67,66.72,1.3,0.6000000000000001,224
2023,1,16,22,0,8.1,333,6,23,5.6000000000000005,84.37,69.85000000000001,1.3,0.6000000000000001,230
2023,1,16,23,0,7.6000000000000005,229,3,18,5.9,89.05,75.33,1.3,0.30000000000000004,233
2023,1,17,0,0,6,99,3,8,4.9,92.56,82.63,1.3,0.4,240
2023,1,17,1,0,5.5,0,3,0,4.5,93.13,91.46000000000001,1.3,0.4,238
2023,1,17,2,0,5.7,0,3,0,4.6000000000000005,92.57000000000001,101.12,1.3,0.30000000000000004,232
2023,1,17,3,0,5.7,0,6,0,4.6000000000000005,92.68,111.36,1.3,0.30000000000000004,224
2023,1,17,4,0,5.5,0,6,0,4.4,92.5,121.87,1.3,0.4,216
2023,1,17,5,0,5.4,0,6,0,4.3,92.7,132.3,1.3,0.4,208
2023,1,17,6,0,5.300000000000001,0,3,0,4.2,92.7,142.13,1.3,0.4,201
2023,1,17,7,0,5,0,3,0,4,93.55,150.37,1.4000000000000001,0.4,195
2023,1,17,8,0,4.7,0,3,0,3.8000000000000003,94.14,155.1,1.4000000000000001,0.4,190
2023,1,17,9,0,4.6000000000000005,0,6,0,3.8000000000000003,94.35000000000001,154.19,1.4000000000000001,0.4,186
2023,1,17,10,0,4.7,0,6,0,3.8000000000000003,93.82000000000001,148.13,1.4000000000000001,0.4,189
2023,1,17,11,0,4.7,0,6,0,3.8000000000000003,94.21000000000001,139.25,1.3,0.4,199
2023,1,17,12,0,4.800000000000001,0,6,0,3.9000000000000004,94.2,129.16,1.3,0.4,207
2023,1,17,13,0,5,0,6,0,4,93.56,118.65,1.3,0.4,208
2023,1,17,14,0,5.1000000000000005,0,6,0,4.2,93.83,108.18,1.4000000000000001,0.4,208
2023,1,17,15,0,5.2,0,6,0,4.3,93.78,98.06,1.4000000000000001,0.4,204
2023,1,17,16,0,5.4,18,6,3,4.5,94.03,88.3,1.4000000000000001,0.5,197
2023,1,17,17,0,5.9,132,6,11,4.9,93.24,80.16,1.5,0.8,189
2023,1,17,18,0,6.300000000000001,255,6,23,5.300000000000001,93.13,73.33,1.5,0.9,187
2023,1,17,19,0,6.800000000000001,347,6,22,5.6000000000000005,91.87,68.48,1.5,1.1,197
2023,1,17,20,0,7.300000000000001,392,6,25,5.6000000000000005,89.17,66.11,1.5,1.2000000000000002,202
2023,1,17,21,0,7.6000000000000005,379,6,35,5.6000000000000005,86.91,66.52,1.6,1.2000000000000002,199
2023,1,17,22,0,7.7,322,6,43,5.4,85.47,69.64,1.6,1.1,195
2023,1,17,23,0,7.300000000000001,220,6,28,5.4,87.60000000000001,75.12,1.7000000000000002,0.8,188
2023,1,18,0,0,6.2,94,8,23,4.9,91.08,82.42,1.7000000000000002,0.5,180
2023,1,18,1,0,5.5,0,4,0,4.4,92.61,91.26,1.7000000000000002,0.5,169
2023,1,18,2,0,5.300000000000001,0,7,0,4.2,92.45,100.92,1.7000000000000002,0.5,162
2023,1,18,3,0,5.2,0,7,0,4.1000000000000005,92.44,111.17,1.7000000000000002,0.6000000000000001,162
2023,1,18,4,0,5.2,0,7,0,4,91.73,121.68,1.7000000000000002,0.6000000000000001,164
2023,1,18,5,0,5.1000000000000005,0,7,0,3.9000000000000004,91.85000000000001,132.11,1.6,0.7000000000000001,170
2023,1,18,6,0,5.1000000000000005,0,8,0,3.9000000000000004,91.67,141.93,1.5,0.9,174
2023,1,18,7,0,5,0,4,0,3.8000000000000003,91.84,150.15,1.5,0.9,171
2023,1,18,8,0,5,0,7,0,3.7,91.23,154.89000000000001,1.5,0.9,170
2023,1,18,9,0,5.2,0,6,0,3.8000000000000003,90.62,154.01,1.6,1,169
2023,1,18,10,0,5.4,0,6,0,3.9000000000000004,90.04,148.01,1.6,1,167
2023,1,18,11,0,5.5,0,6,0,4,89.76,139.16,1.6,1.2000000000000002,166
2023,1,18,12,0,5.6000000000000005,0,6,0,4.1000000000000005,89.82000000000001,129.08,1.6,1.3,164
2023,1,18,13,0,5.800000000000001,0,6,0,4.2,89.55,118.58,1.7000000000000002,1.4000000000000001,164
2023,1,18,14,0,5.9,0,6,0,4.4,89.85000000000001,108.10000000000001,1.7000000000000002,1.4000000000000001,169
2023,1,18,15,0,5.9,0,6,0,4.4,90.11,97.97,1.7000000000000002,1.3,177
2023,1,18,16,0,5.800000000000001,19,7,6,4.4,90.69,88.21000000000001,1.6,1.2000000000000002,187
2023,1,18,17,0,5.6000000000000005,139,7,48,4.3,91.35000000000001,80.04,1.5,1.1,198
2023,1,18,18,0,5.6000000000000005,265,7,5,4.3,91.24,73.18,1.4000000000000001,1,209
2023,1,18,19,0,5.5,358,6,24,4.2,91.35000000000001,68.3,1.3,0.9,217
2023,1,18,20,0,5.6000000000000005,404,6,51,4.2,90.66,65.92,1.3,0.9,222
2023,1,18,21,0,5.7,394,6,27,4.3,90.51,66.31,1.2000000000000002,0.9,227
2023,1,18,22,0,5.7,338,7,43,4.3,90.79,69.43,1.1,0.8,227
2023,1,18,23,0,5.6000000000000005,237,4,8,4.4,91.73,74.91,1,0.6000000000000001,216
2023,1,19,0,0,4.7,106,1,106,3.7,93.21000000000001,82.22,0.9,0.30000000000000004,220
2023,1,19,1,0,4.2,0,4,0,3.2,93.25,91.06,0.9,0.30000000000000004,227
2023,1,19,2,0,4,0,5,0,3,93.10000000000001,100.73,0.9,0.30000000000000004,229
2023,1,19,3,0,3.8000000000000003,0,1,0,2.7,92.72,110.97,0.9,0.4,229
2023,1,19,4,0,3.6,0,0,0,2.5,92.45,121.49000000000001,0.9,0.4,230
2023,1,19,5,0,3.4000000000000004,0,1,0,2.3000000000000003,92.36,131.91,0.9,0.5,231
2023,1,19,6,0,3.3000000000000003,0,0,0,2.1,92.01,141.72,0.9,0.5,228
2023,1,19,7,0,3.1,0,1,0,2,92.32000000000001,149.94,0.9,0.5,223
2023,1,19,8,0,3,0,2,0,1.9000000000000001,92.27,154.67000000000002,0.9,0.5,225
2023,1,19,9,0,2.9000000000000004,0,2,0,1.8,92.38,153.84,1,0.5,224
2023,1,19,10,0,2.9000000000000004,0,2,0,1.8,92.41,147.88,1,0.5,217
2023,1,19,11,0,2.9000000000000004,0,1,0,1.8,92.72,139.06,1,0.5,214
2023,1,19,12,0,3,0,4,0,1.9000000000000001,92.76,129,1,0.4,214
2023,1,19,13,0,3,0,4,0,2,92.83,118.5,1,0.4,202
2023,1,19,14,0,3.1,0,4,0,2.1,92.9,108.01,1,0.4,194
2023,1,19,15,0,3.1,0,4,0,2.2,93.5,97.88,1,0.4,191
2023,1,19,16,0,3.6,21,4,10,2.6,93.4,88.09,1,0.5,192
2023,1,19,17,0,4.1000000000000005,143,4,6,3.1,93.22,79.9,1,0.6000000000000001,194
2023,1,19,18,0,4.7,273,4,73,3.5,92.08,73.02,1,0.5,199
2023,1,19,19,0,5.300000000000001,367,4,104,3.8000000000000003,90.27,68.12,1,0.5,199
2023,1,19,20,0,5.800000000000001,411,4,89,3.9000000000000004,87.66,65.71000000000001,1.1,0.5,207
2023,1,19,21,0,6.2,401,4,122,3.8000000000000003,84.42,66.09,1.1,0.4,214
2023,1,19,22,0,6.4,341,4,207,3.7,82.89,69.2,1.2000000000000002,0.2,236
2023,1,19,23,0,6,240,1,240,3.7,85.14,74.69,1.1,0.1,218
2023,1,20,0,0,4.9,108,2,37,2.7,85.85000000000001,82,1.1,0.4,199
2023,1,20,1,0,4,0,0,0,1.9000000000000001,86.34,90.85000000000001,1.1,0.5,197
2023,1,20,2,0,3.5,0,0,0,1.6,87.68,100.53,1.1,0.5,199
2023,1,20,3,0,3.4000000000000004,0,8,0,1.7000000000000002,88.38,110.78,1.1,0.5,186
2023,1,20,4,0,3.4000000000000004,0,0,0,1.6,87.84,121.29,1.2000000000000002,0.4,151
2023,1,20,5,0,3.1,0,0,0,1.4000000000000001,88.49,131.71,1.2000000000000002,0.4,112
2023,1,20,6,0,2.8000000000000003,0,0,0,1.2000000000000002,88.94,141.52,1.2000000000000002,0.4,84
2023,1,20,7,0,2.5,0,0,0,0.9,89.4,149.72,1.3,0.5,77
2023,1,20,8,0,2,0,0,0,0.6000000000000001,90.12,154.45000000000002,1.3,0.5,72
2023,1,20,9,0,1.5,0,0,0,0.2,90.86,153.65,1.3,0.5,79
2023,1,20,10,0,1.1,0,0,0,-0.2,90.84,147.74,1.3,0.5,93
2023,1,20,11,0,1,0,0,0,-0.5,89.82000000000001,138.95000000000002,1.3,0.5,105
2023,1,20,12,0,1,0,0,0,-0.7000000000000001,88.21000000000001,128.9,1.3,0.5,117
2023,1,20,13,0,1.1,0,0,0,-1,86.16,118.41,1.3,0.5,126
2023,1,20,14,0,1.2000000000000002,0,0,0,-1.2000000000000002,83.9,107.92,1.3,0.4,129
2023,1,20,15,0,1.3,0,1,0,-1.4000000000000001,81.91,97.77,1.3,0.4,118
2023,1,20,16,0,1.9000000000000001,23,4,9,-0.2,85.95,87.98,1.3,0.2,86
2023,1,20,17,0,3.2,149,0,149,0.1,80.05,79.76,1.2000000000000002,0.2,43
2023,1,20,18,0,4.4,276,1,276,0.9,78.15,72.85000000000001,1.2000000000000002,0.30000000000000004,42
2023,1,20,19,0,5.7,369,4,198,1.6,74.87,67.93,1.3,0.4,29
2023,1,20,20,0,6.7,415,4,183,1.9000000000000001,71.7,65.5,1.3,0.4,19
2023,1,20,21,0,7.1000000000000005,409,4,285,2,70.12,65.87,1.3,0.5,14
2023,1,20,22,0,7,350,2,214,2,70.29,68.98,1.3,0.5,19
2023,1,20,23,0,6.2,247,8,189,2.4000000000000004,76.7,74.46000000000001,1.3,0.4,25
2023,1,21,0,0,3.6,114,1,114,1.7000000000000002,87.22,81.79,1.3,0.5,52
2023,1,21,1,0,1.6,0,0,0,0.4,91.86,90.04,1.3,0.6000000000000001,60
2023,1,21,2,0,0.9,0,3,0,0.1,94.14,100.32000000000001,1.3,0.4,59
2023,1,21,3,0,0.8,0,4,0,-0.30000000000000004,92.42,110.58,1.2000000000000002,0.4,70
2023,1,21,4,0,0.9,0,4,0,-0.7000000000000001,89.36,121.10000000000001,1.2000000000000002,0.30000000000000004,75
2023,1,21,5,0,0.7000000000000001,0,4,0,-1,88.39,131.51,1.1,0.4,75
2023,1,21,6,0,0.30000000000000004,0,0,0,-1.3,88.97,141.31,1.1,0.4,71
2023,1,21,7,0,0,0,0,0,-1.5,89.77,149.5,1,0.30000000000000004,68
2023,1,21,8,0,-0.1,0,0,0,-1.7000000000000002,88.88,154.22,1,0.5,76
2023,1,21,9,0,-0.30000000000000004,0,1,0,-2.1,87.69,153.46,1,0.5,95
2023,1,21,10,0,-0.4,0,0,0,-2.5,85.92,147.59,0.9,0.5,109
2023,1,21,11,0,-0.30000000000000004,0,0,0,-2.7,83.60000000000001,138.84,0.9,0.6000000000000001,119
2023,1,21,12,0,-0.5,0,0,0,-2.9000000000000004,83.83,128.81,0.9,0.6000000000000001,126
2023,1,21,13,0,-0.6000000000000001,0,1,0,-3,83.73,118.31,1,0.7000000000000001,127
2023,1,21,14,0,-0.6000000000000001,0,1,0,-3.1,83.26,107.82000000000001,1.1,0.6000000000000001,127
2023,1,21,15,0,-0.7000000000000001,0,7,0,-3.3000000000000003,82.37,97.66,1.1,0.4,140
2023,1,21,16,0,1.2000000000000002,25,4,6,-2.3000000000000003,77.37,87.86,1.3,0.4,170
2023,1,21,17,0,3.4000000000000004,150,4,5,-1.9000000000000001,68.28,79.62,1.4000000000000001,0.7000000000000001,178
2023,1,21,18,0,4.3,275,8,175,-0.30000000000000004,71.91,72.68,1.5,1,172
2023,1,21,19,0,4.7,369,8,6,1.4000000000000001,79.34,67.74,1.5,1.2000000000000002,173
2023,1,21,20,0,4.7,416,8,191,2.5,85.85000000000001,65.29,1.4000000000000001,1.4000000000000001,178
2023,1,21,21,0,4.7,413,4,139,3.1,89.33,65.64,1.2000000000000002,1.5,191
2023,1,21,22,0,5,354,0,354,3.7,91.08,68.75,1,1.3,209
2023,1,21,23,0,5.5,248,0,248,4.1000000000000005,90.52,74.24,0.9,1.1,227
2023,1,22,0,0,4.6000000000000005,111,0,111,3.4000000000000004,92.14,81.57000000000001,0.9,0.6000000000000001,237
2023,1,22,1,0,3.9000000000000004,0,0,0,2.8000000000000003,92.23,89.87,1,0.6000000000000001,239
2023,1,22,2,0,3.5,0,0,0,2.4000000000000004,92.35000000000001,100.12,1,0.6000000000000001,238
2023,1,22,3,0,3.1,0,0,0,2,92.21000000000001,110.38,0.9,0.6000000000000001,239
2023,1,22,4,0,2.9000000000000004,0,1,0,1.7000000000000002,91.57000000000001,120.9,1,0.5,241
2023,1,22,5,0,2.7,0,4,0,1.5,91.67,131.31,1,0.5,243
2023,1,22,6,0,2.6,0,4,0,1.4000000000000001,91.62,141.09,1.1,0.5,245
2023,1,22,7,0,2.4000000000000004,0,1,0,1.2000000000000002,92.06,149.27,1.1,0.5,246
2023,1,22,8,0,2.3000000000000003,0,0,0,1.2000000000000002,92.38,153.99,1.1,0.5,251
2023,1,22,9,0,2.2,0,0,0,1.2000000000000002,92.99,153.25,1.1,0.4,259
2023,1,22,10,0,2.3000000000000003,0,0,0,1.3,92.84,147.44,1,0.4,261
2023,1,22,11,0,2.5,0,1,0,1.4000000000000001,92.56,138.72,1,0.4,264
2023,1,22,12,0,2.5,0,4,0,1.4000000000000001,92.35000000000001,128.7,1,0.4,274
2023,1,22,13,0,2.7,0,0,0,1.5,91.73,118.21000000000001,1,0.4,279
2023,1,22,14,0,2.8000000000000003,0,8,0,1.5,91.02,107.71000000000001,1,0.4,276
2023,1,22,15,0,2.7,0,0,0,1.4000000000000001,90.99,97.55,1.1,0.4,270
2023,1,22,16,0,3.3000000000000003,25,4,8,2,90.93,87.74,1.2000000000000002,0.30000000000000004,250
2023,1,22,17,0,4.4,152,4,53,3.1,91.48,79.47,1.3,0.4,234
2023,1,22,18,0,5.300000000000001,279,5,176,3.7,89.52,72.51,1.4000000000000001,0.4,248
