Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,551275,-,-,-,45.36,-122.61,0,44,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2023,1,11,13,0,5.2,0,6,4.2,0,118.86,93.10000000000001,1.3,0.7000000000000001,170
2023,1,11,14,0,4.9,0,6,3.7,0,108.43,91.95,1.3,0.6000000000000001,163
2023,1,11,15,0,4.3,0,6,3,0,98.39,91.42,1.2000000000000002,0.5,148
2023,1,11,16,0,5.2,17,6,3.6,1,88.7,89.46000000000001,1.1,0.5,131
2023,1,11,17,0,7.1000000000000005,134,6,4.9,11,80.74,85.71000000000001,1.1,0.7000000000000001,133
2023,1,11,18,0,8.1,256,6,5.800000000000001,36,74.07000000000001,85.12,1.2000000000000002,0.7000000000000001,127
2023,1,11,19,0,9.1,344,6,6.4,105,69.4,82.97,1.3,0.8,120
2023,1,11,20,0,10.100000000000001,383,6,7.1000000000000005,82,67.2,81.77,1.5,1,121
2023,1,11,21,0,10.100000000000001,370,6,7.6000000000000005,47,67.73,84.28,1.7000000000000002,0.8,117
2023,1,11,22,0,9.3,308,6,7.300000000000001,30,70.92,87.39,1.9000000000000001,0.8,114
2023,1,11,23,0,8.700000000000001,205,6,7,14,76.42,89.03,2.1,0.8,111
2023,1,12,0,0,8.1,80,6,6.6000000000000005,7,83.7,90.33,2.3000000000000003,0.7000000000000001,116
2023,1,12,1,0,7.300000000000001,0,6,6.1000000000000005,0,92.54,92.36,2.3000000000000003,0.7000000000000001,131
2023,1,12,2,0,6.7,0,6,5.5,0,102.16,92.33,2.3000000000000003,1.2000000000000002,125
2023,1,12,3,0,6.2,0,6,4.9,0,112.38,91.51,2.3000000000000003,1.3,126
2023,1,12,4,0,6.2,0,6,5,0,122.88,91.79,2.2,1.2000000000000002,126
2023,1,12,5,0,6.5,0,6,5.300000000000001,0,133.31,91.75,2.1,1.1,132
2023,1,12,6,0,7,0,6,5.7,0,143.15,91.49,2.2,1.1,138
2023,1,12,7,0,7.4,0,6,6.1000000000000005,0,151.38,91.33,2.3000000000000003,1.1,135
2023,1,12,8,0,7.9,0,6,6.5,0,156.01,90.71000000000001,2.3000000000000003,1.2000000000000002,133
2023,1,12,9,0,8.6,0,6,6.9,0,154.83,88.96000000000001,2.4000000000000004,1.3,146
2023,1,12,10,0,9.3,0,6,7.5,0,148.51,88.25,2.5,1.3,159
2023,1,12,11,0,9.8,0,6,8,0,139.48,88.51,2.6,1.1,168
2023,1,12,12,0,10.100000000000001,0,6,8.5,0,129.33,89.68,2.6,1,172
2023,1,12,13,0,10.5,0,6,8.9,0,118.82000000000001,89.7,2.6,1.1,173
2023,1,12,14,0,10.600000000000001,0,6,9.1,0,108.38,90.44,2.6,1.2000000000000002,173
2023,1,12,15,0,10.600000000000001,0,6,9.1,0,98.34,90.49,2.6,1.2000000000000002,169
2023,1,12,16,0,10.700000000000001,16,6,9.1,3,88.65,89.97,2.5,1.1,169
2023,1,12,17,0,11,128,6,9.3,24,80.66,89.28,2.5,1,166
2023,1,12,18,0,11.600000000000001,247,6,9.600000000000001,78,73.96000000000001,87.8,2.4000000000000004,1,163
2023,1,12,19,0,12.4,333,6,10.100000000000001,138,69.27,85.84,2.4000000000000004,0.9,160
2023,1,12,20,0,13,376,6,10.5,130,67.05,84.53,2.3000000000000003,0.8,155
2023,1,12,21,0,13,365,6,10.600000000000001,70,67.56,85.15,2.4000000000000004,0.7000000000000001,155
2023,1,12,22,0,12.8,304,6,10.600000000000001,37,70.74,86.48,2.6,0.8,158
2023,1,12,23,0,12.600000000000001,203,6,10.700000000000001,19,76.24,87.95,2.7,0.9,159
2023,1,13,0,0,12.200000000000001,80,6,10.4,9,83.52,88.89,2.7,0.9,157
2023,1,13,1,0,11.9,0,6,10.200000000000001,0,92.35000000000001,89.57000000000001,2.7,0.8,160
2023,1,13,2,0,11.5,0,6,10,0,101.99000000000001,90.4,2.6,0.6000000000000001,163
2023,1,13,3,0,11,0,6,9.600000000000001,0,112.21000000000001,91.09,2.5,0.5,158
2023,1,13,4,0,10.600000000000001,0,6,9.200000000000001,0,122.71000000000001,90.84,2.4000000000000004,0.5,148
2023,1,13,5,0,10.3,0,6,8.9,0,133.13,90.74,2.3000000000000003,0.6000000000000001,147
2023,1,13,6,0,10.100000000000001,0,6,8.5,0,142.96,89.73,2.3000000000000003,0.7000000000000001,145
2023,1,13,7,0,10,0,6,8.200000000000001,0,151.19,88.79,2.3000000000000003,0.7000000000000001,149
2023,1,13,8,0,10.100000000000001,0,6,8.3,0,155.83,88.48,2.3000000000000003,0.8,155
2023,1,13,9,0,10.100000000000001,0,6,8.3,0,154.70000000000002,88.79,2.3000000000000003,0.6000000000000001,153
2023,1,13,10,0,9.8,0,6,8.200000000000001,0,148.42000000000002,89.57000000000001,2.3000000000000003,0.5,152
2023,1,13,11,0,9.600000000000001,0,6,8,0,139.43,89.78,2.3000000000000003,0.5,160
2023,1,13,12,0,9.4,0,6,7.9,0,129.29,90.5,2.3000000000000003,0.5,174
2023,1,13,13,0,9.1,0,6,7.800000000000001,0,118.78,91.8,2.3000000000000003,0.5,172
2023,1,13,14,0,9,0,6,7.800000000000001,0,108.34,92.32000000000001,2.3000000000000003,0.5,171
2023,1,13,15,0,9.200000000000001,0,6,8,0,98.28,92.45,2.2,0.6000000000000001,176
2023,1,13,16,0,9.600000000000001,15,6,8.5,2,88.58,92.78,2.2,0.6000000000000001,179
2023,1,13,17,0,10.100000000000001,125,6,9,9,80.56,93.08,2.2,0.5,181
2023,1,13,18,0,10.600000000000001,242,6,9.600000000000001,15,73.85000000000001,93.37,2.1,0.5,175
2023,1,13,19,0,11,328,6,9.9,22,69.13,93.22,2.1,0.7000000000000001,169
2023,1,13,20,0,11.100000000000001,371,6,10,27,66.88,93.18,2.1,0.7000000000000001,167
2023,1,13,21,0,11.200000000000001,362,6,10,26,67.38,92.37,2.1,0.8,169
2023,1,13,22,0,11,305,6,9.9,18,70.55,92.83,2,0.7000000000000001,170
2023,1,13,23,0,10.5,205,6,9.5,11,76.05,93.61,2,0.6000000000000001,165
2023,1,14,0,0,9.3,82,6,8.5,6,83.34,94.46000000000001,2,0.5,163
2023,1,14,1,0,8.8,0,6,8,0,92.17,94.54,2,0.5,164
2023,1,14,2,0,8.6,0,6,7.800000000000001,0,101.8,94.77,2,0.6000000000000001,165
2023,1,14,3,0,8.6,0,6,7.800000000000001,0,112.03,94.54,2,0.7000000000000001,167
2023,1,14,4,0,8.6,0,6,7.800000000000001,0,122.53,94.49,2,0.7000000000000001,172
2023,1,14,5,0,8.6,0,6,7.7,0,132.95,94.38,2,0.6000000000000001,176
2023,1,14,6,0,8.6,0,6,7.7,0,142.78,94.08,1.9000000000000001,0.7000000000000001,181
2023,1,14,7,0,8.4,0,6,7.6000000000000005,0,151,94.4,1.8,0.7000000000000001,181
2023,1,14,8,0,8.200000000000001,0,6,7.4,0,155.65,94.42,1.8,0.6000000000000001,182
2023,1,14,9,0,7.9,0,6,7,0,154.56,94.22,1.7000000000000002,0.5,176
2023,1,14,10,0,7.5,0,6,6.7,0,148.33,94.38,1.7000000000000002,0.5,161
2023,1,14,11,0,7.4,0,6,6.5,0,139.36,93.9,1.7000000000000002,0.5,148
2023,1,14,12,0,7.2,0,6,6.2,0,129.23,93.44,1.6,0.4,129
2023,1,14,13,0,7,0,6,5.9,0,118.73,92.58,1.5,0.5,107
2023,1,14,14,0,7,0,6,5.800000000000001,0,108.28,91.86,1.5,0.5,91
2023,1,14,15,0,6.9,0,6,5.7,0,98.22,92,1.6,0.6000000000000001,81
2023,1,14,16,0,7.1000000000000005,18,6,5.9,5,88.51,92.01,1.6,0.8,78
2023,1,14,17,0,8,136,6,6.4,28,80.47,89.79,1.6,1,93
2023,1,14,18,0,8.8,258,6,7.1000000000000005,38,73.73,89,1.7000000000000002,0.9,114
2023,1,14,19,0,9.4,345,6,7.5,47,68.98,87.93,1.8,0.8,114
2023,1,14,20,0,9.9,388,6,7.800000000000001,49,66.71000000000001,87.02,1.8,1,107
2023,1,14,21,0,10.200000000000001,378,6,8,40,67.19,86.48,1.9000000000000001,1,119
2023,1,14,22,0,10.200000000000001,320,6,8.1,24,70.36,86.64,1.8,0.7000000000000001,122
2023,1,14,23,0,9.700000000000001,219,6,7.800000000000001,10,75.85000000000001,88.19,1.6,0.6000000000000001,111
2023,1,15,0,0,9,91,6,7.4,6,83.15,89.43,1.5,0.6000000000000001,113
2023,1,15,1,0,8.700000000000001,0,6,7.1000000000000005,0,91.98,89.65,1.6,0.6000000000000001,136
2023,1,15,2,0,8.6,0,6,7.1000000000000005,0,101.62,90.05,1.7000000000000002,0.8,159
2023,1,15,3,0,8.5,0,6,6.800000000000001,0,111.85000000000001,88.98,1.6,1,163
2023,1,15,4,0,7.9,0,6,6,0,122.35000000000001,87.89,1.4000000000000001,1,162
2023,1,15,5,0,7.5,0,3,5.300000000000001,0,132.77,86.02,1.3,1,161
2023,1,15,6,0,7.4,0,3,4.9,0,142.59,84.3,1.4000000000000001,1.1,161
2023,1,15,7,0,7.300000000000001,0,3,4.6000000000000005,0,150.8,83.27,1.4000000000000001,1.1,159
2023,1,15,8,0,7.1000000000000005,0,3,4.6000000000000005,0,155.46,84.37,1.5,1.2000000000000002,156
2023,1,15,9,0,6.800000000000001,0,6,4.800000000000001,0,154.41,86.82000000000001,1.6,1.3,153
2023,1,15,10,0,6.6000000000000005,0,6,4.800000000000001,0,148.23,88.46000000000001,1.5,1.3,151
2023,1,15,11,0,6.6000000000000005,0,3,4.9,0,139.29,89.18,1.5,1.2000000000000002,152
2023,1,15,12,0,6.6000000000000005,0,3,5.1000000000000005,0,129.18,90.14,1.6,1.3,155
2023,1,15,13,0,6.7,0,3,5.2,0,118.67,90.37,1.6,1.5,161
2023,1,15,14,0,6.6000000000000005,0,6,5.300000000000001,0,108.22,91.34,1.6,1.6,167
2023,1,15,15,0,6.6000000000000005,0,6,5.2,0,98.14,91.08,1.6,1.7000000000000002,173
2023,1,15,16,0,6.6000000000000005,18,6,5.300000000000001,2,88.43,91.16,1.6,1.9000000000000001,176
2023,1,15,17,0,6.7,135,6,5.4,8,80.36,91.38,1.6,1.9000000000000001,178
2023,1,15,18,0,6.9,258,6,5.6000000000000005,13,73.60000000000001,91.22,1.6,2,181
2023,1,15,19,0,7.1000000000000005,347,6,5.7,20,68.83,90.78,1.6,1.9000000000000001,184
2023,1,15,20,0,7.2,390,6,5.800000000000001,25,66.54,90.53,1.6,1.9000000000000001,188
2023,1,15,21,0,7.300000000000001,382,6,5.800000000000001,27,67,90.14,1.6,2,194
2023,1,15,22,0,7.2,322,6,5.7,24,70.16,90.35000000000001,1.6,2,200
2023,1,15,23,0,6.9,220,6,5.5,17,75.65,90.67,1.6,2,202
2023,1,16,0,0,6.5,92,6,5.300000000000001,9,82.95,91.85000000000001,1.6,1.8,204
2023,1,16,1,0,6.5,0,6,5.300000000000001,0,91.79,92.14,1.5,1.6,205
2023,1,16,2,0,6.4,0,6,5.300000000000001,0,101.43,92.9,1.5,1.3,204
2023,1,16,3,0,6.2,0,6,5.2,0,111.66,93.13,1.4000000000000001,1.1,202
2023,1,16,4,0,5.9,0,6,4.9,0,122.16,93.62,1.3,0.9,197
2023,1,16,5,0,5.6000000000000005,0,6,4.7,0,132.58,93.74,1.3,0.6000000000000001,191
2023,1,16,6,0,5.2,0,6,4.4,0,142.39000000000001,94.63,1.2000000000000002,0.5,184
2023,1,16,7,0,5,0,6,4.2,0,150.6,94.62,1.1,0.5,180
2023,1,16,8,0,4.800000000000001,0,6,4,0,155.26,94.4,1.1,0.5,182
2023,1,16,9,0,4.5,0,6,3.7,0,154.25,94.71000000000001,1.1,0.4,186
2023,1,16,10,0,4,0,6,3.3000000000000003,0,148.12,95.19,1.1,0.4,188
2023,1,16,11,0,3.6,0,6,2.9000000000000004,0,139.21,95.14,1.1,0.4,189
2023,1,16,12,0,3.4000000000000004,0,3,2.7,0,129.11,95.28,1.1,0.4,191
2023,1,16,13,0,3.4000000000000004,0,3,2.6,0,118.61,94.8,1.1,0.4,192
2023,1,16,14,0,3.5,0,6,2.7,0,108.15,94.65,1.1,0.4,191
2023,1,16,15,0,3.6,0,6,2.8000000000000003,0,98.07000000000001,94.71000000000001,1.1,0.4,190
2023,1,16,16,0,4.6000000000000005,20,6,3.6,4,88.34,93.27,1.1,0.4,189
2023,1,16,17,0,5.800000000000001,142,6,4.5,20,80.24,91.33,1.1,0.6000000000000001,188
2023,1,16,18,0,6.5,267,6,4.9,34,73.46000000000001,89.38,1.2000000000000002,0.7000000000000001,193
2023,1,16,19,0,7.1000000000000005,358,3,5.2,49,68.66,87.49,1.2000000000000002,0.7000000000000001,198
2023,1,16,20,0,7.7,402,3,5.4,45,66.35,85.47,1.2000000000000002,0.7000000000000001,211
2023,1,16,21,0,8,391,6,5.5,27,66.8,84.06,1.3,0.7000000000000001,224
2023,1,16,22,0,8,331,6,5.6000000000000005,22,69.95,84.75,1.3,0.6000000000000001,230
2023,1,16,23,0,7.5,227,3,6,18,75.45,90.02,1.3,0.30000000000000004,233
2023,1,17,0,0,5.7,97,3,4.7,7,82.75,93.38,1.3,0.5,240
2023,1,17,1,0,5.1000000000000005,0,3,4.2,0,91.59,94.05,1.3,0.6000000000000001,238
2023,1,17,2,0,5.4,0,3,4.5,0,101.24000000000001,93.78,1.3,0.4,232
2023,1,17,3,0,5.6000000000000005,0,6,4.6000000000000005,0,111.48,93.52,1.3,0.4,224
2023,1,17,4,0,5.300000000000001,0,6,4.4,0,121.98,93.66,1.3,0.4,216
2023,1,17,5,0,5.2,0,6,4.3,0,132.39000000000001,93.77,1.3,0.4,208
2023,1,17,6,0,5.1000000000000005,0,3,4.2,0,142.20000000000002,94.01,1.3,0.5,201
2023,1,17,7,0,4.800000000000001,0,3,4,0,150.39000000000001,94.56,1.3,0.5,195
2023,1,17,8,0,4.5,0,3,3.7,0,155.06,94.55,1.4000000000000001,0.5,190
2023,1,17,9,0,4.3,0,6,3.6,0,154.09,95.04,1.4000000000000001,0.4,186
2023,1,17,10,0,4.3,0,6,3.5,0,148.01,94.79,1.4000000000000001,0.4,189
2023,1,17,11,0,4.4,0,6,3.6,0,139.13,94.7,1.3,0.5,199
2023,1,17,12,0,4.5,0,6,3.8000000000000003,0,129.04,94.92,1.3,0.5,207
2023,1,17,13,0,4.6000000000000005,0,6,3.9000000000000004,0,118.54,95.09,1.3,0.4,208
2023,1,17,14,0,4.800000000000001,0,6,4.1000000000000005,0,108.08,94.9,1.3,0.5,208
2023,1,17,15,0,4.9,0,6,4.2,0,97.98,95,1.4000000000000001,0.5,204
2023,1,17,16,0,5.2,18,6,4.4,3,88.24,94.7,1.4000000000000001,0.6000000000000001,197
2023,1,17,17,0,5.7,134,6,4.800000000000001,9,80.12,94.15,1.4000000000000001,0.8,189
2023,1,17,18,0,6.1000000000000005,256,6,5.2,20,73.31,94.14,1.5,1,187
2023,1,17,19,0,6.7,347,6,5.6000000000000005,19,68.49,92.45,1.5,1.2000000000000002,197
2023,1,17,20,0,7.2,391,6,5.7,22,66.16,89.95,1.5,1.4000000000000001,202
2023,1,17,21,0,7.5,378,6,5.6000000000000005,31,66.6,87.55,1.5,1.3,199
2023,1,17,22,0,7.5,319,6,5.4,44,69.74,86.61,1.6,1.2000000000000002,195
2023,1,17,23,0,7.1000000000000005,218,6,5.300000000000001,27,75.24,88.63,1.6,0.9,188
2023,1,18,0,0,5.9,92,8,4.800000000000001,27,82.55,92.39,1.7000000000000002,0.6000000000000001,180
2023,1,18,1,0,5.2,0,4,4.3,0,91.39,93.60000000000001,1.7000000000000002,0.5,169
2023,1,18,2,0,4.9,0,7,4,0,101.05,93.94,1.7000000000000002,0.6000000000000001,162
2023,1,18,3,0,4.9,0,7,3.9000000000000004,0,111.29,93.32000000000001,1.7000000000000002,0.7000000000000001,162
2023,1,18,4,0,4.9,0,7,3.8000000000000003,0,121.79,92.73,1.6,0.7000000000000001,164
2023,1,18,5,0,4.800000000000001,0,7,3.7,0,132.2,92.61,1.6,0.9,170
2023,1,18,6,0,4.800000000000001,0,7,3.7,0,142,92.38,1.5,1,174
2023,1,18,7,0,4.800000000000001,0,8,3.7,0,150.18,92.32000000000001,1.5,1,171
2023,1,18,8,0,4.800000000000001,0,7,3.6,0,154.85,91.81,1.5,1,170
2023,1,18,9,0,5,0,6,3.7,0,153.92000000000002,91.3,1.6,1.1,169
2023,1,18,10,0,5.2,0,7,3.8000000000000003,0,147.88,90.87,1.6,1.2000000000000002,167
2023,1,18,11,0,5.4,0,6,3.9000000000000004,0,139.03,90.2,1.6,1.4000000000000001,166
2023,1,18,12,0,5.6000000000000005,0,6,4.1000000000000005,0,128.96,89.85000000000001,1.6,1.5,164
2023,1,18,13,0,5.800000000000001,0,6,4.3,0,118.47,89.99,1.6,1.6,164
2023,1,18,14,0,6,0,6,4.5,0,108,89.88,1.7000000000000002,1.6,169
2023,1,18,15,0,6,0,6,4.5,0,97.89,90.28,1.7000000000000002,1.5,177
2023,1,18,16,0,5.9,20,7,4.5,7,88.15,90.92,1.6,1.5,187
2023,1,18,17,0,5.7,139,7,4.5,84,80,91.77,1.6,1.3,198
2023,1,18,18,0,5.6000000000000005,264,7,4.4,79,73.16,92.13,1.5,1.2000000000000002,209
2023,1,18,19,0,5.5,356,7,4.3,59,68.32000000000001,91.91,1.4000000000000001,1.1,217
2023,1,18,20,0,5.4,402,6,4.2,74,65.97,91.93,1.3,1,222
2023,1,18,21,0,5.6000000000000005,392,6,4.2,73,66.39,90.93,1.2000000000000002,1.1,227
2023,1,18,22,0,5.5,336,6,4.3,41,69.53,91.69,1.1,0.9,227
2023,1,18,23,0,5.4,235,8,4.3,69,75.02,92.86,1,0.7000000000000001,216
2023,1,19,0,0,4.6000000000000005,104,4,3.7,14,82.34,94.03,0.9,0.4,220
2023,1,19,1,0,4.1000000000000005,0,4,3.3000000000000003,0,91.19,94.25,0.9,0.4,227
2023,1,19,2,0,3.9000000000000004,0,5,3,0,100.85000000000001,94.16,0.9,0.4,229
2023,1,19,3,0,3.6,0,0,2.8000000000000003,0,111.09,94.22,0.9,0.4,229
2023,1,19,4,0,3.4000000000000004,0,1,2.5,0,121.60000000000001,93.93,0.9,0.4,230
2023,1,19,5,0,3.2,0,1,2.3000000000000003,0,132.01,93.73,0.9,0.4,231
2023,1,19,6,0,3.1,0,0,2.1,0,141.79,93.41,0.9,0.5,228
2023,1,19,7,0,2.9000000000000004,0,1,2,0,149.97,93.78,0.9,0.5,223
2023,1,19,8,0,2.7,0,2,1.8,0,154.64000000000001,94.09,0.9,0.5,225
2023,1,19,9,0,2.6,0,4,1.7000000000000002,0,153.74,94.11,0.9,0.5,224
2023,1,19,10,0,2.6,0,2,1.8,0,147.75,94.19,1,0.5,217
2023,1,19,11,0,2.6,0,1,1.8,0,138.93,94.3,1,0.5,214
2023,1,19,12,0,2.7,0,1,1.8,0,128.88,94.05,1,0.4,214
2023,1,19,13,0,2.6,0,1,1.8,0,118.38,94.49,1,0.4,202
2023,1,19,14,0,2.7,0,4,1.9000000000000001,0,107.91,94.3,1,0.30000000000000004,194
2023,1,19,15,0,2.8000000000000003,0,4,2,0,97.79,94.55,1,0.30000000000000004,191
2023,1,19,16,0,3.2,21,0,2.4000000000000004,21,88.04,94.71000000000001,1,0.5,192
2023,1,19,17,0,3.7,143,4,2.8000000000000003,7,79.86,93.87,1,0.6000000000000001,194
2023,1,19,18,0,4.2,273,4,3.2,81,73,93.27,1,0.6000000000000001,199
2023,1,19,19,0,4.800000000000001,366,4,3.6,52,68.14,91.85000000000001,1,0.6000000000000001,199
2023,1,19,20,0,5.300000000000001,409,4,3.7,52,65.76,89.62,1.1,0.5,207
2023,1,19,21,0,5.800000000000001,398,4,3.6,86,66.17,85.9,1.1,0.5,214
2023,1,19,22,0,5.9,340,4,3.5,84,69.3,84.54,1.1,0.2,236
2023,1,19,23,0,5.6000000000000005,237,4,3.5,119,74.8,86.43,1.1,0.1,218
2023,1,20,0,0,4.6000000000000005,106,1,2.6,106,82.13,86.67,1.1,0.30000000000000004,199
2023,1,20,1,0,3.7,0,0,1.8,0,90.98,87.69,1.1,0.5,197
2023,1,20,2,0,3.3000000000000003,0,0,1.6,0,100.65,88.92,1.1,0.5,199
2023,1,20,3,0,3.4000000000000004,0,7,1.7000000000000002,0,110.9,88.60000000000001,1.1,0.5,186
2023,1,20,4,0,3.3000000000000003,0,8,1.6,0,121.4,88.83,1.1,0.30000000000000004,151
2023,1,20,5,0,3,0,0,1.4000000000000001,0,131.81,89.25,1.2000000000000002,0.2,112
2023,1,20,6,0,2.6,0,0,1.2000000000000002,0,141.59,90.18,1.2000000000000002,0.30000000000000004,84
2023,1,20,7,0,2.3000000000000003,0,0,0.9,0,149.75,90.69,1.2000000000000002,0.30000000000000004,77
2023,1,20,8,0,1.7000000000000002,0,0,0.5,0,154.41,92.02,1.2000000000000002,0.4,72
2023,1,20,9,0,1.2000000000000002,0,0,0.1,0,153.55,92.69,1.3,0.4,79
2023,1,20,10,0,0.7000000000000001,0,8,-0.30000000000000004,0,147.61,93.02,1.3,0.4,93
2023,1,20,11,0,0.7000000000000001,0,1,-0.6000000000000001,0,138.83,91.32000000000001,1.3,0.4,105
2023,1,20,12,0,0.7000000000000001,0,4,-0.8,0,128.78,89.74,1.3,0.5,117
2023,1,20,13,0,0.9,0,0,-1,0,118.29,87.21000000000001,1.3,0.6000000000000001,126
2023,1,20,14,0,1.2000000000000002,0,1,-1.2000000000000002,0,107.82000000000001,84.16,1.3,0.5,129
2023,1,20,15,0,1.2000000000000002,0,1,-1.3,0,97.69,83.13,1.2000000000000002,0.4,118
2023,1,20,16,0,1.8,24,0,0,24,87.92,87.61,1.2000000000000002,0.2,86
2023,1,20,17,0,3,149,0,0.30000000000000004,149,79.72,82.63,1.2000000000000002,0.30000000000000004,43
2023,1,20,18,0,4.1000000000000005,276,1,1.1,276,72.84,80.66,1.2000000000000002,0.4,42
2023,1,20,19,0,5.300000000000001,369,4,1.7000000000000002,85,67.95,77.53,1.2000000000000002,0.4,29
2023,1,20,20,0,6.300000000000001,416,4,2,140,65.55,74.19,1.2000000000000002,0.5,19
2023,1,20,21,0,6.800000000000001,407,4,2.1,120,65.95,71.85000000000001,1.3,0.6000000000000001,14
2023,1,20,22,0,6.800000000000001,348,5,2,252,69.08,71.31,1.3,0.6000000000000001,19
2023,1,20,23,0,6,245,3,2.4000000000000004,179,74.58,77.67,1.3,0.5,25
2023,1,21,0,0,3.5,112,0,1.7000000000000002,112,81.91,87.8,1.3,0.6000000000000001,52
2023,1,21,1,0,1.5,0,3,0.4,0,90.14,92.41,1.3,0.6000000000000001,60
2023,1,21,2,0,0.7000000000000001,0,4,0,0,100.45,95.13,1.3,0.4,59
2023,1,21,3,0,0.5,0,4,-0.30000000000000004,0,110.7,94.3,1.2000000000000002,0.4,70
2023,1,21,4,0,0.7000000000000001,0,4,-0.6000000000000001,0,121.21000000000001,90.84,1.2000000000000002,0.4,75
2023,1,21,5,0,0.30000000000000004,0,1,-1,0,131.61,90.8,1.1,0.4,75
2023,1,21,6,0,-0.2,0,0,-1.4000000000000001,0,141.38,91.75,1,0.4,71
2023,1,21,7,0,-0.2,0,0,-1.5,0,149.52,91.08,1,0.30000000000000004,68
2023,1,21,8,0,-0.2,0,1,-1.7000000000000002,0,154.19,89.89,1,0.6000000000000001,76
2023,1,21,9,0,-0.5,0,4,-2,0,153.36,89.26,0.9,0.6000000000000001,95
2023,1,21,10,0,-0.7000000000000001,0,1,-2.4000000000000004,0,147.47,88.36,0.9,0.6000000000000001,109
2023,1,21,11,0,-0.7000000000000001,0,1,-2.6,0,138.71,87,0.9,0.8,119
2023,1,21,12,0,-0.8,0,4,-2.7,0,128.68,86.99,0.9,0.8,126
2023,1,21,13,0,-0.9,0,4,-2.8000000000000003,0,118.2,87.10000000000001,0.9,0.8,127
2023,1,21,14,0,-0.9,0,4,-2.8000000000000003,0,107.72,86.83,1,0.6000000000000001,127
2023,1,21,15,0,-1.2000000000000002,0,7,-3.1,0,97.58,86.60000000000001,1.1,0.4,140
2023,1,21,16,0,0.7000000000000001,26,1,-2.3000000000000003,26,87.8,80.51,1.2000000000000002,0.4,170
2023,1,21,17,0,3,152,4,-1.7000000000000002,14,79.58,71.35000000000001,1.3,0.8,178
2023,1,21,18,0,4.2,277,8,-0.2,48,72.67,73,1.4000000000000001,1.1,172
2023,1,21,19,0,4.6000000000000005,368,5,1.4000000000000001,13,67.75,79.86,1.5,1.4000000000000001,173
2023,1,21,20,0,4.4,415,7,2.4000000000000004,8,65.34,86.93,1.4000000000000001,1.6,178
2023,1,21,21,0,4.3,412,4,2.8000000000000003,117,65.72,90.18,1.2000000000000002,1.7000000000000002,191
2023,1,21,22,0,4.6000000000000005,353,1,3.4000000000000004,353,68.85000000000001,91.94,1,1.5,209
2023,1,21,23,0,5.1000000000000005,246,4,3.9000000000000004,71,74.35000000000001,92.21000000000001,0.9,1.3,227
2023,1,22,0,0,4.5,109,0,3.4000000000000004,109,81.7,92.83,0.9,0.8,237
2023,1,22,1,0,3.8000000000000003,0,0,2.8000000000000003,0,89.98,93.18,1,0.7000000000000001,239
2023,1,22,2,0,3.4000000000000004,0,0,2.4000000000000004,0,100.25,93.23,1,0.7000000000000001,238
2023,1,22,3,0,3,0,4,2,0,110.5,92.94,1,0.7000000000000001,239
2023,1,22,4,0,2.7,0,5,1.7000000000000002,0,121.01,92.92,1,0.6000000000000001,241
2023,1,22,5,0,2.5,0,4,1.5,0,131.41,92.83,1.1,0.6000000000000001,243
2023,1,22,6,0,2.4000000000000004,0,4,1.4000000000000001,0,141.16,93.02,1.1,0.6000000000000001,245
2023,1,22,7,0,2.3000000000000003,0,5,1.3,0,149.29,93.11,1.1,0.6000000000000001,246
2023,1,22,8,0,2.3000000000000003,0,5,1.3,0,153.96,92.95,1.1,0.5,251
2023,1,22,9,0,2.2,0,1,1.3,0,153.16,93.72,1.1,0.5,259
2023,1,22,10,0,2.3000000000000003,0,4,1.3,0,147.31,93.43,1.1,0.4,261
2023,1,22,11,0,2.4000000000000004,0,0,1.5,0,138.59,93.73,1,0.4,264
2023,1,22,12,0,2.4000000000000004,0,4,1.5,0,128.58,93.69,1,0.4,274
2023,1,22,13,0,2.5,0,0,1.5,0,118.10000000000001,93.21000000000001,1,0.4,279
2023,1,22,14,0,2.5,0,0,1.4000000000000001,0,107.61,92.71000000000001,1,0.5,276
2023,1,22,15,0,2.5,0,0,1.3,0,97.46000000000001,91.87,1,0.5,270
