Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2776956,-,-,-,35.5,-97.27,0,355,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2020,1,11,14,0,-5.4,34,1,34,-10.4,86.77,67.72,1.1,6.300000000000001,350
2020,1,11,15,0,-4.3,197,1,197,-10.200000000000001,76.86,63.31,1,6.2,345
2020,1,11,16,0,-2.8000000000000003,365,4,207,-9.600000000000001,68.26,59.38,0.9,5.7,339
2020,1,11,17,0,-1.1,496,4,197,-8.8,61.7,55.74,0.8,4.9,333
2020,1,11,18,0,0.5,575,4,225,-8,57.94,53.04,0.6000000000000001,4.1000000000000005,326
2020,1,11,19,0,1.8,589,4,388,-7.1000000000000005,57.53,51.69,0.5,3.5,313
2020,1,11,20,0,2.5,537,0,537,-6.300000000000001,60.550000000000004,52.160000000000004,0.4,3.1,306
2020,1,11,21,0,2.6,417,0,417,-5.9,66.51,53.46,0.5,2.6,305
2020,1,11,22,0,1.9000000000000001,255,0,255,-5,74.71000000000001,60.42,0.5,1.5,310
2020,1,11,23,0,0,77,0,77,-5.1000000000000005,84.4,68.52,0.5,0.7000000000000001,313
2020,1,12,0,0,-0.2,0,0,0,-6.2,95.38,63.93,0.6000000000000001,0.4,279
2020,1,12,1,0,-0.7000000000000001,0,0,0,-6.4,106.92,65.18,0.5,0.6000000000000001,172
2020,1,12,2,0,-2.2,0,0,0,-6.4,118.88,73.10000000000001,0.5,1.1,154
2020,1,12,3,0,-3.5,0,0,0,-6.300000000000001,131.06,80.66,0.5,1.2000000000000002,151
2020,1,12,4,0,-3.8000000000000003,0,0,0,-6.2,143.19,83.32000000000001,0.5,1.5,150
2020,1,12,5,0,-3.6,0,0,0,-5.9,154.75,84.31,0.6000000000000001,2.2,151
2020,1,12,6,0,-3.1,0,0,0,-5.4,164.02,83.98,0.6000000000000001,3,152
2020,1,12,7,0,-3.1,0,0,0,-5,165.34,86.94,0.7000000000000001,3.5,154
2020,1,12,8,0,-3.5,0,0,0,-4.6000000000000005,157.26,91.96000000000001,0.7000000000000001,3.7,156
2020,1,12,9,0,-3.6,0,0,0,-4.3,145.99,94.62,0.8,3.9000000000000004,155
2020,1,12,10,0,-3.5,0,0,0,-4.1000000000000005,133.92000000000002,95.76,0.9,4.1000000000000005,156
2020,1,12,11,0,-3.1,0,0,0,-3.8000000000000003,121.73,94.92,0.9,4.5,159
2020,1,12,12,0,-2.8000000000000003,0,0,0,-3.6,109.68,94.27,0.9,4.6000000000000005,161
2020,1,12,13,0,-2.7,0,0,0,-3.5,98.01,94.46000000000001,0.9,4.800000000000001,165
2020,1,12,14,0,-1.6,37,0,37,-3,86.74,90.41,0.9,5.800000000000001,170
2020,1,12,15,0,0.8,203,0,203,-2,76.81,81.63,0.9,6.9,176
2020,1,12,16,0,3.7,367,0,367,-0.9,68.18,72.02,0.9,7.5,184
2020,1,12,17,0,6.300000000000001,493,0,493,0.2,61.59,64.81,0.9,7.800000000000001,191
2020,1,12,18,0,8.8,567,0,567,1.1,57.800000000000004,58.51,0.9,8,201
2020,1,12,19,0,10.600000000000001,575,0,575,1.8,57.36,54.42,0.9,7.6000000000000005,212
2020,1,12,20,0,11.700000000000001,523,0,523,1.9000000000000001,60.370000000000005,50.94,0.8,6.4,223
2020,1,12,21,0,12.100000000000001,412,0,412,1.9000000000000001,66.33,49.83,0.7000000000000001,4.6000000000000005,231
2020,1,12,22,0,9.8,253,0,253,3.4000000000000004,74.53,64.49,0.7000000000000001,2,235
2020,1,12,23,0,6.1000000000000005,77,0,77,1.6,84.23,73.05,0.6000000000000001,1.5,237
2020,1,13,0,0,6,0,0,0,0.8,95.22,69.2,0.6000000000000001,1.5,230
2020,1,13,1,0,5.7,0,0,0,0.8,106.76,70.92,0.6000000000000001,1.4000000000000001,210
2020,1,13,2,0,4.5,0,0,0,1.4000000000000001,118.73,80.2,0.7000000000000001,1.6,190
2020,1,13,3,0,2.8000000000000003,0,0,0,2.3000000000000003,130.9,96.38,0.7000000000000001,1.6,182
2020,1,13,4,0,1.7000000000000002,0,0,0,1.7000000000000002,143.03,100,0.7000000000000001,1.7000000000000002,179
2020,1,13,5,0,1.4000000000000001,0,0,0,1.4000000000000001,154.58,100,0.7000000000000001,1.9000000000000001,176
2020,1,13,6,0,2.5,0,0,0,2.5,163.83,100,0.8,2.6,176
2020,1,13,7,0,3,0,0,0,3,165.21,100,0.8,3.6,173
2020,1,13,8,0,2.8000000000000003,0,0,0,2.7,157.21,99.41,0.8,3.6,169
2020,1,13,9,0,2.6,0,1,0,2.5,145.97,99.08,0.7000000000000001,3.4000000000000004,168
2020,1,13,10,0,2.8000000000000003,0,4,0,2.7,133.92000000000002,98.96000000000001,0.7000000000000001,3.1,168
2020,1,13,11,0,3.2,0,7,0,3,121.72,98.53,0.7000000000000001,3.1,166
2020,1,13,12,0,3.4000000000000004,0,7,0,3.2,109.67,98.67,0.7000000000000001,3.4000000000000004,166
2020,1,13,13,0,3.5,0,7,0,3.3000000000000003,97.99000000000001,98.65,0.8,3.6,166
2020,1,13,14,0,3.8000000000000003,38,7,22,3.4000000000000004,86.7,97.43,0.8,4,168
2020,1,13,15,0,4.4,204,7,45,3.8000000000000003,76.75,95.58,0.8,4.6000000000000005,175
2020,1,13,16,0,5.4,366,7,141,4.5,68.09,94.03,0.9,5.2,180
2020,1,13,17,0,6.7,488,7,222,5.5,61.47,92.21000000000001,1,5.2,180
2020,1,13,18,0,8.3,554,3,202,6.6000000000000005,57.65,89.18,1.1,5.4,180
2020,1,13,19,0,9.600000000000001,561,3,230,7.6000000000000005,57.19,87.13,1.1,5.9,180
2020,1,13,20,0,10.600000000000001,507,3,75,8.4,60.18,86.11,1,6.2,180
2020,1,13,21,0,10.9,390,3,44,9,66.14,88.23,1.1,6.300000000000001,182
2020,1,13,22,0,11,232,0,232,9.600000000000001,74.34,90.84,1.2000000000000002,5.6000000000000005,184
2020,1,13,23,0,10.200000000000001,68,0,68,9.9,84.06,97.8,1.2000000000000002,4.800000000000001,185
2020,1,14,0,0,9.1,0,0,0,9.1,95.05,100,1.2000000000000002,4.3,181
2020,1,14,1,0,8.9,0,0,0,8.9,106.59,100,1.2000000000000002,4.1000000000000005,181
2020,1,14,2,0,8.8,0,0,0,8.8,118.57000000000001,100,1.2000000000000002,3.6,185
2020,1,14,3,0,8.9,0,0,0,8.9,130.74,100,1.1,3.4000000000000004,196
2020,1,14,4,0,9,0,0,0,9,142.86,100,1,3.8000000000000003,209
2020,1,14,5,0,8.5,0,0,0,8.5,154.4,100,0.9,3.7,213
2020,1,14,6,0,8.200000000000001,0,0,0,8.200000000000001,163.64000000000001,100,0.8,3.7,213
2020,1,14,7,0,7.800000000000001,0,0,0,7.800000000000001,165.08,100,0.7000000000000001,3.8000000000000003,214
2020,1,14,8,0,7.300000000000001,0,0,0,7.300000000000001,157.16,100,0.7000000000000001,3.7,218
2020,1,14,9,0,6.800000000000001,0,0,0,6.800000000000001,145.96,100,0.6000000000000001,3.3000000000000003,225
2020,1,14,10,0,6.1000000000000005,0,0,0,6.1000000000000005,133.91,100,0.6000000000000001,2.7,237
2020,1,14,11,0,5.300000000000001,0,0,0,5.300000000000001,121.71000000000001,100,0.6000000000000001,2.1,252
2020,1,14,12,0,4.6000000000000005,0,0,0,4.6000000000000005,109.66,100,0.6000000000000001,1.8,271
2020,1,14,13,0,3.9000000000000004,0,1,0,3.9000000000000004,97.96000000000001,100,0.7000000000000001,1,292
2020,1,14,14,0,4.5,40,0,40,3.6,86.66,93.84,0.7000000000000001,1.6,317
2020,1,14,15,0,5.9,212,3,75,4,76.68,87.39,0.7000000000000001,1.2000000000000002,339
2020,1,14,16,0,8.700000000000001,381,3,132,5.300000000000001,67.99,79.03,0.7000000000000001,0.6000000000000001,43
2020,1,14,17,0,11.600000000000001,505,4,146,6.9,61.34,72.86,0.8,1.3,114
2020,1,14,18,0,14.200000000000001,578,0,578,8.4,57.49,68.06,0.8,2.3000000000000003,138
2020,1,14,19,0,16.3,583,0,583,9.600000000000001,57.01,64.7,0.9,3.3000000000000003,153
2020,1,14,20,0,17.6,526,0,526,10.3,59.99,62.160000000000004,1,4,163
2020,1,14,21,0,17.7,413,0,413,10.600000000000001,65.95,63.22,1,3.8000000000000003,170
2020,1,14,22,0,15.600000000000001,255,0,255,11.100000000000001,74.16,74.82000000000001,1,2.5,173
2020,1,14,23,0,12.100000000000001,81,0,81,10.3,83.88,88.47,0.9,2.3000000000000003,176
2020,1,15,0,0,11.100000000000001,0,0,0,10.200000000000001,94.87,94,0.8,2.9000000000000004,180
2020,1,15,1,0,10.8,0,0,0,10.200000000000001,106.43,96.11,0.8,3.5,182
2020,1,15,2,0,10.4,0,0,0,10.200000000000001,118.41,98.76,0.8,4.1000000000000005,181
2020,1,15,3,0,9.9,0,1,0,9.9,130.58,100,0.8,4.6000000000000005,181
2020,1,15,4,0,9.200000000000001,0,7,0,9.200000000000001,142.70000000000002,100,0.8,4.7,184
2020,1,15,5,0,9,0,0,0,9,154.23,100,0.8,4.9,187
2020,1,15,6,0,8.700000000000001,0,7,0,8.700000000000001,163.45000000000002,100,0.8,4.800000000000001,191
2020,1,15,7,0,8.9,0,7,0,8.8,164.93,99.66,0.9,4.800000000000001,197
2020,1,15,8,0,8.700000000000001,0,7,0,8.700000000000001,157.11,100,0.9,4.4,202
2020,1,15,9,0,9,0,7,0,8.9,145.93,99.12,1,4.1000000000000005,201
2020,1,15,10,0,9.200000000000001,0,7,0,9.1,133.9,99.54,0.9,4.1000000000000005,196
2020,1,15,11,0,9.3,0,7,0,9.3,121.7,100,0.9,3.9000000000000004,198
2020,1,15,12,0,9.4,0,7,0,9.4,109.63,100,0.9,3.2,205
2020,1,15,13,0,9.1,0,7,0,9.1,97.93,100,0.9,2.2,221
2020,1,15,14,0,9.8,40,7,26,9.4,86.62,97.08,0.9,2.8000000000000003,272
2020,1,15,15,0,10.8,211,7,178,8.3,76.61,84.64,0.9,4.2,310
2020,1,15,16,0,11.200000000000001,379,0,379,5.5,67.89,67.83,0.9,4.7,337
2020,1,15,17,0,11.4,505,7,393,3.5,61.21,58.1,1,5.1000000000000005,349
2020,1,15,18,0,11.600000000000001,576,7,445,3,57.32,55.59,1,5.4,356
2020,1,15,19,0,12,582,7,458,3.3000000000000003,56.82,55.370000000000005,1.1,5.300000000000001,3
2020,1,15,20,0,12.3,524,7,327,4.1000000000000005,59.79,57.21,1.2000000000000002,5.300000000000001,7
2020,1,15,21,0,12.100000000000001,407,7,207,4.9,65.75,61.370000000000005,1.4000000000000001,5.1000000000000005,10
2020,1,15,22,0,11.5,250,7,208,5.9,73.97,68.29,1.4000000000000001,4.1000000000000005,12
2020,1,15,23,0,9.700000000000001,78,6,33,6.4,83.7,79.88,1.5,3,10
2020,1,16,0,0,9.1,0,7,0,6.300000000000001,94.7,82.52,1.6,3.9000000000000004,8
2020,1,16,1,0,8.3,0,7,0,5.7,106.26,83.43,1.6,4.6000000000000005,6
2020,1,16,2,0,7.1000000000000005,0,6,0,4.2,118.24000000000001,81.75,1.6,5.2,7
2020,1,16,3,0,5.800000000000001,0,7,0,1.7000000000000002,130.42000000000002,74.92,1.5,6.1000000000000005,14
2020,1,16,4,0,4.4,0,7,0,-0.30000000000000004,142.53,71.58,1.4000000000000001,6.2,19
2020,1,16,5,0,3.1,0,7,0,-1.9000000000000001,154.05,69.82000000000001,1.4000000000000001,6.300000000000001,22
2020,1,16,6,0,2,0,7,0,-3.3000000000000003,163.24,68.1,1.4000000000000001,6.4,22
2020,1,16,7,0,0.9,0,7,0,-4.7,164.78,66.36,1.4000000000000001,6.6000000000000005,24
2020,1,16,8,0,-0.1,0,7,0,-6.1000000000000005,157.04,63.940000000000005,1.3,6.5,26
2020,1,16,9,0,-0.8,0,7,0,-7.300000000000001,145.9,61.51,1.4000000000000001,6.300000000000001,26
2020,1,16,10,0,-1.5,0,7,0,-8.1,133.88,60.85,1.4000000000000001,6.1000000000000005,29
2020,1,16,11,0,-2.1,0,7,0,-8.5,121.68,61.36,1.4000000000000001,5.7,32
2020,1,16,12,0,-2.5,0,7,0,-8.8,109.61,61.84,1.4000000000000001,5.5,30
2020,1,16,13,0,-2.7,0,7,0,-9,97.89,62.01,1.4000000000000001,5.5,26
2020,1,16,14,0,-2.5,38,7,13,-9.200000000000001,86.55,60.27,1.4000000000000001,5.800000000000001,28
2020,1,16,15,0,-1.8,198,7,74,-9.200000000000001,76.52,56.86,1.5,5.9,32
2020,1,16,16,0,-0.5,362,7,124,-9,67.78,52.61,1.5,5.6000000000000005,43
2020,1,16,17,0,1.1,488,7,212,-8.6,61.07,48.47,1.6,5.6000000000000005,53
2020,1,16,18,0,2.3000000000000003,561,7,290,-7.9,57.15,47.06,1.6,5.7,56
2020,1,16,19,0,3.1,568,7,347,-6.800000000000001,56.63,48.2,1.7000000000000002,5.6000000000000005,56
2020,1,16,20,0,3.4000000000000004,512,7,373,-5.7,59.59,51.54,1.8,5,49
2020,1,16,21,0,2.8000000000000003,398,6,92,-4.4,65.55,59.01,2.1,4,35
2020,1,16,22,0,1.1,246,6,10,-3.1,73.77,73.57000000000001,2.3000000000000003,4.5,45
2020,1,16,23,0,0.6000000000000001,78,6,10,-2,83.51,82.9,2.5,4.1000000000000005,49
2020,1,17,0,0,0.6000000000000001,0,6,0,-1.1,94.52,88.60000000000001,2.6,3.6,32
2020,1,17,1,0,0.8,0,6,0,-0.5,106.09,91.27,2.7,3.4000000000000004,29
2020,1,17,2,0,1.3,0,6,0,0.1,118.08,92.03,2.7,3,41
2020,1,17,3,0,1.3,0,6,0,0.5,130.26,94.42,2.7,3.9000000000000004,65
2020,1,17,4,0,1.3,0,6,0,0.7000000000000001,142.37,95.45,2.7,4.5,79
2020,1,17,5,0,1.4000000000000001,0,6,0,0.9,153.86,96.19,2.7,4,84
2020,1,17,6,0,1.5,0,7,0,1.1,163.04,97.36,2.8000000000000003,3,90
2020,1,17,7,0,1.7000000000000002,0,7,0,1.3,164.62,97.12,2.9000000000000004,2.6,97
2020,1,17,8,0,1.8,0,7,0,1.4000000000000001,156.96,97.23,2.9000000000000004,3.3000000000000003,101
2020,1,17,9,0,2,0,6,0,1.5,145.86,96.28,3,3.5,109
2020,1,17,10,0,2,0,7,0,1.6,133.85,97.2,3,3.2,118
2020,1,17,11,0,1.8,0,7,0,1.4000000000000001,121.65,96.87,3,3.1,122
2020,1,17,12,0,2.1,0,6,0,1.6,109.57000000000001,96.58,2.9000000000000004,3,120
2020,1,17,13,0,2.4000000000000004,0,7,0,1.9000000000000001,97.84,96.60000000000001,3,3,124
2020,1,17,14,0,2.9000000000000004,34,7,3,2.4000000000000004,86.49,96.24000000000001,3.1,3.2,130
2020,1,17,15,0,3.6,184,7,4,2.9000000000000004,76.44,95.18,3.1,3.5,144
2020,1,17,16,0,4.5,339,7,41,3.5,67.67,93.46000000000001,3.1,4,163
2020,1,17,17,0,5.300000000000001,466,7,76,4.2,60.92,92.61,3.1,4.2,178
2020,1,17,18,0,5.9,539,4,83,4.800000000000001,56.97,92.94,3.1,4.5,180
2020,1,17,19,0,6.5,549,7,32,5.6000000000000005,56.43,93.7,3.1,4.5,178
2020,1,17,20,0,7,495,7,9,6.300000000000001,59.38,95.11,3.1,4.3,183
2020,1,17,21,0,7.4,388,6,22,6.800000000000001,65.34,95.68,2.9000000000000004,4.5,191
2020,1,17,22,0,7.4,242,6,33,7,73.57000000000001,97.02,2.6,4.9,189
2020,1,17,23,0,7.300000000000001,80,6,13,7,83.33,98.2,2.3000000000000003,5.4,188
2020,1,18,0,0,7.300000000000001,0,7,0,7.1000000000000005,94.34,98.85000000000001,2.1,5.800000000000001,190
2020,1,18,1,0,7.300000000000001,0,7,0,7.300000000000001,105.92,99.77,1.9000000000000001,5.5,193
2020,1,18,2,0,7.300000000000001,0,7,0,7.300000000000001,117.91,100,1.8,5.2,197
2020,1,18,3,0,7.4,0,7,0,7.4,130.1,100,1.7000000000000002,5.6000000000000005,199
2020,1,18,4,0,7.6000000000000005,0,4,0,7.6000000000000005,142.20000000000002,100,1.6,6,207
2020,1,18,5,0,7.7,0,1,0,7.6000000000000005,153.68,99.66,1.5,6.1000000000000005,222
2020,1,18,6,0,7.5,0,0,0,7.4,162.83,99.12,1.1,6.4,231
2020,1,18,7,0,6.7,0,0,0,6.2,164.45000000000002,96.49000000000001,0.7000000000000001,5.9,253
2020,1,18,8,0,5.300000000000001,0,1,0,4,156.88,91.33,0.8,5,289
2020,1,18,9,0,4.3,0,0,0,2.7,145.82,89.04,1,5,312
2020,1,18,10,0,3.7,0,0,0,2.2,133.82,89.63,1,5.1000000000000005,323
2020,1,18,11,0,3.4000000000000004,0,0,0,1.8,121.62,88.98,0.9,6,333
2020,1,18,12,0,2.4000000000000004,0,0,0,0.30000000000000004,109.53,86,0.8,6.5,340
2020,1,18,13,0,1.2000000000000002,0,0,0,-1.6,97.79,81.47,0.7000000000000001,6,343
2020,1,18,14,0,1.5,45,0,45,-2.5,86.43,74.77,0.6000000000000001,5.9,345
2020,1,18,15,0,3,225,0,225,-3.5,76.35000000000001,62.550000000000004,0.5,6.9,350
2020,1,18,16,0,4.5,398,0,398,-4.6000000000000005,67.54,51.49,0.5,7.6000000000000005,356
2020,1,18,17,0,5.800000000000001,534,0,534,-5.5,60.77,44.160000000000004,0.4,7.5,0
2020,1,18,18,0,6.800000000000001,609,0,609,-6.2,56.79,38.9,0.4,7.300000000000001,4
2020,1,18,19,0,7.300000000000001,619,0,619,-6.5,56.22,36.74,0.4,6.800000000000001,6
2020,1,18,20,0,7.5,559,0,559,-6.800000000000001,59.160000000000004,35.480000000000004,0.5,6.1000000000000005,9
2020,1,18,21,0,7.300000000000001,445,0,445,-6.9,65.13,35.79,0.5,5.4,11
2020,1,18,22,0,6,281,0,281,-5.6000000000000005,73.37,43.29,0.6000000000000001,3.8000000000000003,11
2020,1,18,23,0,2.3000000000000003,97,0,97,-3.5,83.14,65.45,0.7000000000000001,2.1,10
2020,1,19,0,0,0.9,0,0,0,-3.9000000000000004,94.16,70.55,0.7000000000000001,2,11
2020,1,19,1,0,0.2,0,0,0,-4.1000000000000005,105.75,72.73,0.8,1.8,14
2020,1,19,2,0,-0.5,0,8,0,-4.5,117.75,74.59,0.7000000000000001,1.6,17
2020,1,19,3,0,-1.1,0,0,0,-5,129.93,75.04,0.7000000000000001,1.4000000000000001,21
2020,1,19,4,0,-1.1,0,0,0,-5.7,142.03,70.79,0.7000000000000001,1.3,26
2020,1,19,5,0,-0.5,0,0,0,-6.800000000000001,153.49,62.49,0.7000000000000001,1.1,30
2020,1,19,6,0,0.30000000000000004,0,0,0,-7.7,162.61,54.82,0.7000000000000001,0.8,33
2020,1,19,7,0,0.7000000000000001,0,0,0,-8.3,164.28,50.83,0.7000000000000001,0.2,338
2020,1,19,8,0,0.2,0,0,0,-8.5,156.79,51.9,0.7000000000000001,0.7000000000000001,242
2020,1,19,9,0,-0.7000000000000001,0,0,0,-8.1,145.77,57.53,0.8,1.1,244
2020,1,19,10,0,-1.7000000000000002,0,0,0,-7.5,133.78,64.6,0.8,1.3,250
2020,1,19,11,0,-2.3000000000000003,0,0,0,-7.1000000000000005,121.58,69.72,0.8,1.4000000000000001,254
2020,1,19,12,0,-1.9000000000000001,0,4,0,-6.300000000000001,109.49000000000001,71.8,0.9,1.6,256
2020,1,19,13,0,-1.1,0,4,0,-5.7,97.73,70.77,0.9,2.1,261
2020,1,19,14,0,0.9,44,4,15,-5.2,86.35000000000001,63.620000000000005,0.9,3.1,270
2020,1,19,15,0,2.2,218,4,86,-4.3,76.25,62.370000000000005,0.9,3.2,281
2020,1,19,16,0,4.3,390,0,390,-2.8000000000000003,67.41,59.730000000000004,0.8,2.8000000000000003,295
2020,1,19,17,0,7.300000000000001,521,7,345,-4.800000000000001,60.61,41.97,0.8,3.6,296
2020,1,19,18,0,8.8,598,0,598,-4.800000000000001,56.6,37.84,0.7000000000000001,3.6,305
2020,1,19,19,0,9.700000000000001,608,7,431,-4.3,56.01,37.09,0.7000000000000001,3.5,314
2020,1,19,20,0,10,554,7,469,-3.8000000000000003,58.94,37.68,0.7000000000000001,3.3000000000000003,324
2020,1,19,21,0,9.700000000000001,440,0,440,-3.3000000000000003,64.92,39.89,0.7000000000000001,3,339
2020,1,19,22,0,7.7,280,0,280,0.30000000000000004,73.17,59.550000000000004,0.7000000000000001,1.6,1
2020,1,19,23,0,3.5,98,0,98,-0.8,82.95,73.72,0.7000000000000001,1.6,27
2020,1,20,0,0,1.9000000000000001,0,0,0,-1.7000000000000002,93.98,77.03,0.7000000000000001,2,43
2020,1,20,1,0,1,0,4,0,-2.2,105.57000000000001,79.22,0.7000000000000001,2.3000000000000003,52
2020,1,20,2,0,0.1,0,7,0,-2.7,117.58,81.34,0.7000000000000001,2.3000000000000003,58
2020,1,20,3,0,-0.7000000000000001,0,7,0,-3.3000000000000003,129.76,82.59,0.7000000000000001,2.2,63
2020,1,20,4,0,-1.4000000000000001,0,4,0,-3.8000000000000003,141.85,83.86,0.8,2.1,66
2020,1,20,5,0,-2.1,0,1,0,-4.2,153.3,85.65,0.8,1.8,69
2020,1,20,6,0,-2.8000000000000003,0,0,0,-4.6000000000000005,162.39000000000001,87.42,0.8,1.4000000000000001,73
2020,1,20,7,0,-3.8000000000000003,0,0,0,-5.300000000000001,164.09,89.51,0.8,1.1,77
2020,1,20,8,0,-4.4,0,0,0,-5.800000000000001,156.69,90.17,0.7000000000000001,1,81
2020,1,20,9,0,-4.6000000000000005,0,0,0,-6.2,145.71,88.82000000000001,0.7000000000000001,1,82
2020,1,20,10,0,-4.9,0,0,0,-6.5,133.74,88.38,0.6000000000000001,0.9,84
2020,1,20,11,0,-5.1000000000000005,0,0,0,-6.800000000000001,121.54,87.94,0.6000000000000001,1,89
2020,1,20,12,0,-5.2,0,0,0,-7,109.44,86.89,0.6000000000000001,1,100
2020,1,20,13,0,-5.1000000000000005,0,0,0,-7.1000000000000005,97.67,85.85000000000001,0.5,1.1,113
2020,1,20,14,0,-3,47,0,47,-8.1,86.27,68.11,0.5,2,121
2020,1,20,15,0,-0.9,224,0,224,-8.5,76.14,56.51,0.6000000000000001,1.5,121
2020,1,20,16,0,1.5,397,0,397,-7.6000000000000005,67.28,50.72,0.6000000000000001,1.1,141
2020,1,20,17,0,3.9000000000000004,529,0,529,-6.1000000000000005,60.44,48.06,0.6000000000000001,1.7000000000000002,184
2020,1,20,18,0,6.2,604,0,604,-4.5,56.4,46.4,0.6000000000000001,2.5,208
2020,1,20,19,0,8.200000000000001,616,0,616,-3,55.79,45.04,0.6000000000000001,2.7,226
2020,1,20,20,0,9.600000000000001,561,0,561,-2.1,58.72,44,0.6000000000000001,2.3000000000000003,245
2020,1,20,21,0,10.100000000000001,448,0,448,-1.3,64.7,45.14,0.6000000000000001,1.6,272
2020,1,20,22,0,8.6,286,0,286,2.6,72.96000000000001,66.13,0.6000000000000001,0.6000000000000001,346
2020,1,20,23,0,4.6000000000000005,101,0,101,-0.5,82.76,69.42,0.7000000000000001,1.2000000000000002,48
2020,1,21,0,0,2.9000000000000004,0,0,0,-1.8,93.8,71.43,0.7000000000000001,2.1,62
2020,1,21,1,0,1.4000000000000001,0,0,0,-2.4000000000000004,105.4,75.79,0.7000000000000001,3.6,68
2020,1,21,2,0,-0.2,0,0,0,-2.9000000000000004,117.41,82.15,0.7000000000000001,3.8000000000000003,70
2020,1,21,3,0,-1.3,0,0,0,-3.5,129.6,85.06,0.7000000000000001,3.7,73
2020,1,21,4,0,-2.4000000000000004,0,0,0,-4.2,141.68,87.76,0.7000000000000001,3,74
2020,1,21,5,0,-3.3000000000000003,0,0,0,-4.800000000000001,153.11,89.4,0.7000000000000001,2.5,77
2020,1,21,6,0,-3.9000000000000004,0,0,0,-5.300000000000001,162.17000000000002,89.78,0.7000000000000001,2.3000000000000003,81
2020,1,21,7,0,-4.5,0,4,0,-5.7,163.9,91.01,0.7000000000000001,2.3000000000000003,83
2020,1,21,8,0,-4.800000000000001,0,0,0,-6,156.59,91.09,0.7000000000000001,2.7,80
2020,1,21,9,0,-5,0,0,0,-6.2,145.65,91.01,0.7000000000000001,2.9000000000000004,79
2020,1,21,10,0,-4.9,0,4,0,-6.300000000000001,133.69,89.64,0.7000000000000001,3,82
2020,1,21,11,0,-5,0,7,0,-6.300000000000001,121.49000000000001,90.27,0.7000000000000001,2.3000000000000003,84
2020,1,21,12,0,-5.1000000000000005,0,7,0,-6.4,109.38,90.87,0.7000000000000001,2.3000000000000003,87
2020,1,21,13,0,-4.9,0,7,0,-6.2,97.60000000000001,90.44,0.7000000000000001,2.7,94
2020,1,21,14,0,-3.5,47,7,25,-5.6000000000000005,86.18,85.17,0.7000000000000001,3,107
2020,1,21,15,0,-1,224,7,123,-4.5,76.03,77.07000000000001,0.7000000000000001,3.5,123
2020,1,21,16,0,1.2000000000000002,394,7,200,-3.3000000000000003,67.14,72.19,0.8,3.9000000000000004,132
2020,1,21,17,0,2.9000000000000004,525,7,310,-2.2,60.26,69.27,0.8,4.2,141
2020,1,21,18,0,4.1000000000000005,599,7,338,-1.4000000000000001,56.19,67.32000000000001,0.8,4.4,154
2020,1,21,19,0,4.800000000000001,607,6,347,-0.8,55.56,66.99,0.9,4.5,164
2020,1,21,20,0,4.6000000000000005,551,6,258,-0.30000000000000004,58.49,70.35000000000001,1,4,163
2020,1,21,21,0,4.1000000000000005,434,6,143,0.2,64.47,75.65,1.2000000000000002,3.5,153
2020,1,21,22,0,3.4000000000000004,275,7,148,0.30000000000000004,72.75,79.91,1.3,3.7,145
2020,1,21,23,0,2.7,97,7,29,0.1,82.56,83.22,1.5,3.7,146
2020,1,22,0,0,2.3000000000000003,0,6,0,0,93.61,84.84,1.7000000000000002,3.7,148
2020,1,22,1,0,2.2,0,7,0,0,105.22,85.16,1.8,3.6,152
2020,1,22,2,0,2.3000000000000003,0,6,0,0,117.24000000000001,84.79,2,4.4,162
2020,1,22,3,0,1.7000000000000002,0,6,0,0.30000000000000004,129.43,90.22,2.1,5.1000000000000005,163
2020,1,22,4,0,0.8,0,6,0,0.1,141.5,95.26,2.1,5.5,159
2020,1,22,5,0,0.7000000000000001,0,6,0,0.1,152.91,95.95,2.1,5.800000000000001,160
2020,1,22,6,0,0.7000000000000001,0,6,0,0.2,161.94,96.38,2.1,6.1000000000000005,161
2020,1,22,7,0,0.6000000000000001,0,6,0,0.2,163.70000000000002,96.99000000000001,2.1,6.2,158
2020,1,22,8,0,0.5,0,8,0,0.2,156.47,97.55,2,6.300000000000001,158
