Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2776956,-,-,-,35.5,-97.27,0,355,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2022,1,11,10,0,-1.8,0,0,0,-9,133.92000000000002,58.11,0.4,2.6,234
2022,1,11,11,0,-2,0,0,0,-8.6,121.72,60.68,0.4,2.7,233
2022,1,11,12,0,-2.2,0,0,0,-8.200000000000001,109.68,63.67,0.4,2.7,230
2022,1,11,13,0,-2.2,0,0,0,-7.800000000000001,98.02,65.57000000000001,0.4,2.8000000000000003,227
2022,1,11,14,0,0.4,43,0,43,-7.2,86.75,56.58,0.4,4,222
2022,1,11,15,0,3.2,218,0,218,-6.4,76.83,49.31,0.4,4,212
2022,1,11,16,0,6.800000000000001,388,0,388,-5.1000000000000005,68.22,42.53,0.4,3.8000000000000003,201
2022,1,11,17,0,11.100000000000001,517,0,517,-5,61.65,32.1,0.4,5.2,207
2022,1,11,18,0,13.600000000000001,589,0,589,-5.4,57.870000000000005,26.330000000000002,0.4,6.1000000000000005,212
2022,1,11,19,0,14.4,597,0,597,-5.300000000000001,57.45,25.28,0.4,6.2,214
2022,1,11,20,0,14.5,535,0,535,-5,60.46,25.54,0.5,6,216
2022,1,11,21,0,14,420,0,420,-4.800000000000001,66.42,26.87,0.5,5.4,215
2022,1,11,22,0,11.700000000000001,259,0,259,-3.6,74.62,34.03,0.5,3.6,209
2022,1,11,23,0,7.2,79,0,79,-3.1,84.31,47.910000000000004,0.5,2.7,201
2022,1,12,0,0,6.4,0,0,0,-3.6,95.3,48.86,0.6000000000000001,3.2,199
2022,1,12,1,0,6.1000000000000005,0,0,0,-3.8000000000000003,106.84,49.230000000000004,0.6000000000000001,3.8000000000000003,198
2022,1,12,2,0,5.6000000000000005,0,1,0,-3.5,118.81,52.03,0.6000000000000001,4.1000000000000005,203
2022,1,12,3,0,4.800000000000001,0,7,0,-2.6,130.98,58.74,0.6000000000000001,4.3,210
2022,1,12,4,0,4.2,0,8,0,-1.1,143.11,68.42,0.7000000000000001,4.3,214
2022,1,12,5,0,3.5,0,8,0,0.30000000000000004,154.66,79.56,0.7000000000000001,4.2,215
2022,1,12,6,0,3,0,0,0,1.1,163.93,87.47,0.7000000000000001,4.2,217
2022,1,12,7,0,2.6,0,8,0,1.4000000000000001,165.27,91.75,0.7000000000000001,4.2,222
2022,1,12,8,0,2.3000000000000003,0,0,0,1.3,157.24,93.32000000000001,0.7000000000000001,4,225
2022,1,12,9,0,1.6,0,4,0,1.2000000000000002,145.98,97.21000000000001,0.7000000000000001,3.6,229
2022,1,12,10,0,0.9,0,8,0,0.9,133.92000000000002,100,0.7000000000000001,3.5,232
2022,1,12,11,0,0.6000000000000001,0,0,0,0.6000000000000001,121.72,100,0.7000000000000001,3.7,235
2022,1,12,12,0,0.5,0,0,0,0.30000000000000004,109.68,98.89,0.6000000000000001,3.7,240
2022,1,12,13,0,0.2,0,0,0,0,98,98.64,0.6000000000000001,3.3000000000000003,245
2022,1,12,14,0,1,42,0,42,-0.2,86.72,91.38,0.6000000000000001,3.4000000000000004,251
2022,1,12,15,0,3.2,214,1,214,-0.2,76.78,78.3,0.6000000000000001,3.1,256
2022,1,12,16,0,7,380,0,380,-0.7000000000000001,68.13,58.120000000000005,0.7000000000000001,3.1,275
2022,1,12,17,0,9.9,507,0,507,-0.8,61.53,47.480000000000004,0.7000000000000001,2.8000000000000003,282
2022,1,12,18,0,12.100000000000001,578,0,578,-1,57.72,40.25,0.7000000000000001,2.5,288
2022,1,12,19,0,13.4,586,0,586,-1,57.28,37.12,0.7000000000000001,2.3000000000000003,291
2022,1,12,20,0,14.200000000000001,531,7,463,-1.1,60.28,34.9,0.7000000000000001,2.1,290
2022,1,12,21,0,13.700000000000001,415,7,191,0,66.24,38.93,0.8,1.6,285
2022,1,12,22,0,11.200000000000001,256,0,256,3.1,74.44,57.25,0.8,0.9,290
2022,1,12,23,0,8.6,80,0,80,-0.4,84.14,53.18,0.7000000000000001,1.4000000000000001,289
2022,1,13,0,0,7.300000000000001,0,0,0,-1.3,95.13,54.26,0.8,1.5,294
2022,1,13,1,0,6.800000000000001,0,0,0,-1.8,106.68,54.09,0.8,1.5,292
2022,1,13,2,0,6,0,8,0,-2.2,118.65,55.61,0.8,1.6,290
2022,1,13,3,0,5.300000000000001,0,5,0,-2.6,130.82,56.83,0.9,1.6,296
2022,1,13,4,0,4.800000000000001,0,0,0,-3,142.95000000000002,57.02,0.9,1.6,296
2022,1,13,5,0,4.2,0,0,0,-3.3000000000000003,154.49,57.980000000000004,1,1.7000000000000002,296
2022,1,13,6,0,3.8000000000000003,0,0,0,-3.6,163.74,58.47,1,1.8,303
2022,1,13,7,0,3.4000000000000004,0,0,0,-3.8000000000000003,165.14000000000001,59.32,0.9,1.9000000000000001,308
2022,1,13,8,0,3,0,0,0,-3.8000000000000003,157.19,61.04,0.9,2,313
2022,1,13,9,0,2.6,0,4,0,-3.7,145.96,63.27,0.9,2.1,315
2022,1,13,10,0,2.4000000000000004,0,4,0,-3.6,133.92000000000002,64.48,0.9,2.3000000000000003,315
2022,1,13,11,0,2.3000000000000003,0,0,0,-3.7,121.72,64.7,0.9,2.5,316
2022,1,13,12,0,2.3000000000000003,0,0,0,-3.8000000000000003,109.66,64.02,1,2.6,316
2022,1,13,13,0,2.3000000000000003,0,0,0,-4,97.97,63.1,1.1,2.7,314
2022,1,13,14,0,5,40,4,23,-4.2,86.68,51.57,1.1,3.9000000000000004,310
2022,1,13,15,0,7.6000000000000005,208,0,208,-4,76.71000000000001,43.74,1.2000000000000002,3.9000000000000004,304
2022,1,13,16,0,10.9,371,4,278,-2.8000000000000003,68.04,38.19,1.3,3.4000000000000004,297
2022,1,13,17,0,14.4,495,1,495,-1.5,61.410000000000004,33.5,1.4000000000000001,3.7,310
2022,1,13,18,0,16.8,565,0,565,0,57.57,31.93,1.4000000000000001,3.7,321
2022,1,13,19,0,18.7,572,0,572,1.1,57.1,30.75,1.5,4.1000000000000005,340
2022,1,13,20,0,18.900000000000002,518,0,518,1.5,60.09,31.26,1.5,3.9000000000000004,349
2022,1,13,21,0,18.3,406,0,406,2,66.05,33.53,1.5,3.4000000000000004,353
2022,1,13,22,0,15.200000000000001,251,0,251,4.9,74.25,50.34,1.5,1.6,358
2022,1,13,23,0,10.9,78,0,78,3.3000000000000003,83.97,59.35,1.5,1.5,5
2022,1,14,0,0,9.600000000000001,0,0,0,2.5,94.96000000000001,61.050000000000004,1.5,1.5,12
2022,1,14,1,0,9,0,3,0,2,106.51,61.63,1.4000000000000001,1.5,21
2022,1,14,2,0,8.4,0,0,0,1.7000000000000002,118.49000000000001,62.5,1.4000000000000001,1.5,29
2022,1,14,3,0,7.7,0,1,0,1.3,130.67000000000002,64.06,1.4000000000000001,1.4000000000000001,41
2022,1,14,4,0,7,0,7,0,1.1,142.78,66.07000000000001,1.4000000000000001,1.4000000000000001,62
2022,1,14,5,0,6.300000000000001,0,7,0,1,154.31,69.06,1.4000000000000001,1.4000000000000001,83
2022,1,14,6,0,5.7,0,7,0,1.1,163.54,72.45,1.4000000000000001,1.3,103
2022,1,14,7,0,4.9,0,4,0,1.2000000000000002,165,77.16,1.3,1.4000000000000001,122
2022,1,14,8,0,4.4,0,7,0,1.4000000000000001,157.13,80.87,1.3,1.6,137
2022,1,14,9,0,4.2,0,5,0,1.6,145.94,83.42,1.3,1.5,147
2022,1,14,10,0,4.3,0,7,0,1.9000000000000001,133.91,84.12,1.3,1.6,155
2022,1,14,11,0,4.9,0,7,0,2.1,121.71000000000001,81.91,1.3,2,160
2022,1,14,12,0,5.4,0,6,0,2.3000000000000003,109.64,80.64,1.2000000000000002,2.4000000000000004,162
2022,1,14,13,0,5.4,0,8,0,2.7,97.94,82.46000000000001,1.2000000000000002,2.5,162
2022,1,14,14,0,6.7,40,7,21,3,86.64,77.33,1.2000000000000002,3.5,163
2022,1,14,15,0,8.1,208,9,84,3.4000000000000004,76.64,72.15,1.2000000000000002,4,159
2022,1,14,16,0,9.700000000000001,374,6,207,3.8000000000000003,67.94,66.7,1.2000000000000002,3.9000000000000004,154
2022,1,14,17,0,11,497,6,133,4.2,61.28,62.75,1.3,4.2,149
2022,1,14,18,0,11.700000000000001,568,7,161,4.3,57.410000000000004,60.28,1.3,4.6000000000000005,150
2022,1,14,19,0,11.9,574,7,433,4.4,56.92,60.15,1.4000000000000001,4.800000000000001,147
2022,1,14,20,0,12.100000000000001,519,7,361,4.7,59.89,60.410000000000004,1.5,4.9,146
2022,1,14,21,0,12.8,408,7,240,5.1000000000000005,65.85,59.6,1.5,3.8000000000000003,145
2022,1,14,22,0,12,252,7,137,5.9,74.06,66.04,1.4000000000000001,1,146
2022,1,14,23,0,10.100000000000001,79,4,26,5.1000000000000005,83.79,71.23,1.3,0.8,342
2022,1,15,0,0,8.4,0,7,0,4.6000000000000005,94.79,77.14,1.3,1.8,350
2022,1,15,1,0,9,0,7,0,4.1000000000000005,106.34,71.24,1.4000000000000001,4.7,345
2022,1,15,2,0,8.6,0,5,0,3.5,118.33,70.32000000000001,1.5,8.200000000000001,344
2022,1,15,3,0,6,0,4,0,2.3000000000000003,130.51,77.19,1.6,10.600000000000001,349
2022,1,15,4,0,3.7,0,8,0,-0.7000000000000001,142.62,72.75,1.4000000000000001,10.600000000000001,349
2022,1,15,5,0,2.5,0,4,0,-3.1,154.14000000000001,66.33,1.3,9.600000000000001,347
2022,1,15,6,0,1.6,0,8,0,-5.4,163.35,59.5,1.1,9.3,344
2022,1,15,7,0,0.30000000000000004,0,5,0,-7.800000000000001,164.86,54.730000000000004,0.8,9.4,341
2022,1,15,8,0,-1.4000000000000001,0,4,0,-8.700000000000001,157.07,57.76,0.6000000000000001,9.1,339
2022,1,15,9,0,-2.4000000000000004,0,4,0,-9,145.92000000000002,60.46,0.5,8.5,339
2022,1,15,10,0,-3,0,4,0,-9.5,133.89000000000001,60.85,0.5,8.6,342
2022,1,15,11,0,-3.7,0,4,0,-10.3,121.69,60.06,0.5,8.6,343
2022,1,15,12,0,-4.4,0,4,0,-11.100000000000001,109.62,59.65,0.6000000000000001,8.6,342
2022,1,15,13,0,-4.800000000000001,0,4,0,-11.4,97.91,59.81,0.5,8.5,341
2022,1,15,14,0,-4.800000000000001,36,4,10,-11.5,86.58,59.61,0.5,8.9,341
2022,1,15,15,0,-4.5,200,4,18,-11.4,76.56,58.47,0.5,9.200000000000001,343
2022,1,15,16,0,-4,367,4,23,-11.3,67.83,56.94,0.5,9.3,345
2022,1,15,17,0,-3.2,492,4,74,-10.9,61.14,55.28,0.6000000000000001,9.3,347
2022,1,15,18,0,-2.7,552,4,93,-10.4,57.24,55.46,0.8,9.3,347
2022,1,15,19,0,-2.4000000000000004,554,4,47,-9.8,56.72,56.730000000000004,0.9,9.200000000000001,349
2022,1,15,20,0,-2.2,501,4,36,-9.3,59.69,58.18,1,9,350
2022,1,15,21,0,-2,397,7,79,-8.9,65.65,59.300000000000004,1,8.700000000000001,350
2022,1,15,22,0,-2.1,243,4,30,-8.6,73.87,61.24,1,8.200000000000001,352
2022,1,15,23,0,-2.7,76,0,76,-8.4,83.60000000000001,64.84,1,7.1000000000000005,353
2022,1,16,0,0,-3,0,4,0,-8.3,94.61,66.78,1,6.300000000000001,354
2022,1,16,1,0,-3.4000000000000004,0,1,0,-8.3,106.18,69.07000000000001,0.9,5.7,353
2022,1,16,2,0,-3.8000000000000003,0,4,0,-8.200000000000001,118.16,71.41,0.9,5.300000000000001,351
2022,1,16,3,0,-4.1000000000000005,0,0,0,-8.200000000000001,130.34,73.09,0.8,4.800000000000001,349
2022,1,16,4,0,-4.5,0,0,0,-8.200000000000001,142.45000000000002,75.41,0.8,4,345
2022,1,16,5,0,-4.7,0,0,0,-8.200000000000001,153.96,76.51,0.8,3.8000000000000003,341
2022,1,16,6,0,-4.9,0,0,0,-8.200000000000001,163.14000000000001,77.49,0.7000000000000001,3.6,339
2022,1,16,7,0,-5.1000000000000005,0,1,0,-8.200000000000001,164.70000000000002,78.63,0.7000000000000001,3.1,337
2022,1,16,8,0,-5.300000000000001,0,1,0,-8.3,157,79.63,0.7000000000000001,2.7,337
2022,1,16,9,0,-5.5,0,0,0,-8.3,145.88,80.71000000000001,0.6000000000000001,2.6,337
2022,1,16,10,0,-5.6000000000000005,0,0,0,-8.3,133.86,81.17,0.6000000000000001,2.5,338
2022,1,16,11,0,-5.800000000000001,0,0,0,-8.3,121.66,82.39,0.6000000000000001,2.1,340
2022,1,16,12,0,-5.9,0,0,0,-8.3,109.59,83.07000000000001,0.6000000000000001,1.4000000000000001,340
2022,1,16,13,0,-5.9,0,4,0,-8.3,97.86,83.15,0.5,1.3,331
2022,1,16,14,0,-4.4,44,4,18,-8.1,86.52,75.44,0.5,1.8,324
2022,1,16,15,0,-2.3000000000000003,222,4,81,-7.6000000000000005,76.48,66.94,0.5,1.4000000000000001,297
2022,1,16,16,0,0.4,391,4,218,-7,67.72,57.54,0.6000000000000001,1.8,256
2022,1,16,17,0,3.1,517,0,517,-6.6000000000000005,60.99,49.07,0.7000000000000001,2.5,242
2022,1,16,18,0,5.7,591,0,591,-6.6000000000000005,57.06,40.75,0.7000000000000001,3.3000000000000003,242
2022,1,16,19,0,7.6000000000000005,597,0,597,-7,56.53,34.77,0.8,3.7,250
2022,1,16,20,0,8.9,543,0,543,-7.300000000000001,59.480000000000004,31.18,0.8,3.7,260
2022,1,16,21,0,9.3,427,0,427,-7,65.45,30.86,0.9,3.4000000000000004,264
2022,1,16,22,0,7,269,0,269,-3.5,73.67,47.28,0.9,1.5,258
2022,1,16,23,0,3.4000000000000004,90,0,90,-5.2,83.42,53.4,1,1.5,255
2022,1,17,0,0,2.7,0,0,0,-5.800000000000001,94.43,53.54,1,1.5,272
2022,1,17,1,0,1.9000000000000001,0,0,0,-5.7,106.01,57.04,1,1.6,302
2022,1,17,2,0,1.4000000000000001,0,8,0,-5.6000000000000005,118,59.47,1,1.6,332
2022,1,17,3,0,1,0,5,0,-5.5,130.18,61.71,0.9,1.8,356
2022,1,17,4,0,0.5,0,0,0,-5.300000000000001,142.28,65.23,0.8,1.8,12
2022,1,17,5,0,0.1,0,0,0,-4.800000000000001,153.77,69.38,0.8,1.6,22
2022,1,17,6,0,0.7000000000000001,0,0,0,-4.4,162.93,68.86,0.8,1.4000000000000001,30
2022,1,17,7,0,1.9000000000000001,0,0,0,-4.1000000000000005,164.54,64.49,0.8,1,29
2022,1,17,8,0,1.9000000000000001,0,0,0,-3.9000000000000004,156.92000000000002,65.39,0.9,0.7000000000000001,324
2022,1,17,9,0,0,0,0,0,-3.7,145.84,76.35000000000001,0.9,1.2000000000000002,308
2022,1,17,10,0,-1.2000000000000002,0,0,0,-3.3000000000000003,133.84,85.7,0.9,1.6,317
2022,1,17,11,0,-1.9000000000000001,0,0,0,-2.9000000000000004,121.63,92.67,0.9,1.9000000000000001,322
2022,1,17,12,0,-2.5,0,0,0,-2.7,109.55,98.25,0.9,1.7000000000000002,323
2022,1,17,13,0,-2.7,0,0,0,-2.7,97.81,100,0.9,1.5,321
2022,1,17,14,0,0.30000000000000004,43,0,43,-2.6,86.46000000000001,80.94,0.9,2.4000000000000004,317
2022,1,17,15,0,2.9000000000000004,216,0,216,-2.2,76.39,69.32000000000001,0.9,1.7000000000000002,301
2022,1,17,16,0,6.9,385,0,385,-1.8,67.6,53.94,0.9,1.5,241
2022,1,17,17,0,11,514,0,514,-2.3000000000000003,60.84,39.38,0.9,3.1,218
2022,1,17,18,0,12.700000000000001,587,0,587,-2.1,56.88,35.86,0.9,3.7,216
2022,1,17,19,0,13.700000000000001,600,0,600,-1.8,56.32,34.27,0.8,4.1000000000000005,215
2022,1,17,20,0,14.3,546,0,546,-1.6,59.27,33.38,0.8,4.4,213
2022,1,17,21,0,14.200000000000001,433,0,433,-1.4000000000000001,65.24,34.01,0.8,4.1000000000000005,210
2022,1,17,22,0,11.9,273,0,273,0.4,73.47,45.29,0.8,2.3000000000000003,203
2022,1,17,23,0,7.300000000000001,93,0,93,-0.30000000000000004,83.24,58.56,0.8,1.9000000000000001,194
2022,1,18,0,0,6.1000000000000005,0,0,0,-0.9,94.26,60.74,0.8,2.1,190
2022,1,18,1,0,5.6000000000000005,0,0,0,-1.2000000000000002,105.83,61.660000000000004,0.7000000000000001,2.3000000000000003,187
2022,1,18,2,0,5.2,0,0,0,-1.4000000000000001,117.83,62.31,0.7000000000000001,2.6,184
2022,1,18,3,0,5,0,0,0,-1.6,130.02,62.24,0.7000000000000001,3,183
2022,1,18,4,0,4.6000000000000005,0,4,0,-1.8,142.11,63.42,0.7000000000000001,3.3000000000000003,185
2022,1,18,5,0,4.2,0,0,0,-1.9000000000000001,153.59,64.73,0.7000000000000001,3.6,187
2022,1,18,6,0,3.7,0,4,0,-2,162.72,66.46000000000001,0.7000000000000001,3.7,190
2022,1,18,7,0,3.3000000000000003,0,0,0,-2.1,164.36,67.51,0.7000000000000001,3.7,191
2022,1,18,8,0,2.9000000000000004,0,5,0,-2.2,156.84,68.99,0.6000000000000001,3.6,191
2022,1,18,9,0,3.1,0,4,0,-2.3000000000000003,145.79,67.58,0.6000000000000001,3.7,191
2022,1,18,10,0,3,0,0,0,-2.2,133.8,68.67,0.5,3.4000000000000004,188
2022,1,18,11,0,2.5,0,7,0,-2,121.60000000000001,72.31,0.5,3,184
2022,1,18,12,0,2.1,0,8,0,-1.7000000000000002,109.51,76.13,0.5,2.8000000000000003,180
2022,1,18,13,0,2,0,4,0,-1.2000000000000002,97.76,79.4,0.6000000000000001,3,176
2022,1,18,14,0,3.5,44,8,26,-0.5,86.39,75.27,0.6000000000000001,3.7,174
2022,1,18,15,0,5.300000000000001,216,8,158,0.30000000000000004,76.3,70.11,0.8,3.5,172
2022,1,18,16,0,7.4,382,8,149,1,67.48,63.75,1,3.7,176
2022,1,18,17,0,9.9,507,7,317,0.9,60.69,53.49,1.2000000000000002,4.2,184
2022,1,18,18,0,13.100000000000001,584,7,415,0.4,56.69,41.79,1.2000000000000002,4.4,186
2022,1,18,19,0,15.700000000000001,597,0,597,0,56.120000000000005,34.32,1.1,4.5,189
2022,1,18,20,0,17.2,546,8,297,-0.5,59.050000000000004,30.11,1,4.4,196
2022,1,18,21,0,17.5,433,2,325,-0.4,65.03,29.84,1,3.6,202
2022,1,18,22,0,14.600000000000001,274,0,274,3.3000000000000003,73.27,46.480000000000004,1,1.5,204
2022,1,18,23,0,11.700000000000001,94,0,94,0.9,83.05,47.47,1,1.5,198
2022,1,19,0,0,11.700000000000001,0,0,0,0.1,94.07000000000001,44.9,0.9,1.2000000000000002,174
2022,1,19,1,0,11,0,0,0,0.4,105.66,48.01,0.9,1.1,137
2022,1,19,2,0,10.200000000000001,0,0,0,0.9,117.66,52.36,0.8,1.1,114
2022,1,19,3,0,9.3,0,0,0,1.4000000000000001,129.85,57.95,0.8,1,98
2022,1,19,4,0,8.1,0,0,0,2,141.94,65.5,0.8,0.8,74
2022,1,19,5,0,7.4,0,0,0,2.5,153.4,70.94,0.8,0.9,42
2022,1,19,6,0,6.1000000000000005,0,0,0,3,162.51,80.39,0.8,1.2000000000000002,23
2022,1,19,7,0,4.4,0,0,0,3.8000000000000003,164.18,95.63,0.8,1.4000000000000001,15
2022,1,19,8,0,3.1,0,0,0,3.1,156.74,100,0.9,1.7000000000000002,10
2022,1,19,9,0,3.6,0,0,0,3.6,145.74,100,1,3.4000000000000004,6
2022,1,19,10,0,3.8000000000000003,0,0,0,3.8000000000000003,133.76,100,1.1,4.800000000000001,6
2022,1,19,11,0,4,0,0,0,3.7,121.56,98.08,1.2000000000000002,5.7,8
2022,1,19,12,0,4,0,0,0,2.9000000000000004,109.46000000000001,92.74,1.2000000000000002,6.5,11
2022,1,19,13,0,3.6,0,8,0,0.4,97.7,79.51,1.3,7.9,16
2022,1,19,14,0,2.8000000000000003,40,7,11,-3.5,86.31,63.31,1.3,8.8,15
2022,1,19,15,0,2,203,7,4,-6.800000000000001,76.19,52.19,1.3,9,16
2022,1,19,16,0,1.9000000000000001,367,7,62,-8.700000000000001,67.34,45.27,1.3,9,19
2022,1,19,17,0,2.4000000000000004,497,7,12,-9.9,60.52,39.88,1.3,9,18
2022,1,19,18,0,2.6,571,7,203,-10.600000000000001,56.5,37.13,1.3,9,17
2022,1,19,19,0,2.4000000000000004,581,8,94,-10.700000000000001,55.9,37.29,1.3,9,15
2022,1,19,20,0,1.7000000000000002,530,7,120,-10.600000000000001,58.83,39.67,1.3,8.9,14
2022,1,19,21,0,0.6000000000000001,419,8,9,-10.600000000000001,64.81,42.96,1.3,8.700000000000001,14
2022,1,19,22,0,-0.4,267,1,267,-11.200000000000001,73.06,44,1.3,8.5,15
2022,1,19,23,0,-1.8,94,0,94,-12.600000000000001,82.85000000000001,43.43,1.2000000000000002,7.800000000000001,15
2022,1,20,0,0,-3,0,4,0,-14.3,93.89,41.27,1.1,7.300000000000001,13
2022,1,20,1,0,-3.8000000000000003,0,4,0,-15.8,105.49000000000001,38.910000000000004,1,7.300000000000001,15
2022,1,20,2,0,-4.6000000000000005,0,5,0,-16.6,117.5,38.67,0.9,7.1000000000000005,16
2022,1,20,3,0,-5.300000000000001,0,0,0,-17,129.68,39.4,0.9,6.9,17
2022,1,20,4,0,-6,0,0,0,-17.2,141.77,40.74,0.9,6.800000000000001,18
2022,1,20,5,0,-6.5,0,0,0,-17.400000000000002,153.21,41.69,0.9,6.7,16
2022,1,20,6,0,-6.800000000000001,0,0,0,-17.6,162.28,42.13,0.8,6.800000000000001,14
2022,1,20,7,0,-7,0,4,0,-17.7,163.99,42.37,0.8,6.9,15
2022,1,20,8,0,-7.1000000000000005,0,8,0,-17.8,156.64000000000001,42.22,0.8,7,18
2022,1,20,9,0,-7.2,0,5,0,-18,145.68,41.88,0.9,6.9,21
2022,1,20,10,0,-7.4,0,8,0,-18.2,133.71,41.86,0.9,6.7,21
2022,1,20,11,0,-7.5,0,8,0,-18.3,121.51,41.59,0.9,6.5,21
2022,1,20,12,0,-7.9,0,4,0,-18.5,109.41,42.33,0.8,6.4,20
2022,1,20,13,0,-8.200000000000001,0,4,0,-18.6,97.63,42.89,0.8,6.2,20
2022,1,20,14,0,-7.7,44,4,19,-18.7,86.22,41.06,0.8,6.2,19
2022,1,20,15,0,-6.800000000000001,215,8,138,-18.7,76.08,38.12,0.8,6,18
2022,1,20,16,0,-6,382,1,382,-18.8,67.2,35.57,0.8,5.6000000000000005,17
2022,1,20,17,0,-5.300000000000001,510,5,330,-18.8,60.35,33.68,0.8,5.4,15
2022,1,20,18,0,-4.9,576,8,425,-18.8,56.300000000000004,32.79,0.8,5.2,12
2022,1,20,19,0,-4.6000000000000005,588,4,443,-18.8,55.68,32.01,0.8,5,10
2022,1,20,20,0,-4.4,536,0,536,-18.900000000000002,58.6,31.27,0.8,4.800000000000001,10
2022,1,20,21,0,-4.2,427,7,321,-19.1,64.59,30.35,0.8,4.5,12
2022,1,20,22,0,-4.2,274,8,156,-19.3,72.85000000000001,29.89,0.8,4.1000000000000005,17
2022,1,20,23,0,-4.800000000000001,100,8,76,-18.6,82.66,32.980000000000004,0.7000000000000001,3.2,24
2022,1,21,0,0,-5.4,0,0,0,-17.3,93.71000000000001,38.64,0.6000000000000001,2.4000000000000004,34
2022,1,21,1,0,-5.7,0,0,0,-16.400000000000002,105.31,42.59,0.5,2.1,43
2022,1,21,2,0,-6,0,0,0,-15.9,117.33,45.54,0.4,2,52
2022,1,21,3,0,-6.2,0,0,0,-15.600000000000001,129.51,47.29,0.4,2,59
2022,1,21,4,0,-6.300000000000001,0,0,0,-15.5,141.59,48.26,0.4,2,63
2022,1,21,5,0,-6.4,0,0,0,-15.700000000000001,153.01,47.83,0.4,2.1,67
2022,1,21,6,0,-6.5,0,0,0,-16,162.06,46.79,0.4,2.2,72
2022,1,21,7,0,-6.6000000000000005,0,0,0,-16.3,163.8,46.13,0.4,2.1,78
2022,1,21,8,0,-6.7,0,0,0,-16.400000000000002,156.53,46.21,0.4,1.9000000000000001,81
2022,1,21,9,0,-6.7,0,0,0,-16.3,145.61,46.26,0.4,1.7000000000000002,83
2022,1,21,10,0,-6.800000000000001,0,0,0,-16.2,133.66,47.050000000000004,0.4,1.6,89
2022,1,21,11,0,-6.9,0,0,0,-16.1,121.46000000000001,48.11,0.4,1.6,97
2022,1,21,12,0,-7.2,0,0,0,-15.4,109.35000000000001,51.82,0.4,1.4000000000000001,104
2022,1,21,13,0,-7.5,0,0,0,-14.700000000000001,97.56,56.27,0.4,1.3,110
2022,1,21,14,0,-6.6000000000000005,51,1,51,-15.200000000000001,86.13,50.59,0.4,2.3000000000000003,119
2022,1,21,15,0,-4.800000000000001,233,0,233,-15.3,75.97,43.53,0.4,2.5,128
2022,1,21,16,0,-2.7,409,0,409,-15.3,67.06,37.43,0.4,2.7,133
2022,1,21,17,0,-0.7000000000000001,543,0,543,-15.3,60.17,32.08,0.4,2.7,139
2022,1,21,18,0,0.9,621,0,621,-15.3,56.09,28.6,0.4,2.6,147
2022,1,21,19,0,2.1,633,0,633,-15.200000000000001,55.45,26.560000000000002,0.4,2.5,152
2022,1,21,20,0,2.7,578,0,578,-14.5,58.370000000000005,27.03,0.4,2.6,152
2022,1,21,21,0,2.9000000000000004,463,0,463,-13.4,64.36,29.04,0.4,2.6,152
2022,1,21,22,0,1.7000000000000002,299,0,299,-10.100000000000001,72.64,41.22,0.4,1.6,150
2022,1,21,23,0,-1.7000000000000002,111,0,111,-9.600000000000001,82.46000000000001,54.94,0.4,1.2000000000000002,142
2022,1,22,0,0,-2.5,0,0,0,-10,93.52,56.34,0.5,1.3,139
2022,1,22,1,0,-2.6,0,0,0,-9.9,105.14,57.22,0.5,1.3,139
2022,1,22,2,0,-2.7,0,0,0,-9.8,117.16,57.97,0.5,1.4000000000000001,140
2022,1,22,3,0,-2.7,0,0,0,-9.8,129.35,58.15,0.5,1.5,143
2022,1,22,4,0,-2.7,0,0,0,-9.600000000000001,141.42000000000002,59.120000000000005,0.6000000000000001,1.5,149
2022,1,22,5,0,-2.8000000000000003,0,0,0,-9.3,152.82,61.07,0.6000000000000001,1.4000000000000001,154
2022,1,22,6,0,-2.8000000000000003,0,0,0,-9,161.83,62.2,0.6000000000000001,1.3,161
2022,1,22,7,0,-2.8000000000000003,0,8,0,-8.9,163.6,62.89,0.7000000000000001,1.3,167
2022,1,22,8,0,-3.2,0,8,0,-8.8,156.41,65.24,0.7000000000000001,1.1,175
