Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2774883,-,-,-,35.56,-97.29,0,350,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2022,1,11,10,0,-1.7000000000000002,0,0,-9,0,133.93,57.660000000000004,0.4,2.6,234
2022,1,11,11,0,-2,0,0,-8.6,0,121.75,60.61,0.4,2.7,233
2022,1,11,12,0,-2.2,0,0,-8.200000000000001,0,109.71000000000001,63.59,0.4,2.7,230
2022,1,11,13,0,-2.1,0,0,-7.800000000000001,0,98.06,65.03,0.4,2.9000000000000004,227
2022,1,11,14,0,0.4,42,0,-7.2,42,86.79,56.53,0.4,4,222
2022,1,11,15,0,3.2,217,0,-6.4,217,76.88,49.35,0.4,4,212
2022,1,11,16,0,6.800000000000001,387,0,-5,387,68.27,42.67,0.4,3.8000000000000003,201
2022,1,11,17,0,11.100000000000001,516,0,-4.800000000000001,516,61.71,32.44,0.4,5.2,207
2022,1,11,18,0,13.700000000000001,588,0,-5.300000000000001,588,57.93,26.29,0.4,6.2,212
2022,1,11,19,0,14.5,596,0,-5.2,596,57.51,25.23,0.4,6.2,214
2022,1,11,20,0,14.600000000000001,534,0,-5,534,60.51,25.46,0.5,6,216
2022,1,11,21,0,14.100000000000001,419,0,-4.7,419,66.46000000000001,26.830000000000002,0.5,5.5,215
2022,1,11,22,0,11.700000000000001,258,0,-3.6,258,74.65,34.11,0.5,3.7,209
2022,1,11,23,0,7.300000000000001,79,0,-3.1,79,84.33,47.63,0.5,2.7,201
2022,1,12,0,0,6.5,0,0,-3.6,0,95.31,48.6,0.5,3.3000000000000003,199
2022,1,12,1,0,6.2,0,0,-3.8000000000000003,0,106.84,48.88,0.6000000000000001,3.9000000000000004,198
2022,1,12,2,0,5.6000000000000005,0,3,-3.6,0,118.8,51.69,0.6000000000000001,4.2,203
2022,1,12,3,0,4.9,0,8,-2.8000000000000003,0,130.97,57.43,0.6000000000000001,4.3,210
2022,1,12,4,0,4.2,0,8,-1.4000000000000001,0,143.08,67.07000000000001,0.7000000000000001,4.3,214
2022,1,12,5,0,3.6,0,8,0.1,0,154.62,77.74,0.7000000000000001,4.2,215
2022,1,12,6,0,3.1,0,4,1,0,163.87,86.04,0.7000000000000001,4.3,217
2022,1,12,7,0,2.8000000000000003,0,8,1.4000000000000001,0,165.22,90.24,0.7000000000000001,4.2,222
2022,1,12,8,0,2.4000000000000004,0,0,1.4000000000000001,0,157.22,92.87,0.7000000000000001,4,225
2022,1,12,9,0,1.6,0,4,1.3,0,145.98,97.57000000000001,0.7000000000000001,3.6,229
2022,1,12,10,0,0.9,0,0,0.9,0,133.93,100,0.7000000000000001,3.5,232
2022,1,12,11,0,0.6000000000000001,0,0,0.6000000000000001,0,121.74000000000001,100,0.6000000000000001,3.7,235
2022,1,12,12,0,0.6000000000000001,0,0,0.4,0,109.7,98.28,0.6000000000000001,3.7,240
2022,1,12,13,0,0.2,0,0,0,0,98.04,98.61,0.6000000000000001,3.3000000000000003,245
2022,1,12,14,0,1,41,0,-0.30000000000000004,41,86.76,91.08,0.6000000000000001,3.4000000000000004,251
2022,1,12,15,0,3.2,214,0,-0.30000000000000004,214,76.83,77.65,0.6000000000000001,3.1,256
2022,1,12,16,0,6.9,379,0,-0.8,379,68.19,57.870000000000005,0.7000000000000001,3.1,275
2022,1,12,17,0,9.700000000000001,506,0,-0.9,506,61.59,47.62,0.7000000000000001,2.8000000000000003,282
2022,1,12,18,0,11.9,577,0,-1.1,577,57.78,40.4,0.7000000000000001,2.5,288
2022,1,12,19,0,13.3,585,0,-1.1,585,57.34,37.07,0.7000000000000001,2.3000000000000003,291
2022,1,12,20,0,14,530,8,-1.2000000000000002,419,60.32,35.01,0.7000000000000001,2.1,290
2022,1,12,21,0,13.5,414,7,0,322,66.28,39.44,0.8,1.6,285
2022,1,12,22,0,11.200000000000001,255,0,3,255,74.46000000000001,57.050000000000004,0.8,0.9,290
2022,1,12,23,0,8.5,80,0,-0.6000000000000001,80,84.16,52.95,0.7000000000000001,1.4000000000000001,289
2022,1,13,0,0,7.300000000000001,0,0,-1.5,0,95.14,53.74,0.8,1.5,294
2022,1,13,1,0,6.7,0,0,-1.9000000000000001,0,106.68,54.050000000000004,0.8,1.5,292
2022,1,13,2,0,5.9,0,7,-2.3000000000000003,0,118.64,55.59,0.8,1.6,290
2022,1,13,3,0,5.2,0,5,-2.7,0,130.81,56.84,0.9,1.6,296
2022,1,13,4,0,4.7,0,0,-3.1,0,142.92000000000002,57.1,0.9,1.6,296
2022,1,13,5,0,4.2,0,0,-3.4000000000000004,0,154.45000000000002,57.82,1,1.7000000000000002,296
2022,1,13,6,0,3.7,0,0,-3.6,0,163.68,58.85,1,1.8,303
2022,1,13,7,0,3.3000000000000003,0,0,-3.7,0,165.09,60.02,1,1.9000000000000001,308
2022,1,13,8,0,2.9000000000000004,0,4,-3.7,0,157.17000000000002,61.9,0.9,2,313
2022,1,13,9,0,2.6,0,4,-3.6,0,145.96,63.83,0.9,2.1,315
2022,1,13,10,0,2.4000000000000004,0,0,-3.5,0,133.93,64.98,0.9,2.3000000000000003,315
2022,1,13,11,0,2.3000000000000003,0,0,-3.6,0,121.74000000000001,65.05,0.9,2.5,316
2022,1,13,12,0,2.2,0,0,-3.7,0,109.69,64.8,1,2.6,316
2022,1,13,13,0,2.3000000000000003,0,4,-4,0,98.01,63.34,1.1,2.7,314
2022,1,13,14,0,4.800000000000001,39,4,-4.1000000000000005,23,86.72,52.42,1.2000000000000002,3.9000000000000004,310
2022,1,13,15,0,7.4,207,3,-3.9000000000000004,144,76.76,44.410000000000004,1.2000000000000002,3.9000000000000004,304
2022,1,13,16,0,10.700000000000001,370,5,-2.8000000000000003,269,68.1,38.77,1.3,3.4000000000000004,297
2022,1,13,17,0,14.3,493,1,-1.4000000000000001,493,61.47,33.87,1.4000000000000001,3.7,310
2022,1,13,18,0,16.6,564,0,0.2,564,57.63,32.82,1.4000000000000001,3.7,321
2022,1,13,19,0,18.6,571,0,1.3,571,57.160000000000004,31.38,1.5,4.1000000000000005,340
2022,1,13,20,0,18.8,517,0,1.6,517,60.14,31.71,1.5,3.9000000000000004,349
2022,1,13,21,0,18.1,406,0,2,406,66.09,34.09,1.5,3.4000000000000004,353
2022,1,13,22,0,15.100000000000001,250,0,4.9,250,74.28,50.6,1.5,1.6,358
2022,1,13,23,0,10.8,78,0,3.2,78,83.99,59.51,1.5,1.4000000000000001,5
2022,1,14,0,0,9.600000000000001,0,0,2.4000000000000004,0,94.97,60.86,1.5,1.5,12
2022,1,14,1,0,8.9,0,1,2,0,106.51,61.89,1.5,1.5,21
2022,1,14,2,0,8.3,0,0,1.6,0,118.48,62.82,1.4000000000000001,1.5,29
2022,1,14,3,0,7.7,0,4,1.3,0,130.65,64.02,1.4000000000000001,1.4000000000000001,41
2022,1,14,4,0,7,0,8,1.1,0,142.75,66.06,1.4000000000000001,1.4000000000000001,62
2022,1,14,5,0,6.2,0,7,1,0,154.27,69.5,1.4000000000000001,1.4000000000000001,83
2022,1,14,6,0,5.6000000000000005,0,7,1.1,0,163.49,72.94,1.4000000000000001,1.3,103
2022,1,14,7,0,4.800000000000001,0,4,1.2000000000000002,0,164.95000000000002,77.66,1.3,1.4000000000000001,122
2022,1,14,8,0,4.3,0,7,1.4000000000000001,0,157.11,81.56,1.3,1.6,137
2022,1,14,9,0,4.2,0,8,1.7000000000000002,0,145.94,83.52,1.3,1.5,147
2022,1,14,10,0,4.3,0,7,1.9000000000000001,0,133.92000000000002,84.28,1.3,1.6,155
2022,1,14,11,0,4.9,0,7,2.1,0,121.73,82.01,1.3,2,160
2022,1,14,12,0,5.300000000000001,0,6,2.3000000000000003,0,109.67,81.24,1.2000000000000002,2.4000000000000004,162
2022,1,14,13,0,5.300000000000001,0,8,2.6,0,97.98,83.02,1.2000000000000002,2.5,162
2022,1,14,14,0,6.7,39,6,3,20,86.68,77.31,1.2000000000000002,3.5,163
2022,1,14,15,0,8,207,6,3.4000000000000004,104,76.69,72.69,1.2000000000000002,4,159
2022,1,14,16,0,9.700000000000001,371,6,3.8000000000000003,221,68,66.76,1.3,3.9000000000000004,154
2022,1,14,17,0,11,496,6,4.2,66,61.34,62.95,1.3,4.2,149
2022,1,14,18,0,11.700000000000001,567,6,4.4,58,57.47,60.870000000000005,1.3,4.6000000000000005,150
2022,1,14,19,0,11.8,573,8,4.6000000000000005,288,56.97,61.17,1.4000000000000001,4.800000000000001,147
2022,1,14,20,0,12.100000000000001,517,7,4.800000000000001,278,59.94,60.84,1.5,4.9,146
2022,1,14,21,0,12.700000000000001,406,7,5.2,256,65.89,60.4,1.5,3.8000000000000003,145
2022,1,14,22,0,11.9,251,7,5.9,75,74.09,66.83,1.4000000000000001,0.9,146
2022,1,14,23,0,10,78,4,5.2,25,83.81,72.03,1.3,0.8,342
2022,1,15,0,0,8.3,0,5,4.7,0,94.8,77.93,1.3,1.8,350
2022,1,15,1,0,9,0,7,4.1000000000000005,0,106.34,71.35000000000001,1.4000000000000001,4.800000000000001,345
2022,1,15,2,0,8.5,0,4,3.6,0,118.32000000000001,71.16,1.6,8.4,344
2022,1,15,3,0,5.800000000000001,0,4,2.3000000000000003,0,130.49,78.02,1.6,10.600000000000001,349
2022,1,15,4,0,3.6,0,8,-0.9,0,142.59,72.35000000000001,1.4000000000000001,10.600000000000001,349
2022,1,15,5,0,2.5,0,7,-3.2,0,154.09,65.83,1.3,9.600000000000001,347
2022,1,15,6,0,1.6,0,8,-5.6000000000000005,0,163.29,58.870000000000005,1.1,9.3,344
2022,1,15,7,0,0.2,0,4,-7.800000000000001,0,164.8,54.96,0.8,9.4,341
2022,1,15,8,0,-1.4000000000000001,0,4,-8.6,0,157.05,58.1,0.6000000000000001,9,339
2022,1,15,9,0,-2.4000000000000004,0,4,-9,0,145.92000000000002,60.69,0.5,8.5,339
2022,1,15,10,0,-3,0,4,-9.600000000000001,0,133.9,60.58,0.5,8.6,342
2022,1,15,11,0,-3.8000000000000003,0,4,-10.4,0,121.71000000000001,60.11,0.5,8.700000000000001,343
2022,1,15,12,0,-4.5,0,4,-11.100000000000001,0,109.65,59.78,0.6000000000000001,8.6,342
2022,1,15,13,0,-4.9,0,4,-11.5,0,97.94,60.120000000000005,0.5,8.5,341
2022,1,15,14,0,-4.9,36,4,-11.4,7,86.62,60.2,0.5,8.9,341
2022,1,15,15,0,-4.5,199,4,-11.4,17,76.61,58.64,0.5,9.200000000000001,343
2022,1,15,16,0,-4,365,4,-11.200000000000001,55,67.89,57.27,0.5,9.3,345
2022,1,15,17,0,-3.2,490,4,-10.8,50,61.2,55.65,0.6000000000000001,9.4,347
2022,1,15,18,0,-2.7,550,4,-10.3,49,57.300000000000004,55.9,0.8,9.3,347
2022,1,15,19,0,-2.4000000000000004,552,4,-9.700000000000001,58,56.78,57.1,0.9,9.200000000000001,349
2022,1,15,20,0,-2.2,500,4,-9.200000000000001,60,59.74,58.54,1,9,350
2022,1,15,21,0,-2,396,7,-8.8,156,65.69,59.64,1,8.700000000000001,350
2022,1,15,22,0,-2.1,242,4,-8.5,38,73.89,61.550000000000004,1,8.200000000000001,352
2022,1,15,23,0,-2.7,76,4,-8.4,23,83.62,65,1,7.1000000000000005,353
2022,1,16,0,0,-3,0,1,-8.3,0,94.62,66.83,1,6.2,354
2022,1,16,1,0,-3.4000000000000004,0,4,-8.200000000000001,0,106.18,69.19,0.9,5.6000000000000005,353
2022,1,16,2,0,-3.8000000000000003,0,4,-8.200000000000001,0,118.15,71.46000000000001,0.9,5.300000000000001,351
2022,1,16,3,0,-4.1000000000000005,0,4,-8.200000000000001,0,130.33,73.2,0.8,4.7,349
2022,1,16,4,0,-4.5,0,4,-8.200000000000001,0,142.42000000000002,75.52,0.8,4,345
2022,1,16,5,0,-4.800000000000001,0,0,-8.200000000000001,0,153.91,77.11,0.8,3.7,341
2022,1,16,6,0,-4.9,0,0,-8.200000000000001,0,163.08,77.58,0.7000000000000001,3.5,339
2022,1,16,7,0,-5.2,0,0,-8.200000000000001,0,164.65,79.24,0.7000000000000001,3.1,337
2022,1,16,8,0,-5.300000000000001,0,0,-8.3,0,156.98,79.7,0.7000000000000001,2.6,337
2022,1,16,9,0,-5.5,0,0,-8.3,0,145.88,80.76,0.6000000000000001,2.6,337
2022,1,16,10,0,-5.6000000000000005,0,0,-8.3,0,133.88,81.21000000000001,0.6000000000000001,2.5,338
2022,1,16,11,0,-5.800000000000001,0,0,-8.3,0,121.68,82.44,0.6000000000000001,2,340
2022,1,16,12,0,-5.9,0,4,-8.3,0,109.62,83.13,0.6000000000000001,1.4000000000000001,340
2022,1,16,13,0,-5.9,0,4,-8.3,0,97.9,83.21000000000001,0.5,1.2000000000000002,331
2022,1,16,14,0,-4.5,44,4,-8.1,14,86.56,75.97,0.5,1.8,324
2022,1,16,15,0,-2.4000000000000004,221,4,-7.6000000000000005,62,76.53,67.41,0.5,1.4000000000000001,297
2022,1,16,16,0,0.4,390,4,-7,194,67.78,57.57,0.6000000000000001,1.8,256
2022,1,16,17,0,3.1,516,0,-6.6000000000000005,516,61.06,49,0.7000000000000001,2.5,242
2022,1,16,18,0,5.6000000000000005,589,0,-6.6000000000000005,589,57.120000000000005,41.02,0.7000000000000001,3.3000000000000003,242
2022,1,16,19,0,7.5,596,0,-7,596,56.59,35.02,0.8,3.7,250
2022,1,16,20,0,8.8,542,0,-7.2,542,59.53,31.45,0.8,3.7,260
2022,1,16,21,0,9.3,427,0,-7,427,65.49,30.970000000000002,0.9,3.4000000000000004,264
2022,1,16,22,0,7,268,0,-3.4000000000000004,268,73.7,47.57,0.9,1.5,258
2022,1,16,23,0,3.5,90,0,-5.300000000000001,90,83.44,52.74,1,1.5,255
2022,1,17,0,0,2.7,0,0,-5.800000000000001,0,94.44,53.38,1,1.5,272
2022,1,17,1,0,1.9000000000000001,0,0,-5.7,0,106.01,56.97,1,1.6,302
2022,1,17,2,0,1.4000000000000001,0,8,-5.6000000000000005,0,117.99000000000001,59.5,1,1.6,332
2022,1,17,3,0,0.9,0,7,-5.5,0,130.16,62.230000000000004,0.9,1.8,356
2022,1,17,4,0,0.5,0,0,-5.2,0,142.25,65.76,0.8,1.8,12
2022,1,17,5,0,0.1,0,0,-4.7,0,153.73,70.33,0.8,1.6,22
2022,1,17,6,0,0.8,0,0,-4.2,0,162.88,69.42,0.8,1.4000000000000001,30
2022,1,17,7,0,2,0,0,-3.9000000000000004,0,164.48,65.03,0.8,0.9,29
2022,1,17,8,0,1.6,0,0,-3.7,0,156.9,67.93,0.9,0.7000000000000001,324
2022,1,17,9,0,-0.4,0,0,-3.4000000000000004,0,145.84,79.95,0.9,1.2000000000000002,308
2022,1,17,10,0,-1.5,0,0,-3.1,0,133.85,89.10000000000001,0.9,1.6,317
2022,1,17,11,0,-2.1,0,0,-2.8000000000000003,0,121.66,95.27,0.9,1.9000000000000001,322
2022,1,17,12,0,-2.6,0,0,-2.6,0,109.58,99.7,0.9,1.7000000000000002,323
2022,1,17,13,0,-2.8000000000000003,0,0,-2.8000000000000003,0,97.85000000000001,100,0.9,1.5,321
2022,1,17,14,0,0.2,43,0,-2.6,43,86.5,81.44,0.9,2.4000000000000004,317
2022,1,17,15,0,2.8000000000000003,215,0,-2.2,215,76.44,69.64,0.9,1.7000000000000002,301
2022,1,17,16,0,6.800000000000001,384,0,-1.8,384,67.66,54.4,0.9,1.5,241
2022,1,17,17,0,11,513,0,-2.3000000000000003,513,60.910000000000004,39.46,0.9,3.1,218
2022,1,17,18,0,12.600000000000001,586,0,-2,586,56.94,36.19,0.9,3.7,216
2022,1,17,19,0,13.700000000000001,596,0,-1.7000000000000002,596,56.38,34.4,0.9,4.2,215
2022,1,17,20,0,14.200000000000001,545,0,-1.6,545,59.32,33.730000000000004,0.8,4.4,213
2022,1,17,21,0,14.200000000000001,432,0,-1.4000000000000001,432,65.28,34.160000000000004,0.8,4.1000000000000005,210
2022,1,17,22,0,11.8,273,0,0.4,273,73.5,45.67,0.8,2.3000000000000003,203
2022,1,17,23,0,7.2,93,0,-0.30000000000000004,93,83.25,58.92,0.8,1.9000000000000001,194
2022,1,18,0,0,6.1000000000000005,0,0,-0.9,0,94.26,60.79,0.8,2.1,190
2022,1,18,1,0,5.6000000000000005,0,0,-1.2000000000000002,0,105.83,61.78,0.7000000000000001,2.3000000000000003,187
2022,1,18,2,0,5.300000000000001,0,0,-1.4000000000000001,0,117.82000000000001,62.04,0.7000000000000001,2.6,184
2022,1,18,3,0,5,0,4,-1.6,0,130,62.49,0.7000000000000001,3,183
2022,1,18,4,0,4.7,0,4,-1.7000000000000002,0,142.08,63.17,0.7000000000000001,3.4000000000000004,185
2022,1,18,5,0,4.2,0,1,-1.8,0,153.54,64.98,0.7000000000000001,3.6,187
2022,1,18,6,0,3.7,0,0,-1.9000000000000001,0,162.66,66.63,0.7000000000000001,3.7,190
2022,1,18,7,0,3.2,0,8,-2.1,0,164.31,68.28,0.7000000000000001,3.7,191
2022,1,18,8,0,2.8000000000000003,0,5,-2.2,0,156.81,69.67,0.7000000000000001,3.6,191
2022,1,18,9,0,3,0,4,-2.3000000000000003,0,145.79,68.16,0.6000000000000001,3.6,191
2022,1,18,10,0,2.9000000000000004,0,0,-2.2,0,133.81,69.15,0.6000000000000001,3.3000000000000003,188
2022,1,18,11,0,2.4000000000000004,0,7,-2,0,121.62,72.55,0.5,2.9000000000000004,184
2022,1,18,12,0,2,0,8,-1.7000000000000002,0,109.54,76.22,0.5,2.8000000000000003,180
2022,1,18,13,0,1.9000000000000001,0,5,-1.3,0,97.79,79.35000000000001,0.5,2.9000000000000004,176
2022,1,18,14,0,3.5,44,8,-0.6000000000000001,26,86.43,74.76,0.6000000000000001,3.7,174
2022,1,18,15,0,5.2,217,8,0.2,158,76.34,70.12,0.7000000000000001,3.5,172
2022,1,18,16,0,7.300000000000001,383,7,0.9,114,67.53,63.97,0.9,3.6,176
2022,1,18,17,0,9.700000000000001,507,7,0.9,261,60.75,54.45,1.1,4.2,184
2022,1,18,18,0,12.700000000000001,582,8,0.5,382,56.76,43.33,1.2000000000000002,4.4,186
2022,1,18,19,0,15.4,596,0,0.2,596,56.17,35.44,1.1,4.4,189
2022,1,18,20,0,17,545,8,-0.30000000000000004,442,59.1,30.93,1,4.3,196
2022,1,18,21,0,17.3,432,7,-0.2,375,65.07000000000001,30.64,1,3.6,202
2022,1,18,22,0,14.4,273,0,3.4000000000000004,273,73.3,47.51,1,1.5,204
2022,1,18,23,0,11.700000000000001,94,0,0.8,94,83.07000000000001,47.18,1,1.4000000000000001,198
2022,1,19,0,0,11.8,0,0,0,0,94.08,44.2,0.9,1.1,174
2022,1,19,1,0,11,0,0,0.30000000000000004,0,105.66,47.63,0.9,1.1,137
2022,1,19,2,0,10.100000000000001,0,0,0.9,0,117.65,52.72,0.8,1.1,114
2022,1,19,3,0,9.1,0,0,1.6,0,129.83,59.32,0.8,1,98
2022,1,19,4,0,7.9,0,0,2.3000000000000003,0,141.91,67.65,0.8,0.8,74
2022,1,19,5,0,7.2,0,0,2.8000000000000003,0,153.36,73.78,0.8,0.9,42
2022,1,19,6,0,5.9,0,0,3.4000000000000004,0,162.45000000000002,84.07000000000001,0.8,1.2000000000000002,23
2022,1,19,7,0,4.1000000000000005,0,0,4.1000000000000005,0,164.13,100,0.8,1.4000000000000001,15
2022,1,19,8,0,3,0,0,3,0,156.72,100,0.9,1.8,10
2022,1,19,9,0,3.8000000000000003,0,0,3.8000000000000003,0,145.74,100,1,3.5,6
2022,1,19,10,0,4,0,0,4,0,133.77,100,1.1,4.9,6
2022,1,19,11,0,4.1000000000000005,0,3,3.7,0,121.58,97.42,1.2000000000000002,5.7,8
2022,1,19,12,0,3.9000000000000004,0,0,2.7,0,109.49000000000001,91.82000000000001,1.3,6.5,11
2022,1,19,13,0,3.4000000000000004,0,7,-0.2,0,97.73,77.05,1.3,8,16
2022,1,19,14,0,2.5,40,7,-4.2,12,86.35000000000001,61.45,1.3,8.8,15
2022,1,19,15,0,1.8,202,7,-7.300000000000001,5,76.24,51.02,1.3,9,16
2022,1,19,16,0,1.8,366,7,-9,6,67.4,44.46,1.3,9,19
2022,1,19,17,0,2.3000000000000003,496,6,-10.200000000000001,28,60.58,39.26,1.3,9,18
2022,1,19,18,0,2.5,570,7,-10.8,196,56.56,36.75,1.3,9,17
2022,1,19,19,0,2.3000000000000003,580,8,-10.8,148,55.96,37.21,1.3,9,15
2022,1,19,20,0,1.5,530,7,-10.600000000000001,75,58.88,40.04,1.3,8.9,14
2022,1,19,21,0,0.4,419,7,-10.600000000000001,12,64.85,43.35,1.3,8.700000000000001,14
2022,1,19,22,0,-0.6000000000000001,267,7,-11.4,209,73.09,44.03,1.3,8.5,15
2022,1,19,23,0,-2,94,1,-12.9,94,82.87,43,1.2000000000000002,7.7,15
2022,1,20,0,0,-3.1,0,1,-14.700000000000001,0,93.9,40.480000000000004,1.1,7.300000000000001,13
2022,1,20,1,0,-3.9000000000000004,0,4,-16,0,105.49000000000001,38.480000000000004,1,7.2,15
2022,1,20,2,0,-4.7,0,4,-16.7,0,117.49000000000001,38.58,0.9,7.1000000000000005,16
2022,1,20,3,0,-5.4,0,0,-17,0,129.66,39.5,0.9,6.9,17
2022,1,20,4,0,-6,0,1,-17.3,0,141.74,40.57,0.9,6.800000000000001,18
2022,1,20,5,0,-6.5,0,0,-17.400000000000002,0,153.16,41.53,0.9,6.7,16
2022,1,20,6,0,-6.800000000000001,0,0,-17.6,0,162.22,41.97,0.8,6.800000000000001,14
2022,1,20,7,0,-7,0,4,-17.7,0,163.94,42.2,0.8,6.9,15
2022,1,20,8,0,-7.1000000000000005,0,5,-17.900000000000002,0,156.62,41.99,0.8,7,18
2022,1,20,9,0,-7.2,0,5,-18,0,145.67000000000002,41.67,0.8,6.800000000000001,21
2022,1,20,10,0,-7.4,0,7,-18.2,0,133.72,41.63,0.9,6.6000000000000005,21
2022,1,20,11,0,-7.6000000000000005,0,8,-18.400000000000002,0,121.53,41.660000000000004,0.9,6.5,21
2022,1,20,12,0,-7.9,0,5,-18.5,0,109.43,42.15,0.8,6.4,20
2022,1,20,13,0,-8.200000000000001,0,4,-18.7,0,97.67,42.730000000000004,0.8,6.2,20
2022,1,20,14,0,-7.800000000000001,44,4,-18.7,17,86.26,41.230000000000004,0.8,6.2,19
2022,1,20,15,0,-6.9,213,5,-18.8,47,76.13,38.24,0.8,5.9,18
2022,1,20,16,0,-6.1000000000000005,380,0,-18.900000000000002,380,67.26,35.730000000000004,0.8,5.6000000000000005,17
2022,1,20,17,0,-5.5,508,4,-18.900000000000002,348,60.410000000000004,34.07,0.8,5.4,15
2022,1,20,18,0,-5,576,8,-18.900000000000002,323,56.36,32.89,0.8,5.2,12
2022,1,20,19,0,-4.7,588,0,-18.900000000000002,588,55.730000000000004,32.07,0.8,5,10
2022,1,20,20,0,-4.4,537,0,-19,537,58.65,31.04,0.8,4.800000000000001,10
2022,1,20,21,0,-4.2,428,7,-19.200000000000003,318,64.62,30.02,0.8,4.5,12
2022,1,20,22,0,-4.1000000000000005,277,4,-19.400000000000002,37,72.88,29.35,0.7000000000000001,4.1000000000000005,17
2022,1,20,23,0,-4.800000000000001,100,4,-18.6,73,82.67,33.07,0.7000000000000001,3.1,24
2022,1,21,0,0,-5.5,0,0,-17.2,0,93.71000000000001,39.27,0.5,2.4000000000000004,34
2022,1,21,1,0,-5.800000000000001,0,0,-16.400000000000002,0,105.31,43.02,0.4,2.1,43
2022,1,21,2,0,-6,0,0,-15.9,0,117.32000000000001,45.57,0.4,2,52
2022,1,21,3,0,-6.2,0,0,-15.600000000000001,0,129.5,47.31,0.4,2,59
2022,1,21,4,0,-6.300000000000001,0,0,-15.5,0,141.57,48.25,0.30000000000000004,2,63
2022,1,21,5,0,-6.4,0,0,-15.700000000000001,0,152.97,47.62,0.30000000000000004,2.1,67
2022,1,21,6,0,-6.5,0,0,-16.1,0,162,46.33,0.30000000000000004,2.2,72
2022,1,21,7,0,-6.6000000000000005,0,0,-16.400000000000002,0,163.75,45.800000000000004,0.4,2.1,78
2022,1,21,8,0,-6.7,0,0,-16.400000000000002,0,156.51,45.88,0.4,1.9000000000000001,81
2022,1,21,9,0,-6.7,0,0,-16.400000000000002,0,145.6,45.97,0.4,1.7000000000000002,83
2022,1,21,10,0,-6.800000000000001,0,0,-16.3,0,133.67000000000002,46.730000000000004,0.4,1.6,89
2022,1,21,11,0,-6.9,0,0,-16.1,0,121.48,47.870000000000005,0.4,1.6,97
2022,1,21,12,0,-7.2,0,0,-15.4,0,109.37,51.84,0.4,1.4000000000000001,104
2022,1,21,13,0,-7.6000000000000005,0,1,-14.700000000000001,0,97.59,56.9,0.4,1.3,110
2022,1,21,14,0,-6.6000000000000005,50,7,-15.200000000000001,32,86.17,50.38,0.4,2.3000000000000003,119
2022,1,21,15,0,-4.9,232,0,-15.4,232,76.01,43.62,0.4,2.5,128
2022,1,21,16,0,-2.8000000000000003,408,0,-15.3,408,67.12,37.52,0.4,2.7,133
2022,1,21,17,0,-0.8,543,0,-15.4,543,60.230000000000004,32.12,0.4,2.7,139
2022,1,21,18,0,0.8,620,0,-15.4,620,56.15,28.6,0.4,2.6,147
2022,1,21,19,0,2,632,0,-15.3,632,55.51,26.490000000000002,0.4,2.6,152
2022,1,21,20,0,2.6,578,0,-14.600000000000001,578,58.42,26.94,0.4,2.7,152
2022,1,21,21,0,2.8000000000000003,463,0,-13.5,463,64.4,28.98,0.4,2.6,152
2022,1,21,22,0,1.6,299,0,-10.200000000000001,299,72.67,41.07,0.4,1.6,150
2022,1,21,23,0,-1.7000000000000002,111,0,-9.600000000000001,111,82.48,54.78,0.4,1.2000000000000002,142
2022,1,22,0,0,-2.5,0,0,-10,0,93.53,56.19,0.5,1.3,139
2022,1,22,1,0,-2.6,0,0,-9.9,0,105.14,57.13,0.5,1.3,139
2022,1,22,2,0,-2.6,0,0,-9.9,0,117.15,57.46,0.5,1.4000000000000001,140
2022,1,22,3,0,-2.6,0,0,-9.8,0,129.33,57.77,0.5,1.5,143
2022,1,22,4,0,-2.6,0,0,-9.600000000000001,0,141.39000000000001,58.72,0.6000000000000001,1.5,149
2022,1,22,5,0,-2.7,0,0,-9.200000000000001,0,152.77,60.78,0.6000000000000001,1.4000000000000001,154
2022,1,22,6,0,-2.6,0,0,-9,0,161.77,61.44,0.6000000000000001,1.3,161
2022,1,22,7,0,-2.7,0,7,-8.9,0,163.54,62.58,0.7000000000000001,1.3,167
