Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2774883,-,-,-,35.56,-97.29,0,350,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2020,1,11,15,0,-4.4,196,4,-10.3,105,76.91,63.690000000000005,1,6.2,345
2020,1,11,16,0,-2.9000000000000004,364,4,-9.700000000000001,156,68.31,59.68,0.9,5.7,339
2020,1,11,17,0,-1.1,495,4,-8.9,177,61.76,55.59,0.8,4.9,333
2020,1,11,18,0,0.5,574,4,-8,190,58,52.93,0.6000000000000001,4.1000000000000005,326
2020,1,11,19,0,1.7000000000000002,587,4,-7.1000000000000005,383,57.59,52.06,0.5,3.5,313
2020,1,11,20,0,2.4000000000000004,536,0,-6.300000000000001,536,60.6,52.57,0.4,3.1,306
2020,1,11,21,0,2.5,416,0,-5.9,416,66.55,53.93,0.5,2.6,305
2020,1,11,22,0,1.8,255,0,-5,255,74.73,60.89,0.5,1.4000000000000001,310
2020,1,11,23,0,-0.2,76,0,-5.2,76,84.41,69.2,0.5,0.7000000000000001,313
2020,1,12,0,0,-0.30000000000000004,0,0,-6.300000000000001,0,95.39,64.06,0.6000000000000001,0.4,279
2020,1,12,1,0,-0.8,0,0,-6.5,0,106.92,65.31,0.5,0.6000000000000001,172
2020,1,12,2,0,-2.3000000000000003,0,0,-6.4,0,118.88,73.22,0.5,1.1,154
2020,1,12,3,0,-3.6,0,0,-6.4,0,131.04,80.86,0.5,1.2000000000000002,151
2020,1,12,4,0,-3.9000000000000004,0,0,-6.300000000000001,0,143.16,83.52,0.5,1.6,150
2020,1,12,5,0,-3.7,0,0,-5.9,0,154.71,84.46000000000001,0.6000000000000001,2.2,151
2020,1,12,6,0,-3.3000000000000003,0,0,-5.5,0,163.96,84.66,0.6000000000000001,3,152
2020,1,12,7,0,-3.2,0,0,-5.1000000000000005,0,165.29,86.85000000000001,0.7000000000000001,3.5,154
2020,1,12,8,0,-3.6,0,0,-4.7,0,157.24,91.88,0.7000000000000001,3.7,156
2020,1,12,9,0,-3.7,0,0,-4.4,0,145.99,94.7,0.8,3.9000000000000004,155
2020,1,12,10,0,-3.6,0,0,-4.2,0,133.94,95.91,0.9,4.1000000000000005,156
2020,1,12,11,0,-3.1,0,0,-3.9000000000000004,0,121.75,94.44,0.9,4.5,159
2020,1,12,12,0,-2.9000000000000004,0,0,-3.6,0,109.71000000000001,94.77,0.9,4.7,161
2020,1,12,13,0,-2.7,0,0,-3.5,0,98.05,94.34,0.9,4.9,165
2020,1,12,14,0,-1.7000000000000002,37,0,-3,37,86.78,90.89,0.9,5.800000000000001,170
2020,1,12,15,0,0.8,201,0,-2,201,76.86,81.37,0.9,7,176
2020,1,12,16,0,3.6,366,0,-0.9,366,68.23,72.34,0.9,7.6000000000000005,184
2020,1,12,17,0,6.2,491,0,0.1,491,61.65,65.07000000000001,0.9,7.800000000000001,191
2020,1,12,18,0,8.700000000000001,566,0,1.1,566,57.86,58.77,0.9,8,201
2020,1,12,19,0,10.5,574,0,1.7000000000000002,574,57.42,54.64,0.9,7.6000000000000005,212
2020,1,12,20,0,11.600000000000001,522,0,1.8,522,60.42,51.15,0.8,6.4,223
2020,1,12,21,0,12,411,0,1.9000000000000001,411,66.37,50.07,0.7000000000000001,4.6000000000000005,231
2020,1,12,22,0,9.600000000000001,252,0,3.4000000000000004,252,74.56,65.4,0.7000000000000001,1.9000000000000001,235
2020,1,12,23,0,6,77,0,1.5,77,84.24,72.85000000000001,0.6000000000000001,1.5,237
2020,1,13,0,0,6,0,0,0.5,0,95.23,68.01,0.6000000000000001,1.4000000000000001,230
2020,1,13,1,0,5.800000000000001,0,0,0.5,0,106.76,68.62,0.6000000000000001,1.3,210
2020,1,13,2,0,4.6000000000000005,0,0,0.9,0,118.72,77.11,0.6000000000000001,1.5,190
2020,1,13,3,0,2.9000000000000004,0,0,1.9000000000000001,0,130.89000000000001,92.99,0.7000000000000001,1.6,182
2020,1,13,4,0,1.7000000000000002,0,0,1.7000000000000002,0,143,100,0.7000000000000001,1.6,179
2020,1,13,5,0,1.2000000000000002,0,0,1.2000000000000002,0,154.53,100,0.7000000000000001,1.8,176
2020,1,13,6,0,2.1,0,0,2.1,0,163.77,100,0.8,2.5,176
2020,1,13,7,0,2.8000000000000003,0,0,2.8000000000000003,0,165.16,100,0.8,3.6,173
2020,1,13,8,0,2.6,0,0,2.5,0,157.20000000000002,99.5,0.8,3.6,169
2020,1,13,9,0,2.4000000000000004,0,0,2.3000000000000003,0,145.97,99.12,0.8,3.4000000000000004,168
2020,1,13,10,0,2.7,0,4,2.5,0,133.93,98.59,0.7000000000000001,3.1,168
2020,1,13,11,0,3.1,0,7,2.9000000000000004,0,121.74000000000001,98.61,0.7000000000000001,3.1,166
2020,1,13,12,0,3.3000000000000003,0,7,3.1,0,109.7,98.94,0.8,3.4000000000000004,166
2020,1,13,13,0,3.4000000000000004,0,8,3.3000000000000003,0,98.03,99.13,0.8,3.5,166
2020,1,13,14,0,3.7,37,7,3.4000000000000004,22,86.75,97.84,0.8,4,168
2020,1,13,15,0,4.3,202,7,3.7,46,76.8,96.04,0.8,4.6000000000000005,175
2020,1,13,16,0,5.300000000000001,365,7,4.5,212,68.14,94.39,0.9,5.2,180
2020,1,13,17,0,6.7,487,7,5.5,374,61.53,91.76,1,5.2,180
2020,1,13,18,0,8.3,554,3,6.6000000000000005,312,57.71,88.81,1.1,5.5,180
2020,1,13,19,0,9.5,560,3,7.5,323,57.25,87.21000000000001,1.1,5.9,180
2020,1,13,20,0,10.4,504,3,8.3,82,60.230000000000004,86.64,1.1,6.2,180
2020,1,13,21,0,10.8,389,3,8.9,41,66.18,88.09,1.1,6.300000000000001,182
2020,1,13,22,0,10.8,231,0,9.5,231,74.37,91.43,1.2000000000000002,5.6000000000000005,184
2020,1,13,23,0,10.100000000000001,67,0,9.8,67,84.07000000000001,97.82000000000001,1.2000000000000002,4.800000000000001,185
2020,1,14,0,0,9.1,0,0,9.1,0,95.05,100,1.2000000000000002,4.3,181
2020,1,14,1,0,8.9,0,0,8.9,0,106.59,100,1.2000000000000002,4.1000000000000005,181
2020,1,14,2,0,8.8,0,0,8.8,0,118.56,100,1.2000000000000002,3.6,185
2020,1,14,3,0,8.9,0,0,8.9,0,130.73,100,1.1,3.4000000000000004,196
2020,1,14,4,0,9,0,0,9,0,142.84,100,1,3.8000000000000003,209
2020,1,14,5,0,8.5,0,0,8.5,0,154.36,100,0.9,3.7,213
2020,1,14,6,0,8.1,0,0,8.1,0,163.58,100,0.8,3.7,213
2020,1,14,7,0,7.7,0,0,7.7,0,165.02,100,0.7000000000000001,3.8000000000000003,214
2020,1,14,8,0,7.300000000000001,0,0,7.300000000000001,0,157.15,100,0.7000000000000001,3.8000000000000003,218
2020,1,14,9,0,6.7,0,0,6.7,0,145.96,100,0.6000000000000001,3.3000000000000003,225
2020,1,14,10,0,6,0,0,6,0,133.93,100,0.6000000000000001,2.8000000000000003,237
2020,1,14,11,0,5.1000000000000005,0,0,5.1000000000000005,0,121.73,100,0.6000000000000001,2.1,252
2020,1,14,12,0,4.4,0,0,4.4,0,109.68,100,0.6000000000000001,1.8,271
2020,1,14,13,0,3.6,0,1,3.6,0,98,100,0.7000000000000001,1,292
2020,1,14,14,0,4.2,40,0,3.2,40,86.7,93.5,0.7000000000000001,1.6,317
2020,1,14,15,0,5.7,211,1,3.7,211,76.73,86.74,0.7000000000000001,1.2000000000000002,339
2020,1,14,16,0,8.6,379,3,5,109,68.05,77.91,0.7000000000000001,0.6000000000000001,43
2020,1,14,17,0,11.4,504,3,6.6000000000000005,257,61.410000000000004,72.18,0.8,1.3,114
2020,1,14,18,0,13.9,576,0,8.1,576,57.550000000000004,68.18,0.8,2.2,138
2020,1,14,19,0,16,582,0,9.5,582,57.07,65.37,0.9,3.3000000000000003,153
2020,1,14,20,0,17.3,525,0,10.3,525,60.04,63.32,1,3.9000000000000004,163
2020,1,14,21,0,17.5,411,0,10.700000000000001,411,65.99,64.41,1,3.8000000000000003,170
2020,1,14,22,0,15.4,254,0,11.200000000000001,254,74.19,76.28,1,2.5,173
2020,1,14,23,0,12,80,0,10.3,80,83.9,89.60000000000001,0.9,2.3000000000000003,176
2020,1,15,0,0,11.100000000000001,0,0,10.3,0,94.88,94.62,0.8,2.9000000000000004,180
2020,1,15,1,0,10.8,0,0,10.3,0,106.43,96.47,0.8,3.5,182
2020,1,15,2,0,10.4,0,0,10.200000000000001,0,118.4,98.9,0.8,4.1000000000000005,181
2020,1,15,3,0,9.8,0,1,9.8,0,130.57,100,0.8,4.6000000000000005,181
2020,1,15,4,0,9.200000000000001,0,7,9.200000000000001,0,142.67000000000002,100,0.8,4.7,184
2020,1,15,5,0,9,0,7,9,0,154.18,100,0.8,4.9,187
2020,1,15,6,0,8.700000000000001,0,7,8.700000000000001,0,163.39000000000001,100,0.8,4.800000000000001,191
2020,1,15,7,0,8.8,0,7,8.8,0,164.88,99.85000000000001,0.9,4.800000000000001,197
2020,1,15,8,0,8.700000000000001,0,7,8.700000000000001,0,157.09,100,0.9,4.4,202
2020,1,15,9,0,8.9,0,7,8.8,0,145.93,99.06,0.9,4.1000000000000005,201
2020,1,15,10,0,9.1,0,7,9,0,133.91,99.53,0.9,4.1000000000000005,196
2020,1,15,11,0,9.200000000000001,0,7,9.200000000000001,0,121.72,100,0.9,3.9000000000000004,198
2020,1,15,12,0,9.200000000000001,0,7,9.200000000000001,0,109.66,100,0.9,3.2,205
2020,1,15,13,0,8.9,0,7,8.9,0,97.96000000000001,100,0.9,2.2,221
2020,1,15,14,0,9.600000000000001,40,7,9.1,27,86.66,96.72,0.9,2.9000000000000004,272
2020,1,15,15,0,10.5,210,7,8,185,76.66,84.34,0.9,4.2,310
2020,1,15,16,0,10.8,378,0,5.1000000000000005,378,67.95,67.83,0.9,4.800000000000001,337
2020,1,15,17,0,11.100000000000001,504,7,3.2,377,61.27,58.370000000000005,1,5.2,349
2020,1,15,18,0,11.4,575,7,3,441,57.39,56.27,1,5.4,356
2020,1,15,19,0,11.9,581,7,3.5,447,56.88,56.24,1.1,5.300000000000001,3
2020,1,15,20,0,12.3,523,7,4.3,297,59.84,58.01,1.2000000000000002,5.300000000000001,7
2020,1,15,21,0,12.100000000000001,406,7,5.1000000000000005,260,65.79,62.25,1.4000000000000001,5.1000000000000005,10
2020,1,15,22,0,11.5,249,7,6,197,73.99,69,1.4000000000000001,4.1000000000000005,12
2020,1,15,23,0,9.700000000000001,77,6,6.5,37,83.72,80.23,1.5,3,10
2020,1,16,0,0,9,0,7,6.2,0,94.71000000000001,82.9,1.5,3.9000000000000004,8
2020,1,16,1,0,8.1,0,7,5.4,0,106.26,83.25,1.5,4.6000000000000005,6
2020,1,16,2,0,6.9,0,6,3.8000000000000003,0,118.23,80.36,1.5,5.2,7
2020,1,16,3,0,5.4,0,7,1.1,0,130.41,74.04,1.4000000000000001,6.1000000000000005,14
2020,1,16,4,0,4.1000000000000005,0,7,-0.8,0,142.51,70.68,1.4000000000000001,6.2,19
2020,1,16,5,0,2.8000000000000003,0,7,-2.2,0,154,69.45,1.3,6.300000000000001,22
2020,1,16,6,0,1.7000000000000002,0,7,-3.6,0,163.19,67.98,1.3,6.4,22
2020,1,16,7,0,0.5,0,7,-5,0,164.73,66.73,1.3,6.5,24
2020,1,16,8,0,-0.4,0,7,-6.4,0,157.02,63.86,1.3,6.5,26
2020,1,16,9,0,-1.1,0,7,-7.5,0,145.9,61.6,1.3,6.300000000000001,26
2020,1,16,10,0,-1.7000000000000002,0,7,-8.3,0,133.89000000000001,60.730000000000004,1.3,6.1000000000000005,29
2020,1,16,11,0,-2.3000000000000003,0,7,-8.700000000000001,0,121.7,61.38,1.3,5.7,32
2020,1,16,12,0,-2.7,0,7,-8.9,0,109.63,62.15,1.3,5.4,30
2020,1,16,13,0,-2.9000000000000004,0,7,-9.1,0,97.92,62.51,1.3,5.5,26
2020,1,16,14,0,-2.6,37,7,-9.200000000000001,12,86.59,60.33,1.4000000000000001,5.800000000000001,28
2020,1,16,15,0,-2,199,7,-9.3,68,76.57000000000001,57.35,1.4000000000000001,5.9,32
2020,1,16,16,0,-0.7000000000000001,361,7,-9.1,129,67.84,53.04,1.5,5.6000000000000005,43
2020,1,16,17,0,0.9,488,7,-8.700000000000001,247,61.13,48.79,1.5,5.6000000000000005,53
2020,1,16,18,0,2.2,559,7,-8,260,57.21,46.92,1.6,5.7,56
2020,1,16,19,0,3,569,7,-7,382,56.69,47.95,1.6,5.6000000000000005,56
2020,1,16,20,0,3.3000000000000003,511,7,-5.800000000000001,387,59.64,51.160000000000004,1.8,5,49
2020,1,16,21,0,2.7,399,6,-4.7,155,65.59,58.34,2,4,35
2020,1,16,22,0,1,246,6,-3.3000000000000003,7,73.8,72.9,2.3000000000000003,4.5,45
2020,1,16,23,0,0.5,78,6,-2.1,7,83.53,82.41,2.5,4.1000000000000005,49
2020,1,17,0,0,0.5,0,6,-1.2000000000000002,0,94.53,88.27,2.6,3.6,32
2020,1,17,1,0,0.7000000000000001,0,6,-0.6000000000000001,0,106.09,90.99,2.7,3.4000000000000004,29
2020,1,17,2,0,1.2000000000000002,0,6,0,0,118.07000000000001,91.8,2.7,3,41
2020,1,17,3,0,1.2000000000000002,0,6,0.4,0,130.24,94.09,2.7,3.9000000000000004,65
2020,1,17,4,0,1.2000000000000002,0,6,0.5,0,142.34,95.12,2.7,4.5,79
2020,1,17,5,0,1.2000000000000002,0,6,0.7000000000000001,0,153.82,96.42,2.7,4,84
2020,1,17,6,0,1.4000000000000001,0,7,1,0,162.98,96.85000000000001,2.7,3,90
2020,1,17,7,0,1.5,0,7,1.1,0,164.57,97.14,2.8000000000000003,2.6,97
2020,1,17,8,0,1.7000000000000002,0,7,1.2000000000000002,0,156.94,96.74000000000001,2.9000000000000004,3.3000000000000003,101
2020,1,17,9,0,1.8,0,6,1.3,0,145.86,96.44,3,3.6,109
2020,1,17,10,0,1.8,0,7,1.4000000000000001,0,133.86,97.49000000000001,3,3.2,118
2020,1,17,11,0,1.7000000000000002,0,7,1.2000000000000002,0,121.67,96.29,3,3.1,122
2020,1,17,12,0,1.9000000000000001,0,6,1.4000000000000001,0,109.60000000000001,96.67,2.9000000000000004,3,120
2020,1,17,13,0,2.2,0,7,1.7000000000000002,0,97.88,96.71000000000001,3,3.1,124
2020,1,17,14,0,2.7,34,7,2.2,3,86.54,96.23,3.1,3.2,130
2020,1,17,15,0,3.4000000000000004,184,7,2.7,4,76.49,95.3,3.1,3.5,144
2020,1,17,16,0,4.4,338,8,3.4000000000000004,24,67.72,92.93,3.1,4,163
2020,1,17,17,0,5.1000000000000005,464,7,4.1000000000000005,26,60.980000000000004,92.94,3.1,4.1000000000000005,178
2020,1,17,18,0,5.7,538,4,4.7,81,57.04,93.27,3.1,4.5,180
2020,1,17,19,0,6.300000000000001,548,7,5.4,30,56.49,93.97,3.1,4.5,178
2020,1,17,20,0,6.9,494,7,6.1000000000000005,11,59.43,94.68,3.1,4.3,183
2020,1,17,21,0,7.300000000000001,387,6,6.6000000000000005,35,65.38,95.35000000000001,2.9000000000000004,4.5,191
2020,1,17,22,0,7.300000000000001,241,7,6.800000000000001,37,73.60000000000001,96.86,2.6,4.9,189
2020,1,17,23,0,7.2,79,6,6.9,21,83.35000000000001,98.14,2.3000000000000003,5.4,188
2020,1,18,0,0,7.2,0,7,7,0,94.35000000000001,98.98,2.1,5.7,190
2020,1,18,1,0,7.300000000000001,0,7,7.2,0,105.92,99.2,1.9000000000000001,5.5,193
2020,1,18,2,0,7.300000000000001,0,7,7.2,0,117.9,99.61,1.8,5.2,197
2020,1,18,3,0,7.4,0,7,7.4,0,130.08,99.78,1.7000000000000002,5.6000000000000005,199
2020,1,18,4,0,7.6000000000000005,0,1,7.6000000000000005,0,142.17000000000002,99.88,1.6,6,207
2020,1,18,5,0,7.6000000000000005,0,0,7.6000000000000005,0,153.64000000000001,100,1.5,6.2,222
2020,1,18,6,0,7.4,0,0,7.300000000000001,0,162.77,99.36,1,6.4,231
2020,1,18,7,0,6.6000000000000005,0,0,6.1000000000000005,0,164.4,96.4,0.7000000000000001,5.9,253
2020,1,18,8,0,5.2,0,4,3.8000000000000003,0,156.86,90.45,0.8,5,289
2020,1,18,9,0,4.2,0,0,2.5,0,145.82,88.4,1,5,312
2020,1,18,10,0,3.7,0,0,2.1,0,133.83,89.26,1,5.1000000000000005,323
2020,1,18,11,0,3.3000000000000003,0,0,1.6,0,121.64,88.9,0.9,6.1000000000000005,333
2020,1,18,12,0,2.3000000000000003,0,0,0,0,109.56,84.78,0.8,6.5,340
2020,1,18,13,0,1.1,0,0,-1.9000000000000001,0,97.83,80.15,0.7000000000000001,6,343
2020,1,18,14,0,1.4000000000000001,45,0,-2.7,45,86.47,73.98,0.6000000000000001,5.9,345
2020,1,18,15,0,3,224,0,-3.6,224,76.39,61.980000000000004,0.5,6.9,350
2020,1,18,16,0,4.4,397,0,-4.7,397,67.6,51.59,0.5,7.5,356
2020,1,18,17,0,5.7,533,0,-5.5,533,60.83,44.34,0.4,7.5,0
2020,1,18,18,0,6.7,608,0,-6.300000000000001,608,56.85,39.07,0.4,7.300000000000001,4
2020,1,18,19,0,7.2,618,0,-6.6000000000000005,618,56.28,36.88,0.4,6.800000000000001,6
2020,1,18,20,0,7.5,558,0,-6.9,558,59.21,35.38,0.5,6.1000000000000005,9
2020,1,18,21,0,7.2,444,0,-6.9,444,65.17,35.93,0.5,5.4,11
2020,1,18,22,0,5.9,280,0,-5.5,280,73.4,43.660000000000004,0.6000000000000001,3.8000000000000003,11
2020,1,18,23,0,2.2,97,0,-3.6,97,83.15,65.72,0.7000000000000001,2.1,10
2020,1,19,0,0,0.8,0,0,-3.9000000000000004,0,94.17,70.69,0.7000000000000001,2,11
2020,1,19,1,0,0.1,0,0,-4.2,0,105.75,72.79,0.8,1.8,14
2020,1,19,2,0,-0.6000000000000001,0,0,-4.6000000000000005,0,117.74000000000001,74.52,0.7000000000000001,1.6,17
2020,1,19,3,0,-1.1,0,0,-5.1000000000000005,0,129.91,74.13,0.7000000000000001,1.4000000000000001,21
2020,1,19,4,0,-1.1,0,0,-5.9,0,142,69.72,0.7000000000000001,1.3,26
2020,1,19,5,0,-0.30000000000000004,0,0,-7,0,153.45000000000002,60.54,0.7000000000000001,1.1,30
2020,1,19,6,0,0.4,0,0,-7.9,0,162.55,53.620000000000005,0.7000000000000001,0.7000000000000001,33
2020,1,19,7,0,0.7000000000000001,0,0,-8.4,0,164.22,50.4,0.7000000000000001,0.2,338
2020,1,19,8,0,0.1,0,0,-8.5,0,156.77,52.300000000000004,0.7000000000000001,0.7000000000000001,242
2020,1,19,9,0,-0.9,0,0,-8,0,145.77,58.82,0.8,1.1,244
2020,1,19,10,0,-1.9000000000000001,0,0,-7.4,0,133.79,66.13,0.8,1.3,250
2020,1,19,11,0,-2.4000000000000004,0,0,-7,0,121.60000000000001,70.81,0.8,1.4000000000000001,254
2020,1,19,12,0,-1.9000000000000001,0,4,-6.2,0,109.52,72.33,0.9,1.6,256
2020,1,19,13,0,-1.1,0,7,-5.6000000000000005,0,97.77,71.23,0.9,2.1,261
2020,1,19,14,0,0.7000000000000001,44,4,-5.2,18,86.39,64.73,0.9,3.1,270
2020,1,19,15,0,2,217,4,-4.1000000000000005,115,76.3,64.01,0.9,3.2,281
2020,1,19,16,0,4.2,389,0,-2.8000000000000003,389,67.47,60.43,0.8,2.8000000000000003,295
2020,1,19,17,0,7.1000000000000005,519,7,-4.6000000000000005,291,60.67,43.12,0.8,3.6,296
2020,1,19,18,0,8.700000000000001,597,0,-4.6000000000000005,597,56.660000000000004,38.62,0.7000000000000001,3.6,305
2020,1,19,19,0,9.600000000000001,607,7,-4.1000000000000005,447,56.07,37.76,0.7000000000000001,3.4000000000000004,314
2020,1,19,20,0,9.8,553,0,-3.7,553,58.99,38.57,0.7000000000000001,3.3000000000000003,324
2020,1,19,21,0,9.5,440,0,-3.2,440,64.95,40.76,0.7000000000000001,3,339
2020,1,19,22,0,7.5,279,0,0.2,279,73.19,59.71,0.7000000000000001,1.6,1
2020,1,19,23,0,3.2,98,0,-0.8,98,82.96000000000001,75.21000000000001,0.7000000000000001,1.6,27
2020,1,20,0,0,1.6,0,0,-1.8,0,93.99,78.25,0.7000000000000001,2,43
2020,1,20,1,0,0.8,0,4,-2.3000000000000003,0,105.57000000000001,79.53,0.7000000000000001,2.3000000000000003,52
2020,1,20,2,0,-0.1,0,7,-2.9000000000000004,0,117.57000000000001,81.15,0.7000000000000001,2.3000000000000003,58
2020,1,20,3,0,-0.9,0,7,-3.6,0,129.74,82.10000000000001,0.7000000000000001,2.2,63
2020,1,20,4,0,-1.7000000000000002,0,4,-4.1000000000000005,0,141.82,83.83,0.8,2,66
2020,1,20,5,0,-2.3000000000000003,0,7,-4.5,0,153.26,85.17,0.8,1.8,69
2020,1,20,6,0,-3.1,0,0,-4.9,0,162.34,87.61,0.8,1.4000000000000001,73
2020,1,20,7,0,-4,0,0,-5.5,0,164.04,89.23,0.8,1.1,77
2020,1,20,8,0,-4.5,0,0,-5.9,0,156.67000000000002,89.72,0.7000000000000001,1,81
2020,1,20,9,0,-4.7,0,0,-6.300000000000001,0,145.71,88.8,0.7000000000000001,1,82
2020,1,20,10,0,-4.9,0,0,-6.6000000000000005,0,133.75,87.85000000000001,0.6000000000000001,0.9,84
2020,1,20,11,0,-5.1000000000000005,0,0,-6.800000000000001,0,121.56,87.52,0.6000000000000001,1,89
2020,1,20,12,0,-5.300000000000001,0,0,-7.1000000000000005,0,109.47,87.26,0.6000000000000001,1,100
2020,1,20,13,0,-5.2,0,0,-7.1000000000000005,0,97.7,86.29,0.5,1.1,113
2020,1,20,14,0,-3.1,46,0,-8.200000000000001,46,86.31,68.02,0.5,2,121
2020,1,20,15,0,-1,223,0,-8.6,223,76.19,56.49,0.6000000000000001,1.5,121
2020,1,20,16,0,1.4000000000000001,396,0,-7.7,396,67.33,50.61,0.6000000000000001,1.1,141
2020,1,20,17,0,3.7,528,0,-6.2,528,60.5,48.26,0.6000000000000001,1.7000000000000002,184
2020,1,20,18,0,6,603,0,-4.6000000000000005,603,56.46,46.480000000000004,0.6000000000000001,2.5,208
2020,1,20,19,0,7.9,614,0,-3.2,614,55.85,45.53,0.6000000000000001,2.7,226
2020,1,20,20,0,9.3,561,0,-2.2,561,58.77,44.53,0.6000000000000001,2.3000000000000003,245
2020,1,20,21,0,9.8,447,0,-1.4000000000000001,447,64.74,45.68,0.6000000000000001,1.6,272
2020,1,20,22,0,8.3,285,0,2.4000000000000004,285,72.98,66.33,0.6000000000000001,0.6000000000000001,346
2020,1,20,23,0,4.1000000000000005,100,0,-0.6000000000000001,100,82.77,71.31,0.7000000000000001,1.2000000000000002,48
2020,1,21,0,0,2.3000000000000003,0,0,-1.9000000000000001,0,93.8,73.84,0.7000000000000001,2.1,62
2020,1,21,1,0,1,0,0,-2.6,0,105.4,76.67,0.7000000000000001,3.6,68
2020,1,21,2,0,-0.5,0,0,-3.1,0,117.4,82.38,0.7000000000000001,3.9000000000000004,70
2020,1,21,3,0,-1.6,0,0,-3.7,0,129.58,85.27,0.7000000000000001,3.7,73
2020,1,21,4,0,-2.6,0,0,-4.4,0,141.65,87.29,0.7000000000000001,3,74
2020,1,21,5,0,-3.4000000000000004,0,0,-5,0,153.06,88.47,0.7000000000000001,2.5,77
2020,1,21,6,0,-4.1000000000000005,0,0,-5.5,0,162.11,90.02,0.7000000000000001,2.3000000000000003,81
2020,1,21,7,0,-4.6000000000000005,0,1,-5.9,0,163.85,90.89,0.7000000000000001,2.2,83
2020,1,21,8,0,-4.9,0,0,-6.1000000000000005,0,156.57,91.13,0.7000000000000001,2.7,80
2020,1,21,9,0,-5.1000000000000005,0,0,-6.300000000000001,0,145.64000000000001,90.98,0.7000000000000001,2.9000000000000004,79
2020,1,21,10,0,-5,0,4,-6.4,0,133.7,89.65,0.7000000000000001,3,82
2020,1,21,11,0,-5.1000000000000005,0,7,-6.4,0,121.51,90.31,0.7000000000000001,2.3000000000000003,84
2020,1,21,12,0,-5.2,0,7,-6.5,0,109.41,90.87,0.7000000000000001,2.3000000000000003,87
2020,1,21,13,0,-5,0,7,-6.300000000000001,0,97.63,90.34,0.7000000000000001,2.7,94
2020,1,21,14,0,-3.5,46,7,-5.800000000000001,24,86.23,84.32000000000001,0.7000000000000001,3,107
2020,1,21,15,0,-1.1,222,7,-4.7,120,76.08,76.8,0.7000000000000001,3.6,123
2020,1,21,16,0,1.1,392,7,-3.4000000000000004,199,67.19,71.92,0.8,3.9000000000000004,132
2020,1,21,17,0,2.8000000000000003,523,7,-2.3000000000000003,324,60.33,69.22,0.8,4.2,141
2020,1,21,18,0,4.1000000000000005,598,7,-1.5,367,56.26,67.07000000000001,0.8,4.4,154
2020,1,21,19,0,4.800000000000001,606,6,-0.8,325,55.620000000000005,66.91,0.9,4.5,164
2020,1,21,20,0,4.6000000000000005,550,6,-0.30000000000000004,265,58.54,70.34,1,4,163
2020,1,21,21,0,4,436,6,0.2,147,64.51,76.16,1.1,3.5,153
2020,1,21,22,0,3.3000000000000003,275,7,0.2,145,72.77,80.37,1.3,3.7,145
2020,1,21,23,0,2.6,96,7,0.1,20,82.58,83.51,1.5,3.7,146
2020,1,22,0,0,2.2,0,6,0,0,93.62,85.2,1.7000000000000002,3.7,148
2020,1,22,1,0,2.1,0,6,-0.1,0,105.22,85.52,1.8,3.6,152
2020,1,22,2,0,2.2,0,6,-0.1,0,117.23,85.04,2,4.4,162
2020,1,22,3,0,1.6,0,6,0.2,0,129.41,90.44,2.1,5.2,163
2020,1,22,4,0,0.8,0,6,0.1,0,141.47,95,2.1,5.5,159
2020,1,22,5,0,0.7000000000000001,0,6,0.1,0,152.87,95.64,2.1,5.800000000000001,160
2020,1,22,6,0,0.7000000000000001,0,6,0.2,0,161.88,96.18,2.1,6.1000000000000005,161
2020,1,22,7,0,0.6000000000000001,0,6,0.2,0,163.65,96.88,2.1,6.2,158
2020,1,22,8,0,0.5,0,8,0.1,0,156.45000000000002,97.38,2,6.300000000000001,158
2020,1,22,9,0,0.6000000000000001,0,4,0.1,0,145.57,96.68,1.9000000000000001,6.300000000000001,161
2020,1,22,10,0,0.6000000000000001,0,4,0.1,0,133.64000000000001,96.69,1.9000000000000001,6.4,161
2020,1,22,11,0,0.7000000000000001,0,4,0.2,0,121.45,96.55,1.9000000000000001,6.300000000000001,162
2020,1,22,12,0,0.8,0,0,0.30000000000000004,0,109.35000000000001,96.4,1.8,6.4,163
