Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,540005,-,-,-,45.48,-122.81,0,66,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Relative Humidity,Dew Point,Cloud Type,Wind Direction,Wind Speed,Precipitable Water,Solar Zenith Angle
2023,1,11,15,0,4.800000000000001,0,0,92.91,3.7,6,148,0.5,1.2000000000000002,98.57000000000001
2023,1,11,16,0,5.5,15,1,90.5,4.1000000000000005,6,131,0.5,1.1,88.87
2023,1,11,17,0,7,131,10,87.84,5.1000000000000005,6,133,0.6000000000000001,1.1,80.92
2023,1,11,18,0,8,253,29,86.48,5.9,6,127,0.6000000000000001,1.2000000000000002,74.25
2023,1,11,19,0,9,340,89,84.25,6.5,6,120,0.7000000000000001,1.4000000000000001,69.56
2023,1,11,20,0,10,380,72,82.67,7.2,6,121,0.9,1.6,67.33
2023,1,11,21,0,9.9,369,42,85.56,7.6000000000000005,6,117,0.7000000000000001,1.7000000000000002,67.82000000000001
2023,1,11,22,0,9.200000000000001,307,27,88.28,7.4,6,114,0.7000000000000001,2,70.97
2023,1,11,23,0,8.700000000000001,204,13,89.78,7.1000000000000005,6,111,0.7000000000000001,2.2,76.43
2023,1,12,0,0,8.1,80,7,91.43,6.800000000000001,6,116,0.7000000000000001,2.3000000000000003,83.67
2023,1,12,1,0,7.4,0,0,92.81,6.300000000000001,6,131,0.7000000000000001,2.4000000000000004,92.47
2023,1,12,2,0,6.9,0,0,92.85000000000001,5.800000000000001,6,125,1.1,2.3000000000000003,102.07000000000001
2023,1,12,3,0,6.4,0,0,92.89,5.300000000000001,6,126,1.2000000000000002,2.3000000000000003,112.26
2023,1,12,4,0,6.4,0,0,92.8,5.300000000000001,6,126,1.1,2.2,122.74000000000001
2023,1,12,5,0,6.6000000000000005,0,0,93.07000000000001,5.6000000000000005,6,132,1,2.2,133.14000000000001
2023,1,12,6,0,7.1000000000000005,0,0,92.63,6,6,138,1,2.2,142.96
2023,1,12,7,0,7.5,0,0,92.69,6.4,6,135,1,2.3000000000000003,151.20000000000002
2023,1,12,8,0,8,0,0,92.13,6.800000000000001,6,133,1.1,2.4000000000000004,155.86
2023,1,12,9,0,8.6,0,0,91.04,7.2,6,146,1.1,2.5,154.77
2023,1,12,10,0,9.4,0,0,89.61,7.800000000000001,6,159,1.1,2.6,148.54
2023,1,12,11,0,9.9,0,0,89.82000000000001,8.3,6,168,1,2.6,139.57
2023,1,12,12,0,10.200000000000001,0,0,90.89,8.8,6,172,0.9,2.6,129.45
2023,1,12,13,0,10.5,0,0,91.05,9.1,6,173,1,2.6,118.97
2023,1,12,14,0,10.600000000000001,0,0,91.52,9.3,6,173,1.1,2.6,108.55
2023,1,12,15,0,10.600000000000001,0,0,91.57000000000001,9.3,6,169,1.1,2.6,98.51
2023,1,12,16,0,10.700000000000001,15,2,91.10000000000001,9.3,6,169,1,2.5,88.81
2023,1,12,17,0,11,125,23,90.52,9.5,6,166,0.9,2.5,80.84
2023,1,12,18,0,11.5,244,67,89.71000000000001,9.9,6,163,0.9,2.4000000000000004,74.14
2023,1,12,19,0,12.3,331,122,87.75,10.3,6,160,0.9,2.4000000000000004,69.43
2023,1,12,20,0,12.9,372,120,86.32000000000001,10.700000000000001,6,155,0.8,2.4000000000000004,67.18
2023,1,12,21,0,12.9,362,69,86.63,10.700000000000001,6,155,0.7000000000000001,2.5,67.65
2023,1,12,22,0,12.8,303,37,87.22,10.700000000000001,6,158,0.7000000000000001,2.6,70.79
2023,1,12,23,0,12.600000000000001,203,18,88.66,10.8,6,159,0.8,2.7,76.25
2023,1,13,0,0,12.200000000000001,80,9,89.85000000000001,10.600000000000001,6,157,0.8,2.7,83.49
2023,1,13,1,0,11.9,0,0,90.76,10.4,6,160,0.8,2.7,92.29
2023,1,13,2,0,11.600000000000001,0,0,91.47,10.3,6,163,0.6000000000000001,2.6,101.89
2023,1,13,3,0,11.200000000000001,0,0,92.07000000000001,10,6,158,0.5,2.6,112.09
2023,1,13,4,0,10.700000000000001,0,0,92.85000000000001,9.600000000000001,6,148,0.4,2.5,122.56
2023,1,13,5,0,10.5,0,0,92.36,9.3,6,147,0.5,2.4000000000000004,132.97
2023,1,13,6,0,10.3,0,0,91.49,9,6,145,0.6000000000000001,2.4000000000000004,142.78
2023,1,13,7,0,10.100000000000001,0,0,90.96000000000001,8.700000000000001,6,149,0.6000000000000001,2.3000000000000003,151.01
2023,1,13,8,0,10.100000000000001,0,0,90.74,8.700000000000001,6,155,0.7000000000000001,2.3000000000000003,155.69
2023,1,13,9,0,10.100000000000001,0,0,90.54,8.6,6,153,0.6000000000000001,2.4000000000000004,154.64000000000001
2023,1,13,10,0,9.8,0,0,91.38,8.5,6,152,0.5,2.3000000000000003,148.45000000000002
2023,1,13,11,0,9.600000000000001,0,0,91.5,8.3,6,160,0.4,2.3000000000000003,139.51
2023,1,13,12,0,9.4,0,0,92.26,8.200000000000001,6,174,0.4,2.3000000000000003,129.41
2023,1,13,13,0,9.200000000000001,0,0,93.12,8.1,6,172,0.4,2.3000000000000003,118.92
2023,1,13,14,0,9.200000000000001,0,0,93.52,8.200000000000001,6,171,0.5,2.3000000000000003,108.5
2023,1,13,15,0,9.4,0,0,93.86,8.5,6,176,0.5,2.2,98.46000000000001
2023,1,13,16,0,9.700000000000001,14,2,94.24,8.8,6,179,0.5,2.2,88.75
2023,1,13,17,0,10.200000000000001,122,9,94.11,9.3,6,181,0.5,2.2,80.75
2023,1,13,18,0,10.700000000000001,240,14,94.08,9.8,6,175,0.5,2.1,74.03
2023,1,13,19,0,11.100000000000001,326,20,93.65,10.100000000000001,6,169,0.6000000000000001,2.1,69.29
2023,1,13,20,0,11.200000000000001,370,23,93.7,10.200000000000001,6,167,0.6000000000000001,2.1,67.01
2023,1,13,21,0,11.3,362,23,93.17,10.200000000000001,6,169,0.7000000000000001,2.1,67.47
2023,1,13,22,0,11.100000000000001,305,16,93.56,10.100000000000001,6,170,0.7000000000000001,2,70.60000000000001
2023,1,13,23,0,10.600000000000001,206,11,94.42,9.700000000000001,6,165,0.5,2,76.06
2023,1,14,0,0,9.5,82,6,94.94,8.700000000000001,6,163,0.4,2,83.31
2023,1,14,1,0,9,0,0,95.16,8.3,6,164,0.5,2,92.10000000000001
2023,1,14,2,0,8.8,0,0,95.36,8.1,6,165,0.5,2,101.71000000000001
2023,1,14,3,0,8.8,0,0,94.9,8,6,167,0.6000000000000001,2,111.91
2023,1,14,4,0,8.700000000000001,0,0,95.2,8,6,172,0.6000000000000001,2,122.38
2023,1,14,5,0,8.6,0,0,95.32000000000001,7.9,6,176,0.6000000000000001,2,132.79
2023,1,14,6,0,8.6,0,0,94.92,7.800000000000001,6,181,0.6000000000000001,1.9000000000000001,142.6
2023,1,14,7,0,8.4,0,0,95.08,7.7,6,181,0.6000000000000001,1.8,150.82
2023,1,14,8,0,8.200000000000001,0,0,95.13,7.5,6,182,0.6000000000000001,1.7000000000000002,155.5
2023,1,14,9,0,7.9,0,0,95.07000000000001,7.2,6,176,0.5,1.7000000000000002,154.5
2023,1,14,10,0,7.6000000000000005,0,0,95.13,6.9,6,161,0.4,1.7000000000000002,148.36
2023,1,14,11,0,7.5,0,0,95,6.7,6,148,0.4,1.7000000000000002,139.45000000000002
2023,1,14,12,0,7.4,0,0,94.03,6.5,6,129,0.4,1.6,129.35
2023,1,14,13,0,7.2,0,0,93.17,6.2,6,107,0.4,1.6,118.87
2023,1,14,14,0,7.1000000000000005,0,0,93.06,6.1000000000000005,6,91,0.5,1.6,108.44
2023,1,14,15,0,7,0,0,93.45,6,6,81,0.5,1.6,98.39
2023,1,14,16,0,7.300000000000001,16,4,92.73,6.2,6,78,0.8,1.6,88.68
2023,1,14,17,0,8.1,132,25,90.85000000000001,6.7,6,93,0.9,1.7000000000000002,80.65
2023,1,14,18,0,8.8,255,36,90.41,7.300000000000001,6,114,0.8,1.7000000000000002,73.9
2023,1,14,19,0,9.4,343,45,89.22,7.7,6,114,0.8,1.8,69.14
2023,1,14,20,0,9.8,384,46,88.89,8.1,6,107,0.9,1.9000000000000001,66.85
2023,1,14,21,0,10.100000000000001,376,38,88.15,8.200000000000001,6,119,0.9,1.9000000000000001,67.29
2023,1,14,22,0,10,319,24,88.92,8.3,6,122,0.7000000000000001,1.8,70.41
2023,1,14,23,0,9.600000000000001,219,9,89.87,8,6,111,0.5,1.6,75.86
2023,1,15,0,0,9,91,7,90.53,7.5,6,113,0.5,1.5,83.12
2023,1,15,1,0,8.6,0,0,91.58,7.300000000000001,6,136,0.6000000000000001,1.7000000000000002,91.91
2023,1,15,2,0,8.6,0,0,91.53,7.300000000000001,6,159,0.8,1.7000000000000002,101.53
2023,1,15,3,0,8.5,0,0,90.34,7,6,163,0.9,1.6,111.73
2023,1,15,4,0,7.9,0,0,89.64,6.300000000000001,6,162,0.9,1.5,122.2
2023,1,15,5,0,7.6000000000000005,0,0,87.77,5.7,3,161,0.9,1.4000000000000001,132.6
2023,1,15,6,0,7.4,0,0,87.10000000000001,5.4,3,161,1,1.4000000000000001,142.41
2023,1,15,7,0,7.4,0,0,85.82000000000001,5.2,3,159,1,1.5,150.62
2023,1,15,8,0,7.2,0,0,86.78,5.1000000000000005,3,156,1.1,1.6,155.31
2023,1,15,9,0,6.9,0,0,88.85000000000001,5.2,6,153,1.2000000000000002,1.6,154.35
2023,1,15,10,0,6.800000000000001,0,0,89.61,5.2,6,151,1.2000000000000002,1.6,148.26
2023,1,15,11,0,6.7,0,0,90.62,5.300000000000001,3,152,1.1,1.6,139.37
2023,1,15,12,0,6.7,0,0,90.89,5.300000000000001,3,155,1.1,1.6,129.3
2023,1,15,13,0,6.6000000000000005,0,0,91.72,5.300000000000001,3,161,1.3,1.6,118.82000000000001
2023,1,15,14,0,6.6000000000000005,0,0,91.95,5.4,6,167,1.5,1.7000000000000002,108.38
2023,1,15,15,0,6.6000000000000005,0,0,92.15,5.4,6,173,1.6,1.7000000000000002,98.32000000000001
2023,1,15,16,0,6.7,16,2,92.15,5.5,6,176,1.7000000000000002,1.6,88.60000000000001
2023,1,15,17,0,6.9,132,8,92.31,5.7,6,178,1.7000000000000002,1.6,80.54
2023,1,15,18,0,7.1000000000000005,254,12,92.39,5.9,6,181,1.8,1.6,73.77
2023,1,15,19,0,7.300000000000001,344,18,91.94,6.1000000000000005,6,184,1.7000000000000002,1.6,68.99
2023,1,15,20,0,7.4,386,23,91.32000000000001,6.1000000000000005,6,188,1.7000000000000002,1.7000000000000002,66.67
2023,1,15,21,0,7.4,380,25,91.23,6.1000000000000005,6,194,1.8,1.6,67.09
2023,1,15,22,0,7.2,321,22,91.63,5.9,6,200,1.8,1.6,70.21000000000001
2023,1,15,23,0,6.9,219,16,91.55,5.6000000000000005,6,202,1.8,1.6,75.66
2023,1,16,0,0,6.5,92,9,92.66,5.4,6,204,1.6,1.6,82.92
2023,1,16,1,0,6.5,0,0,93,5.4,6,205,1.4000000000000001,1.5,91.72
2023,1,16,2,0,6.5,0,0,93.25,5.5,6,204,1.2000000000000002,1.5,101.34
2023,1,16,3,0,6.2,0,0,94.16,5.300000000000001,6,202,1,1.4000000000000001,111.54
2023,1,16,4,0,6,0,0,94.15,5.1000000000000005,6,197,0.8,1.3,122.02
2023,1,16,5,0,5.6000000000000005,0,0,94.99,4.9,6,191,0.6000000000000001,1.2000000000000002,132.42000000000002
2023,1,16,6,0,5.300000000000001,0,0,95.28,4.6000000000000005,6,184,0.5,1.2000000000000002,142.21
2023,1,16,7,0,5.1000000000000005,0,0,95.29,4.4,6,180,0.5,1.1,150.42000000000002
2023,1,16,8,0,4.9,0,0,95.33,4.2,6,182,0.4,1.1,155.12
2023,1,16,9,0,4.7,0,0,95.14,4,6,186,0.4,1.1,154.19
2023,1,16,10,0,4.2,0,0,95.93,3.6,6,188,0.4,1.1,148.15
2023,1,16,11,0,3.9000000000000004,0,0,95.69,3.3000000000000003,6,189,0.4,1.1,139.29
2023,1,16,12,0,3.8000000000000003,0,0,95.57000000000001,3.2,3,191,0.4,1.1,129.23
2023,1,16,13,0,3.8000000000000003,0,0,95.55,3.2,3,192,0.4,1.1,118.75
2023,1,16,14,0,3.9000000000000004,0,0,95.72,3.3000000000000003,6,191,0.4,1.1,108.31
2023,1,16,15,0,4.1000000000000005,0,0,95.08,3.4000000000000004,6,190,0.30000000000000004,1.1,98.24000000000001
2023,1,16,16,0,4.800000000000001,18,3,94.73,4,6,189,0.30000000000000004,1.1,88.5
2023,1,16,17,0,5.9,138,18,92.61,4.800000000000001,6,188,0.5,1.2000000000000002,80.43
2023,1,16,18,0,6.5,263,30,90.84,5.1000000000000005,6,193,0.7000000000000001,1.2000000000000002,73.63
2023,1,16,19,0,7,355,46,89.29,5.4,3,198,0.7000000000000001,1.2000000000000002,68.82000000000001
2023,1,16,20,0,7.5,398,46,87.71000000000001,5.6000000000000005,3,211,0.6000000000000001,1.3,66.48
2023,1,16,21,0,7.800000000000001,389,28,86.41,5.7,6,224,0.6000000000000001,1.3,66.9
2023,1,16,22,0,7.800000000000001,330,24,87.06,5.800000000000001,6,230,0.5,1.3,70
2023,1,16,23,0,7.4,227,20,91.24,6.1000000000000005,3,233,0.30000000000000004,1.3,75.45
2023,1,17,0,0,5.9,97,9,93.88,5,3,240,0.4,1.3,82.72
2023,1,17,1,0,5.4,0,0,94.24,4.5,3,238,0.4,1.3,91.52
2023,1,17,2,0,5.5,0,0,94.43,4.7,3,232,0.30000000000000004,1.3,101.15
2023,1,17,3,0,5.6000000000000005,0,0,93.98,4.7,6,224,0.30000000000000004,1.3,111.35000000000001
2023,1,17,4,0,5.4,0,0,93.78,4.5,6,216,0.4,1.3,121.83
2023,1,17,5,0,5.300000000000001,0,0,94,4.4,6,208,0.4,1.3,132.23
2023,1,17,6,0,5.1000000000000005,0,0,94.88,4.3,3,201,0.4,1.3,142.02
2023,1,17,7,0,4.9,0,0,94.87,4.1000000000000005,3,195,0.4,1.4000000000000001,150.21
2023,1,17,8,0,4.6000000000000005,0,0,95.19,3.9000000000000004,3,190,0.4,1.4000000000000001,154.91
2023,1,17,9,0,4.4,0,0,96.04,3.8000000000000003,6,186,0.4,1.4000000000000001,154.03
2023,1,17,10,0,4.5,0,0,95.49,3.8000000000000003,6,189,0.4,1.4000000000000001,148.03
2023,1,17,11,0,4.6000000000000005,0,0,95.55,4,6,199,0.4,1.3,139.21
2023,1,17,12,0,4.7,0,0,95.74000000000001,4.1000000000000005,6,207,0.4,1.3,129.16
2023,1,17,13,0,4.800000000000001,0,0,95.78,4.2,6,208,0.4,1.3,118.68
2023,1,17,14,0,5,0,0,95.34,4.3,6,208,0.4,1.4000000000000001,108.24000000000001
2023,1,17,15,0,5.1000000000000005,0,0,95.4,4.4,6,204,0.4,1.4000000000000001,98.16
2023,1,17,16,0,5.300000000000001,17,2,95.66,4.7,6,197,0.5,1.4000000000000001,88.41
2023,1,17,17,0,5.800000000000001,130,11,95.17,5.1000000000000005,6,189,0.8,1.5,80.31
2023,1,17,18,0,6.300000000000001,252,23,94.43,5.5,6,187,0.9,1.5,73.49
2023,1,17,19,0,6.800000000000001,344,20,93.09,5.800000000000001,6,197,1.1,1.5,68.66
2023,1,17,20,0,7.2,389,22,91.03,5.800000000000001,6,202,1.2000000000000002,1.5,66.29
2023,1,17,21,0,7.5,376,29,88.51,5.7,6,199,1.2000000000000002,1.6,66.69
2023,1,17,22,0,7.5,319,38,87.76,5.6000000000000005,6,195,1.1,1.6,69.79
2023,1,17,23,0,7.1000000000000005,218,25,89.9,5.6000000000000005,6,188,0.8,1.7000000000000002,75.24
2023,1,18,0,0,6.1000000000000005,92,25,92.78,5,7,180,0.5,1.7000000000000002,82.52
2023,1,18,1,0,5.4,0,0,94.42,4.6000000000000005,8,169,0.5,1.7000000000000002,91.32000000000001
2023,1,18,2,0,5.2,0,0,94.39,4.4,7,162,0.5,1.7000000000000002,100.95
2023,1,18,3,0,5.2,0,0,93.9,4.3,7,162,0.6000000000000001,1.7000000000000002,111.16
2023,1,18,4,0,5.1000000000000005,0,0,93.96000000000001,4.2,7,164,0.7000000000000001,1.6,121.64
2023,1,18,5,0,5.1000000000000005,0,0,93.48,4.1000000000000005,7,170,0.8,1.6,132.03
2023,1,18,6,0,5.1000000000000005,0,0,93.43,4.1000000000000005,7,174,0.9,1.5,141.82
2023,1,18,7,0,5.1000000000000005,0,0,93.11,4.1000000000000005,4,171,0.9,1.5,150
2023,1,18,8,0,5,0,0,93.12,4,8,170,0.9,1.5,154.70000000000002
2023,1,18,9,0,5.2,0,0,92.2,4,6,169,1,1.6,153.86
2023,1,18,10,0,5.300000000000001,0,0,91.89,4.1000000000000005,7,167,1.1,1.6,147.91
2023,1,18,11,0,5.4,0,0,91.47,4.1000000000000005,6,166,1.2000000000000002,1.6,139.11
2023,1,18,12,0,5.4,0,0,91.84,4.2,6,164,1.4000000000000001,1.6,129.08
2023,1,18,13,0,5.6000000000000005,0,0,91.44,4.3,6,164,1.4000000000000001,1.7000000000000002,118.61
2023,1,18,14,0,5.800000000000001,0,0,91.08,4.5,6,169,1.4000000000000001,1.7000000000000002,108.16
2023,1,18,15,0,5.800000000000001,0,0,91.21000000000001,4.5,6,177,1.4000000000000001,1.7000000000000002,98.07000000000001
2023,1,18,16,0,5.6000000000000005,18,6,92.25,4.4,7,187,1.3,1.6,88.32000000000001
2023,1,18,17,0,5.5,136,65,92.67,4.4,7,198,1.2000000000000002,1.5,80.18
2023,1,18,18,0,5.5,262,5,92.84,4.4,7,209,1.1,1.4000000000000001,73.34
2023,1,18,19,0,5.5,355,56,92.73,4.4,6,217,1,1.3,68.48
2023,1,18,20,0,5.6000000000000005,402,69,92.24,4.4,6,222,0.9,1.2000000000000002,66.1
2023,1,18,21,0,5.7,392,72,91.96000000000001,4.5,6,227,0.9,1.1,66.48
2023,1,18,22,0,5.7,335,59,92.02,4.5,7,227,0.8,1.1,69.58
2023,1,18,23,0,5.6000000000000005,235,54,92.95,4.5,4,216,0.6000000000000001,1,75.03
2023,1,19,0,0,4.5,105,105,94.88,3.8000000000000003,1,220,0.4,0.9,82.31
2023,1,19,1,0,3.9000000000000004,0,0,95.15,3.2,5,227,0.4,0.9,91.12
2023,1,19,2,0,3.7,0,0,94.94,3,0,229,0.30000000000000004,0.9,100.76
2023,1,19,3,0,3.4000000000000004,0,0,94.64,2.6,0,229,0.4,0.9,110.97
2023,1,19,4,0,3.2,0,0,94,2.3000000000000003,0,230,0.4,0.9,121.45
2023,1,19,5,0,3,0,0,93.5,2.1,0,231,0.5,0.9,131.84
2023,1,19,6,0,2.9000000000000004,0,0,92.76,1.8,2,228,0.6000000000000001,0.9,141.61
2023,1,19,7,0,2.7,0,0,92.89,1.7000000000000002,4,223,0.6000000000000001,0.9,149.78
2023,1,19,8,0,2.5,0,0,93.27,1.5,4,225,0.6000000000000001,0.9,154.49
2023,1,19,9,0,2.4000000000000004,0,0,93.56,1.5,4,224,0.6000000000000001,1,153.68
2023,1,19,10,0,2.4000000000000004,0,0,94.10000000000001,1.5,4,217,0.6000000000000001,1,147.77
2023,1,19,11,0,2.5,0,0,93.89,1.6,4,214,0.6000000000000001,1,139.01
2023,1,19,12,0,2.6,0,0,93.99,1.7000000000000002,4,214,0.5,1,128.99
2023,1,19,13,0,2.6,0,0,94.10000000000001,1.7000000000000002,4,202,0.5,1,118.53
2023,1,19,14,0,2.6,0,0,94.64,1.8,4,194,0.4,1,108.07000000000001
2023,1,19,15,0,2.7,0,0,94.74,1.9000000000000001,4,191,0.4,1,97.97
2023,1,19,16,0,3.2,20,20,95.22,2.5,1,192,0.5,1,88.2
2023,1,19,17,0,3.8000000000000003,140,18,94.9,3.1,4,194,0.6000000000000001,1,80.05
2023,1,19,18,0,4.4,270,270,94.19,3.5,1,199,0.5,1,73.18
2023,1,19,19,0,5,363,52,92.73,3.9000000000000004,4,199,0.5,1,68.3
2023,1,19,20,0,5.6000000000000005,407,69,89.52,4,4,207,0.5,1.1,65.89
2023,1,19,21,0,6,397,89,86.2,3.9000000000000004,4,214,0.4,1.1,66.26
2023,1,19,22,0,6.2,338,86,85.23,3.9000000000000004,4,236,0.2,1.2000000000000002,69.35000000000001
2023,1,19,23,0,5.9,237,16,87.18,3.9000000000000004,4,218,0.1,1.1,74.81
2023,1,20,0,0,4.7,106,19,86.75,2.7,4,199,0.4,1.1,82.10000000000001
2023,1,20,1,0,3.6,0,0,88.69,1.9000000000000001,4,197,0.6000000000000001,1.1,90.92
2023,1,20,2,0,3.1,0,0,90.52,1.7000000000000002,1,199,0.5,1.1,100.56
2023,1,20,3,0,3.2,0,0,90.28,1.8,1,186,0.5,1.1,110.78
2023,1,20,4,0,3.2,0,0,90.22,1.8,1,151,0.4,1.2000000000000002,121.26
2023,1,20,5,0,3,0,0,90.60000000000001,1.6,1,112,0.30000000000000004,1.2000000000000002,131.64000000000001
2023,1,20,6,0,2.7,0,0,91.33,1.4000000000000001,0,84,0.30000000000000004,1.2000000000000002,141.41
2023,1,20,7,0,2.5,0,0,91.54,1.3,1,77,0.4,1.3,149.56
2023,1,20,8,0,2,0,0,92.44,0.9,4,72,0.4,1.3,154.27
2023,1,20,9,0,1.5,0,0,93.41,0.6000000000000001,0,79,0.4,1.3,153.49
2023,1,20,10,0,1.1,0,0,93.63,0.2,4,93,0.4,1.3,147.63
2023,1,20,11,0,1.1,0,0,92.27,0,0,105,0.4,1.3,138.9
2023,1,20,12,0,1.1,0,0,90.95,-0.2,1,117,0.4,1.3,128.9
2023,1,20,13,0,1.2000000000000002,0,0,89.09,-0.4,1,126,0.4,1.3,118.44
2023,1,20,14,0,1.4000000000000001,0,0,86.48,-0.6000000000000001,1,129,0.30000000000000004,1.3,107.98
2023,1,20,15,0,1.4000000000000001,0,0,85.29,-0.8,4,118,0.30000000000000004,1.3,97.86
2023,1,20,16,0,1.8,22,6,88.75,0.1,4,86,0.2,1.3,88.09
2023,1,20,17,0,2.8000000000000003,145,9,85.02,0.5,5,43,0.2,1.3,79.9
2023,1,20,18,0,3.8000000000000003,271,65,83.4,1.2000000000000002,4,42,0.30000000000000004,1.3,73.02
2023,1,20,19,0,5,365,155,80.2,1.9000000000000001,4,29,0.4,1.3,68.11
2023,1,20,20,0,6.1000000000000005,411,262,76.26,2.2,4,19,0.4,1.3,65.68
2023,1,20,21,0,6.6000000000000005,405,268,73.93,2.3000000000000003,5,14,0.5,1.3,66.04
2023,1,20,22,0,6.6000000000000005,347,347,73.39,2.2,0,19,0.5,1.3,69.13
2023,1,20,23,0,5.9,244,197,78.55,2.5,8,25,0.5,1.3,74.59
2023,1,21,0,0,3.5,113,113,88.89,1.8,0,52,0.5,1.3,81.88
2023,1,21,1,0,1.6,0,0,93.36,0.6000000000000001,0,60,0.6000000000000001,1.3,90.09
2023,1,21,2,0,0.8,0,0,96.49000000000001,0.30000000000000004,0,59,0.4,1.3,100.35000000000001
2023,1,21,3,0,0.7000000000000001,0,0,95.10000000000001,0,3,70,0.4,1.3,110.58
2023,1,21,4,0,0.7000000000000001,0,0,93.16,-0.30000000000000004,4,75,0.4,1.2000000000000002,121.06
2023,1,21,5,0,0.5,0,0,92.16,-0.6000000000000001,3,75,0.4,1.1,131.44
2023,1,21,6,0,0,0,0,93.2,-1,0,71,0.30000000000000004,1.1,141.19
2023,1,21,7,0,-0.2,0,0,93.33,-1.1,0,68,0.30000000000000004,1,149.34
2023,1,21,8,0,-0.30000000000000004,0,0,92.45,-1.4000000000000001,0,76,0.5,1,154.04
2023,1,21,9,0,-0.6000000000000001,0,0,91.86,-1.8,0,95,0.5,1,153.3
2023,1,21,10,0,-0.8,0,0,90.85000000000001,-2.1,0,109,0.5,0.9,147.49
2023,1,21,11,0,-0.8,0,0,89.5,-2.3000000000000003,4,119,0.7000000000000001,0.9,138.79
2023,1,21,12,0,-0.9,0,0,89.12,-2.5,0,126,0.7000000000000001,0.9,128.8
2023,1,21,13,0,-1.1,0,0,89.55,-2.6,4,127,0.7000000000000001,1,118.34
2023,1,21,14,0,-1.1,0,0,89.01,-2.7,1,127,0.6000000000000001,1.1,107.88
2023,1,21,15,0,-1.3,0,0,87.89,-3,8,140,0.4,1.2000000000000002,97.75
2023,1,21,16,0,0.5,23,23,81.68,-2.3000000000000003,1,170,0.4,1.3,87.97
2023,1,21,17,0,2.6,147,7,74.05,-1.6,5,178,0.7000000000000001,1.4000000000000001,79.76
2023,1,21,18,0,3.8000000000000003,272,115,75.99,0,8,172,1,1.5,72.85000000000001
2023,1,21,19,0,4.2,365,16,82.59,1.5,7,173,1.2000000000000002,1.5,67.91
2023,1,21,20,0,4.3,413,8,88.5,2.6,7,178,1.4000000000000001,1.4000000000000001,65.47
2023,1,21,21,0,4.4,409,409,91.65,3.2,1,191,1.6,1.2000000000000002,65.81
2023,1,21,22,0,4.800000000000001,350,350,92.91,3.8000000000000003,0,209,1.4000000000000001,1,68.9
2023,1,21,23,0,5.300000000000001,243,243,92.02,4.1000000000000005,0,227,1.2000000000000002,0.9,74.36
2023,1,22,0,0,4.5,109,109,92.76,3.4000000000000004,0,237,0.7000000000000001,0.9,81.66
2023,1,22,1,0,3.7,0,0,93.51,2.7,0,239,0.6000000000000001,1,89.92
2023,1,22,2,0,3.3000000000000003,0,0,93.65,2.4000000000000004,0,238,0.6000000000000001,1,100.15
2023,1,22,3,0,2.9000000000000004,0,0,93.58,2,0,239,0.6000000000000001,1,110.38
2023,1,22,4,0,2.7,0,0,93.2,1.7000000000000002,5,241,0.6000000000000001,1,120.86
2023,1,22,5,0,2.5,0,0,93.43,1.5,4,243,0.5,1,131.24
2023,1,22,6,0,2.5,0,0,93.21000000000001,1.5,4,245,0.5,1.1,140.98
2023,1,22,7,0,2.4000000000000004,0,0,93.48,1.5,5,246,0.5,1.1,149.11
2023,1,22,8,0,2.3000000000000003,0,0,93.99,1.4000000000000001,1,251,0.5,1.1,153.81
2023,1,22,9,0,2.2,0,0,94.64,1.4000000000000001,0,259,0.4,1.1,153.09
2023,1,22,10,0,2.3000000000000003,0,0,94.41,1.5,1,261,0.4,1,147.33
2023,1,22,11,0,2.4000000000000004,0,0,94.63,1.6,1,264,0.4,1,138.67000000000002
2023,1,22,12,0,2.4000000000000004,0,0,94.28,1.6,1,274,0.4,1,128.69
2023,1,22,13,0,2.5,0,0,93.84,1.6,0,279,0.4,1,118.24000000000001
2023,1,22,14,0,2.5,0,0,93.34,1.5,7,276,0.4,1,107.77
2023,1,22,15,0,2.4000000000000004,0,0,93,1.4000000000000001,5,270,0.4,1.1,97.64
2023,1,22,16,0,3,24,8,93,2,4,250,0.30000000000000004,1.1,87.85000000000001
