Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2723172,-,-,-,35.5,-97.77,0,412,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Dew Point,GHI,Cloud Type,Relative Humidity,Solar Zenith Angle,Wind Direction,Wind Speed,Precipitable Water
2022,1,11,10,0,-1.8,0,-9,0,0,57.89,134.33,234,2.8000000000000003,0.4
2022,1,11,11,0,-2.1,0,-8.5,0,0,61.42,122.13,233,2.8000000000000003,0.4
2022,1,11,12,0,-2.3000000000000003,0,-8.1,0,0,64.47,110.08,230,2.8000000000000003,0.4
2022,1,11,13,0,-2.2,0,-7.800000000000001,0,0,65.72,98.4,227,2.9000000000000004,0.4
2022,1,11,14,0,0.2,38,-7.2,38,1,57.550000000000004,87.09,222,4,0.4
2022,1,11,15,0,3,212,-6.4,212,1,49.99,77.15,212,4,0.4
2022,1,11,16,0,6.6000000000000005,384,-5.2,384,1,42.82,68.47,201,3.8000000000000003,0.4
2022,1,11,17,0,10.600000000000001,514,-4.800000000000001,514,1,33.57,61.83,207,5.1000000000000005,0.4
2022,1,11,18,0,13.3,588,-5.300000000000001,588,0,27.1,57.94,212,6.1000000000000005,0.4
2022,1,11,19,0,14.100000000000001,599,-5.300000000000001,599,0,25.75,57.410000000000004,214,6.2,0.4
2022,1,11,20,0,14.3,539,-5.1000000000000005,539,0,25.7,60.31,216,6.1000000000000005,0.5
2022,1,11,21,0,13.8,425,-4.800000000000001,425,0,27.1,66.19,215,5.4,0.5
2022,1,11,22,0,11.600000000000001,265,-3.7,265,1,33.99,74.32000000000001,209,3.7,0.5
2022,1,11,23,0,7.2,84,-3.3000000000000003,84,1,47.42,83.98,201,2.8000000000000003,0.6000000000000001
2022,1,12,0,0,6.6000000000000005,0,-3.7,0,1,47.88,94.93,199,3.4000000000000004,0.6000000000000001
2022,1,12,1,0,6.300000000000001,0,-3.8000000000000003,0,1,48.56,106.45,198,4,0.6000000000000001
2022,1,12,2,0,5.6000000000000005,0,-3.3000000000000003,0,1,52.620000000000005,118.4,203,4.3,0.6000000000000001
2022,1,12,3,0,4.800000000000001,0,-2.3000000000000003,0,8,60.01,130.58,210,4.4,0.7000000000000001
2022,1,12,4,0,4,0,-0.8,0,8,70.78,142.71,214,4.3,0.7000000000000001
2022,1,12,5,0,3.3000000000000003,0,0.4,0,8,81.15,154.3,215,4.2,0.7000000000000001
2022,1,12,6,0,2.8000000000000003,0,1.1,0,1,88.29,163.70000000000002,217,4.2,0.7000000000000001
2022,1,12,7,0,2.3000000000000003,0,1.2000000000000002,0,8,92.75,165.42000000000002,222,4.1000000000000005,0.7000000000000001
2022,1,12,8,0,1.8,0,1.2000000000000002,0,1,95.81,157.58,225,3.9000000000000004,0.7000000000000001
2022,1,12,9,0,1,0,1,0,1,100,146.37,229,3.5,0.7000000000000001
2022,1,12,10,0,0.5,0,0.5,0,1,100,134.33,232,3.5,0.6000000000000001
2022,1,12,11,0,0.30000000000000004,0,0.30000000000000004,0,1,100,122.13,235,3.7,0.6000000000000001
2022,1,12,12,0,0.2,0,0,0,1,98.85000000000001,110.07000000000001,240,3.6,0.6000000000000001
2022,1,12,13,0,-0.30000000000000004,0,-0.30000000000000004,0,1,99.93,98.38,245,3.1,0.6000000000000001
2022,1,12,14,0,0.5,37,-0.7000000000000001,37,1,91.33,87.06,251,3.3000000000000003,0.6000000000000001
2022,1,12,15,0,2.6,209,-0.9,209,1,77.99,77.09,256,3,0.6000000000000001
2022,1,12,16,0,6.5,378,-1.4000000000000001,378,1,57.09,68.39,275,2.9000000000000004,0.6000000000000001
2022,1,12,17,0,9.5,504,-1.5,504,1,46.27,61.71,282,2.6,0.7000000000000001
2022,1,12,18,0,11.8,577,-1.6,577,0,39.28,57.800000000000004,288,2.3000000000000003,0.7000000000000001
2022,1,12,19,0,13.200000000000001,588,-1.5,588,0,36.13,57.24,291,2.1,0.7000000000000001
2022,1,12,20,0,13.9,535,-1.7000000000000002,390,7,34.14,60.120000000000005,290,1.9000000000000001,0.7000000000000001
2022,1,12,21,0,13.4,423,-0.1,287,7,39.6,66,285,1.4000000000000001,0.7000000000000001
2022,1,12,22,0,11.3,264,2.7,264,0,55.27,74.14,290,0.9,0.7000000000000001
2022,1,12,23,0,8.9,86,-1.2000000000000002,86,0,49.120000000000005,83.8,289,1.3,0.7000000000000001
2022,1,13,0,0,7.7,0,-2.1,0,1,49.84,94.76,294,1.5,0.7000000000000001
2022,1,13,1,0,7.2,0,-2.6,0,7,49.78,106.28,292,1.5,0.8
2022,1,13,2,0,6.2,0,-2.9000000000000004,0,5,52.03,118.24000000000001,290,1.6,0.8
2022,1,13,3,0,5.2,0,-3.3000000000000003,0,7,54.38,130.42000000000002,296,1.6,0.9
2022,1,13,4,0,4.7,0,-3.7,0,5,54.61,142.55,296,1.6,0.9
2022,1,13,5,0,4,0,-4,0,1,56.14,154.13,296,1.7000000000000002,0.9
2022,1,13,6,0,3.6,0,-4.2,0,1,56.79,163.51,303,1.8,0.9
2022,1,13,7,0,3.2,0,-4.3,0,1,57.84,165.28,308,1.9000000000000001,0.9
2022,1,13,8,0,2.8000000000000003,0,-4.3,0,1,59.4,157.53,313,2,0.9
2022,1,13,9,0,2.6,0,-4.3,0,1,60.49,146.36,315,2.1,0.9
2022,1,13,10,0,2.5,0,-4.3,0,1,60.93,134.32,315,2.2,0.9
2022,1,13,11,0,2.4000000000000004,0,-4.4,0,1,60.97,122.12,316,2.4000000000000004,0.9
2022,1,13,12,0,2.4000000000000004,0,-4.5,0,1,60.31,110.06,316,2.6,1
2022,1,13,13,0,2.3000000000000003,0,-4.7,0,4,59.7,98.36,314,2.7,1
2022,1,13,14,0,4.800000000000001,36,-5,20,5,49.17,87.02,310,3.9000000000000004,1.1
2022,1,13,15,0,7.4,203,-4.9,104,8,41.49,77.03,304,3.9000000000000004,1.1
2022,1,13,16,0,10.600000000000001,369,-3.6,255,3,36.86,68.3,297,3.3000000000000003,1.2000000000000002
2022,1,13,17,0,14.3,494,-1.8,494,0,33.04,61.59,310,3.5,1.3
2022,1,13,18,0,16.8,565,-0.2,565,1,31.59,57.64,321,3.6,1.4000000000000001
2022,1,13,19,0,18.8,575,0.7000000000000001,575,0,29.76,57.06,340,4,1.4000000000000001
2022,1,13,20,0,18.900000000000002,521,1.1,521,0,30.310000000000002,59.93,349,3.8000000000000003,1.5
2022,1,13,21,0,18.2,412,1.7000000000000002,412,0,33.02,65.81,353,3.2,1.5
2022,1,13,22,0,15.100000000000001,257,4.9,257,0,50.45,73.95,358,1.5,1.5
2022,1,13,23,0,10.8,84,2.9000000000000004,84,0,58.14,83.63,5,1.4000000000000001,1.5
2022,1,14,0,0,9.5,0,2,0,1,59.57,94.59,12,1.5,1.4000000000000001
2022,1,14,1,0,8.8,0,1.6,0,1,60.42,106.12,21,1.5,1.4000000000000001
2022,1,14,2,0,8.3,0,1.2000000000000002,0,3,60.71,118.08,29,1.5,1.3
2022,1,14,3,0,7.7,0,0.8,0,5,61.76,130.26,41,1.4000000000000001,1.3
2022,1,14,4,0,7,0,0.6000000000000001,0,7,63.65,142.38,62,1.4000000000000001,1.3
2022,1,14,5,0,6.300000000000001,0,0.6000000000000001,0,5,66.84,153.95000000000002,83,1.4000000000000001,1.3
2022,1,14,6,0,5.7,0,0.7000000000000001,0,7,70.25,163.32,103,1.3,1.3
2022,1,14,7,0,4.9,0,0.7000000000000001,0,8,74.16,165.14000000000001,122,1.4000000000000001,1.3
2022,1,14,8,0,4.3,0,0.8,0,7,77.88,157.47,137,1.6,1.2000000000000002
2022,1,14,9,0,4.1000000000000005,0,1,0,7,80.14,146.34,147,1.5,1.2000000000000002
2022,1,14,10,0,4.2,0,1.2000000000000002,0,7,80.89,134.31,155,1.6,1.2000000000000002
2022,1,14,11,0,4.800000000000001,0,1.4000000000000001,0,6,78.88,122.11,160,2,1.2000000000000002
2022,1,14,12,0,5.2,0,1.7000000000000002,0,7,78.15,110.04,162,2.3000000000000003,1.2000000000000002
2022,1,14,13,0,5.300000000000001,0,2,0,6,79.39,98.33,162,2.5,1.2000000000000002
2022,1,14,14,0,6.4,35,2.4000000000000004,13,6,75.71000000000001,86.98,163,3.5,1.2000000000000002
2022,1,14,15,0,7.6000000000000005,202,2.8000000000000003,55,9,71.69,76.96000000000001,159,3.9000000000000004,1.2000000000000002
2022,1,14,16,0,9.200000000000001,369,3.2,78,9,66.26,68.2,154,3.9000000000000004,1.2000000000000002
2022,1,14,17,0,10.5,496,3.5,110,6,62.050000000000004,61.46,149,4.2,1.2000000000000002
2022,1,14,18,0,11.200000000000001,568,3.6,336,7,59.31,57.480000000000004,150,4.6000000000000005,1.3
2022,1,14,19,0,11.4,577,3.6,244,7,58.89,56.88,147,4.800000000000001,1.4000000000000001
2022,1,14,20,0,12.100000000000001,525,3.7,165,7,56.43,59.74,146,4.800000000000001,1.4000000000000001
2022,1,14,21,0,12.9,415,4.1000000000000005,312,7,55.03,65.61,145,3.4000000000000004,1.4000000000000001
2022,1,14,22,0,11.9,260,5.300000000000001,196,7,64,73.76,146,0.8,1.3
2022,1,14,23,0,9.700000000000001,85,3.8000000000000003,39,8,66.91,83.45,342,1,1.3
2022,1,15,0,0,8.4,0,3.1,0,5,69.17,94.41,350,2.5,1.3
2022,1,15,1,0,9.1,0,2.6,0,1,63.97,105.95,345,5.7,1.4000000000000001
2022,1,15,2,0,7.800000000000001,0,2.3000000000000003,0,8,68.17,117.92,344,9.3,1.5
2022,1,15,3,0,5.1000000000000005,0,0.8,0,8,73.91,130.1,349,10.8,1.4000000000000001
2022,1,15,4,0,3.3000000000000003,0,-1.9000000000000001,0,8,68.83,142.22,349,10.3,1.3
2022,1,15,5,0,2.2,0,-4,0,8,63.58,153.77,347,9.5,1.1
2022,1,15,6,0,1.2000000000000002,0,-6.6000000000000005,0,8,55.86,163.12,344,9.4,0.9
2022,1,15,7,0,-0.4,0,-8.8,0,8,52.9,164.99,341,9.4,0.6000000000000001
2022,1,15,8,0,-2.1,0,-9.5,0,4,56.77,157.41,339,9,0.5
2022,1,15,9,0,-3,0,-9.8,0,4,59.65,146.31,339,8.5,0.5
2022,1,15,10,0,-3.4000000000000004,0,-10,0,4,60.22,134.29,342,8.6,0.5
2022,1,15,11,0,-3.9000000000000004,0,-10.600000000000001,0,4,59.77,122.09,343,8.700000000000001,0.5
2022,1,15,12,0,-4.4,0,-11.200000000000001,0,4,59.15,110.02,342,8.6,0.6000000000000001
2022,1,15,13,0,-4.9,0,-11.5,0,4,60.09,98.29,341,8.6,0.5
2022,1,15,14,0,-4.9,32,-11.5,9,5,59.85,86.92,341,8.9,0.5
2022,1,15,15,0,-4.6000000000000005,195,-11.600000000000001,79,8,58.17,76.88,343,9.3,0.5
2022,1,15,16,0,-4.1000000000000005,363,-11.5,38,5,56.2,68.1,345,9.4,0.5
2022,1,15,17,0,-3.4000000000000004,491,-11.200000000000001,62,4,54.7,61.32,347,9.4,0.6000000000000001
2022,1,15,18,0,-2.8000000000000003,554,-10.700000000000001,63,4,54.34,57.31,347,9.4,0.8
2022,1,15,19,0,-2.5,559,-10.200000000000001,133,4,55.58,56.68,349,9.200000000000001,0.9
2022,1,15,20,0,-2.3000000000000003,510,-9.700000000000001,34,4,57.1,59.54,350,9,0.9
2022,1,15,21,0,-2,405,-9.200000000000001,183,8,57.910000000000004,65.41,350,8.6,1
2022,1,15,22,0,-2,253,-8.9,112,4,59.46,73.56,352,8.1,0.9
2022,1,15,23,0,-2.6,83,-8.700000000000001,33,4,63.04,83.26,353,6.9,0.9
2022,1,16,0,0,-3,0,-8.5,0,4,65.6,94.24,354,6,0.9
2022,1,16,1,0,-3.4000000000000004,0,-8.4,0,4,68.15,105.78,353,5.4,0.9
2022,1,16,2,0,-3.8000000000000003,0,-8.4,0,4,70.56,117.76,351,5.1000000000000005,0.8
2022,1,16,3,0,-4.1000000000000005,0,-8.3,0,4,72.34,129.94,349,4.6000000000000005,0.8
2022,1,16,4,0,-4.5,0,-8.4,0,4,74.46000000000001,142.05,345,3.8000000000000003,0.7000000000000001
2022,1,16,5,0,-4.800000000000001,0,-8.4,0,4,75.97,153.59,341,3.6,0.7000000000000001
2022,1,16,6,0,-5,0,-8.5,0,4,76.68,162.92000000000002,339,3.4000000000000004,0.7000000000000001
2022,1,16,7,0,-5.300000000000001,0,-8.5,0,4,77.95,164.83,337,2.9000000000000004,0.7000000000000001
2022,1,16,8,0,-5.5,0,-8.6,0,0,78.63,157.34,337,2.5,0.6000000000000001
2022,1,16,9,0,-5.6000000000000005,0,-8.700000000000001,0,1,78.96000000000001,146.27,337,2.4000000000000004,0.6000000000000001
2022,1,16,10,0,-5.7,0,-8.700000000000001,0,0,79.31,134.27,338,2.3000000000000003,0.6000000000000001
2022,1,16,11,0,-5.9,0,-8.700000000000001,0,1,80.44,122.07000000000001,340,1.8,0.6000000000000001
2022,1,16,12,0,-6.1000000000000005,0,-8.700000000000001,0,1,81.58,109.99000000000001,340,1.2000000000000002,0.5
2022,1,16,13,0,-6,0,-8.700000000000001,0,4,81.02,98.25,331,1.1,0.5
2022,1,16,14,0,-4.4,40,-8.5,21,5,72.84,86.86,324,1.8,0.5
2022,1,16,15,0,-2.1,216,-8.200000000000001,129,4,63.24,76.8,297,1.4000000000000001,0.5
2022,1,16,16,0,0.7000000000000001,386,-7.7,386,1,53.6,67.98,256,1.9000000000000001,0.6000000000000001
2022,1,16,17,0,3.5,514,-7.4,514,1,44.69,61.18,242,2.7,0.7000000000000001
2022,1,16,18,0,6,590,-7.6000000000000005,590,1,37.17,57.14,242,3.4000000000000004,0.7000000000000001
2022,1,16,19,0,7.9,598,-7.800000000000001,598,0,32,56.49,250,3.8000000000000003,0.8
2022,1,16,20,0,9.200000000000001,546,-7.9,546,0,29.19,59.33,260,3.7,0.8
2022,1,16,21,0,9.700000000000001,432,-7.300000000000001,432,0,29.400000000000002,65.21000000000001,264,3.3000000000000003,0.9
2022,1,16,22,0,7.300000000000001,275,-3.4000000000000004,275,0,46.72,73.37,258,1.4000000000000001,0.9
2022,1,16,23,0,3.9000000000000004,96,-5.4,96,0,50.550000000000004,83.08,255,1.5,0.9
2022,1,17,0,0,3.1,0,-6,0,1,51.1,94.06,272,1.5,1
2022,1,17,1,0,2.1,0,-5.9,0,0,55.58,105.61,302,1.6,1
2022,1,17,2,0,1.6,0,-5.7,0,0,58.29,117.59,332,1.7000000000000002,0.9
2022,1,17,3,0,1.1,0,-5.5,0,0,61.35,129.77,356,1.8,0.9
2022,1,17,4,0,0.5,0,-5.1000000000000005,0,1,65.86,141.88,12,1.8,0.8
2022,1,17,5,0,0.1,0,-4.7,0,1,70.13,153.41,22,1.5,0.8
2022,1,17,6,0,0.8,0,-4.3,0,0,68.93,162.71,30,1.4000000000000001,0.9
2022,1,17,7,0,2.1,0,-4,0,0,63.9,164.66,29,0.9,0.9
2022,1,17,8,0,2,0,-3.9000000000000004,0,0,65.04,157.26,324,0.6000000000000001,0.9
2022,1,17,9,0,0.1,0,-3.7,0,0,75.61,146.23,308,1.1,0.9
2022,1,17,10,0,-1.3,0,-3.4000000000000004,0,0,85.79,134.24,317,1.5,0.9
2022,1,17,11,0,-2,0,-3.1,0,0,92.29,122.04,322,1.8,0.9
2022,1,17,12,0,-2.6,0,-2.9000000000000004,0,0,97.62,109.95,323,1.6,0.9
2022,1,17,13,0,-2.8000000000000003,0,-2.9000000000000004,0,0,99.61,98.2,321,1.4000000000000001,0.9
2022,1,17,14,0,0.2,39,-2.7,39,0,80.67,86.8,317,2.2,0.9
2022,1,17,15,0,2.9000000000000004,212,-2.3000000000000003,212,1,68.51,76.71000000000001,301,1.7000000000000002,0.8
2022,1,17,16,0,6.7,383,-2,383,1,53.99,67.87,241,1.5,0.8
2022,1,17,17,0,10.9,514,-2.8000000000000003,514,1,38.33,61.03,218,3.3000000000000003,0.8
2022,1,17,18,0,12.600000000000001,589,-2.5,589,0,34.99,56.96,216,3.9000000000000004,0.8
2022,1,17,19,0,13.700000000000001,601,-2.2,601,0,33.28,56.29,215,4.4,0.8
2022,1,17,20,0,14.200000000000001,549,-2,549,0,32.62,59.120000000000005,213,4.6000000000000005,0.8
2022,1,17,21,0,14.100000000000001,438,-1.8,438,0,33.33,65,210,4.3,0.8
2022,1,17,22,0,11.8,280,-0.2,280,0,43.44,73.17,203,2.4000000000000004,0.8
2022,1,17,23,0,7.2,100,-0.7000000000000001,100,0,57.24,82.9,194,1.9000000000000001,0.7000000000000001
2022,1,18,0,0,5.9,0,-1.3,0,1,59.99,93.88,190,2.1,0.7000000000000001
2022,1,18,1,0,5.4,0,-1.5,0,1,60.97,105.44,187,2.3000000000000003,0.7000000000000001
2022,1,18,2,0,5,0,-1.8,0,1,61.64,117.43,184,2.5,0.7000000000000001
2022,1,18,3,0,4.7,0,-2,0,1,62.04,129.61,183,2.9000000000000004,0.7000000000000001
2022,1,18,4,0,4.4,0,-2.1,0,4,62.72,141.72,185,3.3000000000000003,0.7000000000000001
2022,1,18,5,0,4,0,-2.2,0,1,63.800000000000004,153.23,187,3.6,0.6000000000000001
2022,1,18,6,0,3.5,0,-2.5,0,1,64.94,162.5,190,3.7,0.6000000000000001
2022,1,18,7,0,3.1,0,-2.7,0,4,65.62,164.48,191,3.6,0.6000000000000001
2022,1,18,8,0,2.6,0,-2.8000000000000003,0,5,67.45,157.17000000000002,191,3.5,0.6000000000000001
2022,1,18,9,0,2.3000000000000003,0,-2.9000000000000004,0,8,68.76,146.18,191,3.3000000000000003,0.6000000000000001
2022,1,18,10,0,2,0,-2.8000000000000003,0,5,70.69,134.21,188,3,0.5
2022,1,18,11,0,1.6,0,-2.6,0,8,73.67,122.01,184,2.7,0.5
2022,1,18,12,0,1.4000000000000001,0,-2.3000000000000003,0,8,76.17,109.91,180,2.6,0.5
2022,1,18,13,0,1.4000000000000001,0,-1.9000000000000001,0,8,78.59,98.14,176,2.7,0.6000000000000001
2022,1,18,14,0,3,39,-1.2000000000000002,26,8,73.81,86.74,174,3.4000000000000004,0.7000000000000001
2022,1,18,15,0,4.6000000000000005,212,-0.6000000000000001,46,6,69.03,76.62,172,3.3000000000000003,0.8
2022,1,18,16,0,6.7,379,-0.2,185,7,61.32,67.74,176,3.4000000000000004,1
2022,1,18,17,0,9.8,508,-0.5,396,7,48.550000000000004,60.870000000000005,184,4,1.1
2022,1,18,18,0,13,586,-0.9,586,0,38.34,56.77,186,4.1000000000000005,1.1
2022,1,18,19,0,15.4,601,-1.1,601,0,32.29,56.08,189,4.2,1
2022,1,18,20,0,16.7,552,-1.5,552,1,28.85,58.9,196,4.2,0.9
2022,1,18,21,0,16.900000000000002,441,-1.3,441,0,28.82,64.79,202,3.5,0.9
2022,1,18,22,0,14.100000000000001,282,2.7,282,0,46.15,72.97,204,1.4000000000000001,0.9
2022,1,18,23,0,12,102,-0.5,102,0,42.11,82.71000000000001,198,1.3,0.9
2022,1,19,0,0,12.4,0,-1.7000000000000002,0,1,37.49,93.7,174,0.9,0.8
2022,1,19,1,0,11.5,0,-1.6,0,1,39.980000000000004,105.27,137,1,0.7000000000000001
2022,1,19,2,0,10.4,0,-1.4000000000000001,0,1,43.87,117.26,114,1.1,0.7000000000000001
2022,1,19,3,0,9.200000000000001,0,-0.9,0,1,49.35,129.44,98,1.1,0.7000000000000001
2022,1,19,4,0,7.6000000000000005,0,-0.2,0,1,57.56,141.54,74,1,0.7000000000000001
2022,1,19,5,0,6.5,0,0.4,0,1,64.82000000000001,153.04,42,1,0.7000000000000001
2022,1,19,6,0,5.2,0,1.1,0,1,74.91,162.28,23,1.3,0.7000000000000001
2022,1,19,7,0,3.5,0,2.2,0,4,91.03,164.3,15,1.7000000000000002,0.8
2022,1,19,8,0,2.7,0,2.7,0,4,100,157.07,10,2.2,0.8
2022,1,19,9,0,3.2,0,3.2,0,4,100,146.13,6,3.7,0.9
2022,1,19,10,0,2.9000000000000004,0,2.9000000000000004,0,1,100,134.16,6,4.9,1
2022,1,19,11,0,3,0,2.7,0,3,97.92,121.96000000000001,8,5.7,1.1
2022,1,19,12,0,2.9000000000000004,0,1.7000000000000002,0,7,91.71000000000001,109.86,11,6.6000000000000005,1.2000000000000002
2022,1,19,13,0,2.5,0,-1,0,7,77.86,98.08,16,7.9,1.2000000000000002
2022,1,19,14,0,2,37,-4.7,15,8,61.050000000000004,86.66,15,8.8,1.2000000000000002
2022,1,19,15,0,1.4000000000000001,200,-7.7,18,7,50.910000000000004,76.51,16,8.9,1.2000000000000002
2022,1,19,16,0,1.5,367,-9.5,105,8,43.730000000000004,67.61,19,9,1.2000000000000002
2022,1,19,17,0,2,498,-10.700000000000001,186,7,38.56,60.71,18,8.9,1.2000000000000002
2022,1,19,18,0,2.1,576,-11.100000000000001,450,8,37,56.58,17,9,1.2000000000000002
2022,1,19,19,0,1.8,587,-10.9,142,7,38.26,55.86,15,9,1.3
2022,1,19,20,0,1,537,-10.700000000000001,12,7,41.42,58.68,14,8.8,1.3
2022,1,19,21,0,0.2,428,-10.700000000000001,207,7,43.77,64.57000000000001,14,8.6,1.3
2022,1,19,22,0,-0.7000000000000001,277,-11.600000000000001,133,4,43.42,72.76,15,8.4,1.2000000000000002
2022,1,19,23,0,-2.1,102,-13.3,66,4,42.01,82.51,15,7.6000000000000005,1.1
2022,1,20,0,0,-3.2,0,-14.9,0,4,39.93,93.51,13,7.2,1
2022,1,20,1,0,-4.1000000000000005,0,-16.1,0,5,38.67,105.09,15,7.2,1
2022,1,20,2,0,-4.800000000000001,0,-16.8,0,4,38.47,117.09,16,7.1000000000000005,0.9
2022,1,20,3,0,-5.6000000000000005,0,-17.3,0,1,39.34,129.28,17,6.9,0.9
2022,1,20,4,0,-6.2,0,-17.6,0,4,39.93,141.37,18,6.7,0.9
2022,1,20,5,0,-6.6000000000000005,0,-17.900000000000002,0,4,40.13,152.85,16,6.6000000000000005,0.8
2022,1,20,6,0,-7,0,-18.2,0,4,40.59,162.06,14,6.800000000000001,0.8
2022,1,20,7,0,-7.2,0,-18.3,0,8,40.85,164.11,15,6.9,0.8
2022,1,20,8,0,-7.300000000000001,0,-18.400000000000002,0,5,40.81,156.97,18,6.9,0.8
2022,1,20,9,0,-7.4,0,-18.5,0,7,40.64,146.06,21,6.800000000000001,0.8
2022,1,20,10,0,-7.5,0,-18.7,0,7,40.49,134.12,21,6.5,0.9
2022,1,20,11,0,-7.7,0,-18.8,0,7,40.76,121.92,21,6.4,0.9
2022,1,20,12,0,-8,0,-18.900000000000002,0,4,41.36,109.81,20,6.300000000000001,0.8
2022,1,20,13,0,-8.3,0,-18.900000000000002,0,5,42.02,98.02,20,6.1000000000000005,0.8
2022,1,20,14,0,-7.9,40,-19,20,7,40.47,86.57000000000001,19,6.1000000000000005,0.8
2022,1,20,15,0,-7.1000000000000005,208,-19.1,110,5,37.9,76.4,18,5.800000000000001,0.8
2022,1,20,16,0,-6.4,377,-19.1,208,5,35.97,67.47,17,5.5,0.8
2022,1,20,17,0,-5.800000000000001,507,-19,299,5,34.64,60.54,15,5.300000000000001,0.8
2022,1,20,18,0,-5.300000000000001,576,-18.8,449,4,33.69,56.38,12,5.1000000000000005,0.8
2022,1,20,19,0,-5,590,-18.8,483,8,32.96,55.64,10,4.9,0.8
2022,1,20,20,0,-4.7,541,-19,366,8,31.87,58.45,10,4.6000000000000005,0.8
2022,1,20,21,0,-4.4,435,-19.200000000000003,280,8,30.560000000000002,64.34,12,4.4,0.8
2022,1,20,22,0,-4.3,281,-19.400000000000002,140,5,29.69,72.55,17,4,0.8
2022,1,20,23,0,-5,106,-18.7,77,4,33.230000000000004,82.31,24,3,0.7000000000000001
2022,1,21,0,0,-5.6000000000000005,0,-17.400000000000002,0,1,38.910000000000004,93.33,34,2.3000000000000003,0.6000000000000001
2022,1,21,1,0,-5.9,0,-16.7,0,4,42.12,104.92,43,2,0.5
2022,1,21,2,0,-6.1000000000000005,0,-16.3,0,5,44.33,116.92,52,1.9000000000000001,0.4
2022,1,21,3,0,-6.300000000000001,0,-16.1,0,5,45.78,129.11,59,1.9000000000000001,0.4
2022,1,21,4,0,-6.4,0,-16.1,0,1,46.24,141.20000000000002,63,2,0.4
2022,1,21,5,0,-6.5,0,-16.400000000000002,0,1,45.17,152.66,67,2.1,0.4
2022,1,21,6,0,-6.6000000000000005,0,-16.8,0,1,44.230000000000004,161.84,72,2.1,0.4
2022,1,21,7,0,-6.7,0,-16.900000000000002,0,1,43.97,163.91,78,2,0.4
2022,1,21,8,0,-6.800000000000001,0,-17,0,8,44.29,156.85,81,1.8,0.4
2022,1,21,9,0,-6.9,0,-16.6,0,8,45.800000000000004,145.99,83,1.6,0.4
2022,1,21,10,0,-7.1000000000000005,0,-16.5,0,1,47.08,134.06,89,1.5,0.4
2022,1,21,11,0,-7.300000000000001,0,-16.1,0,1,49.27,121.86,97,1.4000000000000001,0.4
2022,1,21,12,0,-7.7,0,-15.5,0,8,53.49,109.75,104,1.3,0.4
2022,1,21,13,0,-8,0,-15,0,8,57.21,97.94,110,1.2000000000000002,0.4
2022,1,21,14,0,-7,45,-15.700000000000001,31,8,49.800000000000004,86.48,119,2.3000000000000003,0.4
2022,1,21,15,0,-5.2,226,-15.9,155,4,42.86,76.29,128,2.6,0.4
2022,1,21,16,0,-3.1,404,-15.9,297,4,36.65,67.33,133,2.7,0.4
2022,1,21,17,0,-1,541,-15.9,410,4,31.23,60.36,139,2.8000000000000003,0.4
2022,1,21,18,0,0.6000000000000001,620,-15.9,620,1,27.96,56.17,147,2.7,0.4
2022,1,21,19,0,1.8,634,-15.600000000000001,634,0,26.3,55.410000000000004,152,2.7,0.4
2022,1,21,20,0,2.5,582,-14.700000000000001,582,0,26.95,58.22,152,2.8000000000000003,0.4
2022,1,21,21,0,2.6,469,-13.600000000000001,469,1,29.29,64.12,152,2.7,0.4
2022,1,21,22,0,1.5,306,-10.600000000000001,306,1,40.28,72.34,150,1.6,0.4
2022,1,21,23,0,-1.8,116,-9.9,92,4,54.14,82.12,142,1.2000000000000002,0.5
2022,1,22,0,0,-2.6,0,-10.3,0,0,55.52,93.14,139,1.3,0.5
2022,1,22,1,0,-2.7,0,-10.100000000000001,0,0,56.61,104.74000000000001,139,1.3,0.5
2022,1,22,2,0,-2.7,0,-10,0,1,57.14,116.75,140,1.4000000000000001,0.5
2022,1,22,3,0,-2.8000000000000003,0,-9.9,0,1,57.980000000000004,128.94,143,1.4000000000000001,0.5
2022,1,22,4,0,-2.8000000000000003,0,-9.700000000000001,0,1,58.910000000000004,141.02,149,1.4000000000000001,0.6000000000000001
2022,1,22,5,0,-2.9000000000000004,0,-9.5,0,1,60.4,152.46,154,1.3,0.6000000000000001
