Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2723172,-,-,-,35.5,-97.77,0,412,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Dew Point,GHI,Cloud Type,Relative Humidity,Solar Zenith Angle,Wind Direction,Wind Speed,Precipitable Water
2020,1,11,11,0,-5.6000000000000005,0,-10.8,0,1,66.8,122.13,342,7.4,1.1
2020,1,11,12,0,-5.800000000000001,0,-10.9,0,4,67.48,110.08,346,6.800000000000001,1.1
2020,1,11,13,0,-6,0,-10.8,0,4,68.78,98.41,350,6.300000000000001,1.1
2020,1,11,14,0,-5.7,31,-10.9,18,4,66.88,87.10000000000001,350,6.2,1
2020,1,11,15,0,-4.5,195,-10.700000000000001,195,0,61.980000000000004,77.18,345,6.1000000000000005,0.9
2020,1,11,16,0,-2.8000000000000003,366,-10.200000000000001,366,0,56.92,68.51,339,5.6000000000000005,0.8
2020,1,11,17,0,-1,502,-9.4,242,4,52.76,61.88,333,4.7,0.6000000000000001
2020,1,11,18,0,0.6000000000000001,581,-8.6,395,4,50.03,58.01,326,3.9000000000000004,0.5
2020,1,11,19,0,1.8,596,-7.7,596,0,49.22,57.49,313,3.4000000000000004,0.4
2020,1,11,20,0,2.6,541,-6.9,541,0,49.44,60.4,306,3,0.4
2020,1,11,21,0,2.7,422,-6.5,422,0,50.64,66.28,305,2.4000000000000004,0.5
2020,1,11,22,0,2,262,-5.300000000000001,262,0,58.53,74.4,310,1.3,0.5
2020,1,11,23,0,0.2,83,-5.6000000000000005,83,0,64.91,84.06,313,0.7000000000000001,0.5
2020,1,12,0,0,-0.2,0,-6.6000000000000005,0,0,61.84,95.01,279,0.5,0.5
2020,1,12,1,0,-1.1,0,-6.7,0,0,65.72,106.53,172,0.8,0.5
2020,1,12,2,0,-2.7,0,-6.6000000000000005,0,0,74.48,118.48,154,1.1,0.5
2020,1,12,3,0,-3.6,0,-6.5,0,0,80.09,130.65,151,1.3,0.5
2020,1,12,4,0,-3.7,0,-6.300000000000001,0,0,81.85000000000001,142.79,150,1.7000000000000002,0.5
2020,1,12,5,0,-3.3000000000000003,0,-6,0,0,81.59,154.38,151,2.3000000000000003,0.6000000000000001
2020,1,12,6,0,-3,0,-5.6000000000000005,0,0,82.25,163.79,152,3.1,0.6000000000000001
2020,1,12,7,0,-3.2,0,-5.2,0,0,86.11,165.48,154,3.5,0.7000000000000001
2020,1,12,8,0,-3.5,0,-4.800000000000001,0,0,90.68,157.6,156,3.7,0.7000000000000001
2020,1,12,9,0,-3.7,0,-4.4,0,0,94.61,146.38,155,4,0.8
2020,1,12,10,0,-3.7,0,-4.1000000000000005,0,0,96.89,134.33,156,4.2,0.8
2020,1,12,11,0,-3.3000000000000003,0,-3.8000000000000003,0,0,96.07000000000001,122.13,159,4.5,0.9
2020,1,12,12,0,-2.9000000000000004,0,-3.6,0,0,95.21000000000001,110.08,161,4.7,0.9
2020,1,12,13,0,-2.8000000000000003,0,-3.3000000000000003,0,0,96.11,98.39,165,5,0.9
2020,1,12,14,0,-1.8,33,-2.9000000000000004,33,0,92.21000000000001,87.08,170,5.800000000000001,0.9
2020,1,12,15,0,0.6000000000000001,197,-1.9000000000000001,197,0,83.15,77.12,176,7,0.9
2020,1,12,16,0,3.6,364,-0.9,364,0,72.55,68.43,184,7.7,0.9
2020,1,12,17,0,6.4,491,0.1,491,0,64.03,61.77,191,7.9,0.9
2020,1,12,18,0,8.9,570,0.8,570,0,57,57.870000000000005,201,7.9,0.8
2020,1,12,19,0,10.8,581,1.1,581,0,51.13,57.32,212,7.4,0.8
2020,1,12,20,0,11.9,531,0.8,531,0,46.67,60.22,223,6,0.7000000000000001
2020,1,12,21,0,12.200000000000001,418,0.8,418,0,45.69,66.09,231,4.2,0.7000000000000001
2020,1,12,22,0,9.600000000000001,262,2.9000000000000004,262,0,63.02,74.23,235,1.7000000000000002,0.6000000000000001
2020,1,12,23,0,6.5,83,0.4,83,0,65.12,83.89,237,1.4000000000000001,0.6000000000000001
2020,1,13,0,0,6.300000000000001,0,-0.6000000000000001,0,0,61.53,94.84,230,1.2000000000000002,0.6000000000000001
2020,1,13,1,0,5.9,0,-0.6000000000000001,0,0,63.01,106.36,210,1.2000000000000002,0.6000000000000001
2020,1,13,2,0,4.7,0,-0.1,0,0,70.82000000000001,118.32000000000001,190,1.4000000000000001,0.6000000000000001
2020,1,13,3,0,3,0,0.8,0,0,85.62,130.5,182,1.5,0.6000000000000001
2020,1,13,4,0,1.5,0,1.5,0,0,100,142.63,179,1.5,0.7000000000000001
2020,1,13,5,0,0.7000000000000001,0,0.7000000000000001,0,0,100,154.21,176,1.7000000000000002,0.7000000000000001
2020,1,13,6,0,1.4000000000000001,0,1.4000000000000001,0,0,100,163.61,176,2.4000000000000004,0.7000000000000001
2020,1,13,7,0,2,0,2,0,0,100,165.35,173,3.4000000000000004,0.7000000000000001
2020,1,13,8,0,2.3000000000000003,0,2.3000000000000003,0,0,100,157.56,169,3.7,0.7000000000000001
2020,1,13,9,0,2.2,0,2.2,0,1,99.67,146.37,168,3.5,0.7000000000000001
2020,1,13,10,0,2.2,0,2.2,0,4,100,134.33,168,3.2,0.7000000000000001
2020,1,13,11,0,2.4000000000000004,0,2.4000000000000004,0,7,99.91,122.13,166,3.1,0.7000000000000001
2020,1,13,12,0,2.7,0,2.6,0,7,99.61,110.07000000000001,166,3.2,0.7000000000000001
2020,1,13,13,0,2.9000000000000004,0,2.9000000000000004,0,8,99.89,98.37,166,3.4000000000000004,0.7000000000000001
2020,1,13,14,0,3.3000000000000003,34,3.1,20,7,98.48,87.05,168,3.8000000000000003,0.8
2020,1,13,15,0,4,199,3.5,98,7,96.21000000000001,77.06,175,4.4,0.8
2020,1,13,16,0,5,363,4.2,363,0,94.77,68.35000000000001,180,5,0.9
2020,1,13,17,0,6.6000000000000005,488,5.2,488,0,90.98,61.65,180,5.1000000000000005,1
2020,1,13,18,0,8.5,559,6.4,186,3,86.78,57.72,180,5.4,1
2020,1,13,19,0,10.200000000000001,569,7.5,187,3,83.17,57.15,180,5.9,1
2020,1,13,20,0,11.4,515,8.3,41,3,80.98,60.03,180,6.300000000000001,1
2020,1,13,21,0,11.9,399,8.8,80,3,81.41,65.9,182,6.300000000000001,1.1
2020,1,13,22,0,11.700000000000001,243,9.4,61,3,85.60000000000001,74.04,184,5.4,1.1
2020,1,13,23,0,10.100000000000001,75,9.600000000000001,75,0,96.96000000000001,83.72,185,4.4,1.2000000000000002
2020,1,14,0,0,8.9,0,8.9,0,1,100,94.67,181,4.1000000000000005,1.2000000000000002
2020,1,14,1,0,8.9,0,8.9,0,1,100,106.2,181,4.2,1.1
2020,1,14,2,0,8.5,0,8.5,0,0,100,118.16,185,3.7,1.1
2020,1,14,3,0,8.3,0,8.3,0,0,100,130.34,196,3.3000000000000003,1
2020,1,14,4,0,8,0,8,0,1,100,142.46,209,3.5,0.9
2020,1,14,5,0,7.300000000000001,0,7.300000000000001,0,1,100,154.04,213,3.4000000000000004,0.8
2020,1,14,6,0,6.7,0,6.7,0,1,100,163.42000000000002,213,3.3000000000000003,0.7000000000000001
2020,1,14,7,0,6.1000000000000005,0,6.1000000000000005,0,1,100,165.21,214,3.3000000000000003,0.6000000000000001
2020,1,14,8,0,5.6000000000000005,0,5.6000000000000005,0,1,100,157.5,218,3.3000000000000003,0.6000000000000001
2020,1,14,9,0,5,0,5,0,1,100,146.35,225,2.9000000000000004,0.6000000000000001
2020,1,14,10,0,4.4,0,4.4,0,1,100,134.32,237,2.4000000000000004,0.6000000000000001
2020,1,14,11,0,3.7,0,3.7,0,1,100,122.12,252,1.9000000000000001,0.6000000000000001
2020,1,14,12,0,3.2,0,3,0,1,98.53,110.05,271,1.7000000000000002,0.6000000000000001
2020,1,14,13,0,2.4000000000000004,0,2.1,0,1,97.72,98.34,292,1.1,0.7000000000000001
2020,1,14,14,0,3.5,36,2,36,0,89.68,87,317,1.6,0.7000000000000001
2020,1,14,15,0,5.300000000000001,207,2.3000000000000003,51,4,80.94,77,339,1.4000000000000001,0.7000000000000001
2020,1,14,16,0,8.3,377,3.6,63,3,72.13,68.25,43,0.8,0.7000000000000001
2020,1,14,17,0,11.4,506,4.9,258,3,64.16,61.53,114,1.1,0.7000000000000001
2020,1,14,18,0,13.9,578,6.4,578,0,60.660000000000004,57.57,138,2,0.8
2020,1,14,19,0,15.9,588,7.800000000000001,588,0,58.69,56.97,153,3.1,0.8
2020,1,14,20,0,17.1,533,8.700000000000001,533,0,57.76,59.84,163,3.8000000000000003,0.9
2020,1,14,21,0,17.1,421,9.4,421,0,60.42,65.71000000000001,170,3.6,0.9
2020,1,14,22,0,14.8,264,10.100000000000001,264,0,73.4,73.86,173,2.3000000000000003,0.9
2020,1,14,23,0,11.200000000000001,88,8.9,88,0,85.55,83.54,176,2.2,0.8
2020,1,15,0,0,10.3,0,8.6,0,0,89.26,94.5,180,2.8000000000000003,0.7000000000000001
2020,1,15,1,0,10.200000000000001,0,8.6,0,0,89.67,106.03,182,3.5,0.7000000000000001
2020,1,15,2,0,10,0,8.700000000000001,0,0,91.62,118,181,4.2,0.7000000000000001
2020,1,15,3,0,9.4,0,9.1,0,0,97.74000000000001,130.18,181,4.6000000000000005,0.7000000000000001
2020,1,15,4,0,8.700000000000001,0,8.700000000000001,0,0,100,142.3,184,4.7,0.8
2020,1,15,5,0,8.4,0,8.4,0,1,100,153.86,187,4.800000000000001,0.8
2020,1,15,6,0,8.3,0,8.3,0,8,100,163.22,191,4.7,0.8
2020,1,15,7,0,8.5,0,8.5,0,7,100,165.06,197,4.7,0.9
2020,1,15,8,0,8.4,0,8.4,0,7,100,157.44,202,4.4,0.9
2020,1,15,9,0,8.5,0,8.5,0,7,100,146.32,201,4.1000000000000005,0.9
2020,1,15,10,0,8.6,0,8.6,0,7,100,134.31,196,4.1000000000000005,0.8
2020,1,15,11,0,8.700000000000001,0,8.700000000000001,0,7,100,122.10000000000001,198,3.8000000000000003,0.8
2020,1,15,12,0,8.6,0,8.6,0,7,100,110.03,205,3.1,0.8
2020,1,15,13,0,8.3,0,8.3,0,7,100,98.31,221,2.2,0.8
2020,1,15,14,0,8.700000000000001,36,8.200000000000001,19,7,96.74000000000001,86.96000000000001,272,2.9000000000000004,0.9
2020,1,15,15,0,9.4,206,6.6000000000000005,161,7,82.42,76.92,310,4.2,0.9
2020,1,15,16,0,9.9,375,3.5,272,7,64.34,68.15,337,4.9,0.9
2020,1,15,17,0,10.200000000000001,505,2.1,236,7,57.34,61.39,349,5.4,0.9
2020,1,15,18,0,10.600000000000001,576,2.3000000000000003,360,7,56.550000000000004,57.4,356,5.6000000000000005,1
2020,1,15,19,0,11.200000000000001,583,3,370,7,57.1,56.78,3,5.5,1.1
2020,1,15,20,0,11.700000000000001,527,3.8000000000000003,212,7,58.410000000000004,59.64,7,5.4,1.2000000000000002
2020,1,15,21,0,11.600000000000001,414,4.5,318,7,61.730000000000004,65.51,10,5.2,1.3
2020,1,15,22,0,11,256,5.300000000000001,208,7,67.71000000000001,73.66,12,4.3,1.4000000000000001
2020,1,15,23,0,9.200000000000001,83,5.7,57,7,78.61,83.36,10,3.2,1.5
2020,1,16,0,0,8.4,0,5.4,0,7,81.15,94.32000000000001,8,4,1.5
2020,1,16,1,0,7.4,0,4.3,0,7,80.78,105.87,6,4.7,1.5
2020,1,16,2,0,6.1000000000000005,0,2.6,0,7,78.02,117.84,7,5.300000000000001,1.5
2020,1,16,3,0,4.800000000000001,0,0.4,0,7,72.94,130.02,14,6,1.4000000000000001
2020,1,16,4,0,3.6,0,-1.2000000000000002,0,7,70.85000000000001,142.13,19,6.1000000000000005,1.4000000000000001
2020,1,16,5,0,2.6,0,-2.5,0,7,68.99,153.68,22,6.2,1.3
2020,1,16,6,0,1.6,0,-3.8000000000000003,0,7,67.48,163.02,22,6.300000000000001,1.3
2020,1,16,7,0,0.5,0,-5.1000000000000005,0,7,66.08,164.91,24,6.5,1.3
2020,1,16,8,0,-0.4,0,-6.5,0,7,63.56,157.38,26,6.4,1.3
2020,1,16,9,0,-1.1,0,-7.7,0,7,61.03,146.29,26,6.2,1.3
2020,1,16,10,0,-1.7000000000000002,0,-8.5,0,7,60,134.29,29,6,1.3
2020,1,16,11,0,-2.3000000000000003,0,-8.9,0,7,60.620000000000005,122.08,32,5.7,1.3
2020,1,16,12,0,-2.8000000000000003,0,-9.1,0,7,61.74,110,30,5.4,1.4000000000000001
2020,1,16,13,0,-2.9000000000000004,0,-9.3,0,7,61.39,98.27,26,5.4,1.4000000000000001
2020,1,16,14,0,-2.7,34,-9.5,13,7,59.54,86.89,28,5.7,1.4000000000000001
2020,1,16,15,0,-2,194,-9.600000000000001,47,7,56.19,76.84,32,5.7,1.5
2020,1,16,16,0,-0.7000000000000001,359,-9.4,89,7,51.65,68.04,43,5.6000000000000005,1.5
2020,1,16,17,0,0.9,486,-9.200000000000001,194,7,46.93,61.25,53,5.6000000000000005,1.6
2020,1,16,18,0,2.1,561,-8.5,263,6,45.5,57.230000000000004,56,5.7,1.6
2020,1,16,19,0,2.9000000000000004,570,-7.5,240,7,46.47,56.59,56,5.4,1.7000000000000002
2020,1,16,20,0,3.1,516,-6.4,181,6,49.81,59.43,49,4.800000000000001,1.8
2020,1,16,21,0,1.9000000000000001,404,-5,81,7,60.17,65.31,35,3.9000000000000004,2.1
2020,1,16,22,0,0.4,252,-3.7,75,7,73.97,73.47,45,4.5,2.3000000000000003
2020,1,16,23,0,-0.1,83,-2.6,7,6,83.55,83.17,49,4,2.5
2020,1,17,0,0,-0.2,0,-1.8,0,6,89.24,94.15,32,3.6,2.6
2020,1,17,1,0,-0.1,0,-1.3,0,6,91.92,105.7,29,3.4000000000000004,2.6
2020,1,17,2,0,0.6000000000000001,0,-0.5,0,6,92.01,117.67,41,3,2.7
2020,1,17,3,0,0.8,0,0,0,6,94.65,129.85,65,4,2.7
2020,1,17,4,0,0.9,0,0.30000000000000004,0,6,96.02,141.97,79,4.2,2.7
2020,1,17,5,0,0.9,0,0.5,0,6,97.32000000000001,153.5,84,3.6,2.7
2020,1,17,6,0,1,0,0.7000000000000001,0,7,98.03,162.81,90,2.7,2.8000000000000003
2020,1,17,7,0,1.1,0,0.8,0,7,97.96000000000001,164.75,97,2.6,2.8000000000000003
2020,1,17,8,0,1.3,0,1,0,6,97.97,157.3,101,3.3000000000000003,2.9000000000000004
2020,1,17,9,0,1.5,0,1.2000000000000002,0,7,97.69,146.25,109,3.4000000000000004,2.9000000000000004
2020,1,17,10,0,1.6,0,1.3,0,7,97.94,134.26,118,3.1,2.9000000000000004
2020,1,17,11,0,1.5,0,1.2000000000000002,0,7,97.55,122.06,122,3,2.9000000000000004
2020,1,17,12,0,1.6,0,1.3,0,7,98.07000000000001,109.97,120,3,2.9000000000000004
2020,1,17,13,0,1.8,0,1.6,0,7,98.38,98.22,124,2.9000000000000004,2.9000000000000004
2020,1,17,14,0,2.3000000000000003,31,2,2,8,97.62,86.84,130,3,3
2020,1,17,15,0,3,180,2.5,9,4,96.82000000000001,76.76,144,3.4000000000000004,3
2020,1,17,16,0,3.9000000000000004,338,3.2,7,6,94.99,67.93,163,3.8000000000000003,3
2020,1,17,17,0,4.6000000000000005,467,3.8000000000000003,33,4,94.53,61.11,178,4,3
2020,1,17,18,0,5.2,542,4.4,69,7,94.60000000000001,57.050000000000004,180,4.3,3
2020,1,17,19,0,5.7,553,5,59,6,95.59,56.39,178,4.4,3
2020,1,17,20,0,6.2,503,5.6000000000000005,77,6,96.02,59.230000000000004,183,4.3,2.8000000000000003
2020,1,17,21,0,6.5,398,5.9,49,7,96.27,65.1,191,4.6000000000000005,2.6
2020,1,17,22,0,6.4,252,6,39,7,97.54,73.27,189,4.800000000000001,2.3000000000000003
2020,1,17,23,0,6.1000000000000005,87,6,19,7,99.3,82.99,188,5.300000000000001,2
2020,1,18,0,0,6,0,6,0,7,100,93.97,190,5.6000000000000005,1.8
2020,1,18,1,0,6.1000000000000005,0,6.1000000000000005,0,7,100,105.52,193,5.4,1.7000000000000002
2020,1,18,2,0,6.2,0,6.2,0,7,100,117.51,197,5.300000000000001,1.6
2020,1,18,3,0,6.4,0,6.4,0,0,100,129.69,199,5.6000000000000005,1.5
2020,1,18,4,0,6.800000000000001,0,6.800000000000001,0,0,100,141.8,207,6.1000000000000005,1.5
2020,1,18,5,0,6.9,0,6.9,0,1,100,153.32,222,6.300000000000001,1.3
2020,1,18,6,0,6.5,0,6.5,0,1,99.68,162.6,231,6.4,0.9
2020,1,18,7,0,5.800000000000001,0,4.800000000000001,0,1,93.45,164.57,253,5.800000000000001,0.7000000000000001
2020,1,18,8,0,4.6000000000000005,0,2.7,0,0,87.48,157.22,289,5.1000000000000005,0.8
2020,1,18,9,0,3.7,0,1.9000000000000001,0,0,88.28,146.21,312,4.9,1
2020,1,18,10,0,3.3000000000000003,0,1.7000000000000002,0,0,89.22,134.23,323,5.1000000000000005,1
2020,1,18,11,0,2.9000000000000004,0,1.3,0,0,89.01,122.03,333,6,0.9
2020,1,18,12,0,2,0,-0.2,0,0,85.28,109.93,340,6.4,0.7000000000000001
2020,1,18,13,0,0.8,0,-1.9000000000000001,0,0,81.85000000000001,98.17,343,5.800000000000001,0.6000000000000001
2020,1,18,14,0,1.1,41,-2.6,41,0,76.5,86.77,345,5.7,0.6000000000000001
2020,1,18,15,0,2.7,219,-3.3000000000000003,219,0,64.81,76.67,350,6.7,0.5
2020,1,18,16,0,4.2,397,-4.7,397,0,52.45,67.81,356,7.4,0.4
2020,1,18,17,0,5.4,531,-5.800000000000001,531,0,44.25,60.95,0,7.5,0.4
2020,1,18,18,0,6.4,608,-6.800000000000001,608,0,38.43,56.870000000000005,4,7.2,0.4
2020,1,18,19,0,7,620,-7.1000000000000005,620,0,35.980000000000004,56.18,6,6.7,0.4
2020,1,18,20,0,7.2,563,-7.300000000000001,563,0,34.88,59.01,9,6,0.5
2020,1,18,21,0,6.9,447,-7.300000000000001,447,0,35.63,64.89,11,5.300000000000001,0.6000000000000001
2020,1,18,22,0,5.6000000000000005,287,-5.800000000000001,287,0,43.61,73.07000000000001,11,3.7,0.6000000000000001
2020,1,18,23,0,1.8,103,-3.7,103,0,66.66,82.8,10,2,0.7000000000000001
2020,1,19,0,0,0.4,0,-4.2,0,0,71.48,93.79,11,1.9000000000000001,0.7000000000000001
2020,1,19,1,0,-0.30000000000000004,0,-4.5,0,0,73.41,105.35000000000001,14,1.7000000000000002,0.8
2020,1,19,2,0,-0.9,0,-4.9,0,0,74.46000000000001,117.34,17,1.5,0.7000000000000001
2020,1,19,3,0,-1.4000000000000001,0,-5.4,0,0,74.10000000000001,129.52,21,1.4000000000000001,0.7000000000000001
2020,1,19,4,0,-1.4000000000000001,0,-6.2,0,0,69.85000000000001,141.63,26,1.3,0.7000000000000001
2020,1,19,5,0,-0.7000000000000001,0,-7.2,0,0,61.36,153.13,30,1.1,0.7000000000000001
2020,1,19,6,0,0,0,-8.1,0,0,54.4,162.39000000000001,33,0.8,0.7000000000000001
2020,1,19,7,0,0.4,0,-8.700000000000001,0,0,50.61,164.4,338,0.30000000000000004,0.7000000000000001
2020,1,19,8,0,-0.1,0,-8.8,0,0,52.15,157.12,242,0.7000000000000001,0.7000000000000001
2020,1,19,9,0,-0.9,0,-8.3,0,0,57.300000000000004,146.16,244,1.1,0.8
2020,1,19,10,0,-2,0,-7.7,0,0,64.92,134.19,250,1.3,0.8
2020,1,19,11,0,-2.5,0,-7.2,0,0,70.01,121.99000000000001,254,1.4000000000000001,0.8
2020,1,19,12,0,-2.1,0,-6.4,0,0,72.34,109.89,256,1.6,0.8
2020,1,19,13,0,-1.4000000000000001,0,-5.9,0,4,71.28,98.12,261,2,0.9
2020,1,19,14,0,0.5,40,-5.4,19,4,64.53,86.7,270,3.1,0.9
2020,1,19,15,0,1.9000000000000001,213,-4.6000000000000005,122,4,62.04,76.57000000000001,281,3.2,0.9
2020,1,19,16,0,3.9000000000000004,386,-3,283,4,60.79,67.68,295,2.7,0.8
2020,1,19,17,0,7,518,-5.1000000000000005,272,7,41.95,60.79,296,3.5,0.8
2020,1,19,18,0,8.700000000000001,597,-5.300000000000001,484,7,36.7,56.68,305,3.4000000000000004,0.7000000000000001
2020,1,19,19,0,9.700000000000001,610,-4.800000000000001,445,7,35.61,55.97,314,3.2,0.7000000000000001
2020,1,19,20,0,10,562,-4.4,562,0,36.1,58.79,324,3,0.6000000000000001
2020,1,19,21,0,9.8,449,-3.8000000000000003,449,0,38.160000000000004,64.68,339,2.6,0.6000000000000001
2020,1,19,22,0,7.800000000000001,289,0.7000000000000001,289,0,60.97,72.86,1,1.4000000000000001,0.6000000000000001
2020,1,19,23,0,3.7,105,-1.2000000000000002,105,0,70.34,82.61,27,1.4000000000000001,0.6000000000000001
2020,1,20,0,0,2,0,-2.1,0,4,74.46000000000001,93.60000000000001,43,1.8,0.7000000000000001
2020,1,20,1,0,1,0,-2.4000000000000004,0,7,78.28,105.18,52,2.2,0.7000000000000001
2020,1,20,2,0,0.1,0,-2.7,0,7,81.67,117.17,58,2.3000000000000003,0.7000000000000001
2020,1,20,3,0,-0.7000000000000001,0,-3.1,0,7,83.95,129.36,63,2.2,0.7000000000000001
2020,1,20,4,0,-1.4000000000000001,0,-3.5,0,0,85.37,141.46,66,2,0.8
2020,1,20,5,0,-2,0,-3.9000000000000004,0,4,86.7,152.94,69,1.7000000000000002,0.8
2020,1,20,6,0,-2.8000000000000003,0,-4.4,0,4,89.01,162.17000000000002,73,1.4000000000000001,0.8
2020,1,20,7,0,-3.7,0,-5.1000000000000005,0,0,90.05,164.21,77,1.1,0.8
2020,1,20,8,0,-4.3,0,-5.6000000000000005,0,0,90.61,157.02,81,1,0.7000000000000001
2020,1,20,9,0,-4.6000000000000005,0,-6,0,0,90.23,146.1,82,1,0.7000000000000001
2020,1,20,10,0,-4.9,0,-6.300000000000001,0,0,90.15,134.14000000000001,84,1,0.6000000000000001
2020,1,20,11,0,-5.1000000000000005,0,-6.5,0,0,90.06,121.95,89,1,0.6000000000000001
2020,1,20,12,0,-5.2,0,-6.7,0,0,89.05,109.84,100,1,0.5
2020,1,20,13,0,-5.2,0,-6.800000000000001,0,0,88.52,98.05,113,1.1,0.5
2020,1,20,14,0,-3,42,-7.2,42,0,72.65,86.62,121,2,0.5
2020,1,20,15,0,-0.7000000000000001,221,-7.7,221,0,58.9,76.46000000000001,121,1.6,0.5
2020,1,20,16,0,1.8,393,-6.800000000000001,393,0,52.910000000000004,67.55,141,1.3,0.6000000000000001
2020,1,20,17,0,4.3,527,-5.300000000000001,527,0,49.72,60.63,184,1.9000000000000001,0.6000000000000001
2020,1,20,18,0,6.6000000000000005,604,-3.8000000000000003,604,0,47.59,56.480000000000004,208,2.6,0.6000000000000001
2020,1,20,19,0,8.700000000000001,617,-2.6,617,0,44.96,55.75,226,2.9000000000000004,0.6000000000000001
2020,1,20,20,0,10.100000000000001,566,-1.8,566,0,43.410000000000004,58.57,245,2.5,0.6000000000000001
2020,1,20,21,0,10.5,454,-1,454,0,44.89,64.46000000000001,272,1.8,0.6000000000000001
2020,1,20,22,0,9.1,293,2.8000000000000003,293,0,64.58,72.65,346,0.6000000000000001,0.6000000000000001
2020,1,20,23,0,5.6000000000000005,109,-0.7000000000000001,109,0,63.97,82.41,48,1,0.6000000000000001
2020,1,21,0,0,3.3000000000000003,0,-1.6,0,0,70.26,93.42,62,1.8,0.7000000000000001
2020,1,21,1,0,1.7000000000000002,0,-2.1,0,0,75.62,105,68,3.1,0.7000000000000001
2020,1,21,2,0,0,0,-2.6,0,0,82.58,117,70,3.7,0.7000000000000001
2020,1,21,3,0,-1.3,0,-3.2,0,0,87.02,129.19,73,3.7,0.7000000000000001
2020,1,21,4,0,-2.4000000000000004,0,-3.8000000000000003,0,0,89.94,141.28,74,3,0.7000000000000001
2020,1,21,5,0,-3.3000000000000003,0,-4.5,0,0,91.32000000000001,152.75,77,2.6,0.7000000000000001
2020,1,21,6,0,-4,0,-5.1000000000000005,0,0,92.16,161.95000000000002,81,2.3000000000000003,0.7000000000000001
2020,1,21,7,0,-4.6000000000000005,0,-5.5,0,1,93.31,164.01,83,2.3000000000000003,0.7000000000000001
2020,1,21,8,0,-4.7,0,-5.800000000000001,0,4,91.75,156.91,80,2.7,0.7000000000000001
2020,1,21,9,0,-4.9,0,-6.1000000000000005,0,0,91.37,146.03,79,2.9000000000000004,0.7000000000000001
2020,1,21,10,0,-4.9,0,-6.2,0,7,90.29,134.09,82,2.9000000000000004,0.7000000000000001
2020,1,21,11,0,-5.2,0,-6.4,0,7,91.61,121.9,84,2.1,0.7000000000000001
2020,1,21,12,0,-5.2,0,-6.4,0,7,91.13,109.78,87,2.4000000000000004,0.7000000000000001
2020,1,21,13,0,-5,0,-6.4,0,7,90.24,97.98,94,2.6,0.7000000000000001
2020,1,21,14,0,-3.7,42,-5.9,21,4,84.78,86.53,107,2.9000000000000004,0.7000000000000001
2020,1,21,15,0,-1.4000000000000001,217,-5,118,7,76.59,76.35000000000001,123,3.5,0.7000000000000001
2020,1,21,16,0,0.7000000000000001,388,-3.8000000000000003,177,7,71.71000000000001,67.41,132,3.8000000000000003,0.8
2020,1,21,17,0,2.4000000000000004,521,-2.7,188,6,69.11,60.45,141,4.1000000000000005,0.8
2020,1,21,18,0,3.7,595,-1.8,223,6,67.39,56.28,154,4.3,0.9
2020,1,21,19,0,4.5,608,-1.1,279,6,67.01,55.53,164,4.4,0.9
2020,1,21,20,0,4.2,552,-0.4,210,6,71.82000000000001,58.34,163,3.9000000000000004,1.1
2020,1,21,21,0,3.8000000000000003,438,0.2,189,6,77.32000000000001,64.23,153,3.4000000000000004,1.3
2020,1,21,22,0,3.4000000000000004,279,0.4,136,6,80.51,72.44,145,3.6,1.5
2020,1,21,23,0,2.7,101,0.30000000000000004,17,6,84.35000000000001,82.22,146,3.6,1.6
2020,1,22,0,0,2.4000000000000004,0,0.30000000000000004,0,6,85.78,93.23,148,3.7,1.8
2020,1,22,1,0,2.3000000000000003,0,0.30000000000000004,0,6,86.81,104.83,152,3.6,1.9000000000000001
2020,1,22,2,0,2.4000000000000004,0,0.5,0,6,87.15,116.83,162,4.4,2.1
2020,1,22,3,0,1.7000000000000002,0,0.7000000000000001,0,6,92.82000000000001,129.02,163,5.2,2.1
2020,1,22,4,0,1,0,0.5,0,6,96.5,141.11,159,5.6000000000000005,2.1
2020,1,22,5,0,0.8,0,0.4,0,6,97.19,152.55,160,5.9,2.1
2020,1,22,6,0,0.6000000000000001,0,0.30000000000000004,0,9,97.73,161.72,161,6.1000000000000005,2.1
