Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,542239,-,-,-,45.44,-122.77,0,60,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,1,12,6,0,2.8000000000000003,0,7,2,0,94.48,143.05,1.2000000000000002,0,273
2024,1,12,7,0,2.4000000000000004,0,7,1.6,0,94.53,151.29,1.1,0,286
2024,1,12,8,0,2,0,7,1.2000000000000002,0,94.3,155.95000000000002,1.1,0,296
2024,1,12,9,0,1.6,0,7,0.7000000000000001,0,93.9,154.83,1,0,296
2024,1,12,10,0,1.3,0,7,0.30000000000000004,0,92.96000000000001,148.57,1,0,295
2024,1,12,11,0,0.9,0,4,-0.2,0,92.56,139.57,0.9,0,290
2024,1,12,12,0,0.5,0,4,-0.6000000000000001,0,92.11,129.44,0.9,0,282
2024,1,12,13,0,0.30000000000000004,0,4,-0.9,0,91.84,118.95,0.8,0,274
2024,1,12,14,0,0.5,0,4,-0.8,0,91,108.53,0.8,0,273
2024,1,12,15,0,0.5,0,5,-0.9,0,90.59,98.49000000000001,0.8,0,278
2024,1,12,16,0,1,15,4,-0.30000000000000004,5,90.92,88.78,0.8,0,294
2024,1,12,17,0,1.9000000000000001,127,7,0.30000000000000004,100,89.43,80.81,0.8,0,326
2024,1,12,18,0,2.2,251,4,0.2,82,86.68,74.12,0.8,0,343
2024,1,12,19,0,2.3000000000000003,341,4,0,85,85,69.41,0.8,0,352
2024,1,12,20,0,2.4000000000000004,384,4,-0.2,73,83.22,67.17,0.8,0,0
2024,1,12,21,0,2,374,8,-0.6000000000000001,217,83.17,67.66,0.8,0,9
2024,1,12,22,0,1.4000000000000001,314,7,-1.1,127,83.52,70.81,0.8,0,24
2024,1,12,23,0,0.7000000000000001,210,7,-1.7000000000000002,60,84.15,76.27,0.8,0,39
2024,1,13,0,0,-0.6000000000000001,85,7,-2.5,78,86.67,83.52,0.8,0,50
2024,1,13,1,0,-1.6,0,8,-3.4000000000000004,0,87.82000000000001,92.33,0.8,0,58
2024,1,13,2,0,-2.2,0,8,-3.9000000000000004,0,87.96000000000001,101.94,0.8,0,66
2024,1,13,3,0,-3.3000000000000003,0,7,-5.2,0,86.88,112.15,0.9,0,74
2024,1,13,4,0,-4.3,0,7,-6.4,0,85.14,122.63,0.9,0,75
2024,1,13,5,0,-5.300000000000001,0,7,-7.800000000000001,0,82.51,133.04,1,0,73
2024,1,13,6,0,-6.1000000000000005,0,7,-9,0,80.21000000000001,142.87,1.1,0,69
2024,1,13,7,0,-6.4,0,5,-9.5,0,78.39,151.1,1.3,0,68
2024,1,13,8,0,-6.5,0,7,-9.700000000000001,0,77.77,155.77,1.4000000000000001,0,73
2024,1,13,9,0,-6.6000000000000005,0,5,-9.700000000000001,0,78.77,154.70000000000002,1.5,0,74
2024,1,13,10,0,-6.800000000000001,0,5,-9.9,0,78.65,148.48,1.6,0,76
2024,1,13,11,0,-7.2,0,7,-10.3,0,78.47,139.52,1.7000000000000002,0,80
2024,1,13,12,0,-7.6000000000000005,0,6,-10.9,0,77.36,129.4,1.7000000000000002,0,83
2024,1,13,13,0,-7.9,0,6,-11.3,0,76.49,118.91,1.7000000000000002,0,84
2024,1,13,14,0,-8.200000000000001,0,6,-11.600000000000001,0,76.31,108.48,1.8,0,85
2024,1,13,15,0,-8.4,0,6,-11.8,0,76.56,98.43,1.8,0,84
2024,1,13,16,0,-8.6,17,6,-11.9,17,77.15,88.7,1.8,0,84
2024,1,13,17,0,-8.700000000000001,134,7,-11.9,39,77.42,80.72,1.8,0,83
2024,1,13,18,0,-8.9,258,7,-12.3,135,76.25,74,1.9000000000000001,0,83
2024,1,13,19,0,-9,349,7,-12.4,104,76.39,69.27,1.9000000000000001,0,84
2024,1,13,20,0,-9.5,392,6,-12.600000000000001,34,78.23,67.01,1.9000000000000001,0,81
2024,1,13,21,0,-9.9,383,4,-12.8,106,79.2,67.48,1.8,0,83
2024,1,13,22,0,-9.8,324,5,-12.4,20,81.33,70.62,1.7000000000000002,0,86
2024,1,13,23,0,-9.700000000000001,220,7,-12,6,83.03,76.08,1.6,0,84
2024,1,14,0,0,-9.600000000000001,90,0,-11.8,90,84,83.33,1.5,0,79
2024,1,14,1,0,-9.8,0,8,-11.9,0,84.36,92.15,1.6,0,79
2024,1,14,2,0,-10,0,0,-12.200000000000001,0,84.10000000000001,101.76,1.6,0,79
2024,1,14,3,0,-10,0,0,-12.3,0,82.95,111.97,1.6,0,78
2024,1,14,4,0,-10,0,8,-12.4,0,82.36,122.45,1.5,0,75
2024,1,14,5,0,-10.100000000000001,0,7,-12.600000000000001,0,81.83,132.86,1.4000000000000001,0,71
2024,1,14,6,0,-10,0,7,-12.5,0,82.05,142.68,1.3,0,71
2024,1,14,7,0,-9.4,0,7,-11.8,0,83,150.91,1.2000000000000002,0,69
2024,1,14,8,0,-9.1,0,7,-11.3,0,83.93,155.59,1.2000000000000002,0,70
2024,1,14,9,0,-9.1,0,7,-11.200000000000001,0,84.59,154.56,1.1,0,69
2024,1,14,10,0,-9.3,0,8,-11.3,0,85.53,148.39000000000001,1,0,68
2024,1,14,11,0,-9.5,0,1,-11.5,0,85.18,139.46,1,0,69
2024,1,14,12,0,-9.700000000000001,0,1,-11.700000000000001,0,85.24,129.35,0.9,0,71
2024,1,14,13,0,-9.8,0,0,-11.700000000000001,0,85.68,118.86,0.8,0,73
2024,1,14,14,0,-9.700000000000001,0,0,-11.700000000000001,0,85.49,108.43,0.8,0,65
2024,1,14,15,0,-9.600000000000001,0,0,-11.600000000000001,0,85.54,98.37,0.9,0,60
2024,1,14,16,0,-9.1,18,0,-11.100000000000001,18,85.22,88.63,0.9,0,63
2024,1,14,17,0,-8.1,142,0,-10.100000000000001,142,85.32000000000001,80.62,0.9,0,64
2024,1,14,18,0,-6.6000000000000005,270,0,-8.5,270,86.06,73.88,0.9,0,68
2024,1,14,19,0,-5,363,0,-6.7,363,87.53,69.13,1,0,72
2024,1,14,20,0,-3.4000000000000004,409,0,-5.1000000000000005,409,87.8,66.84,1,0,71
2024,1,14,21,0,-2.3000000000000003,399,0,-4,399,88.33,67.29,1,0,64
2024,1,14,22,0,-1.9000000000000001,335,0,-3.5,335,88.82000000000001,70.43,1.1,0,59
2024,1,14,23,0,-2.2,228,4,-3.7,158,89.46000000000001,75.89,1.1,0,55
2024,1,15,0,0,-3.1,94,7,-4.5,44,90.3,83.14,1.1,0,52
2024,1,15,1,0,-4.2,0,8,-5.5,0,90.37,91.96000000000001,1.1,0,56
2024,1,15,2,0,-4.800000000000001,0,8,-6.2,0,89.98,101.58,1.1,0,65
2024,1,15,3,0,-5.2,0,7,-6.6000000000000005,0,90.08,111.79,1.1,0,63
2024,1,15,4,0,-5.300000000000001,0,6,-6.9,0,88.7,122.27,1.1,0,65
2024,1,15,5,0,-5.300000000000001,0,6,-6.800000000000001,0,89.32000000000001,132.68,1.2000000000000002,0,68
2024,1,15,6,0,-5.5,0,7,-6.9,0,89.67,142.49,1.2000000000000002,0,67
2024,1,15,7,0,-5.7,0,4,-7.300000000000001,0,88.72,150.71,1.2000000000000002,0,71
2024,1,15,8,0,-6.2,0,8,-7.9,0,87.95,155.4,1.1,0,71
2024,1,15,9,0,-6.9,0,0,-8.9,0,85.42,154.41,1.1,0,70
2024,1,15,10,0,-7.6000000000000005,0,0,-10,0,82.71000000000001,148.29,1,0,74
2024,1,15,11,0,-8.4,0,0,-11.100000000000001,0,80.93,139.39000000000001,1,0,77
2024,1,15,12,0,-8.9,0,0,-11.9,0,79.14,129.29,0.9,0,78
2024,1,15,13,0,-9.200000000000001,0,7,-12.200000000000001,0,78.87,118.81,0.9,0,79
2024,1,15,14,0,-9.4,0,0,-12.4,0,78.71000000000001,108.37,0.9,0,80
2024,1,15,15,0,-9.5,0,7,-12.600000000000001,0,78.38,98.3,0.9,0,80
2024,1,15,16,0,-9.1,19,7,-12.200000000000001,2,78.10000000000001,88.55,0.9,0,82
2024,1,15,17,0,-7.800000000000001,142,0,-10.9,142,78.28,80.51,0.9,0,82
2024,1,15,18,0,-6.2,272,0,-9.200000000000001,272,79.01,73.75,0.9,0,79
2024,1,15,19,0,-4.7,365,7,-7.6000000000000005,284,80.14,68.97,0.9,0,78
2024,1,15,20,0,-3.5,411,0,-6.4,411,80.52,66.67,0.9,0,79
2024,1,15,21,0,-2.9000000000000004,403,0,-5.7,403,81.16,67.1,0.9,0,77
2024,1,15,22,0,-2.8000000000000003,341,7,-5.5,267,81.88,70.23,0.9,0,76
2024,1,15,23,0,-3.4000000000000004,234,7,-5.7,142,83.87,75.69,0.9,0,74
2024,1,16,0,0,-4.6000000000000005,100,7,-6.9,83,83.98,82.95,0.9,0,77
2024,1,16,1,0,-6,0,7,-8.4,0,83.21000000000001,91.77,0.9,0,79
2024,1,16,2,0,-6.800000000000001,0,7,-9.3,0,82.28,101.39,0.9,0,81
2024,1,16,3,0,-7.300000000000001,0,7,-9.9,0,81.82000000000001,111.60000000000001,0.9,0,83
2024,1,16,4,0,-7.6000000000000005,0,0,-10.200000000000001,0,81.39,122.09,0.9,0,82
2024,1,16,5,0,-8.1,0,0,-10.600000000000001,0,82.2,132.49,0.8,0,75
2024,1,16,6,0,-8.5,0,0,-11,0,82.4,142.3,0.8,0,73
2024,1,16,7,0,-8.700000000000001,0,0,-11.200000000000001,0,82.39,150.51,0.8,0,73
2024,1,16,8,0,-8.9,0,0,-11.3,0,82.69,155.21,0.8,0,73
2024,1,16,9,0,-9.200000000000001,0,0,-11.600000000000001,0,83.03,154.26,0.7000000000000001,0,72
2024,1,16,10,0,-9.600000000000001,0,0,-11.9,0,83.56,148.18,0.7000000000000001,0,72
2024,1,16,11,0,-9.700000000000001,0,0,-12,0,83.09,139.31,0.7000000000000001,0,72
2024,1,16,12,0,-9.9,0,0,-12.200000000000001,0,83.23,129.23,0.7000000000000001,0,73
2024,1,16,13,0,-10.100000000000001,0,0,-12.5,0,82.8,118.75,0.7000000000000001,0,73
2024,1,16,14,0,-10.4,0,0,-12.700000000000001,0,83.01,108.3,0.8,0,73
2024,1,16,15,0,-10.5,0,0,-12.8,0,82.86,98.22,0.8,0,72
2024,1,16,16,0,-9.5,20,7,-11.9,13,82.4,88.47,0.9,0,72
2024,1,16,17,0,-7,145,7,-9.5,101,82.54,80.4,1,0,73
2024,1,16,18,0,-5,273,8,-7.2,229,84.51,73.62,1.2000000000000002,0,75
2024,1,16,19,0,-3.5,364,8,-5.4,269,86.82000000000001,68.82000000000001,1.4000000000000001,0,78
2024,1,16,20,0,-2.4000000000000004,405,7,-4.1000000000000005,318,88.24,66.48,1.7000000000000002,0,86
2024,1,16,21,0,-1.9000000000000001,394,6,-3.4000000000000004,249,89.75,66.91,1.9000000000000001,0,87
2024,1,16,22,0,-1.5,332,7,-2.8000000000000003,244,90.67,70.02,2.1,0,91
2024,1,16,23,0,-1.2000000000000002,227,6,-2.4000000000000004,45,91.8,75.48,2.3000000000000003,0,90
2024,1,17,0,0,-1.1,97,7,-2.2,26,92.17,82.76,2.3000000000000003,0,86
2024,1,17,1,0,-1.2000000000000002,0,7,-2.2,0,92.59,91.57000000000001,2.3000000000000003,0,89
2024,1,17,2,0,-1.2000000000000002,0,7,-2.2,0,93.07000000000001,101.2,2.3000000000000003,0,95
2024,1,17,3,0,-1.1,0,7,-2,0,93.8,111.42,2.1,0,108
2024,1,17,4,0,-0.8,0,7,-1.5,0,94.95,121.9,1.8,0,122
2024,1,17,5,0,0.4,0,1,-0.30000000000000004,0,95.06,132.3,1.3,0,145
2024,1,17,6,0,1.5,0,1,0.8,0,95.42,142.1,1.2000000000000002,0,166
2024,1,17,7,0,1.9000000000000001,0,4,1.4000000000000001,0,96.46000000000001,150.31,1.5,0,167
2024,1,17,8,0,2.2,0,4,1.7000000000000002,0,96.65,155.01,1.7000000000000002,0,163
2024,1,17,9,0,2.4000000000000004,0,4,1.9000000000000001,0,96.47,154.1,1.7000000000000002,0,160
2024,1,17,10,0,2.6,0,4,2,0,95.7,148.07,1.6,0,166
2024,1,17,11,0,2.7,0,4,2.1,0,96.08,139.22,1.6,0,173
2024,1,17,12,0,3.1,0,1,2.5,0,96.09,129.16,1.6,0,181
2024,1,17,13,0,3.4000000000000004,0,8,2.9000000000000004,0,96.86,118.68,1.6,0,188
2024,1,17,14,0,3.7,0,7,3.3000000000000003,0,97.03,108.23,1.8,0,189
2024,1,17,15,0,4,0,7,3.6,0,97.05,98.14,2.1,0,194
2024,1,17,16,0,4.3,18,6,3.9000000000000004,4,96.98,88.4,2.3000000000000003,0,197
2024,1,17,17,0,4.4,137,6,4,9,96.99000000000001,80.29,2.3000000000000003,0,195
2024,1,17,18,0,4.6000000000000005,262,7,4.2,70,97.2,73.48,2.3000000000000003,0,198
2024,1,17,19,0,5,355,8,4.5,133,96.74000000000001,68.65,2.2,0,207
2024,1,17,20,0,5.1000000000000005,400,7,4.6000000000000005,114,96.65,66.3,2.1,0,222
2024,1,17,21,0,4.9,393,7,4.4,91,96.33,66.7,1.9000000000000001,0,238
2024,1,17,22,0,4.4,332,6,3.8000000000000003,34,95.96000000000001,69.82000000000001,1.8,0,241
2024,1,17,23,0,3.7,229,6,3.1,26,95.96000000000001,75.28,1.6,0,228
2024,1,18,0,0,2.8000000000000003,98,6,2.1,82,95.33,82.56,1.5,0,213
2024,1,18,1,0,2.5,0,7,1.8,0,94.96000000000001,91.37,1.4000000000000001,0,204
2024,1,18,2,0,2.4000000000000004,0,7,1.7000000000000002,0,95.05,101.01,1.4000000000000001,0,202
2024,1,18,3,0,2.4000000000000004,0,7,1.7000000000000002,0,94.83,111.23,1.4000000000000001,0,200
2024,1,18,4,0,2.3000000000000003,0,4,1.6,0,94.89,121.71000000000001,1.4000000000000001,0,199
2024,1,18,5,0,2.3000000000000003,0,4,1.6,0,94.87,132.11,1.5,0,195
2024,1,18,6,0,2.5,0,4,1.8,0,95.11,141.9,1.5,0,189
2024,1,18,7,0,2.7,0,4,2,0,95.16,150.1,1.6,0,183
2024,1,18,8,0,2.9000000000000004,0,7,2.2,0,94.94,154.8,1.7000000000000002,0,175
2024,1,18,9,0,3.2,0,7,2.5,0,95.36,153.93,1.9000000000000001,0,166
2024,1,18,10,0,3.6,0,5,2.9000000000000004,0,95.02,147.95000000000002,2.1,0,156
2024,1,18,11,0,3.7,0,7,3.1,0,95.63,139.13,2.3000000000000003,0,137
2024,1,18,12,0,3.9000000000000004,0,4,3.3000000000000003,0,95.64,129.08,2.3000000000000003,0,123
2024,1,18,13,0,3.8000000000000003,0,7,3.2,0,95.75,118.60000000000001,2.3000000000000003,0,124
2024,1,18,14,0,3.5,0,6,2.9000000000000004,0,95.94,108.15,2.3000000000000003,0,128
2024,1,18,15,0,3.2,0,6,2.6,0,95.67,98.05,2.3000000000000003,0,125
2024,1,18,16,0,3,19,6,2.3000000000000003,10,95.48,88.3,2.3000000000000003,0,119
2024,1,18,17,0,2.9000000000000004,136,6,2.1,30,94.59,80.17,2.3000000000000003,0,110
2024,1,18,18,0,2.5,262,6,1.8,58,95.05,73.33,2.3000000000000003,0,95
2024,1,18,19,0,2.2,354,7,1.4000000000000001,102,94.76,68.48,2.3000000000000003,0,87
2024,1,18,20,0,1.9000000000000001,399,7,1,90,94.07000000000001,66.1,2.4000000000000004,0,84
2024,1,18,21,0,1.5,392,7,0.7000000000000001,103,94.28,66.49,2.4000000000000004,0,83
2024,1,18,22,0,1.4000000000000001,333,7,0.4,76,93.35000000000001,69.60000000000001,2.4000000000000004,0,86
2024,1,18,23,0,1.4000000000000001,230,7,0.5,79,93.60000000000001,75.06,2.4000000000000004,0,90
2024,1,19,0,0,1.3,101,6,0.30000000000000004,82,93.36,82.35000000000001,2.3000000000000003,0,91
2024,1,19,1,0,1.2000000000000002,0,6,0.2,0,93.06,91.17,2.4000000000000004,0,93
2024,1,19,2,0,1.2000000000000002,0,7,0.2,0,92.97,100.81,2.4000000000000004,0,98
2024,1,19,3,0,1.2000000000000002,0,7,0.2,0,93.10000000000001,111.03,2.4000000000000004,0,98
2024,1,19,4,0,1.1,0,7,0,0,92.61,121.52,2.4000000000000004,0,98
2024,1,19,5,0,1,0,7,-0.2,0,91.56,131.92000000000002,2.2,0,98
2024,1,19,6,0,0.9,0,7,-0.5,0,90.67,141.70000000000002,2.1,0,99
2024,1,19,7,0,0.6000000000000001,0,7,-0.9,0,89.59,149.88,2,0,97
2024,1,19,8,0,0.1,0,7,-1.4000000000000001,0,89.95,154.58,1.9000000000000001,0,84
2024,1,19,9,0,-0.1,0,7,-1.6,0,89.76,153.75,1.8,0,80
2024,1,19,10,0,0.1,0,6,-1.5,0,88.72,147.82,1.7000000000000002,0,83
2024,1,19,11,0,0.5,0,6,-1.3,0,87.44,139.03,1.7000000000000002,0,90
2024,1,19,12,0,0.2,0,6,-1.5,0,88.48,129,1.8,0,77
2024,1,19,13,0,-0.30000000000000004,0,6,-1.9000000000000001,0,88.78,118.52,1.8,0,77
2024,1,19,14,0,-0.4,0,7,-2.2,0,87.5,108.06,1.9000000000000001,0,79
2024,1,19,15,0,-0.5,0,6,-2.3000000000000003,0,87.42,97.95,1.9000000000000001,0,80
2024,1,19,16,0,-0.4,21,6,-2.3000000000000003,21,86.79,88.19,1.9000000000000001,0,76
2024,1,19,17,0,0.1,144,6,-1.9000000000000001,96,86.23,80.03,1.8,0,73
2024,1,19,18,0,1.1,272,7,-1,222,85.61,73.17,1.8,0,74
2024,1,19,19,0,2.1,366,7,0,155,85.84,68.3,1.7000000000000002,0,74
2024,1,19,20,0,2.9000000000000004,412,4,0.9,139,86.57000000000001,65.9,1.7000000000000002,0,70
2024,1,19,21,0,3.4000000000000004,405,4,1.5,98,87.25,66.28,1.7000000000000002,0,67
2024,1,19,22,0,3.3000000000000003,347,4,1.6,97,88.37,69.38,1.6,0,73
2024,1,19,23,0,3,242,7,1.2000000000000002,189,87.71000000000001,74.85000000000001,1.5,0,78
2024,1,20,0,0,1.8,107,8,0.2,107,89.21000000000001,82.14,1.4000000000000001,0,76
2024,1,20,1,0,0.9,0,7,-0.8,0,88.51,90.97,1.4000000000000001,0,78
2024,1,20,2,0,0.4,0,7,-1.4000000000000001,0,87.88,100.61,1.3,0,79
2024,1,20,3,0,0.1,0,6,-1.7000000000000002,0,87.58,110.84,1.3,0,79
2024,1,20,4,0,0,0,7,-1.9000000000000001,0,87.34,121.33,1.3,0,77
2024,1,20,5,0,0.2,0,4,-1.7000000000000002,0,86.8,131.72,1.3,0,78
2024,1,20,6,0,0,0,8,-1.7000000000000002,0,88.34,141.49,1.4000000000000001,0,74
2024,1,20,7,0,-0.1,0,8,-1.7000000000000002,0,89.25,149.66,1.5,0,75
2024,1,20,8,0,0,0,8,-1.6,0,88.97,154.36,1.6,0,80
2024,1,20,9,0,-0.30000000000000004,0,7,-1.7000000000000002,0,90.36,153.56,1.6,0,72
2024,1,20,10,0,-0.5,0,7,-1.8,0,91.09,147.68,1.6,0,70
2024,1,20,11,0,-0.30000000000000004,0,7,-1.7000000000000002,0,90.42,138.92000000000002,1.7000000000000002,0,75
2024,1,20,12,0,0,0,7,-1.3,0,90.83,128.9,1.8,0,79
2024,1,20,13,0,0.4,0,6,-0.9,0,91.15,118.43,1.9000000000000001,0,80
2024,1,20,14,0,0.4,0,7,-0.8,0,91.88,107.97,1.9000000000000001,0,77
2024,1,20,15,0,0.30000000000000004,0,7,-0.9,0,91.67,97.85000000000001,1.8,0,78
2024,1,20,16,0,1.3,22,7,-0.1,16,90.42,88.09,1.7000000000000002,0,83
2024,1,20,17,0,2.9000000000000004,145,7,1.2000000000000002,115,88.4,79.9,1.6,0,88
2024,1,20,18,0,4.4,272,0,2.4000000000000004,272,87.15,73.01,1.5,0,79
2024,1,20,19,0,5.4,363,8,3.6,275,88.19,68.11,1.6,0,75
2024,1,20,20,0,5.800000000000001,406,6,4.3,66,90.06,65.69,1.8,0,83
2024,1,20,21,0,5.4,397,7,4.3,132,92.43,66.06,2,0,87
2024,1,20,22,0,4.6000000000000005,338,6,3.7,20,93.76,69.16,2,0,90
2024,1,20,23,0,4.1000000000000005,236,7,3.3000000000000003,79,94.53,74.62,2,0,91
2024,1,21,0,0,3.8000000000000003,108,7,2.9000000000000004,108,93.86,81.93,1.9000000000000001,0,106
2024,1,21,1,0,3.7,0,8,2.9000000000000004,0,94.24,90.15,2,0,120
2024,1,21,2,0,3.9000000000000004,0,4,3.1,0,94.2,100.41,2,0,124
2024,1,21,3,0,3.7,0,8,3,0,95.04,110.64,2,0,121
2024,1,21,4,0,4.2,0,1,3.4000000000000004,0,94.31,121.13,2,0,146
2024,1,21,5,0,4.7,0,4,3.9000000000000004,0,94.66,131.52,2,0,160
2024,1,21,6,0,5,0,4,4.3,0,95.48,141.28,2,0,168
2024,1,21,7,0,5.300000000000001,0,7,4.6000000000000005,0,95.54,149.44,2,0,172
2024,1,21,8,0,5.5,0,7,4.800000000000001,0,95.41,154.14000000000001,2,0,174
2024,1,21,9,0,5.5,0,7,4.800000000000001,0,95.34,153.37,2,0,174
2024,1,21,10,0,5.4,0,7,4.800000000000001,0,95.61,147.53,2,0,171
2024,1,21,11,0,5.4,0,7,4.7,0,95.37,138.81,2,0,163
2024,1,21,12,0,5.4,0,7,4.800000000000001,0,95.62,128.81,1.9000000000000001,0,159
2024,1,21,13,0,5.4,0,7,4.800000000000001,0,95.65,118.34,1.9000000000000001,0,156
2024,1,21,14,0,5.4,0,8,4.800000000000001,0,95.84,107.87,1.9000000000000001,0,150
2024,1,21,15,0,5.5,0,7,4.9,0,95.78,97.74000000000001,2,0,139
2024,1,21,16,0,6.1000000000000005,22,7,5.300000000000001,22,94.88,87.98,2.1,0,127
2024,1,21,17,0,6.300000000000001,144,6,5.6000000000000005,29,95.43,79.75,2.1,0,131
2024,1,21,18,0,6.9,269,8,6.2,188,95.15,72.84,2,0,143
2024,1,21,19,0,8.4,361,4,7.6000000000000005,196,95.02,67.92,2,0,162
2024,1,21,20,0,9.600000000000001,407,8,8.9,218,95.23,65.48,1.9000000000000001,0,170
2024,1,21,21,0,10.100000000000001,399,7,9.3,256,94.75,65.83,2,0,179
2024,1,21,22,0,9.700000000000001,342,7,9,166,95.47,68.93,2,0,183
2024,1,21,23,0,8.9,240,6,8.200000000000001,76,95.55,74.4,2.1,0,178
2024,1,22,0,0,8.1,111,7,7.5,86,95.91,81.71000000000001,2.2,0,165
2024,1,22,1,0,7.9,0,7,7.300000000000001,0,95.98,89.99,2.2,0,147
2024,1,22,2,0,7.800000000000001,0,7,7.1000000000000005,0,95.45,100.21000000000001,2.2,0,132
2024,1,22,3,0,7.2,0,7,6.6000000000000005,0,95.7,110.45,2.2,0,124
2024,1,22,4,0,6.800000000000001,0,7,6.1000000000000005,0,95.36,120.94,2.2,0,121
2024,1,22,5,0,6.6000000000000005,0,7,5.9,0,95.4,131.32,2.2,0,126
2024,1,22,6,0,6.7,0,6,6,0,95.17,141.07,2.2,0,126
2024,1,22,7,0,6.800000000000001,0,7,6.1000000000000005,0,95.14,149.21,2.2,0,134
2024,1,22,8,0,7.1000000000000005,0,7,6.300000000000001,0,94.37,153.91,2.2,0,147
2024,1,22,9,0,7.2,0,6,6.4,0,94.4,153.17000000000002,2.1,0,153
2024,1,22,10,0,7.1000000000000005,0,6,6.300000000000001,0,94.34,147.38,2.1,0,158
2024,1,22,11,0,7.1000000000000005,0,8,6.300000000000001,0,94.5,138.69,2.1,0,162
2024,1,22,12,0,7.800000000000001,0,7,6.9,0,94.32000000000001,128.7,2.1,0,172
2024,1,22,13,0,8.4,0,7,7.6000000000000005,0,94.5,118.24000000000001,2.1,0,183
2024,1,22,14,0,8.8,0,7,7.9,0,93.93,107.77,2.1,0,193
2024,1,22,15,0,8.8,0,7,7.9,0,93.94,97.63,2.1,0,200
2024,1,22,16,0,8.700000000000001,23,7,7.9,17,94.64,87.86,2,0,202
2024,1,22,17,0,9,147,7,8.1,55,94.24,79.60000000000001,2,0,204
2024,1,22,18,0,9.5,273,6,8.6,10,94.32000000000001,72.67,1.9000000000000001,0,203
2024,1,22,19,0,10.4,365,7,9.4,168,93.26,67.72,2,0,204
2024,1,22,20,0,11.200000000000001,410,6,10,44,92.16,65.26,2,0,207
2024,1,22,21,0,11.8,404,7,10.4,138,91.13,65.6,2,0,210
2024,1,22,22,0,11.9,347,7,10.600000000000001,126,91.74,68.69,2,0,209
2024,1,22,23,0,11.3,244,7,10.3,97,93.44,74.17,2.1,0,210
2024,1,23,0,0,9.9,114,8,9.200000000000001,81,95.4,81.49,2.1,0,212
2024,1,23,1,0,8.9,0,8,8.3,0,95.72,89.81,2.1,0,204
2024,1,23,2,0,8.5,0,7,7.9,0,96.14,100,2,0,195
2024,1,23,3,0,8.5,0,7,7.9,0,96.26,110.24000000000001,2,0,192
2024,1,23,4,0,8.8,0,7,8.200000000000001,0,96.3,120.74000000000001,2,0,197
2024,1,23,5,0,8.9,0,7,8.3,0,95.8,131.12,2,0,196
2024,1,23,6,0,8.700000000000001,0,8,8.200000000000001,0,96.36,140.86,2,0,194
2024,1,23,7,0,8.5,0,7,8,0,96.41,148.98,1.9000000000000001,0,189
2024,1,23,8,0,8.4,0,8,7.800000000000001,0,96.27,153.67000000000002,1.9000000000000001,0,189
2024,1,23,9,0,8.6,0,8,8,0,95.99000000000001,152.97,1.9000000000000001,0,199
2024,1,23,10,0,8.6,0,4,8,0,95.98,147.22,1.8,0,201
2024,1,23,11,0,8.4,0,5,7.800000000000001,0,96.15,138.56,1.8,0,205
2024,1,23,12,0,8.3,0,4,7.7,0,96.14,128.59,1.7000000000000002,0,208
2024,1,23,13,0,8.1,0,4,7.6000000000000005,0,96.5,118.13,1.6,0,212
2024,1,23,14,0,7.9,0,4,7.4,0,96.39,107.66,1.4000000000000001,0,212
2024,1,23,15,0,7.800000000000001,0,3,7.2,0,95.84,97.5,1.3,0,211
2024,1,23,16,0,8.200000000000001,26,3,7.5,17,95.57000000000001,87.72,1.2000000000000002,0,209
2024,1,23,17,0,8.8,155,0,8.1,155,95.22,79.44,1.1,0,203
2024,1,23,18,0,9.200000000000001,285,3,8.3,142,93.93,72.48,1.1,0,209
2024,1,23,19,0,9.600000000000001,380,1,8.4,380,92.47,67.51,1.1,0,218
2024,1,23,20,0,10.100000000000001,427,8,8.5,301,89.99,65.03,1.1,0,220
2024,1,23,21,0,10.3,421,8,8.4,205,88.06,65.36,1.1,0,215
2024,1,23,22,0,10.200000000000001,361,8,8.3,275,88.28,68.45,1.2000000000000002,0,201
