Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,542239,-,-,-,45.44,-122.77,0,60,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2023,1,11,11,0,6.2,0,3,5.300000000000001,0,93.86,139.61,1.4000000000000001,0.8,172
2023,1,11,12,0,5.9,0,3,5,0,93.7,129.47,1.4000000000000001,0.7000000000000001,171
2023,1,11,13,0,5.5,0,6,4.6000000000000005,0,93.81,118.97,1.3,0.7000000000000001,170
2023,1,11,14,0,5.2,0,6,4.2,0,93.06,108.55,1.3,0.6000000000000001,163
2023,1,11,15,0,4.6000000000000005,0,6,3.5,0,92.66,98.53,1.2000000000000002,0.5,148
2023,1,11,16,0,5.4,15,6,3.9000000000000004,1,90.17,88.83,1.1,0.5,131
2023,1,11,17,0,7,132,6,5,10,87.3,80.88,1.1,0.7000000000000001,133
2023,1,11,18,0,8,254,6,5.800000000000001,32,86.26,74.2,1.2000000000000002,0.6000000000000001,127
2023,1,11,19,0,9,341,6,6.5,94,84.05,69.51,1.4000000000000001,0.8,120
2023,1,11,20,0,10,382,6,7.2,75,82.61,67.29,1.5,1,121
2023,1,11,21,0,10,369,6,7.6000000000000005,44,84.94,67.79,1.7000000000000002,0.7000000000000001,117
2023,1,11,22,0,9.200000000000001,308,6,7.4,28,88.23,70.95,1.9000000000000001,0.8,114
2023,1,11,23,0,8.700000000000001,205,6,7.1000000000000005,13,89.59,76.42,2.1,0.8,111
2023,1,12,0,0,8.1,80,6,6.7,7,91.09,83.67,2.3000000000000003,0.7000000000000001,116
2023,1,12,1,0,7.300000000000001,0,6,6.300000000000001,0,93.07000000000001,92.48,2.3000000000000003,0.7000000000000001,131
2023,1,12,2,0,6.800000000000001,0,6,5.7,0,92.96000000000001,102.08,2.3000000000000003,1.1,125
2023,1,12,3,0,6.4,0,6,5.2,0,92.09,112.28,2.3000000000000003,1.3,126
2023,1,12,4,0,6.300000000000001,0,6,5.2,0,92.71000000000001,122.77,2.2,1.1,126
2023,1,12,5,0,6.6000000000000005,0,6,5.5,0,92.37,133.18,2.2,1.1,132
2023,1,12,6,0,7,0,6,5.9,0,92.68,143.01,2.2,1.1,138
2023,1,12,7,0,7.4,0,6,6.300000000000001,0,92.68,151.25,2.3000000000000003,1.1,135
2023,1,12,8,0,8,0,6,6.7,0,91.48,155.91,2.4000000000000004,1.1,133
2023,1,12,9,0,8.6,0,6,7.1000000000000005,0,90.37,154.8,2.4000000000000004,1.2000000000000002,146
2023,1,12,10,0,9.3,0,6,7.7,0,89.57000000000001,148.54,2.5,1.2000000000000002,159
2023,1,12,11,0,9.8,0,6,8.200000000000001,0,89.79,139.56,2.6,1.1,168
2023,1,12,12,0,10.200000000000001,0,6,8.700000000000001,0,90.22,129.43,2.6,1,172
2023,1,12,13,0,10.5,0,6,9,0,90.53,118.94,2.6,1.1,173
2023,1,12,14,0,10.600000000000001,0,6,9.200000000000001,0,91.09,108.51,2.6,1.1,173
2023,1,12,15,0,10.600000000000001,0,6,9.200000000000001,0,91.14,98.47,2.6,1.1,169
2023,1,12,16,0,10.700000000000001,15,6,9.200000000000001,2,90.72,88.77,2.5,1,169
2023,1,12,17,0,11,126,6,9.4,24,90.11,80.79,2.5,0.9,166
2023,1,12,18,0,11.5,245,6,9.8,71,89.27,74.09,2.4000000000000004,0.9,163
2023,1,12,19,0,12.3,332,6,10.200000000000001,128,87.25,69.38,2.4000000000000004,0.9,160
2023,1,12,20,0,12.9,373,6,10.600000000000001,124,85.86,67.14,2.4000000000000004,0.8,155
2023,1,12,21,0,12.9,364,6,10.700000000000001,70,86.33,67.62,2.4000000000000004,0.7000000000000001,155
2023,1,12,22,0,12.8,304,6,10.700000000000001,37,86.97,70.77,2.6,0.7000000000000001,158
2023,1,12,23,0,12.600000000000001,203,6,10.700000000000001,18,88.42,76.23,2.7,0.9,159
2023,1,13,0,0,12.200000000000001,80,6,10.5,9,89.48,83.49,2.7,0.8,157
2023,1,13,1,0,11.9,0,6,10.4,0,90.36,92.29,2.7,0.8,160
2023,1,13,2,0,11.5,0,6,10.200000000000001,0,91.52,101.91,2.6,0.6000000000000001,163
2023,1,13,3,0,11.100000000000001,0,6,9.8,0,91.94,112.11,2.6,0.5,158
2023,1,13,4,0,10.600000000000001,0,6,9.4,0,92.53,122.59,2.4000000000000004,0.5,148
2023,1,13,5,0,10.4,0,6,9.200000000000001,0,92.03,133,2.4000000000000004,0.6000000000000001,147
2023,1,13,6,0,10.200000000000001,0,6,8.8,0,91.04,142.83,2.3000000000000003,0.6000000000000001,145
2023,1,13,7,0,10.100000000000001,0,6,8.5,0,90.06,151.06,2.3000000000000003,0.7000000000000001,149
2023,1,13,8,0,10.100000000000001,0,6,8.5,0,89.92,155.73,2.3000000000000003,0.7000000000000001,155
2023,1,13,9,0,10.100000000000001,0,6,8.5,0,89.95,154.67000000000002,2.4000000000000004,0.6000000000000001,153
2023,1,13,10,0,9.8,0,6,8.4,0,90.71000000000001,148.46,2.3000000000000003,0.5,152
2023,1,13,11,0,9.5,0,6,8.200000000000001,0,91.48,139.5,2.3000000000000003,0.4,160
2023,1,13,12,0,9.4,0,6,8.1,0,91.71000000000001,129.39000000000001,2.3000000000000003,0.4,174
2023,1,13,13,0,9.200000000000001,0,6,8,0,92.41,118.89,2.3000000000000003,0.5,172
2023,1,13,14,0,9.1,0,6,8.1,0,93.28,108.46000000000001,2.3000000000000003,0.5,171
2023,1,13,15,0,9.3,0,6,8.3,0,93.61,98.42,2.2,0.6000000000000001,176
2023,1,13,16,0,9.700000000000001,14,6,8.700000000000001,2,93.56,88.71000000000001,2.2,0.6000000000000001,179
2023,1,13,17,0,10.100000000000001,123,6,9.200000000000001,9,94.15,80.7,2.2,0.5,181
2023,1,13,18,0,10.600000000000001,240,6,9.700000000000001,14,94.23,73.98,2.1,0.5,175
2023,1,13,19,0,11.100000000000001,327,6,10.100000000000001,20,93.33,69.24,2.1,0.6000000000000001,169
2023,1,13,20,0,11.200000000000001,371,6,10.200000000000001,25,93.35000000000001,66.97,2.1,0.6000000000000001,167
2023,1,13,21,0,11.200000000000001,362,6,10.200000000000001,24,93.29,67.44,2.1,0.7000000000000001,169
2023,1,13,22,0,11.100000000000001,306,6,10,17,93.2,70.58,2,0.7000000000000001,170
2023,1,13,23,0,10.600000000000001,206,6,9.700000000000001,11,93.94,76.04,2,0.6000000000000001,165
2023,1,14,0,0,9.4,83,6,8.6,6,94.98,83.3,2,0.5,163
2023,1,14,1,0,8.9,0,6,8.200000000000001,0,95.14,92.11,2,0.5,164
2023,1,14,2,0,8.8,0,6,8,0,94.77,101.72,2,0.6000000000000001,165
2023,1,14,3,0,8.700000000000001,0,6,7.9,0,95.02,111.93,2,0.6000000000000001,167
2023,1,14,4,0,8.700000000000001,0,6,7.9,0,94.8,122.41,2,0.6000000000000001,172
2023,1,14,5,0,8.6,0,6,7.9,0,95.05,132.82,2,0.6000000000000001,176
2023,1,14,6,0,8.6,0,6,7.800000000000001,0,94.57000000000001,142.64000000000001,1.9000000000000001,0.6000000000000001,181
2023,1,14,7,0,8.4,0,6,7.6000000000000005,0,94.84,150.87,1.8,0.6000000000000001,181
2023,1,14,8,0,8.200000000000001,0,6,7.4,0,94.9,155.55,1.7000000000000002,0.6000000000000001,182
2023,1,14,9,0,7.800000000000001,0,6,7.1000000000000005,0,95.34,154.52,1.7000000000000002,0.5,176
2023,1,14,10,0,7.5,0,6,6.800000000000001,0,95.23,148.36,1.7000000000000002,0.5,161
2023,1,14,11,0,7.5,0,6,6.6000000000000005,0,94.33,139.44,1.7000000000000002,0.4,148
2023,1,14,12,0,7.300000000000001,0,6,6.4,0,94.02,129.33,1.6,0.4,129
2023,1,14,13,0,7.1000000000000005,0,6,6.1000000000000005,0,93.17,118.84,1.5,0.4,107
2023,1,14,14,0,7.1000000000000005,0,6,5.9,0,92.39,108.41,1.5,0.5,91
2023,1,14,15,0,6.9,0,6,5.9,0,93.34,98.35000000000001,1.6,0.5,81
2023,1,14,16,0,7.2,17,6,6.1000000000000005,4,92.72,88.63,1.6,0.8,78
2023,1,14,17,0,8.1,134,6,6.6000000000000005,26,90.32000000000001,80.60000000000001,1.6,1,93
2023,1,14,18,0,8.8,256,6,7.2,37,89.92,73.85000000000001,1.7000000000000002,0.9,114
2023,1,14,19,0,9.4,344,6,7.7,45,88.83,69.09,1.8,0.8,114
2023,1,14,20,0,9.8,385,6,8,47,88.44,66.8,1.9000000000000001,0.9,107
2023,1,14,21,0,10.100000000000001,377,6,8.200000000000001,39,87.84,67.25,1.9000000000000001,1,119
2023,1,14,22,0,10.100000000000001,319,6,8.200000000000001,24,87.95,70.39,1.8,0.7000000000000001,122
2023,1,14,23,0,9.600000000000001,219,6,8,10,89.56,75.85000000000001,1.6,0.6000000000000001,111
2023,1,15,0,0,9,91,6,7.5,7,90.18,83.11,1.5,0.5,113
2023,1,15,1,0,8.6,0,6,7.2,0,91.10000000000001,91.92,1.6,0.6000000000000001,136
2023,1,15,2,0,8.6,0,6,7.2,0,91.06,101.54,1.7000000000000002,0.8,159
2023,1,15,3,0,8.4,0,6,6.9,0,90.42,111.75,1.6,0.9,163
2023,1,15,4,0,7.9,0,6,6.2,0,89.01,122.23,1.4000000000000001,0.9,162
2023,1,15,5,0,7.5,0,3,5.6000000000000005,0,87.61,132.64000000000001,1.4000000000000001,1,161
2023,1,15,6,0,7.4,0,3,5.2,0,86.2,142.45000000000002,1.4000000000000001,1,161
2023,1,15,7,0,7.300000000000001,0,3,5,0,85.34,150.67000000000002,1.5,1.1,159
2023,1,15,8,0,7.2,0,3,5,0,85.77,155.36,1.5,1.2000000000000002,156
2023,1,15,9,0,6.9,0,6,5.1000000000000005,0,88.02,154.38,1.6,1.2000000000000002,153
2023,1,15,10,0,6.7,0,6,5.1000000000000005,0,89.48,148.26,1.6,1.2000000000000002,151
2023,1,15,11,0,6.7,0,3,5.2,0,89.97,139.36,1.6,1.1,152
2023,1,15,12,0,6.7,0,3,5.2,0,90.46000000000001,129.27,1.6,1.2000000000000002,155
2023,1,15,13,0,6.6000000000000005,0,3,5.300000000000001,0,91.52,118.79,1.6,1.4000000000000001,161
2023,1,15,14,0,6.6000000000000005,0,6,5.4,0,91.79,108.35000000000001,1.7000000000000002,1.5,167
2023,1,15,15,0,6.6000000000000005,0,6,5.4,0,91.78,98.28,1.7000000000000002,1.7000000000000002,173
2023,1,15,16,0,6.6000000000000005,17,6,5.4,2,92.22,88.56,1.6,1.8,176
2023,1,15,17,0,6.800000000000001,133,6,5.6000000000000005,8,92.18,80.49,1.6,1.8,178
2023,1,15,18,0,7,255,6,5.800000000000001,13,92.24,73.72,1.6,1.9000000000000001,181
2023,1,15,19,0,7.2,345,6,5.9,19,91.73,68.94,1.6,1.8,184
2023,1,15,20,0,7.300000000000001,388,6,6,24,91.31,66.63,1.6,1.8,188
2023,1,15,21,0,7.300000000000001,380,6,6,26,91.32000000000001,67.06,1.6,1.9000000000000001,194
2023,1,15,22,0,7.2,322,6,5.9,23,91.23,70.18,1.6,1.9000000000000001,200
2023,1,15,23,0,6.800000000000001,220,6,5.6000000000000005,17,91.92,75.65,1.6,1.9000000000000001,202
2023,1,16,0,0,6.5,92,6,5.4,9,92.37,82.92,1.6,1.7000000000000002,204
2023,1,16,1,0,6.5,0,6,5.4,0,92.68,91.73,1.5,1.5,205
2023,1,16,2,0,6.4,0,6,5.4,0,93.52,101.35000000000001,1.5,1.3,204
2023,1,16,3,0,6.2,0,6,5.300000000000001,0,93.83,111.56,1.4000000000000001,1,202
2023,1,16,4,0,5.9,0,6,5.1000000000000005,0,94.45,122.05,1.3,0.8,197
2023,1,16,5,0,5.6000000000000005,0,6,4.800000000000001,0,94.52,132.45,1.2000000000000002,0.6000000000000001,191
2023,1,16,6,0,5.300000000000001,0,6,4.5,0,94.88,142.26,1.2000000000000002,0.5,184
2023,1,16,7,0,5.1000000000000005,0,6,4.3,0,94.86,150.47,1.1,0.5,180
2023,1,16,8,0,4.800000000000001,0,6,4.1000000000000005,0,95.42,155.16,1.1,0.4,182
2023,1,16,9,0,4.6000000000000005,0,6,3.9000000000000004,0,95.25,154.22,1.1,0.4,186
2023,1,16,10,0,4.1000000000000005,0,6,3.5,0,95.88,148.15,1.1,0.4,188
2023,1,16,11,0,3.7,0,6,3.2,0,96.25,139.28,1.1,0.4,189
2023,1,16,12,0,3.6,0,3,3,0,95.99000000000001,129.21,1.1,0.4,191
2023,1,16,13,0,3.6,0,3,3,0,95.72,118.72,1.1,0.4,192
2023,1,16,14,0,3.8000000000000003,0,6,3.1,0,95.11,108.28,1.1,0.4,191
2023,1,16,15,0,3.9000000000000004,0,6,3.2,0,95.2,98.2,1.1,0.4,190
2023,1,16,16,0,4.7,19,6,3.9000000000000004,3,94.52,88.46000000000001,1.1,0.30000000000000004,189
2023,1,16,17,0,5.800000000000001,139,6,4.7,18,92.56,80.38,1.2000000000000002,0.5,188
2023,1,16,18,0,6.5,264,6,5,31,90.4,73.59,1.2000000000000002,0.7000000000000001,193
2023,1,16,19,0,7,356,3,5.300000000000001,47,88.95,68.78,1.2000000000000002,0.7000000000000001,198
2023,1,16,20,0,7.6000000000000005,400,3,5.5,46,86.83,66.44,1.2000000000000002,0.7000000000000001,211
2023,1,16,21,0,7.9,390,6,5.6000000000000005,28,85.4,66.86,1.3,0.6000000000000001,224
2023,1,16,22,0,7.9,330,6,5.7,24,86.15,69.98,1.3,0.6000000000000001,230
2023,1,16,23,0,7.4,227,3,6,19,91.02,75.44,1.3,0.30000000000000004,233
2023,1,17,0,0,5.800000000000001,97,3,4.9,8,93.98,82.72,1.3,0.5,240
2023,1,17,1,0,5.300000000000001,0,3,4.4,0,94.17,91.53,1.3,0.5,238
2023,1,17,2,0,5.4,0,3,4.6000000000000005,0,94.57000000000001,101.16,1.3,0.4,232
2023,1,17,3,0,5.6000000000000005,0,6,4.7,0,93.81,111.38,1.3,0.4,224
2023,1,17,4,0,5.300000000000001,0,6,4.4,0,94.11,121.86,1.3,0.4,216
2023,1,17,5,0,5.2,0,6,4.4,0,94.38,132.26,1.3,0.4,208
2023,1,17,6,0,5.1000000000000005,0,3,4.3,0,94.53,142.06,1.3,0.4,201
2023,1,17,7,0,4.800000000000001,0,3,4.1000000000000005,0,95.24,150.26,1.4000000000000001,0.5,195
2023,1,17,8,0,4.5,0,3,3.8000000000000003,0,95.46000000000001,154.96,1.4000000000000001,0.4,190
2023,1,17,9,0,4.4,0,6,3.7,0,95.42,154.06,1.4000000000000001,0.4,186
2023,1,17,10,0,4.4,0,6,3.7,0,95.41,148.04,1.4000000000000001,0.4,189
2023,1,17,11,0,4.5,0,6,3.8000000000000003,0,95.52,139.20000000000002,1.3,0.5,199
2023,1,17,12,0,4.6000000000000005,0,6,4,0,95.63,129.14000000000001,1.3,0.4,207
2023,1,17,13,0,4.7,0,6,4.1000000000000005,0,95.72,118.66,1.3,0.4,208
2023,1,17,14,0,4.9,0,6,4.2,0,95.42,108.21000000000001,1.4000000000000001,0.4,208
2023,1,17,15,0,5,0,6,4.3,0,95.43,98.12,1.4000000000000001,0.5,204
2023,1,17,16,0,5.300000000000001,17,6,4.6000000000000005,2,95.17,88.37,1.4000000000000001,0.6000000000000001,197
2023,1,17,17,0,5.7,131,6,5,10,95.23,80.26,1.4000000000000001,0.8,189
2023,1,17,18,0,6.2,253,6,5.4,22,94.61,73.44,1.5,1,187
2023,1,17,19,0,6.7,345,6,5.7,19,93.37,68.61,1.5,1.2000000000000002,197
2023,1,17,20,0,7.2,390,6,5.800000000000001,22,90.64,66.25,1.5,1.3,202
2023,1,17,21,0,7.5,376,6,5.7,29,88.22,66.66,1.6,1.3,199
2023,1,17,22,0,7.5,319,6,5.5,40,87.4,69.77,1.6,1.2000000000000002,195
2023,1,17,23,0,7.1000000000000005,219,6,5.5,26,89.5,75.23,1.6,0.8,188
2023,1,18,0,0,6,93,7,4.9,35,92.89,82.51,1.7000000000000002,0.6000000000000001,180
2023,1,18,1,0,5.300000000000001,0,4,4.5,0,94.41,91.33,1.7000000000000002,0.5,169
2023,1,18,2,0,5.1000000000000005,0,7,4.2,0,94.2,100.97,1.7000000000000002,0.6000000000000001,162
2023,1,18,3,0,5.1000000000000005,0,7,4.2,0,93.67,111.19,1.7000000000000002,0.7000000000000001,162
2023,1,18,4,0,5,0,7,4.1000000000000005,0,93.79,121.67,1.6,0.7000000000000001,164
2023,1,18,5,0,4.9,0,7,4,0,93.86,132.07,1.6,0.8,170
2023,1,18,6,0,5,0,7,4,0,93.04,141.86,1.5,1,174
2023,1,18,7,0,5,0,4,3.9000000000000004,0,92.86,150.05,1.5,1,171
2023,1,18,8,0,4.9,0,7,3.8000000000000003,0,92.84,154.75,1.5,0.9,170
2023,1,18,9,0,5.1000000000000005,0,6,3.9000000000000004,0,92.06,153.88,1.6,1.1,169
2023,1,18,10,0,5.2,0,7,4,0,91.98,147.91,1.6,1.1,167
2023,1,18,11,0,5.4,0,6,4,0,90.99,139.1,1.6,1.3,166
2023,1,18,12,0,5.5,0,6,4.1000000000000005,0,91,129.06,1.6,1.4000000000000001,164
2023,1,18,13,0,5.6000000000000005,0,6,4.3,0,91.38,118.58,1.7000000000000002,1.5,164
2023,1,18,14,0,5.800000000000001,0,6,4.5,0,91.06,108.12,1.7000000000000002,1.5,169
2023,1,18,15,0,5.800000000000001,0,6,4.5,0,91.28,98.02,1.7000000000000002,1.5,177
2023,1,18,16,0,5.7,19,7,4.5,6,91.87,88.27,1.6,1.4000000000000001,187
2023,1,18,17,0,5.5,137,7,4.4,55,92.76,80.13,1.5,1.3,198
2023,1,18,18,0,5.5,263,7,4.4,38,92.87,73.29,1.4000000000000001,1.1,209
2023,1,18,19,0,5.5,356,6,4.4,52,92.42,68.43,1.3,1,217
2023,1,18,20,0,5.5,403,6,4.4,43,92.33,66.06,1.2000000000000002,1,222
2023,1,18,21,0,5.7,391,6,4.4,60,91.47,66.45,1.2000000000000002,1,227
2023,1,18,22,0,5.7,336,7,4.4,51,91.48,69.55,1.1,0.8,227
2023,1,18,23,0,5.5,235,4,4.5,14,93.13,75.02,1,0.7000000000000001,216
2023,1,19,0,0,4.5,105,1,3.7,105,94.81,82.3,0.9,0.4,220
2023,1,19,1,0,3.9000000000000004,0,5,3.2,0,95.28,91.13,0.9,0.4,227
2023,1,19,2,0,3.7,0,0,3,0,95.09,100.77,0.9,0.4,229
2023,1,19,3,0,3.5,0,0,2.7,0,94.34,110.99000000000001,0.9,0.4,229
2023,1,19,4,0,3.3000000000000003,0,0,2.4000000000000004,0,93.73,121.48,0.9,0.4,230
2023,1,19,5,0,3.1,0,2,2.1,0,93.33,131.88,0.9,0.5,231
2023,1,19,6,0,2.9000000000000004,0,2,2,0,93.49,141.66,0.9,0.5,228
2023,1,19,7,0,2.7,0,4,1.8,0,93.62,149.83,0.9,0.6000000000000001,223
2023,1,19,8,0,2.5,0,4,1.6,0,94.06,154.53,0.9,0.6000000000000001,225
2023,1,19,9,0,2.4000000000000004,0,1,1.6,0,94.26,153.70000000000002,0.9,0.6000000000000001,224
2023,1,19,10,0,2.5,0,4,1.6,0,93.86,147.78,1,0.5,217
2023,1,19,11,0,2.5,0,4,1.7000000000000002,0,94.28,139,1,0.5,214
2023,1,19,12,0,2.6,0,4,1.8,0,94.28,128.97,1,0.5,214
2023,1,19,13,0,2.6,0,4,1.8,0,94.2,118.5,1,0.4,202
2023,1,19,14,0,2.6,0,4,1.9000000000000001,0,94.83,108.04,1,0.4,194
2023,1,19,15,0,2.7,0,4,2,0,94.9,97.93,1,0.4,191
2023,1,19,16,0,3.2,20,1,2.5,20,95.05,88.16,1,0.5,192
2023,1,19,17,0,3.8000000000000003,141,4,3,21,94.34,80,1,0.6000000000000001,194
2023,1,19,18,0,4.3,271,1,3.4000000000000004,271,94.09,73.13,1,0.5,199
2023,1,19,19,0,4.9,363,4,3.8000000000000003,61,92.63,68.25,1,0.5,199
2023,1,19,20,0,5.5,408,4,3.9000000000000004,57,89.53,65.85,1.1,0.5,207
2023,1,19,21,0,5.9,397,4,3.8000000000000003,48,86.37,66.23,1.1,0.4,214
2023,1,19,22,0,6.1000000000000005,340,4,3.8000000000000003,72,85.07000000000001,69.33,1.1,0.2,236
2023,1,19,23,0,5.800000000000001,237,1,3.8000000000000003,237,86.91,74.8,1.1,0.1,218
2023,1,20,0,0,4.7,107,4,2.7,23,86.64,82.09,1.1,0.4,199
2023,1,20,1,0,3.6,0,1,1.9000000000000001,0,88.59,90.92,1.1,0.6000000000000001,197
2023,1,20,2,0,3.2,0,0,1.7000000000000002,0,89.79,100.57000000000001,1.1,0.5,199
2023,1,20,3,0,3.3000000000000003,0,4,1.8,0,89.59,110.8,1.1,0.5,186
2023,1,20,4,0,3.2,0,1,1.7000000000000002,0,89.95,121.29,1.2000000000000002,0.30000000000000004,151
2023,1,20,5,0,3,0,0,1.5,0,90.13,131.68,1.2000000000000002,0.30000000000000004,112
2023,1,20,6,0,2.7,0,0,1.3,0,90.8,141.45000000000002,1.2000000000000002,0.30000000000000004,84
2023,1,20,7,0,2.4000000000000004,0,0,1.2000000000000002,0,91.54,149.61,1.3,0.30000000000000004,77
2023,1,20,8,0,1.9000000000000001,0,0,0.8,0,92.36,154.31,1.3,0.4,72
2023,1,20,9,0,1.4000000000000001,0,0,0.4,0,93.22,153.52,1.3,0.4,79
2023,1,20,10,0,1,0,0,0,0,93.24,147.64000000000001,1.3,0.4,93
2023,1,20,11,0,0.9,0,0,-0.2,0,92.42,138.89000000000001,1.3,0.4,105
2023,1,20,12,0,1,0,1,-0.4,0,90.26,128.88,1.3,0.5,117
2023,1,20,13,0,1.1,0,1,-0.6000000000000001,0,88.38,118.41,1.3,0.5,126
2023,1,20,14,0,1.3,0,1,-0.8,0,85.81,107.94,1.3,0.4,129
2023,1,20,15,0,1.3,0,4,-1,0,84.66,97.82000000000001,1.3,0.30000000000000004,118
2023,1,20,16,0,1.8,22,1,0.1,22,88.35000000000001,88.05,1.3,0.2,86
2023,1,20,17,0,2.8000000000000003,146,4,0.5,23,84.54,79.86,1.2000000000000002,0.30000000000000004,43
2023,1,20,18,0,3.9000000000000004,272,4,1.2000000000000002,78,82.46000000000001,72.97,1.3,0.30000000000000004,42
2023,1,20,19,0,5.1000000000000005,366,4,1.8,140,79.31,68.06,1.3,0.4,29
2023,1,20,20,0,6.2,412,4,2.2,234,75.46000000000001,65.64,1.3,0.5,19
2023,1,20,21,0,6.7,406,3,2.2,289,73.06,66.01,1.3,0.6000000000000001,14
2023,1,20,22,0,6.6000000000000005,348,5,2.1,245,73.09,69.10000000000001,1.3,0.6000000000000001,19
2023,1,20,23,0,5.9,245,8,2.4000000000000004,174,78.48,74.57000000000001,1.3,0.5,25
2023,1,21,0,0,3.5,113,0,1.8,113,88.51,81.88,1.3,0.5,52
2023,1,21,1,0,1.5,0,0,0.6000000000000001,0,93.47,90.09,1.3,0.6000000000000001,60
2023,1,21,2,0,0.7000000000000001,0,3,0.2,0,96.48,100.37,1.3,0.4,59
2023,1,21,3,0,0.6000000000000001,0,3,-0.1,0,95.04,110.60000000000001,1.3,0.4,70
2023,1,21,4,0,0.6000000000000001,0,4,-0.4,0,93.01,121.09,1.2000000000000002,0.4,75
2023,1,21,5,0,0.4,0,0,-0.8,0,91.97,131.48,1.1,0.4,75
2023,1,21,6,0,-0.1,0,0,-1.1,0,92.99,141.24,1.1,0.4,71
2023,1,21,7,0,-0.2,0,0,-1.3,0,92.53,149.39000000000001,1,0.30000000000000004,68
2023,1,21,8,0,-0.30000000000000004,0,4,-1.5,0,91.87,154.09,1,0.6000000000000001,76
2023,1,21,9,0,-0.6000000000000001,0,0,-1.8,0,91.27,153.32,1,0.6000000000000001,95
2023,1,21,10,0,-0.8,0,0,-2.2,0,90.2,147.49,0.9,0.5,109
2023,1,21,11,0,-0.8,0,4,-2.4000000000000004,0,88.91,138.78,0.9,0.7000000000000001,119
2023,1,21,12,0,-0.9,0,0,-2.5,0,88.60000000000001,128.78,0.9,0.7000000000000001,126
2023,1,21,13,0,-1.1,0,4,-2.7,0,89.06,118.31,1,0.8,127
2023,1,21,14,0,-1,0,1,-2.7,0,88.02,107.84,1,0.6000000000000001,127
2023,1,21,15,0,-1.3,0,8,-3.1,0,87.67,97.71000000000001,1.1,0.4,140
2023,1,21,16,0,0.6000000000000001,24,1,-2.3000000000000003,24,81.07000000000001,87.93,1.3,0.4,170
2023,1,21,17,0,2.7,148,4,-1.6,17,73.32000000000001,79.71000000000001,1.4000000000000001,0.8,178
2023,1,21,18,0,3.9000000000000004,273,8,-0.1,147,75.21000000000001,72.8,1.5,1,172
2023,1,21,19,0,4.3,366,8,1.5,6,81.9,67.87,1.5,1.3,173
2023,1,21,20,0,4.3,413,8,2.5,122,88.17,65.43,1.4000000000000001,1.5,178
2023,1,21,21,0,4.4,410,0,3.1,410,91.03,65.78,1.2000000000000002,1.7000000000000002,191
2023,1,21,22,0,4.7,351,0,3.6,351,92.89,68.87,1,1.5,209
2023,1,21,23,0,5.2,245,4,4.1000000000000005,179,92.29,74.35000000000001,0.9,1.3,227
2023,1,22,0,0,4.4,109,0,3.4000000000000004,109,93.37,81.66,0.9,0.7000000000000001,237
2023,1,22,1,0,3.7,0,0,2.8000000000000003,0,93.62,89.93,1,0.7000000000000001,239
2023,1,22,2,0,3.3000000000000003,0,0,2.4000000000000004,0,93.63,100.16,1,0.7000000000000001,238
2023,1,22,3,0,2.9000000000000004,0,4,2,0,93.58,110.4,1,0.6000000000000001,239
2023,1,22,4,0,2.7,0,5,1.7000000000000002,0,93.10000000000001,120.89,1,0.6000000000000001,241
2023,1,22,5,0,2.5,0,4,1.5,0,93.13,131.28,1,0.6000000000000001,243
2023,1,22,6,0,2.5,0,5,1.5,0,92.8,141.03,1.1,0.6000000000000001,245
2023,1,22,7,0,2.3000000000000003,0,4,1.4000000000000001,0,93.76,149.16,1.1,0.5,246
2023,1,22,8,0,2.3000000000000003,0,4,1.4000000000000001,0,93.59,153.85,1.1,0.5,251
2023,1,22,9,0,2.2,0,0,1.4000000000000001,0,94.19,153.12,1.1,0.5,259
2023,1,22,10,0,2.2,0,0,1.4000000000000001,0,94.71000000000001,147.34,1.1,0.4,261
2023,1,22,11,0,2.4000000000000004,0,1,1.6,0,94.22,138.66,1,0.4,264
2023,1,22,12,0,2.4000000000000004,0,4,1.5,0,93.97,128.67000000000002,1,0.4,274
2023,1,22,13,0,2.5,0,0,1.6,0,93.63,118.21000000000001,1,0.4,279
