Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2286689,-,-,-,33.16,-101.79,0,939,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction,Solar Zenith Angle
2023,1,11,6,0,10.700000000000001,0,0,-3.7,7,36.33,0.5,3.6,276,163.42000000000002
2023,1,11,7,0,9.600000000000001,0,0,-3.8000000000000003,6,38.78,0.5,3.3000000000000003,276,168.62
2023,1,11,8,0,8.3,0,0,-4,0,41.59,0.5,3.2,278,161.69
2023,1,11,9,0,7.4,0,0,-4.4,0,42.980000000000004,0.5,3.5,279,150.18
2023,1,11,10,0,6.9,0,0,-4.7,7,43.33,0.5,3.6,275,137.77
2023,1,11,11,0,6.7,0,0,-5,7,42.910000000000004,0.6000000000000001,3.7,272,125.23
2023,1,11,12,0,6.7,0,0,-5.300000000000001,8,42.18,0.6000000000000001,3.9000000000000004,270,112.81
2023,1,11,13,0,7.9,0,0,-5.5,8,38.32,0.7000000000000001,4.4,266,100.72
2023,1,11,14,0,9.600000000000001,17,17,-5.5,0,33.94,0.6000000000000001,4.9,260,88.83
2023,1,11,15,0,12.5,187,39,-5.4,6,28.19,0.6000000000000001,5.6000000000000005,254,78.38
2023,1,11,16,0,16.1,369,140,-4.7,7,23.57,0.7000000000000001,5.4,247,68.95
2023,1,11,17,0,20.3,512,213,-5.300000000000001,6,17.37,0.8,7.5,252,61.370000000000005
2023,1,11,18,0,22.5,602,602,-6,0,14.370000000000001,0.8,9.700000000000001,259,56.45
2023,1,11,19,0,22.6,630,630,-5.9,0,14.44,0.8,10.3,261,54.910000000000004
2023,1,11,20,0,22.3,593,593,-6,0,14.59,0.8,10.5,266,57.03
2023,1,11,21,0,21.3,495,495,-6.300000000000001,0,15.1,0.7000000000000001,10.700000000000001,276,62.440000000000005
2023,1,11,22,0,19.200000000000003,343,343,-7.2,0,16.07,0.6000000000000001,10.5,288,70.36
2023,1,11,23,0,16.3,157,157,-8.5,0,17.400000000000002,0.5,8.9,295,80.02
2023,1,12,0,0,13.8,0,0,-9.700000000000001,0,18.650000000000002,0.4,7.4,295,90.98
2023,1,12,1,0,11.700000000000001,0,0,-9.9,0,20.98,0.30000000000000004,5.7,292,102.64
2023,1,12,2,0,10.4,0,0,-9.5,0,23.66,0.30000000000000004,5.6000000000000005,290,114.8
2023,1,12,3,0,9.8,0,0,-8.700000000000001,0,26.22,0.4,6.1000000000000005,295,127.25
2023,1,12,4,0,8.700000000000001,0,0,-7.4,0,31.18,0.5,6,304,139.78
2023,1,12,5,0,7.800000000000001,0,0,-6.300000000000001,0,36.26,0.5,6.1000000000000005,317,152.1
2023,1,12,6,0,6.5,0,0,-5.300000000000001,0,42.800000000000004,0.5,6.1000000000000005,331,163.24
2023,1,12,7,0,5.1000000000000005,0,0,-4.4,0,50.4,0.5,6.2,339,168.47
2023,1,12,8,0,3.8000000000000003,0,0,-3.7,0,58.11,0.6000000000000001,6.800000000000001,340,161.65
2023,1,12,9,0,2.9000000000000004,0,0,-3.3000000000000003,0,63.52,0.6000000000000001,6.300000000000001,339,150.18
2023,1,12,10,0,2.3000000000000003,0,0,-3.3000000000000003,0,66.59,0.6000000000000001,5.6000000000000005,338,137.79
2023,1,12,11,0,1.8,0,0,-3.4000000000000004,0,68.59,0.6000000000000001,5.1000000000000005,339,125.24000000000001
2023,1,12,12,0,1.5,0,0,-3.6,0,69.07000000000001,0.6000000000000001,4.7,342,112.82000000000001
2023,1,12,13,0,1,0,0,-3.7,0,70.60000000000001,0.6000000000000001,4.1000000000000005,343,100.71000000000001
2023,1,12,14,0,2.1,17,17,-3.9000000000000004,0,64.67,0.6000000000000001,4.6000000000000005,342,88.79
2023,1,12,15,0,4.9,187,187,-4.1000000000000005,0,52.25,0.6000000000000001,5.7,351,78.33
2023,1,12,16,0,7.9,371,269,-5.1000000000000005,3,39.29,0.6000000000000001,6.7,1,68.88
2023,1,12,17,0,10.100000000000001,518,518,-5.9,0,31.990000000000002,0.6000000000000001,6.800000000000001,6,61.27
2023,1,12,18,0,11.8,609,609,-6.5,0,27.26,0.6000000000000001,6.5,6,56.31
2023,1,12,19,0,12.9,637,637,-7,0,24.41,0.6000000000000001,6,7,54.74
2023,1,12,20,0,13.3,599,599,-7.1000000000000005,0,23.57,0.6000000000000001,5.5,6,56.85
2023,1,12,21,0,13.3,498,498,-7,0,23.76,0.6000000000000001,5.1000000000000005,8,62.25
2023,1,12,22,0,12.5,344,344,-6.7,0,25.53,0.6000000000000001,4.4,12,70.18
2023,1,12,23,0,8.8,157,157,-4.9,0,37.61,0.6000000000000001,2.1,19,79.85000000000001
2023,1,13,0,0,5.800000000000001,0,0,-4.7,0,46.69,0.6000000000000001,1.6,30,90.25
2023,1,13,1,0,4.9,0,0,-4.9,0,49.14,0.6000000000000001,1.5,40,102.48
2023,1,13,2,0,4.6000000000000005,0,0,-5,0,49.9,0.6000000000000001,1.3,46,114.64
2023,1,13,3,0,4.6000000000000005,0,0,-5.300000000000001,7,48.730000000000004,0.6000000000000001,1.2000000000000002,52,127.09
2023,1,13,4,0,5,0,0,-5.7,7,45.79,0.6000000000000001,1,54,139.63
2023,1,13,5,0,5.300000000000001,0,0,-6,0,44.02,0.6000000000000001,0.6000000000000001,50,151.94
2023,1,13,6,0,5.2,0,0,-6,7,44.17,0.5,0.2,330,163.06
2023,1,13,7,0,4.2,0,0,-6.300000000000001,7,46.38,0.5,0.7000000000000001,258,168.31
2023,1,13,8,0,2.8000000000000003,0,0,-6.5,0,50.58,0.6000000000000001,1.2000000000000002,253,161.6
2023,1,13,9,0,1.6,0,0,-6.300000000000001,0,55.93,0.6000000000000001,1.3,255,150.17000000000002
2023,1,13,10,0,0.9,0,0,-6.1000000000000005,8,59.370000000000005,0.6000000000000001,1.3,257,137.79
2023,1,13,11,0,0.30000000000000004,0,0,-6.1000000000000005,0,61.980000000000004,0.6000000000000001,1.4000000000000001,259,125.25
2023,1,13,12,0,-0.30000000000000004,0,0,-6.1000000000000005,0,65.09,0.7000000000000001,1.5,261,112.82000000000001
2023,1,13,13,0,-0.6000000000000001,0,0,-5.9,0,67.16,0.7000000000000001,1.6,261,100.7
2023,1,13,14,0,2.1,17,17,-5.4,0,57.51,0.7000000000000001,2.3000000000000003,258,88.77
2023,1,13,15,0,5.5,188,188,-5.1000000000000005,0,46.25,0.6000000000000001,3.3000000000000003,254,78.28
2023,1,13,16,0,9.600000000000001,372,372,-4.9,0,35.53,0.6000000000000001,3.5,234,68.8
2023,1,13,17,0,13.200000000000001,521,521,-5.1000000000000005,0,27.59,0.6000000000000001,4.4,224,61.160000000000004
2023,1,13,18,0,15,614,614,-5.2,0,24.42,0.6000000000000001,4.6000000000000005,218,56.17
2023,1,13,19,0,16.2,649,649,-5.4,0,22.19,0.5,4.7,216,54.57
2023,1,13,20,0,16.8,611,611,-5.7,0,20.89,0.5,4.6000000000000005,214,56.660000000000004
2023,1,13,21,0,16.8,508,508,-6,0,20.52,0.5,4.4,211,62.06
2023,1,13,22,0,15.700000000000001,352,352,-5.300000000000001,0,23.18,0.5,3.5,205,69.99
2023,1,13,23,0,10.700000000000001,162,162,-3.3000000000000003,0,37.44,0.5,1.9000000000000001,196,79.67
2023,1,14,0,0,8.1,0,0,-4.3,0,41.12,0.5,2.1,192,90.11
2023,1,14,1,0,7.300000000000001,0,0,-4.800000000000001,0,42.03,0.5,2.3000000000000003,190,102.32000000000001
2023,1,14,2,0,6.6000000000000005,0,0,-5,0,43.22,0.5,2.5,190,114.49000000000001
2023,1,14,3,0,5.800000000000001,0,0,-5.2,0,45.13,0.5,2.6,190,126.94
2023,1,14,4,0,4.9,0,0,-5.300000000000001,0,47.67,0.6000000000000001,2.7,193,139.48
2023,1,14,5,0,4.1000000000000005,0,0,-5.4,1,50.1,0.6000000000000001,2.6,198,151.78
2023,1,14,6,0,3.2,0,0,-5.5,7,52.910000000000004,0.6000000000000001,2.5,203,162.87
2023,1,14,7,0,2.5,0,0,-5.6000000000000005,7,55.01,0.7000000000000001,2.4000000000000004,207,168.15
2023,1,14,8,0,2,0,0,-5.800000000000001,7,56.44,0.7000000000000001,2.4000000000000004,209,161.55
2023,1,14,9,0,1.6,0,0,-5.800000000000001,7,57.800000000000004,0.8,2.3000000000000003,209,150.16
2023,1,14,10,0,1.3,0,0,-5.9,7,58.84,0.8,2.3000000000000003,208,137.79
2023,1,14,11,0,1.1,0,0,-5.9,1,59.6,0.8,2.3000000000000003,208,125.25
2023,1,14,12,0,0.9,0,0,-5.9,7,60.31,0.8,2.2,207,112.81
2023,1,14,13,0,0.5,0,0,-5.9,8,62.04,0.8,2.1,210,100.68
2023,1,14,14,0,2.4000000000000004,15,15,-5.7,0,55.25,0.8,3.2,218,88.74
2023,1,14,15,0,4.9,181,135,-5.300000000000001,7,47.68,0.8,3.7,219,78.22
2023,1,14,16,0,8.5,366,284,-4.800000000000001,8,38.660000000000004,0.8,4.1000000000000005,212,68.72
2023,1,14,17,0,12.4,513,513,-4.6000000000000005,0,30.26,0.9,4.800000000000001,213,61.050000000000004
2023,1,14,18,0,15.5,610,610,-4.5,0,24.85,0.9,5.300000000000001,213,56.02
2023,1,14,19,0,17.7,636,636,-4.6000000000000005,0,21.51,1,5.7,212,54.4
2023,1,14,20,0,19,599,599,-4.5,0,19.94,1,6,211,56.47
2023,1,14,21,0,19.5,499,499,-4.3,0,19.63,1,6,212,61.870000000000005
2023,1,14,22,0,18.5,348,348,-3.3000000000000003,0,22.62,0.9,4.5,211,69.8
2023,1,14,23,0,13.700000000000001,161,161,-1.5,0,34.980000000000004,0.9,2.6,203,79.49
2023,1,15,0,0,11.5,0,0,-1.9000000000000001,0,39.27,0.9,2.9000000000000004,198,89.98
2023,1,15,1,0,11.200000000000001,0,0,-1.9000000000000001,0,40.050000000000004,0.9,3.6,196,102.15
2023,1,15,2,0,10.600000000000001,0,0,-1.8,7,42.06,0.8,4.3,196,114.33
2023,1,15,3,0,9.5,0,0,-1.6,3,45.77,0.9,4.7,198,126.79
2023,1,15,4,0,8.9,0,0,-1.5,0,48.13,0.9,4.9,204,139.32
2023,1,15,5,0,8,0,0,-1.5,0,51.160000000000004,1,4.4,209,151.61
2023,1,15,6,0,7.1000000000000005,0,0,-1.6,0,53.93,1,4,214,162.69
2023,1,15,7,0,6.300000000000001,0,0,-1.7000000000000002,0,56.5,1,3.8000000000000003,217,167.97
2023,1,15,8,0,5.7,0,0,-1.8,0,58.620000000000005,1,3.8000000000000003,220,161.48
2023,1,15,9,0,5.5,0,0,-1.8,0,59.5,1,3.9000000000000004,222,150.14000000000001
2023,1,15,10,0,5.7,0,0,-1.7000000000000002,7,59,1.1,4.2,223,137.79
2023,1,15,11,0,6,0,0,-1.7000000000000002,7,57.910000000000004,1.1,4.4,223,125.24000000000001
2023,1,15,12,0,6.6000000000000005,0,0,-1.7000000000000002,6,55.24,1.3,4.800000000000001,225,112.8
2023,1,15,13,0,7.1000000000000005,0,0,-1.8,9,53.29,1.3,4.9,228,100.66
2023,1,15,14,0,7.9,16,4,-1.6,9,50.94,1.3,5,234,88.71000000000001
2023,1,15,15,0,10.5,180,23,-1.4000000000000001,9,43.6,1.3,5.6000000000000005,239,78.17
2023,1,15,16,0,13,362,177,-1,7,38.01,1.4000000000000001,5,229,68.63
2023,1,15,17,0,14.600000000000001,510,75,-0.9,8,34.57,1.3,5.800000000000001,224,60.93
2023,1,15,18,0,17.5,603,149,-1.5,6,27.5,1.3,6.9,229,55.870000000000005
2023,1,15,19,0,20.5,635,355,-4.2,6,18.55,1.2000000000000002,8.200000000000001,239,54.21
2023,1,15,20,0,21.3,598,443,-6.800000000000001,7,14.58,1.2000000000000002,8.3,242,56.27
2023,1,15,21,0,20.8,497,57,-6.6000000000000005,9,15.22,1.3,7.6000000000000005,243,61.67
2023,1,15,22,0,19.6,347,258,-6,8,17.22,1.2000000000000002,7,243,69.61
2023,1,15,23,0,17.7,162,58,-6.300000000000001,9,18.87,1.2000000000000002,6.800000000000001,244,79.31
2023,1,16,0,0,16.400000000000002,0,0,-6.9,6,19.55,1.2000000000000002,7,243,89.84
2023,1,16,1,0,15.3,0,0,-7,7,20.91,1.2000000000000002,6.7,242,101.99000000000001
2023,1,16,2,0,14,0,0,-6.4,9,23.84,1.3,5.7,241,114.17
2023,1,16,3,0,12.4,0,0,-5.9,7,27.45,1.4000000000000001,5.1000000000000005,245,126.63000000000001
2023,1,16,4,0,11.700000000000001,0,0,-5.7,8,29.12,1.5,4.9,247,139.17000000000002
2023,1,16,5,0,11.5,0,0,-5.5,8,30.04,1.6,4.800000000000001,250,151.45000000000002
2023,1,16,6,0,11.200000000000001,0,0,-4.9,0,31.94,1.7000000000000002,4.6000000000000005,254,162.5
2023,1,16,7,0,10.8,0,0,-4,6,35.22,1.8,4.3,260,167.79
2023,1,16,8,0,10,0,0,-2.7,7,40.95,1.8,3.8000000000000003,264,161.41
2023,1,16,9,0,9,0,0,-1.4000000000000001,6,47.99,1.7000000000000002,3.4000000000000004,265,150.12
2023,1,16,10,0,8.200000000000001,0,0,-0.5,3,54.44,1.7000000000000002,3.3000000000000003,266,137.78
2023,1,16,11,0,7.6000000000000005,0,0,0.4,3,60.26,1.7000000000000002,3.2,267,125.23
2023,1,16,12,0,7.2,0,0,1.1,0,65.14,1.7000000000000002,3,268,112.78
2023,1,16,13,0,6.7,0,0,1.6,8,70.18,1.6,2.9000000000000004,270,100.63
2023,1,16,14,0,8.5,17,8,2.2,8,64.38,1.6,4.1000000000000005,272,88.67
2023,1,16,15,0,11.4,181,181,2.5,0,54.44,1.6,4.4,271,78.10000000000001
2023,1,16,16,0,15.100000000000001,361,361,1.3,1,39.050000000000004,1.6,5.300000000000001,274,68.53
2023,1,16,17,0,17.1,505,355,1.7000000000000002,8,35.42,1.7000000000000002,5.9,265,60.800000000000004
2023,1,16,18,0,17.900000000000002,596,447,2.1,8,34.76,1.7000000000000002,6.6000000000000005,264,55.7
2023,1,16,19,0,18.8,625,625,2.3000000000000003,0,33.36,1.7000000000000002,7,262,54.02
2023,1,16,20,0,19.200000000000003,590,590,2.5,0,32.910000000000004,1.7000000000000002,7.4,257,56.07
2023,1,16,21,0,18.900000000000002,494,494,2.4000000000000004,0,33.25,1.7000000000000002,7.7,257,61.46
2023,1,16,22,0,17.900000000000002,346,346,2.1,0,34.65,1.6,7,258,69.41
2023,1,16,23,0,15.9,163,163,2,0,39.12,1.5,5.2,257,79.12
2023,1,17,0,0,13.5,0,0,1.9000000000000001,0,45.45,1.4000000000000001,4,255,89.68
2023,1,17,1,0,12.600000000000001,0,0,1.6,0,47.160000000000004,1.3,4.5,254,101.82000000000001
2023,1,17,2,0,11.700000000000001,0,0,1.4000000000000001,8,49.11,1.3,5,255,114.01
2023,1,17,3,0,10.8,0,0,1.2000000000000002,7,51.5,1.2000000000000002,4.800000000000001,256,126.47
2023,1,17,4,0,9.9,0,0,1.1,7,54.46,1.2000000000000002,4.6000000000000005,257,139.01
2023,1,17,5,0,9.3,0,0,1.2000000000000002,7,56.77,1.2000000000000002,4.4,259,151.28
2023,1,17,6,0,9,0,0,1.2000000000000002,8,58.25,1.2000000000000002,4.2,262,162.3
2023,1,17,7,0,9,0,0,1.3,7,58.7,1.3,3.8000000000000003,264,167.6
2023,1,17,8,0,8.8,0,0,1.4000000000000001,7,59.89,1.3,3.1,267,161.33
2023,1,17,9,0,8.4,0,0,1.4000000000000001,7,61.6,1.4000000000000001,2.9000000000000004,272,150.09
2023,1,17,10,0,7.9,0,0,1.4000000000000001,7,63.53,1.4000000000000001,2.6,278,137.76
2023,1,17,11,0,7.5,0,0,1.4000000000000001,5,65.07000000000001,1.5,2.4000000000000004,282,125.22
2023,1,17,12,0,7.4,0,0,1.4000000000000001,5,65.55,1.5,2.2,284,112.76
2023,1,17,13,0,7.2,0,0,1.4000000000000001,5,66.7,1.6,1.7000000000000002,276,100.60000000000001
2023,1,17,14,0,8.6,17,8,1.6,7,61.620000000000005,1.7000000000000002,2.1,257,88.62
2023,1,17,15,0,10.200000000000001,182,70,1.8,7,55.81,1.7000000000000002,2.7,237,78.02
2023,1,17,16,0,12,363,139,2.1,7,50.910000000000004,1.7000000000000002,2.6,218,68.43
2023,1,17,17,0,15,507,251,3.2,7,45.17,1.8,3.5,217,60.660000000000004
2023,1,17,18,0,17.2,602,132,4.3,7,42.43,1.7000000000000002,4.3,218,55.53
2023,1,17,19,0,18.2,632,170,4.6000000000000005,7,40.65,1.7000000000000002,4.7,212,53.83
2023,1,17,20,0,18.5,596,192,4.4,6,39.33,1.7000000000000002,4.9,205,55.86
2023,1,17,21,0,18.400000000000002,498,171,4,8,38.54,1.7000000000000002,4.800000000000001,200,61.25
2023,1,17,22,0,17.3,348,114,4.4,8,42.31,1.7000000000000002,3.1,198,69.21000000000001
2023,1,17,23,0,14.700000000000001,165,4,4.6000000000000005,7,50.93,1.7000000000000002,1.9000000000000001,201,78.94
2023,1,18,0,0,13,0,0,4,4,54.5,1.7000000000000002,1.9000000000000001,209,89.53
2023,1,18,1,0,12.100000000000001,0,0,3.6,8,56.11,1.7000000000000002,2,222,101.65
2023,1,18,2,0,11.600000000000001,0,0,3.4000000000000004,8,57,1.7000000000000002,2.2,237,113.85000000000001
2023,1,18,3,0,11.8,0,0,3.6,4,57.19,1.8,3.3000000000000003,254,126.32000000000001
2023,1,18,4,0,11.700000000000001,0,0,4.800000000000001,8,62.800000000000004,2,5,264,138.85
2023,1,18,5,0,11.200000000000001,0,0,6.4,8,72.07000000000001,2,5.6000000000000005,268,151.11
2023,1,18,6,0,10.8,0,0,6.1000000000000005,7,72.98,1.7000000000000002,5.5,266,162.1
2023,1,18,7,0,10.200000000000001,0,0,3.5,7,63.36,1.4000000000000001,5.6000000000000005,266,167.41
2023,1,18,8,0,9.5,0,0,0.8,7,54.43,1.1,5.7,272,161.25
2023,1,18,9,0,8.5,0,0,-1.1,8,50.88,0.8,6.1000000000000005,278,150.05
2023,1,18,10,0,6.800000000000001,0,0,-1.9000000000000001,5,53.99,0.5,5.6000000000000005,279,137.74
2023,1,18,11,0,4.800000000000001,0,0,-2.2,0,60.67,0.4,4.6000000000000005,275,125.19
2023,1,18,12,0,3.7,0,0,-2.6,0,63.35,0.30000000000000004,4.4,269,112.73
2023,1,18,13,0,3,0,0,-3,0,64.76,0.4,4.5,264,100.56
2023,1,18,14,0,4,20,20,-3.1,0,59.910000000000004,0.4,5.2,259,88.57000000000001
2023,1,18,15,0,7,199,199,-3.4000000000000004,0,47.7,0.4,5.7,260,77.94
2023,1,18,16,0,10.4,390,390,-5.5,0,32.14,0.4,7,272,68.32000000000001
2023,1,18,17,0,12.200000000000001,543,543,-7.4,0,24.71,0.4,7.2,269,60.52
2023,1,18,18,0,13.3,640,640,-8.5,0,21.21,0.4,7.7,266,55.36
2023,1,18,19,0,14,666,666,-9.1,0,19.240000000000002,0.5,8.200000000000001,266,53.620000000000005
2023,1,18,20,0,14.3,630,630,-9.4,0,18.43,0.5,8.5,268,55.64
2023,1,18,21,0,14.200000000000001,529,529,-9.5,0,18.42,0.5,8.6,271,61.04
2023,1,18,22,0,13.5,373,373,-9.600000000000001,0,19.19,0.5,8.3,274,69.01
2023,1,18,23,0,11.700000000000001,181,181,-9.1,0,22.35,0.5,7.2,276,78.74
2023,1,19,0,0,9.700000000000001,0,0,-8.5,0,26.94,0.5,6.5,275,89.36
2023,1,19,1,0,8.700000000000001,0,0,-8,0,29.77,0.5,6.4,275,101.48
2023,1,19,2,0,7.6000000000000005,0,0,-7.7,0,32.9,0.5,5.9,275,113.69
2023,1,19,3,0,6.5,0,0,-7.4,0,36.26,0.5,5.300000000000001,273,126.16
2023,1,19,4,0,5.6000000000000005,0,0,-7.2,0,39.19,0.5,5,272,138.69
2023,1,19,5,0,4.800000000000001,0,0,-7,0,42.07,0.5,4.7,274,150.94
2023,1,19,6,0,4.1000000000000005,0,0,-6.800000000000001,0,44.81,0.5,4.6000000000000005,279,161.9
2023,1,19,7,0,3.6,0,0,-6.7,0,47.07,0.5,4.7,288,167.21
2023,1,19,8,0,2.8000000000000003,0,0,-6.4,0,50.74,0.5,4.1000000000000005,293,161.15
2023,1,19,9,0,1.9000000000000001,0,0,-6.2,0,54.99,0.5,3.6,297,150.01
2023,1,19,10,0,0.9,0,0,-6.1000000000000005,0,59.47,0.5,3.3000000000000003,300,137.71
2023,1,19,11,0,0.2,0,0,-6.1000000000000005,0,62.65,0.4,3,302,125.17
2023,1,19,12,0,-0.5,0,0,-6.1000000000000005,0,65.85,0.4,2.8000000000000003,304,112.7
2023,1,19,13,0,-1.1,0,0,-6.1000000000000005,0,68.87,0.4,2.5,306,100.51
2023,1,19,14,0,0.4,20,8,-6,4,62.120000000000005,0.4,3.7,307,88.5
2023,1,19,15,0,3,197,131,-5.7,4,52.68,0.5,3.1,308,77.85000000000001
2023,1,19,16,0,7.2,387,308,-6.300000000000001,8,37.61,0.5,2.2,325,68.2
2023,1,19,17,0,9.3,540,421,-6.6000000000000005,8,31.87,0.5,1.2000000000000002,299,60.370000000000005
2023,1,19,18,0,10.200000000000001,639,426,-7.1000000000000005,7,28.830000000000002,0.5,1.6,251,55.17
2023,1,19,19,0,10.700000000000001,671,461,-7.9,7,26.36,0.5,2.3000000000000003,240,53.410000000000004
2023,1,19,20,0,10.9,630,428,-8.5,7,24.73,0.6000000000000001,2.7,239,55.42
2023,1,19,21,0,11,529,272,-9,7,23.75,0.6000000000000001,2.8000000000000003,237,60.82
2023,1,19,22,0,10.700000000000001,371,141,-8.4,7,25.28,0.7000000000000001,2.3000000000000003,229,68.8
2023,1,19,23,0,8.3,181,95,-4.3,7,40.57,0.7000000000000001,1.1,217,78.55
2023,1,20,0,0,6.800000000000001,0,0,-5.4,8,41.45,0.7000000000000001,1.3,208,89.19
2023,1,20,1,0,6.300000000000001,0,0,-5.6000000000000005,8,42.18,0.6000000000000001,1.3,203,101.31
2023,1,20,2,0,6,0,0,-5.7,8,42.84,0.6000000000000001,1.4000000000000001,200,113.52
2023,1,20,3,0,5.6000000000000005,0,0,-5.800000000000001,8,43.81,0.6000000000000001,1.3,196,126
2023,1,20,4,0,5.2,0,0,-5.800000000000001,8,44.800000000000004,0.6000000000000001,1.3,188,138.53
2023,1,20,5,0,4.800000000000001,0,0,-6.1000000000000005,8,45.21,0.7000000000000001,1.3,177,150.77
2023,1,20,6,0,4.4,0,0,-6.1000000000000005,8,46.32,0.7000000000000001,1.2000000000000002,166,161.69
2023,1,20,7,0,3.9000000000000004,0,0,-5.800000000000001,8,49.09,0.8,1.2000000000000002,160,167
2023,1,20,8,0,3.4000000000000004,0,0,-5.4,5,52.7,0.8,1.2000000000000002,159,161.05
2023,1,20,9,0,3,0,0,-5,8,55.76,0.8,1.1,158,149.95000000000002
2023,1,20,10,0,2.6,0,0,-4.7,8,58.54,0.8,1,151,137.67000000000002
2023,1,20,11,0,2.1,0,0,-4.6000000000000005,8,61.32,0.8,1.1,139,125.13000000000001
2023,1,20,12,0,1.7000000000000002,0,0,-4.4,8,63.97,0.8,1.3,130,112.66
2023,1,20,13,0,1,0,0,-4.1000000000000005,5,68.76,0.8,1.5,128,100.46000000000001
2023,1,20,14,0,2.8000000000000003,19,19,-3.6,0,62.76,0.8,2.9000000000000004,127,88.44
2023,1,20,15,0,5.5,192,192,-3,0,54.38,0.8,3.8000000000000003,129,77.76
2023,1,20,16,0,9.4,380,380,-2.1,0,44.38,0.8,5.6000000000000005,151,68.08
2023,1,20,17,0,12.600000000000001,531,531,-1.4000000000000001,0,37.75,0.8,6.5,163,60.21
2023,1,20,18,0,14.5,628,628,-1.2000000000000002,0,34.05,0.8,6.5,165,54.980000000000004
2023,1,20,19,0,15.9,660,660,-1,0,31.48,0.8,6.4,166,53.2
2023,1,20,20,0,16.7,624,624,-0.9,0,30.11,0.8,6.300000000000001,167,55.2
2023,1,20,21,0,16.8,524,524,-0.8,0,30.1,0.8,6.300000000000001,168,60.6
2023,1,20,22,0,16.2,369,369,-0.6000000000000001,0,31.8,0.8,5.800000000000001,167,68.59
2023,1,20,23,0,13.100000000000001,178,178,0.1,0,40.94,0.8,3.7,164,78.36
2023,1,21,0,0,10.5,0,0,0.4,0,49.71,0.9,3.5,159,89.04
2023,1,21,1,0,10.100000000000001,0,0,0.8,0,52.42,0.9,4.5,156,101.14
2023,1,21,2,0,9.200000000000001,0,0,1.2000000000000002,0,57.25,1,4.9,156,113.36
2023,1,21,3,0,7.7,0,0,1.4000000000000001,0,64.35,1.1,3.7,155,125.84
2023,1,21,4,0,6,0,0,1.4000000000000001,0,72.32000000000001,1.1,2.4000000000000004,153,138.37
2023,1,21,5,0,4.6000000000000005,0,0,1.3,0,79.26,1.2000000000000002,1.5,171,150.59
2023,1,21,6,0,3.8000000000000003,0,0,1.3,0,83.72,1.3,1.3,205,161.49
2023,1,21,7,0,3.8000000000000003,0,0,1.2000000000000002,0,82.9,1.2000000000000002,1.4000000000000001,225,166.78
2023,1,21,8,0,3.4000000000000004,0,0,0.5,0,81.43,0.9,1.9000000000000001,251,160.93
2023,1,21,9,0,2.4000000000000004,0,0,-1.2000000000000002,0,76.87,0.6000000000000001,2.4000000000000004,283,149.9
2023,1,21,10,0,1.3,0,0,-4,0,67.59,0.4,2.8000000000000003,298,137.63
2023,1,21,11,0,0.30000000000000004,0,0,-6.4,0,60.74,0.30000000000000004,2.9000000000000004,305,125.09
2023,1,21,12,0,-0.4,0,0,-7.800000000000001,0,57.29,0.30000000000000004,3,305,112.61
2023,1,21,13,0,-0.9,0,0,-8.3,0,57.44,0.30000000000000004,3,303,100.4
2023,1,21,14,0,1.1,22,9,-8,4,50.74,0.30000000000000004,4.3,299,88.37
2023,1,21,15,0,4.2,204,204,-7.300000000000001,0,42.9,0.4,4.4,290,77.66
2023,1,21,16,0,8.200000000000001,396,396,-7.4,0,32.27,0.4,6.1000000000000005,301,67.95
2023,1,21,17,0,9.9,551,551,-7.7,0,28.240000000000002,0.4,6.4,300,60.050000000000004
2023,1,21,18,0,11.100000000000001,650,650,-7.9,0,25.71,0.4,6.5,298,54.79
2023,1,21,19,0,11.9,677,677,-8.200000000000001,0,23.650000000000002,0.5,6.5,297,52.980000000000004
2023,1,21,20,0,12.3,641,641,-8.700000000000001,0,22.2,0.5,6.5,299,54.96
2023,1,21,21,0,12.100000000000001,540,540,-9.1,0,21.89,0.5,6.4,304,60.370000000000005
2023,1,21,22,0,11.200000000000001,383,383,-9.200000000000001,0,22.98,0.5,5.9,313,68.38
2023,1,21,23,0,8.5,190,190,-8.4,0,29.42,0.5,4.1000000000000005,329,78.16
