Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2286689,-,-,-,33.16,-101.79,0,939,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction,Solar Zenith Angle
2022,1,11,3,0,3.5,0,0,-7.7,0,43.68,0.7000000000000001,1.2000000000000002,205,127.36
2022,1,11,4,0,2.1,0,0,-7.800000000000001,0,47.800000000000004,0.7000000000000001,1.4000000000000001,209,139.89000000000001
2022,1,11,5,0,0.9,0,0,-8,0,51.35,0.8,1.5,216,152.22
2022,1,11,6,0,0.30000000000000004,0,0,-8.3,0,52.67,0.9,1.6,226,163.37
2022,1,11,7,0,0,0,0,-8.5,8,52.78,0.9,1.8,237,168.58
2022,1,11,8,0,0.1,0,0,-8.700000000000001,8,51.52,1.1,2,247,161.68
2022,1,11,9,0,0.4,0,0,-8.8,8,50.08,1.2000000000000002,2.3000000000000003,253,150.18
2022,1,11,10,0,0.7000000000000001,0,0,-8.4,8,50.68,1.3,2.4000000000000004,253,137.78
2022,1,11,11,0,1.2000000000000002,0,0,-7.4,8,52.6,1.4000000000000001,2.5,251,125.24000000000001
2022,1,11,12,0,1.4000000000000001,0,0,-6.5,8,55.78,1.5,2.1,248,112.82000000000001
2022,1,11,13,0,1.2000000000000002,0,0,-6,5,58.82,1.5,1.7000000000000002,242,100.72
2022,1,11,14,0,2.8000000000000003,14,4,-5.9,8,52.89,1.4000000000000001,2.3000000000000003,233,88.81
2022,1,11,15,0,5.4,171,121,-6.6000000000000005,8,41.59,1.3,3.9000000000000004,224,78.37
2022,1,11,16,0,8.6,353,353,-7.7,1,30.66,1.2000000000000002,5.4,214,68.93
2022,1,11,17,0,10.600000000000001,501,501,-7.9,0,26.44,1.1,5.6000000000000005,210,61.35
2022,1,11,18,0,12.100000000000001,596,596,-7.1000000000000005,0,25.48,1.1,5.7,209,56.42
2022,1,11,19,0,13.200000000000001,624,624,-5.4,0,27.03,1.1,5.6000000000000005,209,54.870000000000005
2022,1,11,20,0,13.600000000000001,586,586,-3.8000000000000003,0,29.740000000000002,1.1,5.300000000000001,209,56.980000000000004
2022,1,11,21,0,13.5,486,486,-2.9000000000000004,0,32.06,1.1,4.800000000000001,206,62.39
2022,1,11,22,0,12.700000000000001,333,333,-2.4000000000000004,0,34.84,1.1,4,203,70.31
2022,1,11,23,0,8.9,151,151,-1.6,1,47.79,1,1.9000000000000001,195,79.97
2022,1,12,0,0,6.4,0,0,-2,4,55.14,1,1.9000000000000001,192,90.94
2022,1,12,1,0,5.7,0,0,-2.1,1,57.29,0.9,2.3000000000000003,192,102.60000000000001
2022,1,12,2,0,5,0,0,-2.2,8,59.79,0.9,2.4000000000000004,195,114.76
2022,1,12,3,0,4.3,0,0,-2.1,5,62.92,0.8,2.4000000000000004,199,127.2
2022,1,12,4,0,3.7,0,0,-2,5,66.49,0.8,2.4000000000000004,205,139.74
2022,1,12,5,0,3.4000000000000004,0,0,-1.8,8,68.95,0.8,2.6,216,152.06
2022,1,12,6,0,3.3000000000000003,0,0,-1.6,6,70.27,0.7000000000000001,2.8000000000000003,227,163.19
2022,1,12,7,0,2.9000000000000004,0,0,-1.5,8,72.8,0.7000000000000001,2.8000000000000003,235,168.43
2022,1,12,8,0,2.5,0,0,-1.4000000000000001,0,75.24,0.7000000000000001,2.7,242,161.64000000000001
2022,1,12,9,0,1.8,0,0,-1.4000000000000001,0,79.16,0.6000000000000001,2.4000000000000004,252,150.18
2022,1,12,10,0,1,0,0,-1.5,0,83.46000000000001,0.6000000000000001,2.1,263,137.79
2022,1,12,11,0,0.1,0,0,-1.6,0,88.53,0.5,1.9000000000000001,270,125.25
2022,1,12,12,0,-0.7000000000000001,0,0,-1.7000000000000002,0,92.89,0.5,1.9000000000000001,278,112.82000000000001
2022,1,12,13,0,-1.2000000000000002,0,0,-2.1,0,93.94,0.4,1.9000000000000001,290,100.72
2022,1,12,14,0,0.9,17,7,-2.8000000000000003,7,76.32000000000001,0.4,3.1,302,88.79
2022,1,12,15,0,3.7,191,191,-3.7,0,58.49,0.4,3.3000000000000003,302,78.32000000000001
2022,1,12,16,0,7.6000000000000005,382,382,-4.1000000000000005,0,43.28,0.30000000000000004,2.7,292,68.86
2022,1,12,17,0,11.9,532,532,-5.1000000000000005,0,30.17,0.30000000000000004,2.7,277,61.25
2022,1,12,18,0,15.600000000000001,627,627,-7,0,20.45,0.30000000000000004,2.9000000000000004,261,56.28
2022,1,12,19,0,17.6,650,650,-8.4,0,16.16,0.4,3,263,54.7
2022,1,12,20,0,18.400000000000002,612,612,-9.200000000000001,0,14.44,0.4,2.8000000000000003,272,56.800000000000004
2022,1,12,21,0,18.6,509,509,-9.8,0,13.66,0.4,2.3000000000000003,286,62.2
2022,1,12,22,0,17.2,353,353,-3,0,24.97,0.4,0.9,302,70.13
2022,1,12,23,0,15.5,163,163,-7.2,0,20.32,0.4,0.4,305,79.8
2022,1,13,0,0,14.100000000000001,0,0,-8.9,0,19.48,0.4,0.30000000000000004,195,90.23
2022,1,13,1,0,12.8,0,0,-9,0,20.990000000000002,0.4,0.1,275,102.44
2022,1,13,2,0,11,0,0,-8.8,0,24.11,0.4,0.7000000000000001,11,114.60000000000001
2022,1,13,3,0,9,0,0,-8.3,0,28.560000000000002,0.5,1.3,23,127.05
2022,1,13,4,0,7.5,0,0,-8.3,0,31.75,0.5,1.5,31,139.59
2022,1,13,5,0,6.6000000000000005,0,0,-8.3,0,33.6,0.5,1.5,34,151.9
2022,1,13,6,0,5.5,0,0,-8.3,0,36.27,0.5,1.6,30,163.01
2022,1,13,7,0,4.4,0,0,-8.3,0,39.230000000000004,0.5,1.6,25,168.27
2022,1,13,8,0,3.8000000000000003,0,0,-8.4,0,40.63,0.5,1.6,17,161.59
2022,1,13,9,0,3.3000000000000003,0,0,-8.6,0,41.52,0.5,1.6,4,150.17000000000002
2022,1,13,10,0,2.8000000000000003,0,0,-8.700000000000001,0,42.43,0.5,1.6,350,137.8
2022,1,13,11,0,1.9000000000000001,0,0,-8.9,0,44.72,0.5,1.6,340,125.25
2022,1,13,12,0,1.3,0,0,-9,0,46.32,0.4,1.7000000000000002,337,112.82000000000001
2022,1,13,13,0,1,0,0,-9.1,0,47.03,0.4,1.8,338,100.7
2022,1,13,14,0,3.7,18,18,-7.800000000000001,0,42.63,0.4,1.8,338,88.77
2022,1,13,15,0,8.8,193,193,-8.4,0,28.740000000000002,0.4,3.3000000000000003,338,78.27
2022,1,13,16,0,11.9,377,377,-7.800000000000001,0,24.45,0.5,2.7,337,68.78
2022,1,13,17,0,16.2,526,526,-8.4,0,17.63,0.5,1,349,61.14
2022,1,13,18,0,19.6,619,619,-10.5,0,12.11,0.5,0.9,144,56.14
2022,1,13,19,0,20.8,649,649,-10.600000000000001,0,11.120000000000001,0.5,1.6,163,54.53
2022,1,13,20,0,21.200000000000003,611,611,-10.5,0,10.99,0.5,1.9000000000000001,173,56.61
2022,1,13,21,0,20.900000000000002,511,511,-10.200000000000001,0,11.44,0.5,1.8,180,62.01
2022,1,13,22,0,19,355,355,-1.9000000000000001,0,24.25,0.5,0.9,179,69.94
2022,1,13,23,0,15.4,165,165,-4,0,26.03,0.5,1.3,170,79.62
2022,1,14,0,0,12.9,0,0,-6.300000000000001,0,25.650000000000002,0.5,1.5,169,90.08
2022,1,14,1,0,11.100000000000001,0,0,-6.300000000000001,0,29,0.5,1.7000000000000002,173,102.27
2022,1,14,2,0,9.600000000000001,0,0,-6.5,0,31.650000000000002,0.5,1.7000000000000002,181,114.44
2022,1,14,3,0,8.4,0,0,-6.7,0,33.75,0.5,1.7000000000000002,191,126.9
2022,1,14,4,0,7.300000000000001,0,0,-6.9,0,35.74,0.5,1.7000000000000002,205,139.44
2022,1,14,5,0,6.300000000000001,0,0,-7.1000000000000005,0,37.59,0.5,1.8,220,151.73
2022,1,14,6,0,5.5,0,0,-7.4,0,38.97,0.5,1.9000000000000001,233,162.83
2022,1,14,7,0,5,0,0,-7.6000000000000005,8,39.78,0.6000000000000001,2.1,243,168.1
2022,1,14,8,0,4.800000000000001,0,0,-7.7,8,39.96,0.6000000000000001,2.3000000000000003,251,161.53
2022,1,14,9,0,4.5,0,0,-7.800000000000001,0,40.37,0.7000000000000001,2.5,254,150.16
2022,1,14,10,0,3.9000000000000004,0,0,-7.9,0,42.01,0.7000000000000001,2.4000000000000004,255,137.8
2022,1,14,11,0,3.5,0,0,-7.6000000000000005,0,43.910000000000004,0.7000000000000001,2.2,253,125.25
2022,1,14,12,0,3.6,0,0,-7.2,8,45.24,0.7000000000000001,2.2,253,112.81
2022,1,14,13,0,4,0,0,-6.300000000000001,8,47.01,0.7000000000000001,2.3000000000000003,256,100.68
2022,1,14,14,0,5.9,17,7,-5.4,7,44.14,0.7000000000000001,3.3000000000000003,263,88.74
2022,1,14,15,0,8.1,187,33,-4.7,6,40.01,0.8,4.1000000000000005,271,78.21000000000001
2022,1,14,16,0,10.5,370,370,-3.9000000000000004,0,36.19,0.9,3.9000000000000004,272,68.7
2022,1,14,17,0,14.700000000000001,516,161,-3.2,7,28.94,1,4.3,276,61.02
2022,1,14,18,0,20,603,194,-4.2,8,19.19,1.2000000000000002,6.1000000000000005,294,55.99
2022,1,14,19,0,22.400000000000002,630,313,-4.800000000000001,8,15.81,1.3,6.9,306,54.35
2022,1,14,20,0,22.6,590,590,-4.6000000000000005,0,15.870000000000001,1.5,6.9,318,56.42
2022,1,14,21,0,21.700000000000003,490,271,-4.2,8,17.35,1.5,6.6000000000000005,333,61.82
2022,1,14,22,0,19.900000000000002,342,178,-3.8000000000000003,8,19.97,1.4000000000000001,6.300000000000001,349,69.75
2022,1,14,23,0,16.8,160,3,-3.7,8,24.38,1.2000000000000002,6.800000000000001,0,79.44
2022,1,15,0,0,13.8,0,0,-3.5,7,30.09,1.1,7.9,7,89.94
2022,1,15,1,0,11.700000000000001,0,0,-2.5,8,37,1,8.8,11,102.11
2022,1,15,2,0,9.600000000000001,0,0,-2.1,8,43.800000000000004,1,9.8,14,114.29
2022,1,15,3,0,7.9,0,0,-3.4000000000000004,7,44.75,0.9,9.4,15,126.74000000000001
2022,1,15,4,0,6.300000000000001,0,0,-5.5,0,42.71,0.8,8.8,15,139.28
2022,1,15,5,0,5,0,0,-6.5,1,43.09,0.8,8,12,151.57
2022,1,15,6,0,4.5,0,0,-6.9,0,43.51,0.7000000000000001,7.300000000000001,7,162.64000000000001
2022,1,15,7,0,4.4,0,0,-7.6000000000000005,8,41.480000000000004,0.7000000000000001,7.5,1,167.93
2022,1,15,8,0,4.1000000000000005,0,0,-8.6,8,39.06,0.6000000000000001,8.1,358,161.47
2022,1,15,9,0,3.2,0,0,-9.3,5,39.57,0.6000000000000001,9,356,150.14000000000001
2022,1,15,10,0,2.1,0,0,-9.5,5,41.85,0.5,9.3,354,137.79
2022,1,15,11,0,0.9,0,0,-9.9,8,44.31,0.4,8.9,353,125.24000000000001
2022,1,15,12,0,-0.30000000000000004,0,0,-10.4,0,46.47,0.30000000000000004,8.3,352,112.8
2022,1,15,13,0,-1.1,0,0,-10.8,0,47.58,0.30000000000000004,7.6000000000000005,351,100.66
2022,1,15,14,0,-0.6000000000000001,19,19,-11.200000000000001,0,44.65,0.30000000000000004,7.7,349,88.69
2022,1,15,15,0,1,196,196,-12,0,37.27,0.30000000000000004,8.700000000000001,349,78.15
2022,1,15,16,0,2.7,386,386,-13.3,0,29.66,0.30000000000000004,9.200000000000001,350,68.60000000000001
2022,1,15,17,0,4.2,538,538,-13.9,0,25.37,0.30000000000000004,9.200000000000001,348,60.89
2022,1,15,18,0,5.5,634,634,-13.9,0,23.240000000000002,0.30000000000000004,9.1,345,55.83
2022,1,15,19,0,6.5,665,665,-13.8,0,21.900000000000002,0.30000000000000004,8.8,343,54.17
2022,1,15,20,0,7.1000000000000005,627,627,-13.9,0,20.89,0.30000000000000004,8.4,342,56.22
2022,1,15,21,0,7.2,525,525,-14.100000000000001,0,20.41,0.30000000000000004,7.9,343,61.61
2022,1,15,22,0,6.7,367,367,-14.100000000000001,0,20.98,0.30000000000000004,7,344,69.56
2022,1,15,23,0,4.7,175,175,-13.5,0,25.44,0.30000000000000004,4.6000000000000005,345,79.26
2022,1,16,0,0,1.6,0,0,-12.200000000000001,0,35.07,0.30000000000000004,2.7,348,89.77
2022,1,16,1,0,0.4,0,0,-11.9,0,39.11,0.30000000000000004,2.3000000000000003,352,101.94
2022,1,16,2,0,-0.7000000000000001,0,0,-11.8,0,42.800000000000004,0.30000000000000004,2,356,114.13
2022,1,16,3,0,-1.6,0,0,-11.8,0,45.74,0.30000000000000004,1.6,1,126.59
2022,1,16,4,0,-2.1,0,0,-12,0,46.86,0.30000000000000004,1.4000000000000001,5,139.12
2022,1,16,5,0,-2.1,0,0,-12.3,0,45.56,0.30000000000000004,1.3,357,151.4
2022,1,16,6,0,-2,0,0,-12.600000000000001,0,44.28,0.30000000000000004,1.2000000000000002,330,162.44
2022,1,16,7,0,-2.6,0,0,-12.600000000000001,0,46.02,0.30000000000000004,1.3,297,167.75
2022,1,16,8,0,-3.3000000000000003,0,0,-12.700000000000001,0,48.15,0.30000000000000004,1.5,278,161.4
2022,1,16,9,0,-3.4000000000000004,0,0,-12.700000000000001,0,48.52,0.30000000000000004,1.8,268,150.12
2022,1,16,10,0,-3.1,0,0,-12.700000000000001,0,47.67,0.4,2.2,263,137.78
2022,1,16,11,0,-2.8000000000000003,0,0,-12.3,0,47.83,0.4,2.5,261,125.23
2022,1,16,12,0,-2.7,0,0,-11.600000000000001,0,50.550000000000004,0.4,2.7,265,112.78
2022,1,16,13,0,-2.6,0,0,-10.600000000000001,0,54.13,0.4,3,271,100.63
2022,1,16,14,0,-0.30000000000000004,19,19,-9.8,0,48.56,0.4,4.4,279,88.65
2022,1,16,15,0,2.6,199,199,-9.3,0,41.17,0.30000000000000004,4.5,282,78.08
2022,1,16,16,0,6.7,389,389,-8.6,0,32.68,0.30000000000000004,3.9000000000000004,282,68.51
2022,1,16,17,0,11.600000000000001,542,542,-9.5,0,21.8,0.30000000000000004,4.5,292,60.76
2022,1,16,18,0,15.200000000000001,638,638,-10.4,0,16.06,0.30000000000000004,4.3,294,55.660000000000004
2022,1,16,19,0,17.7,670,670,-11.9,0,12.24,0.30000000000000004,4,291,53.980000000000004
2022,1,16,20,0,19,626,626,-12.9,0,10.42,0.4,3.8000000000000003,288,56.02
2022,1,16,21,0,19.200000000000003,524,524,-12.9,0,10.21,0.4,3.3000000000000003,291,61.410000000000004
2022,1,16,22,0,17.1,368,368,-3.8000000000000003,0,23.69,0.4,1.4000000000000001,299,69.36
2022,1,16,23,0,13,177,177,-5.9,0,26.27,0.4,1.2000000000000002,328,79.07000000000001
2022,1,17,0,0,10.3,0,0,-8.200000000000001,0,26.490000000000002,0.4,1.4000000000000001,3,89.63
2022,1,17,1,0,8.200000000000001,0,0,-7.9,0,31.21,0.4,1.7000000000000002,35,101.78
2022,1,17,2,0,6.2,0,0,-7.6000000000000005,0,36.62,0.4,2,54,113.97
2022,1,17,3,0,4.7,0,0,-7.4,0,41.17,0.4,2,62,126.43
2022,1,17,4,0,3.6,0,0,-7.5,0,44.15,0.4,1.9000000000000001,66,138.97
2022,1,17,5,0,3,0,0,-7.9,0,44.65,0.4,1.7000000000000002,64,151.24
2022,1,17,6,0,2.6,0,0,-8.4,0,44.1,0.4,1.6,58,162.25
2022,1,17,7,0,2.1,0,0,-8.9,0,43.94,0.4,1.6,54,167.56
2022,1,17,8,0,1.7000000000000002,0,0,-9.4,0,43.68,0.4,1.6,53,161.32
2022,1,17,9,0,1.2000000000000002,0,0,-9.700000000000001,0,43.95,0.4,1.6,57,150.08
2022,1,17,10,0,0.8,0,0,-10,0,44.22,0.4,1.6,64,137.76
2022,1,17,11,0,0.5,0,0,-10.200000000000001,0,44.42,0.4,1.5,71,125.21000000000001
2022,1,17,12,0,0.2,0,0,-10.4,0,44.84,0.4,1.5,78,112.76
2022,1,17,13,0,0,0,0,-10.5,0,44.96,0.4,1.4000000000000001,85,100.59
2022,1,17,14,0,1.5,20,20,-8.6,0,47.13,0.4,1.1,96,88.60000000000001
2022,1,17,15,0,5,198,198,-9.3,0,34.89,0.4,1.9000000000000001,112,78
2022,1,17,16,0,8.200000000000001,393,393,-9.5,0,27.55,0.30000000000000004,3.1,142,68.4
2022,1,17,17,0,10.8,547,547,-9.4,0,23.330000000000002,0.30000000000000004,3.9000000000000004,156,60.63
2022,1,17,18,0,12.9,644,644,-9.1,0,20.77,0.30000000000000004,4.1000000000000005,168,55.49
2022,1,17,19,0,14.8,676,676,-9.1,0,18.28,0.30000000000000004,4.2,182,53.78
2022,1,17,20,0,16.2,639,639,-9.700000000000001,0,16.03,0.30000000000000004,4.2,195,55.800000000000004
2022,1,17,21,0,16.8,531,406,-10,8,15.06,0.4,4.1000000000000005,205,61.2
2022,1,17,22,0,15.8,375,295,-7.800000000000001,8,18.96,0.4,2.9000000000000004,210,69.16
2022,1,17,23,0,10.5,182,128,-5.300000000000001,7,32.660000000000004,0.4,1.8,212,78.88
2022,1,18,0,0,8.3,0,0,-6.5,7,34.36,0.4,2,217,89.48
2022,1,18,1,0,8,0,0,-6.7,8,34.5,0.5,2.1,220,101.61
2022,1,18,2,0,7.6000000000000005,0,0,-7,8,34.800000000000004,0.5,2.2,221,113.81
2022,1,18,3,0,7.300000000000001,0,0,-7.4,8,34.45,0.6000000000000001,2.6,221,126.28
2022,1,18,4,0,7.2,0,0,-7.7,8,33.92,0.7000000000000001,3.2,226,138.81
2022,1,18,5,0,7.300000000000001,0,0,-7.4,8,34.29,0.9,3.6,233,151.07
2022,1,18,6,0,7.5,0,0,-6.4,0,36.69,1,3.9000000000000004,241,162.05
2022,1,18,7,0,7.1000000000000005,0,0,-4.9,8,42.12,1,3.8000000000000003,249,167.36
2022,1,18,8,0,6.300000000000001,0,0,-4,8,47.84,1.1,3.9000000000000004,255,161.23
2022,1,18,9,0,5.5,0,0,-3.7,0,51.5,1.1,3.9000000000000004,261,150.04
2022,1,18,10,0,5.2,0,0,-4.2,0,50.69,1.1,4,266,137.73
2022,1,18,11,0,4.9,0,0,-5,0,48.64,1,4.1000000000000005,268,125.19
2022,1,18,12,0,4.7,0,0,-5.5,0,47.69,0.9,4.3,269,112.73
2022,1,18,13,0,4.5,0,0,-5.2,0,49.370000000000005,0.9,4.6000000000000005,270,100.55
2022,1,18,14,0,6,19,19,-4.5,0,47.050000000000004,0.9,5.6000000000000005,270,88.55
2022,1,18,15,0,9.3,191,191,-3.7,0,39.81,0.9,5.6000000000000005,266,77.92
2022,1,18,16,0,13.8,379,275,-3.4000000000000004,3,30.240000000000002,0.8,5.800000000000001,263,68.29
2022,1,18,17,0,18.2,532,532,-5,0,20.2,0.7000000000000001,7.800000000000001,276,60.480000000000004
2022,1,18,18,0,19.900000000000002,628,628,-4.800000000000001,0,18.46,0.7000000000000001,8.1,273,55.31
2022,1,18,19,0,20.8,659,659,-4.7,0,17.66,0.7000000000000001,8,269,53.57
2022,1,18,20,0,21.200000000000003,623,623,-4.800000000000001,0,17.07,0.7000000000000001,7.800000000000001,268,55.59
2022,1,18,21,0,21.1,524,524,-4.9,0,16.990000000000002,0.7000000000000001,7.4,269,60.980000000000004
2022,1,18,22,0,20.1,369,369,-4.6000000000000005,0,18.47,0.7000000000000001,6.1000000000000005,269,68.96000000000001
2022,1,18,23,0,15.9,179,179,-3.2,0,26.76,0.7000000000000001,3.6,269,78.7
2022,1,19,0,0,12.9,0,0,-3.1,0,32.86,0.8,3.4000000000000004,270,89.33
2022,1,19,1,0,12.3,0,0,-3.2,0,33.93,0.8,3.9000000000000004,272,101.44
2022,1,19,2,0,11.700000000000001,0,0,-3.1,0,35.46,0.8,4.3,272,113.64
2022,1,19,3,0,10.8,0,0,-2.7,0,38.69,0.9,4.4,270,126.12
2022,1,19,4,0,10,0,0,-2,0,43.160000000000004,1,4.6000000000000005,268,138.65
2022,1,19,5,0,9.3,0,0,-1,0,48.49,1.1,4.6000000000000005,266,150.89000000000001
2022,1,19,6,0,8.700000000000001,0,0,-0.1,0,54.14,1.2000000000000002,4.2,265,161.85
2022,1,19,7,0,8.5,0,0,0.8,5,58.550000000000004,1.3,4.1000000000000005,266,167.15
2022,1,19,8,0,8.3,0,0,1.6,0,62.61,1.4000000000000001,4.2,265,161.13
2022,1,19,9,0,8,0,0,2.1,0,66.33,1.4000000000000001,4.1000000000000005,263,150
2022,1,19,10,0,7.300000000000001,0,0,2.4000000000000004,4,71.12,1.3,3.9000000000000004,262,137.70000000000002
2022,1,19,11,0,6.300000000000001,0,0,2.5,0,76.87,1.2000000000000002,3.9000000000000004,265,125.16
2022,1,19,12,0,5.300000000000001,0,0,2.3000000000000003,0,81.17,1.2000000000000002,3.9000000000000004,272,112.69
2022,1,19,13,0,4.7,0,0,1.6,0,80.12,1.1,3.8000000000000003,289,100.5
2022,1,19,14,0,5.7,19,19,0.4,0,68.69,1.1,4.2,318,88.49
2022,1,19,15,0,7.4,190,190,-1.2000000000000002,0,54.43,1,5.2,6,77.83
2022,1,19,16,0,8.200000000000001,376,376,-2.2,0,47.82,1,6.4,31,68.18
2022,1,19,17,0,8.6,526,526,-2.4000000000000004,0,45.86,1,6.9,35,60.33
2022,1,19,18,0,8.9,621,621,-3,0,43.160000000000004,1,6.9,33,55.13
2022,1,19,19,0,8.9,656,656,-3.9000000000000004,0,40.39,0.9,6.7,31,53.36
2022,1,19,20,0,8.5,620,620,-4.800000000000001,0,38.6,0.9,6.6000000000000005,29,55.370000000000005
2022,1,19,21,0,7.7,521,521,-5.7,0,38.18,0.9,6.6000000000000005,29,60.76
2022,1,19,22,0,6.300000000000001,367,367,-6.4,0,39.89,0.9,6.6000000000000005,31,68.75
2022,1,19,23,0,4.3,178,178,-6.9,0,44.12,0.9,6.300000000000001,35,78.5
2022,1,20,0,0,2.6,0,0,-7.4,4,47.89,0.9,5.7,40,89.14
2022,1,20,1,0,1.6,0,0,-8,5,48.93,0.9,5.9,42,101.27
2022,1,20,2,0,0.4,0,0,-8.700000000000001,4,50.36,1,6.300000000000001,41,113.48
2022,1,20,3,0,-0.8,0,0,-9.600000000000001,4,51.31,1,6.6000000000000005,39,125.96000000000001
2022,1,20,4,0,-1.8,0,0,-10.700000000000001,1,50.6,1,6.6000000000000005,38,138.49
2022,1,20,5,0,-2.6,0,0,-11.9,4,48.64,1,6.4,38,150.72
2022,1,20,6,0,-3.3000000000000003,0,0,-13.100000000000001,1,46.87,1,6.2,37,161.64000000000001
2022,1,20,7,0,-3.9000000000000004,0,0,-13.9,1,45.76,1,6.2,37,166.94
2022,1,20,8,0,-4.5,0,0,-14.5,4,45.61,1,6.300000000000001,36,161.02
2022,1,20,9,0,-5,0,0,-14.9,8,45.97,1,6.1000000000000005,35,149.94
2022,1,20,10,0,-5.5,0,0,-15,5,47.26,1,6,35,137.67000000000002
2022,1,20,11,0,-5.9,0,0,-14.9,5,48.9,1,5.7,37,125.12
2022,1,20,12,0,-6.1000000000000005,0,0,-14.8,5,50.21,1,5.4,39,112.65
2022,1,20,13,0,-6.300000000000001,0,0,-14.600000000000001,5,51.61,1,5.1000000000000005,40,100.45
2022,1,20,14,0,-5.9,18,6,-14.4,5,51.15,1,5.1000000000000005,38,88.41
2022,1,20,15,0,-4.9,183,39,-13.9,8,49.2,1,5.300000000000001,35,77.74
2022,1,20,16,0,-3.6,368,126,-13.3,8,46.94,1,5.2,34,68.05
2022,1,20,17,0,-2.2,519,168,-12.700000000000001,4,44.480000000000004,1,4.7,36,60.17
2022,1,20,18,0,-0.8,614,275,-12.100000000000001,4,42.050000000000004,1,4,41,54.94
2022,1,20,19,0,0.2,646,269,-11.600000000000001,4,40.78,1,3.5,42,53.14
2022,1,20,20,0,0.7000000000000001,612,202,-11.100000000000001,4,40.92,0.9,3.3000000000000003,38,55.14
2022,1,20,21,0,0.8,513,121,-10.700000000000001,5,42.050000000000004,0.9,3.3000000000000003,36,60.54
2022,1,20,22,0,0.30000000000000004,360,71,-10.4,4,44.61,0.9,3.2,37,68.54
2022,1,20,23,0,-0.8,175,21,-10.200000000000001,4,48.96,0.8,2.7,43,78.3
2022,1,21,0,0,-2.1,14,4,-10.100000000000001,4,54.45,0.8,1.9000000000000001,60,88.97
2022,1,21,1,0,-3.1,0,0,-10.3,1,57.75,0.7000000000000001,1.7000000000000002,78,101.10000000000001
2022,1,21,2,0,-4.2,0,0,-10.5,0,61.480000000000004,0.7000000000000001,1.4000000000000001,95,113.32000000000001
2022,1,21,3,0,-5,0,0,-10.8,0,63.88,0.6000000000000001,1.1,115,125.8
2022,1,21,4,0,-5.7,0,0,-11,0,66.16,0.6000000000000001,1.1,131,138.32
2022,1,21,5,0,-6.1000000000000005,0,0,-11.200000000000001,0,67.33,0.6000000000000001,1,144,150.55
2022,1,21,6,0,-6.300000000000001,0,0,-11.3,0,67.76,0.5,1.1,159,161.43
2022,1,21,7,0,-6.4,0,0,-11.4,1,67.76,0.5,1.2000000000000002,172,166.73
2022,1,21,8,0,-6.4,0,0,-11.5,0,67.3,0.5,1.5,180,160.91
2022,1,21,9,0,-6.4,0,0,-11.600000000000001,1,66.42,0.4,1.8,187,149.88
2022,1,21,10,0,-6.5,0,0,-11.9,0,65.67,0.4,1.9000000000000001,195,137.62
2022,1,21,11,0,-6.5,0,0,-12.100000000000001,0,64.39,0.4,1.9000000000000001,201,125.08
2022,1,21,12,0,-6.4,0,0,-12.4,0,62.440000000000005,0.4,2.1,202,112.60000000000001
2022,1,21,13,0,-6.300000000000001,0,0,-12.700000000000001,0,60.28,0.4,2.3000000000000003,201,100.39
2022,1,21,14,0,-4.9,22,22,-13.100000000000001,0,52.59,0.4,3.4000000000000004,200,88.34
2022,1,21,15,0,-2,204,204,-12.9,0,43.21,0.4,3.8000000000000003,201,77.64
2022,1,21,16,0,0.5,398,398,-12.200000000000001,0,38.07,0.4,3.8000000000000003,194,67.92
2022,1,21,17,0,2.7,552,552,-11.3,0,34.82,0.4,4,185,60.01
2022,1,21,18,0,4.5,651,651,-10.5,0,32.76,0.4,4.2,177,54.74
2022,1,21,19,0,5.9,684,684,-9.700000000000001,0,31.66,0.4,4.5,173,52.92
2022,1,21,20,0,6.800000000000001,643,643,-9.1,0,31.25,0.5,4.5,171,54.910000000000004
2022,1,21,21,0,7.300000000000001,542,542,-8.6,0,31.330000000000002,0.5,4.4,170,60.31
2022,1,21,22,0,7,386,386,-8.3,0,32.84,0.5,4,167,68.33
2022,1,21,23,0,3.4000000000000004,191,191,-7.2,0,45.7,0.6000000000000001,1.9000000000000001,157,78.11
