Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2756080,-,-,-,35.66,-97.47,0,368,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2022,1,11,10,0,-1.7000000000000002,0,0,-9.1,0,134.07,57.21,0.4,2.7,234
2022,1,11,11,0,-2,0,0,-8.6,0,121.9,60.480000000000004,0.4,2.7,233
2022,1,11,12,0,-2.2,0,0,-8.200000000000001,0,109.88,63.72,0.4,2.8000000000000003,230
2022,1,11,13,0,-2.1,0,0,-7.7,0,98.23,65.25,0.4,2.9000000000000004,227
2022,1,11,14,0,0.30000000000000004,40,40,-7.2,1,86.96000000000001,57.17,0.4,4.1000000000000005,222
2022,1,11,15,0,3.1,214,214,-6.4,1,77.06,49.800000000000004,0.4,4,212
2022,1,11,16,0,6.800000000000001,384,384,-5.1000000000000005,1,68.44,42.550000000000004,0.4,3.8000000000000003,201
2022,1,11,17,0,11,512,512,-4.7,1,61.86,32.88,0.4,5.1000000000000005,207
2022,1,11,18,0,13.600000000000001,585,585,-5.300000000000001,0,58.06,26.55,0.4,6.2,212
2022,1,11,19,0,14.4,594,594,-5.2,0,57.59,25.35,0.4,6.2,214
2022,1,11,20,0,14.5,534,534,-5,0,60.550000000000004,25.54,0.5,6.1000000000000005,216
2022,1,11,21,0,14,419,419,-4.800000000000001,0,66.46000000000001,26.900000000000002,0.5,5.5,215
2022,1,11,22,0,11.700000000000001,259,259,-3.7,0,74.60000000000001,33.86,0.5,3.7,209
2022,1,11,23,0,7.300000000000001,80,80,-3.2,1,84.26,47.21,0.5,2.7,201
2022,1,12,0,0,6.5,0,0,-3.7,1,95.21000000000001,48.17,0.6000000000000001,3.3000000000000003,199
2022,1,12,1,0,6.300000000000001,0,0,-3.9000000000000004,1,106.72,48.15,0.6000000000000001,3.9000000000000004,198
2022,1,12,2,0,5.7,0,0,-3.6,1,118.67,51.25,0.6000000000000001,4.2,203
2022,1,12,3,0,5,0,0,-2.7,8,130.82,57.410000000000004,0.6000000000000001,4.4,210
2022,1,12,4,0,4.3,0,0,-1.2000000000000002,7,142.92000000000002,67.45,0.7000000000000001,4.4,214
2022,1,12,5,0,3.5,0,0,0.2,8,154.45000000000002,78.91,0.7000000000000001,4.2,215
2022,1,12,6,0,3,0,0,1,1,163.70000000000002,86.61,0.7000000000000001,4.3,217
2022,1,12,7,0,2.6,0,0,1.3,8,165.18,91.05,0.7000000000000001,4.2,222
2022,1,12,8,0,2.2,0,0,1.3,1,157.29,93.69,0.7000000000000001,4,225
2022,1,12,9,0,1.3,0,0,1.2000000000000002,1,146.1,99.21000000000001,0.7000000000000001,3.6,229
2022,1,12,10,0,0.7000000000000001,0,0,0.7000000000000001,1,134.07,100,0.7000000000000001,3.5,232
2022,1,12,11,0,0.5,0,0,0.5,1,121.9,100,0.6000000000000001,3.7,235
2022,1,12,12,0,0.5,0,0,0.2,1,109.87,97.96000000000001,0.6000000000000001,3.7,240
2022,1,12,13,0,0.1,0,0,-0.1,1,98.21000000000001,98.34,0.6000000000000001,3.2,245
2022,1,12,14,0,0.8,39,39,-0.5,1,86.93,90.87,0.6000000000000001,3.4000000000000004,251
2022,1,12,15,0,2.9000000000000004,210,210,-0.6000000000000001,1,77,77.85000000000001,0.6000000000000001,3,256
2022,1,12,16,0,6.7,379,379,-1.2000000000000002,1,68.36,57.19,0.6000000000000001,3.1,275
2022,1,12,17,0,9.600000000000001,503,503,-1.2000000000000002,1,61.75,46.82,0.7000000000000001,2.7,282
2022,1,12,18,0,11.8,575,575,-1.4000000000000001,0,57.910000000000004,39.86,0.7000000000000001,2.4000000000000004,288
2022,1,12,19,0,13.200000000000001,584,584,-1.3,0,57.42,36.68,0.7000000000000001,2.2,291
2022,1,12,20,0,13.9,529,447,-1.5,7,60.36,34.65,0.7000000000000001,2,290
2022,1,12,21,0,13.4,414,384,-0.1,8,66.27,39.64,0.8,1.5,285
2022,1,12,22,0,11.200000000000001,258,258,2.8000000000000003,0,74.42,56.43,0.7000000000000001,0.9,290
2022,1,12,23,0,8.6,81,81,-0.9,1,84.09,51.27,0.7000000000000001,1.4000000000000001,289
2022,1,13,0,0,7.5,0,0,-1.8,1,95.05,51.68,0.8,1.5,294
2022,1,13,1,0,6.9,0,0,-2.3000000000000003,1,106.56,52,0.8,1.5,292
2022,1,13,2,0,6,0,0,-2.6,8,118.51,53.9,0.8,1.6,290
2022,1,13,3,0,5.2,0,0,-3,8,130.66,55.59,0.9,1.6,296
2022,1,13,4,0,4.7,0,0,-3.4000000000000004,1,142.75,55.82,0.9,1.6,296
2022,1,13,5,0,4.1000000000000005,0,0,-3.7,1,154.27,57.03,1,1.7000000000000002,296
2022,1,13,6,0,3.7,0,0,-3.9000000000000004,1,163.52,57.78,1,1.8,303
2022,1,13,7,0,3.3000000000000003,0,0,-3.9000000000000004,1,165.05,59.02,0.9,1.9000000000000001,308
2022,1,13,8,0,2.9000000000000004,0,0,-3.9000000000000004,1,157.24,60.9,0.9,2,313
2022,1,13,9,0,2.6,0,0,-3.8000000000000003,1,146.08,62.74,0.9,2.1,315
2022,1,13,10,0,2.4000000000000004,0,0,-3.8000000000000003,1,134.07,63.76,0.9,2.3000000000000003,315
2022,1,13,11,0,2.4000000000000004,0,0,-3.9000000000000004,1,121.89,63.32,0.9,2.5,316
2022,1,13,12,0,2.3000000000000003,0,0,-4,1,109.86,63.08,1,2.6,316
2022,1,13,13,0,2.3000000000000003,0,0,-4.2,4,98.18,62.02,1.1,2.7,314
2022,1,13,14,0,4.800000000000001,37,37,-4.5,1,86.89,51.17,1.1,3.9000000000000004,310
2022,1,13,15,0,7.4,203,167,-4.3,7,76.94,43.230000000000004,1.2000000000000002,3.9000000000000004,304
2022,1,13,16,0,10.600000000000001,367,274,-3.1,8,68.27,38.12,1.3,3.3000000000000003,297
2022,1,13,17,0,14.200000000000001,491,491,-1.5,1,61.620000000000005,33.78,1.4000000000000001,3.6,310
2022,1,13,18,0,16.6,562,462,0.1,3,57.76,32.61,1.4000000000000001,3.7,321
2022,1,13,19,0,18.6,569,569,1.2000000000000002,0,57.24,31.060000000000002,1.5,4.1000000000000005,340
2022,1,13,20,0,18.8,516,516,1.4000000000000001,0,60.17,31.3,1.5,3.9000000000000004,349
2022,1,13,21,0,18.1,406,406,1.9000000000000001,0,66.08,33.7,1.5,3.4000000000000004,353
2022,1,13,22,0,15,251,251,4.800000000000001,0,74.24,50.67,1.5,1.6,358
2022,1,13,23,0,10.8,79,79,3,1,83.92,58.67,1.5,1.4000000000000001,5
2022,1,14,0,0,9.5,0,0,2.2,1,94.87,60.28,1.5,1.5,12
2022,1,14,1,0,8.9,0,0,1.7000000000000002,1,106.39,60.84,1.4000000000000001,1.5,21
2022,1,14,2,0,8.3,0,0,1.4000000000000001,1,118.35000000000001,61.7,1.4000000000000001,1.5,29
2022,1,14,3,0,7.7,0,0,1.1,7,130.5,62.85,1.4000000000000001,1.4000000000000001,41
2022,1,14,4,0,7,0,0,0.8,8,142.59,64.87,1.4000000000000001,1.4000000000000001,62
2022,1,14,5,0,6.2,0,0,0.8,8,154.1,68.38,1.4000000000000001,1.4000000000000001,83
2022,1,14,6,0,5.7,0,0,0.9,7,163.32,71.3,1.3,1.3,103
2022,1,14,7,0,4.800000000000001,0,0,1,5,164.91,76.3,1.3,1.4000000000000001,122
2022,1,14,8,0,4.3,0,0,1.2000000000000002,7,157.18,80,1.3,1.6,137
2022,1,14,9,0,4.1000000000000005,0,0,1.4000000000000001,7,146.06,82.43,1.3,1.5,147
2022,1,14,10,0,4.3,0,0,1.6,7,134.06,82.62,1.3,1.6,155
2022,1,14,11,0,4.9,0,0,1.8,7,121.88,80.44,1.3,2,160
2022,1,14,12,0,5.300000000000001,0,0,2.1,6,109.84,79.73,1.2000000000000002,2.4000000000000004,162
2022,1,14,13,0,5.300000000000001,0,0,2.4000000000000004,7,98.15,81.49,1.2000000000000002,2.5,162
2022,1,14,14,0,6.6000000000000005,37,19,2.8000000000000003,6,86.85000000000001,76.63,1.2000000000000002,3.5,163
2022,1,14,15,0,7.9,204,54,3.2,7,76.87,72.06,1.2000000000000002,4,159
2022,1,14,16,0,9.5,369,121,3.6,6,68.17,66.66,1.2000000000000002,3.9000000000000004,154
2022,1,14,17,0,10.8,495,50,4,6,61.49,62.730000000000004,1.2000000000000002,4.2,149
2022,1,14,18,0,11.5,564,367,4.1000000000000005,7,57.59,60.42,1.3,4.6000000000000005,150
2022,1,14,19,0,11.700000000000001,572,384,4.2,7,57.06,60.160000000000004,1.4000000000000001,4.800000000000001,147
2022,1,14,20,0,12.100000000000001,517,240,4.4,7,59.980000000000004,59.27,1.5,4.9,146
2022,1,14,21,0,12.8,407,338,4.9,7,65.89,58.46,1.5,3.7,145
2022,1,14,22,0,12,252,107,5.7,6,74.05,65.4,1.4000000000000001,0.8,146
2022,1,14,23,0,10,80,50,4.7,5,83.74,69.55,1.3,0.8,342
2022,1,15,0,0,8.200000000000001,0,0,4.1000000000000005,8,94.7,75.16,1.3,1.9000000000000001,350
2022,1,15,1,0,9.200000000000001,0,0,3.5,1,106.23,67.42,1.4000000000000001,5.1000000000000005,345
2022,1,15,2,0,8.3,0,0,3,8,118.18,69.32000000000001,1.5,8.700000000000001,344
2022,1,15,3,0,5.300000000000001,0,0,1.6,7,130.34,76.9,1.5,10.8,349
2022,1,15,4,0,3.4000000000000004,0,0,-1.5,4,142.43,70.23,1.4000000000000001,10.5,349
2022,1,15,5,0,2.4000000000000004,0,0,-3.7,8,153.92000000000002,64.2,1.2000000000000002,9.600000000000001,347
2022,1,15,6,0,1.4000000000000001,0,0,-6.2,4,163.12,57.160000000000004,1,9.3,344
2022,1,15,7,0,-0.1,0,0,-8.3,8,164.76,53.89,0.7000000000000001,9.4,341
2022,1,15,8,0,-1.7000000000000002,0,0,-9,8,157.12,57.52,0.5,9,339
2022,1,15,9,0,-2.6,0,0,-9.3,4,146.03,59.9,0.5,8.5,339
2022,1,15,10,0,-3.2,0,0,-9.8,4,134.04,60.45,0.5,8.6,342
2022,1,15,11,0,-3.9000000000000004,0,0,-10.5,5,121.86,60.02,0.5,8.700000000000001,343
2022,1,15,12,0,-4.5,0,0,-11.200000000000001,4,109.81,59.45,0.6000000000000001,8.6,342
2022,1,15,13,0,-4.9,0,0,-11.5,4,98.11,59.92,0.5,8.6,341
2022,1,15,14,0,-4.9,34,7,-11.5,4,86.79,59.78,0.5,8.9,341
2022,1,15,15,0,-4.6000000000000005,195,13,-11.5,5,76.79,58.44,0.5,9.3,343
2022,1,15,16,0,-4.1000000000000005,361,31,-11.4,5,68.06,56.85,0.5,9.3,345
2022,1,15,17,0,-3.3000000000000003,487,65,-11,5,61.35,55.21,0.6000000000000001,9.4,347
2022,1,15,18,0,-2.8000000000000003,548,81,-10.5,4,57.42,55.34,0.8,9.4,347
2022,1,15,19,0,-2.5,551,52,-9.9,5,56.870000000000005,56.61,0.9,9.200000000000001,349
2022,1,15,20,0,-2.3000000000000003,500,32,-9.4,5,59.78,58.1,1,9,350
2022,1,15,21,0,-2,397,72,-9,5,65.68,58.86,1,8.700000000000001,350
2022,1,15,22,0,-2.1,244,89,-8.700000000000001,4,73.85000000000001,60.74,1,8.200000000000001,352
2022,1,15,23,0,-2.7,77,16,-8.5,4,83.55,64.29,1,7,353
2022,1,16,0,0,-3,0,0,-8.4,4,94.52,66.3,0.9,6.2,354
2022,1,16,1,0,-3.3000000000000003,0,0,-8.3,4,106.06,68.23,0.9,5.6000000000000005,353
2022,1,16,2,0,-3.7,0,0,-8.3,4,118.02,70.47,0.9,5.2,351
2022,1,16,3,0,-4.1000000000000005,0,0,-8.3,4,130.18,72.72,0.8,4.7,349
2022,1,16,4,0,-4.5,0,0,-8.3,4,142.26,74.95,0.8,3.9000000000000004,345
2022,1,16,5,0,-4.7,0,0,-8.3,4,153.74,75.91,0.7000000000000001,3.7,341
2022,1,16,6,0,-4.9,0,0,-8.3,4,162.92000000000002,76.87,0.7000000000000001,3.5,339
2022,1,16,7,0,-5.2,0,0,-8.4,4,164.6,78.42,0.7000000000000001,3,337
2022,1,16,8,0,-5.4,0,0,-8.4,0,157.04,79.38,0.7000000000000001,2.6,337
2022,1,16,9,0,-5.5,0,0,-8.4,0,145.99,79.75,0.6000000000000001,2.5,337
2022,1,16,10,0,-5.6000000000000005,0,0,-8.5,0,134.01,80.13,0.6000000000000001,2.5,338
2022,1,16,11,0,-5.800000000000001,0,0,-8.5,1,121.84,81.28,0.6000000000000001,2,340
2022,1,16,12,0,-6,0,0,-8.5,4,109.78,82.51,0.6000000000000001,1.3,340
2022,1,16,13,0,-5.9,0,0,-8.5,4,98.07000000000001,81.82000000000001,0.5,1.2000000000000002,331
2022,1,16,14,0,-4.4,42,17,-8.3,4,86.73,74.15,0.5,1.8,324
2022,1,16,15,0,-2.2,218,77,-7.9,4,76.71000000000001,65.13,0.5,1.4000000000000001,297
2022,1,16,16,0,0.5,386,162,-7.300000000000001,4,67.95,55.76,0.6000000000000001,1.8,256
2022,1,16,17,0,3.3000000000000003,513,513,-7,1,61.21,46.85,0.7000000000000001,2.6,242
2022,1,16,18,0,5.800000000000001,587,587,-7.1000000000000005,1,57.25,39.04,0.7000000000000001,3.3000000000000003,242
2022,1,16,19,0,7.7,594,594,-7.4,1,56.67,33.47,0.8,3.7,250
2022,1,16,20,0,9.1,541,541,-7.5,1,59.57,30.12,0.8,3.7,260
2022,1,16,21,0,9.600000000000001,427,427,-7.1000000000000005,0,65.48,30.07,0.9,3.3000000000000003,264
2022,1,16,22,0,7.2,269,269,-3.3000000000000003,0,73.66,47.15,0.9,1.4000000000000001,258
2022,1,16,23,0,3.8000000000000003,91,91,-5.4,0,83.37,51.19,1,1.5,255
2022,1,17,0,0,2.9000000000000004,0,0,-5.9,1,94.35000000000001,52.26,1,1.5,272
2022,1,17,1,0,2,0,0,-5.800000000000001,1,105.89,56.32,1,1.6,302
2022,1,17,2,0,1.5,0,0,-5.7,7,117.85000000000001,58.96,1,1.6,332
2022,1,17,3,0,1,0,0,-5.5,5,130.01,61.910000000000004,0.9,1.8,356
2022,1,17,4,0,0.5,0,0,-5.1000000000000005,7,142.09,66.04,0.8,1.8,12
2022,1,17,5,0,0.2,0,0,-4.6000000000000005,1,153.55,70.04,0.8,1.6,22
2022,1,17,6,0,0.9,0,0,-4.1000000000000005,0,162.71,69.10000000000001,0.8,1.4000000000000001,30
2022,1,17,7,0,2.2,0,0,-3.9000000000000004,0,164.43,64.18,0.9,0.9,29
2022,1,17,8,0,1.8,0,0,-3.7,0,156.96,66.94,0.9,0.7000000000000001,324
2022,1,17,9,0,-0.30000000000000004,0,0,-3.5,0,145.95000000000002,79.23,0.9,1.2000000000000002,308
2022,1,17,10,0,-1.5,0,0,-3.1,0,133.98,88.81,0.9,1.6,317
2022,1,17,11,0,-2.1,0,0,-2.8000000000000003,0,121.81,94.83,0.9,1.8,322
2022,1,17,12,0,-2.6,0,0,-2.7,0,109.74000000000001,99.23,0.9,1.7000000000000002,323
2022,1,17,13,0,-2.8000000000000003,0,0,-2.8000000000000003,0,98.02,100,0.9,1.5,321
2022,1,17,14,0,0.2,40,40,-2.7,1,86.67,81.07000000000001,0.9,2.3000000000000003,317
2022,1,17,15,0,2.8000000000000003,212,212,-2.3000000000000003,1,76.62,69.3,0.9,1.7000000000000002,301
2022,1,17,16,0,6.7,381,381,-1.8,1,67.83,54.480000000000004,0.9,1.5,241
2022,1,17,17,0,10.9,513,513,-2.4000000000000004,1,61.06,39.33,0.8,3.1,218
2022,1,17,18,0,12.600000000000001,587,587,-2.2,0,57.07,35.76,0.8,3.8000000000000003,216
2022,1,17,19,0,13.700000000000001,598,598,-1.9000000000000001,0,56.47,33.97,0.8,4.2,215
2022,1,17,20,0,14.3,545,545,-1.8,0,59.36,33.04,0.8,4.4,213
2022,1,17,21,0,14.200000000000001,432,432,-1.6,0,65.27,33.75,0.8,4.2,210
2022,1,17,22,0,11.8,274,274,0.1,0,73.46000000000001,44.68,0.8,2.3000000000000003,203
2022,1,17,23,0,7.2,94,94,-0.5,0,83.18,58.09,0.8,1.9000000000000001,194
2022,1,18,0,0,6.1000000000000005,0,0,-1.1,1,94.17,59.97,0.7000000000000001,2.1,190
2022,1,18,1,0,5.6000000000000005,0,0,-1.4000000000000001,1,105.72,60.92,0.7000000000000001,2.3000000000000003,187
2022,1,18,2,0,5.2,0,0,-1.6,1,117.69,61.58,0.7000000000000001,2.5,184
2022,1,18,3,0,5,0,0,-1.8,1,129.85,61.61,0.7000000000000001,2.9000000000000004,183
2022,1,18,4,0,4.7,0,0,-1.9000000000000001,1,141.92000000000002,62.300000000000004,0.7000000000000001,3.4000000000000004,185
2022,1,18,5,0,4.2,0,0,-2,4,153.37,64.05,0.7000000000000001,3.7,187
2022,1,18,6,0,3.8000000000000003,0,0,-2.2,1,162.5,65.04,0.7000000000000001,3.8000000000000003,190
2022,1,18,7,0,3.3000000000000003,0,0,-2.4000000000000004,7,164.26,66.4,0.7000000000000001,3.7,191
2022,1,18,8,0,2.8000000000000003,0,0,-2.5,8,156.88,68.19,0.6000000000000001,3.5,191
2022,1,18,9,0,2.8000000000000003,0,0,-2.6,1,145.9,67.79,0.6000000000000001,3.5,191
2022,1,18,10,0,2.5,0,0,-2.5,4,133.95,69.62,0.5,3.2,188
2022,1,18,11,0,2,0,0,-2.3000000000000003,1,121.77,73.02,0.5,2.8000000000000003,184
2022,1,18,12,0,1.7000000000000002,0,0,-2.1,8,109.7,76.05,0.5,2.7,180
2022,1,18,13,0,1.7000000000000002,0,0,-1.7000000000000002,8,97.97,78.43,0.5,2.8000000000000003,176
2022,1,18,14,0,3.3000000000000003,42,26,-0.9,8,86.60000000000001,73.73,0.6000000000000001,3.6,174
2022,1,18,15,0,5,213,154,-0.30000000000000004,8,76.52,68.71000000000001,0.8,3.4000000000000004,172
2022,1,18,16,0,7,380,197,0.30000000000000004,7,67.71000000000001,62.49,0.9,3.5,176
2022,1,18,17,0,9.600000000000001,505,220,0.2,7,60.9,51.97,1.1,4.1000000000000005,184
2022,1,18,18,0,12.700000000000001,583,386,-0.2,7,56.88,41.04,1.1,4.3,186
2022,1,18,19,0,15.3,597,475,-0.5,8,56.26,33.96,1,4.3,189
2022,1,18,20,0,16.8,544,544,-0.9,1,59.14,29.95,1,4.2,196
2022,1,18,21,0,17.1,433,433,-0.7000000000000001,1,65.06,29.79,1,3.5,202
2022,1,18,22,0,14.200000000000001,274,274,3.1,0,73.26,47.15,1,1.4000000000000001,204
2022,1,18,23,0,12,96,96,0.1,1,83,43.93,0.9,1.4000000000000001,198
2022,1,19,0,0,12.3,0,0,-1,7,93.98,39.83,0.9,1.1,174
2022,1,19,1,0,11.5,0,0,-0.9,1,105.54,42.37,0.8,1,137
2022,1,19,2,0,10.600000000000001,0,0,-0.5,1,117.52,46.19,0.8,1,114
2022,1,19,3,0,9.5,0,0,0.1,1,129.68,52.08,0.7000000000000001,0.9,98
2022,1,19,4,0,8.1,0,0,1,1,141.75,60.68,0.7000000000000001,0.8,74
2022,1,19,5,0,7.2,0,0,1.7000000000000002,1,153.18,67.95,0.7000000000000001,0.9,42
2022,1,19,6,0,5.7,0,0,2.5,1,162.28,79.85000000000001,0.7000000000000001,1.2000000000000002,23
2022,1,19,7,0,3.7,0,0,3.6,1,164.08,99.08,0.8,1.5,15
2022,1,19,8,0,2.7,0,0,2.7,1,156.78,100,0.9,1.9000000000000001,10
2022,1,19,9,0,3.7,0,0,3.7,1,145.85,100,1,3.7,6
2022,1,19,10,0,3.7,0,0,3.7,1,133.91,100,1.1,5.1000000000000005,6
2022,1,19,11,0,3.8000000000000003,0,0,3.3000000000000003,1,121.73,96.66,1.2000000000000002,5.800000000000001,8
2022,1,19,12,0,3.6,0,0,2.1,4,109.65,90.21000000000001,1.2000000000000002,6.6000000000000005,11
2022,1,19,13,0,3,0,0,-0.9,8,97.9,75.46000000000001,1.2000000000000002,8,16
2022,1,19,14,0,2.2,38,18,-4.800000000000001,8,86.52,59.980000000000004,1.2000000000000002,8.8,15
2022,1,19,15,0,1.6,200,12,-7.7,7,76.42,49.910000000000004,1.2000000000000002,9,16
2022,1,19,16,0,1.6,365,70,-9.5,7,67.57000000000001,43.61,1.2000000000000002,9,19
2022,1,19,17,0,2.2,493,152,-10.5,6,60.74,38.410000000000004,1.3,9,18
2022,1,19,18,0,2.3000000000000003,569,337,-11,7,56.69,36.65,1.3,9,17
2022,1,19,19,0,2,580,100,-10.9,7,56.04,37.78,1.3,9,15
2022,1,19,20,0,1.2000000000000002,530,304,-10.600000000000001,7,58.92,40.9,1.3,8.9,14
2022,1,19,21,0,0.30000000000000004,420,51,-10.700000000000001,6,64.84,43.52,1.3,8.700000000000001,14
2022,1,19,22,0,-0.6000000000000001,270,180,-11.5,4,73.05,43.38,1.2000000000000002,8.4,15
2022,1,19,23,0,-2,96,96,-13.200000000000001,1,82.8,41.97,1.2000000000000002,7.7,15
2022,1,20,0,0,-3.1,0,0,-14.9,4,93.8,39.6,1.1,7.2,13
2022,1,20,1,0,-4,0,0,-16.2,5,105.37,38.2,1,7.2,15
2022,1,20,2,0,-4.7,0,0,-16.8,4,117.35000000000001,38.160000000000004,0.9,7.1000000000000005,16
2022,1,20,3,0,-5.4,0,0,-17.2,1,129.51,38.99,0.9,6.9,17
2022,1,20,4,0,-6,0,0,-17.5,4,141.58,39.84,0.9,6.7,18
2022,1,20,5,0,-6.5,0,0,-17.7,4,152.99,40.61,0.9,6.6000000000000005,16
2022,1,20,6,0,-6.9,0,0,-17.900000000000002,4,162.06,41.25,0.8,6.800000000000001,14
2022,1,20,7,0,-7.1000000000000005,0,0,-18,7,163.89000000000001,41.51,0.8,6.9,15
2022,1,20,8,0,-7.1000000000000005,0,0,-18.1,4,156.67000000000002,41.06,0.8,6.9,18
2022,1,20,9,0,-7.2,0,0,-18.3,5,145.78,40.79,0.9,6.800000000000001,21
2022,1,20,10,0,-7.4,0,0,-18.5,8,133.86,40.81,0.9,6.6000000000000005,21
2022,1,20,11,0,-7.6000000000000005,0,0,-18.6,4,121.68,40.910000000000004,0.9,6.5,21
2022,1,20,12,0,-7.9,0,0,-18.7,5,109.60000000000001,41.45,0.8,6.4,20
2022,1,20,13,0,-8.200000000000001,0,0,-18.900000000000002,4,97.84,42.04,0.8,6.2,20
2022,1,20,14,0,-7.800000000000001,41,11,-18.900000000000002,5,86.43,40.57,0.8,6.2,19
2022,1,20,15,0,-7,209,150,-19,8,76.3,37.95,0.8,5.9,18
2022,1,20,16,0,-6.2,376,238,-19,8,67.43,35.54,0.8,5.6000000000000005,17
2022,1,20,17,0,-5.6000000000000005,504,399,-19,5,60.57,33.980000000000004,0.8,5.300000000000001,15
2022,1,20,18,0,-5.2,573,458,-18.900000000000002,8,56.480000000000004,33.160000000000004,0.8,5.1000000000000005,12
2022,1,20,19,0,-4.800000000000001,586,505,-18.900000000000002,4,55.82,32.14,0.8,4.9,10
2022,1,20,20,0,-4.5,536,408,-19.1,8,58.69,31.11,0.8,4.7,10
2022,1,20,21,0,-4.2,428,275,-19.3,8,64.62,29.79,0.8,4.4,12
2022,1,20,22,0,-4.1000000000000005,278,216,-19.5,7,72.84,29.02,0.7000000000000001,4.1000000000000005,17
2022,1,20,23,0,-4.9,102,102,-18.6,1,82.60000000000001,33.25,0.6000000000000001,3,24
2022,1,21,0,0,-5.5,0,0,-17.2,1,93.62,39.230000000000004,0.5,2.3000000000000003,34
2022,1,21,1,0,-5.800000000000001,0,0,-16.5,1,105.19,42.47,0.4,2.1,43
2022,1,21,2,0,-6,0,0,-16.1,1,117.18,44.75,0.4,2,52
2022,1,21,3,0,-6.2,0,0,-15.9,1,129.34,46.300000000000004,0.4,2,59
2022,1,21,4,0,-6.300000000000001,0,0,-15.8,1,141.4,46.980000000000004,0.4,2,63
2022,1,21,5,0,-6.4,0,0,-16.1,1,152.79,46.050000000000004,0.30000000000000004,2.1,67
2022,1,21,6,0,-6.6000000000000005,0,0,-16.5,1,161.84,45.26,0.4,2.2,72
2022,1,21,7,0,-6.6000000000000005,0,0,-16.7,1,163.69,44.69,0.4,2.1,78
2022,1,21,8,0,-6.7,0,0,-16.7,1,156.56,44.87,0.4,1.9000000000000001,81
2022,1,21,9,0,-6.7,0,0,-16.6,1,145.71,45.15,0.4,1.7000000000000002,83
2022,1,21,10,0,-6.800000000000001,0,0,-16.5,1,133.8,45.96,0.4,1.6,89
2022,1,21,11,0,-7,0,0,-16.3,1,121.63,47.63,0.4,1.6,97
2022,1,21,12,0,-7.4,0,0,-15.5,1,109.54,52.28,0.4,1.4000000000000001,104
2022,1,21,13,0,-7.7,0,0,-14.8,8,97.76,57,0.4,1.3,110
2022,1,21,14,0,-6.800000000000001,47,33,-15.4,8,86.34,50.26,0.4,2.3000000000000003,119
2022,1,21,15,0,-5,228,175,-15.600000000000001,4,76.19,43.25,0.4,2.6,128
2022,1,21,16,0,-2.9000000000000004,404,317,-15.600000000000001,4,67.29,37.07,0.4,2.7,133
2022,1,21,17,0,-0.8,539,435,-15.700000000000001,4,60.39,31.51,0.4,2.8000000000000003,139
2022,1,21,18,0,0.8,617,617,-15.600000000000001,1,56.28,28.09,0.4,2.6,147
2022,1,21,19,0,2,630,630,-15.5,0,55.59,26.13,0.4,2.6,152
2022,1,21,20,0,2.6,577,577,-14.700000000000001,0,58.46,26.71,0.4,2.7,152
2022,1,21,21,0,2.8000000000000003,463,463,-13.600000000000001,1,64.39,28.86,0.4,2.7,152
2022,1,21,22,0,1.6,300,300,-10.4,1,72.63,40.6,0.4,1.6,150
2022,1,21,23,0,-1.7000000000000002,111,97,-9.700000000000001,7,82.41,54.300000000000004,0.5,1.2000000000000002,142
2022,1,22,0,0,-2.5,0,0,-10.200000000000001,4,93.43,55.7,0.5,1.3,139
2022,1,22,1,0,-2.6,0,0,-10,0,105.02,56.730000000000004,0.5,1.3,139
2022,1,22,2,0,-2.6,0,0,-9.9,1,117.01,57.22,0.5,1.4000000000000001,140
2022,1,22,3,0,-2.6,0,0,-9.8,4,129.17000000000002,57.65,0.5,1.5,143
2022,1,22,4,0,-2.6,0,0,-9.600000000000001,0,141.22,58.57,0.6000000000000001,1.5,149
2022,1,22,5,0,-2.6,0,0,-9.3,1,152.6,59.89,0.6000000000000001,1.4000000000000001,154
2022,1,22,6,0,-2.6,0,0,-9.200000000000001,8,161.61,60.660000000000004,0.6000000000000001,1.3,161
2022,1,22,7,0,-2.7,0,0,-9.1,7,163.49,61.45,0.7000000000000001,1.3,167
