Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2756080,-,-,-,35.66,-97.47,0,368,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2020,1,11,11,0,-5.300000000000001,0,0,-10.600000000000001,7,121.9,66.21000000000001,1.1,7.5,342
2020,1,11,12,0,-5.6000000000000005,0,0,-10.700000000000001,4,109.88,67.24,1.2000000000000002,6.9,346
2020,1,11,13,0,-5.800000000000001,0,0,-10.700000000000001,4,98.24000000000001,68.58,1.2000000000000002,6.4,350
2020,1,11,14,0,-5.6000000000000005,32,32,-10.700000000000001,1,86.98,67.3,1.1,6.300000000000001,350
2020,1,11,15,0,-4.5,193,193,-10.5,0,77.09,62.95,1,6.2,345
2020,1,11,16,0,-2.9000000000000004,362,153,-9.9,4,68.48,58.39,0.9,5.7,339
2020,1,11,17,0,-1.1,496,286,-9.200000000000001,4,61.92,54.19,0.7000000000000001,4.800000000000001,333
2020,1,11,18,0,0.5,577,334,-8.4,4,58.13,51.45,0.5,4,326
2020,1,11,19,0,1.8,591,591,-7.4,0,57.67,50.36,0.4,3.5,313
2020,1,11,20,0,2.5,535,535,-6.6000000000000005,0,60.63,51,0.4,3.1,306
2020,1,11,21,0,2.6,416,416,-6.2,0,66.55,52.370000000000005,0.5,2.5,305
2020,1,11,22,0,1.9000000000000001,255,255,-5.1000000000000005,0,74.69,59.77,0.5,1.4000000000000001,310
2020,1,11,23,0,0,78,78,-5.300000000000001,0,84.34,67.28,0.5,0.7000000000000001,313
2020,1,12,0,0,-0.1,0,0,-6.5,0,95.3,62.25,0.5,0.4,279
2020,1,12,1,0,-0.8,0,0,-6.6000000000000005,0,106.8,64.66,0.5,0.6000000000000001,172
2020,1,12,2,0,-2.4000000000000004,0,0,-6.5,0,118.74000000000001,73.22,0.5,1.1,154
2020,1,12,3,0,-3.6,0,0,-6.5,0,130.89000000000001,80.44,0.5,1.3,151
2020,1,12,4,0,-3.8000000000000003,0,0,-6.300000000000001,0,142.99,82.74,0.5,1.6,150
2020,1,12,5,0,-3.5,0,0,-5.9,0,154.53,83.19,0.6000000000000001,2.2,151
2020,1,12,6,0,-3.1,0,0,-5.5,0,163.8,83.19,0.6000000000000001,3.1,152
2020,1,12,7,0,-3.1,0,0,-5.1000000000000005,0,165.25,85.88,0.7000000000000001,3.5,154
2020,1,12,8,0,-3.5,0,0,-4.800000000000001,0,157.31,90.95,0.7000000000000001,3.7,156
2020,1,12,9,0,-3.6,0,0,-4.4,0,146.1,93.87,0.8,3.9000000000000004,155
2020,1,12,10,0,-3.6,0,0,-4.2,0,134.08,95.91,0.9,4.1000000000000005,156
2020,1,12,11,0,-3.2,0,0,-3.9000000000000004,0,121.9,95.10000000000001,0.9,4.5,159
2020,1,12,12,0,-2.8000000000000003,0,0,-3.6,0,109.88,94.2,0.9,4.7,161
2020,1,12,13,0,-2.7,0,0,-3.4000000000000004,0,98.22,94.76,0.9,4.9,165
2020,1,12,14,0,-1.6,34,34,-2.9000000000000004,0,86.95,90.59,0.9,5.9,170
2020,1,12,15,0,0.9,198,198,-2,0,77.03,81.15,0.9,7,176
2020,1,12,16,0,3.8000000000000003,363,363,-0.9,0,68.4,71.54,0.9,7.6000000000000005,184
2020,1,12,17,0,6.4,488,488,0.1,0,61.81,64.25,0.9,7.800000000000001,191
2020,1,12,18,0,8.9,564,564,1,0,57.980000000000004,57.800000000000004,0.9,8,201
2020,1,12,19,0,10.700000000000001,573,573,1.6,0,57.51,53.2,0.9,7.6000000000000005,212
2020,1,12,20,0,11.8,522,522,1.4000000000000001,0,60.46,49.07,0.8,6.300000000000001,223
2020,1,12,21,0,12.100000000000001,411,411,1.4000000000000001,0,66.37,47.870000000000005,0.7000000000000001,4.5,231
2020,1,12,22,0,9.600000000000001,255,255,3.1,0,74.51,63.95,0.6000000000000001,1.9000000000000001,235
2020,1,12,23,0,6.2,78,78,0.9,0,84.17,68.77,0.6000000000000001,1.5,237
2020,1,13,0,0,6.2,0,0,-0.2,0,95.13,63.620000000000005,0.6000000000000001,1.4000000000000001,230
2020,1,13,1,0,6.1000000000000005,0,0,-0.30000000000000004,0,106.64,63.47,0.6000000000000001,1.3,210
2020,1,13,2,0,4.800000000000001,0,0,0.2,0,118.58,71.89,0.6000000000000001,1.5,190
2020,1,13,3,0,3,0,0,1.2000000000000002,0,130.74,88.02,0.7000000000000001,1.5,182
2020,1,13,4,0,1.6,0,0,1.6,0,142.83,100,0.7000000000000001,1.6,179
2020,1,13,5,0,0.8,0,0,0.8,0,154.36,100,0.7000000000000001,1.7000000000000002,176
2020,1,13,6,0,1.8,0,0,1.8,0,163.61,100,0.7000000000000001,2.4000000000000004,176
2020,1,13,7,0,2.5,0,0,2.5,0,165.12,100,0.8,3.6,173
2020,1,13,8,0,2.5,0,0,2.5,0,157.27,100,0.8,3.6,169
2020,1,13,9,0,2.3000000000000003,0,0,2.2,1,146.09,99.27,0.7000000000000001,3.4000000000000004,168
2020,1,13,10,0,2.5,0,0,2.4000000000000004,1,134.07,98.97,0.7000000000000001,3.1,168
2020,1,13,11,0,2.9000000000000004,0,0,2.8000000000000003,7,121.9,99.03,0.7000000000000001,3.1,166
2020,1,13,12,0,3.2,0,0,3.1,4,109.87,99.05,0.7000000000000001,3.3000000000000003,166
2020,1,13,13,0,3.4000000000000004,0,0,3.2,4,98.2,98.89,0.8,3.5,166
2020,1,13,14,0,3.7,35,22,3.4000000000000004,7,86.92,97.79,0.8,3.9000000000000004,168
2020,1,13,15,0,4.3,200,132,3.7,7,76.97,95.67,0.8,4.6000000000000005,175
2020,1,13,16,0,5.300000000000001,362,252,4.4,7,68.31,94.02,0.9,5.2,180
2020,1,13,17,0,6.7,485,485,5.4,1,61.690000000000005,91.46000000000001,1,5.2,180
2020,1,13,18,0,8.4,555,236,6.6000000000000005,4,57.83,88.2,1,5.5,180
2020,1,13,19,0,9.8,562,171,7.5,3,57.33,85.55,1,5.9,180
2020,1,13,20,0,10.8,507,71,8.3,3,60.27,84.44,1,6.300000000000001,180
2020,1,13,21,0,11.200000000000001,390,38,8.9,3,66.18,85.89,1.1,6.300000000000001,182
2020,1,13,22,0,11.100000000000001,232,232,9.5,0,74.33,89.85000000000001,1.2000000000000002,5.6000000000000005,184
2020,1,13,23,0,10.200000000000001,69,69,9.8,0,84,97.45,1.2000000000000002,4.7,185
2020,1,14,0,0,9,0,0,9,1,94.96000000000001,100,1.2000000000000002,4.2,181
2020,1,14,1,0,8.9,0,0,8.9,1,106.48,100,1.2000000000000002,4.1000000000000005,181
2020,1,14,2,0,8.700000000000001,0,0,8.700000000000001,1,118.42,100,1.1,3.6,185
2020,1,14,3,0,8.700000000000001,0,0,8.700000000000001,1,130.58,100,1,3.3000000000000003,196
2020,1,14,4,0,8.700000000000001,0,0,8.700000000000001,1,142.67000000000002,100,0.9,3.7,209
2020,1,14,5,0,8.200000000000001,0,0,8.200000000000001,1,154.18,100,0.8,3.7,213
2020,1,14,6,0,7.7,0,0,7.7,1,163.42000000000002,100,0.7000000000000001,3.7,213
2020,1,14,7,0,7.2,0,0,7.2,1,164.98,100,0.7000000000000001,3.8000000000000003,214
2020,1,14,8,0,6.800000000000001,0,0,6.800000000000001,0,157.21,100,0.6000000000000001,3.8000000000000003,218
2020,1,14,9,0,6.2,0,0,6.2,0,146.07,100,0.6000000000000001,3.3000000000000003,225
2020,1,14,10,0,5.4,0,0,5.4,1,134.06,100,0.6000000000000001,2.8000000000000003,237
2020,1,14,11,0,4.5,0,0,4.5,1,121.89,100,0.6000000000000001,2.1,252
2020,1,14,12,0,3.8000000000000003,0,0,3.8000000000000003,1,109.85000000000001,99.65,0.6000000000000001,1.8,271
2020,1,14,13,0,2.9000000000000004,0,0,2.8000000000000003,1,98.17,99.42,0.7000000000000001,1,292
2020,1,14,14,0,3.8000000000000003,38,38,2.5,0,86.87,91.14,0.7000000000000001,1.6,317
2020,1,14,15,0,5.5,208,208,2.9000000000000004,0,76.91,83.58,0.7000000000000001,1.2000000000000002,339
2020,1,14,16,0,8.4,377,58,4.2,4,68.22,75,0.7000000000000001,0.6000000000000001,43
2020,1,14,17,0,11.4,504,12,5.7,7,61.56,67.93,0.7000000000000001,1.3,114
2020,1,14,18,0,13.9,574,574,7.300000000000001,0,57.68,64.22,0.8,2.2,138
2020,1,14,19,0,15.9,581,581,8.700000000000001,0,57.15,62.300000000000004,0.9,3.2,153
2020,1,14,20,0,17.2,526,526,9.600000000000001,0,60.08,60.81,0.9,3.9000000000000004,163
2020,1,14,21,0,17.3,412,299,10.100000000000001,3,65.98,62.81,1,3.8000000000000003,170
2020,1,14,22,0,15.200000000000001,257,257,10.8,0,74.14,74.78,0.9,2.5,173
2020,1,14,23,0,11.700000000000001,82,82,9.8,0,83.83,87.85000000000001,0.9,2.3000000000000003,176
2020,1,15,0,0,10.8,0,0,9.600000000000001,0,94.79,92.51,0.8,2.9000000000000004,180
2020,1,15,1,0,10.600000000000001,0,0,9.600000000000001,0,106.31,93.69,0.8,3.5,182
2020,1,15,2,0,10.3,0,0,9.700000000000001,0,118.26,95.86,0.7000000000000001,4.2,181
2020,1,15,3,0,9.700000000000001,0,0,9.700000000000001,0,130.42000000000002,100,0.8,4.6000000000000005,181
2020,1,15,4,0,9,0,0,9,0,142.51,100,0.8,4.7,184
2020,1,15,5,0,8.8,0,0,8.8,7,154.01,100,0.8,4.9,187
2020,1,15,6,0,8.6,0,0,8.6,7,163.22,100,0.8,4.800000000000001,191
2020,1,15,7,0,8.8,0,0,8.700000000000001,7,164.84,99.54,0.9,4.800000000000001,197
2020,1,15,8,0,8.6,0,0,8.6,7,157.15,100,0.9,4.4,202
2020,1,15,9,0,8.8,0,0,8.700000000000001,7,146.05,99.47,0.9,4.1000000000000005,201
2020,1,15,10,0,9,0,0,9,7,134.05,99.71000000000001,0.9,4.1000000000000005,196
2020,1,15,11,0,9.1,0,0,9.1,7,121.87,99.86,0.8,3.9000000000000004,198
2020,1,15,12,0,9,0,0,9,7,109.83,100,0.8,3.2,205
2020,1,15,13,0,8.6,0,0,8.6,7,98.14,100,0.8,2.2,221
2020,1,15,14,0,9.1,38,23,8.6,7,86.83,96.79,0.9,2.9000000000000004,272
2020,1,15,15,0,9.9,207,207,7.1000000000000005,0,76.83,82.74,0.9,4.3,310
2020,1,15,16,0,10.200000000000001,375,375,4.1000000000000005,0,68.12,65.73,0.9,4.800000000000001,337
2020,1,15,17,0,10.600000000000001,501,363,2.5,7,61.43,57.43,1,5.300000000000001,349
2020,1,15,18,0,11,572,419,2.6,7,57.51,56.07,1,5.4,356
2020,1,15,19,0,11.700000000000001,579,339,3.2,7,56.96,56.01,1.1,5.300000000000001,3
2020,1,15,20,0,12.100000000000001,521,308,4.1000000000000005,7,59.88,58.02,1.2000000000000002,5.300000000000001,7
2020,1,15,21,0,12,407,281,4.9,7,65.79,61.79,1.3,5.1000000000000005,10
2020,1,15,22,0,11.3,250,193,5.7,7,73.95,68.65,1.4000000000000001,4.1000000000000005,12
2020,1,15,23,0,9.600000000000001,78,44,6.1000000000000005,7,83.64,79.05,1.5,3.1,10
2020,1,16,0,0,8.8,0,0,5.800000000000001,7,94.61,81.7,1.5,3.9000000000000004,8
2020,1,16,1,0,7.800000000000001,0,0,4.9,7,106.14,81.7,1.5,4.7,6
2020,1,16,2,0,6.5,0,0,3.1,6,118.10000000000001,78.86,1.5,5.2,7
2020,1,16,3,0,5.2,0,0,0.6000000000000001,6,130.26,72.28,1.4000000000000001,6,14
2020,1,16,4,0,3.9000000000000004,0,0,-1.1,7,142.34,69.69,1.3,6.1000000000000005,19
2020,1,16,5,0,2.7,0,0,-2.5,7,153.83,68.47,1.3,6.300000000000001,22
2020,1,16,6,0,1.6,0,0,-3.8000000000000003,7,163.02,67.5,1.3,6.4,22
2020,1,16,7,0,0.5,0,0,-5.1000000000000005,7,164.68,66.02,1.3,6.5,24
2020,1,16,8,0,-0.4,0,0,-6.6000000000000005,7,157.08,63.18,1.3,6.5,26
2020,1,16,9,0,-1.1,0,0,-7.7,7,146.01,60.82,1.3,6.300000000000001,26
2020,1,16,10,0,-1.7000000000000002,0,0,-8.5,7,134.03,59.94,1.3,6.1000000000000005,29
2020,1,16,11,0,-2.3000000000000003,0,0,-8.9,7,121.85000000000001,60.64,1.3,5.7,32
2020,1,16,12,0,-2.7,0,0,-9.1,7,109.8,61.39,1.3,5.4,30
2020,1,16,13,0,-2.9000000000000004,0,0,-9.200000000000001,7,98.10000000000001,61.620000000000005,1.3,5.5,26
2020,1,16,14,0,-2.6,35,13,-9.4,7,86.76,59.47,1.4000000000000001,5.800000000000001,28
2020,1,16,15,0,-2,195,51,-9.5,7,76.75,56.5,1.4000000000000001,5.800000000000001,32
2020,1,16,16,0,-0.7000000000000001,358,85,-9.3,7,68.01,52.03,1.5,5.6000000000000005,43
2020,1,16,17,0,0.9,486,204,-9,7,61.28,47.49,1.5,5.6000000000000005,53
2020,1,16,18,0,2.2,557,174,-8.3,6,57.34,45.61,1.6,5.7,56
2020,1,16,19,0,2.9000000000000004,567,333,-7.4,7,56.77,46.87,1.6,5.5,56
2020,1,16,20,0,3.2,510,268,-6.300000000000001,7,59.67,49.84,1.8,4.9,49
2020,1,16,21,0,2.4000000000000004,399,71,-5.1000000000000005,6,65.58,57.800000000000004,2,3.9000000000000004,35
2020,1,16,22,0,0.7000000000000001,247,19,-3.7,6,73.75,72.56,2.3000000000000003,4.5,45
2020,1,16,23,0,0.2,79,9,-2.4000000000000004,6,83.46000000000001,82.45,2.5,4.1000000000000005,49
2020,1,17,0,0,0.2,0,0,-1.5,6,94.43,88.27,2.6,3.5,32
2020,1,17,1,0,0.30000000000000004,0,0,-0.9,6,105.97,91.39,2.7,3.4000000000000004,29
2020,1,17,2,0,0.9,0,0,-0.30000000000000004,6,117.94,91.92,2.7,2.9000000000000004,41
2020,1,17,3,0,1.1,0,0,0.2,6,130.09,93.53,2.7,4,65
2020,1,17,4,0,1,0,0,0.4,6,142.17000000000002,95.63,2.7,4.5,79
2020,1,17,5,0,1.1,0,0,0.6000000000000001,6,153.65,96.19,2.7,3.9000000000000004,84
2020,1,17,6,0,1.2000000000000002,0,0,0.8,7,162.82,97.07000000000001,2.8000000000000003,2.9000000000000004,90
2020,1,17,7,0,1.3,0,0,0.9,7,164.52,97.02,2.8000000000000003,2.6,97
2020,1,17,8,0,1.5,0,0,1.1,6,157.01,97.04,2.9000000000000004,3.3000000000000003,101
2020,1,17,9,0,1.7000000000000002,0,0,1.2000000000000002,7,145.98,96.41,2.9000000000000004,3.6,109
2020,1,17,10,0,1.7000000000000002,0,0,1.3,7,134,97.36,3,3.2,118
2020,1,17,11,0,1.5,0,0,1.1,7,121.83,96.98,3,3.1,122
2020,1,17,12,0,1.8,0,0,1.3,6,109.77,96.52,2.9000000000000004,3,120
2020,1,17,13,0,2,0,0,1.6,6,98.05,97.3,3,3.1,124
2020,1,17,14,0,2.5,32,3,2,7,86.7,96.8,3,3.2,130
2020,1,17,15,0,3.2,181,6,2.6,4,76.66,95.88,3,3.5,144
2020,1,17,16,0,4.2,336,14,3.2,7,67.89,93.48,3.1,3.9000000000000004,163
2020,1,17,17,0,4.9,462,42,3.9000000000000004,4,61.14,93.22,3.1,4.1000000000000005,178
2020,1,17,18,0,5.5,537,84,4.5,4,57.160000000000004,93.5,3.1,4.4,180
2020,1,17,19,0,6.1000000000000005,547,39,5.2,7,56.57,94.05,3.1,4.5,178
2020,1,17,20,0,6.6000000000000005,495,29,5.9,6,59.46,95.09,3,4.3,183
2020,1,17,21,0,7,390,52,6.300000000000001,7,65.38,95.46000000000001,2.7,4.5,191
2020,1,17,22,0,7,245,5,6.5,6,73.56,96.61,2.4000000000000004,4.800000000000001,189
2020,1,17,23,0,6.7,81,20,6.5,7,83.27,98.76,2.2,5.4,188
2020,1,18,0,0,6.7,0,0,6.6000000000000005,7,94.25,99.25,2,5.7,190
2020,1,18,1,0,6.7,0,0,6.7,7,105.8,100,1.8,5.4,193
2020,1,18,2,0,6.800000000000001,0,0,6.800000000000001,7,117.77,99.92,1.7000000000000002,5.300000000000001,197
2020,1,18,3,0,6.9,0,0,6.9,7,129.93,100,1.6,5.6000000000000005,199
2020,1,18,4,0,7.300000000000001,0,0,7.300000000000001,3,142,99.96000000000001,1.5,6.1000000000000005,207
2020,1,18,5,0,7.4,0,0,7.4,1,153.46,99.71000000000001,1.4000000000000001,6.2,222
2020,1,18,6,0,7.1000000000000005,0,0,7,3,162.61,99.10000000000001,0.9,6.4,231
2020,1,18,7,0,6.2,0,0,5.5,0,164.35,95.15,0.7000000000000001,5.800000000000001,253
2020,1,18,8,0,4.800000000000001,0,0,3.1,0,156.92000000000002,88.64,0.8,5,289
2020,1,18,9,0,3.9000000000000004,0,0,2.1,0,145.93,88.19,1,4.9,312
2020,1,18,10,0,3.5,0,0,1.9000000000000001,0,133.97,89.31,1,5.1000000000000005,323
2020,1,18,11,0,3.1,0,0,1.5,0,121.79,89.04,0.9,6,333
2020,1,18,12,0,2.1,0,0,-0.2,0,109.73,84.83,0.8,6.5,340
2020,1,18,13,0,0.9,0,0,-2.1,0,98,80.35000000000001,0.7000000000000001,6,343
2020,1,18,14,0,1.3,42,42,-2.8000000000000003,0,86.64,74.24,0.6000000000000001,5.800000000000001,345
2020,1,18,15,0,2.9000000000000004,221,221,-3.5,0,76.57000000000001,62.84,0.5,6.800000000000001,350
2020,1,18,16,0,4.3,394,394,-4.7,0,67.77,51.84,0.5,7.5,356
2020,1,18,17,0,5.6000000000000005,530,530,-5.7,0,60.980000000000004,44.08,0.4,7.5,0
2020,1,18,18,0,6.6000000000000005,605,605,-6.5,0,56.980000000000004,38.53,0.4,7.300000000000001,4
2020,1,18,19,0,7.1000000000000005,616,616,-6.9,0,56.36,36.34,0.4,6.7,6
2020,1,18,20,0,7.4,558,558,-7.1000000000000005,0,59.25,34.83,0.5,6.1000000000000005,9
2020,1,18,21,0,7.1000000000000005,441,441,-7.2,0,65.16,35.44,0.6000000000000001,5.300000000000001,11
2020,1,18,22,0,5.800000000000001,281,281,-5.7,0,73.35000000000001,43.35,0.6000000000000001,3.8000000000000003,11
2020,1,18,23,0,2,98,98,-3.7,0,83.08,66.13,0.7000000000000001,2,10
2020,1,19,0,0,0.7000000000000001,0,0,-4.1000000000000005,0,94.07000000000001,70.47,0.7000000000000001,1.9000000000000001,11
2020,1,19,1,0,-0.1,0,0,-4.4,0,105.63,72.97,0.8,1.8,14
2020,1,19,2,0,-0.7000000000000001,0,0,-4.7,0,117.60000000000001,74.06,0.7000000000000001,1.5,17
2020,1,19,3,0,-1.1,0,0,-5.300000000000001,0,129.76,73.08,0.7000000000000001,1.4000000000000001,21
2020,1,19,4,0,-1.1,0,0,-6.1000000000000005,0,141.83,68.69,0.7000000000000001,1.3,26
2020,1,19,5,0,-0.30000000000000004,0,0,-7.2,0,153.27,59.61,0.7000000000000001,1.1,30
2020,1,19,6,0,0.4,0,0,-8.1,0,162.39000000000001,52.72,0.7000000000000001,0.7000000000000001,33
2020,1,19,7,0,0.7000000000000001,0,0,-8.6,0,164.17000000000002,49.660000000000004,0.7000000000000001,0.2,338
2020,1,19,8,0,0.1,0,0,-8.700000000000001,0,156.83,51.620000000000005,0.7000000000000001,0.7000000000000001,242
2020,1,19,9,0,-0.9,0,0,-8.1,0,145.88,58.2,0.8,1.1,244
2020,1,19,10,0,-1.9000000000000001,0,0,-7.5,0,133.93,65.59,0.8,1.3,250
2020,1,19,11,0,-2.4000000000000004,0,0,-7,0,121.76,70.42,0.8,1.4000000000000001,254
2020,1,19,12,0,-1.9000000000000001,0,0,-6.2,4,109.68,72.18,0.9,1.6,256
2020,1,19,13,0,-1.1,0,0,-5.7,1,97.94,70.84,0.9,2.1,261
2020,1,19,14,0,0.7000000000000001,41,13,-5.300000000000001,4,86.56,64.34,0.9,3.1,270
2020,1,19,15,0,2,214,126,-4.2,4,76.47,63.49,0.9,3.2,281
2020,1,19,16,0,4.1000000000000005,386,291,-2.8000000000000003,7,67.64,60.89,0.8,2.7,295
2020,1,19,17,0,7.1000000000000005,517,339,-4.800000000000001,7,60.82,42.63,0.8,3.5,296
2020,1,19,18,0,8.700000000000001,594,433,-4.9,7,56.79,37.980000000000004,0.7000000000000001,3.6,305
2020,1,19,19,0,9.600000000000001,606,606,-4.4,0,56.15,37.11,0.7000000000000001,3.4000000000000004,314
2020,1,19,20,0,9.9,553,553,-3.9000000000000004,0,59.03,37.67,0.7000000000000001,3.2,324
2020,1,19,21,0,9.600000000000001,440,440,-3.4000000000000004,0,64.95,39.89,0.7000000000000001,2.9000000000000004,339
2020,1,19,22,0,7.6000000000000005,280,280,0.30000000000000004,0,73.15,60.04,0.7000000000000001,1.6,1
2020,1,19,23,0,3.3000000000000003,99,99,-0.9,0,82.89,74.17,0.7000000000000001,1.5,27
2020,1,20,0,0,1.7000000000000002,0,0,-1.9000000000000001,0,93.89,77.24,0.7000000000000001,2,43
2020,1,20,1,0,0.8,0,0,-2.4000000000000004,7,105.45,79.43,0.7000000000000001,2.3000000000000003,52
2020,1,20,2,0,0,0,0,-2.9000000000000004,4,117.43,80.9,0.7000000000000001,2.3000000000000003,58
2020,1,20,3,0,-0.8,0,0,-3.5,4,129.59,82.15,0.7000000000000001,2.2,63
2020,1,20,4,0,-1.6,0,0,-3.9000000000000004,4,141.66,84.03,0.8,2,66
2020,1,20,5,0,-2.2,0,0,-4.3,7,153.08,85.54,0.8,1.8,69
2020,1,20,6,0,-3,0,0,-4.7,0,162.17000000000002,87.98,0.8,1.4000000000000001,73
2020,1,20,7,0,-3.9000000000000004,0,0,-5.4,0,163.99,89.5,0.8,1.1,77
2020,1,20,8,0,-4.5,0,0,-5.800000000000001,0,156.73,90.71000000000001,0.7000000000000001,1,81
2020,1,20,9,0,-4.7,0,0,-6.1000000000000005,0,145.82,89.74,0.7000000000000001,0.9,82
2020,1,20,10,0,-4.9,0,0,-6.5,0,133.89000000000001,88.7,0.6000000000000001,0.9,84
2020,1,20,11,0,-5.1000000000000005,0,0,-6.7,0,121.71000000000001,88.31,0.6000000000000001,1,89
2020,1,20,12,0,-5.2,0,0,-7,0,109.63,87.27,0.6000000000000001,1,100
2020,1,20,13,0,-5.1000000000000005,0,0,-7,0,97.88,86.18,0.5,1.1,113
2020,1,20,14,0,-3,44,44,-7.9,1,86.48,68.72,0.5,2,121
2020,1,20,15,0,-0.9,220,220,-8.4,0,76.36,56.86,0.6000000000000001,1.5,121
2020,1,20,16,0,1.6,393,393,-7.5,0,67.51,50.72,0.6000000000000001,1.2000000000000002,141
2020,1,20,17,0,3.9000000000000004,525,525,-6,0,60.660000000000004,48.370000000000005,0.6000000000000001,1.8,184
2020,1,20,18,0,6.2,601,601,-4.4,0,56.59,46.65,0.6000000000000001,2.5,208
2020,1,20,19,0,8.200000000000001,613,613,-3,0,55.93,45.29,0.6000000000000001,2.7,226
2020,1,20,20,0,9.700000000000001,560,560,-2,0,58.81,43.96,0.6000000000000001,2.3000000000000003,245
2020,1,20,21,0,10.100000000000001,447,447,-1.2000000000000002,0,64.73,45.43,0.6000000000000001,1.6,272
2020,1,20,22,0,8.6,286,286,2.6,0,72.94,66.16,0.6000000000000001,0.6000000000000001,346
2020,1,20,23,0,4.5,102,102,-0.6000000000000001,0,82.7,69.62,0.7000000000000001,1.2000000000000002,48
2020,1,21,0,0,2.6,0,0,-1.8,0,93.71000000000001,72.84,0.7000000000000001,2.1,62
2020,1,21,1,0,1.2000000000000002,0,0,-2.5,0,105.28,76.2,0.7000000000000001,3.5,68
2020,1,21,2,0,-0.4,0,0,-3,0,117.26,82.64,0.7000000000000001,3.9000000000000004,70
2020,1,21,3,0,-1.5,0,0,-3.6,0,129.43,85.54,0.7000000000000001,3.7,73
2020,1,21,4,0,-2.5,0,0,-4.3,0,141.48,87.58,0.7000000000000001,3,74
2020,1,21,5,0,-3.4000000000000004,0,0,-4.9,0,152.89000000000001,89.21000000000001,0.7000000000000001,2.5,77
2020,1,21,6,0,-4.1000000000000005,0,0,-5.4,0,161.95000000000002,90.59,0.7000000000000001,2.3000000000000003,81
2020,1,21,7,0,-4.6000000000000005,0,0,-5.800000000000001,1,163.79,91.33,0.7000000000000001,2.2,83
2020,1,21,8,0,-4.9,0,0,-6.1000000000000005,0,156.62,91.45,0.7000000000000001,2.7,80
2020,1,21,9,0,-5.1000000000000005,0,0,-6.300000000000001,0,145.75,91.15,0.7000000000000001,2.9000000000000004,79
2020,1,21,10,0,-5,0,0,-6.4,4,133.83,89.71000000000001,0.7000000000000001,3,82
2020,1,21,11,0,-5.1000000000000005,0,0,-6.5,7,121.66,90.16,0.7000000000000001,2.2,84
2020,1,21,12,0,-5.2,0,0,-6.5,7,109.57000000000001,90.57000000000001,0.7000000000000001,2.3000000000000003,87
2020,1,21,13,0,-5,0,0,-6.4,7,97.81,89.9,0.7000000000000001,2.7,94
2020,1,21,14,0,-3.6,44,21,-5.9,7,86.39,84.10000000000001,0.7000000000000001,3,107
2020,1,21,15,0,-1.2000000000000002,219,115,-4.9,7,76.25,75.99,0.7000000000000001,3.5,123
2020,1,21,16,0,0.9,389,200,-3.7,7,67.36,71.55,0.8,3.8000000000000003,132
2020,1,21,17,0,2.6,520,288,-2.5,7,60.480000000000004,69.02,0.8,4.2,141
2020,1,21,18,0,3.9000000000000004,592,319,-1.6,7,56.38,67.11,0.9,4.4,154
2020,1,21,19,0,4.7,604,369,-0.9,7,55.71,66.81,0.9,4.5,164
2020,1,21,20,0,4.5,549,254,-0.4,6,58.58,70.65,1,4,163
2020,1,21,21,0,3.9000000000000004,434,176,0.2,6,64.5,76.88,1.2000000000000002,3.5,153
2020,1,21,22,0,3.4000000000000004,274,132,0.30000000000000004,7,72.73,80,1.4000000000000001,3.7,145
2020,1,21,23,0,2.6,97,17,0.2,7,82.5,83.9,1.6,3.7,146
2020,1,22,0,0,2.3000000000000003,0,0,0,6,93.52,84.92,1.7000000000000002,3.7,148
2020,1,22,1,0,2.2,0,0,0,6,105.10000000000001,85.33,1.9000000000000001,3.6,152
2020,1,22,2,0,2.3000000000000003,0,0,0,6,117.09,85.02,2,4.4,162
2020,1,22,3,0,1.7000000000000002,0,0,0.30000000000000004,6,129.26,90.63,2.1,5.2,163
2020,1,22,4,0,0.8,0,0,0.2,6,141.31,95.59,2.1,5.6000000000000005,159
2020,1,22,5,0,0.7000000000000001,0,0,0.1,6,152.69,95.99000000000001,2.1,5.9,160
2020,1,22,6,0,0.7000000000000001,0,0,0.2,6,161.72,96.28,2.1,6.1000000000000005,161
