Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,547855,-,-,-,45.52,-122.67,0,18,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2023,1,11,11,0,6.1000000000000005,0,3,5,0,139.51,92.64,1.4000000000000001,0.8,172
2023,1,11,12,0,5.7,0,3,4.7,0,129.39000000000001,93.10000000000001,1.4000000000000001,0.8,171
2023,1,11,13,0,5.300000000000001,0,6,4.2,0,118.91,92.79,1.4000000000000001,0.7000000000000001,170
2023,1,11,14,0,4.9,0,6,3.8000000000000003,0,108.5,92.34,1.3,0.6000000000000001,163
2023,1,11,15,0,4.3,0,6,3.1,0,98.49000000000001,91.73,1.2000000000000002,0.5,148
2023,1,11,16,0,5.300000000000001,16,6,3.7,1,88.81,89.28,1.1,0.5,131
2023,1,11,17,0,7.2,132,6,5,10,80.88,85.89,1.1,0.7000000000000001,133
2023,1,11,18,0,8.3,254,6,5.9,31,74.23,84.96000000000001,1.1,0.7000000000000001,127
2023,1,11,19,0,9.200000000000001,341,6,6.5,109,69.57000000000001,83.19,1.3,0.8,120
2023,1,11,20,0,10.200000000000001,381,6,7.2,90,67.36,81.42,1.4000000000000001,1,121
2023,1,11,21,0,10.200000000000001,369,6,7.6000000000000005,50,67.88,83.68,1.6,0.8,117
2023,1,11,22,0,9.4,307,6,7.300000000000001,32,71.05,86.48,1.8,0.8,114
2023,1,11,23,0,8.8,203,6,7,14,76.52,88.45,2.1,0.8,111
2023,1,12,0,0,8.200000000000001,79,6,6.6000000000000005,7,83.77,89.75,2.2,0.7000000000000001,116
2023,1,12,1,0,7.5,0,6,6.2,0,92.58,91.27,2.3000000000000003,0.7000000000000001,131
2023,1,12,2,0,6.800000000000001,0,6,5.6000000000000005,0,102.18,92.04,2.3000000000000003,1.2000000000000002,125
2023,1,12,3,0,6.300000000000001,0,6,4.9,0,112.37,90.86,2.3000000000000003,1.4000000000000001,126
2023,1,12,4,0,6.2,0,6,4.9,0,122.83,91.31,2.2,1.2000000000000002,126
2023,1,12,5,0,6.4,0,6,5.1000000000000005,0,133.23,91.36,2.2,1.1,132
2023,1,12,6,0,6.800000000000001,0,6,5.5,0,143.03,91.39,2.2,1.1,138
2023,1,12,7,0,7.2,0,6,5.9,0,151.23,91.28,2.3000000000000003,1.2000000000000002,135
2023,1,12,8,0,7.7,0,6,6.300000000000001,0,155.84,90.75,2.3000000000000003,1.2000000000000002,133
2023,1,12,9,0,8.4,0,6,6.7,0,154.70000000000002,89.03,2.4000000000000004,1.3,146
2023,1,12,10,0,9.200000000000001,0,6,7.300000000000001,0,148.44,87.88,2.5,1.3,159
2023,1,12,11,0,9.700000000000001,0,6,7.9,0,139.46,88.27,2.6,1.1,168
2023,1,12,12,0,10.100000000000001,0,6,8.4,0,129.35,89.10000000000001,2.6,1.1,172
2023,1,12,13,0,10.5,0,6,8.9,0,118.87,89.53,2.6,1.1,173
2023,1,12,14,0,10.700000000000001,0,6,9.1,0,108.46000000000001,89.87,2.6,1.2000000000000002,173
2023,1,12,15,0,10.700000000000001,0,6,9.1,0,98.44,89.96000000000001,2.6,1.2000000000000002,169
2023,1,12,16,0,10.700000000000001,15,6,9.1,2,88.76,89.96000000000001,2.6,1.1,169
2023,1,12,17,0,11,125,6,9.3,21,80.8,89.33,2.5,1,166
2023,1,12,18,0,11.5,244,6,9.700000000000001,69,74.12,88.47,2.4000000000000004,1,163
2023,1,12,19,0,12.3,330,6,10.100000000000001,134,69.43,86.64,2.4000000000000004,1,160
2023,1,12,20,0,13,371,6,10.5,134,67.21000000000001,84.92,2.4000000000000004,0.9,155
2023,1,12,21,0,13,362,6,10.600000000000001,71,67.71000000000001,85.47,2.4000000000000004,0.7000000000000001,155
2023,1,12,22,0,12.8,302,6,10.600000000000001,37,70.87,86.62,2.6,0.8,158
2023,1,12,23,0,12.600000000000001,201,6,10.700000000000001,18,76.34,88.05,2.7,0.9,159
2023,1,13,0,0,12.200000000000001,79,6,10.5,9,83.59,89.24,2.7,0.9,157
2023,1,13,1,0,12,0,6,10.3,0,92.39,89.37,2.7,0.9,160
2023,1,13,2,0,11.600000000000001,0,6,10.100000000000001,0,102,90.39,2.7,0.7000000000000001,163
2023,1,13,3,0,11.100000000000001,0,6,9.700000000000001,0,112.19,91.19,2.6,0.5,158
2023,1,13,4,0,10.600000000000001,0,6,9.3,0,122.66,91.56,2.4000000000000004,0.5,148
2023,1,13,5,0,10.4,0,6,9,0,133.05,90.81,2.3000000000000003,0.6000000000000001,147
2023,1,13,6,0,10.200000000000001,0,6,8.6,0,142.85,89.94,2.3000000000000003,0.7000000000000001,145
2023,1,13,7,0,10,0,6,8.3,0,151.04,89.37,2.3000000000000003,0.7000000000000001,149
2023,1,13,8,0,10.100000000000001,0,6,8.3,0,155.66,88.85000000000001,2.3000000000000003,0.8,155
2023,1,13,9,0,10.100000000000001,0,6,8.4,0,154.56,89.09,2.4000000000000004,0.7000000000000001,153
2023,1,13,10,0,9.8,0,6,8.3,0,148.35,90.09,2.3000000000000003,0.5,152
2023,1,13,11,0,9.600000000000001,0,6,8.1,0,139.4,90.18,2.3000000000000003,0.5,160
2023,1,13,12,0,9.4,0,6,7.9,0,129.3,90.66,2.3000000000000003,0.5,174
2023,1,13,13,0,9.1,0,6,7.800000000000001,0,118.83,91.86,2.3000000000000003,0.5,172
2023,1,13,14,0,9,0,6,7.800000000000001,0,108.41,92.18,2.3000000000000003,0.5,171
2023,1,13,15,0,9.1,0,6,8,0,98.38,92.69,2.2,0.6000000000000001,176
2023,1,13,16,0,9.600000000000001,14,6,8.5,2,88.69,92.61,2.2,0.6000000000000001,179
2023,1,13,17,0,10.100000000000001,122,6,9,9,80.7,93.05,2.2,0.5,181
2023,1,13,18,0,10.700000000000001,238,6,9.600000000000001,14,74,92.89,2.2,0.5,175
2023,1,13,19,0,11.100000000000001,323,6,10,21,69.29,92.84,2.2,0.7000000000000001,169
2023,1,13,20,0,11.200000000000001,367,6,10.100000000000001,26,67.05,92.83,2.1,0.7000000000000001,167
2023,1,13,21,0,11.3,359,6,10.100000000000001,25,67.53,92.10000000000001,2.1,0.8,169
2023,1,13,22,0,11.100000000000001,301,6,9.9,18,70.68,92.62,2.1,0.7000000000000001,170
2023,1,13,23,0,10.600000000000001,203,6,9.600000000000001,11,76.15,93.46000000000001,2,0.6000000000000001,165
2023,1,14,0,0,9.4,81,6,8.5,6,83.4,94.25,2,0.5,163
2023,1,14,1,0,8.9,0,6,8,0,92.21000000000001,94.24,2,0.5,164
2023,1,14,2,0,8.700000000000001,0,6,7.800000000000001,0,101.82000000000001,94.26,2,0.6000000000000001,165
2023,1,14,3,0,8.700000000000001,0,6,7.800000000000001,0,112.01,93.99,2,0.7000000000000001,167
2023,1,14,4,0,8.700000000000001,0,6,7.800000000000001,0,122.48,94.08,2,0.7000000000000001,172
2023,1,14,5,0,8.700000000000001,0,6,7.800000000000001,0,132.87,94.12,2,0.6000000000000001,176
2023,1,14,6,0,8.700000000000001,0,6,7.800000000000001,0,142.66,93.94,2,0.7000000000000001,181
2023,1,14,7,0,8.6,0,6,7.6000000000000005,0,150.85,93.63,1.9000000000000001,0.7000000000000001,181
2023,1,14,8,0,8.4,0,6,7.5,0,155.48,93.88,1.8,0.6000000000000001,182
2023,1,14,9,0,8,0,6,7.2,0,154.42000000000002,94.48,1.7000000000000002,0.5,176
2023,1,14,10,0,7.6000000000000005,0,6,6.800000000000001,0,148.26,94.39,1.7000000000000002,0.5,161
2023,1,14,11,0,7.5,0,6,6.6000000000000005,0,139.34,94.15,1.7000000000000002,0.5,148
2023,1,14,12,0,7.4,0,6,6.4,0,129.25,93.22,1.6,0.4,129
2023,1,14,13,0,7.2,0,6,6,0,118.78,92.16,1.5,0.5,107
2023,1,14,14,0,7.2,0,6,5.9,0,108.36,91.48,1.5,0.5,91
2023,1,14,15,0,7,0,6,5.800000000000001,0,98.31,92.10000000000001,1.6,0.6000000000000001,81
2023,1,14,16,0,7.2,17,6,6,4,88.62,92.02,1.6,0.8,78
2023,1,14,17,0,8.1,134,6,6.5,32,80.60000000000001,89.68,1.6,1,93
2023,1,14,18,0,8.9,255,6,7.2,42,73.88,88.98,1.7000000000000002,0.9,114
2023,1,14,19,0,9.600000000000001,342,6,7.6000000000000005,50,69.15,87.44,1.8,0.8,114
2023,1,14,20,0,10,383,6,7.9,52,66.88,86.94,1.9000000000000001,1,107
2023,1,14,21,0,10.4,375,6,8.1,42,67.34,85.52,1.9000000000000001,1,119
2023,1,14,22,0,10.3,317,6,8.1,31,70.49,86.19,1.8,0.8,122
2023,1,14,23,0,9.8,216,6,7.800000000000001,11,75.95,87.62,1.7000000000000002,0.6000000000000001,111
2023,1,15,0,0,9.200000000000001,90,6,7.4,6,83.22,88.53,1.5,0.6000000000000001,113
2023,1,15,1,0,8.8,0,6,7.1000000000000005,0,92.02,89.15,1.6,0.6000000000000001,136
2023,1,15,2,0,8.700000000000001,0,6,7.1000000000000005,0,101.63,89.75,1.7000000000000002,0.8,159
2023,1,15,3,0,8.6,0,6,6.9,0,111.83,89.37,1.6,1,163
2023,1,15,4,0,8.1,0,6,6.2,0,122.3,87.73,1.4000000000000001,1,162
2023,1,15,5,0,7.6000000000000005,0,3,5.4,0,132.69,86.21000000000001,1.3,1,161
2023,1,15,6,0,7.4,0,3,5,0,142.47,84.87,1.4000000000000001,1.1,161
2023,1,15,7,0,7.300000000000001,0,3,4.7,0,150.65,83.68,1.4000000000000001,1.1,159
2023,1,15,8,0,7.2,0,3,4.7,0,155.29,83.97,1.5,1.2000000000000002,156
2023,1,15,9,0,7,0,6,4.800000000000001,0,154.28,85.96000000000001,1.6,1.3,153
2023,1,15,10,0,6.7,0,6,4.9,0,148.16,88.05,1.6,1.3,151
2023,1,15,11,0,6.6000000000000005,0,3,4.9,0,139.27,89.03,1.6,1.2000000000000002,152
2023,1,15,12,0,6.7,0,3,5.1000000000000005,0,129.19,89.27,1.6,1.3,155
2023,1,15,13,0,6.7,0,3,5.2,0,118.72,90.07000000000001,1.6,1.5,161
2023,1,15,14,0,6.7,0,6,5.300000000000001,0,108.29,90.69,1.7000000000000002,1.6,167
2023,1,15,15,0,6.7,0,6,5.300000000000001,0,98.24000000000001,90.73,1.7000000000000002,1.8,173
2023,1,15,16,0,6.7,17,6,5.300000000000001,2,88.54,91.01,1.7000000000000002,1.9000000000000001,176
2023,1,15,17,0,6.9,133,6,5.5,8,80.5,90.69,1.6,2,178
2023,1,15,18,0,7.1000000000000005,255,6,5.6000000000000005,13,73.75,90.49,1.6,2,181
2023,1,15,19,0,7.300000000000001,344,6,5.800000000000001,19,68.99,90.13,1.6,2,184
2023,1,15,20,0,7.300000000000001,385,6,5.800000000000001,24,66.7,90.16,1.7000000000000002,2,188
2023,1,15,21,0,7.4,378,6,5.800000000000001,26,67.15,89.76,1.7000000000000002,2,194
2023,1,15,22,0,7.300000000000001,320,6,5.800000000000001,22,70.29,90.11,1.6,2.1,200
2023,1,15,23,0,7,218,6,5.5,17,75.75,90.35000000000001,1.6,2,202
2023,1,16,0,0,6.6000000000000005,91,6,5.300000000000001,9,83.02,91.4,1.6,1.9000000000000001,204
2023,1,16,1,0,6.6000000000000005,0,6,5.4,0,91.83,91.77,1.6,1.6,205
2023,1,16,2,0,6.6000000000000005,0,6,5.4,0,101.44,92.15,1.5,1.4000000000000001,204
2023,1,16,3,0,6.4,0,6,5.300000000000001,0,111.64,92.43,1.5,1.1,202
2023,1,16,4,0,6.1000000000000005,0,6,5.1000000000000005,0,122.12,93.14,1.4000000000000001,0.9,197
2023,1,16,5,0,5.7,0,6,4.800000000000001,0,132.5,93.86,1.3,0.7000000000000001,191
2023,1,16,6,0,5.4,0,6,4.5,0,142.28,94.05,1.2000000000000002,0.6000000000000001,184
2023,1,16,7,0,5.1000000000000005,0,6,4.3,0,150.45000000000002,94.4,1.2000000000000002,0.5,180
2023,1,16,8,0,4.9,0,6,4,0,155.1,94.19,1.1,0.5,182
2023,1,16,9,0,4.5,0,6,3.8000000000000003,0,154.12,94.89,1.1,0.5,186
2023,1,16,10,0,4,0,6,3.3000000000000003,0,148.05,95.22,1.1,0.4,188
2023,1,16,11,0,3.5,0,6,2.9000000000000004,0,139.19,95.55,1.1,0.4,189
2023,1,16,12,0,3.4000000000000004,0,3,2.7,0,129.13,94.93,1.1,0.4,191
2023,1,16,13,0,3.3000000000000003,0,3,2.6,0,118.66,95.10000000000001,1.1,0.4,192
2023,1,16,14,0,3.5,0,6,2.7,0,108.23,94.51,1.1,0.4,191
2023,1,16,15,0,3.6,0,6,2.8000000000000003,0,98.16,94.79,1.1,0.4,190
2023,1,16,16,0,4.6000000000000005,19,6,3.7,3,88.45,93.64,1.1,0.4,189
2023,1,16,17,0,5.800000000000001,139,6,4.6000000000000005,20,80.38,92.05,1.2000000000000002,0.6000000000000001,188
2023,1,16,18,0,6.6000000000000005,263,6,5,35,73.61,89.43,1.2000000000000002,0.7000000000000001,193
2023,1,16,19,0,7.1000000000000005,354,3,5.300000000000001,49,68.83,88.07000000000001,1.2000000000000002,0.8,198
2023,1,16,20,0,7.800000000000001,398,3,5.5,46,66.52,85.54,1.2000000000000002,0.7000000000000001,211
2023,1,16,21,0,8.1,388,6,5.6000000000000005,27,66.95,84.13,1.3,0.7000000000000001,224
2023,1,16,22,0,8.1,328,6,5.7,22,70.08,84.88,1.3,0.6000000000000001,230
2023,1,16,23,0,7.6000000000000005,225,3,6.1000000000000005,19,75.55,90.12,1.3,0.30000000000000004,233
2023,1,17,0,0,5.800000000000001,95,3,4.7,7,82.82000000000001,92.85000000000001,1.3,0.5,240
2023,1,17,1,0,5.2,0,3,4.2,0,91.63,93.29,1.3,0.6000000000000001,238
2023,1,17,2,0,5.5,0,3,4.5,0,101.25,93.5,1.3,0.4,232
2023,1,17,3,0,5.7,0,6,4.7,0,111.46000000000001,93.52,1.3,0.4,224
2023,1,17,4,0,5.5,0,6,4.5,0,121.93,93.07000000000001,1.3,0.4,216
2023,1,17,5,0,5.4,0,6,4.4,0,132.31,93.25,1.3,0.4,208
2023,1,17,6,0,5.300000000000001,0,3,4.3,0,142.08,93.59,1.3,0.5,201
2023,1,17,7,0,5,0,3,4.1000000000000005,0,150.24,94.05,1.4000000000000001,0.5,195
2023,1,17,8,0,4.6000000000000005,0,3,3.8000000000000003,0,154.89000000000001,94.45,1.4000000000000001,0.5,190
2023,1,17,9,0,4.4,0,6,3.6,0,153.96,94.72,1.4000000000000001,0.5,186
2023,1,17,10,0,4.4,0,6,3.6,0,147.93,94.39,1.4000000000000001,0.4,189
2023,1,17,11,0,4.5,0,6,3.7,0,139.1,94.46000000000001,1.4000000000000001,0.5,199
2023,1,17,12,0,4.6000000000000005,0,6,3.8000000000000003,0,129.05,94.67,1.3,0.5,207
2023,1,17,13,0,4.800000000000001,0,6,4,0,118.59,94.35000000000001,1.3,0.4,208
2023,1,17,14,0,4.9,0,6,4.1000000000000005,0,108.15,94.78,1.4000000000000001,0.5,208
2023,1,17,15,0,5.1000000000000005,0,6,4.3,0,98.08,94.26,1.4000000000000001,0.5,204
2023,1,17,16,0,5.4,17,6,4.5,2,88.35000000000001,94.12,1.4000000000000001,0.6000000000000001,197
2023,1,17,17,0,5.800000000000001,131,6,5,9,80.26,94.3,1.4000000000000001,0.9,189
2023,1,17,18,0,6.300000000000001,253,6,5.4,19,73.47,93.7,1.5,1.1,187
2023,1,17,19,0,6.800000000000001,343,6,5.7,17,68.66,92.7,1.5,1.3,197
2023,1,17,20,0,7.300000000000001,388,6,5.800000000000001,20,66.33,90.21000000000001,1.5,1.4000000000000001,202
2023,1,17,21,0,7.6000000000000005,374,6,5.7,27,66.75,87.67,1.6,1.4000000000000001,199
2023,1,17,22,0,7.6000000000000005,317,6,5.5,41,69.87,86.81,1.6,1.2000000000000002,195
2023,1,17,23,0,7.2,216,6,5.5,26,75.34,88.75,1.6,0.9,188
2023,1,18,0,0,6.1000000000000005,91,8,4.9,23,82.62,91.78,1.7000000000000002,0.6000000000000001,180
2023,1,18,1,0,5.4,0,8,4.4,0,91.43,93.05,1.7000000000000002,0.6000000000000001,169
2023,1,18,2,0,5.1000000000000005,0,7,4.1000000000000005,0,101.06,93.35000000000001,1.7000000000000002,0.6000000000000001,162
2023,1,18,3,0,5.1000000000000005,0,7,4,0,111.27,92.78,1.7000000000000002,0.7000000000000001,162
2023,1,18,4,0,5,0,7,3.9000000000000004,0,121.74000000000001,92.81,1.7000000000000002,0.8,164
2023,1,18,5,0,4.9,0,7,3.8000000000000003,0,132.12,92.56,1.6,0.9,170
2023,1,18,6,0,5,0,7,3.8000000000000003,0,141.88,91.74,1.6,1,174
2023,1,18,7,0,5,0,8,3.8000000000000003,0,150.03,91.83,1.5,1,171
2023,1,18,8,0,5,0,7,3.7,0,154.69,91.45,1.5,1,170
2023,1,18,9,0,5.2,0,6,3.8000000000000003,0,153.78,90.88,1.6,1.1,169
2023,1,18,10,0,5.4,0,7,4,0,147.81,90.41,1.6,1.2000000000000002,167
2023,1,18,11,0,5.5,0,6,4,0,139.01,90.37,1.6,1.4000000000000001,166
2023,1,18,12,0,5.7,0,6,4.2,0,128.97,90,1.6,1.5,164
2023,1,18,13,0,5.9,0,6,4.4,0,118.51,90.04,1.7000000000000002,1.6,164
2023,1,18,14,0,6.2,0,6,4.6000000000000005,0,108.07000000000001,89.4,1.7000000000000002,1.6,169
2023,1,18,15,0,6.2,0,6,4.6000000000000005,0,97.99000000000001,89.72,1.7000000000000002,1.6,177
2023,1,18,16,0,6,19,7,4.6000000000000005,6,88.26,90.92,1.7000000000000002,1.5,187
2023,1,18,17,0,5.9,136,7,4.6000000000000005,97,80.14,91.13,1.6,1.4000000000000001,198
2023,1,18,18,0,5.800000000000001,261,7,4.6000000000000005,76,73.32000000000001,91.69,1.5,1.2000000000000002,209
2023,1,18,19,0,5.7,353,7,4.4,42,68.48,91.43,1.4000000000000001,1.1,217
2023,1,18,20,0,5.6000000000000005,399,6,4.3,23,66.13,91.58,1.3,1,222
2023,1,18,21,0,5.800000000000001,389,6,4.4,45,66.54,90.62,1.2000000000000002,1.1,227
2023,1,18,22,0,5.7,333,6,4.4,124,69.65,91.28,1.1,0.9,227
2023,1,18,23,0,5.6000000000000005,233,7,4.5,4,75.12,92.42,1,0.7000000000000001,216
2023,1,19,0,0,4.7,103,4,3.8000000000000003,10,82.41,94.11,0.9,0.4,220
2023,1,19,1,0,4.2,0,4,3.4000000000000004,0,91.23,94.21000000000001,0.9,0.4,227
2023,1,19,2,0,4,0,1,3.1,0,100.86,94.12,0.9,0.4,229
2023,1,19,3,0,3.7,0,2,2.8000000000000003,0,111.07000000000001,94.11,0.9,0.4,229
2023,1,19,4,0,3.5,0,4,2.6,0,121.55,93.63,0.9,0.4,230
2023,1,19,5,0,3.3000000000000003,0,4,2.3000000000000003,0,131.93,93.16,0.9,0.5,231
2023,1,19,6,0,3.2,0,0,2.2,0,141.68,92.84,0.9,0.5,228
2023,1,19,7,0,3,0,4,2,0,149.82,93.01,0.8,0.5,223
2023,1,19,8,0,2.8000000000000003,0,4,1.8,0,154.47,93.27,0.9,0.5,225
2023,1,19,9,0,2.6,0,4,1.7000000000000002,0,153.6,93.89,0.9,0.5,224
2023,1,19,10,0,2.7,0,4,1.7000000000000002,0,147.67000000000002,93.43,1,0.5,217
2023,1,19,11,0,2.6,0,4,1.8,0,138.91,94.15,1,0.5,214
2023,1,19,12,0,2.7,0,4,1.8,0,128.89000000000001,93.76,1,0.4,214
2023,1,19,13,0,2.6,0,4,1.7000000000000002,0,118.43,94.02,1,0.4,202
2023,1,19,14,0,2.6,0,4,1.8,0,107.98,94.36,1,0.30000000000000004,194
2023,1,19,15,0,2.7,0,4,1.9000000000000001,0,97.89,94.65,1,0.30000000000000004,191
2023,1,19,16,0,3.2,20,4,2.3000000000000003,8,88.14,94.14,1,0.5,192
2023,1,19,17,0,3.6,141,4,2.7,23,80,93.92,1,0.6000000000000001,194
2023,1,19,18,0,4.1000000000000005,270,4,3.1,97,73.16,93.46000000000001,1,0.6000000000000001,199
2023,1,19,19,0,4.7,362,4,3.6,56,68.3,92.3,1,0.6000000000000001,199
2023,1,19,20,0,5.2,405,4,3.7,40,65.92,90.25,1.1,0.5,207
2023,1,19,21,0,5.7,394,4,3.7,25,66.32000000000001,86.77,1.1,0.5,214
2023,1,19,22,0,5.9,337,4,3.5,17,69.43,84.87,1.1,0.2,236
2023,1,19,23,0,5.7,234,4,3.6,12,74.9,86.29,1.1,0.1,218
2023,1,20,0,0,4.7,104,4,2.6,17,82.2,86.17,1.1,0.4,199
2023,1,20,1,0,3.7,0,1,1.9000000000000001,0,91.02,87.99,1.1,0.5,197
2023,1,20,2,0,3.4000000000000004,0,1,1.8,0,100.66,89.01,1.1,0.5,199
2023,1,20,3,0,3.5,0,7,1.8,0,110.88,88.83,1.1,0.5,186
2023,1,20,4,0,3.4000000000000004,0,1,1.8,0,121.35000000000001,89.03,1.1,0.30000000000000004,151
2023,1,20,5,0,3.2,0,0,1.5,0,131.73,88.89,1.2000000000000002,0.2,112
2023,1,20,6,0,2.8000000000000003,0,0,1.3,0,141.47,89.83,1.2000000000000002,0.30000000000000004,84
2023,1,20,7,0,2.5,0,1,1.1,0,149.6,90.46000000000001,1.2000000000000002,0.30000000000000004,77
2023,1,20,8,0,1.8,0,1,0.7000000000000001,0,154.25,92.52,1.2000000000000002,0.30000000000000004,72
2023,1,20,9,0,1.3,0,1,0.30000000000000004,0,153.42000000000002,93.22,1.3,0.4,79
2023,1,20,10,0,0.9,0,1,-0.1,0,147.53,92.85000000000001,1.3,0.4,93
2023,1,20,11,0,0.8,0,1,-0.4,0,138.8,91.9,1.3,0.4,105
2023,1,20,12,0,0.9,0,1,-0.6000000000000001,0,128.79,89.75,1.3,0.5,117
2023,1,20,13,0,1.1,0,1,-0.8,0,118.34,87.37,1.3,0.6000000000000001,126
2023,1,20,14,0,1.4000000000000001,0,4,-0.9,0,107.89,84.68,1.3,0.5,129
2023,1,20,15,0,1.4000000000000001,0,4,-1,0,97.79,83.92,1.3,0.4,118
2023,1,20,16,0,1.9000000000000001,22,4,0.2,7,88.03,88.31,1.3,0.2,86
2023,1,20,17,0,3,146,4,0.6000000000000001,7,79.86,84.4,1.3,0.30000000000000004,43
2023,1,20,18,0,3.9000000000000004,272,4,1.3,21,72.99,83.34,1.3,0.4,42
2023,1,20,19,0,5.1000000000000005,364,4,1.9000000000000001,97,68.11,79.85000000000001,1.3,0.4,29
2023,1,20,20,0,6.2,410,4,2.3000000000000003,169,65.71000000000001,75.86,1.3,0.5,19
2023,1,20,21,0,6.800000000000001,404,5,2.3000000000000003,229,66.1,72.83,1.3,0.6000000000000001,14
2023,1,20,22,0,6.800000000000001,345,5,2.1,128,69.21000000000001,72.23,1.3,0.6000000000000001,19
2023,1,20,23,0,6.1000000000000005,242,5,2.5,161,74.68,77.72,1.3,0.5,25
2023,1,21,0,0,3.8000000000000003,111,1,1.8,111,81.98,86.86,1.3,0.6000000000000001,52
2023,1,21,1,0,1.8,0,4,0.6000000000000001,0,90.17,91.64,1.3,0.7000000000000001,60
2023,1,21,2,0,0.8,0,4,0.2,0,100.46000000000001,95.52,1.3,0.4,59
2023,1,21,3,0,0.6000000000000001,0,4,-0.1,0,110.68,94.93,1.3,0.4,70
2023,1,21,4,0,0.8,0,1,-0.4,0,121.16,91.94,1.2000000000000002,0.4,75
2023,1,21,5,0,0.4,0,0,-0.8,0,131.53,91.82000000000001,1.1,0.4,75
2023,1,21,6,0,-0.1,0,0,-1.2000000000000002,0,141.26,92.44,1.1,0.4,71
2023,1,21,7,0,-0.1,0,0,-1.3,0,149.37,91.76,1,0.30000000000000004,68
2023,1,21,8,0,-0.1,0,0,-1.5,0,154.02,90.60000000000001,1,0.6000000000000001,76
2023,1,21,9,0,-0.4,0,4,-1.8,0,153.22,89.95,1,0.6000000000000001,95
2023,1,21,10,0,-0.7000000000000001,0,0,-2.2,0,147.39000000000001,89.9,0.9,0.6000000000000001,109
2023,1,21,11,0,-0.7000000000000001,0,0,-2.3000000000000003,0,138.68,88.84,0.9,0.8,119
2023,1,21,12,0,-0.8,0,0,-2.4000000000000004,0,128.69,88.87,0.9,0.8,126
2023,1,21,13,0,-0.9,0,4,-2.5,0,118.24000000000001,89.02,1,0.8,127
2023,1,21,14,0,-0.9,0,1,-2.5,0,107.79,88.7,1,0.7000000000000001,127
2023,1,21,15,0,-1.2000000000000002,0,7,-2.9000000000000004,0,97.67,88.16,1.1,0.4,140
2023,1,21,16,0,0.5,24,1,-2.2,24,87.91,82.17,1.2000000000000002,0.5,170
2023,1,21,17,0,2.8000000000000003,149,4,-1.4000000000000001,5,79.71000000000001,73.68,1.3,0.8,178
2023,1,21,18,0,4.2,274,5,-0.1,10,72.82000000000001,73.79,1.4000000000000001,1.1,172
2023,1,21,19,0,4.6000000000000005,364,7,1.4000000000000001,15,67.92,79.97,1.5,1.4000000000000001,173
2023,1,21,20,0,4.4,411,7,2.4000000000000004,87,65.5,86.72,1.4000000000000001,1.6,178
2023,1,21,21,0,4.3,408,4,2.8000000000000003,204,65.87,89.93,1.2000000000000002,1.8,191
2023,1,21,22,0,4.6000000000000005,350,1,3.4000000000000004,350,68.97,91.76,1,1.6,209
2023,1,21,23,0,5.2,244,1,3.9000000000000004,244,74.45,91.49,0.9,1.4000000000000001,227
2023,1,22,0,0,4.6000000000000005,106,2,3.5,68,81.76,92.57000000000001,1,0.8,237
2023,1,22,1,0,4,0,4,2.9000000000000004,0,90.01,92.55,1,0.7000000000000001,239
2023,1,22,2,0,3.6,0,1,2.5,0,100.26,92.45,1,0.7000000000000001,238
2023,1,22,3,0,3.2,0,1,2.1,0,110.48,92.24,1,0.7000000000000001,239
2023,1,22,4,0,2.9000000000000004,0,4,1.8,0,120.96000000000001,92.3,1.1,0.7000000000000001,241
2023,1,22,5,0,2.7,0,4,1.5,0,131.32,92.09,1.1,0.6000000000000001,243
2023,1,22,6,0,2.6,0,4,1.5,0,141.05,92.57000000000001,1.2000000000000002,0.6000000000000001,245
2023,1,22,7,0,2.6,0,5,1.5,0,149.14000000000001,92.53,1.2000000000000002,0.6000000000000001,246
2023,1,22,8,0,2.6,0,4,1.5,0,153.79,92.57000000000001,1.2000000000000002,0.5,251
2023,1,22,9,0,2.5,0,0,1.5,0,153.02,93.4,1.1,0.5,259
2023,1,22,10,0,2.5,0,4,1.6,0,147.23,93.81,1.1,0.4,261
2023,1,22,11,0,2.6,0,4,1.7000000000000002,0,138.56,93.77,1,0.4,264
