Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,547860,-,-,-,45.42,-122.67,0,57,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2023,1,11,16,0,5.1000000000000005,16,6,3.6,1,90.26,88.76,1.1,0.5,131
2023,1,11,17,0,6.9,133,6,4.9,11,87.15,80.81,1.1,0.7000000000000001,133
2023,1,11,18,0,8,255,6,5.800000000000001,34,86.02,74.15,1.2000000000000002,0.7000000000000001,127
2023,1,11,19,0,8.9,343,6,6.4,106,84.39,69.47,1.3,0.8,120
2023,1,11,20,0,10,382,6,7.1000000000000005,83,82.43,67.26,1.5,1,121
2023,1,11,21,0,9.9,371,6,7.6000000000000005,47,85.44,67.78,1.6,0.8,117
2023,1,11,22,0,9.200000000000001,308,6,7.300000000000001,30,87.91,70.96000000000001,1.9000000000000001,0.8,114
2023,1,11,23,0,8.5,205,6,7,14,90.41,76.44,2.1,0.8,111
2023,1,12,0,0,7.9,80,6,6.6000000000000005,7,91.7,83.71000000000001,2.2,0.7000000000000001,116
2023,1,12,1,0,7.2,0,6,6.2,0,93.15,92.53,2.3000000000000003,0.7000000000000001,131
2023,1,12,2,0,6.6000000000000005,0,6,5.6000000000000005,0,93.32000000000001,102.14,2.3000000000000003,1.2000000000000002,125
2023,1,12,3,0,6.1000000000000005,0,6,5,0,92.43,112.35000000000001,2.3000000000000003,1.4000000000000001,126
2023,1,12,4,0,6.1000000000000005,0,6,5,0,92.37,122.84,2.2,1.2000000000000002,126
2023,1,12,5,0,6.300000000000001,0,6,5.2,0,92.57000000000001,133.25,2.1,1.1,132
2023,1,12,6,0,6.7,0,6,5.6000000000000005,0,92.77,143.08,2.2,1.1,138
2023,1,12,7,0,7.1000000000000005,0,6,6,0,92.66,151.31,2.2,1.2000000000000002,135
2023,1,12,8,0,7.7,0,6,6.4,0,91.51,155.94,2.3000000000000003,1.2000000000000002,133
2023,1,12,9,0,8.3,0,6,6.800000000000001,0,90.4,154.79,2.4000000000000004,1.3,146
2023,1,12,10,0,9.1,0,6,7.4,0,89.12,148.5,2.5,1.3,159
2023,1,12,11,0,9.600000000000001,0,6,7.9,0,89.42,139.5,2.6,1.1,168
2023,1,12,12,0,10,0,6,8.4,0,90.08,129.36,2.6,1.1,172
2023,1,12,13,0,10.3,0,6,8.9,0,90.82000000000001,118.87,2.6,1.1,173
2023,1,12,14,0,10.5,0,6,9.1,0,90.98,108.44,2.6,1.2000000000000002,173
2023,1,12,15,0,10.5,0,6,9.1,0,91.09,98.4,2.6,1.2000000000000002,169
2023,1,12,16,0,10.5,15,6,9.1,2,91.07000000000001,88.71000000000001,2.5,1.1,169
2023,1,12,17,0,10.8,127,6,9.3,23,90.43,80.73,2.5,1,166
2023,1,12,18,0,11.4,246,6,9.600000000000001,75,88.99,74.04,2.4000000000000004,1,163
2023,1,12,19,0,12.200000000000001,332,6,10.100000000000001,138,87.06,69.34,2.4000000000000004,0.9,160
2023,1,12,20,0,12.8,375,6,10.5,131,85.81,67.11,2.3000000000000003,0.8,155
2023,1,12,21,0,12.8,364,6,10.600000000000001,71,86.42,67.61,2.4000000000000004,0.7000000000000001,155
2023,1,12,22,0,12.700000000000001,304,6,10.600000000000001,37,87.11,70.78,2.6,0.8,158
2023,1,12,23,0,12.5,203,6,10.700000000000001,18,88.56,76.26,2.7,0.9,159
2023,1,13,0,0,12,80,6,10.4,9,90.16,83.53,2.7,0.9,157
2023,1,13,1,0,11.8,0,6,10.3,0,90.31,92.35000000000001,2.7,0.9,160
2023,1,13,2,0,11.4,0,6,10,0,91.2,101.97,2.6,0.7000000000000001,163
2023,1,13,3,0,10.9,0,6,9.600000000000001,0,91.95,112.18,2.5,0.5,158
2023,1,13,4,0,10.4,0,6,9.200000000000001,0,92.35000000000001,122.66,2.4000000000000004,0.5,148
2023,1,13,5,0,10.200000000000001,0,6,8.9,0,91.67,133.08,2.3000000000000003,0.6000000000000001,147
2023,1,13,6,0,10,0,6,8.5,0,90.7,142.9,2.3000000000000003,0.7000000000000001,145
2023,1,13,7,0,9.8,0,6,8.3,0,90.32000000000001,151.12,2.3000000000000003,0.7000000000000001,149
2023,1,13,8,0,9.9,0,6,8.3,0,89.79,155.76,2.3000000000000003,0.8,155
2023,1,13,9,0,9.9,0,6,8.3,0,90.08,154.66,2.3000000000000003,0.7000000000000001,153
2023,1,13,10,0,9.600000000000001,0,6,8.200000000000001,0,90.9,148.42000000000002,2.3000000000000003,0.5,152
2023,1,13,11,0,9.4,0,6,8,0,91.06,139.44,2.3000000000000003,0.5,160
2023,1,13,12,0,9.200000000000001,0,6,7.9,0,91.69,129.32,2.3000000000000003,0.5,174
2023,1,13,13,0,9,0,6,7.800000000000001,0,92.36,118.82000000000001,2.3000000000000003,0.5,172
2023,1,13,14,0,8.9,0,6,7.800000000000001,0,92.87,108.39,2.2,0.5,171
2023,1,13,15,0,9,0,6,8,0,93.63,98.34,2.2,0.6000000000000001,176
2023,1,13,16,0,9.4,15,6,8.5,2,93.98,88.64,2.2,0.6000000000000001,179
2023,1,13,17,0,9.9,124,6,9,9,94.33,80.64,2.2,0.5,181
2023,1,13,18,0,10.5,241,6,9.600000000000001,15,94.09,73.92,2.1,0.5,175
2023,1,13,19,0,10.9,327,6,10,22,94.01,69.2,2.1,0.7000000000000001,169
2023,1,13,20,0,11,370,6,10.100000000000001,27,93.96000000000001,66.95,2.1,0.7000000000000001,167
2023,1,13,21,0,11.100000000000001,362,6,10,26,93.16,67.43,2.1,0.8,169
2023,1,13,22,0,10.9,305,6,9.9,17,93.76,70.59,2,0.7000000000000001,170
2023,1,13,23,0,10.4,205,6,9.600000000000001,11,94.49,76.07000000000001,2,0.6000000000000001,165
2023,1,14,0,0,9.200000000000001,82,6,8.5,6,95.23,83.34,2,0.5,163
2023,1,14,1,0,8.700000000000001,0,6,8,0,95.23,92.16,2,0.5,164
2023,1,14,2,0,8.5,0,6,7.800000000000001,0,95.4,101.78,2,0.6000000000000001,165
2023,1,14,3,0,8.5,0,6,7.800000000000001,0,95.13,112,2,0.7000000000000001,167
2023,1,14,4,0,8.5,0,6,7.800000000000001,0,95.16,122.48,2,0.7000000000000001,172
2023,1,14,5,0,8.5,0,6,7.7,0,94.97,132.9,2,0.6000000000000001,176
2023,1,14,6,0,8.5,0,6,7.7,0,94.71000000000001,142.71,1.9000000000000001,0.7000000000000001,181
2023,1,14,7,0,8.3,0,6,7.6000000000000005,0,95.04,150.93,1.8,0.7000000000000001,181
2023,1,14,8,0,8.1,0,6,7.4,0,95.16,155.58,1.7000000000000002,0.6000000000000001,182
2023,1,14,9,0,7.7,0,6,7,0,95.53,154.52,1.7000000000000002,0.5,176
2023,1,14,10,0,7.300000000000001,0,6,6.7,0,95.65,148.32,1.7000000000000002,0.5,161
2023,1,14,11,0,7.300000000000001,0,6,6.5,0,94.65,139.38,1.7000000000000002,0.5,148
2023,1,14,12,0,7.1000000000000005,0,6,6.2,0,94.25,129.27,1.6,0.4,129
2023,1,14,13,0,6.9,0,6,5.9,0,93.33,118.77,1.5,0.5,107
2023,1,14,14,0,6.9,0,6,5.800000000000001,0,92.59,108.33,1.5,0.5,91
2023,1,14,15,0,6.7,0,6,5.7,0,93.36,98.28,1.5,0.6000000000000001,81
2023,1,14,16,0,7,17,6,5.9,5,92.74,88.57000000000001,1.6,0.8,78
2023,1,14,17,0,7.9,135,6,6.4,29,90.44,80.54,1.6,1,93
2023,1,14,18,0,8.6,256,6,7.1000000000000005,39,90.28,73.8,1.7000000000000002,0.9,114
2023,1,14,19,0,9.3,344,6,7.5,47,88.61,69.05,1.8,0.8,114
2023,1,14,20,0,9.8,387,6,7.9,50,87.67,66.78,1.8,1,107
2023,1,14,21,0,10.100000000000001,378,6,8,40,87.03,67.24,1.8,1,119
2023,1,14,22,0,10.100000000000001,319,6,8.1,26,87.16,70.4,1.8,0.8,122
2023,1,14,23,0,9.600000000000001,219,6,7.800000000000001,10,88.69,75.87,1.6,0.6000000000000001,111
2023,1,15,0,0,8.9,91,6,7.4,6,90.04,83.15,1.5,0.6000000000000001,113
2023,1,15,1,0,8.5,0,6,7.1000000000000005,0,90.78,91.97,1.6,0.6000000000000001,136
2023,1,15,2,0,8.4,0,6,7.1000000000000005,0,91.38,101.60000000000001,1.7000000000000002,0.8,159
2023,1,15,3,0,8.3,0,6,6.800000000000001,0,90.46000000000001,111.81,1.6,1,163
2023,1,15,4,0,7.800000000000001,0,6,6.1000000000000005,0,88.75,122.3,1.4000000000000001,1,162
2023,1,15,5,0,7.4,0,3,5.300000000000001,0,86.82000000000001,132.71,1.3,1,161
2023,1,15,6,0,7.2,0,3,5,0,85.75,142.52,1.4000000000000001,1.1,161
2023,1,15,7,0,7.2,0,3,4.7,0,84.13,150.73,1.4000000000000001,1.1,159
2023,1,15,8,0,7,0,3,4.7,0,85.13,155.39000000000001,1.5,1.2000000000000002,156
2023,1,15,9,0,6.7,0,6,4.800000000000001,0,87.63,154.37,1.5,1.3,153
2023,1,15,10,0,6.5,0,6,4.800000000000001,0,89.2,148.22,1.5,1.3,151
2023,1,15,11,0,6.5,0,3,4.9,0,89.8,139.31,1.5,1.2000000000000002,152
2023,1,15,12,0,6.5,0,3,5.1000000000000005,0,90.7,129.21,1.6,1.3,155
2023,1,15,13,0,6.5,0,3,5.2,0,91.56,118.72,1.6,1.5,161
2023,1,15,14,0,6.5,0,6,5.300000000000001,0,92,108.27,1.6,1.6,167
2023,1,15,15,0,6.5,0,6,5.300000000000001,0,91.93,98.21000000000001,1.6,1.7000000000000002,173
2023,1,15,16,0,6.5,17,6,5.300000000000001,2,92.18,88.49,1.6,1.9000000000000001,176
2023,1,15,17,0,6.7,134,6,5.5,8,91.85000000000001,80.43,1.6,2,178
2023,1,15,18,0,6.9,256,6,5.6000000000000005,13,91.7,73.67,1.6,2,181
2023,1,15,19,0,7,346,6,5.800000000000001,19,91.79,68.9,1.6,2,184
2023,1,15,20,0,7.1000000000000005,389,6,5.800000000000001,25,91.36,66.6,1.6,2,188
2023,1,15,21,0,7.2,381,6,5.800000000000001,27,90.9,67.05,1.6,2,194
2023,1,15,22,0,7.1000000000000005,321,6,5.7,23,91.11,70.2,1.6,2.1,200
2023,1,15,23,0,6.7,220,6,5.5,17,91.99,75.67,1.6,2,202
2023,1,16,0,0,6.4,92,6,5.300000000000001,9,92.46000000000001,82.96000000000001,1.6,1.8,204
2023,1,16,1,0,6.4,0,6,5.300000000000001,0,92.82000000000001,91.78,1.5,1.6,205
2023,1,16,2,0,6.300000000000001,0,6,5.4,0,93.71000000000001,101.41,1.5,1.3,204
2023,1,16,3,0,6.1000000000000005,0,6,5.2,0,93.96000000000001,111.63,1.4000000000000001,1.1,202
2023,1,16,4,0,5.800000000000001,0,6,5,0,94.44,122.12,1.3,0.9,197
2023,1,16,5,0,5.4,0,6,4.7,0,95.21000000000001,132.53,1.3,0.7000000000000001,191
2023,1,16,6,0,5.1000000000000005,0,6,4.4,0,95.37,142.33,1.2000000000000002,0.6000000000000001,184
2023,1,16,7,0,4.9,0,6,4.2,0,95.3,150.53,1.1,0.5,180
2023,1,16,8,0,4.6000000000000005,0,6,4,0,95.72,155.19,1.1,0.5,182
2023,1,16,9,0,4.3,0,6,3.7,0,95.97,154.21,1.1,0.4,186
2023,1,16,10,0,3.8000000000000003,0,6,3.3000000000000003,0,96.33,148.11,1.1,0.4,188
2023,1,16,11,0,3.4000000000000004,0,6,2.8000000000000003,0,96.15,139.23,1.1,0.4,189
2023,1,16,12,0,3.2,0,3,2.7,0,96.36,129.14000000000001,1.1,0.4,191
2023,1,16,13,0,3.2,0,3,2.6,0,95.8,118.65,1.1,0.4,192
2023,1,16,14,0,3.3000000000000003,0,6,2.7,0,95.79,108.21000000000001,1.1,0.4,191
2023,1,16,15,0,3.5,0,6,2.8000000000000003,0,95.33,98.13,1.1,0.4,190
2023,1,16,16,0,4.4,19,6,3.6,4,94.65,88.4,1.1,0.4,189
2023,1,16,17,0,5.6000000000000005,141,6,4.5,20,92.83,80.32000000000001,1.1,0.6000000000000001,188
2023,1,16,18,0,6.4,265,6,4.9,34,90.22,73.53,1.2000000000000002,0.7000000000000001,193
2023,1,16,19,0,6.9,357,3,5.2,49,89,68.73,1.2000000000000002,0.7000000000000001,198
2023,1,16,20,0,7.6000000000000005,401,3,5.5,46,86.31,66.42,1.2000000000000002,0.7000000000000001,211
2023,1,16,21,0,7.9,390,6,5.5,27,84.87,66.85,1.3,0.7000000000000001,224
2023,1,16,22,0,7.9,330,6,5.6000000000000005,23,85.66,69.99,1.3,0.6000000000000001,230
2023,1,16,23,0,7.4,227,3,6,19,90.92,75.47,1.3,0.30000000000000004,233
2023,1,17,0,0,5.6000000000000005,97,3,4.7,7,94.09,82.76,1.3,0.5,240
2023,1,17,1,0,5,0,3,4.2,0,94.63,91.58,1.3,0.6000000000000001,238
2023,1,17,2,0,5.2,0,3,4.5,0,95.06,101.22,1.3,0.4,232
2023,1,17,3,0,5.5,0,6,4.6000000000000005,0,94.24,111.44,1.3,0.4,224
2023,1,17,4,0,5.2,0,6,4.4,0,94.34,121.93,1.2000000000000002,0.4,216
2023,1,17,5,0,5.1000000000000005,0,6,4.3,0,94.59,132.34,1.3,0.4,208
2023,1,17,6,0,5,0,3,4.2,0,94.79,142.13,1.3,0.5,201
2023,1,17,7,0,4.7,0,3,4,0,95.3,150.32,1.3,0.5,195
2023,1,17,8,0,4.3,0,3,3.7,0,95.96000000000001,154.99,1.4000000000000001,0.5,190
2023,1,17,9,0,4.1000000000000005,0,6,3.6,0,96.28,154.05,1.4000000000000001,0.4,186
2023,1,17,10,0,4.1000000000000005,0,6,3.5,0,96.04,148,1.4000000000000001,0.4,189
2023,1,17,11,0,4.2,0,6,3.6,0,96.15,139.14000000000001,1.3,0.5,199
2023,1,17,12,0,4.4,0,6,3.8000000000000003,0,95.65,129.07,1.3,0.5,207
2023,1,17,13,0,4.5,0,6,3.9000000000000004,0,95.85000000000001,118.58,1.3,0.4,208
2023,1,17,14,0,4.7,0,6,4.1000000000000005,0,95.68,108.13,1.3,0.5,208
2023,1,17,15,0,4.800000000000001,0,6,4.2,0,95.79,98.04,1.4000000000000001,0.5,204
2023,1,17,16,0,5.1000000000000005,18,6,4.4,3,95.54,88.31,1.4000000000000001,0.6000000000000001,197
2023,1,17,17,0,5.6000000000000005,133,6,4.9,9,95.07000000000001,80.19,1.4000000000000001,0.9,189
2023,1,17,18,0,6,255,6,5.300000000000001,20,95.11,73.39,1.4000000000000001,1.1,187
2023,1,17,19,0,6.6000000000000005,345,6,5.6000000000000005,18,93.42,68.57000000000001,1.5,1.2000000000000002,197
2023,1,17,20,0,7.1000000000000005,390,6,5.7,21,90.88,66.23,1.5,1.4000000000000001,202
2023,1,17,21,0,7.4,377,6,5.6000000000000005,29,88.41,66.65,1.5,1.4000000000000001,199
2023,1,17,22,0,7.4,319,6,5.5,42,87.48,69.78,1.6,1.2000000000000002,195
2023,1,17,23,0,7,218,6,5.4,27,89.51,75.26,1.6,0.9,188
2023,1,18,0,0,5.800000000000001,92,8,4.800000000000001,22,93.26,82.55,1.6,0.6000000000000001,180
2023,1,18,1,0,5.1000000000000005,0,4,4.3,0,94.57000000000001,91.38,1.7000000000000002,0.6000000000000001,169
2023,1,18,2,0,4.800000000000001,0,7,4,0,94.84,101.03,1.6,0.6000000000000001,162
2023,1,18,3,0,4.800000000000001,0,7,4,0,94.27,111.25,1.6,0.7000000000000001,162
2023,1,18,4,0,4.800000000000001,0,7,3.9000000000000004,0,93.73,121.74000000000001,1.6,0.8,164
2023,1,18,5,0,4.7,0,7,3.8000000000000003,0,93.60000000000001,132.14000000000001,1.6,0.9,170
2023,1,18,6,0,4.7,0,7,3.7,0,93.37,141.93,1.5,1,174
2023,1,18,7,0,4.800000000000001,0,4,3.7,0,92.74,150.11,1.5,1,171
2023,1,18,8,0,4.7,0,7,3.6,0,92.84,154.78,1.5,1,170
2023,1,18,9,0,4.9,0,6,3.7,0,92.25,153.88,1.5,1.1,169
2023,1,18,10,0,5.1000000000000005,0,7,3.9000000000000004,0,91.74,147.87,1.6,1.2000000000000002,167
2023,1,18,11,0,5.300000000000001,0,6,4,0,91.02,139.05,1.6,1.4000000000000001,166
2023,1,18,12,0,5.4,0,6,4.1000000000000005,0,91.34,128.99,1.6,1.5,164
2023,1,18,13,0,5.6000000000000005,0,6,4.3,0,91.38,118.51,1.6,1.6,164
2023,1,18,14,0,5.9,0,6,4.5,0,90.63,108.05,1.7000000000000002,1.6,169
2023,1,18,15,0,5.9,0,6,4.5,0,91.01,97.95,1.7000000000000002,1.5,177
2023,1,18,16,0,5.800000000000001,19,7,4.5,7,91.66,88.21000000000001,1.6,1.5,187
2023,1,18,17,0,5.6000000000000005,138,7,4.5,75,92.59,80.07000000000001,1.5,1.4000000000000001,198
2023,1,18,18,0,5.5,264,7,4.5,59,93.14,73.23,1.4000000000000001,1.2000000000000002,209
2023,1,18,19,0,5.4,357,7,4.3,60,92.9,68.39,1.3,1.1,217
2023,1,18,20,0,5.4,401,6,4.3,65,92.34,66.03,1.3,1,222
2023,1,18,21,0,5.5,391,6,4.3,100,92.06,66.44,1.2000000000000002,1.1,227
2023,1,18,22,0,5.5,335,6,4.3,27,92.05,69.56,1.1,0.9,227
2023,1,18,23,0,5.4,235,5,4.4,25,93.2,75.04,1,0.7000000000000001,216
2023,1,19,0,0,4.4,104,4,3.7,32,95.47,82.35000000000001,0.9,0.4,220
2023,1,19,1,0,3.9000000000000004,0,5,3.3000000000000003,0,95.56,91.18,0.9,0.4,227
2023,1,19,2,0,3.7,0,5,3,0,95.42,100.83,0.9,0.4,229
2023,1,19,3,0,3.4000000000000004,0,1,2.7,0,95.35000000000001,111.06,0.9,0.4,229
2023,1,19,4,0,3.2,0,2,2.5,0,94.93,121.55,0.9,0.4,230
2023,1,19,5,0,3,0,1,2.2,0,94.61,131.95,0.9,0.5,231
2023,1,19,6,0,2.9000000000000004,0,0,2.1,0,94.22,141.73,0.9,0.5,228
2023,1,19,7,0,2.7,0,2,1.9000000000000001,0,94.53,149.89000000000001,0.8,0.5,223
2023,1,19,8,0,2.5,0,2,1.7000000000000002,0,94.78,154.57,0.9,0.5,225
2023,1,19,9,0,2.4000000000000004,0,4,1.7000000000000002,0,94.8,153.70000000000002,0.9,0.5,224
2023,1,19,10,0,2.4000000000000004,0,4,1.7000000000000002,0,94.97,147.74,1,0.5,217
2023,1,19,11,0,2.4000000000000004,0,2,1.7000000000000002,0,95.22,138.95000000000002,1,0.5,214
2023,1,19,12,0,2.5,0,4,1.8,0,95,128.91,1,0.4,214
2023,1,19,13,0,2.4000000000000004,0,4,1.7000000000000002,0,95.34,118.43,1,0.4,202
2023,1,19,14,0,2.5,0,4,1.8,0,95.25,107.96000000000001,1,0.30000000000000004,194
2023,1,19,15,0,2.6,0,4,1.9000000000000001,0,95.46000000000001,97.85000000000001,1,0.30000000000000004,191
2023,1,19,16,0,3.1,21,1,2.4000000000000004,21,95.09,88.10000000000001,1,0.5,192
2023,1,19,17,0,3.5,142,4,2.8000000000000003,5,95.05,79.93,1,0.6000000000000001,194
2023,1,19,18,0,4,272,4,3.2,60,94.53,73.08,1,0.6000000000000001,199
2023,1,19,19,0,4.6000000000000005,364,4,3.6,54,93.19,68.21000000000001,1,0.6000000000000001,199
2023,1,19,20,0,5.1000000000000005,408,4,3.7,69,90.97,65.83,1.1,0.5,207
2023,1,19,21,0,5.6000000000000005,397,4,3.7,54,87.34,66.22,1.1,0.5,214
2023,1,19,22,0,5.800000000000001,339,4,3.6,76,85.47,69.34,1.1,0.2,236
2023,1,19,23,0,5.5,236,4,3.6,91,87.36,74.82000000000001,1.1,0.1,218
2023,1,20,0,0,4.5,106,4,2.6,45,87.25,82.13,1.1,0.4,199
2023,1,20,1,0,3.5,0,1,1.9000000000000001,0,88.98,90.97,1.1,0.5,197
2023,1,20,2,0,3.1,0,0,1.7000000000000002,0,90.35000000000001,100.63,1.1,0.5,199
2023,1,20,3,0,3.2,0,7,1.7000000000000002,0,90.18,110.87,1.1,0.5,186
2023,1,20,4,0,3.2,0,4,1.7000000000000002,0,89.77,121.36,1.1,0.30000000000000004,151
2023,1,20,5,0,2.9000000000000004,0,0,1.5,0,90.28,131.75,1.2000000000000002,0.2,112
2023,1,20,6,0,2.6,0,0,1.2000000000000002,0,90.65,141.52,1.2000000000000002,0.30000000000000004,84
2023,1,20,7,0,2.2,0,0,1,0,91.9,149.67000000000002,1.2000000000000002,0.30000000000000004,77
2023,1,20,8,0,1.6,0,0,0.6000000000000001,0,93.27,154.35,1.2000000000000002,0.4,72
2023,1,20,9,0,1.1,0,1,0.30000000000000004,0,94.07000000000001,153.51,1.3,0.4,79
2023,1,20,10,0,0.7000000000000001,0,0,-0.2,0,93.77,147.6,1.3,0.4,93
2023,1,20,11,0,0.6000000000000001,0,0,-0.4,0,92.7,138.84,1.3,0.4,105
2023,1,20,12,0,0.7000000000000001,0,4,-0.7000000000000001,0,90.5,128.81,1.3,0.5,117
2023,1,20,13,0,0.9,0,0,-0.9,0,88,118.34,1.3,0.6000000000000001,126
2023,1,20,14,0,1.1,0,1,-1,0,85.61,107.87,1.3,0.5,129
2023,1,20,15,0,1.2000000000000002,0,4,-1.2000000000000002,0,84.01,97.75,1.2000000000000002,0.4,118
2023,1,20,16,0,1.7000000000000002,23,4,0,7,88.78,87.98,1.2000000000000002,0.2,86
2023,1,20,17,0,2.8000000000000003,148,4,0.4,20,84.47,79.79,1.2000000000000002,0.30000000000000004,43
2023,1,20,18,0,3.8000000000000003,275,4,1.2000000000000002,29,82.94,72.91,1.2000000000000002,0.4,42
2023,1,20,19,0,5,368,4,1.8,123,79.68,68.02,1.2000000000000002,0.4,29
2023,1,20,20,0,6.1000000000000005,414,4,2.1,176,75.69,65.62,1.2000000000000002,0.5,19
2023,1,20,21,0,6.6000000000000005,408,4,2.2,280,73.25,66,1.2000000000000002,0.6000000000000001,14
2023,1,20,22,0,6.6000000000000005,348,5,2,237,72.71000000000001,69.11,1.3,0.6000000000000001,19
2023,1,20,23,0,5.800000000000001,244,5,2.4000000000000004,170,78.77,74.60000000000001,1.3,0.5,25
2023,1,21,0,0,3.4000000000000004,112,0,1.7000000000000002,112,88.71000000000001,81.92,1.3,0.6000000000000001,52
2023,1,21,1,0,1.5,0,1,0.5,0,92.82000000000001,90.14,1.3,0.7000000000000001,60
2023,1,21,2,0,0.6000000000000001,0,3,0.1,0,96.25,100.43,1.3,0.4,59
2023,1,21,3,0,0.4,0,4,-0.2,0,95.52,110.67,1.2000000000000002,0.4,70
2023,1,21,4,0,0.5,0,0,-0.5,0,92.81,121.16,1.2000000000000002,0.4,75
2023,1,21,5,0,0.2,0,0,-0.9,0,92.18,131.55,1.1,0.4,75
2023,1,21,6,0,-0.30000000000000004,0,0,-1.3,0,92.95,141.31,1.1,0.4,71
2023,1,21,7,0,-0.4,0,0,-1.4000000000000001,0,92.97,149.45000000000002,1,0.30000000000000004,68
2023,1,21,8,0,-0.4,0,1,-1.6,0,91.8,154.12,1,0.6000000000000001,76
2023,1,21,9,0,-0.7000000000000001,0,4,-2,0,91.17,153.32,0.9,0.6000000000000001,95
2023,1,21,10,0,-0.9,0,1,-2.3000000000000003,0,90.3,147.46,0.9,0.6000000000000001,109
2023,1,21,11,0,-0.9,0,1,-2.5,0,89,138.72,0.9,0.8,119
2023,1,21,12,0,-1,0,4,-2.6,0,88.97,128.71,0.9,0.8,126
2023,1,21,13,0,-1.2000000000000002,0,4,-2.7,0,89.64,118.24000000000001,0.9,0.8,127
2023,1,21,14,0,-1.1,0,4,-2.7,0,88.74,107.77,1,0.6000000000000001,127
2023,1,21,15,0,-1.4000000000000001,0,7,-3.1,0,88.38,97.64,1.1,0.4,140
2023,1,21,16,0,0.4,25,1,-2.3000000000000003,25,82.34,87.87,1.2000000000000002,0.5,170
2023,1,21,17,0,2.7,150,4,-1.6,16,73.47,79.65,1.3,0.8,178
2023,1,21,18,0,4,275,8,-0.1,5,74.53,72.74,1.4000000000000001,1.1,172
2023,1,21,19,0,4.4,367,7,1.4000000000000001,7,81.12,67.82000000000001,1.5,1.4000000000000001,173
2023,1,21,20,0,4.2,414,7,2.4000000000000004,93,88.18,65.4,1.4000000000000001,1.6,178
2023,1,21,21,0,4.2,411,4,2.9000000000000004,58,90.98,65.77,1.2000000000000002,1.8,191
2023,1,21,22,0,4.5,352,0,3.4000000000000004,352,92.79,68.88,1,1.5,209
2023,1,21,23,0,5,245,4,3.9000000000000004,71,92.89,74.37,0.9,1.3,227
2023,1,22,0,0,4.3,109,0,3.4000000000000004,109,94.05,81.7,0.9,0.8,237
2023,1,22,1,0,3.7,0,0,2.8000000000000003,0,93.78,89.97,1,0.7000000000000001,239
2023,1,22,2,0,3.3000000000000003,0,1,2.4000000000000004,0,93.73,100.22,1,0.7000000000000001,238
2023,1,22,3,0,2.8000000000000003,0,4,1.9000000000000001,0,94.11,110.47,1,0.7000000000000001,239
2023,1,22,4,0,2.6,0,4,1.7000000000000002,0,93.49,120.96000000000001,1,0.6000000000000001,241
2023,1,22,5,0,2.4000000000000004,0,4,1.4000000000000001,0,93.39,131.35,1.1,0.6000000000000001,243
2023,1,22,6,0,2.3000000000000003,0,5,1.4000000000000001,0,93.67,141.1,1.1,0.6000000000000001,245
2023,1,22,7,0,2.2,0,4,1.3,0,93.92,149.22,1.1,0.6000000000000001,246
2023,1,22,8,0,2.2,0,5,1.3,0,93.8,153.89000000000001,1.1,0.5,251
2023,1,22,9,0,2.1,0,1,1.3,0,94.61,153.12,1.1,0.5,259
2023,1,22,10,0,2.2,0,1,1.4000000000000001,0,94.31,147.3,1.1,0.4,261
2023,1,22,11,0,2.3000000000000003,0,4,1.5,0,94.58,138.6,1,0.4,264
2023,1,22,12,0,2.3000000000000003,0,4,1.5,0,94.5,128.61,1,0.4,274
2023,1,22,13,0,2.4000000000000004,0,0,1.5,0,93.93,118.14,0.9,0.4,279
2023,1,22,14,0,2.3000000000000003,0,1,1.4000000000000001,0,93.95,107.67,1,0.5,276
2023,1,22,15,0,2.3000000000000003,0,0,1.3,0,93.02,97.52,1,0.5,270
2023,1,22,16,0,2.8000000000000003,26,4,1.8,10,93.44,87.74,1.1,0.30000000000000004,250
2023,1,22,17,0,4,153,4,3,58,93.08,79.49,1.2000000000000002,0.5,234
2023,1,22,18,0,4.7,280,4,3.6,99,92.35000000000001,72.56,1.3,0.5,248
2023,1,22,19,0,5.300000000000001,373,4,3.8000000000000003,171,90.05,67.62,1.4000000000000001,0.6000000000000001,267
