Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,542246,-,-,-,45.3,-122.77,0,44,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,1,12,8,0,2.5,0,7,0,1.4000000000000001,92.62,156.08,1.2000000000000002,0,296
2024,1,12,9,0,2.2,0,7,0,1.1,92.27,154.96,1.1,0,296
2024,1,12,10,0,1.9000000000000001,0,7,0,0.7000000000000001,92.03,148.66,1.1,0,295
2024,1,12,11,0,1.6,0,7,0,0.4,91.57000000000001,139.63,1,0,290
2024,1,12,12,0,1.2000000000000002,0,4,0,0,91.78,129.47,1,0,282
2024,1,12,13,0,1.1,0,4,0,-0.2,91,118.95,0.9,0,274
2024,1,12,14,0,1.2000000000000002,0,4,0,-0.2,90.35000000000001,108.5,0.9,0,273
2024,1,12,15,0,1.1,0,4,0,-0.30000000000000004,90.23,98.44,0.8,0,278
2024,1,12,16,0,1.5,15,8,6,0.1,90.27,88.71000000000001,0.8,0,294
2024,1,12,17,0,2.4000000000000004,129,7,71,0.7000000000000001,88.54,80.72,0.8,0,326
2024,1,12,18,0,2.7,252,4,179,0.6000000000000001,86.22,74,0.8,0,343
2024,1,12,19,0,2.8000000000000003,340,4,100,0.5,84.84,69.28,0.9,0,352
2024,1,12,20,0,2.9000000000000004,384,8,204,0.4,83.43,67.03,0.9,0,0
2024,1,12,21,0,2.6,374,7,142,0.1,83.41,67.52,0.9,0,9
2024,1,12,22,0,2.1,314,7,34,-0.4,83.45,70.68,0.9,0,24
2024,1,12,23,0,1.3,211,7,142,-1,84.72,76.16,0.9,0,39
2024,1,13,0,0,0.1,86,7,80,-1.9000000000000001,86.7,83.43,0.9,0,50
2024,1,13,1,0,-0.9,0,7,0,-2.7,87.61,92.27,0.9,0,58
2024,1,13,2,0,-1.5,0,7,0,-3.3000000000000003,87.53,101.9,0.9,0,66
2024,1,13,3,0,-2.4000000000000004,0,7,0,-4.3,86.98,112.12,1,0,74
2024,1,13,4,0,-3.2,0,7,0,-5.2,86.21000000000001,122.63,1,0,75
2024,1,13,5,0,-3.9000000000000004,0,7,0,-6.1000000000000005,84.41,133.07,1.1,0,73
2024,1,13,6,0,-4.6000000000000005,0,7,0,-7,83.53,142.93,1.2000000000000002,0,69
2024,1,13,7,0,-4.800000000000001,0,7,0,-7.4,81.74,151.21,1.4000000000000001,0,68
2024,1,13,8,0,-5,0,7,0,-7.6000000000000005,81.79,155.91,1.5,0,73
2024,1,13,9,0,-5,0,5,0,-7.6000000000000005,81.78,154.83,1.6,0,74
2024,1,13,10,0,-5.300000000000001,0,5,0,-7.9,81.98,148.57,1.7000000000000002,0,76
2024,1,13,11,0,-5.6000000000000005,0,7,0,-8.3,81.3,139.57,1.7000000000000002,0,80
2024,1,13,12,0,-6.1000000000000005,0,6,0,-8.8,81.07000000000001,129.42000000000002,1.8,0,83
2024,1,13,13,0,-6.4,0,6,0,-9.3,79.99,118.9,1.8,0,84
2024,1,13,14,0,-6.7,0,6,0,-9.600000000000001,79.74,108.45,1.8,0,85
2024,1,13,15,0,-6.9,0,6,0,-9.700000000000001,80.29,98.38,1.9000000000000001,0,84
2024,1,13,16,0,-7,17,6,17,-9.8,80.63,88.63,1.9000000000000001,0,84
2024,1,13,17,0,-7.1000000000000005,135,7,109,-9.9,80.59,80.62,1.9000000000000001,0,83
2024,1,13,18,0,-7.5,260,8,83,-10.4,79.51,73.89,1.9000000000000001,0,83
2024,1,13,19,0,-7.7,350,7,11,-10.700000000000001,78.9,69.14,2,0,84
2024,1,13,20,0,-8.200000000000001,393,7,194,-10.9,80.60000000000001,66.87,2,0,81
2024,1,13,21,0,-8.5,385,8,16,-11.100000000000001,81.57000000000001,67.34,1.9000000000000001,0,83
2024,1,13,22,0,-8.200000000000001,327,5,20,-10.4,84.01,70.49,1.7000000000000002,0,86
2024,1,13,23,0,-8,223,4,13,-10,85.76,75.97,1.5,0,84
2024,1,14,0,0,-7.800000000000001,91,4,91,-9.600000000000001,87.09,83.25,1.5,0,79
2024,1,14,1,0,-7.9,0,4,0,-9.700000000000001,87.2,92.08,1.6,0,79
2024,1,14,2,0,-8.1,0,0,0,-10,86.37,101.72,1.6,0,79
2024,1,14,3,0,-8.3,0,0,0,-10.3,85.45,111.95,1.6,0,78
2024,1,14,4,0,-8.4,0,0,0,-10.700000000000001,83.78,122.45,1.6,0,75
2024,1,14,5,0,-8.700000000000001,0,7,0,-11.100000000000001,82.82000000000001,132.89000000000001,1.5,0,71
2024,1,14,6,0,-8.5,0,7,0,-10.9,82.68,142.75,1.4000000000000001,0,71
2024,1,14,7,0,-7.800000000000001,0,7,0,-10,84.47,151.01,1.3,0,69
2024,1,14,8,0,-7.4,0,7,0,-9.5,84.85000000000001,155.73,1.3,0,70
2024,1,14,9,0,-7.5,0,7,0,-9.4,86.10000000000001,154.69,1.2000000000000002,0,69
2024,1,14,10,0,-7.6000000000000005,0,7,0,-9.5,86.54,148.48,1.1,0,68
2024,1,14,11,0,-7.800000000000001,0,1,0,-9.700000000000001,86.15,139.51,1,0,69
2024,1,14,12,0,-8,0,1,0,-9.9,85.99,129.37,1,0,71
2024,1,14,13,0,-8.1,0,0,0,-10,86.03,118.86,0.9,0,73
2024,1,14,14,0,-8.1,0,0,0,-10,86.13,108.4,0.9,0,65
2024,1,14,15,0,-8,0,0,0,-9.9,86.17,98.32000000000001,0.9,0,60
2024,1,14,16,0,-7.5,19,0,19,-9.4,85.94,88.56,0.9,0,63
2024,1,14,17,0,-6.5,143,0,143,-8.3,86.72,80.52,0.9,0,64
2024,1,14,18,0,-5,271,1,271,-6.800000000000001,87.21000000000001,73.77,1,0,68
2024,1,14,19,0,-3.5,366,8,155,-5.1000000000000005,88.67,69,1,0,72
2024,1,14,20,0,-2.2,411,4,201,-3.8000000000000003,88.86,66.7,1,0,71
2024,1,14,21,0,-1,400,0,400,-2.8000000000000003,87.29,67.15,1.1,0,64
2024,1,14,22,0,-0.6000000000000001,337,0,337,-2.5,87.28,70.3,1.1,0,59
2024,1,14,23,0,-0.8,230,8,58,-2.6,87.91,75.78,1.1,0,55
2024,1,15,0,0,-1.6,96,1,96,-3.1,89.45,83.06,1.1,0,52
2024,1,15,1,0,-2.5,0,4,0,-3.9000000000000004,90.18,91.89,1.1,0,56
2024,1,15,2,0,-3.1,0,4,0,-4.4,90.82000000000001,101.53,1.1,0,65
2024,1,15,3,0,-3.4000000000000004,0,7,0,-4.7,90.9,111.77,1.1,0,63
2024,1,15,4,0,-3.6,0,7,0,-5,89.73,122.27,1.2000000000000002,0,65
2024,1,15,5,0,-3.5,0,6,0,-4.800000000000001,90.53,132.71,1.2000000000000002,0,68
2024,1,15,6,0,-3.6,0,6,0,-4.9,90.55,142.56,1.2000000000000002,0,67
2024,1,15,7,0,-3.9000000000000004,0,4,0,-5.300000000000001,90.22,150.82,1.2000000000000002,0,71
2024,1,15,8,0,-4.4,0,4,0,-5.9,89.38,155.54,1.2000000000000002,0,71
2024,1,15,9,0,-5.2,0,0,0,-7,87.41,154.54,1.1,0,70
2024,1,15,10,0,-6.1000000000000005,0,0,0,-8.3,84.55,148.38,1.1,0,74
2024,1,15,11,0,-7.2,0,0,0,-9.8,81.76,139.44,1,0,77
2024,1,15,12,0,-8.1,0,0,0,-11,79.57000000000001,129.32,1,0,78
2024,1,15,13,0,-8.6,0,7,0,-11.700000000000001,78.4,118.8,0.9,0,79
2024,1,15,14,0,-9.1,0,7,0,-12.100000000000001,78.65,108.34,0.9,0,80
2024,1,15,15,0,-9.3,0,7,0,-12.4,77.99,98.25,0.9,0,80
2024,1,15,16,0,-8.9,20,0,20,-12.100000000000001,77.81,88.48,0.9,0,82
2024,1,15,17,0,-7.5,144,0,144,-10.600000000000001,78.26,80.42,0.9,0,82
2024,1,15,18,0,-5.800000000000001,274,0,274,-8.8,79.63,73.64,0.9,0,79
2024,1,15,19,0,-4,368,1,368,-6.9,80.01,68.84,0.9,0,78
2024,1,15,20,0,-2.7,413,0,413,-5.5,80.79,66.53,0.9,0,79
2024,1,15,21,0,-2.1,406,0,406,-4.800000000000001,82.03,66.96000000000001,0.9,0,77
2024,1,15,22,0,-2,344,7,281,-4.5,82.78,70.10000000000001,0.9,0,76
2024,1,15,23,0,-2.5,236,7,150,-4.800000000000001,84.05,75.58,0.9,0,74
2024,1,16,0,0,-3.8000000000000003,102,7,80,-6,84.78,82.86,0.9,0,77
2024,1,16,1,0,-5.2,0,7,0,-7.6000000000000005,82.97,91.7,0.9,0,79
2024,1,16,2,0,-6.1000000000000005,0,7,0,-8.6,82.18,101.35000000000001,0.9,0,81
2024,1,16,3,0,-6.6000000000000005,0,7,0,-9.200000000000001,81.61,111.58,0.9,0,83
2024,1,16,4,0,-6.9,0,0,0,-9.5,81.41,122.09,0.9,0,82
2024,1,16,5,0,-7.4,0,0,0,-10,81.76,132.52,0.9,0,75
2024,1,16,6,0,-7.9,0,0,0,-10.5,81.63,142.36,0.8,0,73
2024,1,16,7,0,-8.3,0,0,0,-10.8,82.17,150.62,0.8,0,73
2024,1,16,8,0,-8.5,0,0,0,-11.100000000000001,81.7,155.34,0.8,0,73
2024,1,16,9,0,-8.9,0,0,0,-11.4,82.33,154.39000000000001,0.8,0,72
2024,1,16,10,0,-9.3,0,0,0,-11.700000000000001,82.87,148.28,0.7000000000000001,0,72
2024,1,16,11,0,-9.3,0,0,0,-11.700000000000001,82.39,139.36,0.7000000000000001,0,72
2024,1,16,12,0,-9.4,0,0,0,-11.8,82.54,129.25,0.7000000000000001,0,73
2024,1,16,13,0,-9.600000000000001,0,0,0,-12.100000000000001,82.19,118.74000000000001,0.8,0,73
2024,1,16,14,0,-9.9,0,0,0,-12.3,82.52,108.27,0.8,0,73
2024,1,16,15,0,-9.9,0,0,0,-12.3,82.39,98.17,0.8,0,72
2024,1,16,16,0,-8.8,21,5,10,-11.3,82.17,88.4,0.9,0,72
2024,1,16,17,0,-6.2,146,7,105,-8.6,83.06,80.31,1.1,0,73
2024,1,16,18,0,-4,275,7,192,-6.2,84.91,73.5,1.2000000000000002,0,75
2024,1,16,19,0,-2.3000000000000003,365,7,268,-4.2,87.07000000000001,68.68,1.5,0,78
2024,1,16,20,0,-1.2000000000000002,408,7,311,-2.8000000000000003,88.65,66.35,1.7000000000000002,0,86
2024,1,16,21,0,-0.8,397,7,261,-2.2,90.13,66.77,1.9000000000000001,0,87
2024,1,16,22,0,-0.4,333,7,263,-1.8,90.51,69.9,2.2,0,91
2024,1,16,23,0,-0.2,229,6,66,-1.4000000000000001,91.7,75.37,2.3000000000000003,0,90
2024,1,17,0,0,-0.1,98,7,18,-1.3,91.9,82.67,2.4000000000000004,0,86
2024,1,17,1,0,-0.1,0,6,0,-1.3,91.8,91.5,2.3000000000000003,0,89
2024,1,17,2,0,-0.1,0,6,0,-1.2000000000000002,92.26,101.16,2.3000000000000003,0,95
2024,1,17,3,0,0,0,7,0,-1,92.71000000000001,111.39,2.1,0,108
2024,1,17,4,0,0.30000000000000004,0,7,0,-0.6000000000000001,93.73,121.91,1.7000000000000002,0,122
2024,1,17,5,0,1.3,0,1,0,0.4,93.53,132.34,1.3,0,145
2024,1,17,6,0,2.1,0,4,0,1.3,94.37,142.17000000000002,1.3,0,166
2024,1,17,7,0,2.6,0,4,0,1.8,94.52,150.41,1.6,0,167
2024,1,17,8,0,2.9000000000000004,0,4,0,2.1,94.55,155.14000000000001,1.7000000000000002,0,163
2024,1,17,9,0,3.1,0,4,0,2.3000000000000003,94.42,154.23,1.7000000000000002,0,160
2024,1,17,10,0,3.2,0,4,0,2.4000000000000004,94.33,148.16,1.6,0,166
2024,1,17,11,0,3.4000000000000004,0,4,0,2.6,94.35000000000001,139.28,1.6,0,173
2024,1,17,12,0,3.8000000000000003,0,4,0,3,94.75,129.18,1.6,0,181
2024,1,17,13,0,4.2,0,8,0,3.5,95,118.67,1.6,0,188
2024,1,17,14,0,4.5,0,7,0,3.8000000000000003,95.19,108.2,1.8,0,189
2024,1,17,15,0,4.800000000000001,0,7,0,4.1000000000000005,95.28,98.09,2.2,0,194
2024,1,17,16,0,5.1000000000000005,19,7,5,4.4,95.05,88.33,2.3000000000000003,0,197
2024,1,17,17,0,5.1000000000000005,139,7,38,4.4,95.54,80.2,2.3000000000000003,0,195
2024,1,17,18,0,5.4,265,8,51,4.7,95.21000000000001,73.36,2.3000000000000003,0,198
2024,1,17,19,0,5.800000000000001,356,8,59,5.1000000000000005,95.03,68.52,2.3000000000000003,0,207
2024,1,17,20,0,5.9,403,8,87,5.1000000000000005,94.45,66.16,2.1,0,222
2024,1,17,21,0,5.7,395,7,37,4.800000000000001,93.89,66.57000000000001,2,0,238
2024,1,17,22,0,5.2,336,6,53,4.2,93.55,69.69,1.8,0,241
2024,1,17,23,0,4.5,231,6,19,3.6,93.60000000000001,75.17,1.7000000000000002,0,228
2024,1,18,0,0,3.5,100,6,70,2.6,93.73,82.47,1.5,0,213
2024,1,18,1,0,3.2,0,7,0,2.2,93.34,91.31,1.5,0,204
2024,1,18,2,0,3.1,0,7,0,2.1,93.27,100.96000000000001,1.5,0,202
2024,1,18,3,0,3,0,4,0,2.1,93.62,111.21000000000001,1.5,0,200
2024,1,18,4,0,3,0,4,0,2,93.05,121.72,1.5,0,199
2024,1,18,5,0,3,0,4,0,2.1,93.65,132.15,1.5,0,195
2024,1,18,6,0,3.3000000000000003,0,4,0,2.4000000000000004,93.77,141.97,1.6,0,189
2024,1,18,7,0,3.6,0,4,0,2.7,93.93,150.20000000000002,1.6,0,183
2024,1,18,8,0,3.8000000000000003,0,8,0,3,94.27,154.93,1.8,0,175
2024,1,18,9,0,4.2,0,6,0,3.3000000000000003,94.10000000000001,154.06,2,0,166
2024,1,18,10,0,4.5,0,4,0,3.6,94.06,148.04,2.2,0,156
2024,1,18,11,0,4.5,0,7,0,3.7,94.49,139.19,2.4000000000000004,0,137
2024,1,18,12,0,4.800000000000001,0,5,0,3.9000000000000004,94.04,129.11,2.4000000000000004,0,123
2024,1,18,13,0,4.7,0,7,0,3.9000000000000004,94.35000000000001,118.60000000000001,2.4000000000000004,0,124
2024,1,18,14,0,4.5,0,6,0,3.6,94.05,108.12,2.4000000000000004,0,128
2024,1,18,15,0,4.2,0,6,0,3.3000000000000003,93.87,98,2.4000000000000004,0,125
2024,1,18,16,0,4,19,6,11,3.1,93.94,88.23,2.4000000000000004,0,119
2024,1,18,17,0,3.9000000000000004,137,6,28,3,93.58,80.07000000000001,2.4000000000000004,0,110
2024,1,18,18,0,3.7,263,6,45,2.7,93.39,73.21000000000001,2.4000000000000004,0,95
2024,1,18,19,0,3.5,356,7,139,2.5,93.33,68.34,2.4000000000000004,0,87
2024,1,18,20,0,3.2,401,7,104,2.3000000000000003,93.62,65.96000000000001,2.4000000000000004,0,84
2024,1,18,21,0,3,393,7,103,2,93.05,66.36,2.5,0,83
2024,1,18,22,0,2.8000000000000003,334,7,82,1.8,93.03,69.47,2.5,0,86
2024,1,18,23,0,2.9000000000000004,232,7,55,1.8,92.7,74.95,2.4000000000000004,0,90
2024,1,19,0,0,2.7,102,6,82,1.7000000000000002,92.82000000000001,82.26,2.4000000000000004,0,91
2024,1,19,1,0,2.6,0,6,0,1.5,92.52,91.10000000000001,2.4000000000000004,0,93
2024,1,19,2,0,2.6,0,6,0,1.5,92.35000000000001,100.77,2.5,0,98
2024,1,19,3,0,2.6,0,7,0,1.5,92.46000000000001,111.01,2.5,0,98
2024,1,19,4,0,2.5,0,7,0,1.4000000000000001,92.12,121.53,2.4000000000000004,0,98
2024,1,19,5,0,2.4000000000000004,0,7,0,1.1,91.3,131.95,2.3000000000000003,0,98
2024,1,19,6,0,2.3000000000000003,0,7,0,0.9,90.38,141.77,2.1,0,99
2024,1,19,7,0,1.9000000000000001,0,7,0,0.30000000000000004,89.22,149.99,2,0,97
2024,1,19,8,0,1.5,0,7,0,-0.2,88.55,154.72,1.9000000000000001,0,84
2024,1,19,9,0,1.3,0,6,0,-0.5,88.10000000000001,153.88,1.8,0,80
2024,1,19,10,0,1.5,0,6,0,-0.5,86.45,147.91,1.8,0,83
2024,1,19,11,0,1.7000000000000002,0,6,0,-0.4,85.7,139.09,1.8,0,90
2024,1,19,12,0,1.4000000000000001,0,7,0,-0.6000000000000001,86.36,129.02,1.8,0,77
2024,1,19,13,0,0.8,0,6,0,-1.1,87,118.52,1.9000000000000001,0,77
2024,1,19,14,0,0.7000000000000001,0,6,0,-1.4000000000000001,85.62,108.04,1.9000000000000001,0,79
2024,1,19,15,0,0.6000000000000001,0,6,0,-1.6,85.44,97.9,1.9000000000000001,0,80
2024,1,19,16,0,0.8,22,6,22,-1.5,84.38,88.12,1.9000000000000001,0,76
2024,1,19,17,0,1.3,146,7,111,-1.2000000000000002,83.69,79.94,1.8,0,73
2024,1,19,18,0,2.4000000000000004,274,7,229,-0.2,82.9,73.06,1.8,0,74
2024,1,19,19,0,3.5,368,8,210,0.9,83.24,68.16,1.8,0,74
2024,1,19,20,0,4.4,415,8,186,1.9000000000000001,83.64,65.76,1.7000000000000002,0,70
2024,1,19,21,0,5.2,408,4,162,2.5,82.81,66.14,1.7000000000000002,0,67
2024,1,19,22,0,4.9,349,7,245,2.7,85.68,69.25,1.6,0,73
2024,1,19,23,0,4.5,244,7,191,2.3000000000000003,85.71000000000001,74.74,1.5,0,78
2024,1,20,0,0,3.2,109,8,109,1.3,87.58,82.05,1.4000000000000001,0,76
2024,1,20,1,0,2.2,0,7,0,0.30000000000000004,87.14,90.9,1.4000000000000001,0,78
2024,1,20,2,0,1.7000000000000002,0,7,0,-0.30000000000000004,86.69,100.57000000000001,1.4000000000000001,0,79
2024,1,20,3,0,1.4000000000000001,0,6,0,-0.6000000000000001,86.35000000000001,110.82000000000001,1.3,0,79
2024,1,20,4,0,1.3,0,7,0,-0.9,85.53,121.33,1.3,0,77
2024,1,20,5,0,1.5,0,8,0,-0.7000000000000001,85.07000000000001,131.76,1.4000000000000001,0,78
2024,1,20,6,0,1.2000000000000002,0,8,0,-0.7000000000000001,87.2,141.56,1.5,0,74
2024,1,20,7,0,1,0,4,0,-0.7000000000000001,88.13,149.77,1.6,0,75
2024,1,20,8,0,1,0,8,0,-0.7000000000000001,88.15,154.5,1.6,0,80
2024,1,20,9,0,0.8,0,6,0,-0.8,88.9,153.69,1.6,0,72
2024,1,20,10,0,0.6000000000000001,0,7,0,-0.9,89.51,147.77,1.7000000000000002,0,70
2024,1,20,11,0,0.7000000000000001,0,4,0,-0.8,89.52,138.98,1.8,0,75
2024,1,20,12,0,1.1,0,7,0,-0.5,89.12,128.93,1.9000000000000001,0,79
2024,1,20,13,0,1.4000000000000001,0,6,0,-0.1,89.92,118.43,1.9000000000000001,0,80
2024,1,20,14,0,1.4000000000000001,0,7,0,0,90.27,107.94,1.9000000000000001,0,77
2024,1,20,15,0,1.2000000000000002,0,7,0,-0.2,90.68,97.8,1.8,0,78
2024,1,20,16,0,2.4000000000000004,22,7,17,0.7000000000000001,88.67,88.02,1.7000000000000002,0,83
2024,1,20,17,0,4.2,146,1,146,2,85.87,79.8,1.6,0,88
2024,1,20,18,0,5.800000000000001,273,0,273,3.4000000000000004,84.28,72.9,1.6,0,79
2024,1,20,19,0,6.9,364,7,256,4.6000000000000005,85.04,67.98,1.7000000000000002,0,75
2024,1,20,20,0,7.1000000000000005,407,7,244,5.1000000000000005,87.38,65.55,1.9000000000000001,0,83
2024,1,20,21,0,6.6000000000000005,399,6,28,5.1000000000000005,90.22,65.92,2,0,87
2024,1,20,22,0,5.800000000000001,340,7,47,4.6000000000000005,92.18,69.03,2,0,90
2024,1,20,23,0,5.5,238,7,54,4.4,92.37,74.52,2,0,91
2024,1,21,0,0,5.1000000000000005,109,7,109,4,92.3,81.84,2,0,106
2024,1,21,1,0,5,0,8,0,3.9000000000000004,92.46000000000001,90.10000000000001,2,0,120
2024,1,21,2,0,5,0,8,0,4,93.14,100.37,2.1,0,124
2024,1,21,3,0,4.9,0,4,0,3.9000000000000004,93.54,110.62,2.1,0,121
2024,1,21,4,0,5.300000000000001,0,4,0,4.3,93.27,121.14,2,0,146
2024,1,21,5,0,5.800000000000001,0,8,0,4.800000000000001,93.15,131.56,2,0,160
2024,1,21,6,0,6.1000000000000005,0,4,0,5.1000000000000005,93.55,141.35,2,0,168
2024,1,21,7,0,6.300000000000001,0,7,0,5.4,93.8,149.55,2,0,172
2024,1,21,8,0,6.4,0,7,0,5.5,93.94,154.28,2,0,174
2024,1,21,9,0,6.4,0,7,0,5.5,93.82000000000001,153.5,2,0,174
2024,1,21,10,0,6.300000000000001,0,7,0,5.4,94.13,147.63,2,0,171
2024,1,21,11,0,6.2,0,7,0,5.4,94.31,138.87,2,0,163
2024,1,21,12,0,6.2,0,7,0,5.300000000000001,94.2,128.83,1.9000000000000001,0,159
2024,1,21,13,0,6.2,0,7,0,5.300000000000001,94.26,118.34,1.9000000000000001,0,156
2024,1,21,14,0,6.300000000000001,0,7,0,5.4,94.01,107.85000000000001,1.9000000000000001,0,150
2024,1,21,15,0,6.4,0,7,0,5.5,94.02,97.69,2,0,139
2024,1,21,16,0,6.9,23,7,23,5.9,93.66,87.91,2.1,0,127
2024,1,21,17,0,7.2,145,6,15,6.2,93.60000000000001,79.66,2.1,0,131
2024,1,21,18,0,7.9,270,4,108,6.9,93.68,72.73,2.1,0,143
2024,1,21,19,0,9.3,363,4,158,8.3,93.51,67.78,2,0,162
2024,1,21,20,0,10.4,408,7,226,9.4,93.36,65.34,2,0,170
2024,1,21,21,0,10.8,402,6,175,9.700000000000001,92.96000000000001,65.69,2,0,179
2024,1,21,22,0,10.4,343,7,231,9.4,93.62,68.8,2.1,0,183
2024,1,21,23,0,9.700000000000001,241,6,14,8.700000000000001,93.58,74.29,2.2,0,178
2024,1,22,0,0,8.9,112,7,91,8,94.14,81.63,2.2,0,165
2024,1,22,1,0,8.6,0,7,0,7.7,94.13,89.93,2.2,0,147
2024,1,22,2,0,8.3,0,6,0,7.4,94.10000000000001,100.17,2.2,0,132
2024,1,22,3,0,7.800000000000001,0,7,0,6.800000000000001,93.55,110.43,2.2,0,124
2024,1,22,4,0,7.4,0,6,0,6.5,93.94,120.94,2.2,0,121
2024,1,22,5,0,7.4,0,6,0,6.4,93.68,131.36,2.2,0,126
2024,1,22,6,0,7.4,0,6,0,6.5,93.83,141.14000000000001,2.3000000000000003,0,126
2024,1,22,7,0,7.6000000000000005,0,7,0,6.6000000000000005,93.29,149.32,2.2,0,134
2024,1,22,8,0,7.9,0,7,0,6.800000000000001,92.69,154.05,2.2,0,147
2024,1,22,9,0,7.9,0,6,0,6.800000000000001,92.51,153.3,2.1,0,153
2024,1,22,10,0,7.7,0,7,0,6.6000000000000005,92.77,147.48,2.1,0,158
2024,1,22,11,0,7.800000000000001,0,7,0,6.7,92.75,138.75,2.1,0,162
2024,1,22,12,0,8.4,0,6,0,7.300000000000001,92.77,128.73,2.1,0,172
2024,1,22,13,0,8.9,0,7,0,7.800000000000001,92.84,118.24000000000001,2.1,0,183
2024,1,22,14,0,9.1,0,6,0,8,93.04,107.74000000000001,2.1,0,193
2024,1,22,15,0,9.1,0,6,0,8,93.05,97.58,2.1,0,200
2024,1,22,16,0,9.1,24,7,16,8.1,93.2,87.79,2,0,202
2024,1,22,17,0,9.4,148,7,53,8.3,92.84,79.51,2,0,204
2024,1,22,18,0,10,275,6,116,8.8,92.38,72.55,2,0,203
2024,1,22,19,0,10.8,367,6,113,9.5,91.81,67.58,2,0,204
2024,1,22,20,0,11.600000000000001,413,6,91,10.100000000000001,90.39,65.12,2,0,207
2024,1,22,21,0,12.100000000000001,407,7,94,10.5,89.68,65.46000000000001,2,0,210
2024,1,22,22,0,12.200000000000001,349,7,167,10.600000000000001,90.17,68.57000000000001,2,0,209
2024,1,22,23,0,11.700000000000001,246,7,102,10.4,91.52,74.06,2.1,0,210
2024,1,23,0,0,10.4,115,7,78,9.4,93.32000000000001,81.41,2.1,0,212
2024,1,23,1,0,9.4,0,8,0,8.5,94.23,89.75,2.1,0,204
2024,1,23,2,0,9,0,7,0,8.200000000000001,94.72,99.96000000000001,2,0,195
2024,1,23,3,0,9,0,6,0,8.200000000000001,94.5,110.23,2,0,192
2024,1,23,4,0,9.200000000000001,0,7,0,8.4,94.46000000000001,120.74000000000001,2,0,197
2024,1,23,5,0,9.200000000000001,0,8,0,8.3,94.17,131.15,2,0,196
2024,1,23,6,0,9,0,8,0,8.200000000000001,94.68,140.93,2,0,194
2024,1,23,7,0,8.9,0,7,0,8,94.33,149.09,2,0,189
2024,1,23,8,0,8.8,0,5,0,8,94.52,153.81,1.9000000000000001,0,189
2024,1,23,9,0,9,0,4,0,8.1,94.18,153.1,1.9000000000000001,0,199
2024,1,23,10,0,8.9,0,4,0,8.1,94.83,147.31,1.8,0,201
2024,1,23,11,0,8.8,0,4,0,8,94.45,138.62,1.8,0,205
2024,1,23,12,0,8.6,0,4,0,7.800000000000001,94.9,128.62,1.7000000000000002,0,208
2024,1,23,13,0,8.5,0,4,0,7.7,94.63,118.13,1.6,0,212
2024,1,23,14,0,8.3,0,4,0,7.4,94.28,107.63,1.4000000000000001,0,212
2024,1,23,15,0,8.1,0,3,0,7.2,94.23,97.46000000000001,1.3,0,211
2024,1,23,16,0,8.5,26,0,26,7.6000000000000005,93.92,87.66,1.2000000000000002,0,209
2024,1,23,17,0,9.1,157,4,29,8.1,93.60000000000001,79.35000000000001,1.1,0,203
2024,1,23,18,0,9.5,287,3,135,8.3,92.43,72.37,1.1,0,209
2024,1,23,19,0,9.9,382,3,278,8.5,90.75,67.38,1.1,0,218
2024,1,23,20,0,10.3,428,7,282,8.5,88.55,64.89,1.2000000000000002,0,220
2024,1,23,21,0,10.5,422,7,304,8.3,86.47,65.22,1.2000000000000002,0,215
2024,1,23,22,0,10.4,363,5,186,8.3,86.68,68.32000000000001,1.2000000000000002,0,201
2024,1,23,23,0,10,259,3,181,8.3,89.2,73.83,1.2000000000000002,0,188
2024,1,24,0,0,8.200000000000001,124,8,75,7,92.21000000000001,81.18,1.3,0,180
2024,1,24,1,0,7.300000000000001,0,7,0,6.2,92.7,89.56,1.4000000000000001,0,176
2024,1,24,2,0,7.2,0,6,0,6.1000000000000005,92.82000000000001,99.75,1.5,0,169
2024,1,24,3,0,7,0,7,0,6,93.34,110.02,1.5,0,160
2024,1,24,4,0,7.1000000000000005,0,7,0,6.1000000000000005,93.48,120.54,1.6,0,148
2024,1,24,5,0,7.300000000000001,0,6,0,6.2,92.41,130.95,1.7000000000000002,0,143
