Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2758210,-,-,-,35.22,-97.45,0,360,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Cloud Type,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2022,1,11,9,0,-1.6,0,0,0,-9.200000000000001,56.15,146.20000000000002,0.4,2.2,234
2022,1,11,10,0,-1.9000000000000001,0,0,0,-9,58.32,134.08,0.4,2.3000000000000003,235
2022,1,11,11,0,-2.2,0,0,0,-8.6,61.300000000000004,121.84,0.4,2.3000000000000003,236
2022,1,11,12,0,-2.5,0,0,0,-8.3,64.48,109.76,0.4,2.3000000000000003,235
2022,1,11,13,0,-2.4000000000000004,0,0,0,-8,65.66,98.06,0.4,2.3000000000000003,232
2022,1,11,14,0,0.4,43,43,0,-7.300000000000001,56.160000000000004,86.74,0.4,3.5,226
2022,1,11,15,0,3.2,219,219,0,-6.6000000000000005,48.63,76.77,0.4,3.7,215
2022,1,11,16,0,6.9,391,391,0,-5.300000000000001,41.53,68.09,0.4,3.6,203
2022,1,11,17,0,11.200000000000001,520,520,0,-5.5,30.650000000000002,61.46,0.4,5.2,209
2022,1,11,18,0,13.3,594,594,0,-5.7,26.29,57.620000000000005,0.4,5.9,212
2022,1,11,19,0,14.100000000000001,597,597,0,-5.4,25.39,57.160000000000004,0.5,6,214
2022,1,11,20,0,14.3,542,542,0,-5.300000000000001,25.45,60.14,0.5,5.800000000000001,216
2022,1,11,21,0,13.8,427,427,0,-5,26.79,66.11,0.5,5.2,215
2022,1,11,22,0,11.600000000000001,262,262,0,-3.8000000000000003,33.93,74.32000000000001,0.6000000000000001,3.4000000000000004,210
2022,1,11,23,0,7.1000000000000005,83,83,0,-3.2,47.92,84.05,0.6000000000000001,2.5,202
2022,1,12,0,0,6.300000000000001,0,0,0,-3.7,48.92,95.06,0.7000000000000001,3,200
2022,1,12,1,0,6.1000000000000005,0,0,0,-3.7,49.47,106.62,0.7000000000000001,3.6,201
2022,1,12,2,0,5.5,0,0,0,-3.1,54.01,118.63,0.7000000000000001,3.9000000000000004,204
2022,1,12,3,0,4.7,0,0,0,-1.7000000000000002,63.32,130.84,0.8,4.1000000000000005,210
2022,1,12,4,0,3.9000000000000004,0,0,8,-0.1,75.19,143.02,0.8,4,211
2022,1,12,5,0,3.3000000000000003,0,0,7,0.9,84.54,154.66,0.8,3.8000000000000003,214
2022,1,12,6,0,2.9000000000000004,0,0,0,1.4000000000000001,89.62,164.08,0.8,3.9000000000000004,218
2022,1,12,7,0,2.5,0,0,0,1.4000000000000001,92.22,165.59,0.8,3.8000000000000003,222
2022,1,12,8,0,2.2,0,0,7,1.2000000000000002,92.81,157.51,0.8,3.6,225
2022,1,12,9,0,1.7000000000000002,0,0,0,0.9,94.51,146.19,0.8,3.3000000000000003,228
2022,1,12,10,0,0.9,0,0,0,0.7000000000000001,98.55,134.08,0.8,3.1,231
2022,1,12,11,0,0.5,0,0,0,0.5,100,121.84,0.7000000000000001,3.2,233
2022,1,12,12,0,0.2,0,0,0,0.2,100,109.76,0.7000000000000001,3.2,234
2022,1,12,13,0,0,0,0,0,0,100,98.04,0.7000000000000001,3.2,237
2022,1,12,14,0,1.2000000000000002,41,41,0,0,91.71000000000001,86.71000000000001,0.7000000000000001,3.7,243
2022,1,12,15,0,3.6,214,214,0,0.1,78.08,76.72,0.7000000000000001,3.2,248
2022,1,12,16,0,7.300000000000001,383,383,0,-0.1,59.34,68.01,0.7000000000000001,3.3000000000000003,261
2022,1,12,17,0,10.3,511,511,0,-0.1,48.46,61.34,0.7000000000000001,2.9000000000000004,266
2022,1,12,18,0,12.600000000000001,583,583,0,-0.4,40.62,57.47,0.7000000000000001,2.6,266
2022,1,12,19,0,14.100000000000001,589,589,0,-0.5,36.75,56.980000000000004,0.8,2.4000000000000004,267
2022,1,12,20,0,14.8,534,534,0,-0.6000000000000001,34.78,59.96,0.8,2.3000000000000003,267
2022,1,12,21,0,14.5,421,339,8,-0.1,36.730000000000004,65.93,0.8,2,262
2022,1,12,22,0,11.700000000000001,262,262,0,2.9000000000000004,54.9,74.14,0.8,1,265
2022,1,12,23,0,8.9,84,84,0,0.1,54.09,83.88,0.7000000000000001,1.4000000000000001,273
2022,1,13,0,0,7.6000000000000005,0,0,0,-0.9,55.02,94.89,0.7000000000000001,1.5,284
2022,1,13,1,0,7,0,0,0,-1.4000000000000001,55.160000000000004,106.46000000000001,0.8,1.5,293
2022,1,13,2,0,6.300000000000001,0,0,7,-1.8,56.03,118.47,0.8,1.6,294
2022,1,13,3,0,5.5,0,0,8,-2.2,57.56,130.68,0.8,1.6,300
2022,1,13,4,0,5,0,0,4,-2.7,57.49,142.86,0.9,1.6,300
2022,1,13,5,0,4.5,0,0,0,-3.1,57.660000000000004,154.48,0.9,1.6,292
2022,1,13,6,0,4,0,0,0,-3.5,58.1,163.89000000000001,0.9,1.8,294
2022,1,13,7,0,3.6,0,0,0,-3.8000000000000003,58.24,165.46,0.9,1.9000000000000001,300
2022,1,13,8,0,3.2,0,0,4,-4.1000000000000005,58.92,157.46,0.9,1.9000000000000001,307
2022,1,13,9,0,2.9000000000000004,0,0,4,-4.1000000000000005,59.83,146.18,0.9,2,315
2022,1,13,10,0,2.6,0,0,4,-4.1000000000000005,61.15,134.08,0.9,2.1,318
2022,1,13,11,0,2.5,0,0,0,-4.1000000000000005,61.58,121.84,0.9,2.3000000000000003,320
2022,1,13,12,0,2.5,0,0,0,-4.2,61.27,109.74000000000001,0.9,2.4000000000000004,322
2022,1,13,13,0,2.5,0,0,0,-4.3,60.88,98.01,1,2.5,321
2022,1,13,14,0,5.4,40,28,7,-4.3,49.78,86.68,1.1,3.7,319
2022,1,13,15,0,8.1,210,210,0,-4,42.09,76.65,1.1,3.7,312
2022,1,13,16,0,11.4,375,269,3,-2.8000000000000003,37.03,67.92,1.2000000000000002,3.1,301
2022,1,13,17,0,15,500,500,0,-1.5,32.07,61.22,1.3,3.2,301
2022,1,13,18,0,17.8,571,571,0,-1,28.01,57.32,1.3,3.7,316
2022,1,13,19,0,19.5,579,579,0,0,27.02,56.81,1.4000000000000001,4,328
2022,1,13,20,0,19.6,524,524,0,0.9,28.59,59.77,1.5,3.8000000000000003,338
2022,1,13,21,0,18.900000000000002,413,413,0,1.7000000000000002,31.67,65.74,1.5,3.4000000000000004,347
2022,1,13,22,0,15.8,257,257,0,4.9,48.300000000000004,73.96000000000001,1.5,1.6,356
2022,1,13,23,0,11.3,83,83,0,3.3000000000000003,58.02,83.7,1.5,1.5,7
2022,1,14,0,0,9.9,0,0,0,2.5,60.15,94.72,1.4000000000000001,1.5,16
2022,1,14,1,0,9.200000000000001,0,0,4,2.1,61.03,106.3,1.4000000000000001,1.5,24
2022,1,14,2,0,8.6,0,0,0,1.7000000000000002,61.690000000000005,118.31,1.4000000000000001,1.5,30
2022,1,14,3,0,8,0,0,1,1.3,62.79,130.52,1.4000000000000001,1.4000000000000001,38
2022,1,14,4,0,7.300000000000001,0,0,7,1.1,64.65,142.69,1.3,1.4000000000000001,55
2022,1,14,5,0,6.6000000000000005,0,0,7,1,67.33,154.31,1.3,1.4000000000000001,74
2022,1,14,6,0,6.1000000000000005,0,0,7,1.1,70.41,163.70000000000002,1.3,1.3,93
2022,1,14,7,0,5.5,0,0,8,1.2000000000000002,73.94,165.32,1.3,1.4000000000000001,112
2022,1,14,8,0,4.800000000000001,0,0,7,1.4000000000000001,78.48,157.41,1.3,1.5,129
2022,1,14,9,0,4.5,0,0,8,1.6,81.59,146.16,1.3,1.5,138
2022,1,14,10,0,4.5,0,0,6,1.9000000000000001,83.02,134.07,1.3,1.5,145
2022,1,14,11,0,5,0,0,7,2.1,81.78,121.83,1.2000000000000002,1.8,151
2022,1,14,12,0,5.6000000000000005,0,0,7,2.5,80.2,109.73,1.2000000000000002,2.4000000000000004,156
2022,1,14,13,0,5.9,0,0,7,2.8000000000000003,80.51,97.98,1.2000000000000002,2.8000000000000003,160
2022,1,14,14,0,6.9,40,19,6,3.1,76.97,86.63,1.2000000000000002,3.6,162
2022,1,14,15,0,8.1,210,126,7,3.4000000000000004,72.32000000000001,76.58,1.2000000000000002,4.1000000000000005,159
2022,1,14,16,0,9.600000000000001,377,31,9,3.7,66.81,67.82000000000001,1.2000000000000002,4,154
2022,1,14,17,0,11.200000000000001,503,184,7,3.9000000000000004,60.870000000000005,61.09,1.2000000000000002,4.1000000000000005,152
2022,1,14,18,0,12.200000000000001,573,274,7,3.7,55.910000000000004,57.160000000000004,1.3,4.6000000000000005,156
2022,1,14,19,0,12.4,581,100,6,3.8000000000000003,55.92,56.620000000000005,1.4000000000000001,4.6000000000000005,151
2022,1,14,20,0,12.5,525,295,7,4.2,56.93,59.58,1.5,4.7,146
2022,1,14,21,0,13.3,414,162,6,4.6000000000000005,55.6,65.54,1.5,4.4,144
2022,1,14,22,0,12.4,258,112,8,5.300000000000001,62.01,73.77,1.4000000000000001,1.7000000000000002,146
2022,1,14,23,0,10.9,84,43,8,4.800000000000001,65.92,83.52,1.3,0.8,125
2022,1,15,0,0,8.8,0,0,8,4.6000000000000005,74.77,94.54,1.3,1.4000000000000001,11
2022,1,15,1,0,9,0,0,4,4.2,71.76,106.13,1.4000000000000001,3.8000000000000003,351
2022,1,15,2,0,8.8,0,0,7,3.4000000000000004,69.07000000000001,118.15,1.5,7.6000000000000005,344
2022,1,15,3,0,6.800000000000001,0,0,5,2.6,74.58,130.36,1.5,10.600000000000001,349
2022,1,15,4,0,4.2,0,0,5,0.1,74.68,142.53,1.5,11.100000000000001,351
2022,1,15,5,0,2.8000000000000003,0,0,4,-2.6,67.82000000000001,154.13,1.3,10.100000000000001,352
2022,1,15,6,0,1.8,0,0,8,-4.7,61.88,163.5,1.1,9.700000000000001,350
2022,1,15,7,0,0.6000000000000001,0,0,4,-7.2,55.74,165.17000000000002,0.8,9.600000000000001,347
2022,1,15,8,0,-1,0,0,8,-8.700000000000001,55.94,157.35,0.6000000000000001,9.4,343
2022,1,15,9,0,-2.2,0,0,4,-9.1,59.15,146.13,0.5,8.700000000000001,341
2022,1,15,10,0,-2.7,0,0,4,-9.4,59.78,134.05,0.5,8.5,341
2022,1,15,11,0,-3.3000000000000003,0,0,4,-10,59.84,121.81,0.5,8.5,342
2022,1,15,12,0,-3.9000000000000004,0,0,4,-10.700000000000001,59.18,109.7,0.6000000000000001,8.4,342
2022,1,15,13,0,-4.4,0,0,4,-11.200000000000001,58.910000000000004,97.95,0.6000000000000001,8.4,341
2022,1,15,14,0,-4.3,38,7,4,-11.4,57.72,86.57000000000001,0.5,8.8,341
2022,1,15,15,0,-4,204,17,4,-11.4,56.29,76.5,0.5,9.3,342
2022,1,15,16,0,-3.7,372,38,4,-11.4,55.27,67.71000000000001,0.5,9.4,344
2022,1,15,17,0,-3.1,499,97,4,-11.100000000000001,53.9,60.95,0.6000000000000001,9.3,345
2022,1,15,18,0,-2.5,565,107,4,-10.600000000000001,53.56,56.99,0.7000000000000001,9.3,346
2022,1,15,19,0,-2.2,566,95,4,-10.100000000000001,54.78,56.43,0.8,9.200000000000001,347
2022,1,15,20,0,-2.1,512,86,4,-9.600000000000001,56.63,59.370000000000005,0.9,9,348
2022,1,15,21,0,-2,404,78,4,-9.200000000000001,58.050000000000004,65.34,1,8.8,348
2022,1,15,22,0,-2,250,46,4,-8.8,59.870000000000005,73.57000000000001,1,8.3,349
2022,1,15,23,0,-2.6,81,35,4,-8.5,63.82,83.34,1,7.300000000000001,350
2022,1,16,0,0,-3,0,0,4,-8.4,66.47,94.37,1,6.6000000000000005,352
2022,1,16,1,0,-3.3000000000000003,0,0,1,-8.3,68.39,105.96000000000001,0.9,5.9,351
2022,1,16,2,0,-3.7,0,0,1,-8.3,70.64,117.98,0.9,5.5,350
2022,1,16,3,0,-4,0,0,4,-8.200000000000001,72.44,130.2,0.9,5,348
2022,1,16,4,0,-4.3,0,0,1,-8.200000000000001,74.22,142.36,0.8,4.3,346
2022,1,16,5,0,-4.6000000000000005,0,0,1,-8.200000000000001,75.97,153.95000000000002,0.8,4,344
2022,1,16,6,0,-4.7,0,0,0,-8.200000000000001,76.47,163.3,0.8,3.8000000000000003,343
2022,1,16,7,0,-5,0,0,1,-8.200000000000001,78.16,165.01,0.7000000000000001,3.4000000000000004,343
2022,1,16,8,0,-5.2,0,0,0,-8.200000000000001,79.36,157.28,0.7000000000000001,2.9000000000000004,342
2022,1,16,9,0,-5.4,0,0,0,-8.200000000000001,80.56,146.1,0.6000000000000001,2.6,341
2022,1,16,10,0,-5.6000000000000005,0,0,0,-8.200000000000001,81.78,134.03,0.6000000000000001,2.5,341
2022,1,16,11,0,-5.7,0,0,0,-8.200000000000001,82.47,121.79,0.6000000000000001,2.2,342
2022,1,16,12,0,-5.9,0,0,0,-8.200000000000001,83.83,109.67,0.6000000000000001,1.5,343
2022,1,16,13,0,-5.9,0,0,0,-8.200000000000001,83.95,97.9,0.5,1.3,336
2022,1,16,14,0,-4.3,45,45,1,-8,75.63,86.51,0.5,2,331
2022,1,16,15,0,-2.1,223,223,0,-7.5,66.62,76.42,0.5,1.5,314
2022,1,16,16,0,0.7000000000000001,397,397,0,-6.800000000000001,57.160000000000004,67.6,0.5,1.7000000000000002,268
2022,1,16,17,0,3.3000000000000003,524,524,0,-6.300000000000001,49.26,60.81,0.6000000000000001,2.5,248
2022,1,16,18,0,5.7,595,595,0,-6.4,41.480000000000004,56.82,0.7000000000000001,3.2,246
2022,1,16,19,0,7.5,606,606,0,-6.9,35.26,56.230000000000004,0.7000000000000001,3.7,252
2022,1,16,20,0,8.700000000000001,549,549,0,-7.300000000000001,31.62,59.17,0.8,3.7,261
2022,1,16,21,0,9.1,436,436,0,-7.2,30.87,65.14,0.8,3.4000000000000004,266
2022,1,16,22,0,7.1000000000000005,274,274,0,-4.1000000000000005,44.84,73.38,0.9,1.6,264
2022,1,16,23,0,3.2,95,95,0,-5.2,54.050000000000004,83.16,0.9,1.4000000000000001,255
2022,1,17,0,0,2.5,0,0,0,-5.9,53.75,94.19,1,1.5,259
2022,1,17,1,0,2,0,0,0,-6,55.49,105.79,1,1.5,277
2022,1,17,2,0,1.6,0,0,0,-5.9,57.27,117.82000000000001,1,1.5,303
2022,1,17,3,0,1.1,0,0,0,-5.9,59.74,130.04,0.9,1.6,332
2022,1,17,4,0,0.7000000000000001,0,0,8,-5.7,62.190000000000005,142.20000000000002,0.8,1.7000000000000002,356
2022,1,17,5,0,0.2,0,0,0,-5.4,65.9,153.77,0.8,1.7000000000000002,15
2022,1,17,6,0,0.2,0,0,0,-5,67.89,163.09,0.8,1.5,31
2022,1,17,7,0,1.1,0,0,0,-4.7,65.2,164.85,0.9,1.3,48
2022,1,17,8,0,2,0,0,0,-4.5,62.04,157.20000000000002,0.9,0.9,63
2022,1,17,9,0,1.5,0,0,0,-4.3,65.14,146.06,0.9,0.7000000000000001,29
2022,1,17,10,0,0,0,0,0,-4.1000000000000005,73.93,134,0.9,1.1,329
2022,1,17,11,0,-1.4000000000000001,0,0,0,-3.8000000000000003,83.78,121.76,0.9,1.4000000000000001,328
2022,1,17,12,0,-2.1,0,0,0,-3.5,90.28,109.64,0.9,1.5,330
2022,1,17,13,0,-2.4000000000000004,0,0,0,-3.2,94.22,97.86,0.9,1.4000000000000001,330
2022,1,17,14,0,0.7000000000000001,44,44,0,-2.8000000000000003,77.41,86.45,0.9,2.2,329
2022,1,17,15,0,3.3000000000000003,219,219,0,-2.3000000000000003,66.69,76.33,0.8,1.7000000000000002,324
2022,1,17,16,0,7.4,390,390,0,-2,51.18,67.49,0.8,1.2000000000000002,242
2022,1,17,17,0,11.4,520,520,0,-2.5,37.74,60.660000000000004,0.8,2.8000000000000003,213
2022,1,17,18,0,12.9,594,594,0,-2.2,35.03,56.64,0.8,3.5,211
2022,1,17,19,0,13.9,606,606,0,-2,33.410000000000004,56.03,0.8,4,211
2022,1,17,20,0,14.4,552,552,0,-1.8,32.72,58.96,0.8,4.2,209
2022,1,17,21,0,14.3,439,439,0,-1.7000000000000002,33.26,64.93,0.8,4,205
2022,1,17,22,0,12.100000000000001,279,279,0,0.2,43.88,73.18,0.8,2.3000000000000003,199
2022,1,17,23,0,7.4,98,98,0,-0.4,57.5,82.97,0.8,1.8,189
2022,1,18,0,0,6.1000000000000005,0,0,0,-1.1,59.83,94.01,0.7000000000000001,2,184
2022,1,18,1,0,5.6000000000000005,0,0,0,-1.4000000000000001,60.71,105.62,0.7000000000000001,2.2,180
2022,1,18,2,0,5.2,0,0,0,-1.6,61.46,117.65,0.7000000000000001,2.4000000000000004,176
2022,1,18,3,0,4.9,0,0,0,-1.8,61.99,129.88,0.7000000000000001,2.8000000000000003,176
2022,1,18,4,0,4.6000000000000005,0,0,0,-1.9000000000000001,62.84,142.03,0.7000000000000001,3.2,178
2022,1,18,5,0,4.2,0,0,0,-2,64.13,153.59,0.6000000000000001,3.5,181
2022,1,18,6,0,3.8000000000000003,0,0,1,-2.1,65.38,162.88,0.6000000000000001,3.7,182
2022,1,18,7,0,3.7,0,0,0,-2.3000000000000003,64.9,164.67000000000002,0.6000000000000001,3.7,184
2022,1,18,8,0,3.3000000000000003,0,0,7,-2.3000000000000003,66.72,157.12,0.6000000000000001,3.4000000000000004,183
2022,1,18,9,0,3.1,0,0,8,-2.2,68.08,146.01,0.5,3.2,182
2022,1,18,10,0,3,0,0,7,-2,69.73,133.97,0.5,3.5,180
2022,1,18,11,0,2.8000000000000003,0,0,8,-1.7000000000000002,72.43,121.73,0.5,3.5,177
2022,1,18,12,0,2.4000000000000004,0,0,8,-1.3,76.62,109.60000000000001,0.5,3.3000000000000003,173
2022,1,18,13,0,2.4000000000000004,0,0,8,-0.8,79.57000000000001,97.8,0.6000000000000001,3.4000000000000004,169
2022,1,18,14,0,3.8000000000000003,43,25,8,-0.1,75.92,86.39,0.8,4.1000000000000005,168
2022,1,18,15,0,5.7,216,120,8,0.7000000000000001,70.31,76.24,0.9,3.9000000000000004,168
2022,1,18,16,0,8,381,261,8,1.2000000000000002,62.32,67.36,1.2000000000000002,4.3,177
2022,1,18,17,0,11.100000000000001,512,367,7,0.8,49.050000000000004,60.5,1.2000000000000002,4.9,188
2022,1,18,18,0,14.4,591,591,0,0.1,37.62,56.45,1.1,5.2,192
2022,1,18,19,0,16.8,605,479,7,-0.4,31.05,55.82,1,5.2,196
2022,1,18,20,0,18.1,552,455,7,-1,27.47,58.74,1,5.1000000000000005,201
2022,1,18,21,0,18.3,440,440,0,-0.7000000000000001,27.57,64.72,1,4.3,205
2022,1,18,22,0,15.4,280,280,0,2.7,42.49,72.98,1,1.9000000000000001,205
2022,1,18,23,0,11.8,100,100,0,1.3,48.52,82.78,0.9,1.6,195
2022,1,19,0,0,11.600000000000001,0,0,0,0.7000000000000001,47.02,93.83,0.9,1.5,182
2022,1,19,1,0,10.9,0,0,0,0.9,50.22,105.45,0.8,1.5,179
2022,1,19,2,0,10.200000000000001,0,0,0,1.2000000000000002,53.79,117.49000000000001,0.8,1.5,187
2022,1,19,3,0,9.5,0,0,0,1.5,57.35,129.71,0.8,1.4000000000000001,202
2022,1,19,4,0,8.8,0,0,0,1.6,60.6,141.86,0.7000000000000001,1.2000000000000002,220
2022,1,19,5,0,8,0,0,0,1.6,63.92,153.4,0.7000000000000001,1,248
2022,1,19,6,0,7,0,0,0,1.6,68.67,162.66,0.7000000000000001,1,295
2022,1,19,7,0,5.5,0,0,0,2,78.2,164.49,0.7000000000000001,1.2000000000000002,335
2022,1,19,8,0,3.8000000000000003,0,0,0,2.9000000000000004,93.81,157.02,0.8,1.5,354
2022,1,19,9,0,3.4000000000000004,0,0,0,3.4000000000000004,100,145.96,0.9,2.2,1
2022,1,19,10,0,3.1,0,0,0,3.1,100,133.93,0.9,3.2,357
2022,1,19,11,0,3.5,0,0,0,3.5,100,121.69,1,5,355
2022,1,19,12,0,3.8000000000000003,0,0,0,3.4000000000000004,97.26,109.55,1.2000000000000002,5.9,359
2022,1,19,13,0,3.9000000000000004,0,0,8,2.2,88.39,97.74000000000001,1.2000000000000002,6.9,7
2022,1,19,14,0,3.7,40,11,8,-0.8,72.54,86.31,1.3,8.4,12
2022,1,19,15,0,3.1,206,57,8,-4.4,58.02,76.14,1.3,9,15
2022,1,19,16,0,2.6,372,23,7,-7.1000000000000005,48.69,67.23,1.3,9.200000000000001,18
2022,1,19,17,0,2.9000000000000004,502,18,7,-8.700000000000001,42.33,60.34,1.3,9.1,18
2022,1,19,18,0,3.2,577,143,6,-9.5,38.68,56.25,1.3,9,19
2022,1,19,19,0,3.2,587,286,4,-10,37.25,55.61,1.3,9.1,18
2022,1,19,20,0,2.6,536,129,7,-10.200000000000001,38.27,58.52,1.3,9,17
2022,1,19,21,0,1.5,422,26,7,-10.3,41.12,64.5,1.3,8.8,16
2022,1,19,22,0,0.4,270,34,5,-10.600000000000001,43.44,72.77,1.3,8.6,16
2022,1,19,23,0,-1.1,98,98,0,-11.5,44.97,82.59,1.2000000000000002,8,15
2022,1,20,0,0,-2.3000000000000003,0,0,1,-13,43.61,93.65,1.1,7.6000000000000005,14
2022,1,20,1,0,-3.3000000000000003,0,0,1,-14.700000000000001,40.87,105.28,1,7.6000000000000005,15
2022,1,20,2,0,-4.1000000000000005,0,0,4,-16,39.06,117.32000000000001,1,7.5,16
2022,1,20,3,0,-4.9,0,0,4,-16.7,39.24,129.55,0.9,7.300000000000001,17
2022,1,20,4,0,-5.6000000000000005,0,0,4,-17,40.33,141.69,0.9,7.2,17
2022,1,20,5,0,-6.2,0,0,0,-17.2,41.6,153.21,0.9,7.2,15
2022,1,20,6,0,-6.7,0,0,4,-17.3,42.660000000000004,162.44,0.9,7.300000000000001,14
2022,1,20,7,0,-7,0,0,4,-17.400000000000002,43.14,164.31,0.9,7.4,15
2022,1,20,8,0,-7.1000000000000005,0,0,7,-17.5,43.15,156.92000000000002,0.9,7.300000000000001,18
2022,1,20,9,0,-7.1000000000000005,0,0,8,-17.7,42.660000000000004,145.9,0.9,7.2,20
2022,1,20,10,0,-7.300000000000001,0,0,7,-17.8,42.77,133.88,0.9,6.9,20
2022,1,20,11,0,-7.4,0,0,8,-18,42.43,121.64,0.9,6.800000000000001,20
2022,1,20,12,0,-7.800000000000001,0,0,5,-18.2,43.07,109.5,0.8,6.6000000000000005,20
2022,1,20,13,0,-8.1,0,0,4,-18.3,43.61,97.68,0.8,6.4,19
2022,1,20,14,0,-7.5,45,16,4,-18.400000000000002,41.33,86.22,0.8,6.4,18
2022,1,20,15,0,-6.5,219,135,4,-18.5,37.97,76.03,0.8,6.300000000000001,18
2022,1,20,16,0,-5.4,389,227,4,-18.6,34.59,67.09,0.8,6.1000000000000005,17
2022,1,20,17,0,-4.5,518,361,5,-18.7,32.15,60.17,0.8,5.9,15
2022,1,20,18,0,-4.1000000000000005,582,405,4,-18.6,31.29,56.050000000000004,0.8,5.7,12
2022,1,20,19,0,-3.9000000000000004,589,589,0,-18.6,30.96,55.38,0.9,5.6000000000000005,10
2022,1,20,20,0,-4.1000000000000005,535,535,0,-18.5,31.560000000000002,58.29,0.9,5.300000000000001,10
2022,1,20,21,0,-4.2,426,426,0,-18.400000000000002,32.11,64.27,0.9,4.9,12
2022,1,20,22,0,-4.3,274,274,0,-18.5,32.08,72.56,0.8,4.4,16
2022,1,20,23,0,-4.7,101,39,7,-18.5,33.14,82.39,0.8,3.7,22
2022,1,21,0,0,-5.2,0,0,1,-17.6,37.04,93.47,0.7000000000000001,2.8000000000000003,28
2022,1,21,1,0,-5.6000000000000005,0,0,0,-16.5,41.81,105.10000000000001,0.6000000000000001,2.1,35
2022,1,21,2,0,-5.9,0,0,0,-15.9,45.12,117.15,0.5,1.9000000000000001,42
2022,1,21,3,0,-6.1000000000000005,0,0,0,-15.600000000000001,47.14,129.38,0.5,1.9000000000000001,47
2022,1,21,4,0,-6.2,0,0,0,-15.3,48.370000000000005,141.51,0.4,1.9000000000000001,49
2022,1,21,5,0,-6.4,0,0,0,-15.3,49.21,153.02,0.4,1.9000000000000001,52
2022,1,21,6,0,-6.5,0,0,0,-15.600000000000001,48.52,162.21,0.4,2,54
2022,1,21,7,0,-6.6000000000000005,0,0,0,-15.9,47.71,164.11,0.4,2,58
2022,1,21,8,0,-6.6000000000000005,0,0,0,-16,47.42,156.81,0.4,1.9000000000000001,62
2022,1,21,9,0,-6.7,0,0,0,-15.9,47.88,145.83,0.4,1.7000000000000002,60
2022,1,21,10,0,-6.800000000000001,0,0,0,-15.9,48.39,133.83,0.4,1.7000000000000002,62
2022,1,21,11,0,-6.9,0,0,0,-15.8,49.18,121.59,0.4,1.7000000000000002,68
2022,1,21,12,0,-7,0,0,0,-15.4,51.050000000000004,109.44,0.4,1.7000000000000002,75
2022,1,21,13,0,-7.1000000000000005,0,0,0,-14.9,53.56,97.61,0.4,1.7000000000000002,87
2022,1,21,14,0,-6.1000000000000005,51,51,0,-15,49.24,86.13,0.4,2.2,104
2022,1,21,15,0,-4.3,234,234,0,-15.100000000000001,42.68,75.91,0.4,2.4000000000000004,118
2022,1,21,16,0,-2.3000000000000003,412,412,0,-15,37,66.95,0.4,2.5,126
2022,1,21,17,0,-0.30000000000000004,547,547,0,-15.100000000000001,31.75,59.99,0.4,2.5,134
2022,1,21,18,0,1.3,625,625,0,-15,28.46,55.84,0.4,2.4000000000000004,143
2022,1,21,19,0,2.5,638,638,0,-14.9,26.54,55.160000000000004,0.4,2.3000000000000003,149
2022,1,21,20,0,3,584,584,0,-14.100000000000001,27.25,58.06,0.4,2.4000000000000004,147
2022,1,21,21,0,3.1,469,469,0,-13.100000000000001,29.28,64.05,0.4,2.4000000000000004,144
2022,1,21,22,0,1.9000000000000001,305,305,0,-9.8,41.550000000000004,72.35000000000001,0.4,1.4000000000000001,141
2022,1,21,23,0,-1.4000000000000001,116,116,0,-9.8,52.9,82.2,0.4,1.2000000000000002,135
2022,1,22,0,0,-2.3000000000000003,0,0,0,-10.200000000000001,54.47,93.28,0.5,1.3,133
2022,1,22,1,0,-2.6,0,0,0,-10.100000000000001,56.27,104.93,0.5,1.3,134
2022,1,22,2,0,-2.7,0,0,0,-10.100000000000001,56.97,116.98,0.5,1.4000000000000001,134
2022,1,22,3,0,-2.8000000000000003,0,0,0,-10,57.44,129.21,0.5,1.5,135
2022,1,22,4,0,-3,0,0,0,-9.9,58.99,141.34,0.6000000000000001,1.4000000000000001,136
2022,1,22,5,0,-3.1,0,0,0,-9.600000000000001,60.63,152.82,0.6000000000000001,1.3,139
2022,1,22,6,0,-3.2,0,0,0,-9.4,62.09,161.99,0.6000000000000001,1.2000000000000002,143
