Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2758210,-,-,-,35.22,-97.45,0,360,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Cloud Type,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2020,1,11,12,0,-4.9,0,0,4,-10.100000000000001,67.07000000000001,109.76,1.2000000000000002,6.9,346
2020,1,11,13,0,-5.2,0,0,1,-10,68.77,98.07000000000001,1.2000000000000002,6.6000000000000005,350
2020,1,11,14,0,-5.1000000000000005,34,5,4,-10.200000000000001,67.5,86.76,1.2000000000000002,6.4,349
2020,1,11,15,0,-4.1000000000000005,198,198,1,-10,63.46,76.8,1,6.300000000000001,345
2020,1,11,16,0,-2.5,368,196,4,-9.4,59.09,68.13,0.9,5.7,339
2020,1,11,17,0,-0.8,501,337,4,-8.6,55.5,61.51,0.8,4.9,333
2020,1,11,18,0,0.8,581,273,4,-7.7,52.83,57.69,0.6000000000000001,4,324
2020,1,11,19,0,2.1,595,425,4,-6.9,51.27,57.24,0.5,3.5,311
2020,1,11,20,0,2.9000000000000004,543,543,0,-6.2,51.120000000000005,60.230000000000004,0.4,3.1,303
2020,1,11,21,0,3.1,423,423,0,-5.9,51.83,66.2,0.5,2.5,302
2020,1,11,22,0,2.4000000000000004,262,262,0,-4.800000000000001,58.81,74.41,0.5,1.4000000000000001,303
2020,1,11,23,0,0.5,81,81,0,-4.9,67.28,84.13,0.5,0.7000000000000001,287
2020,1,12,0,0,0.1,0,0,0,-5.9,64.04,95.14,0.5,0.6000000000000001,240
2020,1,12,1,0,-0.4,0,0,0,-6.1000000000000005,65.4,106.7,0.5,0.8,191
2020,1,12,2,0,-1.8,0,0,0,-6.1000000000000005,72.68,118.7,0.5,1.1,167
2020,1,12,3,0,-3.1,0,0,0,-6,80.19,130.92000000000002,0.5,1.2000000000000002,157
2020,1,12,4,0,-3.4000000000000004,0,0,0,-5.9,82.91,143.09,0.5,1.6,153
2020,1,12,5,0,-3.2,0,0,0,-5.5,84.04,154.74,0.6000000000000001,2.2,152
2020,1,12,6,0,-2.7,0,0,0,-5,84.2,164.17000000000002,0.6000000000000001,3.3000000000000003,151
2020,1,12,7,0,-2.9000000000000004,0,0,0,-4.5,88.42,165.65,0.7000000000000001,3.6,153
2020,1,12,8,0,-3.3000000000000003,0,0,0,-4.2,93.33,157.53,0.7000000000000001,3.7,154
2020,1,12,9,0,-3.5,0,0,0,-4,96.35000000000001,146.20000000000002,0.8,3.9000000000000004,153
2020,1,12,10,0,-3.2,0,0,0,-3.8000000000000003,95.68,134.08,0.9,4.3,155
2020,1,12,11,0,-3,0,0,0,-3.6,95.58,121.85000000000001,0.9,4.4,158
2020,1,12,12,0,-2.9000000000000004,0,0,0,-3.5,95.58,109.76,0.9,4.6000000000000005,161
2020,1,12,13,0,-2.7,0,0,0,-3.4000000000000004,95.05,98.05,0.9,4.800000000000001,167
2020,1,12,14,0,-1.7000000000000002,37,37,0,-2.9000000000000004,91.8,86.73,0.9,5.300000000000001,171
2020,1,12,15,0,0.8,204,204,0,-1.9000000000000001,82.32000000000001,76.75,0.9,6.6000000000000005,177
2020,1,12,16,0,3.7,371,371,0,-0.8,72.51,68.05,0.9,7.2,183
2020,1,12,17,0,6.5,497,497,0,0.30000000000000004,64.45,61.4,0.9,7.6000000000000005,190
2020,1,12,18,0,9,572,572,0,1.3,58.54,57.550000000000004,0.9,7.9,199
2020,1,12,19,0,10.700000000000001,581,581,0,2,55.09,57.07,0.9,7.6000000000000005,208
2020,1,12,20,0,11.9,530,530,0,2.3000000000000003,51.71,60.050000000000004,0.8,6.5,218
2020,1,12,21,0,12.3,419,419,0,2.4000000000000004,50.68,66.02,0.7000000000000001,4.9,222
2020,1,12,22,0,10.3,259,259,0,3.7,63.410000000000004,74.23,0.7000000000000001,2.3000000000000003,216
2020,1,12,23,0,6.300000000000001,82,82,0,2.5,76.47,83.96000000000001,0.6000000000000001,1.7000000000000002,205
2020,1,13,0,0,5.6000000000000005,0,0,0,2.1,77.92,94.97,0.6000000000000001,1.7000000000000002,196
2020,1,13,1,0,5,0,0,0,2.5,83.72,106.54,0.6000000000000001,1.7000000000000002,191
2020,1,13,2,0,4.1000000000000005,0,0,0,3.2,93.55,118.55,0.7000000000000001,1.8,188
2020,1,13,3,0,2.9000000000000004,0,0,0,2.9000000000000004,100,130.76,0.7000000000000001,1.9000000000000001,186
2020,1,13,4,0,2,0,0,0,2,100,142.93,0.7000000000000001,1.9000000000000001,183
2020,1,13,5,0,2.2,0,0,0,2.2,100,154.57,0.7000000000000001,2.1,179
2020,1,13,6,0,3.4000000000000004,0,0,0,3.4000000000000004,100,163.99,0.7000000000000001,3.3000000000000003,176
2020,1,13,7,0,3.6,0,0,0,3.6,100,165.52,0.7000000000000001,3.7,172
2020,1,13,8,0,3.4000000000000004,0,0,0,3.4000000000000004,99.73,157.49,0.7000000000000001,3.6,168
2020,1,13,9,0,3.2,0,0,7,3.1,99.11,146.19,0.7000000000000001,3.4000000000000004,167
2020,1,13,10,0,3.2,0,0,7,3,98.86,134.08,0.7000000000000001,3.3000000000000003,168
2020,1,13,11,0,3.3000000000000003,0,0,4,3.1,98.79,121.84,0.7000000000000001,3.4000000000000004,168
2020,1,13,12,0,3.5,0,0,7,3.3000000000000003,98.34,109.75,0.7000000000000001,3.5,168
2020,1,13,13,0,3.5,0,0,7,3.3000000000000003,98.73,98.03,0.8,3.5,165
2020,1,13,14,0,3.8000000000000003,38,18,7,3.4000000000000004,97.51,86.7,0.8,3.8000000000000003,163
2020,1,13,15,0,4.5,204,30,7,3.9000000000000004,95.72,76.69,0.9,4.3,167
2020,1,13,16,0,5.6000000000000005,369,60,7,4.7,94.02,67.97,0.9,5,173
2020,1,13,17,0,6.9,492,59,7,5.7,92.11,61.28,1,5.1000000000000005,175
2020,1,13,18,0,8.4,558,134,3,6.800000000000001,89.79,57.4,1.1,5.300000000000001,176
2020,1,13,19,0,9.8,565,162,3,7.9,87.81,56.9,1.1,5.7,178
2020,1,13,20,0,10.9,511,76,3,8.8,86.85000000000001,59.870000000000005,1.1,6.1000000000000005,181
2020,1,13,21,0,11.600000000000001,396,36,3,9.4,86.5,65.83,1.1,6.1000000000000005,182
2020,1,13,22,0,11.600000000000001,239,10,3,9.9,89.33,74.05,1.2000000000000002,5.4,181
2020,1,13,23,0,10.4,73,73,0,10.200000000000001,98.44,83.79,1.2000000000000002,4.6000000000000005,182
2020,1,14,0,0,9.4,0,0,1,9.4,100,94.8,1.2000000000000002,4.2,181
2020,1,14,1,0,9.1,0,0,0,9.1,100,106.38,1.2000000000000002,3.8000000000000003,182
2020,1,14,2,0,9,0,0,1,9,100,118.39,1.2000000000000002,3.6,188
2020,1,14,3,0,9.1,0,0,0,9.1,100,130.6,1.1,3.3000000000000003,197
2020,1,14,4,0,8.9,0,0,0,8.9,100,142.77,1.1,3.1,205
2020,1,14,5,0,8.5,0,0,0,8.5,100,154.4,1,3,209
2020,1,14,6,0,8.200000000000001,0,0,0,8.200000000000001,100,163.79,0.9,3,211
2020,1,14,7,0,7.800000000000001,0,0,1,7.800000000000001,100,165.39000000000001,0.8,2.8000000000000003,210
2020,1,14,8,0,7.4,0,0,1,7.4,100,157.44,0.7000000000000001,2.7,211
2020,1,14,9,0,7.1000000000000005,0,0,1,7.1000000000000005,100,146.17000000000002,0.6000000000000001,2.6,214
2020,1,14,10,0,6.7,0,0,1,6.7,100,134.08,0.6000000000000001,2.5,219
2020,1,14,11,0,6.1000000000000005,0,0,1,6.1000000000000005,100,121.84,0.6000000000000001,2,223
2020,1,14,12,0,5.6000000000000005,0,0,1,5.6000000000000005,100,109.74000000000001,0.6000000000000001,1.6,229
2020,1,14,13,0,5.1000000000000005,0,0,1,5.1000000000000005,100,98,0.7000000000000001,1.1,253
2020,1,14,14,0,5.7,41,41,0,5.300000000000001,97.43,86.66,0.7000000000000001,1.1,297
2020,1,14,15,0,7,214,214,0,5.800000000000001,91.92,76.62,0.7000000000000001,0.8,349
2020,1,14,16,0,9.600000000000001,384,184,3,7.1000000000000005,84.45,67.87,0.7000000000000001,0.7000000000000001,83
2020,1,14,17,0,12.8,510,327,3,8.6,75.66,61.160000000000004,0.8,1.6,130
2020,1,14,18,0,15.4,580,580,0,9.700000000000001,68.76,57.24,0.9,2.5,146
2020,1,14,19,0,17.3,590,590,0,10.200000000000001,63.22,56.72,0.9,3.5,159
2020,1,14,20,0,18.2,535,535,0,10.4,60.25,59.68,0.9,4.1000000000000005,170
2020,1,14,21,0,18.1,422,311,4,10.4,60.870000000000005,65.64,0.9,4,176
2020,1,14,22,0,16,263,263,0,10.9,71.95,73.86,0.9,2.7,177
2020,1,14,23,0,12.200000000000001,86,86,0,10.100000000000001,87.27,83.61,0.9,2.2,176
2020,1,15,0,0,11.200000000000001,0,0,0,10.200000000000001,93.29,94.63,0.8,2.7,178
2020,1,15,1,0,10.8,0,0,0,10.3,96.94,106.21000000000001,0.8,3.2,179
2020,1,15,2,0,10.5,0,0,0,10.3,98.96000000000001,118.23,0.8,3.8000000000000003,178
2020,1,15,3,0,9.9,0,0,1,9.9,100,130.44,0.7000000000000001,4.3,178
2020,1,15,4,0,9.200000000000001,0,0,1,9.200000000000001,100,142.61,0.8,4.4,180
2020,1,15,5,0,8.9,0,0,1,8.9,100,154.22,0.8,4.5,182
2020,1,15,6,0,8.8,0,0,7,8.8,100,163.6,0.8,4.5,185
2020,1,15,7,0,9,0,0,7,9,100,165.24,0.9,4.4,191
2020,1,15,8,0,8.9,0,0,7,8.9,100,157.38,1,4.1000000000000005,197
2020,1,15,9,0,9.200000000000001,0,0,7,9.200000000000001,100,146.15,1,3.9000000000000004,199
2020,1,15,10,0,9.4,0,0,7,9.4,100,134.06,1,3.8000000000000003,197
2020,1,15,11,0,9.700000000000001,0,0,7,9.700000000000001,100,121.82000000000001,1,3.8000000000000003,197
2020,1,15,12,0,9.9,0,0,7,9.9,100,109.72,1,3.3000000000000003,201
2020,1,15,13,0,9.700000000000001,0,0,7,9.700000000000001,100,97.97,0.9,2.6,207
2020,1,15,14,0,10.8,41,17,7,10.5,97.94,86.61,0.9,3,224
2020,1,15,15,0,11.9,211,158,7,9.9,87.67,76.55,1,3.5,269
2020,1,15,16,0,12.700000000000001,380,289,7,7.6000000000000005,70.88,67.77,1,4,311
2020,1,15,17,0,12.9,508,330,7,5,58.78,61.03,1,4.4,340
2020,1,15,18,0,12.5,579,447,7,3.8000000000000003,55.43,57.08,1.1,4.800000000000001,354
2020,1,15,19,0,12.4,588,446,7,3.5,54.44,56.53,1.1,5,1
2020,1,15,20,0,12.5,531,373,7,3.7,54.93,59.480000000000004,1.2000000000000002,5,3
2020,1,15,21,0,12.3,415,178,7,4.2,57.910000000000004,65.44,1.4000000000000001,4.800000000000001,6
2020,1,15,22,0,11.600000000000001,256,84,7,5.2,64.88,73.67,1.5,4,9
2020,1,15,23,0,9.600000000000001,82,33,7,6,78.36,83.43,1.6,2.8000000000000003,10
2020,1,16,0,0,9.200000000000001,0,0,7,6.300000000000001,81.85000000000001,94.46000000000001,1.7000000000000002,3.6,12
2020,1,16,1,0,8.8,0,0,7,6.2,83.9,106.05,1.8,4.4,15
2020,1,16,2,0,8,0,0,7,5.6000000000000005,84.67,118.06,1.8,5.1000000000000005,16
2020,1,16,3,0,6.9,0,0,6,3.9000000000000004,81.26,130.28,1.8,6.1000000000000005,21
2020,1,16,4,0,5.6000000000000005,0,0,7,1.8,76.66,142.45000000000002,1.7000000000000002,6.2,21
2020,1,16,5,0,4.3,0,0,7,-0.30000000000000004,71.95,154.04,1.7000000000000002,6.4,21
2020,1,16,6,0,3.1,0,0,6,-2.1,68.73,163.4,1.6,6.6000000000000005,23
2020,1,16,7,0,2,0,0,7,-3.5,66.78,165.09,1.6,6.9,25
2020,1,16,8,0,1,0,0,7,-4.9,64.83,157.32,1.6,6.800000000000001,27
2020,1,16,9,0,0.1,0,0,7,-6.1000000000000005,63.120000000000005,146.12,1.6,6.5,26
2020,1,16,10,0,-0.7000000000000001,0,0,7,-7.1000000000000005,62.09,134.05,1.5,6.4,29
2020,1,16,11,0,-1.4000000000000001,0,0,7,-7.7,62.36,121.8,1.5,6,31
2020,1,16,12,0,-1.9000000000000001,0,0,7,-8.1,62.64,109.69,1.5,5.9,29
2020,1,16,13,0,-2.2,0,0,7,-8.4,62.49,97.93,1.5,6,25
2020,1,16,14,0,-2,37,17,7,-8.6,60.43,86.54,1.5,6.2,27
2020,1,16,15,0,-1.2000000000000002,199,89,7,-8.700000000000001,56.78,76.46000000000001,1.6,6.1000000000000005,33
2020,1,16,16,0,0.2,364,146,7,-8.4,52.53,67.66,1.6,5.9,44
2020,1,16,17,0,1.6,490,135,7,-7.800000000000001,49.550000000000004,60.88,1.7000000000000002,5.9,53
2020,1,16,18,0,2.7,560,287,7,-6.9,49.09,56.9,1.8,5.9,57
2020,1,16,19,0,3.5,568,238,7,-5.7,50.800000000000004,56.33,1.9000000000000001,5.7,61
2020,1,16,20,0,3.9000000000000004,513,223,7,-4.5,54.25,59.27,2,5,55
2020,1,16,21,0,2.9000000000000004,401,15,6,-3.1,64.69,65.24,2.3000000000000003,4.4,30
2020,1,16,22,0,1.4000000000000001,249,5,6,-2.1,77.63,73.47,2.5,4.9,34
2020,1,16,23,0,1.1,81,10,6,-1.2000000000000002,84.58,83.24,2.7,4.4,46
2020,1,17,0,0,1.2000000000000002,0,0,6,-0.4,88.99,94.28,2.7,3.8000000000000003,39
2020,1,17,1,0,1.4000000000000001,0,0,6,0.2,91.57000000000001,105.88,2.7,3.5,29
2020,1,17,2,0,1.7000000000000002,0,0,6,0.7000000000000001,93.14,117.9,2.8000000000000003,3.4000000000000004,32
2020,1,17,3,0,1.8,0,0,6,1.1,94.85000000000001,130.12,2.8000000000000003,3.9000000000000004,50
2020,1,17,4,0,1.9000000000000001,0,0,6,1.3,95.96000000000001,142.28,2.7,4.2,68
2020,1,17,5,0,2,0,0,6,1.6,97.13,153.86,2.8000000000000003,3.6,76
2020,1,17,6,0,2.2,0,0,7,1.9000000000000001,97.66,163.19,2.9000000000000004,2.6,86
2020,1,17,7,0,2.4000000000000004,0,0,7,2.1,97.64,164.93,3,2.5,99
2020,1,17,8,0,2.6,0,0,7,2.2,97.10000000000001,157.24,3,3.1,105
2020,1,17,9,0,2.7,0,0,7,2.2,96.68,146.08,3,3.1,112
2020,1,17,10,0,2.7,0,0,7,2.3000000000000003,97.13,134.02,3,3,118
2020,1,17,11,0,2.7,0,0,6,2.2,96.41,121.78,3,2.8000000000000003,120
2020,1,17,12,0,2.8000000000000003,0,0,7,2.3000000000000003,96.77,109.66,3,2.8000000000000003,121
2020,1,17,13,0,3,0,0,7,2.5,96.67,97.88,3,2.9000000000000004,127
2020,1,17,14,0,3.5,34,2,4,2.9000000000000004,95.8,86.49,3.1,3.1,132
2020,1,17,15,0,4.2,186,11,7,3.4000000000000004,94.62,76.38,3.1,3.5,143
2020,1,17,16,0,5,342,48,7,4.1000000000000005,93.81,67.55,3.2,4,163
2020,1,17,17,0,5.800000000000001,470,36,8,4.800000000000001,93.27,60.74,3.2,4,179
2020,1,17,18,0,6.6000000000000005,544,10,7,5.5,92.93,56.730000000000004,3.1,4.4,185
2020,1,17,19,0,7.2,552,39,7,6.2,93.68,56.13,3.2,4.5,185
2020,1,17,20,0,7.7,499,46,7,6.9,94.67,59.06,3.2,4.4,187
2020,1,17,21,0,8,393,40,6,7.300000000000001,95.53,65.03,3,4.3,193
2020,1,17,22,0,7.9,247,13,6,7.5,97.14,73.28,2.7,4.5,193
2020,1,17,23,0,7.7,83,17,7,7.5,98.48,83.06,2.5,5.2,192
2020,1,18,0,0,7.7,0,0,7,7.6000000000000005,99.18,94.10000000000001,2.2,5.5,191
2020,1,18,1,0,7.7,0,0,7,7.6000000000000005,99.54,105.71000000000001,2,5,190
2020,1,18,2,0,7.6000000000000005,0,0,7,7.6000000000000005,100,117.73,1.9000000000000001,4.5,196
2020,1,18,3,0,7.7,0,0,7,7.7,100,129.96,1.8,4.7,200
2020,1,18,4,0,7.800000000000001,0,0,0,7.800000000000001,100,142.11,1.7000000000000002,5.1000000000000005,202
2020,1,18,5,0,7.800000000000001,0,0,0,7.800000000000001,100,153.68,1.6,5.2,217
2020,1,18,6,0,7.7,0,0,0,7.7,100,162.98,1.3,5.6000000000000005,232
2020,1,18,7,0,7.2,0,0,1,6.9,98.26,164.76,0.8,5.5,244
2020,1,18,8,0,5.9,0,0,0,5.300000000000001,95.81,157.16,0.8,5.1000000000000005,266
2020,1,18,9,0,4.6000000000000005,0,0,0,3.6,93.36,146.04,0.9,4.9,299
2020,1,18,10,0,3.9000000000000004,0,0,0,2.5,90.68,133.99,0.9,5,322
2020,1,18,11,0,3.6,0,0,0,2.1,89.61,121.75,0.9,5.7,333
2020,1,18,12,0,2.9000000000000004,0,0,0,1.1,88.01,109.62,0.8,6.300000000000001,342
2020,1,18,13,0,1.8,0,0,0,-0.5,84.47,97.83,0.7000000000000001,6.2,347
2020,1,18,14,0,2,46,46,0,-1.8,76.11,86.42,0.6000000000000001,6.300000000000001,352
2020,1,18,15,0,3.4000000000000004,224,224,0,-3.1,62.6,76.29,0.6000000000000001,7.4,357
2020,1,18,16,0,5,401,401,0,-4.4,50.83,67.43,0.5,8,1
2020,1,18,17,0,6.300000000000001,537,537,0,-5.2,43.65,60.58,0.4,7.9,5
2020,1,18,18,0,7.300000000000001,613,613,0,-5.9,38.63,56.54,0.4,7.5,7
2020,1,18,19,0,7.800000000000001,624,624,0,-6.300000000000001,36.27,55.93,0.4,7,10
2020,1,18,20,0,7.9,565,565,0,-6.5,35.29,58.85,0.5,6.300000000000001,12
2020,1,18,21,0,7.6000000000000005,451,451,0,-6.6000000000000005,35.96,64.82000000000001,0.5,5.6000000000000005,14
2020,1,18,22,0,6.4,287,287,0,-5.4,42.5,73.08,0.6000000000000001,4.2,15
2020,1,18,23,0,2.7,103,103,0,-3.4000000000000004,64.34,82.87,0.6000000000000001,2.3000000000000003,14
2020,1,19,0,0,1.3,0,0,0,-3.5,70.41,93.92,0.7000000000000001,2.1,14
2020,1,19,1,0,0.5,0,0,0,-3.7,73.48,105.54,0.8,1.9000000000000001,16
2020,1,19,2,0,-0.2,0,0,0,-4,75.74,117.57000000000001,0.7000000000000001,1.7000000000000002,20
2020,1,19,3,0,-0.8,0,0,0,-4.4,76.74,129.79,0.7000000000000001,1.5,24
2020,1,19,4,0,-1.2000000000000002,0,0,8,-5,75.45,141.94,0.7000000000000001,1.4000000000000001,30
2020,1,19,5,0,-1.1,0,0,0,-5.800000000000001,70.23,153.49,0.7000000000000001,1.2000000000000002,37
2020,1,19,6,0,-0.5,0,0,0,-6.800000000000001,62.54,162.77,0.7000000000000001,1.1,42
2020,1,19,7,0,0.2,0,0,0,-7.6000000000000005,55.79,164.59,0.7000000000000001,0.7000000000000001,45
2020,1,19,8,0,0.4,0,0,0,-8.200000000000001,52.620000000000005,157.07,0.7000000000000001,0.6000000000000001,36
2020,1,19,9,0,0,0,0,0,-8.200000000000001,53.910000000000004,145.99,0.7000000000000001,0.6000000000000001,301
2020,1,19,10,0,-0.9,0,0,0,-7.9,59.11,133.95,0.7000000000000001,0.9,274
2020,1,19,11,0,-1.7000000000000002,0,0,0,-7.5,64.73,121.71000000000001,0.8,1.2000000000000002,268
2020,1,19,12,0,-2.1,0,0,0,-6.9,69.82000000000001,109.58,0.8,1.4000000000000001,265
2020,1,19,13,0,-1.8,0,0,0,-6.2,71.78,97.78,0.8,1.6,265
2020,1,19,14,0,1,45,25,4,-5.2,63.22,86.35000000000001,0.9,2.6,269
2020,1,19,15,0,2.7,220,84,4,-4.9,57.28,76.19,0.9,3.2,273
2020,1,19,16,0,4.7,391,268,4,-3.4000000000000004,55.77,67.3,0.9,2.8000000000000003,273
2020,1,19,17,0,7.6000000000000005,525,368,4,-5.300000000000001,39.71,60.42,0.8,3.5,275
2020,1,19,18,0,9.1,600,600,0,-5.300000000000001,35.72,56.35,0.8,3.4000000000000004,285
2020,1,19,19,0,10,614,444,7,-4.7,35.13,55.72,0.7000000000000001,3.2,296
2020,1,19,20,0,10.4,561,422,7,-4.3,35.45,58.63,0.7000000000000001,3.1,305
2020,1,19,21,0,10.100000000000001,450,450,0,-3.8000000000000003,37.5,64.6,0.6000000000000001,2.7,316
2020,1,19,22,0,8.200000000000001,288,288,0,0.8,59.730000000000004,72.87,0.6000000000000001,1.3,330
2020,1,19,23,0,4.4,104,104,0,-1,67.78,82.68,0.6000000000000001,1.3,359
2020,1,20,0,0,2.8000000000000003,0,0,0,-1.8,71.51,93.74,0.7000000000000001,1.5,26
2020,1,20,1,0,1.7000000000000002,0,0,0,-1.9000000000000001,76.89,105.36,0.7000000000000001,1.7000000000000002,43
2020,1,20,2,0,0.8,0,0,7,-1.9000000000000001,81.97,117.4,0.7000000000000001,2,56
2020,1,20,3,0,0.1,0,0,7,-2.2,84.47,129.63,0.7000000000000001,2.2,63
2020,1,20,4,0,-0.6000000000000001,0,0,7,-2.7,86,141.77,0.8,2.2,67
2020,1,20,5,0,-1.3,0,0,0,-3.2,87.02,153.3,0.8,2,71
2020,1,20,6,0,-1.9000000000000001,0,0,7,-3.7,87.69,162.55,0.8,1.6,75
2020,1,20,7,0,-2.7,0,0,0,-4.3,88.68,164.4,0.8,1.2000000000000002,78
2020,1,20,8,0,-3.7,0,0,0,-5.2,89.5,156.98,0.8,1.1,81
2020,1,20,9,0,-4.2,0,0,0,-5.800000000000001,88.71000000000001,145.93,0.7000000000000001,1,83
2020,1,20,10,0,-4.6000000000000005,0,0,0,-6.2,88.45,133.91,0.6000000000000001,1,86
2020,1,20,11,0,-4.800000000000001,0,0,0,-6.5,87.72,121.67,0.6000000000000001,1,88
2020,1,20,12,0,-5.1000000000000005,0,0,0,-6.800000000000001,87.64,109.53,0.6000000000000001,1.1,94
2020,1,20,13,0,-5,0,0,0,-6.9,86.33,97.71000000000001,0.5,1.1,106
2020,1,20,14,0,-2.8000000000000003,47,47,0,-7.5,69.99,86.27,0.5,2.1,119
2020,1,20,15,0,-0.4,228,228,0,-8,56.56,76.09,0.5,1.6,128
2020,1,20,16,0,2.1,400,400,0,-7,51.03,67.16,0.6000000000000001,1.1,138
2020,1,20,17,0,4.5,533,533,0,-5.4,48.620000000000005,60.26,0.6000000000000001,1.5,189
2020,1,20,18,0,6.800000000000001,609,609,0,-3.8000000000000003,46.730000000000004,56.15,0.6000000000000001,2.4000000000000004,216
2020,1,20,19,0,8.8,621,621,0,-2.6,44.57,55.5,0.6000000000000001,2.8000000000000003,231
2020,1,20,20,0,10.100000000000001,568,568,0,-1.9000000000000001,43.230000000000004,58.4,0.6000000000000001,2.6,242
2020,1,20,21,0,10.5,454,454,0,-1.1,44.5,64.39,0.6000000000000001,2.1,250
2020,1,20,22,0,9.3,293,293,0,2.8000000000000003,63.79,72.66,0.6000000000000001,0.8,253
2020,1,20,23,0,6.9,107,107,0,-0.8,58.160000000000004,82.49,0.6000000000000001,0.7000000000000001,252
2020,1,21,0,0,5.1000000000000005,0,0,0,-1.7000000000000002,61.480000000000004,93.56,0.7000000000000001,1,72
2020,1,21,1,0,2.9000000000000004,0,0,0,-1.7000000000000002,71.83,105.19,0.7000000000000001,1.8,80
2020,1,21,2,0,1.2000000000000002,0,0,0,-2,79.4,117.23,0.7000000000000001,2.3000000000000003,82
2020,1,21,3,0,-0.2,0,0,0,-2.5,84.67,129.46,0.7000000000000001,3.2,80
2020,1,21,4,0,-1.6,0,0,0,-3,89.93,141.6,0.7000000000000001,3.4000000000000004,79
2020,1,21,5,0,-2.5,0,0,0,-3.9000000000000004,90.2,153.11,0.7000000000000001,3.2,79
2020,1,21,6,0,-3.3000000000000003,0,0,4,-4.7,90.04,162.33,0.7000000000000001,2.8000000000000003,81
2020,1,21,7,0,-3.9000000000000004,0,0,0,-5.300000000000001,90.01,164.21,0.7000000000000001,2.5,79
2020,1,21,8,0,-4.3,0,0,1,-5.6000000000000005,90.31,156.87,0.7000000000000001,2.8000000000000003,76
2020,1,21,9,0,-4.4,0,0,0,-5.800000000000001,89.73,145.87,0.7000000000000001,3,75
2020,1,21,10,0,-4.4,0,0,4,-5.9,89.59,133.86,0.7000000000000001,3,78
2020,1,21,11,0,-4.7,0,0,7,-5.9,91.52,121.62,0.7000000000000001,2.3000000000000003,78
2020,1,21,12,0,-4.7,0,0,7,-5.9,91.65,109.47,0.7000000000000001,2.5,81
2020,1,21,13,0,-4.4,0,0,7,-5.7,90.97,97.65,0.7000000000000001,2.8000000000000003,87
2020,1,21,14,0,-3.1,47,24,4,-5,86.56,86.19,0.7000000000000001,3,99
2020,1,21,15,0,-0.8,225,133,7,-3.9000000000000004,79.57000000000001,75.98,0.7000000000000001,3.3000000000000003,110
2020,1,21,16,0,1.7000000000000002,396,230,7,-2.7,72.58,67.02,0.8,4,131
2020,1,21,17,0,3.3000000000000003,529,257,6,-1.7000000000000002,69.60000000000001,60.08,0.8,4.4,142
2020,1,21,18,0,4.4,601,203,6,-1.2000000000000002,67.18,55.95,0.9,4.6000000000000005,153
2020,1,21,19,0,5.1000000000000005,613,236,6,-0.7000000000000001,66.36,55.27,0.9,4.6000000000000005,161
2020,1,21,20,0,4.9,555,189,6,-0.2,69.44,58.17,1.1,4.2,160
2020,1,21,21,0,4.5,441,149,6,0.30000000000000004,74.11,64.16,1.2000000000000002,3.8000000000000003,149
2020,1,21,22,0,3.8000000000000003,280,137,7,0.4,78.66,72.45,1.4000000000000001,3.9000000000000004,141
2020,1,21,23,0,3.1,101,19,7,0.4,82.2,82.29,1.6,3.8000000000000003,141
2020,1,22,0,0,2.7,0,0,6,0.2,83.85000000000001,93.37,1.8,3.8000000000000003,141
2020,1,22,1,0,2.4000000000000004,0,0,7,0.2,85.46000000000001,105.01,1.9000000000000001,3.7,146
2020,1,22,2,0,2.4000000000000004,0,0,6,0.30000000000000004,86.31,117.06,2.1,4.1000000000000005,150
2020,1,22,3,0,1.7000000000000002,0,0,6,0.5,91.85000000000001,129.29,2.1,4.9,150
2020,1,22,4,0,1.1,0,0,6,0.4,94.97,141.42000000000002,2.1,5.4,151
2020,1,22,5,0,0.9,0,0,6,0.4,96.64,152.92000000000002,2.1,5.9,154
2020,1,22,6,0,0.8,0,0,6,0.4,97.05,162.1,2.1,6,155
2020,1,22,7,0,0.6000000000000001,0,0,6,0.30000000000000004,97.84,164.01,2.1,6.1000000000000005,153
2020,1,22,8,0,0.5,0,0,6,0.2,97.97,156.76,2,6.1000000000000005,154
