Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2263342,-,-,-,33.5,-102.01,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2021,1,11,6,0,-7.1000000000000005,0,4,0,-7.2,98.87,162.97,0.7000000000000001,1.6,341
2021,1,11,7,0,-7.2,0,4,0,-7.2,100,168.22,0.7000000000000001,1.6,348
2021,1,11,8,0,-7.2,0,4,0,-7.2,100,161.63,0.7000000000000001,1.5,350
2021,1,11,9,0,-7.300000000000001,0,4,0,-7.300000000000001,100,150.27,0.7000000000000001,1.4000000000000001,343
2021,1,11,10,0,-7.4,0,4,0,-7.4,100,137.95000000000002,0.7000000000000001,1.4000000000000001,332
2021,1,11,11,0,-7.5,0,4,0,-7.5,100,125.45,0.6000000000000001,1.4000000000000001,325
2021,1,11,12,0,-7.7,0,4,0,-7.7,100,113.07000000000001,0.6000000000000001,1.5,325
2021,1,11,13,0,-7.800000000000001,0,4,0,-7.800000000000001,100,101.01,0.6000000000000001,1.5,326
2021,1,11,14,0,-6.5,0,4,0,-7.300000000000001,94.05,89.08,0.6000000000000001,2,325
2021,1,11,15,0,-3.3000000000000003,180,4,97,-5.5,85.04,78.7,0.6000000000000001,1.9000000000000001,318
2021,1,11,16,0,0,368,4,163,-4.4,72.25,69.29,0.6000000000000001,1.3,317
2021,1,11,17,0,1,520,4,432,-4.1000000000000005,68.67,61.71,0.6000000000000001,1.1,295
2021,1,11,18,0,1.6,614,4,542,-3.6,68.18,56.76,0.6000000000000001,1.4000000000000001,269
2021,1,11,19,0,2.1,649,0,649,-3.5,66.43,55.160000000000004,0.5,1.8,260
2021,1,11,20,0,2.4000000000000004,610,0,610,-3.6,64.7,57.21,0.5,2.2,260
2021,1,11,21,0,2.4000000000000004,501,0,501,-3.6,64.44,62.53,0.5,2.3000000000000003,262
2021,1,11,22,0,1.9000000000000001,343,0,343,-3.7,66.56,70.37,0.5,2.1,263
2021,1,11,23,0,-1.4000000000000001,152,0,152,-4.9,76.95,79.97,0.5,1.2000000000000002,254
2021,1,12,0,0,-3.7,0,1,0,-6.300000000000001,82.04,90.88,0.5,1.4000000000000001,249
2021,1,12,1,0,-4.7,0,0,0,-6.5,87.06,102.49000000000001,0.5,1.4000000000000001,251
2021,1,12,2,0,-5.5,0,1,0,-6.7,91.03,114.60000000000001,0.5,1.5,253
2021,1,12,3,0,-6.1000000000000005,0,1,0,-7,93.45,127,0.4,1.7000000000000002,256
2021,1,12,4,0,-6.300000000000001,0,0,0,-7.2,93.14,139.49,0.4,2,258
2021,1,12,5,0,-6.1000000000000005,0,0,0,-7.4,90.79,151.74,0.4,2.6,264
2021,1,12,6,0,-6.1000000000000005,0,0,0,-7.5,89.57000000000001,162.79,0.4,3.2,268
2021,1,12,7,0,-6.4,0,0,0,-7.800000000000001,89.96000000000001,168.07,0.4,3.2,273
2021,1,12,8,0,-6.9,0,0,0,-8,91.61,161.58,0.4,3.1,277
2021,1,12,9,0,-7.2,0,0,0,-8.3,92.08,150.27,0.4,2.9000000000000004,281
2021,1,12,10,0,-7.4,0,0,0,-8.4,92.57000000000001,137.96,0.4,2.7,285
2021,1,12,11,0,-7.5,0,0,0,-8.5,92.82000000000001,125.46000000000001,0.4,2.7,288
2021,1,12,12,0,-7.5,0,0,0,-8.5,92.46000000000001,113.07000000000001,0.4,2.7,291
2021,1,12,13,0,-7.5,0,0,0,-8.6,92.09,101,0.4,2.8000000000000003,292
2021,1,12,14,0,-5.9,0,1,0,-8.1,84.41,89.06,0.4,3.3000000000000003,291
2021,1,12,15,0,-2.3000000000000003,183,0,183,-6.2,74.42,78.65,0.4,3.3000000000000003,286
2021,1,12,16,0,0.9,374,0,374,-4.6000000000000005,66.62,69.21000000000001,0.4,2.9000000000000004,275
2021,1,12,17,0,4,529,0,529,-4.4,54.300000000000004,61.61,0.4,2.8000000000000003,267
2021,1,12,18,0,6.300000000000001,625,0,625,-5.2,43.47,56.620000000000005,0.4,3.1,262
2021,1,12,19,0,7.5,656,0,656,-5.4,39.56,55,0.4,3.2,262
2021,1,12,20,0,8.200000000000001,618,0,618,-5.4,37.61,57.02,0.4,3.2,263
2021,1,12,21,0,8.4,515,0,515,-5.300000000000001,37.44,62.34,0.4,2.8000000000000003,262
2021,1,12,22,0,7,356,0,356,-1.5,54.61,70.19,0.4,1.3,255
2021,1,12,23,0,3.5,166,0,166,-4.800000000000001,54.47,79.79,0.30000000000000004,1.4000000000000001,237
2021,1,13,0,0,1,0,0,0,-6.9,55.69,90.15,0.30000000000000004,1.7000000000000002,229
2021,1,13,1,0,-0.8,0,0,0,-7.2,62.01,102.32000000000001,0.30000000000000004,1.7000000000000002,229
2021,1,13,2,0,-1.9000000000000001,0,0,0,-7.4,66.06,114.44,0.30000000000000004,1.9000000000000001,233
2021,1,13,3,0,-2.5,0,0,0,-7.5,68.36,126.85000000000001,0.30000000000000004,2.1,240
2021,1,13,4,0,-2.6,0,0,0,-7.7,68.03,139.33,0.30000000000000004,2.6,248
2021,1,13,5,0,-2.5,0,0,0,-8,66,151.58,0.30000000000000004,3.3000000000000003,256
2021,1,13,6,0,-2.7,0,0,0,-8.4,64.69,162.6,0.2,3.8000000000000003,263
2021,1,13,7,0,-3.1,0,0,0,-8.9,64.43,167.9,0.2,4.2,270
2021,1,13,8,0,-3.5,0,0,0,-9.3,64.38,161.53,0.2,4.3,275
2021,1,13,9,0,-3.8000000000000003,0,0,0,-9.8,63.07,150.26,0.2,3.9000000000000004,274
2021,1,13,10,0,-3.9000000000000004,0,0,0,-10.600000000000001,59.79,137.96,0.2,3.5,270
2021,1,13,11,0,-3.9000000000000004,0,0,0,-11.3,56.300000000000004,125.46000000000001,0.2,3.5,268
2021,1,13,12,0,-3.9000000000000004,0,0,0,-12,53.38,113.07000000000001,0.1,3.7,270
2021,1,13,13,0,-4.1000000000000005,0,0,0,-12.5,52.01,100.98,0.1,4,273
2021,1,13,14,0,-2.7,0,0,0,-12.200000000000001,48.15,89.04,0.1,4.9,276
2021,1,13,15,0,0.30000000000000004,195,0,195,-10.600000000000001,43.75,78.60000000000001,0.2,5.1000000000000005,272
2021,1,13,16,0,3.8000000000000003,389,7,314,-8.5,40.21,69.13,0.2,4.800000000000001,265
2021,1,13,17,0,7.6000000000000005,545,6,380,-7.800000000000001,32.58,61.5,0.2,5.4,267
2021,1,13,18,0,10.600000000000001,635,0,635,-7.300000000000001,27.71,56.480000000000004,0.30000000000000004,5.7,268
2021,1,13,19,0,12.9,666,7,666,-6.9,24.61,54.82,0.30000000000000004,5.800000000000001,267
2021,1,13,20,0,14.3,622,0,622,-6.4,23.31,56.83,0.4,5.800000000000001,265
2021,1,13,21,0,14.8,519,0,519,-5.2,24.740000000000002,62.15,0.4,4.9,264
2021,1,13,22,0,12.600000000000001,362,0,362,-0.6000000000000001,40.2,70,0.4,2.5,254
2021,1,13,23,0,7.7,167,7,140,-1.2000000000000002,53.2,79.61,0.5,2.1,249
2021,1,14,0,0,5.5,0,7,0,-2.3000000000000003,57.120000000000005,90.02,0.5,2.4000000000000004,256
2021,1,14,1,0,5,0,0,0,-2.5,58.43,102.16,0.6000000000000001,2.6,265
2021,1,14,2,0,4.6000000000000005,0,7,0,-2.9000000000000004,58.21,114.28,0.6000000000000001,2.8000000000000003,273
2021,1,14,3,0,4.4,0,0,0,-3.2,57.59,126.69,0.7000000000000001,3.4000000000000004,280
2021,1,14,4,0,4.4,0,7,0,-3.2,57.69,139.18,0.7000000000000001,4.3,284
2021,1,14,5,0,4.2,0,7,0,-2.9000000000000004,59.72,151.41,0.8,5,287
2021,1,14,6,0,4,0,7,0,-2.5,62.56,162.42000000000002,0.9,5.300000000000001,293
2021,1,14,7,0,4.3,0,6,0,-1.9000000000000001,63.95,167.73,1,5.7,300
2021,1,14,8,0,4.800000000000001,0,6,0,-1.4000000000000001,64.18,161.47,1,5.6000000000000005,305
2021,1,14,9,0,5.2,0,6,0,-1.4000000000000001,62.230000000000004,150.24,0.8,5.800000000000001,310
2021,1,14,10,0,5.2,0,6,0,-1.9000000000000001,60.050000000000004,137.95000000000002,0.7000000000000001,6.1000000000000005,317
2021,1,14,11,0,4.9,0,7,0,-2.3000000000000003,59.730000000000004,125.46000000000001,0.7000000000000001,6.6000000000000005,327
2021,1,14,12,0,4.7,0,0,0,-2.3000000000000003,60.69,113.06,0.8,6.9,339
2021,1,14,13,0,4.5,0,4,0,-2.2,61.89,100.96000000000001,0.7000000000000001,7.2,353
2021,1,14,14,0,5,0,4,0,-2.7,57.46,89.02,0.5,6.9,359
2021,1,14,15,0,6.800000000000001,185,0,185,-4.4,44.63,78.55,0.5,7.6000000000000005,4
2021,1,14,16,0,8.200000000000001,375,0,375,-8.700000000000001,29.22,69.05,0.4,9.3,11
2021,1,14,17,0,9.200000000000001,525,0,525,-10.200000000000001,24.38,61.38,0.4,8.8,9
2021,1,14,18,0,10.100000000000001,621,0,621,-10.600000000000001,22.16,56.32,0.4,8.3,7
2021,1,14,19,0,10.5,653,0,653,-10.9,21.1,54.64,0.4,7.4,4
2021,1,14,20,0,10.4,611,7,458,-11,21.06,56.64,0.5,6.5,0
2021,1,14,21,0,10.100000000000001,511,6,136,-11,21.54,61.95,0.5,5.5,356
2021,1,14,22,0,9.3,357,7,299,-10.5,23.57,69.81,0.5,4.1000000000000005,355
2021,1,14,23,0,5.300000000000001,168,7,143,-7.1000000000000005,40.52,79.43,0.5,1.5,7
2021,1,15,0,0,3.3000000000000003,0,0,0,-8.5,41.74,89.87,0.6000000000000001,1.4000000000000001,35
2021,1,15,1,0,2.6,0,0,0,-9.200000000000001,41.51,101.99000000000001,0.6000000000000001,1.4000000000000001,60
2021,1,15,2,0,1.8,0,0,0,-9.5,42.84,114.12,0.5,1.4000000000000001,71
2021,1,15,3,0,1,0,0,0,-9.8,44.4,126.53,0.5,1.3,76
2021,1,15,4,0,0.1,0,0,0,-10,46.62,139.02,0.5,1.3,76
2021,1,15,5,0,-1,0,0,0,-10.200000000000001,49.74,151.25,0.5,1.3,59
2021,1,15,6,0,-2.2,0,0,0,-10.4,53.51,162.23,0.5,1.6,38
2021,1,15,7,0,-2.8000000000000003,0,0,0,-10.700000000000001,54.53,167.55,0.5,1.9000000000000001,26
2021,1,15,8,0,-2.9000000000000004,0,0,0,-11.100000000000001,53.410000000000004,161.4,0.4,2.3000000000000003,23
2021,1,15,9,0,-2.9000000000000004,0,4,0,-11.3,52.18,150.22,0.4,2.6,22
2021,1,15,10,0,-3.3000000000000003,0,1,0,-11.600000000000001,52.54,137.95000000000002,0.4,2.5,18
2021,1,15,11,0,-3.9000000000000004,0,0,0,-12,53.480000000000004,125.45,0.4,2.1,9
2021,1,15,12,0,-4.2,0,0,0,-12.3,53.33,113.04,0.4,1.9000000000000001,353
2021,1,15,13,0,-4.4,0,0,0,-12.5,53.09,100.93,0.30000000000000004,1.8,338
2021,1,15,14,0,-1.6,16,4,5,-11.9,45.46,88.97,0.30000000000000004,2.4000000000000004,327
2021,1,15,15,0,1.9000000000000001,190,4,128,-12.3,34.14,78.48,0.30000000000000004,3.4000000000000004,320
2021,1,15,16,0,5.2,380,0,380,-13.4,24.650000000000002,68.96000000000001,0.30000000000000004,4.4,335
2021,1,15,17,0,7.1000000000000005,533,0,533,-13.4,21.650000000000002,61.25,0.30000000000000004,4.7,324
2021,1,15,18,0,8.6,630,0,630,-13.100000000000001,20.14,56.17,0.30000000000000004,5.1000000000000005,309
2021,1,15,19,0,9.700000000000001,662,0,662,-12.9,18.94,54.46,0.30000000000000004,5.7,303
2021,1,15,20,0,10.4,625,0,625,-13,17.88,56.44,0.30000000000000004,6,305
2021,1,15,21,0,10.600000000000001,524,0,524,-13.3,17.3,61.75,0.30000000000000004,6.1000000000000005,309
2021,1,15,22,0,9.9,368,0,368,-12.9,18.69,69.61,0.30000000000000004,5.1000000000000005,314
2021,1,15,23,0,5.4,176,0,176,-10.3,31.19,79.25,0.30000000000000004,2.5,319
2021,1,16,0,0,2.2,0,0,0,-10.700000000000001,38,89.71000000000001,0.30000000000000004,2.1,324
2021,1,16,1,0,1.2000000000000002,0,0,0,-11.100000000000001,39.46,101.82000000000001,0.30000000000000004,1.9000000000000001,327
2021,1,16,2,0,0.5,0,0,0,-11.5,40.11,113.96000000000001,0.30000000000000004,1.7000000000000002,330
2021,1,16,3,0,-0.2,0,0,0,-12,40.62,126.38000000000001,0.30000000000000004,1.7000000000000002,335
2021,1,16,4,0,-0.9,0,0,0,-12.4,41.36,138.86,0.30000000000000004,1.8,343
2021,1,16,5,0,-1.6,0,0,0,-12.8,42.1,151.08,0.4,1.9000000000000001,346
2021,1,16,6,0,-2.2,0,0,0,-13.200000000000001,42.57,162.03,0.4,1.9000000000000001,344
2021,1,16,7,0,-2.6,0,0,0,-13.5,42.74,167.37,0.4,1.7000000000000002,337
2021,1,16,8,0,-2.7,0,0,0,-13.700000000000001,42.63,161.32,0.4,1.6,324
2021,1,16,9,0,-2.5,0,0,0,-13.600000000000001,42.31,150.19,0.4,1.5,303
2021,1,16,10,0,-2.6,0,0,0,-13.200000000000001,43.87,137.93,0.4,1.4000000000000001,283
2021,1,16,11,0,-2.5,0,0,0,-12.700000000000001,45.42,125.43,0.4,1.4000000000000001,265
2021,1,16,12,0,-2.4000000000000004,0,0,0,-12.100000000000001,47.300000000000004,113.02,0.5,1.4000000000000001,249
2021,1,16,13,0,-2.5,0,8,0,-11.600000000000001,49.800000000000004,100.9,0.5,1.4000000000000001,248
2021,1,16,14,0,-0.4,15,5,5,-9.5,50.230000000000004,88.93,0.5,1.3,251
2021,1,16,15,0,3,184,8,141,-10,37.72,78.41,0.6000000000000001,2.4000000000000004,238
2021,1,16,16,0,5.4,371,8,241,-9.3,33.85,68.86,0.6000000000000001,2.3000000000000003,210
2021,1,16,17,0,8.200000000000001,515,7,126,-9.600000000000001,27.3,61.120000000000005,0.8,3.6,196
2021,1,16,18,0,9.1,609,8,300,-9.1,26.75,56,0.9,3.8000000000000003,195
2021,1,16,19,0,9.9,640,7,385,-8.5,26.46,54.26,0.9,3.8000000000000003,193
2021,1,16,20,0,11.3,605,6,196,-8.200000000000001,24.77,56.230000000000004,0.9,3.5,194
2021,1,16,21,0,12.200000000000001,510,6,90,-7.800000000000001,23.990000000000002,61.54,0.8,2.7,206
2021,1,16,22,0,10.700000000000001,357,7,170,-4,35.49,69.42,0.8,0.9,227
2021,1,16,23,0,9.9,170,0,170,-6.300000000000001,31.48,79.06,0.8,0.2,20
2021,1,17,0,0,7,0,0,0,-7.2,35.63,89.57000000000001,0.7000000000000001,1.2000000000000002,55
2021,1,17,1,0,4.9,0,0,0,-7.6000000000000005,40.01,101.66,0.7000000000000001,1.5,62
2021,1,17,2,0,3.7,0,0,0,-8,42.19,113.8,0.6000000000000001,1.4000000000000001,54
2021,1,17,3,0,2.8000000000000003,0,0,0,-8.4,43.44,126.22,0.5,1.4000000000000001,32
2021,1,17,4,0,2.5,0,0,0,-9,42.54,138.70000000000002,0.4,1.4000000000000001,18
2021,1,17,5,0,3.1,0,0,0,-9.4,39.550000000000004,150.91,0.4,1.1,11
2021,1,17,6,0,3.7,0,0,0,-9.600000000000001,37.24,161.83,0.4,0.6000000000000001,337
2021,1,17,7,0,2.3000000000000003,0,0,0,-9.5,41.230000000000004,167.18,0.5,1,313
2021,1,17,8,0,-0.4,0,0,0,-9,52.09,161.23,0.7000000000000001,1.6,324
2021,1,17,9,0,-1.2000000000000002,0,0,0,-8.1,59.46,150.15,0.7000000000000001,1.9000000000000001,335
2021,1,17,10,0,-1.2000000000000002,0,0,0,-6.9,65.36,137.91,0.8,2.2,344
2021,1,17,11,0,-1.4000000000000001,0,0,0,-5.5,73.84,125.41,0.8,2.3000000000000003,352
2021,1,17,12,0,-1.8,0,0,0,-4.1000000000000005,84.53,113,0.8,2.2,1
2021,1,17,13,0,-2.3000000000000003,0,1,0,-3,94.91,100.86,0.8,2.1,11
2021,1,17,14,0,0,16,4,5,-2.5,83.35000000000001,88.88,0.7000000000000001,2.9000000000000004,23
2021,1,17,15,0,2.8000000000000003,185,4,121,-2.6,67.38,78.33,0.7000000000000001,3.4000000000000004,32
2021,1,17,16,0,6.300000000000001,372,0,372,-5.1000000000000005,43.81,68.75,0.7000000000000001,3.6,66
2021,1,17,17,0,8.6,519,0,519,-6.1000000000000005,34.910000000000004,60.980000000000004,0.8,2.7,79
2021,1,17,18,0,10.200000000000001,615,0,615,-5.9,31.66,55.83,0.8,1.5,74
2021,1,17,19,0,11.200000000000001,647,0,647,-5.7,30.14,54.06,0.8,0.6000000000000001,41
2021,1,17,20,0,11.700000000000001,612,8,488,-5.5,29.490000000000002,56.02,0.8,0.2,324
2021,1,17,21,0,11.700000000000001,510,0,510,-5.6000000000000005,29.400000000000002,61.33,0.9,0.4,283
2021,1,17,22,0,11,359,0,359,-5.4,31.29,69.21000000000001,0.9,0.6000000000000001,248
2021,1,17,23,0,8.8,172,0,172,-4.1000000000000005,39.84,78.87,0.9,0.6000000000000001,204
2021,1,18,0,0,6.6000000000000005,0,4,0,-5.4,42.19,89.41,0.9,1.1,175
2021,1,18,1,0,4.4,0,0,0,-5.4,48.9,101.49000000000001,0.9,1.4000000000000001,168
2021,1,18,2,0,2.8000000000000003,0,1,0,-5.6000000000000005,54.06,113.64,0.9,1.5,170
2021,1,18,3,0,2,0,0,0,-5.7,56.89,126.06,0.9,1.7000000000000002,178
2021,1,18,4,0,1.6,0,0,0,-5.7,58.49,138.54,0.9,2,187
2021,1,18,5,0,1.4000000000000001,0,0,0,-5.7,59.28,150.74,0.8,2.4000000000000004,197
2021,1,18,6,0,1.2000000000000002,0,0,0,-5.7,60.24,161.63,0.8,2.8000000000000003,206
2021,1,18,7,0,1,0,0,0,-5.6000000000000005,61.230000000000004,166.98,0.8,3.2,212
2021,1,18,8,0,0.7000000000000001,0,0,0,-5.6000000000000005,62.78,161.13,0.8,3.5,218
2021,1,18,9,0,0.4,0,0,0,-5.6000000000000005,64.05,150.11,0.8,3.6,224
2021,1,18,10,0,0,0,0,0,-5.7,65.34,137.88,0.8,3.5,232
2021,1,18,11,0,-0.30000000000000004,0,0,0,-5.9,66.11,125.39,0.8,3.4000000000000004,240
2021,1,18,12,0,-0.4,0,0,0,-5.9,66.28,112.96000000000001,0.8,3.5,247
2021,1,18,13,0,-0.4,0,4,0,-6,66.04,100.82000000000001,0.8,3.6,255
2021,1,18,14,0,1.5,16,4,6,-6,57.480000000000004,88.83,0.8,4.7,265
2021,1,18,15,0,4.4,185,3,126,-6,46.74,78.25,0.8,4.5,283
2021,1,18,16,0,8.5,370,1,370,-5.9,35.45,68.64,0.9,4.800000000000001,323
2021,1,18,17,0,11.700000000000001,520,0,520,-4.7,31.54,60.83,0.9,6.300000000000001,356
2021,1,18,18,0,13.3,613,0,613,-2.9000000000000004,32.45,55.65,1,6.800000000000001,9
2021,1,18,19,0,14.200000000000001,645,0,645,-2,32.76,53.86,1,6.9,16
2021,1,18,20,0,14.4,610,0,610,-1.7000000000000002,33.05,55.800000000000004,1,6.7,21
2021,1,18,21,0,14,512,0,512,-1.8,33.47,61.11,1,6.4,26
2021,1,18,22,0,12.8,361,0,361,-2.3000000000000003,34.94,69.01,1,6,32
2021,1,18,23,0,9.8,176,0,176,-2.8000000000000003,41.15,78.68,0.9,4.5,37
2021,1,19,0,0,6.6000000000000005,0,0,0,-3.3000000000000003,49.160000000000004,89.25,0.9,3.4000000000000004,40
2021,1,19,1,0,5.300000000000001,0,7,0,-3.8000000000000003,51.71,101.31,0.9,3.2,40
2021,1,19,2,0,4.4,0,7,0,-4.3,53.32,113.47,1,3.3000000000000003,39
2021,1,19,3,0,4,0,4,0,-4.6000000000000005,53.59,125.9,1,3.6,39
2021,1,19,4,0,3.4000000000000004,0,0,0,-4.800000000000001,54.95,138.38,1,3.8000000000000003,39
2021,1,19,5,0,2.9000000000000004,0,8,0,-5,56.17,150.56,1,3.8000000000000003,37
2021,1,19,6,0,2.4000000000000004,0,7,0,-5.2,57.370000000000005,161.43,1,3.8000000000000003,34
2021,1,19,7,0,1.8,0,5,0,-5.4,58.74,166.77,1,3.7,33
2021,1,19,8,0,1.1,0,4,0,-5.6000000000000005,60.81,161.03,1,3.8000000000000003,33
2021,1,19,9,0,0.7000000000000001,0,4,0,-5.7,62.1,150.06,1.1,3.9000000000000004,33
2021,1,19,10,0,0.4,0,5,0,-5.800000000000001,63.17,137.85,1.1,3.9000000000000004,33
2021,1,19,11,0,0.1,0,4,0,-5.800000000000001,64.56,125.36,1.1,3.9000000000000004,34
2021,1,19,12,0,-0.1,0,4,0,-5.7,65.84,112.93,1.1,3.9000000000000004,36
2021,1,19,13,0,0.1,0,5,0,-5.6000000000000005,65.56,100.77,1,4.5,40
2021,1,19,14,0,1.6,15,4,5,-5.4,59.59,88.76,1,5.6000000000000005,44
2021,1,19,15,0,4.2,178,5,110,-5.5,49.32,78.16,1,6.6000000000000005,50
2021,1,19,16,0,6.4,362,4,96,-6.300000000000001,39.93,68.52,1,7.9,59
2021,1,19,17,0,7.9,512,4,130,-6.2,36.09,60.68,1,7.2,63
2021,1,19,18,0,9.1,604,4,68,-5.9,34.24,55.46,1.1,6.300000000000001,62
2021,1,19,19,0,9.9,637,4,132,-5.300000000000001,33.79,53.65,1.1,5.800000000000001,62
2021,1,19,20,0,10.3,600,4,139,-4.9,34.03,55.58,1.2000000000000002,5.4,61
2021,1,19,21,0,10,504,7,170,-4.6000000000000005,35.410000000000004,60.89,1.2000000000000002,5.300000000000001,59
2021,1,19,22,0,8.9,354,7,134,-4.7,37.99,68.8,1.2000000000000002,5.1000000000000005,59
2021,1,19,23,0,6.7,170,8,76,-4.7,43.980000000000004,78.48,1.2000000000000002,3.7,62
2021,1,20,0,0,4.5,0,7,0,-4.800000000000001,50.75,89.08,1.2000000000000002,3.1,66
2021,1,20,1,0,3.9000000000000004,0,7,0,-5.2,51.38,101.14,1.3,3.6,64
2021,1,20,2,0,3.2,0,6,0,-5.4,53.33,113.31,1.4000000000000001,3.2,61
2021,1,20,3,0,2.8000000000000003,0,7,0,-5.4,54.74,125.74000000000001,1.4000000000000001,2.6,60
2021,1,20,4,0,2.4000000000000004,0,6,0,-5.4,56.56,138.22,1.5,2,64
2021,1,20,5,0,2,0,7,0,-5.300000000000001,58.47,150.39000000000001,1.5,1.6,65
2021,1,20,6,0,1.7000000000000002,0,7,0,-5.300000000000001,59.9,161.22,1.6,1.2000000000000002,66
2021,1,20,7,0,1.5,0,4,0,-5.2,60.93,166.55,1.6,1.1,71
2021,1,20,8,0,1.4000000000000001,0,4,0,-5.2,61.67,160.92000000000002,1.7000000000000002,0.9,82
2021,1,20,9,0,1.4000000000000001,0,4,0,-5,62.300000000000004,150,1.7000000000000002,0.6000000000000001,107
2021,1,20,10,0,1.3,0,8,0,-5,63.08,137.81,1.7000000000000002,0.6000000000000001,144
2021,1,20,11,0,1.5,0,7,0,-5,61.86,125.32000000000001,1.8,0.8,169
2021,1,20,12,0,1.8,0,7,0,-5.1000000000000005,60.370000000000005,112.88,1.9000000000000001,1.5,188
2021,1,20,13,0,2,0,6,0,-4.800000000000001,60.910000000000004,100.71000000000001,2,2.1,200
2021,1,20,14,0,2.6,16,7,5,-4.3,60.63,88.69,2.1,3.1,207
2021,1,20,15,0,3.7,176,8,38,-3.8000000000000003,58.13,78.06,2.1,3.7,217
2021,1,20,16,0,5.300000000000001,356,4,15,-2.9000000000000004,55.54,68.39,2.1,4.1000000000000005,228
2021,1,20,17,0,7.4,505,4,159,-1.6,52.84,60.52,2,4.4,237
2021,1,20,18,0,9.600000000000001,600,6,320,-0.2,50.44,55.27,1.9000000000000001,4.800000000000001,243
2021,1,20,19,0,11.600000000000001,634,7,468,1,48.02,53.43,1.8,5.300000000000001,246
2021,1,20,20,0,13,604,1,604,1.8,46.410000000000004,55.35,1.7000000000000002,5.6000000000000005,249
2021,1,20,21,0,13.600000000000001,512,0,512,2.3000000000000003,46.21,60.67,1.5,5.7,252
2021,1,20,22,0,13.3,364,7,285,2.6,48.17,68.59,1.4000000000000001,5.2,254
2021,1,20,23,0,10.600000000000001,180,7,142,2.7,58.31,78.28,1.3,2.8000000000000003,248
2021,1,21,0,0,8.200000000000001,15,7,5,2.7,68.2,88.92,1.2000000000000002,2.6,237
2021,1,21,1,0,8.1,0,7,0,2.9000000000000004,69.53,100.97,1.1,3.6,233
2021,1,21,2,0,7.9,0,7,0,3.1,71.71000000000001,113.14,1.2000000000000002,4.4,235
2021,1,21,3,0,7.6000000000000005,0,8,0,3.4000000000000004,74.91,125.58,1.3,4.9,242
2021,1,21,4,0,7.2,0,7,0,3.8000000000000003,78.92,138.05,1.3,4.9,250
2021,1,21,5,0,6.800000000000001,0,7,0,3.9000000000000004,81.8,150.21,1.3,4.9,259
2021,1,21,6,0,6.5,0,7,0,3.6,81.87,161.01,1.2000000000000002,4.9,267
2021,1,21,7,0,6,0,7,0,2.8000000000000003,80.17,166.33,1.2000000000000002,4.6000000000000005,274
2021,1,21,8,0,5.6000000000000005,0,8,0,1.7000000000000002,76.18,160.8,1.2000000000000002,4.4,277
2021,1,21,9,0,5.7,0,7,0,0.7000000000000001,70.4,149.93,1.3,4.6000000000000005,278
2021,1,21,10,0,6.1000000000000005,0,7,0,0.2,65.95,137.76,1.4000000000000001,4.5,277
2021,1,21,11,0,6.300000000000001,0,8,0,-0.1,63.79,125.27,1.4000000000000001,4.4,278
2021,1,21,12,0,6.4,0,4,0,-0.2,62.800000000000004,112.83,1.5,4.2,276
2021,1,21,13,0,6.5,0,7,0,-0.1,62.53,100.65,1.5,4.2,273
2021,1,21,14,0,7.300000000000001,18,5,7,0,59.95,88.63,1.4000000000000001,4.7,274
2021,1,21,15,0,9,186,7,121,0.30000000000000004,54.32,77.96000000000001,1.4000000000000001,4.7,275
2021,1,21,16,0,11.700000000000001,369,7,156,0.6000000000000001,46.35,68.26,1.5,4.3,274
2021,1,21,17,0,15.100000000000001,518,7,158,0,35.61,60.36,1.5,4.7,280
2021,1,21,18,0,17.5,611,7,82,-0.6000000000000001,29.22,55.07,1.6,4.9,276
2021,1,21,19,0,19.200000000000003,645,7,181,-0.4,26.79,53.2,1.5,5.1000000000000005,273
2021,1,21,20,0,20.200000000000003,612,7,307,0.30000000000000004,26.46,55.11,1.5,5.1000000000000005,272
2021,1,21,21,0,20.200000000000003,516,0,516,1.1,27.91,60.44,1.5,5.2,271
2021,1,21,22,0,19.200000000000003,367,0,367,1.9000000000000001,31.490000000000002,68.37,1.5,4.3,271
