Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2301573,-,-,-,33.44,-101.65,0,942,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Dew Point,Cloud Type,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,1,11,22,0,15.5,328,-4.3,0,328,25.37,70.68,0.9,0,261
2024,1,11,23,0,13.100000000000001,144,-4,7,57,30.23,80.31,0.9,0,270
2024,1,12,0,0,10.9,0,-3.6,7,0,35.9,91.24,0.9,0,277
2024,1,12,1,0,9.8,0,-3.3000000000000003,7,0,39.54,102.87,0.9,0,273
2024,1,12,2,0,9,0,-3,1,0,42.64,115,0.9,0,268
2024,1,12,3,0,7.9,0,-1.9000000000000001,1,0,49.99,127.41,1,0,272
2024,1,12,4,0,5.9,0,-1.3,4,0,60.1,139.91,1,0,301
2024,1,12,5,0,2.8000000000000003,0,-2.3000000000000003,4,0,69.3,152.16,1,0,330
2024,1,12,6,0,-0.8,0,-6,4,0,67.8,163.19,0.9,0,336
2024,1,12,7,0,-3.5,0,-10.5,4,0,58.39,168.21,0.7000000000000001,0,331
2024,1,12,8,0,-4.9,0,-12.9,4,0,53.4,161.41,0.5,0,326
2024,1,12,9,0,-5.4,0,-13.600000000000001,4,0,52.53,150,0.4,0,322
2024,1,12,10,0,-5.4,0,-13.5,0,0,53,137.65,0.4,0,318
2024,1,12,11,0,-5.300000000000001,0,-13,0,0,54.82,125.15,0.30000000000000004,0,312
2024,1,12,12,0,-5.4,0,-12.3,0,0,58.42,112.77,0.30000000000000004,0,304
2024,1,12,13,0,-5.4,0,-11.5,1,0,62.03,100.7,0.30000000000000004,0,291
2024,1,12,14,0,-3.8000000000000003,17,-10.8,1,17,58.5,88.82000000000001,0.30000000000000004,0,281
2024,1,12,15,0,-0.30000000000000004,192,-10.3,1,192,46.85,78.41,0.30000000000000004,0,277
2024,1,12,16,0,3.9000000000000004,378,-12.700000000000001,8,305,28.7,69.02,0.30000000000000004,0,287
2024,1,12,17,0,6.2,527,-16.2,0,527,18.26,61.480000000000004,0.30000000000000004,0,296
2024,1,12,18,0,7.5,619,-17.6,7,432,14.870000000000001,56.59,0.30000000000000004,0,298
2024,1,12,19,0,8.3,648,-17.7,7,565,13.950000000000001,55.07,0.30000000000000004,0,298
2024,1,12,20,0,8.8,602,-17.3,0,602,14.02,57.19,0.4,0,297
2024,1,12,21,0,8.8,499,-16.6,0,499,14.88,62.59,0.4,0,296
2024,1,12,22,0,8.200000000000001,344,-15.3,0,344,17.21,70.5,0.4,0,295
2024,1,12,23,0,4.2,156,-11.3,0,156,31.42,80.13,0.4,0,294
2024,1,13,0,0,1.4000000000000001,0,-10.5,0,0,40.910000000000004,91.08,0.4,0,291
2024,1,13,1,0,0.8,0,-10.5,0,0,42.63,102.71000000000001,0.4,0,286
2024,1,13,2,0,0.30000000000000004,0,-10.600000000000001,1,0,43.79,114.84,0.4,0,281
2024,1,13,3,0,0,0,-10.700000000000001,1,0,44.58,127.26,0.5,0,279
2024,1,13,4,0,-0.30000000000000004,0,-10.600000000000001,1,0,45.78,139.75,0.5,0,282
2024,1,13,5,0,-0.7000000000000001,0,-10.4,0,0,47.7,152,0.5,0,284
2024,1,13,6,0,-1,0,-10.3,0,0,49.31,163.01,0.5,0,285
2024,1,13,7,0,-1.2000000000000002,0,-10.200000000000001,1,0,50.39,168.06,0.5,0,282
2024,1,13,8,0,-1.4000000000000001,0,-10.200000000000001,0,0,51.15,161.36,0.5,0,278
2024,1,13,9,0,-1.4000000000000001,0,-10.200000000000001,1,0,51,149.99,0.6000000000000001,0,275
2024,1,13,10,0,-1.1,0,-10.3,1,0,49.64,137.66,0.6000000000000001,0,270
2024,1,13,11,0,-0.8,0,-10.4,0,0,48.36,125.16,0.6000000000000001,0,267
2024,1,13,12,0,-0.5,0,-10.4,0,0,47.18,112.77,0.6000000000000001,0,266
2024,1,13,13,0,0,0,-10.3,4,0,45.75,100.69,0.6000000000000001,0,266
2024,1,13,14,0,2.3000000000000003,17,-10.100000000000001,0,17,39.57,88.8,0.6000000000000001,0,266
2024,1,13,15,0,5.5,187,-9.5,3,128,33.06,78.37,0.6000000000000001,0,266
2024,1,13,16,0,9.4,372,-8.3,0,372,27.77,68.94,0.6000000000000001,0,269
2024,1,13,17,0,13.8,519,-9,0,519,19.68,61.370000000000005,0.6000000000000001,0,285
2024,1,13,18,0,15.8,615,-9.700000000000001,0,615,16.43,56.45,0.5,0,296
2024,1,13,19,0,16.6,643,-9.1,0,643,16.34,54.9,0.5,0,298
2024,1,13,20,0,16.8,604,-8.700000000000001,0,604,16.61,57.01,0.5,0,299
2024,1,13,21,0,16.1,501,-8.5,0,501,17.63,62.4,0.5,0,301
2024,1,13,22,0,13.8,344,-4.6000000000000005,0,344,27.66,70.31,0.6000000000000001,0,322
2024,1,13,23,0,8.6,156,-4.9,0,156,38.08,79.96000000000001,0.6000000000000001,0,56
2024,1,14,0,0,3.4000000000000004,0,-6.800000000000001,0,0,47.22,90.91,0.6000000000000001,0,79
2024,1,14,1,0,-0.1,0,-8.700000000000001,0,0,52.4,102.55,0.6000000000000001,0,85
2024,1,14,2,0,-4,0,-10.5,7,0,60.82,114.68,0.7000000000000001,0,83
2024,1,14,3,0,-6.5,0,-12.9,0,0,60.230000000000004,127.10000000000001,0.6000000000000001,0,80
2024,1,14,4,0,-8.200000000000001,0,-15.200000000000001,0,0,56.92,139.6,0.6000000000000001,0,77
2024,1,14,5,0,-9.4,0,-16.900000000000002,0,0,54.51,151.84,0.6000000000000001,0,76
2024,1,14,6,0,-10.3,0,-17.8,0,0,54.050000000000004,162.82,0.7000000000000001,0,79
2024,1,14,7,0,-11,0,-18.3,0,0,54.72,167.9,0.7000000000000001,0,86
2024,1,14,8,0,-11.4,0,-18.6,7,0,55.31,161.31,0.7000000000000001,0,92
2024,1,14,9,0,-11.700000000000001,0,-18.8,6,0,55.77,149.98,0.8,0,90
2024,1,14,10,0,-12.100000000000001,0,-19,7,0,56.53,137.66,0.8,0,88
2024,1,14,11,0,-12.3,0,-19.200000000000003,7,0,56.45,125.16,0.8,0,90
2024,1,14,12,0,-12.4,0,-19.3,7,0,56.230000000000004,112.76,0.9,0,89
2024,1,14,13,0,-12.200000000000001,0,-19.3,7,0,55.4,100.67,1,0,88
2024,1,14,14,0,-12,16,-19.3,7,1,54.67,88.75,1.1,0,94
2024,1,14,15,0,-11.5,180,-19.1,7,73,53.56,78.31,1.2000000000000002,0,111
2024,1,14,16,0,-10.600000000000001,361,-18.7,7,219,51.53,68.86,1.2000000000000002,0,125
2024,1,14,17,0,-9.200000000000001,506,-18.1,7,242,48.58,61.26,1.2000000000000002,0,135
2024,1,14,18,0,-7.7,598,-17.3,7,349,46.07,56.300000000000004,1.2000000000000002,0,140
2024,1,14,19,0,-6.300000000000001,628,-16.6,7,353,44.03,54.72,1.1,0,140
2024,1,14,20,0,-5.300000000000001,593,-15.9,7,446,43.1,56.82,1,0,133
2024,1,14,21,0,-5,495,-15.5,7,306,43.45,62.21,0.9,0,108
2024,1,14,22,0,-5.4,344,-15.600000000000001,7,216,44.69,70.12,0.8,0,90
2024,1,14,23,0,-6.7,158,-15.9,7,92,47.94,79.77,0.8,0,88
2024,1,15,0,0,-7.9,0,-16.400000000000002,0,0,50.31,90.16,0.8,0,89
2024,1,15,1,0,-8.6,0,-17.1,0,0,50.47,102.38,0.8,0,87
2024,1,15,2,0,-9.4,0,-17.7,0,0,50.97,114.53,0.8,0,83
2024,1,15,3,0,-10.100000000000001,0,-18.2,0,0,51.57,126.95,0.8,0,78
2024,1,15,4,0,-10.600000000000001,0,-18.6,0,0,51.86,139.44,0.8,0,73
2024,1,15,5,0,-11,0,-18.900000000000002,0,0,52.09,151.67000000000002,0.9,0,73
2024,1,15,6,0,-11.4,0,-19.1,0,0,52.81,162.63,0.9,0,75
2024,1,15,7,0,-11.700000000000001,0,-19.3,0,0,53.53,167.73,0.8,0,76
2024,1,15,8,0,-12,0,-19.3,0,0,54.56,161.24,0.8,0,78
2024,1,15,9,0,-12.100000000000001,0,-19.3,0,0,54.92,149.96,0.7000000000000001,0,83
2024,1,15,10,0,-12.200000000000001,0,-19.3,0,0,55.61,137.66,0.7000000000000001,0,97
2024,1,15,11,0,-12.100000000000001,0,-19.1,0,0,55.800000000000004,125.15,0.6000000000000001,0,134
2024,1,15,12,0,-11.9,0,-18.900000000000002,0,0,55.980000000000004,112.75,0.6000000000000001,0,182
2024,1,15,13,0,-11.700000000000001,0,-18.6,0,0,56.47,100.65,0.6000000000000001,0,197
2024,1,15,14,0,-11,18,-18.2,0,18,55.4,88.72,0.6000000000000001,0,187
2024,1,15,15,0,-9.200000000000001,191,-17.400000000000002,0,191,51.51,78.24,0.5,0,190
2024,1,15,16,0,-7,377,-16.3,0,377,47.42,68.77,0.5,0,184
2024,1,15,17,0,-4.800000000000001,526,-15.3,0,526,43.76,61.13,0.5,0,161
2024,1,15,18,0,-2.9000000000000004,619,-14.4,0,619,40.88,56.14,0.5,0,140
2024,1,15,19,0,-1.6,644,-13.700000000000001,0,644,39.1,54.54,0.6000000000000001,0,111
2024,1,15,20,0,-1.1,607,-13.5,0,607,38.410000000000004,56.620000000000005,0.6000000000000001,0,75
2024,1,15,21,0,-1.4000000000000001,505,-13.700000000000001,0,505,38.62,62.01,0.6000000000000001,0,61
2024,1,15,22,0,-2.8000000000000003,352,-14.200000000000001,0,352,41.17,69.93,0.6000000000000001,0,55
2024,1,15,23,0,-5.1000000000000005,164,-14.700000000000001,0,164,46.980000000000004,79.59,0.6000000000000001,0,49
2024,1,16,0,0,-6.9,0,-15.200000000000001,0,0,51.63,90.01,0.6000000000000001,0,45
2024,1,16,1,0,-8.1,0,-16.2,7,0,52.28,102.22,0.6000000000000001,0,41
2024,1,16,2,0,-9,0,-17.7,0,0,49.230000000000004,114.37,0.6000000000000001,0,36
2024,1,16,3,0,-9.9,0,-19.3,8,0,46.04,126.79,0.6000000000000001,0,34
2024,1,16,4,0,-10.8,0,-20.6,0,0,44.21,139.28,0.6000000000000001,0,33
2024,1,16,5,0,-11.4,0,-21.5,7,0,42.910000000000004,151.51,0.6000000000000001,0,32
2024,1,16,6,0,-11.9,0,-22.200000000000003,7,0,42.32,162.44,0.6000000000000001,0,31
2024,1,16,7,0,-12.3,0,-22.6,7,0,41.85,167.55,0.6000000000000001,0,28
2024,1,16,8,0,-12.8,0,-23,7,0,42.050000000000004,161.17000000000002,0.5,0,24
2024,1,16,9,0,-13.3,0,-23.3,7,0,42.730000000000004,149.94,0.5,0,19
2024,1,16,10,0,-13.700000000000001,0,-23.5,0,0,43.45,137.65,0.4,0,7
2024,1,16,11,0,-13.9,0,-23.5,0,0,43.99,125.14,0.4,0,355
2024,1,16,12,0,-14,0,-23.400000000000002,0,0,44.81,112.73,0.4,0,343
2024,1,16,13,0,-14.100000000000001,0,-23,0,0,46.86,100.62,0.4,0,327
2024,1,16,14,0,-13.3,19,-23.400000000000002,0,19,42.26,88.67,0.4,0,299
2024,1,16,15,0,-11.600000000000001,194,-23.6,0,194,36.4,78.18,0.4,0,271
2024,1,16,16,0,-9.600000000000001,381,-23.400000000000002,0,381,31.51,68.67,0.4,0,242
2024,1,16,17,0,-7.4,531,-23.200000000000003,0,531,27.14,61.01,0.4,0,229
2024,1,16,18,0,-5.4,624,-22.400000000000002,0,624,25.01,55.980000000000004,0.4,0,229
2024,1,16,19,0,-3.8000000000000003,654,-20.900000000000002,0,654,25.11,54.35,0.4,0,232
2024,1,16,20,0,-2.6,616,-19.200000000000003,0,616,26.62,56.42,0.4,0,235
2024,1,16,21,0,-1.8,518,-17.8,0,518,28.44,61.800000000000004,0.4,0,237
2024,1,16,22,0,-1.7000000000000002,362,-16.6,0,362,31.060000000000002,69.73,0.4,0,230
2024,1,16,23,0,-2.9000000000000004,171,-13.4,0,171,44.160000000000004,79.41,0.4,0,200
2024,1,17,0,0,-4.2,0,-13.100000000000001,0,0,49.79,89.87,0.4,0,173
2024,1,17,1,0,-4.4,0,-14.8,0,0,44.1,102.05,0.5,0,173
2024,1,17,2,0,-5.2,0,-15.5,0,0,44.24,114.2,0.5,0,180
2024,1,17,3,0,-6,0,-15.8,0,0,45.85,126.63000000000001,0.5,0,190
2024,1,17,4,0,-6.6000000000000005,0,-16,0,0,47.32,139.13,0.5,0,198
2024,1,17,5,0,-7,0,-16,0,0,48.53,151.34,0.5,0,205
2024,1,17,6,0,-7.2,0,-16,0,0,49.46,162.25,0.5,0,211
2024,1,17,7,0,-7.4,0,-15.8,0,0,51.14,167.36,0.5,0,216
2024,1,17,8,0,-7.5,0,-15.5,0,0,52.94,161.09,0.5,0,221
2024,1,17,9,0,-7.6000000000000005,0,-15.200000000000001,0,0,54.7,149.91,0.5,0,223
2024,1,17,10,0,-7.7,0,-14.9,0,0,56.33,137.63,0.4,0,224
2024,1,17,11,0,-7.800000000000001,0,-14.600000000000001,0,0,58.120000000000005,125.13000000000001,0.4,0,227
2024,1,17,12,0,-7.800000000000001,0,-14.3,0,0,59.63,112.71000000000001,0.4,0,228
2024,1,17,13,0,-7.800000000000001,0,-13.9,0,0,61.38,100.59,0.4,0,229
2024,1,17,14,0,-6.6000000000000005,19,-13.5,0,19,58.2,88.63,0.4,0,228
2024,1,17,15,0,-3.5,196,-12.600000000000001,0,196,49.29,78.11,0.4,0,225
2024,1,17,16,0,0.9,386,-11.3,0,386,39.64,68.57000000000001,0.4,0,225
2024,1,17,17,0,5.4,537,-9.8,0,537,32.58,60.870000000000005,0.4,0,231
2024,1,17,18,0,8.9,632,-8.3,0,632,28.68,55.81,0.4,0,235
2024,1,17,19,0,11.600000000000001,662,-7.300000000000001,0,662,25.97,54.15,0.4,0,240
2024,1,17,20,0,13.3,619,-6.6000000000000005,0,619,24.5,56.21,0.5,0,243
2024,1,17,21,0,13.600000000000001,514,-5.6000000000000005,0,514,26.01,61.6,0.6000000000000001,0,240
2024,1,17,22,0,10.3,357,-4.1000000000000005,0,357,36.14,69.53,0.7000000000000001,0,229
2024,1,17,23,0,5.5,168,-4.800000000000001,1,168,47.410000000000004,79.22,0.8,0,222
2024,1,18,0,0,4.3,0,-5.4,7,0,49.28,89.74,0.9,0,225
2024,1,18,1,0,4.4,0,-5.800000000000001,7,0,47.43,101.88,1.2000000000000002,0,235
2024,1,18,2,0,4,0,-6.300000000000001,0,0,47.19,114.04,1.3,0,245
2024,1,18,3,0,4,0,-6.5,3,0,46.15,126.48,1.4000000000000001,0,254
2024,1,18,4,0,4.6000000000000005,0,-6.6000000000000005,0,0,43.94,138.97,1.5,0,264
2024,1,18,5,0,5.300000000000001,0,-6.6000000000000005,7,0,42.08,151.17000000000002,1.5,0,276
2024,1,18,6,0,4.800000000000001,0,-6.1000000000000005,7,0,45.33,162.05,1.5,0,283
2024,1,18,7,0,4.4,0,-5.2,7,0,49.76,167.17000000000002,1.4000000000000001,0,284
2024,1,18,8,0,4.2,0,-4.3,7,0,53.97,161.01,1.4000000000000001,0,284
2024,1,18,9,0,3.9000000000000004,0,-3.6,6,0,58.17,149.87,1.3,0,285
2024,1,18,10,0,3.2,0,-3.1,7,0,63.54,137.61,1.1,0,287
2024,1,18,11,0,2.5,0,-2.7,8,0,68.46000000000001,125.10000000000001,1,0,290
2024,1,18,12,0,1.6,0,-2.5,4,0,74.03,112.68,0.9,0,291
2024,1,18,13,0,1.3,0,-2.4000000000000004,0,0,76.28,100.55,0.8,0,294
2024,1,18,14,0,2.8000000000000003,19,-2.2,0,19,69.56,88.59,0.8,0,296
2024,1,18,15,0,5.7,191,-1.8,0,191,58.47,78.03,0.8,0,295
2024,1,18,16,0,9.4,376,-1.1,0,376,48.01,68.47,0.8,0,290
2024,1,18,17,0,13.8,524,0.2,3,370,39.230000000000004,60.730000000000004,0.8,0,297
2024,1,18,18,0,17.3,616,0.9,5,454,33,55.64,0.8,0,309
2024,1,18,19,0,19,643,0,8,513,27.84,53.95,0.9,0,311
2024,1,18,20,0,19.6,606,-1,0,606,24.900000000000002,55.99,0.9,0,311
2024,1,18,21,0,19.6,507,-1.4000000000000001,0,507,24.16,61.38,0.9,0,314
2024,1,18,22,0,17,355,1.3,0,355,34.71,69.33,0.9,0,320
2024,1,18,23,0,11.600000000000001,169,0.1,0,169,45.06,79.03,0.9,0,330
2024,1,19,0,0,8.9,0,-1.5,0,0,48.02,89.59,0.9,0,341
2024,1,19,1,0,7.6000000000000005,0,-1.9000000000000001,0,0,51.07,101.71000000000001,0.9,0,357
2024,1,19,2,0,6.4,0,-2,7,0,55,113.88,0.9,0,18
2024,1,19,3,0,6.300000000000001,0,-1.9000000000000001,7,0,55.69,126.32000000000001,0.9,0,32
2024,1,19,4,0,4.6000000000000005,0,-2.3000000000000003,7,0,61.06,138.81,0.9,0,38
2024,1,19,5,0,0.9,0,-3.2,0,0,74.33,150.99,0.9,0,39
2024,1,19,6,0,-1.9000000000000001,0,-4.800000000000001,0,0,80.42,161.84,0.9,0,36
2024,1,19,7,0,-3.8000000000000003,0,-8.1,0,0,72.07000000000001,166.97,0.9,0,33
2024,1,19,8,0,-5.2,0,-11.700000000000001,0,0,60.09,160.91,0.9,0,31
2024,1,19,9,0,-6.2,0,-13.700000000000001,0,0,55.43,149.83,0.8,0,30
2024,1,19,10,0,-6.800000000000001,0,-14.5,0,0,54.230000000000004,137.58,0.8,0,30
2024,1,19,11,0,-7.1000000000000005,0,-15.200000000000001,0,0,52.59,125.08,0.8,0,31
2024,1,19,12,0,-7.300000000000001,0,-15.700000000000001,0,0,51.21,112.65,0.8,0,32
2024,1,19,13,0,-7.300000000000001,0,-16,0,0,49.85,100.5,0.8,0,33
2024,1,19,14,0,-6.5,19,-16.1,1,19,46.39,88.52,0.8,0,35
2024,1,19,15,0,-4.800000000000001,192,-16.1,0,192,40.96,77.94,0.8,0,39
2024,1,19,16,0,-3.1,377,-15.700000000000001,0,377,37.21,68.35000000000001,0.8,0,45
2024,1,19,17,0,-1.3,527,-15.100000000000001,0,527,34.11,60.58,0.8,0,52
2024,1,19,18,0,0.2,620,-14.5,0,620,32.28,55.45,0.8,0,61
2024,1,19,19,0,1.3,650,-13.9,0,650,31.3,53.74,0.8,0,70
2024,1,19,20,0,1.9000000000000001,611,-13.4,0,611,31.3,55.77,0.9,0,77
2024,1,19,21,0,1.9000000000000001,513,-13,0,513,32.1,61.17,0.9,0,79
2024,1,19,22,0,1.3,361,-12.9,0,361,33.93,69.12,0.9,0,80
2024,1,19,23,0,-1,174,-11.8,0,174,43.64,78.84,0.9,0,83
2024,1,20,0,0,-3.5,0,-12,0,0,51.85,89.4,0.9,0,91
2024,1,20,1,0,-3.9000000000000004,0,-12.700000000000001,0,0,50.35,101.54,0.9,0,98
2024,1,20,2,0,-4.6000000000000005,0,-13.200000000000001,0,0,51.03,113.72,0.9,0,104
2024,1,20,3,0,-5.2,0,-13.5,0,0,52.22,126.16,0.9,0,109
2024,1,20,4,0,-5.6000000000000005,0,-13.700000000000001,0,0,53.09,138.64000000000001,0.9,0,114
2024,1,20,5,0,-5.800000000000001,0,-13.8,0,0,53.44,150.82,0.9,0,116
2024,1,20,6,0,-5.9,0,-13.8,0,0,53.64,161.64000000000001,0.9,0,114
2024,1,20,7,0,-5.9,0,-14,0,0,52.99,166.76,0.9,0,110
2024,1,20,8,0,-5.800000000000001,0,-14.3,0,0,51.120000000000005,160.81,0.9,0,109
2024,1,20,9,0,-5.800000000000001,0,-14.700000000000001,0,0,49.64,149.77,0.9,0,111
2024,1,20,10,0,-5.800000000000001,0,-14.9,0,0,48.480000000000004,137.54,0.9,0,116
2024,1,20,11,0,-5.9,0,-15.200000000000001,7,0,47.7,125.04,0.9,0,121
2024,1,20,12,0,-6,0,-15.4,7,0,47.57,112.61,0.9,0,124
2024,1,20,13,0,-6.2,0,-15.5,0,0,47.93,100.45,0.8,0,127
2024,1,20,14,0,-5.7,19,-15.700000000000001,4,5,45.4,88.46000000000001,0.8,0,131
2024,1,20,15,0,-4.3,191,-15.8,0,191,40.17,77.85000000000001,0.8,0,134
2024,1,20,16,0,-2.8000000000000003,378,-15.8,7,264,36.15,68.23,0.8,0,138
2024,1,20,17,0,-1.3,528,-15.700000000000001,7,385,32.58,60.43,0.8,0,143
2024,1,20,18,0,-0.2,625,-15.600000000000001,7,470,30.3,55.26,0.8,0,148
2024,1,20,19,0,0.6000000000000001,655,-15.4,7,516,29.150000000000002,53.53,0.8,0,152
2024,1,20,20,0,1.1,619,-14.8,8,499,29.38,55.550000000000004,0.8,0,154
2024,1,20,21,0,1.2000000000000002,519,-14.3,0,519,30.53,60.94,0.8,0,156
2024,1,20,22,0,0.7000000000000001,363,-13.9,0,363,32.660000000000004,68.91,0.9,0,156
2024,1,20,23,0,-1.2000000000000002,175,-12.600000000000001,0,175,41.69,78.64,0.9,0,156
2024,1,21,0,0,-3.1,0,-12.3,0,0,49.160000000000004,89.25,0.9,0,153
2024,1,21,1,0,-2.9000000000000004,0,-12.4,7,0,48.03,101.37,0.9,0,151
2024,1,21,2,0,-2.7,0,-12.3,7,0,47.59,113.55,0.9,0,150
2024,1,21,3,0,-2.7,0,-12,7,0,48.75,126,0.9,0,149
2024,1,21,4,0,-3.1,0,-11.700000000000001,7,0,51.69,138.48,0.9,0,149
2024,1,21,5,0,-3.2,0,-11.4,6,0,53.22,150.64000000000001,0.9,0,153
2024,1,21,6,0,-3.7,0,-11.200000000000001,7,0,56.21,161.43,0.9,0,158
2024,1,21,7,0,-4.1000000000000005,0,-11,0,0,58.49,166.55,0.9,0,159
2024,1,21,8,0,-4.3,0,-10.9,7,0,59.86,160.70000000000002,0.9,0,160
2024,1,21,9,0,-4.3,0,-10.8,1,0,60.65,149.71,1,0,157
2024,1,21,10,0,-4.1000000000000005,0,-10.600000000000001,7,0,60.54,137.5,1.1,0,155
2024,1,21,11,0,-3.7,0,-10.4,6,0,59.910000000000004,125,1.2000000000000002,0,168
2024,1,21,12,0,-3.3000000000000003,0,-10,6,0,59.69,112.56,1.3,0,171
2024,1,21,13,0,-3.1,0,-9.8,6,0,59.82,100.39,1.4000000000000001,0,169
2024,1,21,14,0,-2.6,18,-9.600000000000001,7,9,58.550000000000004,88.39,1.6,0,173
2024,1,21,15,0,-1.9000000000000001,178,-8.700000000000001,7,72,59.76,77.75,1.8,0,178
2024,1,21,16,0,-1.2000000000000002,353,-7,6,55,64.85,68.1,2,0,183
2024,1,21,17,0,-0.2,496,-5.300000000000001,7,298,68.63,60.27,2,0,187
2024,1,21,18,0,1.5,590,-3.9000000000000004,7,288,67.09,55.07,2,0,185
2024,1,21,19,0,3,623,-2.6,7,408,66.53,53.31,1.9000000000000001,0,185
2024,1,21,20,0,4.4,589,-1.1,7,132,67.37,55.32,1.9000000000000001,0,189
2024,1,21,21,0,5.1000000000000005,494,0.1,7,172,70.22,60.72,1.8,0,190
2024,1,21,22,0,5.2,345,1,7,51,74.26,68.7,1.8,0,192
2024,1,21,23,0,3.4000000000000004,164,1.5,0,164,87.3,78.45,1.8,0,185
2024,1,22,0,0,2.4000000000000004,0,1.9000000000000001,5,0,96.63,89.09,1.8,0,176
2024,1,22,1,0,2.2,0,2.2,4,0,100,101.2,1.8,0,169
2024,1,22,2,0,1.4000000000000001,0,1.4000000000000001,7,0,100,113.39,1.7000000000000002,0,165
2024,1,22,3,0,1.4000000000000001,0,1.4000000000000001,7,0,100,125.84,1.6,0,165
2024,1,22,4,0,1.4000000000000001,0,1.4000000000000001,7,0,100,138.32,1.6,0,170
2024,1,22,5,0,1.4000000000000001,0,1.4000000000000001,5,0,100,150.47,1.6,0,179
2024,1,22,6,0,1.5,0,1.5,7,0,99.96000000000001,161.22,1.6,0,189
2024,1,22,7,0,1.4000000000000001,0,1.4000000000000001,7,0,100,166.33,1.6,0,195
2024,1,22,8,0,1.1,0,1.1,7,0,100,160.57,1.7000000000000002,0,199
2024,1,22,9,0,0.9,0,0.9,5,0,100,149.65,1.7000000000000002,0,198
2024,1,22,10,0,0.8,0,0.8,7,0,100,137.45000000000002,1.8,0,202
2024,1,22,11,0,0.6000000000000001,0,0.6000000000000001,7,0,100,124.96000000000001,1.9000000000000001,0,211
2024,1,22,12,0,0.30000000000000004,0,0.30000000000000004,7,0,100,112.51,2,0,219
2024,1,22,13,0,0.2,0,0.2,7,0,100,100.33,2,0,222
2024,1,22,14,0,0.8,17,0.6000000000000001,7,4,98.29,88.33,1.9000000000000001,0,234
2024,1,22,15,0,1.7000000000000002,174,0.8,7,62,93.43,77.65,1.8,0,252
2024,1,22,16,0,3.1,356,1.2000000000000002,7,110,87.08,67.97,1.7000000000000002,0,261
2024,1,22,17,0,5.6000000000000005,507,1.9000000000000001,7,126,77.12,60.1,1.6,0,264
2024,1,22,18,0,8.700000000000001,607,2.9000000000000004,8,132,67.02,54.870000000000005,1.5,0,257
2024,1,22,19,0,11.4,643,3.6,3,237,58.870000000000005,53.08,1.4000000000000001,0,251
2024,1,22,20,0,13.600000000000001,609,3.7,3,232,51.08,55.08,1.4000000000000001,0,244
2024,1,22,21,0,14.8,515,3.3000000000000003,1,515,45.99,60.49,1.3,0,235
2024,1,22,22,0,13.700000000000001,363,3.8000000000000003,0,363,51.31,68.49,1.3,0,225
2024,1,22,23,0,9.3,177,3.3000000000000003,0,177,66.34,78.25,1.4000000000000001,0,203
2024,1,23,0,0,6.5,14,2.7,0,14,76.86,88.94,1.3,0,199
2024,1,23,1,0,5.300000000000001,0,2.9000000000000004,0,0,84.39,101.02,1.3,0,204
2024,1,23,2,0,4.3,0,3,0,0,91.2,113.22,1.2000000000000002,0,211
2024,1,23,3,0,3.7,0,3,0,0,95.05,125.67,1.2000000000000002,0,213
2024,1,23,4,0,3.3000000000000003,0,2.9000000000000004,7,0,97.39,138.15,1.2000000000000002,0,206
2024,1,23,5,0,3,0,2.9000000000000004,6,0,99.36,150.29,1.3,0,198
2024,1,23,6,0,2.9000000000000004,0,2.9000000000000004,6,0,100,161,1.3,0,199
2024,1,23,7,0,2.9000000000000004,0,2.9000000000000004,7,0,100,166.1,1.4000000000000001,0,203
2024,1,23,8,0,2.9000000000000004,0,2.9000000000000004,7,0,100,160.45000000000002,1.5,0,206
2024,1,23,9,0,2.9000000000000004,0,2.9000000000000004,0,0,100,149.57,1.6,0,203
2024,1,23,10,0,2.7,0,2.7,5,0,100,137.4,1.7000000000000002,0,198
2024,1,23,11,0,2.8000000000000003,0,2.8000000000000003,8,0,100,124.9,1.7000000000000002,0,190
2024,1,23,12,0,3,0,3,7,0,100,112.45,1.7000000000000002,0,175
2024,1,23,13,0,3,0,3,6,0,100,100.26,1.8,0,147
