Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2727601,-,-,-,35.4,-97.73,0,404,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2022,1,11,8,0,-1.3,0,0,-9.5,0,53.68,157.65,0.4,2.3000000000000003,235
2022,1,11,9,0,-1.5,0,0,-9.3,0,55.21,146.37,0.4,2.6,234
2022,1,11,10,0,-1.8,0,0,-9,0,58.09,134.3,0.4,2.7,234
2022,1,11,11,0,-2.1,0,0,-8.5,0,61.54,122.09,0.4,2.7,233
2022,1,11,12,0,-2.3000000000000003,0,0,-8.1,0,64.5,110.03,0.4,2.7,230
2022,1,11,13,0,-2.2,0,0,-7.800000000000001,0,65.65,98.33,0.4,2.8000000000000003,227
2022,1,11,14,0,0.30000000000000004,39,39,-7.2,0,57.17,87.02,0.4,4,222
2022,1,11,15,0,3.1,214,214,-6.4,0,49.59,77.06,0.4,4,212
2022,1,11,16,0,6.6000000000000005,385,385,-5.2,0,42.76,68.38,0.4,3.8000000000000003,201
2022,1,11,17,0,10.700000000000001,516,516,-4.9,0,33.07,61.72,0.4,5.1000000000000005,207
2022,1,11,18,0,13.3,590,590,-5.4,0,26.86,57.84,0.4,6.1000000000000005,212
2022,1,11,19,0,14.100000000000001,595,595,-5.300000000000001,0,25.6,57.31,0.5,6.2,214
2022,1,11,20,0,14.200000000000001,541,541,-5.2,0,25.72,60.230000000000004,0.5,6,216
2022,1,11,21,0,13.8,427,427,-4.9,0,26.92,66.12,0.5,5.4,215
2022,1,11,22,0,11.600000000000001,263,263,-3.8000000000000003,0,33.86,74.27,0.6000000000000001,3.6,209
2022,1,11,23,0,7.2,84,84,-3.3000000000000003,0,47.4,83.95,0.6000000000000001,2.7,201
2022,1,12,0,0,6.5,0,0,-3.7,0,48.26,94.92,0.7000000000000001,3.3000000000000003,199
2022,1,12,1,0,6.2,0,0,-3.7,0,49.19,106.45,0.7000000000000001,3.9000000000000004,198
2022,1,12,2,0,5.6000000000000005,0,0,-3.1,0,53.410000000000004,118.42,0.7000000000000001,4.2,203
2022,1,12,3,0,4.7,0,0,-2,0,61.910000000000004,130.61,0.7000000000000001,4.3,210
2022,1,12,4,0,3.9000000000000004,0,0,-0.5,8,73.10000000000001,142.76,0.7000000000000001,4.3,214
2022,1,12,5,0,3.2,0,0,0.6000000000000001,7,83.36,154.37,0.7000000000000001,4.2,215
2022,1,12,6,0,2.8000000000000003,0,0,1.2000000000000002,1,89.29,163.8,0.7000000000000001,4.2,217
2022,1,12,7,0,2.4000000000000004,0,0,1.3,8,92.64,165.5,0.7000000000000001,4.1000000000000005,222
2022,1,12,8,0,1.9000000000000001,0,0,1.2000000000000002,0,95.27,157.61,0.7000000000000001,3.9000000000000004,225
2022,1,12,9,0,1.1,0,0,1,7,99.60000000000001,146.37,0.7000000000000001,3.5,229
2022,1,12,10,0,0.6000000000000001,0,0,0.6000000000000001,0,100,134.3,0.7000000000000001,3.5,232
2022,1,12,11,0,0.30000000000000004,0,0,0.30000000000000004,0,100,122.09,0.7000000000000001,3.7,235
2022,1,12,12,0,0.1,0,0,0.1,0,100,110.02,0.6000000000000001,3.7,240
2022,1,12,13,0,-0.2,0,0,-0.2,0,100,98.32000000000001,0.6000000000000001,3.2,245
2022,1,12,14,0,0.7000000000000001,38,38,-0.5,0,91.34,86.99,0.6000000000000001,3.4000000000000004,251
2022,1,12,15,0,2.9000000000000004,211,211,-0.6000000000000001,0,77.84,77,0.6000000000000001,3,256
2022,1,12,16,0,6.7,380,380,-1.1,0,57.63,68.29,0.6000000000000001,3,275
2022,1,12,17,0,9.8,506,506,-1.2000000000000002,0,46.36,61.61,0.7000000000000001,2.7,282
2022,1,12,18,0,12.100000000000001,579,579,-1.4000000000000001,0,39.21,57.69,0.7000000000000001,2.4000000000000004,288
2022,1,12,19,0,13.4,590,590,-1.3,0,36.300000000000004,57.14,0.7000000000000001,2.2,291
2022,1,12,20,0,14.200000000000001,536,536,-1.4000000000000001,0,34.08,60.04,0.7000000000000001,2,290
2022,1,12,21,0,13.700000000000001,424,299,-0.1,7,38.72,65.94,0.7000000000000001,1.5,285
2022,1,12,22,0,11.4,265,265,2.7,0,55.120000000000005,74.09,0.7000000000000001,0.9,290
2022,1,12,23,0,9,86,86,-1,0,49.67,83.78,0.7000000000000001,1.3,289
2022,1,13,0,0,7.800000000000001,0,0,-1.9000000000000001,0,50.35,94.75,0.7000000000000001,1.5,294
2022,1,13,1,0,7.300000000000001,0,0,-2.4000000000000004,0,50.15,106.29,0.8,1.5,292
2022,1,13,2,0,6.4,0,0,-2.8000000000000003,8,51.93,118.26,0.8,1.6,290
2022,1,13,3,0,5.4,0,0,-3.1,8,54.230000000000004,130.45,0.8,1.6,296
2022,1,13,4,0,4.800000000000001,0,0,-3.6,4,54.74,142.6,0.9,1.6,296
2022,1,13,5,0,4.2,0,0,-3.9000000000000004,0,55.660000000000004,154.20000000000002,0.9,1.7000000000000002,296
2022,1,13,6,0,3.7,0,0,-4.2,0,56.44,163.61,0.9,1.8,303
2022,1,13,7,0,3.3000000000000003,0,0,-4.4,0,57.21,165.36,0.9,1.9000000000000001,308
2022,1,13,8,0,3,0,0,-4.4,0,58.160000000000004,157.56,0.9,2,313
2022,1,13,9,0,2.7,0,0,-4.4,4,59.59,146.35,0.9,2.1,315
2022,1,13,10,0,2.6,0,0,-4.4,0,60.04,134.3,0.9,2.2,315
2022,1,13,11,0,2.5,0,0,-4.5,0,60.13,122.08,0.9,2.4000000000000004,316
2022,1,13,12,0,2.5,0,0,-4.6000000000000005,0,59.57,110.01,0.9,2.6,316
2022,1,13,13,0,2.4000000000000004,0,0,-4.800000000000001,4,59.160000000000004,98.29,1,2.7,314
2022,1,13,14,0,5.1000000000000005,37,21,-4.9,4,48.26,86.95,1.1,3.9000000000000004,310
2022,1,13,15,0,7.7,205,123,-4.800000000000001,8,40.730000000000004,76.94,1.1,3.9000000000000004,304
2022,1,13,16,0,10.9,371,264,-3.5,3,36.21,68.2,1.2000000000000002,3.3000000000000003,297
2022,1,13,17,0,14.5,496,496,-1.8,1,32.5,61.480000000000004,1.3,3.5,310
2022,1,13,18,0,17.1,567,567,-0.5,0,30.37,57.54,1.4000000000000001,3.6,321
2022,1,13,19,0,19,577,577,0.5,0,28.830000000000002,56.96,1.4000000000000001,4,340
2022,1,13,20,0,19.200000000000003,523,523,1,0,29.5,59.85,1.5,3.8000000000000003,349
2022,1,13,21,0,18.5,413,413,1.7000000000000002,0,32.38,65.75,1.5,3.3000000000000003,353
2022,1,13,22,0,15.3,258,258,5,0,50.06,73.91,1.5,1.5,358
2022,1,13,23,0,11,85,85,3,0,57.63,83.60000000000001,1.4000000000000001,1.4000000000000001,5
2022,1,14,0,0,9.600000000000001,0,0,2.1,0,59.43,94.58,1.4000000000000001,1.5,12
2022,1,14,1,0,8.9,0,0,1.6,1,60.26,106.12,1.4000000000000001,1.5,21
2022,1,14,2,0,8.4,0,0,1.2000000000000002,0,60.5,118.10000000000001,1.3,1.5,29
2022,1,14,3,0,7.800000000000001,0,0,0.9,8,61.49,130.29,1.3,1.4000000000000001,41
2022,1,14,4,0,7.1000000000000005,0,0,0.6000000000000001,7,63.21,142.43,1.3,1.4000000000000001,62
2022,1,14,5,0,6.4,0,0,0.6000000000000001,8,66.31,154.02,1.3,1.4000000000000001,83
2022,1,14,6,0,5.9,0,0,0.7000000000000001,6,69.27,163.42000000000002,1.3,1.3,103
2022,1,14,7,0,5.1000000000000005,0,0,0.7000000000000001,8,73.27,165.22,1.3,1.4000000000000001,122
2022,1,14,8,0,4.5,0,0,0.8,7,76.87,157.5,1.2000000000000002,1.6,137
2022,1,14,9,0,4.2,0,0,1,8,79.65,146.33,1.2000000000000002,1.5,147
2022,1,14,10,0,4.3,0,0,1.2000000000000002,7,80.32000000000001,134.29,1.2000000000000002,1.6,155
2022,1,14,11,0,4.9,0,0,1.5,6,78.48,122.07000000000001,1.2000000000000002,2,160
2022,1,14,12,0,5.4,0,0,1.7000000000000002,7,77.32000000000001,109.99000000000001,1.2000000000000002,2.4000000000000004,162
2022,1,14,13,0,5.5,0,0,2.1,7,78.65,98.26,1.2000000000000002,2.5,162
2022,1,14,14,0,6.6000000000000005,36,18,2.5,6,75.02,86.91,1.2000000000000002,3.5,163
2022,1,14,15,0,7.7,205,101,2.9000000000000004,6,71.42,76.87,1.2000000000000002,4,159
2022,1,14,16,0,9.3,372,181,3.2,6,65.84,68.1,1.2000000000000002,3.9000000000000004,154
2022,1,14,17,0,10.600000000000001,499,130,3.5,7,61.39,61.35,1.2000000000000002,4.2,149
2022,1,14,18,0,11.4,570,367,3.4000000000000004,7,57.82,57.38,1.3,4.6000000000000005,150
2022,1,14,19,0,11.600000000000001,579,128,3.4000000000000004,7,57.29,56.78,1.4000000000000001,4.800000000000001,147
2022,1,14,20,0,12.200000000000001,525,264,3.5,7,55.410000000000004,59.660000000000004,1.5,4.800000000000001,146
2022,1,14,21,0,13.100000000000001,417,252,4,6,53.980000000000004,65.55,1.4000000000000001,3.6,145
2022,1,14,22,0,12.100000000000001,261,113,5.2,7,62.88,73.72,1.3,0.8,146
2022,1,14,23,0,10.100000000000001,86,40,3.9000000000000004,8,65.27,83.43,1.3,0.9,342
2022,1,15,0,0,8.5,0,0,3.2,5,69.11,94.4,1.3,2.3000000000000003,350
2022,1,15,1,0,9.200000000000001,0,0,2.6,1,63.34,105.96000000000001,1.4000000000000001,5.4,345
2022,1,15,2,0,8.1,0,0,2.2,4,66.55,117.94,1.5,9,344
2022,1,15,3,0,5.4,0,0,1.1,8,73.69,130.13,1.4000000000000001,10.8,349
2022,1,15,4,0,3.4000000000000004,0,0,-1.6,7,69.64,142.27,1.3,10.5,349
2022,1,15,5,0,2.4000000000000004,0,0,-3.7,8,63.89,153.85,1.1,9.600000000000001,347
2022,1,15,6,0,1.3,0,0,-6.300000000000001,8,57.01,163.22,0.9,9.4,344
2022,1,15,7,0,-0.2,0,0,-8.700000000000001,8,52.77,165.07,0.7000000000000001,9.5,341
2022,1,15,8,0,-1.9000000000000001,0,0,-9.5,7,55.95,157.44,0.5,9.1,339
2022,1,15,9,0,-2.9000000000000004,0,0,-9.8,4,59.13,146.3,0.5,8.5,339
2022,1,15,10,0,-3.3000000000000003,0,0,-10,4,59.99,134.27,0.5,8.6,342
2022,1,15,11,0,-3.7,0,0,-10.5,4,59.46,122.05,0.5,8.6,343
2022,1,15,12,0,-4.2,0,0,-11.100000000000001,4,58.84,109.96000000000001,0.6000000000000001,8.6,342
2022,1,15,13,0,-4.6000000000000005,0,0,-11.4,4,59.09,98.22,0.5,8.6,341
2022,1,15,14,0,-4.6000000000000005,34,8,-11.5,4,58.74,86.85000000000001,0.5,8.9,341
2022,1,15,15,0,-4.4,198,9,-11.5,8,57.5,76.79,0.5,9.3,343
2022,1,15,16,0,-4,366,53,-11.5,4,55.83,68,0.5,9.4,345
2022,1,15,17,0,-3.2,495,52,-11.200000000000001,4,53.800000000000004,61.22,0.6000000000000001,9.4,347
2022,1,15,18,0,-2.7,561,51,-10.8,4,53.800000000000004,57.21,0.7000000000000001,9.4,347
2022,1,15,19,0,-2.3000000000000003,562,99,-10.200000000000001,4,54.56,56.59,0.9,9.200000000000001,349
2022,1,15,20,0,-2.1,512,23,-9.700000000000001,4,56.04,59.46,0.9,9,350
2022,1,15,21,0,-1.9000000000000001,406,61,-9.200000000000001,4,57.28,65.35,1,8.700000000000001,350
2022,1,15,22,0,-1.9000000000000001,253,31,-8.9,4,58.92,73.52,1,8.1,352
2022,1,15,23,0,-2.5,84,33,-8.700000000000001,4,62.52,83.24,0.9,7,353
2022,1,16,0,0,-3,0,0,-8.5,4,65.65,94.23,0.9,6.1000000000000005,354
2022,1,16,1,0,-3.3000000000000003,0,0,-8.4,4,67.7,105.79,0.9,5.5,353
2022,1,16,2,0,-3.7,0,0,-8.4,1,70.08,117.78,0.8,5.2,351
2022,1,16,3,0,-4,0,0,-8.3,4,71.9,129.97,0.8,4.6000000000000005,349
2022,1,16,4,0,-4.4,0,0,-8.3,0,74.06,142.1,0.8,3.9000000000000004,345
2022,1,16,5,0,-4.7,0,0,-8.4,0,75.52,153.67000000000002,0.7000000000000001,3.7,341
2022,1,16,6,0,-4.9,0,0,-8.4,0,76.36,163.02,0.7000000000000001,3.5,339
2022,1,16,7,0,-5.1000000000000005,0,0,-8.5,0,77.09,164.91,0.7000000000000001,3,337
2022,1,16,8,0,-5.4,0,0,-8.6,0,78.36,157.37,0.6000000000000001,2.6,337
2022,1,16,9,0,-5.5,0,0,-8.6,0,78.63,146.27,0.6000000000000001,2.5,337
2022,1,16,10,0,-5.7,0,0,-8.700000000000001,0,79.67,134.25,0.6000000000000001,2.4000000000000004,338
2022,1,16,11,0,-5.800000000000001,0,0,-8.700000000000001,0,80.10000000000001,122.03,0.6000000000000001,1.9000000000000001,340
2022,1,16,12,0,-6,0,0,-8.700000000000001,0,81.32000000000001,109.93,0.5,1.3,340
2022,1,16,13,0,-6,0,0,-8.700000000000001,0,81.36,98.18,0.5,1.2000000000000002,331
2022,1,16,14,0,-4.3,41,41,-8.5,0,72.62,86.79,0.5,1.8,324
2022,1,16,15,0,-1.9000000000000001,218,218,-8.1,0,62.67,76.71000000000001,0.5,1.4000000000000001,297
2022,1,16,16,0,0.8,388,388,-7.6000000000000005,0,53.59,67.89,0.6000000000000001,1.8,256
2022,1,16,17,0,3.6,517,517,-7.300000000000001,0,44.76,61.07,0.7000000000000001,2.6,242
2022,1,16,18,0,6.1000000000000005,592,592,-7.5,0,37.15,57.04,0.7000000000000001,3.4000000000000004,242
2022,1,16,19,0,7.9,600,600,-7.7,0,32.15,56.39,0.8,3.7,250
2022,1,16,20,0,9.200000000000001,548,548,-7.800000000000001,0,29.25,59.25,0.8,3.8000000000000003,260
2022,1,16,21,0,9.700000000000001,434,434,-7.4,0,29.17,65.15,0.9,3.3000000000000003,264
2022,1,16,22,0,7.300000000000001,276,276,-3.6,0,45.97,73.33,0.9,1.4000000000000001,258
2022,1,16,23,0,3.7,97,97,-5.4,0,51.54,83.06,0.9,1.5,255
2022,1,17,0,0,3,0,0,-6,0,51.44,94.05,1,1.5,272
2022,1,17,1,0,2.3000000000000003,0,0,-5.9,0,54.480000000000004,105.62,1,1.5,302
2022,1,17,2,0,1.8,0,0,-5.800000000000001,0,57.050000000000004,117.61,1,1.6,332
2022,1,17,3,0,1.2000000000000002,0,0,-5.6000000000000005,0,60.31,129.81,0.9,1.8,356
2022,1,17,4,0,0.7000000000000001,0,0,-5.4,4,63.92,141.94,0.9,1.8,12
2022,1,17,5,0,0.2,0,0,-5,0,68.29,153.48,0.8,1.6,22
2022,1,17,6,0,0.6000000000000001,0,0,-4.5,0,68.53,162.81,0.9,1.4000000000000001,30
2022,1,17,7,0,2,0,0,-4.3,0,63.1,164.75,0.9,0.9,29
2022,1,17,8,0,2.3000000000000003,0,0,-4.2,0,62.370000000000005,157.29,0.9,0.6000000000000001,324
2022,1,17,9,0,0.7000000000000001,0,0,-4,0,70.84,146.23,0.9,1.1,308
2022,1,17,10,0,-0.8,0,0,-3.7,0,80.91,134.22,0.9,1.5,317
2022,1,17,11,0,-1.8,0,0,-3.3000000000000003,0,89.38,122,0.9,1.8,322
2022,1,17,12,0,-2.4000000000000004,0,0,-3.1,0,95.03,109.9,0.9,1.7000000000000002,323
2022,1,17,13,0,-2.6,0,0,-2.9000000000000004,0,97.44,98.13,0.9,1.4000000000000001,321
2022,1,17,14,0,0.4,40,40,-2.7,0,79.55,86.73,0.8,2.2,317
2022,1,17,15,0,3.1,214,214,-2.3000000000000003,0,67.62,76.62,0.8,1.7000000000000002,301
2022,1,17,16,0,6.9,385,385,-2,0,53.1,67.77,0.8,1.5,241
2022,1,17,17,0,11.100000000000001,516,516,-2.8000000000000003,0,37.64,60.93,0.8,3.2,218
2022,1,17,18,0,12.700000000000001,591,591,-2.5,0,34.71,56.86,0.8,3.8000000000000003,216
2022,1,17,19,0,13.8,603,603,-2.2,0,33.03,56.19,0.8,4.3,215
2022,1,17,20,0,14.3,551,551,-2,0,32.39,59.04,0.8,4.5,213
2022,1,17,21,0,14.200000000000001,440,440,-1.8,0,33.06,64.94,0.8,4.2,210
2022,1,17,22,0,12,281,281,-0.30000000000000004,0,42.81,73.13,0.8,2.4000000000000004,203
2022,1,17,23,0,7.300000000000001,101,101,-0.7000000000000001,0,56.88,82.87,0.7000000000000001,1.9000000000000001,194
2022,1,18,0,0,6,0,0,-1.3,0,59.49,93.87,0.7000000000000001,2.1,190
2022,1,18,1,0,5.5,0,0,-1.6,0,60.42,105.45,0.7000000000000001,2.3000000000000003,187
2022,1,18,2,0,5,0,0,-1.8,0,61.5,117.45,0.7000000000000001,2.5,184
2022,1,18,3,0,4.7,0,0,-2,1,61.92,129.64000000000001,0.7000000000000001,2.9000000000000004,183
2022,1,18,4,0,4.4,0,0,-2.1,4,62.61,141.77,0.7000000000000001,3.3000000000000003,185
2022,1,18,5,0,4,0,0,-2.3000000000000003,0,63.61,153.3,0.6000000000000001,3.6,187
2022,1,18,6,0,3.5,0,0,-2.5,4,64.85,162.6,0.6000000000000001,3.7,190
2022,1,18,7,0,3.2,0,0,-2.7,4,65.09,164.57,0.6000000000000001,3.7,191
2022,1,18,8,0,2.8000000000000003,0,0,-2.8000000000000003,8,66.48,157.20000000000002,0.6000000000000001,3.5,191
2022,1,18,9,0,2.5,0,0,-2.8000000000000003,7,67.86,146.18,0.5,3.4000000000000004,191
2022,1,18,10,0,2.2,0,0,-2.7,8,69.97,134.18,0.5,3.1,188
2022,1,18,11,0,1.9000000000000001,0,0,-2.5,8,72.69,121.97,0.5,2.8000000000000003,184
2022,1,18,12,0,1.7000000000000002,0,0,-2.2,7,75.38,109.86,0.5,2.7,180
2022,1,18,13,0,1.7000000000000002,0,0,-1.7000000000000002,8,77.94,98.08,0.6000000000000001,2.8000000000000003,176
2022,1,18,14,0,3.2,40,26,-1.1,8,73.58,86.67,0.7000000000000001,3.6,174
2022,1,18,15,0,4.9,213,63,-0.4,7,68.37,76.53,0.8,3.4000000000000004,172
2022,1,18,16,0,7.1000000000000005,381,229,-0.1,8,60.1,67.65,1,3.5,176
2022,1,18,17,0,10.200000000000001,510,351,-0.5,7,47.28,60.77,1.1,4.1000000000000005,184
2022,1,18,18,0,13.5,588,588,-0.9,0,36.92,56.67,1.1,4.3,186
2022,1,18,19,0,15.8,603,458,-1.2000000000000002,7,31.17,55.980000000000004,1,4.3,189
2022,1,18,20,0,17.1,554,554,-1.7000000000000002,0,27.740000000000002,58.82,0.9,4.3,196
2022,1,18,21,0,17.2,440,440,-1.5,0,27.900000000000002,64.73,1,3.6,202
2022,1,18,22,0,14.3,283,283,2.6,0,45.24,72.93,0.9,1.4000000000000001,204
2022,1,18,23,0,12,103,103,-0.4,0,42.49,82.69,0.8,1.4000000000000001,198
2022,1,19,0,0,12.5,0,0,-1.6,0,37.6,93.69,0.8,1,174
2022,1,19,1,0,11.600000000000001,0,0,-1.5,0,40.14,105.27,0.7000000000000001,1,137
2022,1,19,2,0,10.600000000000001,0,0,-1.2000000000000002,0,43.71,117.28,0.7000000000000001,1,114
2022,1,19,3,0,9.600000000000001,0,0,-0.8,0,48.25,129.48,0.7000000000000001,1,98
2022,1,19,4,0,8.1,0,0,-0.30000000000000004,0,55.39,141.6,0.7000000000000001,0.9,74
2022,1,19,5,0,7,0,0,0.2,0,61.730000000000004,153.11,0.7000000000000001,0.9,42
2022,1,19,6,0,5.6000000000000005,0,0,0.8,0,71.04,162.38,0.7000000000000001,1.3,23
2022,1,19,7,0,3.8000000000000003,0,0,1.7000000000000002,0,86.36,164.39000000000001,0.7000000000000001,1.6,15
2022,1,19,8,0,2.8000000000000003,0,0,2.8000000000000003,0,100,157.1,0.8,2,10
2022,1,19,9,0,3.2,0,0,3.2,0,100,146.12,0.9,3.6,6
2022,1,19,10,0,3,0,0,3,0,100,134.14000000000001,1,4.9,6
2022,1,19,11,0,3.1,0,0,2.9000000000000004,0,98.4,121.93,1.1,5.7,8
2022,1,19,12,0,3.1,0,0,2.2,0,93.53,109.81,1.2000000000000002,6.5,11
2022,1,19,13,0,2.9000000000000004,0,0,-0.2,7,79.92,98.02,1.2000000000000002,7.9,16
2022,1,19,14,0,2.4000000000000004,38,20,-3.9000000000000004,7,62.99,86.59,1.2000000000000002,8.8,15
2022,1,19,15,0,1.8,202,68,-7.1000000000000005,7,51.74,76.43,1.2000000000000002,9,16
2022,1,19,16,0,1.7000000000000002,368,201,-9.1,7,44.63,67.51,1.2000000000000002,9,19
2022,1,19,17,0,2.2,500,82,-10.3,7,39.14,60.6,1.2000000000000002,9,18
2022,1,19,18,0,2.4000000000000004,577,404,-10.9,7,36.9,56.47,1.2000000000000002,9,17
2022,1,19,19,0,2.2,588,234,-10.8,8,37.550000000000004,55.76,1.3,9,15
2022,1,19,20,0,1.5,538,52,-10.600000000000001,7,40.17,58.6,1.3,8.9,14
2022,1,19,21,0,0.6000000000000001,428,269,-10.600000000000001,7,43.02,64.51,1.3,8.700000000000001,14
2022,1,19,22,0,-0.4,277,159,-11.200000000000001,4,43.81,72.72,1.2000000000000002,8.4,15
2022,1,19,23,0,-1.8,102,68,-12.8,4,42.88,82.49,1.1,7.7,15
2022,1,20,0,0,-3,0,0,-14.5,4,40.84,93.51,1.1,7.300000000000001,13
2022,1,20,1,0,-3.8000000000000003,0,0,-15.9,4,38.64,105.10000000000001,1,7.2,15
2022,1,20,2,0,-4.6000000000000005,0,0,-16.7,4,38.38,117.11,0.9,7.1000000000000005,16
2022,1,20,3,0,-5.4,0,0,-17.1,1,39.230000000000004,129.31,0.9,6.9,17
2022,1,20,4,0,-6,0,0,-17.5,0,39.86,141.43,0.9,6.800000000000001,18
2022,1,20,5,0,-6.5,0,0,-17.8,0,40.37,152.92000000000002,0.9,6.7,16
2022,1,20,6,0,-6.9,0,0,-18,4,40.76,162.16,0.8,6.800000000000001,14
2022,1,20,7,0,-7.1000000000000005,0,0,-18.2,8,40.88,164.20000000000002,0.8,6.9,15
2022,1,20,8,0,-7.2,0,0,-18.3,4,40.9,157,0.8,7,18
2022,1,20,9,0,-7.300000000000001,0,0,-18.400000000000002,8,40.730000000000004,146.06,0.9,6.800000000000001,21
2022,1,20,10,0,-7.4,0,0,-18.5,8,40.63,134.09,0.9,6.6000000000000005,21
2022,1,20,11,0,-7.6000000000000005,0,0,-18.6,7,40.86,121.88,0.9,6.5,21
2022,1,20,12,0,-7.9,0,0,-18.7,8,41.43,109.75,0.8,6.4,20
2022,1,20,13,0,-8.200000000000001,0,0,-18.8,5,42.1,97.95,0.8,6.2,20
2022,1,20,14,0,-7.7,41,22,-18.900000000000002,8,40.230000000000004,86.49,0.8,6.1000000000000005,19
2022,1,20,15,0,-6.9,211,37,-19,5,37.69,76.32000000000001,0.8,5.9,18
2022,1,20,16,0,-6.1000000000000005,380,209,-19,4,35.42,67.38,0.8,5.6000000000000005,17
2022,1,20,17,0,-5.4,510,327,-18.900000000000002,4,33.82,60.43,0.8,5.300000000000001,15
2022,1,20,18,0,-5,577,577,-18.7,0,33.22,56.27,0.8,5.2,12
2022,1,20,19,0,-4.800000000000001,588,588,-18.7,1,32.94,55.54,0.9,5,10
2022,1,20,20,0,-4.6000000000000005,538,538,-18.7,0,32.4,58.370000000000005,0.9,4.7,10
2022,1,20,21,0,-4.4,434,318,-18.8,7,31.580000000000002,64.28,0.8,4.4,12
2022,1,20,22,0,-4.3,281,118,-19.1,8,30.57,72.51,0.8,4.1000000000000005,17
2022,1,20,23,0,-5,106,70,-18.7,4,33.39,82.29,0.7000000000000001,3.1,24
2022,1,21,0,0,-5.5,0,0,-17.400000000000002,0,38.480000000000004,93.32000000000001,0.6000000000000001,2.3000000000000003,34
2022,1,21,1,0,-5.800000000000001,0,0,-16.7,0,42,104.93,0.5,2.1,43
2022,1,21,2,0,-6,0,0,-16.2,0,44.33,116.94,0.5,1.9000000000000001,52
2022,1,21,3,0,-6.2,0,0,-16,0,45.88,129.14000000000001,0.4,2,59
2022,1,21,4,0,-6.300000000000001,0,0,-15.9,0,46.42,141.25,0.4,2,63
2022,1,21,5,0,-6.4,0,0,-16.2,0,45.58,152.73,0.4,2.1,67
2022,1,21,6,0,-6.5,0,0,-16.6,0,44.7,161.94,0.4,2.2,72
2022,1,21,7,0,-6.6000000000000005,0,0,-16.8,0,44.26,164,0.4,2.1,78
2022,1,21,8,0,-6.7,0,0,-16.8,0,44.49,156.89000000000001,0.4,1.9000000000000001,81
2022,1,21,9,0,-6.800000000000001,0,0,-16.6,0,45.61,145.99,0.4,1.6,83
2022,1,21,10,0,-6.9,0,0,-16.5,0,46.42,134.04,0.4,1.5,89
2022,1,21,11,0,-7.1000000000000005,0,0,-16.2,0,48.22,121.83,0.4,1.5,97
2022,1,21,12,0,-7.5,0,0,-15.700000000000001,0,52.02,109.7,0.4,1.3,104
2022,1,21,13,0,-7.7,0,0,-15.100000000000001,0,55.4,97.88,0.4,1.3,110
2022,1,21,14,0,-6.7,46,46,-15.700000000000001,0,48.86,86.41,0.4,2.3000000000000003,119
2022,1,21,15,0,-4.9,228,228,-15.8,0,42.17,76.2,0.4,2.6,128
2022,1,21,16,0,-2.9000000000000004,406,406,-15.8,0,36.34,67.23,0.4,2.7,133
2022,1,21,17,0,-0.8,543,543,-15.9,0,30.990000000000002,60.26,0.4,2.7,139
2022,1,21,18,0,0.8,622,622,-15.8,0,27.810000000000002,56.07,0.4,2.6,147
2022,1,21,19,0,2,636,636,-15.4,0,26.23,55.32,0.4,2.6,152
2022,1,21,20,0,2.6,584,584,-14.5,0,27.14,58.14,0.4,2.7,152
2022,1,21,21,0,2.8000000000000003,470,470,-13.4,0,29.21,64.06,0.4,2.7,152
2022,1,21,22,0,1.6,307,307,-10.4,0,40.45,72.3,0.4,1.6,150
2022,1,21,23,0,-1.7000000000000002,117,117,-9.8,0,53.81,82.10000000000001,0.5,1.2000000000000002,142
2022,1,22,0,0,-2.5,0,0,-10.3,0,55.06,93.14,0.5,1.3,139
2022,1,22,1,0,-2.6,0,0,-10.100000000000001,0,56.15,104.75,0.5,1.3,139
2022,1,22,2,0,-2.7,0,0,-10,0,57.01,116.77,0.5,1.4000000000000001,140
2022,1,22,3,0,-2.8000000000000003,0,0,-10,0,57.78,128.98,0.5,1.5,143
2022,1,22,4,0,-2.9000000000000004,0,0,-9.8,0,59.11,141.08,0.6000000000000001,1.4000000000000001,149
2022,1,22,5,0,-2.9000000000000004,0,0,-9.5,0,60.18,152.54,0.6000000000000001,1.3,154
