Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2727601,-,-,-,35.4,-97.73,0,404,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2020,1,11,11,0,-5.4,0,0,-10.700000000000001,0,66.41,122.09,1.1,7.4,342
2020,1,11,12,0,-5.6000000000000005,0,0,-10.8,4,66.99,110.03,1.2000000000000002,6.9,346
2020,1,11,13,0,-5.800000000000001,0,0,-10.700000000000001,1,68.23,98.34,1.1,6.4,350
2020,1,11,14,0,-5.5,32,32,-10.8,1,66.34,87.03,1.1,6.300000000000001,350
2020,1,11,15,0,-4.3,196,196,-10.600000000000001,0,61.6,77.09,0.9,6.2,345
2020,1,11,16,0,-2.7,368,368,-10,1,57.06,68.42,0.8,5.6000000000000005,339
2020,1,11,17,0,-0.9,504,281,-9.3,4,52.92,61.78,0.6000000000000001,4.800000000000001,333
2020,1,11,18,0,0.8,583,340,-8.5,4,49.79,57.910000000000004,0.5,3.9000000000000004,326
2020,1,11,19,0,2,598,598,-7.6000000000000005,0,48.870000000000005,57.39,0.4,3.4000000000000004,313
2020,1,11,20,0,2.8000000000000003,543,543,-6.9,0,48.96,60.32,0.4,3,306
2020,1,11,21,0,2.9000000000000004,424,424,-6.5,0,50.02,66.21000000000001,0.5,2.4000000000000004,305
2020,1,11,22,0,2.3000000000000003,263,263,-5.300000000000001,0,57.27,74.36,0.5,1.3,310
2020,1,11,23,0,0.4,83,83,-5.5,0,64.71000000000001,84.03,0.5,0.7000000000000001,313
2020,1,12,0,0,0,0,0,-6.5,0,61.67,95,0.5,0.5,279
2020,1,12,1,0,-0.9,0,0,-6.6000000000000005,0,65.45,106.53,0.5,0.7000000000000001,172
2020,1,12,2,0,-2.4000000000000004,0,0,-6.5,0,73.55,118.5,0.5,1.1,154
2020,1,12,3,0,-3.4000000000000004,0,0,-6.4,0,79.5,130.69,0.5,1.3,151
2020,1,12,4,0,-3.5,0,0,-6.300000000000001,0,81.2,142.84,0.5,1.6,150
2020,1,12,5,0,-3.1,0,0,-5.9,0,81,154.46,0.6000000000000001,2.3000000000000003,151
2020,1,12,6,0,-2.8000000000000003,0,0,-5.5,0,81.87,163.89000000000001,0.6000000000000001,3.1,152
2020,1,12,7,0,-3,0,0,-5,0,85.87,165.56,0.7000000000000001,3.5,154
2020,1,12,8,0,-3.4000000000000004,0,0,-4.6000000000000005,0,91.09,157.63,0.7000000000000001,3.7,156
2020,1,12,9,0,-3.5,0,0,-4.3,0,94.38,146.37,0.8,4,155
2020,1,12,10,0,-3.5,0,0,-4,0,96.49000000000001,134.3,0.9,4.2,156
2020,1,12,11,0,-3.1,0,0,-3.7,0,95.5,122.09,0.9,4.5,159
2020,1,12,12,0,-2.8000000000000003,0,0,-3.5,0,95.15,110.02,0.9,4.7,161
2020,1,12,13,0,-2.7,0,0,-3.3000000000000003,0,95.85000000000001,98.33,0.9,4.9,165
2020,1,12,14,0,-1.7000000000000002,34,34,-2.8000000000000003,0,91.87,87,0.9,5.800000000000001,170
2020,1,12,15,0,0.7000000000000001,199,199,-1.9000000000000001,0,82.89,77.04,0.9,7,176
2020,1,12,16,0,3.7,365,365,-0.8,0,72.29,68.34,0.9,7.6000000000000005,184
2020,1,12,17,0,6.6000000000000005,493,493,0.2,0,63.45,61.67,0.9,7.9,191
2020,1,12,18,0,9.1,572,572,0.9,0,56.64,57.77,0.8,8,201
2020,1,12,19,0,11,582,582,1.2000000000000002,0,50.93,57.230000000000004,0.8,7.5,212
2020,1,12,20,0,12.100000000000001,532,532,1,0,46.58,60.14,0.7000000000000001,6.2,223
2020,1,12,21,0,12.5,420,420,0.9,0,45.19,66.03,0.7000000000000001,4.4,231
2020,1,12,22,0,10,263,263,3,0,61.71,74.18,0.6000000000000001,1.8,235
2020,1,12,23,0,6.7,84,84,0.7000000000000001,0,65.58,83.86,0.6000000000000001,1.4000000000000001,237
2020,1,13,0,0,6.4,0,0,-0.2,0,62.79,94.83,0.6000000000000001,1.3,230
2020,1,13,1,0,6,0,0,-0.1,0,64.83,106.37,0.6000000000000001,1.2000000000000002,210
2020,1,13,2,0,4.7,0,0,0.4,0,73.88,118.34,0.6000000000000001,1.4000000000000001,190
2020,1,13,3,0,2.9000000000000004,0,0,1.4000000000000001,0,90.15,130.53,0.7000000000000001,1.5,182
2020,1,13,4,0,1.5,0,0,1.5,0,100,142.68,0.7000000000000001,1.6,179
2020,1,13,5,0,1,0,0,1,0,100,154.28,0.7000000000000001,1.7000000000000002,176
2020,1,13,6,0,1.9000000000000001,0,0,1.9000000000000001,0,100,163.71,0.7000000000000001,2.5,176
2020,1,13,7,0,2.4000000000000004,0,0,2.4000000000000004,0,100,165.43,0.7000000000000001,3.5,173
2020,1,13,8,0,2.6,0,0,2.6,0,100,157.58,0.7000000000000001,3.7,169
2020,1,13,9,0,2.5,0,0,2.4000000000000004,1,99.59,146.36,0.7000000000000001,3.4000000000000004,168
2020,1,13,10,0,2.6,0,0,2.5,4,99.26,134.3,0.7000000000000001,3.1,168
2020,1,13,11,0,2.7,0,0,2.6,7,99.33,122.09,0.7000000000000001,3.1,166
2020,1,13,12,0,2.9000000000000004,0,0,2.8000000000000003,7,99.3,110.01,0.7000000000000001,3.3000000000000003,166
2020,1,13,13,0,3.1,0,0,3,7,99.2,98.31,0.7000000000000001,3.5,166
2020,1,13,14,0,3.5,35,21,3.2,7,97.60000000000001,86.97,0.8,3.8000000000000003,168
2020,1,13,15,0,4.1000000000000005,201,131,3.5,7,96.16,76.98,0.8,4.5,175
2020,1,13,16,0,5.300000000000001,365,280,4.4,7,93.76,68.25,0.9,5.1000000000000005,180
2020,1,13,17,0,6.800000000000001,490,299,5.4,7,90.76,61.550000000000004,1,5.1000000000000005,180
2020,1,13,18,0,8.6,561,135,6.6000000000000005,3,87.21000000000001,57.620000000000005,1,5.4,180
2020,1,13,19,0,10.3,571,127,7.6000000000000005,3,83.5,57.050000000000004,1,5.9,180
2020,1,13,20,0,11.600000000000001,517,69,8.4,3,80.69,59.95,1,6.300000000000001,180
2020,1,13,21,0,12.100000000000001,401,87,9,3,81.09,65.84,1.1,6.300000000000001,182
2020,1,13,22,0,12,244,40,9.5,3,84.71000000000001,74,1.1,5.5,184
2020,1,13,23,0,10.4,76,76,9.8,1,95.79,83.69,1.2000000000000002,4.5,185
2020,1,14,0,0,9.200000000000001,0,0,9.200000000000001,0,100,94.66,1.2000000000000002,4.2,181
2020,1,14,1,0,9.1,0,0,9.1,0,100,106.2,1.1,4.1000000000000005,181
2020,1,14,2,0,8.6,0,0,8.6,0,100,118.18,1.1,3.6,185
2020,1,14,3,0,8.5,0,0,8.5,0,100,130.37,1,3.3000000000000003,196
2020,1,14,4,0,8.3,0,0,8.3,0,100,142.52,0.9,3.5,209
2020,1,14,5,0,7.6000000000000005,0,0,7.6000000000000005,0,100,154.11,0.8,3.5,213
2020,1,14,6,0,7.1000000000000005,0,0,7.1000000000000005,0,100,163.52,0.7000000000000001,3.5,213
2020,1,14,7,0,6.6000000000000005,0,0,6.6000000000000005,0,100,165.3,0.6000000000000001,3.5,214
2020,1,14,8,0,6.1000000000000005,0,0,6.1000000000000005,0,100,157.53,0.6000000000000001,3.4000000000000004,218
2020,1,14,9,0,5.7,0,0,5.7,0,100,146.34,0.6000000000000001,3.1,225
2020,1,14,10,0,5.2,0,0,5.2,0,100,134.29,0.6000000000000001,2.6,237
2020,1,14,11,0,4.5,0,0,4.5,0,100,122.08,0.6000000000000001,2,252
2020,1,14,12,0,4,0,0,3.8000000000000003,0,98.55,110,0.6000000000000001,1.7000000000000002,271
2020,1,14,13,0,3.2,0,0,2.9000000000000004,0,97.95,98.28,0.7000000000000001,1,292
2020,1,14,14,0,4,37,37,2.6,0,90.72,86.93,0.7000000000000001,1.6,317
2020,1,14,15,0,5.7,209,209,2.9000000000000004,0,82.25,76.91,0.7000000000000001,1.3,339
2020,1,14,16,0,8.700000000000001,379,80,4.2,3,73.13,68.16,0.7000000000000001,0.7000000000000001,43
2020,1,14,17,0,11.8,509,273,5.5,3,65.31,61.42,0.7000000000000001,1.2000000000000002,114
2020,1,14,18,0,14.3,580,580,7,0,61.44,57.46,0.8,2.1,138
2020,1,14,19,0,16.3,591,476,8.200000000000001,7,58.82,56.870000000000005,0.8,3.2,153
2020,1,14,20,0,17.5,535,535,8.9,0,56.96,59.76,0.9,3.9000000000000004,163
2020,1,14,21,0,17.400000000000002,422,422,9.3,0,59.01,65.65,0.9,3.7,170
2020,1,14,22,0,15.200000000000001,265,265,10,0,71.17,73.81,0.9,2.4000000000000004,173
2020,1,14,23,0,11.4,88,88,8.8,0,83.98,83.52,0.8,2.2,176
2020,1,15,0,0,10.5,0,0,8.5,0,87.72,94.49,0.7000000000000001,2.8000000000000003,180
2020,1,15,1,0,10.4,0,0,8.6,0,88.78,106.04,0.7000000000000001,3.5,182
2020,1,15,2,0,10.200000000000001,0,0,8.8,0,91.32000000000001,118.02,0.7000000000000001,4.2,181
2020,1,15,3,0,9.700000000000001,0,0,9.200000000000001,0,96.88,130.21,0.7000000000000001,4.6000000000000005,181
2020,1,15,4,0,8.9,0,0,8.9,1,100,142.35,0.8,4.7,184
2020,1,15,5,0,8.5,0,0,8.5,0,100,153.94,0.8,4.800000000000001,187
2020,1,15,6,0,8.5,0,0,8.5,8,100,163.32,0.8,4.7,191
2020,1,15,7,0,8.700000000000001,0,0,8.700000000000001,8,100,165.15,0.9,4.800000000000001,197
2020,1,15,8,0,8.6,0,0,8.6,7,100,157.47,0.9,4.4,202
2020,1,15,9,0,8.700000000000001,0,0,8.700000000000001,7,100,146.32,0.9,4.1000000000000005,201
2020,1,15,10,0,8.8,0,0,8.8,7,100,134.28,0.8,4.1000000000000005,196
2020,1,15,11,0,8.9,0,0,8.9,7,100,122.06,0.8,3.9000000000000004,198
2020,1,15,12,0,8.8,0,0,8.8,7,100,109.98,0.8,3.2,205
2020,1,15,13,0,8.5,0,0,8.5,7,100,98.24000000000001,0.8,2.2,221
2020,1,15,14,0,9.1,37,18,8.6,7,96.74000000000001,86.89,0.9,2.9000000000000004,272
2020,1,15,15,0,10,208,164,7.2,7,82.65,76.84,0.9,4.2,310
2020,1,15,16,0,10.5,377,259,4.1000000000000005,7,64.63,68.06,0.9,4.800000000000001,337
2020,1,15,17,0,10.8,507,295,2.4000000000000004,7,56.2,61.29,0.9,5.300000000000001,349
2020,1,15,18,0,11,578,431,2.3000000000000003,7,54.870000000000005,57.300000000000004,1,5.5,356
2020,1,15,19,0,11.4,586,443,2.8000000000000003,7,55.38,56.69,1.1,5.4,3
2020,1,15,20,0,11.8,530,275,3.5,7,56.97,59.56,1.2000000000000002,5.300000000000001,7
2020,1,15,21,0,11.700000000000001,414,307,4.3,7,60.51,65.45,1.4000000000000001,5.1000000000000005,10
2020,1,15,22,0,11.100000000000001,258,224,5.1000000000000005,7,66.74,73.62,1.4000000000000001,4.2,12
2020,1,15,23,0,9.3,84,46,5.7,7,78.15,83.33,1.5,3.1,10
2020,1,16,0,0,8.6,0,0,5.6000000000000005,7,81.48,94.32000000000001,1.6,3.9000000000000004,8
2020,1,16,1,0,7.800000000000001,0,0,4.9,7,81.69,105.87,1.6,4.7,6
2020,1,16,2,0,6.6000000000000005,0,0,3.3000000000000003,6,79.39,117.86,1.6,5.2,7
2020,1,16,3,0,5.300000000000001,0,0,1.1,6,74.11,130.05,1.5,6,14
2020,1,16,4,0,4.1000000000000005,0,0,-0.7000000000000001,7,71,142.19,1.5,6.1000000000000005,19
2020,1,16,5,0,3,0,0,-2.1,7,69.08,153.76,1.4000000000000001,6.2,22
2020,1,16,6,0,2,0,0,-3.4000000000000004,7,67.56,163.12,1.4000000000000001,6.4,22
2020,1,16,7,0,1,0,0,-4.7,7,65.9,164.99,1.4000000000000001,6.5,24
2020,1,16,8,0,0,0,0,-6,7,63.86,157.41,1.4000000000000001,6.5,26
2020,1,16,9,0,-0.7000000000000001,0,0,-7.300000000000001,7,61.18,146.29,1.4000000000000001,6.300000000000001,26
2020,1,16,10,0,-1.4000000000000001,0,0,-8.1,7,60.13,134.26,1.4000000000000001,6.1000000000000005,29
2020,1,16,11,0,-2,0,0,-8.6,7,60.51,122.04,1.4000000000000001,5.7,32
2020,1,16,12,0,-2.5,0,0,-8.9,7,61.34,109.95,1.4000000000000001,5.5,30
2020,1,16,13,0,-2.6,0,0,-9.200000000000001,7,60.69,98.21000000000001,1.4000000000000001,5.5,26
2020,1,16,14,0,-2.4000000000000004,34,14,-9.4,7,58.85,86.82000000000001,1.5,5.800000000000001,28
2020,1,16,15,0,-1.7000000000000002,195,67,-9.4,7,55.51,76.75,1.5,5.800000000000001,32
2020,1,16,16,0,-0.4,359,68,-9.3,7,51.14,67.95,1.6,5.6000000000000005,43
2020,1,16,17,0,1.2000000000000002,489,226,-9,7,46.65,61.15,1.6,5.6000000000000005,53
2020,1,16,18,0,2.4000000000000004,561,233,-8.3,6,45.24,57.13,1.7000000000000002,5.7,56
2020,1,16,19,0,3.1,571,276,-7.2,7,46.660000000000004,56.49,1.7000000000000002,5.5,56
2020,1,16,20,0,3.3000000000000003,515,172,-6.1000000000000005,7,50.34,59.35,1.9000000000000001,4.9,49
2020,1,16,21,0,2,405,89,-4.6000000000000005,6,61.46,65.25,2.1,4,35
2020,1,16,22,0,0.5,252,44,-3.4000000000000004,7,75.15,73.42,2.4000000000000004,4.5,45
2020,1,16,23,0,0.2,83,14,-2.2,6,83.61,83.14,2.6,4,49
2020,1,17,0,0,0.1,0,0,-1.4000000000000001,6,89.42,94.14,2.6,3.6,32
2020,1,17,1,0,0.2,0,0,-0.9,6,92.11,105.7,2.7,3.4000000000000004,29
2020,1,17,2,0,0.9,0,0,-0.30000000000000004,6,91.9,117.69,2.7,3,41
2020,1,17,3,0,1,0,0,0.2,6,94.58,129.89000000000001,2.7,4,65
2020,1,17,4,0,1,0,0,0.5,6,96.46000000000001,142.02,2.7,4.3,79
2020,1,17,5,0,1.1,0,0,0.7000000000000001,6,97.28,153.58,2.7,3.7,84
2020,1,17,6,0,1.2000000000000002,0,0,0.9,7,98.12,162.92000000000002,2.8000000000000003,2.8000000000000003,90
2020,1,17,7,0,1.4000000000000001,0,0,1.1,7,97.69,164.83,2.9000000000000004,2.6,97
2020,1,17,8,0,1.6,0,0,1.3,6,97.89,157.33,2.9000000000000004,3.3000000000000003,101
2020,1,17,9,0,1.8,0,0,1.5,7,97.63,146.25,2.9000000000000004,3.4000000000000004,109
2020,1,17,10,0,1.9000000000000001,0,0,1.6,7,97.79,134.24,3,3.1,118
2020,1,17,11,0,1.8,0,0,1.4000000000000001,7,97.23,122.02,2.9000000000000004,3,122
2020,1,17,12,0,1.9000000000000001,0,0,1.6,7,97.91,109.92,2.9000000000000004,3,120
2020,1,17,13,0,2.1,0,0,1.8,7,98.14,98.16,3,3,124
2020,1,17,14,0,2.6,31,2,2.2,4,97.5,86.77,3,3.1,130
2020,1,17,15,0,3.3000000000000003,182,16,2.8000000000000003,4,96.55,76.67,3,3.4000000000000004,144
2020,1,17,16,0,4.2,340,28,3.4000000000000004,7,94.77,67.83,3,3.9000000000000004,163
2020,1,17,17,0,4.9,469,73,4.1000000000000005,7,94.32000000000001,61,3.1,4,178
2020,1,17,18,0,5.5,544,93,4.7,8,94.44,56.95,3,4.4,180
2020,1,17,19,0,6.1000000000000005,555,80,5.300000000000001,7,94.69,56.29,3,4.4,178
2020,1,17,20,0,6.5,504,96,5.800000000000001,6,95.60000000000001,59.15,2.9000000000000004,4.3,183
2020,1,17,21,0,6.800000000000001,399,74,6.2,7,95.68,65.04,2.7,4.5,191
2020,1,17,22,0,6.6000000000000005,252,13,6.2,7,97.48,73.23,2.4000000000000004,4.800000000000001,189
2020,1,17,23,0,6.300000000000001,87,15,6.2,6,99.27,82.96000000000001,2.1,5.300000000000001,188
2020,1,18,0,0,6.300000000000001,0,0,6.300000000000001,7,99.88,93.96000000000001,1.9000000000000001,5.6000000000000005,190
2020,1,18,1,0,6.4,0,0,6.4,7,100,105.53,1.7000000000000002,5.4,193
2020,1,18,2,0,6.5,0,0,6.5,7,100,117.53,1.7000000000000002,5.300000000000001,197
2020,1,18,3,0,6.7,0,0,6.7,1,100,129.72,1.6,5.6000000000000005,199
2020,1,18,4,0,7,0,0,7,0,100,141.85,1.5,6,207
2020,1,18,5,0,7,0,0,7,0,100,153.39000000000001,1.3,6.2,222
2020,1,18,6,0,6.800000000000001,0,0,6.7,0,99.07000000000001,162.71,0.9,6.300000000000001,231
2020,1,18,7,0,6,0,0,5.2,0,94.75,164.66,0.7000000000000001,5.800000000000001,253
2020,1,18,8,0,4.800000000000001,0,0,3.1,0,88.97,157.25,0.8,5,289
2020,1,18,9,0,3.9000000000000004,0,0,2.1,0,88.18,146.21,0.9,4.9,312
2020,1,18,10,0,3.4000000000000004,0,0,1.7000000000000002,0,88.89,134.2,1,5.1000000000000005,323
2020,1,18,11,0,3.1,0,0,1.4000000000000001,0,88.64,121.99000000000001,0.9,6,333
2020,1,18,12,0,2.3000000000000003,0,0,0.1,0,85.37,109.88,0.8,6.4,340
2020,1,18,13,0,1.1,0,0,-1.6,0,82.26,98.11,0.6000000000000001,5.9,343
2020,1,18,14,0,1.4000000000000001,42,42,-2.3000000000000003,0,76.28,86.7,0.6000000000000001,5.800000000000001,345
2020,1,18,15,0,2.9000000000000004,221,221,-3.1,0,64.59,76.58,0.5,6.800000000000001,350
2020,1,18,16,0,4.4,395,395,-4.5,0,52.27,67.71000000000001,0.5,7.5,356
2020,1,18,17,0,5.7,532,532,-5.7,0,43.81,60.85,0.4,7.5,0
2020,1,18,18,0,6.7,610,610,-6.6000000000000005,0,37.97,56.76,0.4,7.300000000000001,4
2020,1,18,19,0,7.2,622,622,-7,0,35.75,56.09,0.4,6.7,6
2020,1,18,20,0,7.4,564,564,-7.2,0,34.69,58.93,0.5,6.1000000000000005,9
2020,1,18,21,0,7.1000000000000005,448,448,-7.2,0,35.410000000000004,64.83,0.6000000000000001,5.300000000000001,11
2020,1,18,22,0,5.9,288,288,-5.800000000000001,0,42.76,73.02,0.6000000000000001,3.8000000000000003,11
2020,1,18,23,0,2.1,104,104,-3.7,0,65.69,82.77,0.7000000000000001,2,10
2020,1,19,0,0,0.6000000000000001,0,0,-4,0,71.32000000000001,93.78,0.7000000000000001,1.9000000000000001,11
2020,1,19,1,0,-0.1,0,0,-4.3,0,73.29,105.36,0.8,1.8,14
2020,1,19,2,0,-0.7000000000000001,0,0,-4.7,0,74.58,117.36,0.7000000000000001,1.5,17
2020,1,19,3,0,-1.3,0,0,-5.2,0,75.04,129.56,0.7000000000000001,1.4000000000000001,21
2020,1,19,4,0,-1.4000000000000001,0,0,-5.9,0,71.59,141.68,0.7000000000000001,1.3,26
2020,1,19,5,0,-0.9,0,0,-6.800000000000001,0,64.15,153.20000000000002,0.7000000000000001,1.1,30
2020,1,19,6,0,-0.2,0,0,-7.7,0,56.78,162.49,0.7000000000000001,0.8,33
2020,1,19,7,0,0.4,0,0,-8.4,0,51.54,164.48,0.7000000000000001,0.30000000000000004,338
2020,1,19,8,0,0.2,0,0,-8.700000000000001,0,51.15,157.16,0.7000000000000001,0.6000000000000001,242
2020,1,19,9,0,-0.5,0,0,-8.4,0,55.27,146.16,0.7000000000000001,1,244
2020,1,19,10,0,-1.6,0,0,-7.9,0,62.32,134.17000000000002,0.8,1.3,250
2020,1,19,11,0,-2.2,0,0,-7.4,0,67.65,121.95,0.8,1.4000000000000001,254
2020,1,19,12,0,-2.1,0,0,-6.6000000000000005,0,71.46000000000001,109.84,0.8,1.6,256
2020,1,19,13,0,-1.5,0,0,-6,4,71.16,98.05,0.9,2,261
2020,1,19,14,0,0.7000000000000001,41,11,-5.4,4,63.71,86.62,0.9,3,270
2020,1,19,15,0,2.1,214,125,-4.800000000000001,4,60.17,76.48,0.9,3.2,281
2020,1,19,16,0,4.1000000000000005,388,388,-3.1,0,59.27,67.58,0.8,2.7,295
2020,1,19,17,0,7.2,520,344,-5.2,7,40.84,60.69,0.8,3.5,296
2020,1,19,18,0,8.8,599,467,-5.5,7,35.92,56.57,0.7000000000000001,3.5,305
2020,1,19,19,0,9.8,612,426,-5,7,34.96,55.870000000000005,0.7000000000000001,3.3000000000000003,314
2020,1,19,20,0,10.200000000000001,563,468,-4.5,7,35.25,58.71,0.6000000000000001,3.1,324
2020,1,19,21,0,10,451,451,-4,0,37.230000000000004,64.61,0.6000000000000001,2.7,339
2020,1,19,22,0,8,290,290,0.8,0,60.49,72.82000000000001,0.6000000000000001,1.4000000000000001,1
2020,1,19,23,0,4.2,106,106,-1.4000000000000001,0,67.17,82.58,0.6000000000000001,1.5,27
2020,1,20,0,0,2.6,0,0,-2.2,4,70.62,93.60000000000001,0.7000000000000001,1.9000000000000001,43
2020,1,20,1,0,1.5,0,0,-2.4000000000000004,8,75.45,105.19,0.7000000000000001,2.2,52
2020,1,20,2,0,0.6000000000000001,0,0,-2.5,7,79.76,117.19,0.7000000000000001,2.3000000000000003,58
2020,1,20,3,0,-0.2,0,0,-2.8000000000000003,7,82.53,129.39000000000001,0.7000000000000001,2.2,63
2020,1,20,4,0,-1,0,0,-3.2,0,85.21000000000001,141.51,0.8,2,66
2020,1,20,5,0,-1.6,0,0,-3.5,4,86.79,153.02,0.8,1.8,69
2020,1,20,6,0,-2.3000000000000003,0,0,-3.9000000000000004,7,88.61,162.27,0.8,1.4000000000000001,73
2020,1,20,7,0,-3.3000000000000003,0,0,-4.7,0,90.36,164.3,0.8,1.1,77
2020,1,20,8,0,-4,0,0,-5.300000000000001,0,90.98,157.06,0.7000000000000001,1,81
2020,1,20,9,0,-4.4,0,0,-5.7,0,90.60000000000001,146.1,0.7000000000000001,1,82
2020,1,20,10,0,-4.7,0,0,-6.1000000000000005,0,90.17,134.12,0.6000000000000001,1,84
2020,1,20,11,0,-4.9,0,0,-6.300000000000001,0,89.78,121.91,0.6000000000000001,1,89
2020,1,20,12,0,-5.1000000000000005,0,0,-6.6000000000000005,0,89.21000000000001,109.79,0.5,1,100
2020,1,20,13,0,-5.1000000000000005,0,0,-6.7,0,88.43,97.99000000000001,0.5,1.1,113
2020,1,20,14,0,-2.8000000000000003,44,44,-7.1000000000000005,0,72.34,86.54,0.5,2,121
2020,1,20,15,0,-0.5,223,223,-7.5,0,59.03,76.38,0.5,1.6,121
2020,1,20,16,0,2.1,395,395,-6.6000000000000005,0,52.730000000000004,67.45,0.6000000000000001,1.2000000000000002,141
2020,1,20,17,0,4.6000000000000005,529,529,-5.1000000000000005,0,49.53,60.52,0.6000000000000001,1.8,184
2020,1,20,18,0,6.9,606,606,-3.6,0,47.22,56.38,0.6000000000000001,2.6,208
2020,1,20,19,0,9,619,619,-2.5,0,44.4,55.660000000000004,0.6000000000000001,2.9000000000000004,226
2020,1,20,20,0,10.3,567,567,-1.7000000000000002,0,43.03,58.49,0.6000000000000001,2.5,245
2020,1,20,21,0,10.700000000000001,455,455,-0.9,0,44.42,64.4,0.6000000000000001,1.8,272
2020,1,20,22,0,9.4,294,294,3,0,64.47,72.61,0.6000000000000001,0.6000000000000001,346
2020,1,20,23,0,6.1000000000000005,109,109,-0.5,0,62.56,82.39,0.6000000000000001,1,48
2020,1,21,0,0,4.1000000000000005,0,0,-1.5,0,66.84,93.41,0.7000000000000001,1.8,62
2020,1,21,1,0,2.5,0,0,-2,0,72.2,105.01,0.7000000000000001,3.1,68
2020,1,21,2,0,0.7000000000000001,0,0,-2.4000000000000004,0,79.89,117.03,0.7000000000000001,3.7,70
2020,1,21,3,0,-0.7000000000000001,0,0,-2.9000000000000004,0,85.12,129.22,0.7000000000000001,3.6,73
2020,1,21,4,0,-2,0,0,-3.5,0,89.44,141.34,0.7000000000000001,3,74
2020,1,21,5,0,-2.9000000000000004,0,0,-4.2,1,90.94,152.82,0.7000000000000001,2.6,77
2020,1,21,6,0,-3.6,0,0,-4.800000000000001,0,91.57000000000001,162.05,0.7000000000000001,2.3000000000000003,81
2020,1,21,7,0,-4.2,0,0,-5.300000000000001,0,92.35000000000001,164.1,0.7000000000000001,2.3000000000000003,83
2020,1,21,8,0,-4.5,0,0,-5.6000000000000005,4,91.88,156.95000000000002,0.7000000000000001,2.7,80
2020,1,21,9,0,-4.7,0,0,-5.9,0,91.25,146.03,0.7000000000000001,2.9000000000000004,79
2020,1,21,10,0,-4.7,0,0,-6.1000000000000005,7,90.03,134.07,0.7000000000000001,2.9000000000000004,82
2020,1,21,11,0,-5,0,0,-6.2,7,91.18,121.86,0.7000000000000001,2.2,84
2020,1,21,12,0,-5,0,0,-6.300000000000001,7,90.71000000000001,109.73,0.7000000000000001,2.4000000000000004,87
2020,1,21,13,0,-4.800000000000001,0,0,-6.2,7,90.03,97.92,0.7000000000000001,2.6,94
2020,1,21,14,0,-3.5,43,22,-5.7,4,84.79,86.46000000000001,0.7000000000000001,3,107
2020,1,21,15,0,-1.2000000000000002,219,114,-4.7,7,76.89,76.27,0.7000000000000001,3.5,123
2020,1,21,16,0,1,391,197,-3.6,7,71.41,67.31,0.8,3.8000000000000003,132
2020,1,21,17,0,2.6,523,184,-2.5,6,69.32000000000001,60.35,0.8,4.2,141
2020,1,21,18,0,3.9000000000000004,598,187,-1.6,6,67.27,56.17,0.9,4.4,154
2020,1,21,19,0,4.7,608,274,-1,6,66.59,55.43,1,4.5,164
2020,1,21,20,0,4.5,554,189,-0.4,6,70.72,58.26,1.1,3.9000000000000004,163
2020,1,21,21,0,4.1000000000000005,439,198,0.30000000000000004,6,76.15,64.17,1.3,3.5,153
2020,1,21,22,0,3.7,280,116,0.5,6,79.37,72.4,1.5,3.7,145
2020,1,21,23,0,3,101,26,0.4,6,83.19,82.19,1.7000000000000002,3.7,146
2020,1,22,0,0,2.7,0,0,0.4,6,84.65,93.23,1.8,3.7,148
2020,1,22,1,0,2.5,0,0,0.5,6,86.38,104.83,2,3.6,152
2020,1,22,2,0,2.6,0,0,0.6000000000000001,6,86.77,116.85000000000001,2.1,4.4,162
2020,1,22,3,0,1.9000000000000001,0,0,0.8,6,92.3,129.06,2.1,5.2,163
2020,1,22,4,0,1.2000000000000002,0,0,0.6000000000000001,6,95.95,141.16,2.1,5.6000000000000005,159
2020,1,22,5,0,1,0,0,0.5,6,96.69,152.63,2.1,5.9,160
2020,1,22,6,0,0.8,0,0,0.4,6,97.17,161.82,2.1,6.1000000000000005,161
2020,1,22,7,0,0.6000000000000001,0,0,0.30000000000000004,7,98.06,163.9,2,6.2,158
2020,1,22,8,0,0.5,0,0,0.30000000000000004,4,98.47,156.83,2,6.300000000000001,158
