Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2225286,-,-,-,33.58,-102.37,0,1071,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2022,1,11,2,0,2.7,0,0,-8.1,0,44.800000000000004,114.51,0.5,1.4000000000000001,221
2022,1,11,3,0,1.8,0,0,-8.3,0,47.25,126.9,0.5,1.4000000000000001,227
2022,1,11,4,0,0.9,0,0,-8.3,0,50.09,139.38,0.6000000000000001,1.5,230
2022,1,11,5,0,0.2,0,0,-8.4,0,52.44,151.63,0.6000000000000001,1.5,232
2022,1,11,6,0,-0.30000000000000004,0,0,-8.4,0,54.230000000000004,162.73,0.7000000000000001,1.6,235
2022,1,11,7,0,-0.7000000000000001,0,0,-8.5,1,55.69,168.20000000000002,0.7000000000000001,1.7000000000000002,239
2022,1,11,8,0,-0.9,0,0,-8.5,7,56.26,161.83,0.8,1.8,245
2022,1,11,9,0,-0.8,0,0,-8.6,8,55.550000000000004,150.54,1,2,247
2022,1,11,10,0,-0.4,0,0,-8.5,8,54.51,138.24,1.1,2.2,246
2022,1,11,11,0,-0.2,0,0,-8,4,55.64,125.75,1.2000000000000002,2.2,245
2022,1,11,12,0,-0.2,0,0,-7.6000000000000005,7,57.61,113.38,1.3,2,242
2022,1,11,13,0,-0.30000000000000004,0,0,-7.300000000000001,7,59.21,101.32000000000001,1.4000000000000001,1.8,240
2022,1,11,14,0,1.5,0,0,-7,7,53.050000000000004,89.37,1.3,2.5,236
2022,1,11,15,0,4.7,164,164,-7.2,1,41.87,79,1.2000000000000002,4,228
2022,1,11,16,0,8.1,346,346,-7.5,0,32.2,69.57000000000001,1.1,5.6000000000000005,216
2022,1,11,17,0,10.3,495,495,-8.700000000000001,0,25.44,61.96,1,5.9,214
2022,1,11,18,0,11.8,590,590,-8.8,0,22.72,56.95,1,6,216
2022,1,11,19,0,12.9,623,623,-7.7,0,23.13,55.28,0.9,5.800000000000001,216
2022,1,11,20,0,13.4,588,588,-6.4,0,24.75,57.24,0.9,5.4,214
2022,1,11,21,0,13.3,490,407,-5.5,7,26.63,62.480000000000004,0.9,4.9,212
2022,1,11,22,0,12.4,341,270,-5,8,29.46,70.27,0.8,4,209
2022,1,11,23,0,8.4,157,84,-3.7,4,42.14,79.81,0.8,1.8,203
2022,1,12,0,0,5.7,0,0,-3.9000000000000004,8,50.25,90.15,0.7000000000000001,1.9000000000000001,198
2022,1,12,1,0,5,0,0,-3.8000000000000003,8,53.15,102.27,0.6000000000000001,2.1,197
2022,1,12,2,0,4.3,0,0,-3.6,5,56.56,114.36,0.6000000000000001,2.2,199
2022,1,12,3,0,3.5,0,0,-3.4000000000000004,7,60.72,126.75,0.5,2.1,201
2022,1,12,4,0,3,0,0,-3.1,7,64.09,139.22,0.5,2.1,208
2022,1,12,5,0,3,0,0,-2.9000000000000004,6,65.14,151.47,0.5,2.3000000000000003,219
2022,1,12,6,0,2.9000000000000004,0,0,-2.8000000000000003,6,66.39,162.55,0.5,2.4000000000000004,227
2022,1,12,7,0,2.4000000000000004,0,0,-2.6,0,69.38,168.04,0.4,2.4000000000000004,234
2022,1,12,8,0,1.5,0,0,-2.6,0,74.41,161.79,0.4,2.2,243
2022,1,12,9,0,0.6000000000000001,0,0,-2.6,7,79.14,150.54,0.4,2.1,256
2022,1,12,10,0,-0.2,0,0,-2.8000000000000003,0,82.79,138.25,0.4,2.1,268
2022,1,12,11,0,-0.9,0,0,-3.2,0,84.15,125.76,0.30000000000000004,2.2,278
2022,1,12,12,0,-1.6,0,0,-4.3,0,82.02,113.38,0.30000000000000004,2.2,288
2022,1,12,13,0,-2.2,0,0,-6,1,75.06,101.31,0.30000000000000004,2.3000000000000003,302
2022,1,12,14,0,-0.30000000000000004,0,0,-8,7,56.18,89.35000000000001,0.30000000000000004,3.4000000000000004,312
2022,1,12,15,0,2.8000000000000003,180,113,-9.1,4,41.27,78.96000000000001,0.30000000000000004,3.8000000000000003,314
2022,1,12,16,0,6.6000000000000005,368,368,-8.9,0,32.14,69.5,0.30000000000000004,2.9000000000000004,306
2022,1,12,17,0,11.200000000000001,520,520,-9,0,23.3,61.86,0.30000000000000004,2.7,304
2022,1,12,18,0,14.8,617,617,-10,0,17.1,56.82,0.30000000000000004,2.6,306
2022,1,12,19,0,17.400000000000002,650,650,-11.4,0,12.89,55.120000000000005,0.30000000000000004,2.2,313
2022,1,12,20,0,18.3,607,607,-11.600000000000001,0,12.030000000000001,57.06,0.4,2,321
2022,1,12,21,0,18.400000000000002,508,508,-11.4,0,12.14,62.300000000000004,0.4,1.7000000000000002,337
2022,1,12,22,0,16.900000000000002,354,272,-5,7,21.96,70.08,0.4,0.8,3
2022,1,12,23,0,14.5,166,135,-8.200000000000001,7,20.02,79.64,0.4,0.8,48
2022,1,13,0,0,12.5,0,0,-9.8,0,20.1,90.02,0.4,1,64
2022,1,13,1,0,10.3,0,0,-9.3,0,24.28,102.10000000000001,0.5,1.3,53
2022,1,13,2,0,7.800000000000001,0,0,-8.8,0,29.76,114.2,0.5,1.6,50
2022,1,13,3,0,5.9,0,0,-8.700000000000001,7,34.2,126.59,0.5,1.6,54
2022,1,13,4,0,5,0,0,-8.8,0,36.15,139.07,0.5,1.6,61
2022,1,13,5,0,5,0,0,-9.1,7,35.34,151.31,0.5,1.5,63
2022,1,13,6,0,5.1000000000000005,0,0,-9.3,0,34.49,162.37,0.5,1.4000000000000001,55
2022,1,13,7,0,4.9,0,0,-9.4,4,34.68,167.88,0.5,1.2000000000000002,38
2022,1,13,8,0,4.5,0,0,-9.5,0,35.43,161.73,0.5,1.2000000000000002,12
2022,1,13,9,0,3.7,0,0,-9.600000000000001,0,37.2,150.53,0.5,1.2000000000000002,345
2022,1,13,10,0,2.8000000000000003,0,0,-9.700000000000001,0,39.34,138.25,0.4,1.4000000000000001,326
2022,1,13,11,0,1.6,0,0,-9.8,0,42.51,125.76,0.4,1.5,319
2022,1,13,12,0,0.8,0,0,-9.9,7,44.62,113.38,0.4,1.6,320
2022,1,13,13,0,0.6000000000000001,0,0,-10.100000000000001,4,44.67,101.29,0.4,1.6,320
2022,1,13,14,0,2.6,0,0,-9,4,42.230000000000004,89.32000000000001,0.4,1.4000000000000001,319
2022,1,13,15,0,8,181,108,-8.6,3,29.76,78.91,0.4,2.4000000000000004,319
2022,1,13,16,0,11,368,368,-8.6,0,24.39,69.42,0.4,2.3000000000000003,320
2022,1,13,17,0,15.200000000000001,515,515,-8.8,0,18.330000000000002,61.75,0.5,0.8,305
2022,1,13,18,0,18.900000000000002,610,610,-10.9,0,12.21,56.67,0.5,1.5,172
2022,1,13,19,0,20.1,642,642,-11.200000000000001,0,11.08,54.94,0.5,2.1,173
2022,1,13,20,0,20.5,607,607,-11.200000000000001,0,10.82,56.870000000000005,0.5,2.1,179
2022,1,13,21,0,20.3,510,510,-11.100000000000001,0,11.1,62.1,0.5,2,182
2022,1,13,22,0,18.3,357,357,-3.2,0,23.080000000000002,69.9,0.5,1,177
2022,1,13,23,0,14.3,169,169,-5.300000000000001,0,25.26,79.46000000000001,0.5,1.4000000000000001,165
2022,1,14,0,0,11.3,0,0,-7.6000000000000005,0,25.830000000000002,89.87,0.5,1.6,164
2022,1,14,1,0,9.5,0,0,-7.6000000000000005,0,29.060000000000002,101.94,0.5,1.7000000000000002,169
2022,1,14,2,0,8.1,0,0,-7.9,0,31.28,114.04,0.5,1.7000000000000002,177
2022,1,14,3,0,7,0,0,-8.200000000000001,1,32.9,126.44,0.5,1.8,187
2022,1,14,4,0,6.2,0,0,-8.5,0,33.980000000000004,138.91,0.5,1.8,199
2022,1,14,5,0,5.5,0,0,-8.8,0,35.04,151.15,0.5,1.9000000000000001,212
2022,1,14,6,0,5,0,0,-8.8,7,36.07,162.18,0.6000000000000001,2,225
2022,1,14,7,0,4.9,0,0,-8.700000000000001,7,36.65,167.71,0.6000000000000001,2.1,237
2022,1,14,8,0,4.7,0,0,-8.5,7,37.67,161.67000000000002,0.7000000000000001,2.2,248
2022,1,14,9,0,4.1000000000000005,0,0,-8.200000000000001,7,40.46,150.51,0.7000000000000001,2.1,256
2022,1,14,10,0,3.4000000000000004,0,0,-7.4,7,45.01,138.24,0.7000000000000001,2,258
2022,1,14,11,0,4.1000000000000005,0,0,-6.300000000000001,7,46.53,125.76,0.7000000000000001,2,262
2022,1,14,12,0,4.3,0,0,-5.5,7,48.97,113.37,0.7000000000000001,1.9000000000000001,269
2022,1,14,13,0,5,0,0,-5.1000000000000005,6,47.9,101.27,0.7000000000000001,2.2,280
2022,1,14,14,0,6.800000000000001,0,0,-5.1000000000000005,8,42.46,89.3,0.8,3.3000000000000003,291
2022,1,14,15,0,9.4,174,74,-5,7,35.77,78.85000000000001,0.9,4.6000000000000005,294
2022,1,14,16,0,12.700000000000001,356,305,-4.7,7,29.36,69.34,1,4.7,291
2022,1,14,17,0,17.3,502,360,-4.800000000000001,7,21.81,61.63,1.1,6,295
2022,1,14,18,0,20.6,591,178,-5.300000000000001,7,17.01,56.52,1.3,7.6000000000000005,310
2022,1,14,19,0,21.5,621,465,-5.300000000000001,8,16.15,54.77,1.4000000000000001,7.6000000000000005,325
2022,1,14,20,0,21.3,587,475,-5.1000000000000005,3,16.55,56.68,1.4000000000000001,7.4,338
2022,1,14,21,0,20.200000000000003,494,494,-5.4,0,17.35,61.910000000000004,1.2000000000000002,7.5,351
2022,1,14,22,0,18.3,349,95,-6.1000000000000005,8,18.43,69.71000000000001,1,8,2
2022,1,14,23,0,15.3,166,129,-6.2,8,22.150000000000002,79.28,0.9,8.4,8
2022,1,15,0,0,12.200000000000001,0,0,-4.5,8,30.94,89.72,0.9,8.4,13
2022,1,15,1,0,10,0,0,-2.7,7,40.800000000000004,101.78,0.9,8.8,16
2022,1,15,2,0,8.3,0,0,-3,1,44.87,113.88,0.9,9.1,18
2022,1,15,3,0,6.6000000000000005,0,0,-5.1000000000000005,8,42.85,126.28,0.8,9.1,17
2022,1,15,4,0,5.300000000000001,0,0,-6.9,5,41.14,138.76,0.8,8.700000000000001,15
2022,1,15,5,0,4.6000000000000005,0,0,-7.4,1,41.38,150.98,0.7000000000000001,8.1,10
2022,1,15,6,0,4.3,0,0,-8.1,1,40.22,162,0.7000000000000001,8.1,5
2022,1,15,7,0,3.8000000000000003,0,0,-9.1,7,38.410000000000004,167.53,0.6000000000000001,8.5,2
2022,1,15,8,0,2.9000000000000004,0,0,-9.700000000000001,7,38.94,161.6,0.6000000000000001,8.8,1
2022,1,15,9,0,1.8,0,0,-9.8,7,41.9,150.49,0.5,8.8,0
2022,1,15,10,0,0.7000000000000001,0,0,-9.8,8,45.300000000000004,138.24,0.4,8.6,359
2022,1,15,11,0,-0.5,0,0,-10,7,48.59,125.75,0.30000000000000004,8.1,359
2022,1,15,12,0,-1.3,0,0,-10.4,0,50.04,113.35000000000001,0.30000000000000004,7.5,358
2022,1,15,13,0,-1.7000000000000002,0,0,-10.700000000000001,4,50.32,101.25,0.30000000000000004,7.1000000000000005,356
2022,1,15,14,0,-1.2000000000000002,0,0,-10.700000000000001,0,48.54,89.25,0.30000000000000004,7.2,353
2022,1,15,15,0,0.4,185,185,-10.600000000000001,0,43.33,78.78,0.30000000000000004,7.9,353
2022,1,15,16,0,2.1,374,374,-11.3,0,36.28,69.24,0.30000000000000004,8.3,353
2022,1,15,17,0,3.8000000000000003,527,527,-12.200000000000001,0,30.09,61.51,0.30000000000000004,8.3,351
2022,1,15,18,0,5.1000000000000005,625,625,-12.700000000000001,0,26.27,56.370000000000005,0.30000000000000004,8.1,348
2022,1,15,19,0,6.2,658,658,-13.200000000000001,0,23.43,54.58,0.30000000000000004,7.9,345
2022,1,15,20,0,6.9,623,623,-13.700000000000001,0,21.5,56.480000000000004,0.30000000000000004,7.5,345
2022,1,15,21,0,7,523,523,-14,0,20.79,61.71,0.30000000000000004,7,345
2022,1,15,22,0,6.6000000000000005,369,369,-14.100000000000001,0,21.12,69.51,0.30000000000000004,6.2,345
2022,1,15,23,0,4.2,179,179,-13.3,0,26.66,79.09,0.30000000000000004,3.6,345
2022,1,16,0,0,0.8,0,0,-12.4,0,36.46,89.55,0.30000000000000004,2,349
2022,1,16,1,0,-0.2,0,0,-12.4,0,39.42,101.61,0.30000000000000004,1.7000000000000002,355
2022,1,16,2,0,-0.9,0,0,-12.5,0,41.11,113.72,0.30000000000000004,1.4000000000000001,3
2022,1,16,3,0,-0.8,0,0,-12.8,0,39.68,126.13000000000001,0.30000000000000004,1.3,10
2022,1,16,4,0,-0.30000000000000004,0,0,-13.200000000000001,0,37.22,138.6,0.30000000000000004,1.1,9
2022,1,16,5,0,0,0,0,-13.3,0,36.04,150.81,0.30000000000000004,0.7000000000000001,325
2022,1,16,6,0,-1.1,0,0,-13.3,0,39.06,161.8,0.30000000000000004,1.2000000000000002,270
2022,1,16,7,0,-2.8000000000000003,0,0,-13.3,0,44.300000000000004,167.34,0.30000000000000004,1.5,259
2022,1,16,8,0,-3,0,0,-13.200000000000001,0,45.35,161.52,0.30000000000000004,1.9000000000000001,256
2022,1,16,9,0,-2.5,0,0,-12.9,0,44.62,150.46,0.4,2.5,256
2022,1,16,10,0,-2.2,0,0,-12.200000000000001,0,46.43,138.22,0.4,2.9000000000000004,259
2022,1,16,11,0,-2.1,0,0,-11,0,50.370000000000005,125.74000000000001,0.4,3.1,266
2022,1,16,12,0,-2.1,0,0,-10.4,0,53.15,113.33,0.30000000000000004,3.4000000000000004,276
2022,1,16,13,0,-2.2,0,0,-10.200000000000001,1,54.2,101.22,0.30000000000000004,3.9000000000000004,284
2022,1,16,14,0,-0.7000000000000001,0,0,-10.4,1,47.83,89.21000000000001,0.30000000000000004,5,290
2022,1,16,15,0,2.4000000000000004,187,114,-10.700000000000001,4,37.45,78.71000000000001,0.30000000000000004,5,292
2022,1,16,16,0,6.7,377,377,-10.600000000000001,1,27.96,69.15,0.30000000000000004,4.4,292
2022,1,16,17,0,11.4,532,532,-11.600000000000001,0,18.75,61.38,0.30000000000000004,4.7,303
2022,1,16,18,0,14.5,629,629,-11.8,0,15.09,56.2,0.30000000000000004,4.2,307
2022,1,16,19,0,16.7,662,662,-12.5,0,12.42,54.39,0.30000000000000004,3.7,308
2022,1,16,20,0,18.1,628,628,-13.600000000000001,0,10.35,56.27,0.30000000000000004,3.3000000000000003,311
2022,1,16,21,0,18.3,522,522,-13.600000000000001,0,10.200000000000001,61.5,0.4,2.7,322
2022,1,16,22,0,16.400000000000002,369,369,-5.4,0,21.93,69.31,0.4,1.2000000000000002,340
2022,1,16,23,0,11.700000000000001,180,180,-7.2,0,25.97,78.91,0.4,1.4000000000000001,12
2022,1,17,0,0,8.6,0,0,-9.4,0,26.93,89.41,0.4,1.7000000000000002,34
2022,1,17,1,0,6.7,0,0,-9.5,0,30.38,101.44,0.4,1.9000000000000001,51
2022,1,17,2,0,5.5,0,0,-9.5,0,32.96,113.56,0.4,2.1,62
2022,1,17,3,0,4.3,0,0,-9.5,0,36.06,125.97,0.4,2.1,68
2022,1,17,4,0,3.2,0,0,-9.5,0,38.75,138.44,0.4,1.9000000000000001,72
2022,1,17,5,0,2.5,0,0,-9.9,0,39.68,150.64000000000001,0.4,1.7000000000000002,75
2022,1,17,6,0,2.3000000000000003,0,0,-10.3,0,38.71,161.61,0.4,1.6,75
2022,1,17,7,0,2.2,0,0,-10.8,0,37.57,167.15,0.4,1.6,71
2022,1,17,8,0,1.9000000000000001,0,0,-11.200000000000001,0,37.11,161.43,0.4,1.5,68
2022,1,17,9,0,1.4000000000000001,0,0,-11.5,0,37.61,150.42000000000002,0.4,1.5,72
2022,1,17,10,0,1,0,0,-11.8,0,37.980000000000004,138.20000000000002,0.4,1.4000000000000001,84
2022,1,17,11,0,0.8,0,0,-11.9,0,37.96,125.72,0.4,1.3,98
2022,1,17,12,0,0.7000000000000001,0,0,-12.100000000000001,0,37.87,113.31,0.4,1.2000000000000002,115
2022,1,17,13,0,0.4,0,0,-12.100000000000001,1,38.67,101.18,0.30000000000000004,1.1,134
2022,1,17,14,0,1.1,0,0,-10.700000000000001,7,40.96,89.16,0.30000000000000004,0.9,153
2022,1,17,15,0,4.4,189,116,-10.8,4,32.1,78.64,0.30000000000000004,1.8,170
2022,1,17,16,0,7.7,380,380,-10.9,0,25.36,69.04,0.30000000000000004,3,171
2022,1,17,17,0,10.8,535,535,-11,0,20.54,61.24,0.30000000000000004,4.3,176
2022,1,17,18,0,12.8,634,634,-10.8,0,18.25,56.03,0.30000000000000004,4.5,185
2022,1,17,19,0,14.600000000000001,668,668,-10.8,0,16.25,54.19,0.30000000000000004,4.5,197
2022,1,17,20,0,15.8,635,635,-11.100000000000001,1,14.700000000000001,56.06,0.30000000000000004,4.5,207
2022,1,17,21,0,16.400000000000002,536,392,-11.200000000000001,7,14.02,61.29,0.30000000000000004,4.3,212
2022,1,17,22,0,15.4,376,266,-9.3,7,17.34,69.11,0.4,3,213
2022,1,17,23,0,10.200000000000001,185,141,-7.1000000000000005,8,28.85,78.72,0.4,1.8,209
2022,1,18,0,0,8.1,0,0,-8.200000000000001,6,30.61,89.25,0.4,2,211
2022,1,18,1,0,7.7,0,0,-8.4,8,31.03,101.27,0.4,2.1,213
2022,1,18,2,0,7.300000000000001,0,0,-8.5,5,31.63,113.4,0.5,2.2,218
2022,1,18,3,0,7,0,0,-8.5,8,32.25,125.81,0.6000000000000001,2.4000000000000004,226
2022,1,18,4,0,6.800000000000001,0,0,-8,7,34.02,138.28,0.7000000000000001,2.6,238
2022,1,18,5,0,7.1000000000000005,0,0,-6.800000000000001,4,36.65,150.47,0.8,2.7,253
2022,1,18,6,0,7.300000000000001,0,0,-6,7,38.42,161.41,0.8,3,265
2022,1,18,7,0,6.800000000000001,0,0,-5.9,7,39.85,166.95000000000002,0.9,3.1,270
2022,1,18,8,0,5.5,0,0,-6.5,7,41.69,161.33,0.9,3.1,272
2022,1,18,9,0,5,0,0,-7.1000000000000005,0,41.13,150.37,1,3.4000000000000004,275
2022,1,18,10,0,4.6000000000000005,0,0,-7.300000000000001,1,41.71,138.17000000000002,0.9,3.7,278
2022,1,18,11,0,4.3,0,0,-6.9,0,43.95,125.69,0.8,4,279
2022,1,18,12,0,4.2,0,0,-6.4,0,46.02,113.28,0.9,4.3,279
2022,1,18,13,0,4.3,0,0,-6.5,1,45.38,101.14,0.9,4.6000000000000005,278
2022,1,18,14,0,5.9,0,0,-6.800000000000001,1,39.550000000000004,89.12,0.8,5.5,276
2022,1,18,15,0,8.9,182,182,-6.800000000000001,0,32.35,78.56,0.7000000000000001,5.7,272
2022,1,18,16,0,13.100000000000001,369,369,-6.4,0,25.18,68.93,0.7000000000000001,6.300000000000001,277
2022,1,18,17,0,16.7,524,524,-6.9,0,19.240000000000002,61.1,0.6000000000000001,7.9,286
2022,1,18,18,0,18.400000000000002,622,622,-6.4,0,17.92,55.86,0.6000000000000001,7.800000000000001,282
2022,1,18,19,0,19.3,656,656,-5.9,0,17.59,53.99,0.6000000000000001,7.6000000000000005,278
2022,1,18,20,0,19.8,622,622,-5.7,0,17.36,55.84,0.6000000000000001,7.300000000000001,276
2022,1,18,21,0,19.700000000000003,525,525,-5.7,0,17.45,61.08,0.6000000000000001,7,275
2022,1,18,22,0,18.8,370,370,-5.5,0,18.72,68.91,0.7000000000000001,6,275
2022,1,18,23,0,14.9,183,183,-4.5,0,25.810000000000002,78.53,0.7000000000000001,3.6,273
2022,1,19,0,0,11.8,0,0,-4.6000000000000005,0,31.5,89.10000000000001,0.7000000000000001,3.4000000000000004,273
2022,1,19,1,0,11.200000000000001,0,0,-4.7,0,32.62,101.10000000000001,0.7000000000000001,3.7,274
2022,1,19,2,0,10.4,0,0,-4.5,0,34.79,113.24000000000001,0.8,3.9000000000000004,274
2022,1,19,3,0,9.600000000000001,0,0,-4.2,0,37.67,125.65,0.8,3.8000000000000003,273
2022,1,19,4,0,8.700000000000001,0,0,-3.7,1,41.44,138.12,0.9,3.7,271
2022,1,19,5,0,7.800000000000001,0,0,-3.1,1,46.13,150.3,1,3.4000000000000004,269
2022,1,19,6,0,6.9,0,0,-2.2,8,52.230000000000004,161.21,1.1,3.2,266
2022,1,19,7,0,6.4,0,0,-1.4000000000000001,3,57.56,166.74,1.1,3.3000000000000003,268
2022,1,19,8,0,5.9,0,0,-0.8,1,61.96,161.23,1.2000000000000002,3.4000000000000004,272
2022,1,19,9,0,5.2,0,0,-0.8,1,65.4,150.32,1.2000000000000002,3.4000000000000004,275
2022,1,19,10,0,4.6000000000000005,0,0,-1,4,66.96000000000001,138.14000000000001,1.1,3.6,279
2022,1,19,11,0,4.3,0,0,-1.6,4,65.62,125.66,1.1,3.6,282
2022,1,19,12,0,4.2,0,0,-2.4000000000000004,1,62.32,113.24000000000001,1.1,3.4000000000000004,288
2022,1,19,13,0,3.6,0,0,-3.1,1,61.39,101.09,1,2.9000000000000004,303
2022,1,19,14,0,4.7,0,0,-3.4000000000000004,4,55.65,89.06,0.9,3.5,339
2022,1,19,15,0,5.9,180,110,-3.4000000000000004,3,51.34,78.47,0.9,5.6000000000000005,28
2022,1,19,16,0,6.4,366,366,-3.1,1,50.6,68.81,0.9,7.1000000000000005,43
2022,1,19,17,0,7,517,517,-3.4000000000000004,0,47.550000000000004,60.94,0.9,7.2,43
2022,1,19,18,0,7.5,615,615,-4.3,0,42.83,55.67,0.9,6.9,41
2022,1,19,19,0,7.800000000000001,649,649,-5.300000000000001,0,38.9,53.78,0.9,6.5,38
2022,1,19,20,0,7.7,616,616,-5.9,0,37.4,55.620000000000005,0.9,6.2,37
2022,1,19,21,0,7.1000000000000005,519,519,-6.2,0,38.14,60.86,0.9,6.2,36
2022,1,19,22,0,6,368,368,-6.300000000000001,1,40.92,68.7,0.9,6.1000000000000005,37
2022,1,19,23,0,4.3,181,112,-6.5,8,45.42,78.33,0.9,5.7,39
2022,1,20,0,0,2.6,15,3,-6.9,4,49.71,88.92,0.9,5,42
2022,1,20,1,0,1.3,0,0,-7.5,4,51.78,100.93,1,5.2,44
2022,1,20,2,0,0,0,0,-8.3,4,53.45,113.07000000000001,1,5.7,44
2022,1,20,3,0,-1.4000000000000001,0,0,-9.1,4,55.71,125.49000000000001,1,5.9,45
2022,1,20,4,0,-2.5,0,0,-10,4,56.54,137.96,1,5.800000000000001,45
2022,1,20,5,0,-3.2,0,0,-10.8,4,55.86,150.13,1,5.5,44
2022,1,20,6,0,-3.7,0,0,-11.5,4,54.72,161,1,5.300000000000001,43
2022,1,20,7,0,-4.2,0,0,-12,7,54.4,166.53,1,5.300000000000001,42
2022,1,20,8,0,-4.800000000000001,0,0,-12.4,8,55.49,161.11,1,5.2,41
2022,1,20,9,0,-5.300000000000001,0,0,-12.5,4,56.9,150.27,1,5.1000000000000005,38
2022,1,20,10,0,-5.800000000000001,0,0,-12.600000000000001,4,58.92,138.1,1,5,37
2022,1,20,11,0,-6.2,0,0,-12.5,5,60.88,125.62,1,4.9,39
2022,1,20,12,0,-6.4,0,0,-12.4,4,62.230000000000004,113.2,1,4.6000000000000005,42
2022,1,20,13,0,-6.5,0,0,-12.3,5,63.33,101.03,1,4.2,44
2022,1,20,14,0,-6.1000000000000005,13,2,-12.200000000000001,4,62.160000000000004,88.97,1,4.2,41
2022,1,20,15,0,-5,168,7,-12,5,58.18,78.37,1,4.2,40
2022,1,20,16,0,-3.7,353,144,-11.700000000000001,8,54.01,68.69,0.9,3.9000000000000004,41
2022,1,20,17,0,-2.2,506,203,-11.3,4,49.78,60.79,0.9,3.5,43
2022,1,20,18,0,-0.8,604,227,-10.9,4,46.45,55.480000000000004,0.9,2.8000000000000003,43
2022,1,20,19,0,0.4,639,249,-10.4,4,44.230000000000004,53.56,0.9,2.4000000000000004,38
2022,1,20,20,0,1,610,130,-10,4,43.79,55.39,0.8,2.3000000000000003,31
2022,1,20,21,0,1.2000000000000002,513,119,-9.600000000000001,4,44.42,60.63,0.8,2.3000000000000003,28
2022,1,20,22,0,0.8,364,70,-9.4,4,46.39,68.48,0.8,2.2,30
2022,1,20,23,0,-0.6000000000000001,181,19,-9.200000000000001,4,52.1,78.13,0.7000000000000001,1.5,41
2022,1,21,0,0,-2.9000000000000004,16,6,-9.4,4,60.980000000000004,88.74,0.7000000000000001,0.8,80
2022,1,21,1,0,-3.9000000000000004,0,0,-9.600000000000001,4,64.7,100.75,0.6000000000000001,1,109
2022,1,21,2,0,-4.6000000000000005,0,0,-9.8,4,67.16,112.91,0.6000000000000001,1.3,130
2022,1,21,3,0,-5.2,0,0,-9.9,1,69.3,125.33,0.5,1.5,147
2022,1,21,4,0,-5.5,0,0,-10.100000000000001,0,70,137.79,0.5,1.6,162
2022,1,21,5,0,-5.7,0,0,-10.200000000000001,0,70.53,149.95000000000002,0.5,1.6,177
2022,1,21,6,0,-5.800000000000001,0,0,-10.200000000000001,0,70.85000000000001,160.79,0.4,1.7000000000000002,190
2022,1,21,7,0,-5.9,0,0,-10.3,0,71.29,166.31,0.4,1.9000000000000001,197
2022,1,21,8,0,-5.9,0,0,-10.3,0,71.24,160.99,0.4,2.3000000000000003,198
2022,1,21,9,0,-5.9,0,0,-10.4,0,70.75,150.20000000000002,0.4,2.6,200
2022,1,21,10,0,-6,0,0,-10.5,0,70.42,138.05,0.4,2.7,203
2022,1,21,11,0,-6.1000000000000005,0,0,-10.700000000000001,0,69.93,125.58,0.4,2.7,204
2022,1,21,12,0,-6.1000000000000005,0,0,-10.9,0,68.71000000000001,113.15,0.4,2.7,204
2022,1,21,13,0,-6,0,0,-11.200000000000001,0,66.82000000000001,100.97,0.4,2.7,203
2022,1,21,14,0,-4.9,16,16,-11.5,0,60.11,88.91,0.4,3.4000000000000004,201
2022,1,21,15,0,-1.9000000000000001,192,192,-11.5,1,47.71,78.27,0.4,4.2,205
2022,1,21,16,0,1,381,381,-10.8,0,40.86,68.56,0.5,4.4,199
2022,1,21,17,0,3.4000000000000004,536,536,-10,0,36.72,60.620000000000005,0.5,4.5,189
2022,1,21,18,0,5.300000000000001,636,636,-9.5,0,33.54,55.28,0.5,4.800000000000001,183
2022,1,21,19,0,6.5,671,671,-9.200000000000001,0,31.53,53.34,0.5,5,180
2022,1,21,20,0,7.2,634,634,-9.1,0,30.36,55.160000000000004,0.6000000000000001,5.1000000000000005,179
2022,1,21,21,0,7.5,537,537,-9,0,29.91,60.410000000000004,0.6000000000000001,5,178
2022,1,21,22,0,7,384,384,-8.9,0,31.2,68.27,0.6000000000000001,4.5,175
2022,1,21,23,0,3.4000000000000004,195,195,-8.4,0,41.58,77.94,0.6000000000000001,2.4000000000000004,165
