Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2225286,-,-,-,33.58,-102.37,0,1071,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2020,1,10,20,0,15.100000000000001,571,394,-1.8,7,31.3,57.5,1,4.6000000000000005,248
2020,1,10,21,0,13.600000000000001,469,253,-0.7000000000000001,8,37.24,62.75,1.1,4.5,267
2020,1,10,22,0,11.700000000000001,316,316,0.2,1,45.01,70.53,1.2000000000000002,4.1000000000000005,296
2020,1,10,23,0,9.4,138,64,0.5,4,53.72,80.07000000000001,1.2000000000000002,3.6,326
2020,1,11,0,0,7.7,0,0,0.5,7,60.14,90.93,1.2000000000000002,4.3,353
2020,1,11,1,0,6.300000000000001,0,0,0.4,3,65.81,102.5,1.2000000000000002,5.6000000000000005,13
2020,1,11,2,0,4.6000000000000005,0,0,-0.30000000000000004,0,70.56,114.59,1.1,6.800000000000001,22
2020,1,11,3,0,2.5,0,0,-1.9000000000000001,1,72.99,126.97,1.1,7.4,20
2020,1,11,4,0,0.7000000000000001,0,0,-3.6,4,73.16,139.45000000000002,1.1,7.300000000000001,12
2020,1,11,5,0,-0.30000000000000004,0,0,-4.4,7,74.09,151.71,1,7.1000000000000005,10
2020,1,11,6,0,-1,0,0,-5,7,74.22,162.82,1,7.1000000000000005,9
2020,1,11,7,0,-1.6,0,0,-6.1000000000000005,7,71.51,168.28,1,6.9,5
2020,1,11,8,0,-2.1,0,0,-7.2,4,68.15,161.85,0.9,6.6000000000000005,358
2020,1,11,9,0,-2.9000000000000004,0,0,-8.200000000000001,4,66.63,150.54,0.7000000000000001,5.9,350
2020,1,11,10,0,-3.9000000000000004,0,0,-9,0,67.75,138.23,0.6000000000000001,5,341
2020,1,11,11,0,-4.800000000000001,0,0,-9.5,0,69.68,125.75,0.4,4.2,332
2020,1,11,12,0,-5.5,0,0,-9.8,0,71.79,113.38,0.4,3.5,325
2020,1,11,13,0,-5.9,0,0,-9.9,1,73.3,101.32000000000001,0.4,3,317
2020,1,11,14,0,-4.9,0,0,-10,1,67.69,89.37,0.4,3.6,312
2020,1,11,15,0,-1.9000000000000001,178,178,-9.9,0,54.25,79.02,0.4,3.5,307
2020,1,11,16,0,1.8,364,80,-9.4,4,43.38,69.60000000000001,0.4,3.2,285
2020,1,11,17,0,5.7,514,197,-8.9,4,34.28,62.01,0.4,4.3,260
2020,1,11,18,0,8,609,609,-8.9,0,29.09,57.02,0.4,5.300000000000001,251
2020,1,11,19,0,9.4,640,640,-9.3,0,25.8,55.36,0.4,5.800000000000001,249
2020,1,11,20,0,10.4,604,604,-9.5,0,23.62,57.33,0.4,6.1000000000000005,247
2020,1,11,21,0,10.8,504,504,-9.4,0,23.26,62.57,0.4,6.2,242
2020,1,11,22,0,10.3,349,349,-8.8,0,25.21,70.36,0.4,5.6000000000000005,234
2020,1,11,23,0,6.800000000000001,161,161,-7.300000000000001,0,35.82,79.9,0.4,3.1,220
2020,1,12,0,0,4.3,0,0,-7.1000000000000005,0,43.44,90.22,0.4,3,206
2020,1,12,1,0,4,0,0,-7,0,44.64,102.35000000000001,0.4,3.6,204
2020,1,12,2,0,3.4000000000000004,0,0,-7,0,46.39,114.43,0.4,3.9000000000000004,209
2020,1,12,3,0,2.6,0,0,-7.4,0,47.85,126.82000000000001,0.5,3.8000000000000003,215
2020,1,12,4,0,1.9000000000000001,0,0,-7.800000000000001,0,48.47,139.3,0.5,3.6,219
2020,1,12,5,0,1.2000000000000002,0,0,-8.3,0,49.300000000000004,151.55,0.5,3.3000000000000003,220
2020,1,12,6,0,0.6000000000000001,0,0,-8.6,0,50.03,162.64000000000001,0.5,3.1,223
2020,1,12,7,0,0.1,0,0,-9,0,50.44,168.12,0.5,2.9000000000000004,226
2020,1,12,8,0,-0.30000000000000004,0,0,-9.200000000000001,0,51.03,161.81,0.5,2.9000000000000004,230
2020,1,12,9,0,-0.6000000000000001,0,0,-9.4,0,51.300000000000004,150.54,0.5,2.9000000000000004,233
2020,1,12,10,0,-0.9,0,0,-9.5,0,51.94,138.24,0.5,2.9000000000000004,235
2020,1,12,11,0,-1.2000000000000002,0,0,-9.600000000000001,0,52.86,125.76,0.5,2.8000000000000003,238
2020,1,12,12,0,-1.3,0,0,-9.600000000000001,0,53.1,113.38,0.5,2.9000000000000004,242
2020,1,12,13,0,-1.4000000000000001,0,0,-9.700000000000001,0,53.370000000000005,101.32000000000001,0.4,3,248
2020,1,12,14,0,0.6000000000000001,0,0,-9.3,0,47.38,89.36,0.4,4.2,260
2020,1,12,15,0,4,177,177,-8.5,0,39.82,78.98,0.4,4.9,272
2020,1,12,16,0,8.4,365,365,-7.300000000000001,0,32.07,69.54,0.4,5.5,290
2020,1,12,17,0,11.600000000000001,522,522,-7.7,0,25.21,61.910000000000004,0.30000000000000004,6.5,304
2020,1,12,18,0,13.100000000000001,617,617,-10.200000000000001,0,18.78,56.89,0.30000000000000004,6.1000000000000005,304
2020,1,12,19,0,13.9,648,648,-11.9,0,15.56,55.2,0.30000000000000004,5.5,299
2020,1,12,20,0,14.3,612,612,-12.600000000000001,0,14.38,57.15,0.30000000000000004,4.9,292
2020,1,12,21,0,14.100000000000001,512,512,-12.5,0,14.69,62.39,0.30000000000000004,4.1000000000000005,282
2020,1,12,22,0,12.700000000000001,352,352,-9.3,0,20.75,70.18,0.4,2.5,270
2020,1,12,23,0,8.200000000000001,164,164,-6.4,0,34.84,79.73,0.4,1.3,256
2020,1,13,0,0,7,0,0,-8.8,0,31.580000000000002,90.08,0.4,1.4000000000000001,241
2020,1,13,1,0,7,0,0,-9.5,0,29.86,102.18,0.4,1.3,219
2020,1,13,2,0,6.4,0,0,-9.8,0,30.27,114.28,0.4,1.3,196
2020,1,13,3,0,5.2,0,0,-9.9,0,32.67,126.67,0.4,1.5,186
2020,1,13,4,0,3.7,0,0,-9.8,0,36.730000000000004,139.14000000000001,0.4,1.6,185
2020,1,13,5,0,2.2,0,0,-9.5,1,41.83,151.39000000000001,0.4,1.7000000000000002,190
2020,1,13,6,0,1.3,0,0,-9,4,46.13,162.46,0.4,1.9000000000000001,200
2020,1,13,7,0,0.9,0,0,-8.6,7,49.04,167.96,0.4,2.2,211
2020,1,13,8,0,0.7000000000000001,0,0,-8.4,7,50.59,161.76,0.4,2.4000000000000004,221
2020,1,13,9,0,0.5,0,0,-8.4,7,51.13,150.53,0.4,2.3000000000000003,229
2020,1,13,10,0,0.30000000000000004,0,0,-8.6,7,51.1,138.25,0.4,2.2,234
2020,1,13,11,0,0.30000000000000004,0,0,-8.700000000000001,4,50.69,125.76,0.4,2,232
2020,1,13,12,0,0.1,0,0,-8.700000000000001,7,51.68,113.38,0.4,1.9000000000000001,224
2020,1,13,13,0,-0.1,0,0,-8.5,7,53.24,101.3,0.4,2.1,217
2020,1,13,14,0,2.1,0,0,-7.7,3,48.15,89.34,0.4,3.2,215
2020,1,13,15,0,5.800000000000001,180,180,-7.2,0,38.84,78.93,0.4,4.7,218
2020,1,13,16,0,9.4,372,372,-6,0,33.29,69.46000000000001,0.30000000000000004,4.5,218
2020,1,13,17,0,14,524,524,-5.2,0,25.990000000000002,61.800000000000004,0.30000000000000004,5.5,221
2020,1,13,18,0,17.900000000000002,620,620,-5.5,0,19.84,56.75,0.30000000000000004,6.7,231
2020,1,13,19,0,20.1,646,646,-7.2,0,15.16,55.03,0.4,7.800000000000001,244
2020,1,13,20,0,20.6,606,606,-7.7,0,14.14,56.96,0.5,7.800000000000001,250
2020,1,13,21,0,20.6,507,507,-7.6000000000000005,0,14.32,62.2,0.5,7,252
2020,1,13,22,0,19.200000000000003,357,357,-6.4,0,17.1,69.99,0.4,4.9,253
2020,1,13,23,0,13.8,168,168,-4.800000000000001,0,27.22,79.55,0.4,2.8000000000000003,258
2020,1,14,0,0,10.5,0,0,-5,0,33.2,89.94,0.4,2.6,269
2020,1,14,1,0,9.1,0,0,-4.9,0,36.87,102.02,0.4,2.4000000000000004,282
2020,1,14,2,0,7.9,0,0,-4.800000000000001,0,40.22,114.12,0.4,2.2,290
2020,1,14,3,0,6.800000000000001,0,0,-4.9,0,43.050000000000004,126.51,0.4,1.9000000000000001,290
2020,1,14,4,0,5.9,0,0,-5.1000000000000005,0,45.02,138.99,0.4,1.7000000000000002,284
2020,1,14,5,0,5.2,0,0,-5.4,0,46.49,151.23,0.4,1.7000000000000002,276
2020,1,14,6,0,4.5,0,0,-5.6000000000000005,0,47.9,162.28,0.4,1.8,272
2020,1,14,7,0,3.9000000000000004,0,0,-5.9,0,48.99,167.8,0.4,1.8,275
2020,1,14,8,0,3.4000000000000004,0,0,-6.1000000000000005,0,49.63,161.70000000000002,0.4,1.8,281
2020,1,14,9,0,2.8000000000000003,0,0,-6.4,0,50.75,150.52,0.4,1.8,284
2020,1,14,10,0,2.2,0,0,-6.6000000000000005,0,52.01,138.25,0.4,1.9000000000000001,287
2020,1,14,11,0,1.7000000000000002,0,0,-7,0,52.64,125.76,0.4,2,291
2020,1,14,12,0,1.2000000000000002,0,0,-7.300000000000001,0,53.32,113.38,0.4,2,295
2020,1,14,13,0,0.9,0,0,-7.5,0,53.31,101.29,0.4,2,299
2020,1,14,14,0,3,0,0,-7.1000000000000005,4,47.49,89.31,0.4,2,300
2020,1,14,15,0,7.6000000000000005,181,181,-6.800000000000001,0,35.22,78.88,0.4,3.1,297
2020,1,14,16,0,10.700000000000001,369,369,-6.2,0,30.04,69.38,0.4,2.5,290
2020,1,14,17,0,14.100000000000001,521,521,-4.9,0,26.5,61.690000000000005,0.4,2.1,261
2020,1,14,18,0,18.5,618,618,-5.6000000000000005,1,18.900000000000002,56.6,0.4,4.3,234
2020,1,14,19,0,20.900000000000002,649,649,-7,0,14.63,54.86,0.4,5.300000000000001,231
2020,1,14,20,0,21.700000000000003,608,608,-8.200000000000001,0,12.700000000000001,56.77,0.5,5.6000000000000005,232
2020,1,14,21,0,21.6,509,509,-8.6,0,12.42,62.01,0.5,5.300000000000001,234
2020,1,14,22,0,19.3,357,357,-5.6000000000000005,0,18.03,69.8,0.5,3.3000000000000003,236
2020,1,14,23,0,13.600000000000001,172,172,-4.3,0,28.63,79.37,0.4,2.1,235
2020,1,15,0,0,10.600000000000001,0,0,-5.6000000000000005,0,31.69,89.8,0.4,2.1,227
2020,1,15,1,0,9.700000000000001,0,0,-6.2,0,32.12,101.86,0.4,2.3000000000000003,221
2020,1,15,2,0,9.200000000000001,0,0,-6.9,0,31.45,113.96000000000001,0.4,2.8000000000000003,226
2020,1,15,3,0,9,0,0,-7.5,0,30.37,126.36,0.4,3.5,238
2020,1,15,4,0,9.1,0,0,-7.7,7,29.79,138.83,0.5,3.8000000000000003,248
2020,1,15,5,0,8.9,0,0,-7.5,7,30.55,151.06,0.5,3.8000000000000003,256
2020,1,15,6,0,8.4,0,0,-7,7,33.01,162.09,0.5,3.3000000000000003,263
2020,1,15,7,0,8.1,0,0,-6.6000000000000005,4,34.62,167.62,0.6000000000000001,3.4000000000000004,268
2020,1,15,8,0,7.7,0,0,-6.4,8,36.1,161.63,0.6000000000000001,3.3000000000000003,270
2020,1,15,9,0,6.5,0,0,-6.4,7,39.230000000000004,150.5,0.6000000000000001,3,272
2020,1,15,10,0,5.6000000000000005,0,0,-6.5,8,41.42,138.24,0.7000000000000001,2.9000000000000004,276
2020,1,15,11,0,5.2,0,0,-6.5,4,42.57,125.76,0.7000000000000001,2.9000000000000004,282
2020,1,15,12,0,5.1000000000000005,0,0,-6.4,7,43.37,113.36,0.8,2.9000000000000004,288
2020,1,15,13,0,5,0,0,-6.1000000000000005,7,44.44,101.26,0.8,2.6,293
2020,1,15,14,0,6.6000000000000005,0,0,-5.6000000000000005,7,41.28,89.28,0.9,2.9000000000000004,298
2020,1,15,15,0,8.9,173,117,-5.300000000000001,7,36.29,78.82000000000001,1,3.6,305
2020,1,15,16,0,10.200000000000001,354,169,-4.6000000000000005,7,35.06,69.29,1.1,3.3000000000000003,326
2020,1,15,17,0,11,500,66,-3.9000000000000004,6,35.050000000000004,61.57,1.2000000000000002,3.9000000000000004,4
2020,1,15,18,0,11.600000000000001,590,46,-4.4,6,32.43,56.45,1.4000000000000001,5.1000000000000005,21
2020,1,15,19,0,11.9,622,175,-5.2,7,29.86,54.68,1.4000000000000001,5,33
2020,1,15,20,0,12.3,586,280,-5.4,7,28.6,56.58,1.5,4.5,42
2020,1,15,21,0,12.3,490,269,-5,7,29.52,61.81,1.5,3.7,50
2020,1,15,22,0,11.200000000000001,341,251,-3.6,7,35.21,69.61,1.6,2.3000000000000003,56
2020,1,15,23,0,9.200000000000001,161,76,-2.5,4,43.660000000000004,79.19,1.6,1.6,64
2020,1,16,0,0,8.200000000000001,0,0,-2.6,7,46.37,89.64,1.7000000000000002,1.9000000000000001,66
2020,1,16,1,0,7.9,0,0,-2.5,6,47.95,101.69,1.8,2.7,64
2020,1,16,2,0,7.4,0,0,-1.9000000000000001,7,51.74,113.8,2,3.8000000000000003,66
2020,1,16,3,0,6.5,0,0,-1.3,7,57.59,126.2,2.1,4.6000000000000005,67
2020,1,16,4,0,5.6000000000000005,0,0,-0.6000000000000001,7,64.21000000000001,138.68,2.2,4.800000000000001,65
2020,1,16,5,0,5,0,0,-0.2,7,68.84,150.9,2.3000000000000003,5.1000000000000005,66
2020,1,16,6,0,4.3,0,0,-0.5,8,70.95,161.9,2.3000000000000003,5.1000000000000005,63
2020,1,16,7,0,3.5,0,0,-1.3,7,70.83,167.44,2.2,5.1000000000000005,57
2020,1,16,8,0,2.5,0,0,-2.3000000000000003,7,70.57000000000001,161.56,2.1,4.9,53
2020,1,16,9,0,1.9000000000000001,0,0,-2.9000000000000004,7,70.37,150.47,2,4.6000000000000005,48
2020,1,16,10,0,1.5,0,0,-3.4000000000000004,7,70.04,138.23,1.9000000000000001,4.5,40
2020,1,16,11,0,1.2000000000000002,0,0,-3.7,7,69.95,125.75,1.9000000000000001,4.2,37
2020,1,16,12,0,1.2000000000000002,0,0,-3.9000000000000004,7,68.93,113.35000000000001,1.9000000000000001,4.2,42
2020,1,16,13,0,1.2000000000000002,0,0,-4.2,7,67.28,101.24000000000001,1.9000000000000001,4.4,48
2020,1,16,14,0,1.5,0,0,-4.7,7,63.35,89.23,2,4.7,51
2020,1,16,15,0,2,155,56,-5.4,7,58.2,78.75,2,5,51
2020,1,16,16,0,3,331,33,-5.7,6,52.67,69.2,2,4.800000000000001,50
2020,1,16,17,0,4.5,475,27,-5.6000000000000005,7,48.02,61.44,2,4.3,51
2020,1,16,18,0,5.7,566,113,-4.800000000000001,7,46.87,56.29,2.1,4,55
2020,1,16,19,0,6.1000000000000005,595,83,-3.6,7,49.79,54.49,2.2,3.6,59
2020,1,16,20,0,5.6000000000000005,560,119,-2.2,7,57.38,56.370000000000005,2.3000000000000003,3.3000000000000003,62
2020,1,16,21,0,4.4,463,98,-0.9,7,68.62,61.6,2.4000000000000004,3.1,69
2020,1,16,22,0,2.6,316,10,-0.5,6,80.29,69.41,2.4000000000000004,2.7,66
2020,1,16,23,0,1.8,144,16,-0.6000000000000001,6,83.91,79,2.3000000000000003,2.7,64
2020,1,17,0,0,1.2000000000000002,0,0,-0.9,6,85.84,89.47,2.2,3,72
2020,1,17,1,0,0.7000000000000001,0,0,-1.2000000000000002,6,87.07000000000001,101.52,2.3000000000000003,2.8000000000000003,77
2020,1,17,2,0,0.30000000000000004,0,0,-1.5,7,87.93,113.64,2.4000000000000004,2.2,84
2020,1,17,3,0,0.2,0,0,-1.7000000000000002,7,87.26,126.04,2.4000000000000004,1.8,98
2020,1,17,4,0,0.2,0,0,-1.8,7,86.54,138.52,2.4000000000000004,1.8,105
2020,1,17,5,0,0.1,0,0,-1.9000000000000001,7,86.46000000000001,150.73,2.3000000000000003,2.1,111
2020,1,17,6,0,0.1,0,0,-1.9000000000000001,7,86.28,161.71,2.2,2.3000000000000003,127
2020,1,17,7,0,0,0,0,-1.9000000000000001,6,87.22,167.25,2.2,2.5,141
2020,1,17,8,0,0,0,0,-1.8,6,87.99,161.48,2.2,2.6,159
2020,1,17,9,0,0,0,0,-1.6,6,88.91,150.44,2.3000000000000003,2.7,176
2020,1,17,10,0,0,0,0,-1.5,6,89.60000000000001,138.21,2.4000000000000004,2.6,193
2020,1,17,11,0,0.30000000000000004,0,0,-1.3,6,88.9,125.73,2.4000000000000004,2.6,211
2020,1,17,12,0,0.8,0,0,-0.9,6,88.43,113.32000000000001,2.3000000000000003,3.4000000000000004,213
2020,1,17,13,0,0.9,0,0,-0.5,7,90.47,101.2,2.1,3.4000000000000004,206
2020,1,17,14,0,1.2000000000000002,0,0,-0.1,6,90.9,89.19,2,3.9000000000000004,218
2020,1,17,15,0,2.3000000000000003,159,93,0.5,7,87.68,78.68,1.8,4.4,225
2020,1,17,16,0,4.7,342,120,1.7000000000000002,3,80.64,69.10000000000001,1.5,4.7,220
2020,1,17,17,0,7.7,495,128,3.1,8,72.65,61.31,1.3,5.300000000000001,212
2020,1,17,18,0,10.8,594,228,4.800000000000001,4,66.34,56.120000000000005,1.2000000000000002,6.2,214
2020,1,17,19,0,12.9,631,631,5.7,1,61.53,54.29,1.1,6.7,218
2020,1,17,20,0,14.200000000000001,600,600,5.9,0,57.28,56.17,1,7.1000000000000005,223
2020,1,17,21,0,14.9,507,507,5.7,0,54.230000000000004,61.4,0.9,7.1000000000000005,226
2020,1,17,22,0,14.600000000000001,357,357,5.7,0,55.22,69.21000000000001,0.9,5.9,223
2020,1,17,23,0,12.100000000000001,173,173,5.6000000000000005,0,64.4,78.81,0.9,4,218
2020,1,18,0,0,10.4,0,0,5,0,69.11,89.33,0.8,4.3,226
2020,1,18,1,0,9.8,0,0,4.2,0,68.19,101.35000000000001,0.8,4.3,242
2020,1,18,2,0,8.1,0,0,3.1,0,70.83,113.48,0.7000000000000001,3.3000000000000003,261
2020,1,18,3,0,7,0,0,2.1,0,70.93,125.89,0.7000000000000001,3.2,290
2020,1,18,4,0,6.4,0,0,1.1,0,68.73,138.36,0.7000000000000001,4.3,318
2020,1,18,5,0,5.300000000000001,0,0,-0.6000000000000001,0,65.53,150.56,0.5,4.2,329
2020,1,18,6,0,3.7,0,0,-2.9000000000000004,0,62.230000000000004,161.51,0.4,3.5,328
2020,1,18,7,0,2.7,0,0,-4.7,0,58.13,167.05,0.30000000000000004,3.5,324
2020,1,18,8,0,1.9000000000000001,0,0,-5.9,0,56.15,161.38,0.30000000000000004,3.7,323
2020,1,18,9,0,1.4000000000000001,0,0,-6.9,0,54.19,150.4,0.30000000000000004,3.9000000000000004,328
2020,1,18,10,0,0.8,0,0,-7.800000000000001,0,52.67,138.19,0.30000000000000004,3.8000000000000003,334
2020,1,18,11,0,0.30000000000000004,0,0,-8.700000000000001,0,51.04,125.71000000000001,0.4,4,340
2020,1,18,12,0,-0.1,0,0,-9.3,0,50.07,113.3,0.4,4.1000000000000005,348
2020,1,18,13,0,-0.7000000000000001,0,0,-9.600000000000001,0,51.14,101.16,0.4,4,358
2020,1,18,14,0,0.30000000000000004,0,0,-9.200000000000001,0,48.75,89.13,0.4,4.4,7
2020,1,18,15,0,2.9000000000000004,187,187,-8.6,0,42.52,78.60000000000001,0.4,5.4,21
2020,1,18,16,0,5.300000000000001,373,373,-8.6,0,35.85,68.99,0.5,6,35
2020,1,18,17,0,7.300000000000001,525,525,-8.8,0,30.78,61.17,0.5,5.2,45
2020,1,18,18,0,8.8,623,623,-8.9,0,27.57,55.95,0.5,4.4,55
2020,1,18,19,0,9.8,656,656,-9,0,25.64,54.09,0.5,3.6,64
2020,1,18,20,0,10.4,623,623,-9.1,0,24.400000000000002,55.95,0.5,3,72
2020,1,18,21,0,10.3,526,526,-9.200000000000001,0,24.38,61.18,0.5,2.4000000000000004,82
2020,1,18,22,0,9.5,370,370,-9,0,26.1,69.01,0.6000000000000001,2,94
2020,1,18,23,0,6,182,182,-5.4,0,43.97,78.62,0.6000000000000001,1.1,101
2020,1,19,0,0,2.9000000000000004,0,0,-7.1000000000000005,0,47.63,89.16,0.5,1.4000000000000001,104
2020,1,19,1,0,1.8,0,0,-7.9,0,48.75,101.18,0.5,1.8,109
2020,1,19,2,0,0.9,0,0,-8.5,0,49.45,113.32000000000001,0.5,2.2,114
2020,1,19,3,0,0,0,0,-8.9,0,51.08,125.73,0.5,2.5,120
2020,1,19,4,0,-0.9,0,0,-9.1,0,53.660000000000004,138.20000000000002,0.6000000000000001,2.4000000000000004,128
2020,1,19,5,0,-1.7000000000000002,0,0,-9.200000000000001,0,56.72,150.39000000000001,0.6000000000000001,2.1,135
2020,1,19,6,0,-2.3000000000000003,0,0,-9.200000000000001,0,59.35,161.31,0.6000000000000001,1.9000000000000001,141
2020,1,19,7,0,-2.9000000000000004,0,0,-9.200000000000001,0,62.04,166.85,0.6000000000000001,1.6,146
2020,1,19,8,0,-3.3000000000000003,0,0,-9.200000000000001,0,63.870000000000005,161.28,0.6000000000000001,1.5,151
2020,1,19,9,0,-3.7,0,0,-9.200000000000001,0,65.81,150.35,0.6000000000000001,1.4000000000000001,153
2020,1,19,10,0,-4,0,0,-9.1,0,67.72,138.16,0.6000000000000001,1.3,155
2020,1,19,11,0,-4.2,0,0,-9,0,69.08,125.68,0.6000000000000001,1.3,157
2020,1,19,12,0,-4.2,0,0,-9,0,69.47,113.26,0.6000000000000001,1.2000000000000002,159
2020,1,19,13,0,-4.2,0,0,-8.9,0,69.73,101.12,0.7000000000000001,1.2000000000000002,162
2020,1,19,14,0,-1.8,0,0,-8.5,0,60.21,89.07000000000001,0.7000000000000001,2.1,166
2020,1,19,15,0,0.9,182,182,-8.4,0,49.85,78.51,0.7000000000000001,3.1,168
2020,1,19,16,0,3.8000000000000003,367,367,-9.4,0,37.480000000000004,68.88,0.8,4.2,169
2020,1,19,17,0,5.6000000000000005,519,519,-9.600000000000001,0,32.65,61.02,0.8,4.3,172
2020,1,19,18,0,7.2,614,614,-9.200000000000001,0,30.07,55.76,0.9,4,175
2020,1,19,19,0,8.3,647,647,-8.6,0,29.27,53.89,0.9,3.7,175
2020,1,19,20,0,8.9,615,615,-8.1,0,29.19,55.730000000000004,0.9,3.6,173
2020,1,19,21,0,9,518,518,-7.800000000000001,0,29.63,60.97,0.9,3.2,168
2020,1,19,22,0,8.4,367,367,-7.7,0,31.27,68.8,0.9,2.7,160
2020,1,19,23,0,5.2,181,181,-5.6000000000000005,0,45.52,78.43,0.9,1.3,148
2020,1,20,0,0,2.5,14,14,-7,0,49.45,88.99,0.9,1.3,135
2020,1,20,1,0,1.7000000000000002,0,0,-7.6000000000000005,0,50.02,101.01,0.9,1.4000000000000001,129
2020,1,20,2,0,0.9,0,0,-8.200000000000001,0,50.76,113.15,0.9,1.4000000000000001,129
2020,1,20,3,0,0.30000000000000004,0,0,-8.6,4,51.32,125.57000000000001,0.9,1.5,131
2020,1,20,4,0,0,0,0,-8.700000000000001,7,51.95,138.03,0.9,1.5,135
2020,1,20,5,0,-0.4,0,0,-8.6,4,53.86,150.21,0.9,1.4000000000000001,137
2020,1,20,6,0,-0.6000000000000001,0,0,-8.4,7,55.51,161.1,0.9,1.2000000000000002,139
2020,1,20,7,0,-0.7000000000000001,0,0,-8.4,7,56.02,166.64000000000001,0.9,1.1,148
2020,1,20,8,0,-0.9,0,0,-8.700000000000001,4,55.6,161.18,0.9,1.1,158
2020,1,20,9,0,-1.3,0,0,-9.200000000000001,7,54.86,150.3,0.9,1.1,169
2020,1,20,10,0,-1.5,0,0,-9.3,4,55.14,138.12,0.9,1.1,181
2020,1,20,11,0,-1.7000000000000002,0,0,-9.3,0,56.07,125.65,0.9,1.1,197
2020,1,20,12,0,-1.9000000000000001,0,0,-9.3,1,57.13,113.22,0.9,1.1,212
2020,1,20,13,0,-2.2,0,0,-9.200000000000001,4,58.64,101.06,0.8,1.2000000000000002,218
2020,1,20,14,0,-0.2,0,0,-8.4,4,54.18,89.01,0.8,1.5,223
2020,1,20,15,0,2.8000000000000003,182,94,-8.6,7,42.84,78.42,0.8,2.7,227
2020,1,20,16,0,6.300000000000001,367,219,-8.700000000000001,7,33.36,68.76,0.9,3.4000000000000004,216
2020,1,20,17,0,8.8,519,398,-8.3,7,28.96,60.870000000000005,0.9,3.8000000000000003,212
2020,1,20,18,0,10.200000000000001,617,617,-7.6000000000000005,0,27.86,55.58,0.9,3.7,209
2020,1,20,19,0,11.100000000000001,648,648,-6.9,0,27.76,53.67,1,3.4000000000000004,208
2020,1,20,20,0,11.600000000000001,616,616,-6.2,0,28.16,55.51,1,3.1,204
2020,1,20,21,0,11.4,517,517,-5.800000000000001,0,29.55,60.74,1.1,2.9000000000000004,195
2020,1,20,22,0,10.8,367,274,-5.4,7,31.560000000000002,68.59,1.1,2.8000000000000003,186
2020,1,20,23,0,7.6000000000000005,181,89,-3.5,7,45.37,78.23,1.2000000000000002,1.4000000000000001,174
2020,1,21,0,0,4.9,15,15,-4.5,1,50.71,88.83,1.2000000000000002,1.6,167
2020,1,21,1,0,4.7,0,0,-4.6000000000000005,0,50.76,100.84,1.3,1.8,170
2020,1,21,2,0,4.800000000000001,0,0,-4.7,0,50.24,112.99000000000001,1.3,2,175
2020,1,21,3,0,4.1000000000000005,0,0,-4.9,7,52.09,125.4,1.4000000000000001,2,176
2020,1,21,4,0,4.1000000000000005,0,0,-4.800000000000001,7,52.14,137.87,1.4000000000000001,2,177
2020,1,21,5,0,3.9000000000000004,0,0,-4.7,6,53.28,150.04,1.4000000000000001,2,179
2020,1,21,6,0,3.6,0,0,-4.7,6,54.730000000000004,160.9,1.4000000000000001,2,177
2020,1,21,7,0,3.4000000000000004,0,0,-4.6000000000000005,6,55.78,166.42000000000002,1.4000000000000001,2.2,176
2020,1,21,8,0,2.9000000000000004,0,0,-4.4,6,58.49,161.06,1.5,1.8,192
2020,1,21,9,0,2.6,0,0,-4.4,7,60.04,150.24,1.5,1.5,196
2020,1,21,10,0,2.5,0,0,-4.5,7,60.14,138.08,1.6,1.6,185
2020,1,21,11,0,2.2,0,0,-4.6000000000000005,7,60.89,125.61,1.6,1.8,178
2020,1,21,12,0,2,0,0,-4.9,7,60.27,113.18,1.6,2.4000000000000004,171
2020,1,21,13,0,2.1,0,0,-5.2,7,58.660000000000004,101.01,1.6,3.3000000000000003,163
2020,1,21,14,0,2.9000000000000004,13,3,-5.2,4,55.28,88.96000000000001,1.6,4.4,156
2020,1,21,15,0,4.5,169,51,-5.4,7,48.49,78.33,1.6,5,159
2020,1,21,16,0,6.300000000000001,349,209,-5.9,7,41.18,68.63,1.6,5.800000000000001,168
