Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2235876,-,-,-,33.18,-102.27,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2020,1,11,1,0,7.2,0,0,0,1.2000000000000002,102.46000000000001,65.47,1.2000000000000002,4.5,337
2020,1,11,2,0,6,0,0,0,0.9,114.60000000000001,69.79,1.1,5.2,2
2020,1,11,3,0,4.2,0,1,0,-0.2,127.03,73.28,1.1,6.300000000000001,17
2020,1,11,4,0,2.4000000000000004,0,4,0,-1.8,139.57,73.57000000000001,1.1,7.2,16
2020,1,11,5,0,0.9,0,4,0,-3.4000000000000004,151.9,73.15,1.1,7.2,14
2020,1,11,6,0,-0.1,0,7,0,-4.2,163.13,73.97,1,6.9,9
2020,1,11,7,0,-0.7000000000000001,0,7,0,-4.9,168.67000000000002,73.32000000000001,1,6.7,4
2020,1,11,8,0,-1.2000000000000002,0,7,0,-5.800000000000001,162.02,71.13,1,6.6000000000000005,358
2020,1,11,9,0,-1.7000000000000002,0,4,0,-6.800000000000001,150.56,68.43,0.9,6.2,354
2020,1,11,10,0,-2.5,0,0,0,-7.7,138.18,67.39,0.7000000000000001,5.2,346
2020,1,11,11,0,-3.5,0,0,0,-8.4,125.63000000000001,68.59,0.6000000000000001,4.4,336
2020,1,11,12,0,-4.3,0,0,0,-8.9,113.22,70.17,0.4,3.7,329
2020,1,11,13,0,-4.9,0,1,0,-9.200000000000001,101.11,72.09,0.4,3.1,322
2020,1,11,14,0,-4.2,0,0,0,-9.3,89.15,67.7,0.4,3.6,319
2020,1,11,15,0,-1.5,183,0,183,-9.4,78.72,54.800000000000004,0.4,3.6,320
2020,1,11,16,0,1.7000000000000002,371,1,371,-9,69.26,45.06,0.4,2.8000000000000003,302
2020,1,11,17,0,5.5,521,0,521,-8.6,61.620000000000005,35.550000000000004,0.4,3.4000000000000004,265
2020,1,11,18,0,8.3,616,0,616,-8.5,56.61,29.51,0.4,4.6000000000000005,252
2020,1,11,19,0,9.8,647,0,647,-8.6,54.96,26.39,0.4,5.4,248
2020,1,11,20,0,10.700000000000001,610,0,610,-8.700000000000001,56.97,24.650000000000002,0.4,5.9,244
2020,1,11,21,0,11.100000000000001,504,0,504,-8.5,62.28,24.36,0.5,6.1000000000000005,239
2020,1,11,22,0,10.5,350,0,350,-8,70.13,26.38,0.5,5.6000000000000005,231
2020,1,11,23,0,7.4,164,0,164,-6.9,79.74,35.6,0.4,3.3000000000000003,218
2020,1,12,0,0,4.800000000000001,0,0,0,-6.6000000000000005,90.13,43.410000000000004,0.4,3,207
2020,1,12,1,0,4.4,0,0,0,-6.5,102.3,44.88,0.4,3.5,206
2020,1,12,2,0,3.9000000000000004,0,0,0,-6.6000000000000005,114.44,46.410000000000004,0.4,3.7,209
2020,1,12,3,0,3.2,0,0,0,-6.7,126.88000000000001,48.07,0.5,3.7,212
2020,1,12,4,0,2.5,0,0,0,-7,139.42000000000002,49.58,0.5,3.5,212
2020,1,12,5,0,1.9000000000000001,0,0,0,-7.2,151.75,50.92,0.5,3.3000000000000003,214
2020,1,12,6,0,1.3,0,0,0,-7.4,162.96,52.28,0.5,3.1,218
2020,1,12,7,0,0.8,0,0,0,-7.6000000000000005,168.52,53.300000000000004,0.6000000000000001,3,221
2020,1,12,8,0,0.30000000000000004,0,0,0,-7.7,161.98,54.92,0.6000000000000001,3.1,223
2020,1,12,9,0,-0.1,0,0,0,-7.800000000000001,150.57,56.09,0.6000000000000001,3.1,224
2020,1,12,10,0,-0.6000000000000001,0,0,0,-8,138.19,57.45,0.6000000000000001,2.9000000000000004,224
2020,1,12,11,0,-1.1,0,0,0,-8.200000000000001,125.65,58.53,0.5,2.7,228
2020,1,12,12,0,-1.4000000000000001,0,0,0,-8.5,113.22,58.620000000000005,0.5,2.7,233
2020,1,12,13,0,-1.5,0,4,0,-8.700000000000001,101.11,57.99,0.5,2.7,238
2020,1,12,14,0,0.30000000000000004,0,0,0,-8.5,89.14,51.480000000000004,0.4,3.9000000000000004,249
2020,1,12,15,0,3.6,183,0,183,-7.800000000000001,78.68,42.95,0.4,4.6000000000000005,264
2020,1,12,16,0,8.1,372,0,372,-6.800000000000001,69.19,34.17,0.4,4.7,284
2020,1,12,17,0,12.200000000000001,529,0,529,-6.800000000000001,61.52,25.91,0.30000000000000004,6.1000000000000005,309
2020,1,12,18,0,13.8,625,0,625,-8.200000000000001,56.480000000000004,20.88,0.30000000000000004,5.7,308
2020,1,12,19,0,14.700000000000001,656,0,656,-9.9,54.800000000000004,17.36,0.30000000000000004,5.2,301
2020,1,12,20,0,15.100000000000001,619,0,619,-10.8,56.79,15.77,0.30000000000000004,4.7,292
2020,1,12,21,0,14.9,517,0,517,-11,62.1,15.68,0.30000000000000004,3.9000000000000004,282
2020,1,12,22,0,13.5,357,0,357,-7.6000000000000005,69.95,22.35,0.4,2.2,267
2020,1,12,23,0,9.3,167,0,167,-5.9,79.57000000000001,33.660000000000004,0.4,1.3,245
2020,1,13,0,0,8.4,0,0,0,-8.5,90,29.36,0.4,1.3,219
2020,1,13,1,0,8.200000000000001,0,1,0,-9,102.14,28.46,0.4,1.2000000000000002,184
2020,1,13,2,0,7.2,0,7,0,-9.200000000000001,114.29,30.12,0.4,1.4000000000000001,167
2020,1,13,3,0,5.800000000000001,0,0,0,-9.1,126.73,33.47,0.4,1.5,169
2020,1,13,4,0,4.2,0,1,0,-8.8,139.26,38.230000000000004,0.4,1.6,177
2020,1,13,5,0,2.8000000000000003,0,7,0,-8.4,151.59,43.45,0.4,1.7000000000000002,188
2020,1,13,6,0,2,0,7,0,-8,162.78,47.65,0.4,1.8,199
2020,1,13,7,0,1.6,0,7,0,-7.6000000000000005,168.36,50.5,0.4,2,209
2020,1,13,8,0,1.3,0,7,0,-7.300000000000001,161.93,52.64,0.4,2.1,215
2020,1,13,9,0,1.1,0,7,0,-7.1000000000000005,150.56,54.18,0.4,2.1,220
2020,1,13,10,0,0.9,0,7,0,-6.9,138.20000000000002,55.85,0.4,2,222
2020,1,13,11,0,0.7000000000000001,0,0,0,-6.6000000000000005,125.65,57.99,0.5,1.9000000000000001,217
2020,1,13,12,0,0.6000000000000001,0,4,0,-6.2,113.22,60.49,0.4,2,209
2020,1,13,13,0,0.5,0,4,0,-5.6000000000000005,101.10000000000001,63.82,0.4,2.3000000000000003,206
2020,1,13,14,0,2.4000000000000004,0,4,0,-4.800000000000001,89.12,59.08,0.4,3.6,208
2020,1,13,15,0,5.6000000000000005,185,7,158,-4.1000000000000005,78.64,49.58,0.4,4.6000000000000005,214
2020,1,13,16,0,9.4,374,0,374,-3.4000000000000004,69.12,40.53,0.4,4.3,215
2020,1,13,17,0,13.9,531,0,531,-3.5,61.42,29.86,0.30000000000000004,5.4,217
2020,1,13,18,0,17.6,627,0,627,-3.8000000000000003,56.34,22.91,0.30000000000000004,6.1000000000000005,226
2020,1,13,19,0,20.200000000000003,659,0,659,-5.800000000000001,54.63,16.86,0.30000000000000004,7.1000000000000005,240
2020,1,13,20,0,21.1,617,0,617,-7,56.61,14.540000000000001,0.4,7.4,245
2020,1,13,21,0,21.1,516,0,516,-7.2,61.910000000000004,14.280000000000001,0.4,6.800000000000001,247
2020,1,13,22,0,19.6,361,0,361,-6,69.77,17.2,0.4,4.800000000000001,245
2020,1,13,23,0,14.200000000000001,171,0,171,-4.6000000000000005,79.39,26.82,0.4,2.9000000000000004,245
2020,1,14,0,0,11.100000000000001,0,0,0,-5,89.86,31.89,0.4,2.7,252
2020,1,14,1,0,9.700000000000001,0,0,0,-5,101.98,35.22,0.4,2.5,265
2020,1,14,2,0,8.5,0,0,0,-4.9,114.13,38.5,0.4,2.3000000000000003,275
2020,1,14,3,0,7.4,0,0,0,-4.9,126.57000000000001,41.36,0.4,2.1,278
2020,1,14,4,0,6.5,0,0,0,-5,139.11,43.47,0.4,1.9000000000000001,274
2020,1,14,5,0,5.800000000000001,0,0,0,-5.2,151.43,44.97,0.4,1.9000000000000001,270
2020,1,14,6,0,5.1000000000000005,0,0,0,-5.4,162.59,46.53,0.4,1.9000000000000001,273
2020,1,14,7,0,4.5,0,4,0,-5.6000000000000005,168.19,47.84,0.4,1.9000000000000001,281
2020,1,14,8,0,3.9000000000000004,0,4,0,-5.800000000000001,161.88,49.14,0.4,1.9000000000000001,288
2020,1,14,9,0,3.4000000000000004,0,1,0,-6,150.55,50.15,0.4,1.9000000000000001,292
2020,1,14,10,0,2.9000000000000004,0,0,0,-6.2,138.20000000000002,51.14,0.4,1.9000000000000001,295
2020,1,14,11,0,2.4000000000000004,0,0,0,-6.5,125.66,51.82,0.4,1.9000000000000001,299
2020,1,14,12,0,2.1,0,0,0,-6.800000000000001,113.22,51.65,0.4,1.9000000000000001,302
2020,1,14,13,0,1.9000000000000001,0,1,0,-7.2,101.08,51.120000000000005,0.4,1.9000000000000001,307
2020,1,14,14,0,4.1000000000000005,0,0,0,-6.6000000000000005,89.09,45.480000000000004,0.4,1.9000000000000001,309
2020,1,14,15,0,8.9,186,0,186,-6.300000000000001,78.58,33.68,0.4,2.8000000000000003,309
2020,1,14,16,0,12,376,0,376,-5.800000000000001,69.04,28.28,0.4,2.1,304
2020,1,14,17,0,15.5,523,0,523,-4.6000000000000005,61.31,24.76,0.5,1.7000000000000002,244
2020,1,14,18,0,19.900000000000002,619,0,619,-5.300000000000001,56.19,17.79,0.5,4.2,225
2020,1,14,19,0,21.900000000000002,651,0,651,-6.6000000000000005,54.46,14.200000000000001,0.5,5.2,228
2020,1,14,20,0,22.5,611,0,611,-7.6000000000000005,56.42,12.74,0.6000000000000001,5.4,230
2020,1,14,21,0,22.3,515,0,515,-7.7,61.71,12.81,0.5,5.2,231
2020,1,14,22,0,20.200000000000003,361,0,361,-4.800000000000001,69.58,18.18,0.5,3.3000000000000003,232
2020,1,14,23,0,14.5,173,0,173,-3.8000000000000003,79.21000000000001,28.03,0.5,2.2,228
2020,1,15,0,0,11.600000000000001,0,0,0,-5,89.71000000000001,30.85,0.5,2.2,222
2020,1,15,1,0,10.9,0,1,0,-5.5,101.81,31.32,0.5,2.4000000000000004,221
2020,1,15,2,0,10.3,0,0,0,-5.9,113.97,31.48,0.5,2.7,227
2020,1,15,3,0,10.100000000000001,0,7,0,-6.300000000000001,126.42,31.03,0.5,3.1,237
2020,1,15,4,0,10.100000000000001,0,7,0,-6.4,138.96,30.63,0.5,3.3000000000000003,247
2020,1,15,5,0,9.700000000000001,0,4,0,-6.5,151.26,31.32,0.5,3.3000000000000003,256
2020,1,15,6,0,9,0,7,0,-6.300000000000001,162.41,33.28,0.6000000000000001,3,265
2020,1,15,7,0,8.6,0,7,0,-6.2,168.02,34.52,0.6000000000000001,3.1,270
2020,1,15,8,0,7.7,0,7,0,-6.2,161.81,36.62,0.6000000000000001,3,274
2020,1,15,9,0,6.6000000000000005,0,7,0,-6.300000000000001,150.53,39.22,0.7000000000000001,2.8000000000000003,277
2020,1,15,10,0,6.2,0,7,0,-6.4,138.19,40.14,0.7000000000000001,2.7,280
2020,1,15,11,0,6,0,7,0,-6.4,125.65,40.74,0.8,2.7,285
2020,1,15,12,0,6,0,7,0,-6.300000000000001,113.21000000000001,40.980000000000004,0.8,2.7,289
2020,1,15,13,0,6,0,7,0,-6.1000000000000005,101.06,41.67,0.8,2.5,294
2020,1,15,14,0,7.6000000000000005,0,7,0,-5.5,89.06,38.84,1,2.6,299
2020,1,15,15,0,9.9,177,7,73,-5.1000000000000005,78.52,34.33,1.1,3.2,307
2020,1,15,16,0,11.4,359,7,223,-4.5,68.95,32.45,1.2000000000000002,3.4000000000000004,321
2020,1,15,17,0,12.4,504,6,156,-3.8000000000000003,61.19,32.230000000000004,1.3,3.5,349
2020,1,15,18,0,13.3,596,6,298,-3.4000000000000004,56.04,31.23,1.4000000000000001,4.4,15
2020,1,15,19,0,13.600000000000001,626,6,99,-4,54.28,29.34,1.5,4.7,31
2020,1,15,20,0,13.5,590,7,401,-4.3,56.22,28.89,1.6,4.2,44
2020,1,15,21,0,13.100000000000001,492,6,247,-3.9000000000000004,61.51,30.54,1.7000000000000002,3.3000000000000003,55
2020,1,15,22,0,12.100000000000001,343,7,238,-2.5,69.39,36.02,1.7000000000000002,2,64
2020,1,15,23,0,10.3,162,7,62,-1.9000000000000001,79.03,42.58,1.8,1.5,75
2020,1,16,0,0,9.3,0,7,0,-2.1,89.55,44.79,1.9000000000000001,1.7000000000000002,79
2020,1,16,1,0,9,0,7,0,-1.8,101.65,46.68,2,2.2,72
2020,1,16,2,0,8.5,0,7,0,-1.1,113.81,50.730000000000004,2.1,3.4000000000000004,65
2020,1,16,3,0,7.5,0,7,0,-0.4,126.27,57.34,2.2,4.3,60
2020,1,16,4,0,6.7,0,7,0,0.2,138.8,63.46,2.3000000000000003,4.6000000000000005,57
2020,1,16,5,0,5.9,0,7,0,0.6000000000000001,151.1,68.7,2.2,4.9,59
2020,1,16,6,0,5.2,0,8,0,0.4,162.22,71.41,2.1,4.800000000000001,61
2020,1,16,7,0,4.5,0,8,0,-0.1,167.84,72.02,2,4.800000000000001,59
2020,1,16,8,0,3.8000000000000003,0,7,0,-1,161.74,71,1.9000000000000001,4.7,55
2020,1,16,9,0,3.2,0,7,0,-1.8,150.51,69.62,1.9000000000000001,4.800000000000001,48
2020,1,16,10,0,2.8000000000000003,0,7,0,-2.6,138.18,67.56,1.9000000000000001,4.800000000000001,43
2020,1,16,11,0,2.4000000000000004,0,7,0,-3.1,125.64,66.79,1.9000000000000001,4.7,40
2020,1,16,12,0,2.2,0,7,0,-3.4000000000000004,113.19,66.41,2,4.9,42
2020,1,16,13,0,2,0,7,0,-3.6,101.03,66.2,2.1,5.1000000000000005,45
2020,1,16,14,0,2.1,0,7,0,-4,89.01,63.910000000000004,2.1,5.300000000000001,49
2020,1,16,15,0,2.6,158,7,34,-4.6000000000000005,78.46000000000001,59.120000000000005,2.1,5.4,51
2020,1,16,16,0,3.4000000000000004,333,7,38,-4.800000000000001,68.85000000000001,55.17,2.1,5.1000000000000005,53
2020,1,16,17,0,4.3,475,7,9,-4.2,61.06,53.85,2.2,4.7,55
2020,1,16,18,0,4.800000000000001,566,6,21,-3.2,55.88,56.17,2.3000000000000003,4.2,55
2020,1,16,19,0,4.9,596,7,13,-1.8,54.09,61.84,2.4000000000000004,3.7,54
2020,1,16,20,0,4.6000000000000005,562,6,104,-0.6000000000000001,56.02,68.83,2.4000000000000004,3.4000000000000004,56
2020,1,16,21,0,3.9000000000000004,466,6,21,0.1,61.31,76.10000000000001,2.4000000000000004,3.3000000000000003,59
2020,1,16,22,0,2.9000000000000004,318,6,7,0.2,69.19,82.34,2.4000000000000004,3.1,60
2020,1,16,23,0,2.1,145,6,14,0,78.84,86.06,2.4000000000000004,3,64
2020,1,17,0,0,1.5,0,6,0,-0.30000000000000004,89.38,88.03,2.3000000000000003,3.3000000000000003,69
2020,1,17,1,0,1,0,7,0,-0.6000000000000001,101.48,89.32000000000001,2.4000000000000004,3,72
2020,1,17,2,0,0.6000000000000001,0,7,0,-0.8,113.65,90.04,2.5,2.3000000000000003,76
2020,1,17,3,0,0.5,0,7,0,-1.1,126.11,89.21000000000001,2.5,2,78
2020,1,17,4,0,0.5,0,7,0,-1.2000000000000002,138.64000000000001,88.11,2.4000000000000004,2,78
2020,1,17,5,0,0.30000000000000004,0,7,0,-1.4000000000000001,150.93,88.57000000000001,2.3000000000000003,2,90
2020,1,17,6,0,0.2,0,6,0,-1.4000000000000001,162.03,88.78,2.3000000000000003,2,106
2020,1,17,7,0,0.2,0,7,0,-1.4000000000000001,167.65,88.81,2.3000000000000003,2,122
2020,1,17,8,0,0.2,0,7,0,-1.3,161.66,89.38,2.4000000000000004,2,145
2020,1,17,9,0,0.30000000000000004,0,6,0,-1.2000000000000002,150.48,89.47,2.5,2,166
2020,1,17,10,0,0.2,0,6,0,-1.2000000000000002,138.17000000000002,90.5,2.5,2,185
2020,1,17,11,0,0.6000000000000001,0,6,0,-0.9,125.63000000000001,89.37,2.5,2.2,207
2020,1,17,12,0,1.1,0,6,0,-0.5,113.17,89.28,2.5,3.1,213
2020,1,17,13,0,1.2000000000000002,0,7,0,-0.1,101,91.29,2.3000000000000003,3,201
2020,1,17,14,0,1.5,12,6,2,0.30000000000000004,88.97,91.49,2.2,3.3000000000000003,206
2020,1,17,15,0,2.3000000000000003,162,7,90,0.8,78.39,89.77,2,3.6,222
2020,1,17,16,0,4.1000000000000005,342,7,141,1.7000000000000002,68.76,84.43,1.8,4.1000000000000005,222
2020,1,17,17,0,6.6000000000000005,493,7,279,3,60.93,77.71000000000001,1.6,4.7,212
2020,1,17,18,0,9.600000000000001,594,7,27,4.7,55.71,71.58,1.4000000000000001,5.5,210
2020,1,17,19,0,11.8,633,7,327,6,53.89,67.45,1.2000000000000002,6.2,214
2020,1,17,20,0,13.200000000000001,603,0,603,6.5,55.81,63.86,1.1,6.5,222
2020,1,17,21,0,14.100000000000001,512,0,512,6.6000000000000005,61.1,60.42,0.9,6.4,227
2020,1,17,22,0,14,361,0,361,6.6000000000000005,68.99,61.14,0.9,5.1000000000000005,224
2020,1,17,23,0,11.200000000000001,175,0,175,6.4,78.66,72.44,0.9,3.1,216
2020,1,18,0,0,9.5,0,0,0,5.9,89.24,78.15,0.8,3.5,223
2020,1,18,1,0,9.3,0,0,0,5.300000000000001,101.31,75.98,0.8,3.9000000000000004,235
2020,1,18,2,0,8,0,0,0,4.3,113.49000000000001,77.69,0.8,3.3000000000000003,249
2020,1,18,3,0,7.1000000000000005,0,0,0,3.2,125.95,76.34,0.7000000000000001,3.1,265
2020,1,18,4,0,6.5,0,0,0,2.2,138.48,74.22,0.7000000000000001,3.3000000000000003,293
2020,1,18,5,0,5.9,0,0,0,1.1,150.76,71.27,0.7000000000000001,3.7,321
2020,1,18,6,0,4.7,0,0,0,-0.7000000000000001,161.83,68.02,0.6000000000000001,3.6,335
2020,1,18,7,0,3.8000000000000003,0,0,0,-2.7,167.45000000000002,62.480000000000004,0.5,3.7,337
2020,1,18,8,0,3,0,0,0,-4.4,161.58,58.47,0.4,3.9000000000000004,336
2020,1,18,9,0,2.3000000000000003,0,0,0,-5.5,150.44,56.28,0.4,4.2,336
2020,1,18,10,0,1.7000000000000002,0,0,0,-6.5,138.15,54.58,0.30000000000000004,4.2,339
2020,1,18,11,0,1.1,0,0,0,-7.300000000000001,125.61,53.32,0.4,4.1000000000000005,343
2020,1,18,12,0,0.6000000000000001,0,0,0,-8.1,113.14,52.34,0.4,4.2,349
2020,1,18,13,0,0,0,0,0,-8.5,100.96000000000001,52.79,0.4,4.1000000000000005,357
2020,1,18,14,0,1.1,16,0,16,-8.3,88.91,49.5,0.4,4.6000000000000005,5
2020,1,18,15,0,3.6,192,0,192,-7.6000000000000005,78.31,43.85,0.4,5.5,21
2020,1,18,16,0,5.9,380,0,380,-7.2,68.65,38.56,0.5,6.2,37
2020,1,18,17,0,7.800000000000001,533,0,533,-7.1000000000000005,60.79,33.99,0.5,5.6000000000000005,46
2020,1,18,18,0,9.3,630,0,630,-7.2,55.54,30.61,0.5,4.800000000000001,55
2020,1,18,19,0,10.200000000000001,664,0,664,-7.300000000000001,53.69,28.51,0.5,4,62
2020,1,18,20,0,10.700000000000001,629,0,629,-7.5,55.6,27.13,0.5,3.4000000000000004,68
2020,1,18,21,0,10.600000000000001,527,0,527,-7.7,60.89,26.900000000000002,0.6000000000000001,2.9000000000000004,73
2020,1,18,22,0,9.700000000000001,374,0,374,-7.7,68.79,28.66,0.6000000000000001,2.5,80
2020,1,18,23,0,6.2,185,0,185,-4.9,78.47,45.050000000000004,0.6000000000000001,1.3,88
2020,1,19,0,0,3.1,0,0,0,-6.4,89.07000000000001,49.7,0.6000000000000001,1.6,94
2020,1,19,1,0,2.1,0,0,0,-7.2,101.14,50.29,0.5,2,98
2020,1,19,2,0,1.1,0,0,0,-7.800000000000001,113.33,51.61,0.5,2.4000000000000004,102
2020,1,19,3,0,0.2,0,0,0,-8.1,125.79,53.51,0.5,2.4000000000000004,107
2020,1,19,4,0,-0.7000000000000001,0,0,0,-8.4,138.32,56.15,0.6000000000000001,2.2,114
2020,1,19,5,0,-1.4000000000000001,0,0,0,-8.4,150.59,58.76,0.6000000000000001,1.9000000000000001,120
2020,1,19,6,0,-2,0,0,0,-8.4,161.63,61.370000000000005,0.6000000000000001,1.7000000000000002,127
2020,1,19,7,0,-2.5,0,0,0,-8.4,167.25,63.660000000000004,0.6000000000000001,1.6,132
2020,1,19,8,0,-3,0,0,0,-8.5,161.48,65.96000000000001,0.6000000000000001,1.4000000000000001,135
2020,1,19,9,0,-3.4000000000000004,0,0,0,-8.5,150.4,67.82000000000001,0.6000000000000001,1.3,135
2020,1,19,10,0,-3.7,0,0,0,-8.5,138.12,69.42,0.6000000000000001,1.2000000000000002,133
2020,1,19,11,0,-3.9000000000000004,0,0,0,-8.5,125.58,70.43,0.6000000000000001,1.2000000000000002,133
2020,1,19,12,0,-4,0,0,0,-8.5,113.11,70.99,0.6000000000000001,1.2000000000000002,134
2020,1,19,13,0,-4,0,0,0,-8.5,100.92,71.02,0.6000000000000001,1.2000000000000002,137
2020,1,19,14,0,-1.6,16,0,16,-8,88.85000000000001,61.59,0.7000000000000001,2,144
2020,1,19,15,0,1.1,188,0,188,-7.800000000000001,78.22,51.4,0.7000000000000001,2.8000000000000003,150
2020,1,19,16,0,4.1000000000000005,376,0,376,-9.3,68.54,37.1,0.7000000000000001,4.1000000000000005,157
2020,1,19,17,0,5.9,526,0,526,-9.700000000000001,60.64,31.650000000000002,0.8,4,160
2020,1,19,18,0,7.300000000000001,624,0,624,-9.5,55.36,29.18,0.8,3.8000000000000003,161
2020,1,19,19,0,8.4,657,0,657,-9.1,53.49,28.02,0.8,3.6,161
2020,1,19,20,0,9,620,0,620,-8.700000000000001,55.38,27.7,0.9,3.4000000000000004,158
2020,1,19,21,0,9.1,523,0,523,-8.5,60.67,28,0.9,3.1,153
2020,1,19,22,0,8.5,371,0,371,-8.3,68.58,29.67,0.9,2.7,145
2020,1,19,23,0,5.4,184,0,184,-5.9,78.27,44.14,0.9,1.3,133
2020,1,20,0,0,2.7,15,4,5,-7.2,88.91,47.97,0.9,1.3,119
2020,1,20,1,0,1.9000000000000001,0,0,0,-7.7,100.97,48.910000000000004,0.9,1.4000000000000001,108
2020,1,20,2,0,1.1,0,0,0,-8.1,113.17,50.21,0.9,1.5,107
2020,1,20,3,0,0.5,0,0,0,-8.4,125.63000000000001,51.25,0.9,1.6,110
2020,1,20,4,0,0,0,7,0,-8.5,138.16,52.800000000000004,0.9,1.6,113
2020,1,20,5,0,-0.6000000000000001,0,7,0,-8.4,150.42000000000002,55.410000000000004,0.9,1.5,115
2020,1,20,6,0,-0.9,0,4,0,-8.4,161.43,56.980000000000004,0.9,1.3,115
2020,1,20,7,0,-1.1,0,7,0,-8.4,167.04,57.79,0.9,1.2000000000000002,119
2020,1,20,8,0,-1.2000000000000002,0,7,0,-8.5,161.37,57.71,0.9,1.2000000000000002,129
2020,1,20,9,0,-1.4000000000000001,0,1,0,-8.8,150.35,57.31,0.9,1.2000000000000002,138
2020,1,20,10,0,-1.5,0,7,0,-8.8,138.09,57.34,0.9,1.2000000000000002,150
2020,1,20,11,0,-1.5,0,7,0,-8.8,125.55,57.36,0.9,1.1,163
2020,1,20,12,0,-1.6,0,4,0,-8.8,113.07000000000001,57.74,0.9,1.1,177
2020,1,20,13,0,-1.8,0,1,0,-8.8,100.87,58.75,0.9,1.2000000000000002,189
2020,1,20,14,0,0.1,16,4,6,-7.800000000000001,88.79,55.18,0.9,1.3,197
2020,1,20,15,0,2.9000000000000004,185,7,116,-8.1,78.13,44.300000000000004,0.9,2.5,205
2020,1,20,16,0,6.2,373,7,278,-8,68.42,35.28,0.9,3.2,201
2020,1,20,17,0,8.8,526,1,526,-7.9,60.49,29.91,0.9,3.7,199
2020,1,20,18,0,10.3,621,0,621,-7.300000000000001,55.17,28.35,1,3.6,197
2020,1,20,19,0,11.200000000000001,655,0,655,-6.6000000000000005,53.27,28.080000000000002,1,3.3000000000000003,194
2020,1,20,20,0,11.700000000000001,619,0,619,-6,55.15,28.48,1.1,3,191
2020,1,20,21,0,11.5,522,0,522,-5.5,60.45,29.98,1.1,2.8000000000000003,182
2020,1,20,22,0,10.9,369,1,369,-5.1000000000000005,68.37,32.160000000000004,1.2000000000000002,2.6,173
2020,1,20,23,0,7.800000000000001,183,7,77,-3.1,78.08,45.97,1.2000000000000002,1.3,164
2020,1,21,0,0,5.1000000000000005,16,7,8,-4.3,88.75,50.5,1.3,1.5,155
2020,1,21,1,0,4.6000000000000005,0,0,0,-4.5,100.8,51.550000000000004,1.3,1.6,157
2020,1,21,2,0,4.9,0,7,0,-4.3,113,51.2,1.4000000000000001,1.7000000000000002,164
2020,1,21,3,0,4,0,7,0,-4.5,125.47,53.83,1.4000000000000001,1.8,166
2020,1,21,4,0,3.9000000000000004,0,7,0,-4.4,138,54.52,1.4000000000000001,1.8,170
2020,1,21,5,0,3.9000000000000004,0,7,0,-4.3,150.24,55.18,1.5,1.9000000000000001,174
2020,1,21,6,0,3.8000000000000003,0,6,0,-4.2,161.22,55.96,1.5,2,174
2020,1,21,7,0,3.6,0,6,0,-4.2,166.82,56.79,1.5,2.2,173
2020,1,21,8,0,3.1,0,6,0,-4.1000000000000005,161.26,59.06,1.5,1.9000000000000001,185
2020,1,21,9,0,2.6,0,7,0,-4.1000000000000005,150.29,61.2,1.6,1.5,189
2020,1,21,10,0,2.5,0,7,0,-4.2,138.05,61.24,1.6,1.4000000000000001,175
2020,1,21,11,0,2.2,0,7,0,-4.4,125.51,61.47,1.6,1.8,170
2020,1,21,12,0,2.2,0,7,0,-4.800000000000001,113.03,59.71,1.6,2.7,165
2020,1,21,13,0,2.2,0,4,0,-5,100.81,58.79,1.6,3.4000000000000004,157
2020,1,21,14,0,3.2,15,4,3,-5,88.73,54.77,1.6,4.5,149
2020,1,21,15,0,5,174,7,42,-5.1000000000000005,78.04,48.14,1.6,5.300000000000001,153
2020,1,21,16,0,7.1000000000000005,356,7,226,-5.300000000000001,68.29,40.99,1.6,6.4,162
2020,1,21,17,0,8.700000000000001,506,7,203,-5,60.33,37.59,1.6,6.7,165
2020,1,21,18,0,9.1,604,7,468,-4.4,54.980000000000004,38.12,1.6,6.7,163
2020,1,21,19,0,9.1,636,6,307,-3.8000000000000003,53.050000000000004,40.11,1.7000000000000002,6.9,164
2020,1,21,20,0,9.200000000000001,597,6,148,-2.9000000000000004,54.92,42.65,1.9000000000000001,6.9,169
