Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2235876,-,-,-,33.18,-102.27,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2022,1,11,8,0,0.30000000000000004,0,8,0,-9.1,162,49.480000000000004,1.1,1.9000000000000001,240
2022,1,11,9,0,0.5,0,8,0,-8.8,150.56,49.65,1.2000000000000002,2.1,243
2022,1,11,10,0,1,0,5,0,-8.1,138.18,50.74,1.3,2.2,241
2022,1,11,11,0,1.3,0,5,0,-7.2,125.64,53.2,1.4000000000000001,2.1,238
2022,1,11,12,0,1.2000000000000002,0,8,0,-6.6000000000000005,113.22,56.08,1.4000000000000001,1.7000000000000002,232
2022,1,11,13,0,0.9,0,1,0,-6.5,101.11,57.74,1.4000000000000001,1.6,225
2022,1,11,14,0,2.4000000000000004,0,8,0,-6.800000000000001,89.14,50.730000000000004,1.3,2.3000000000000003,220
2022,1,11,15,0,5.300000000000001,168,1,168,-7.6000000000000005,78.7,38.87,1.2000000000000002,4,214
2022,1,11,16,0,8.3,351,0,351,-8.5,69.22,29.42,1.1,5.4,209
2022,1,11,17,0,10.3,499,0,499,-8.5,61.57,25.87,1.1,5.6000000000000005,207
2022,1,11,18,0,11.8,594,0,594,-7.300000000000001,56.54,25.7,1.1,5.6000000000000005,208
2022,1,11,19,0,12.8,627,0,627,-5.6000000000000005,54.88,27.37,1,5.4,208
2022,1,11,20,0,13.3,591,0,591,-4.3,56.88,29.16,1,5,207
2022,1,11,21,0,13.3,492,0,492,-3.6,62.190000000000005,30.740000000000002,1,4.5,204
2022,1,11,22,0,12.5,341,0,341,-3.3000000000000003,70.04,33.15,1,3.8000000000000003,201
2022,1,11,23,0,8.8,158,3,81,-2.7,79.66,44.42,0.9,1.8,194
2022,1,12,0,0,6.2,0,5,0,-2.8000000000000003,90.06,52.64,0.9,1.8,190
2022,1,12,1,0,5.5,0,5,0,-2.7,102.22,55.370000000000005,0.8,2,189
2022,1,12,2,0,4.800000000000001,0,8,0,-2.7,114.37,58.38,0.8,2.1,189
2022,1,12,3,0,4,0,8,0,-2.6,126.8,62.25,0.7000000000000001,2.1,189
2022,1,12,4,0,3.5,0,8,0,-2.4000000000000004,139.34,65.43,0.7000000000000001,2.2,195
2022,1,12,5,0,3.4000000000000004,0,6,0,-2.2,151.67000000000002,66.93,0.6000000000000001,2.3000000000000003,206
2022,1,12,6,0,3.2,0,6,0,-2,162.87,68.81,0.6000000000000001,2.5,216
2022,1,12,7,0,2.9000000000000004,0,7,0,-1.8,168.44,70.98,0.6000000000000001,2.4000000000000004,224
2022,1,12,8,0,2.3000000000000003,0,0,0,-1.8,161.96,74.52,0.5,2.3000000000000003,233
2022,1,12,9,0,1.6,0,1,0,-1.8,150.56,78.33,0.5,2.1,246
2022,1,12,10,0,0.7000000000000001,0,0,0,-1.9000000000000001,138.19,82.94,0.5,1.9000000000000001,259
2022,1,12,11,0,-0.2,0,0,0,-2.1,125.65,87.09,0.4,1.9000000000000001,270
2022,1,12,12,0,-0.9,0,0,0,-2.6,113.22,88.36,0.4,1.9000000000000001,281
2022,1,12,13,0,-1.4000000000000001,0,0,0,-3.5,101.10000000000001,85.34,0.4,2,296
2022,1,12,14,0,0.5,0,1,0,-5,89.12,66.64,0.30000000000000004,3.1,311
2022,1,12,15,0,3.4000000000000004,186,0,186,-6.4,78.66,48.78,0.30000000000000004,3.6,315
2022,1,12,16,0,7.2,375,0,375,-6.800000000000001,69.15,36.27,0.30000000000000004,2.7,307
2022,1,12,17,0,11.600000000000001,527,0,527,-7.5,61.47,25.53,0.30000000000000004,2.6,294
2022,1,12,18,0,15.3,624,0,624,-9,56.410000000000004,17.84,0.30000000000000004,2.8000000000000003,279
2022,1,12,19,0,17.6,656,0,656,-10.5,54.72,13.74,0.30000000000000004,2.8000000000000003,284
2022,1,12,20,0,18.5,619,0,619,-11,56.7,12.5,0.30000000000000004,2.5,294
2022,1,12,21,0,18.7,513,0,513,-11.100000000000001,62,12.21,0.4,2.2,309
2022,1,12,22,0,17.2,358,1,358,-5,69.86,21.62,0.4,1,328
2022,1,12,23,0,15.100000000000001,169,8,135,-8.6,79.48,18.72,0.4,0.8,357
2022,1,13,0,0,13.8,0,0,0,-10.4,89.93,17.7,0.4,0.6000000000000001,13
2022,1,13,1,0,12.4,0,0,0,-10.3,102.06,19.52,0.4,0.7000000000000001,4
2022,1,13,2,0,10.3,0,0,0,-10,114.21000000000001,22.97,0.4,1.2000000000000002,6
2022,1,13,3,0,7.9,0,0,0,-9.700000000000001,126.65,27.64,0.5,1.5,17
2022,1,13,4,0,6.5,0,0,0,-9.600000000000001,139.19,30.53,0.5,1.5,28
2022,1,13,5,0,5.9,0,0,0,-9.700000000000001,151.51,31.59,0.5,1.5,35
2022,1,13,6,0,5.300000000000001,0,0,0,-9.700000000000001,162.69,32.92,0.5,1.5,35
2022,1,13,7,0,4.5,0,0,0,-9.600000000000001,168.28,35.06,0.5,1.5,32
2022,1,13,8,0,3.8000000000000003,0,0,0,-9.600000000000001,161.9,37.01,0.5,1.5,25
2022,1,13,9,0,3.3000000000000003,0,0,0,-9.600000000000001,150.56,38.39,0.5,1.5,14
2022,1,13,10,0,2.8000000000000003,0,0,0,-9.600000000000001,138.20000000000002,39.67,0.4,1.5,359
2022,1,13,11,0,1.9000000000000001,0,0,0,-9.600000000000001,125.65,42.17,0.4,1.6,347
2022,1,13,12,0,1.1,0,0,0,-9.700000000000001,113.22,44.39,0.4,1.6,342
2022,1,13,13,0,0.8,0,0,0,-9.8,101.09,44.97,0.4,1.7000000000000002,340
2022,1,13,14,0,3.1,0,0,0,-9,89.10000000000001,40.67,0.4,1.5,340
2022,1,13,15,0,8.3,186,0,186,-8.8,78.61,28.740000000000002,0.4,2.8000000000000003,340
2022,1,13,16,0,11.4,374,0,374,-8.5,69.08,24,0.4,2.4000000000000004,341
2022,1,13,17,0,15.700000000000001,526,0,526,-8.9,61.36,17.53,0.4,0.7000000000000001,1
2022,1,13,18,0,19.3,617,0,617,-10.9,56.27,11.96,0.5,1.2000000000000002,153
2022,1,13,19,0,20.400000000000002,648,0,648,-11.100000000000001,54.550000000000004,11.01,0.5,1.9000000000000001,164
2022,1,13,20,0,20.8,613,0,613,-11,56.51,10.81,0.5,2,174
2022,1,13,21,0,20.6,514,0,514,-10.9,61.81,11.07,0.5,1.9000000000000001,181
2022,1,13,22,0,18.8,360,0,360,-3.7,69.67,21.48,0.5,1,179
2022,1,13,23,0,14.9,171,0,171,-5.7,79.31,23.63,0.5,1.3,168
2022,1,14,0,0,12.100000000000001,0,0,0,-7.800000000000001,89.78,24.14,0.5,1.6,167
2022,1,14,1,0,10.3,0,0,0,-7.800000000000001,101.9,27.150000000000002,0.5,1.7000000000000002,173
2022,1,14,2,0,8.9,0,0,0,-8,114.05,29.37,0.5,1.7000000000000002,182
2022,1,14,3,0,7.9,0,0,0,-8.200000000000001,126.5,30.93,0.5,1.7000000000000002,194
2022,1,14,4,0,6.9,0,0,0,-8.5,139.03,32.55,0.5,1.7000000000000002,207
2022,1,14,5,0,6.1000000000000005,0,8,0,-8.6,151.34,33.980000000000004,0.5,1.8,220
2022,1,14,6,0,5.4,0,0,0,-8.700000000000001,162.5,35.37,0.6000000000000001,1.9000000000000001,227
2022,1,14,7,0,5.2,0,8,0,-8.700000000000001,168.11,36.02,0.6000000000000001,2.1,233
2022,1,14,8,0,4.9,0,0,0,-8.6,161.85,36.93,0.7000000000000001,2.2,238
2022,1,14,9,0,4.4,0,0,0,-8.4,150.54,38.75,0.7000000000000001,2.2,242
2022,1,14,10,0,3.8000000000000003,0,0,0,-8,138.20000000000002,41.94,0.7000000000000001,2.1,245
2022,1,14,11,0,3.9000000000000004,0,0,0,-7.1000000000000005,125.65,44.64,0.7000000000000001,2,250
2022,1,14,12,0,3.8000000000000003,0,0,0,-6.2,113.21000000000001,48.22,0.7000000000000001,2,257
2022,1,14,13,0,4.4,0,8,0,-5.4,101.07000000000001,48.800000000000004,0.7000000000000001,2.1,268
2022,1,14,14,0,6.4,0,7,0,-5,89.08,43.92,0.7000000000000001,3.1,281
2022,1,14,15,0,8.9,181,8,126,-4.7,78.55,37.82,0.8,4.2,290
2022,1,14,16,0,11.9,363,8,223,-4.4,68.99,31.830000000000002,1,4.2,291
2022,1,14,17,0,16.6,509,8,12,-4.3,61.25,23.59,1.1,5.1000000000000005,296
2022,1,14,18,0,20.8,600,8,364,-5,56.120000000000005,17.16,1.2000000000000002,6.9,307
2022,1,14,19,0,22.200000000000003,627,8,258,-5,54.370000000000005,15.75,1.4000000000000001,7.2,315
2022,1,14,20,0,22.3,591,8,383,-4.800000000000001,56.32,15.97,1.5,7.1000000000000005,325
2022,1,14,21,0,21.400000000000002,495,1,495,-4.6000000000000005,61.620000000000005,17.1,1.4000000000000001,6.800000000000001,339
2022,1,14,22,0,19.700000000000003,350,8,271,-4.800000000000001,69.48,18.66,1.2000000000000002,6.800000000000001,355
2022,1,14,23,0,16.7,168,8,3,-5.2,79.13,21.86,1,7.300000000000001,6
2022,1,15,0,0,13.600000000000001,0,8,0,-4.7,89.64,27.740000000000002,1,7.7,13
2022,1,15,1,0,11.4,0,8,0,-3.2,101.73,35.96,1,8.4,18
2022,1,15,2,0,9.5,0,8,0,-2.5,113.89,43.04,1,9.600000000000001,21
2022,1,15,3,0,7.7,0,8,0,-3.7,126.34,44.2,0.9,9.4,22
2022,1,15,4,0,6.1000000000000005,0,0,0,-5.800000000000001,138.88,42.07,0.8,8.9,20
2022,1,15,5,0,5,0,1,0,-6.9,151.18,41.87,0.8,8.1,15
2022,1,15,6,0,4.5,0,1,0,-7.4,162.32,41.85,0.7000000000000001,7.6000000000000005,10
2022,1,15,7,0,4.3,0,8,0,-8.1,167.93,39.95,0.7000000000000001,7.800000000000001,5
2022,1,15,8,0,3.7,0,5,0,-9.1,161.78,38.67,0.6000000000000001,8.3,3
2022,1,15,9,0,2.8000000000000003,0,5,0,-9.600000000000001,150.52,39.730000000000004,0.6000000000000001,8.8,2
2022,1,15,10,0,1.8,0,5,0,-9.700000000000001,138.19,42.19,0.5,8.9,1
2022,1,15,11,0,0.7000000000000001,0,8,0,-9.9,125.65,44.97,0.4,8.4,360
2022,1,15,12,0,-0.30000000000000004,0,1,0,-10.3,113.2,47.03,0.30000000000000004,7.800000000000001,359
2022,1,15,13,0,-1,0,0,0,-10.600000000000001,101.05,48.03,0.30000000000000004,7.2,357
2022,1,15,14,0,-0.5,0,0,0,-10.8,89.02,45.62,0.30000000000000004,7.300000000000001,355
2022,1,15,15,0,1.1,190,0,190,-11.200000000000001,78.49,39.45,0.30000000000000004,8.200000000000001,355
2022,1,15,16,0,2.7,381,0,381,-12,68.9,33,0.30000000000000004,8.700000000000001,355
2022,1,15,17,0,4.3,534,0,534,-12.700000000000001,61.120000000000005,27.91,0.30000000000000004,8.6,353
2022,1,15,18,0,5.6000000000000005,632,0,632,-13,55.96,24.86,0.30000000000000004,8.3,348
2022,1,15,19,0,6.7,665,0,665,-13.200000000000001,54.18,22.580000000000002,0.30000000000000004,8,344
2022,1,15,20,0,7.300000000000001,629,0,629,-13.600000000000001,56.120000000000005,21.080000000000002,0.30000000000000004,7.6000000000000005,343
2022,1,15,21,0,7.5,529,0,529,-13.9,61.410000000000004,20.330000000000002,0.30000000000000004,7.2,343
2022,1,15,22,0,7,373,0,373,-14,69.29,20.78,0.30000000000000004,6.4,343
2022,1,15,23,0,4.9,181,0,181,-13.5,78.94,25.12,0.30000000000000004,3.9000000000000004,344
2022,1,16,0,0,1.6,0,0,0,-12.700000000000001,89.46000000000001,33.63,0.30000000000000004,2.3000000000000003,347
2022,1,16,1,0,0.5,0,0,0,-12.600000000000001,101.57000000000001,36.67,0.30000000000000004,1.9000000000000001,352
2022,1,16,2,0,-0.4,0,0,0,-12.600000000000001,113.74000000000001,39.12,0.30000000000000004,1.6,358
2022,1,16,3,0,-0.9,0,0,0,-12.8,126.19,40.24,0.30000000000000004,1.4000000000000001,5
2022,1,16,4,0,-0.8,0,0,0,-12.9,138.72,39.38,0.30000000000000004,1.2000000000000002,7
2022,1,16,5,0,-0.30000000000000004,0,0,0,-13.100000000000001,151.01,37.31,0.30000000000000004,1,347
2022,1,16,6,0,-0.8,0,0,0,-13.200000000000001,162.12,38.44,0.30000000000000004,1.1,295
2022,1,16,7,0,-2.2,0,0,0,-13.200000000000001,167.74,42.64,0.30000000000000004,1.4000000000000001,270
2022,1,16,8,0,-2.9000000000000004,0,0,0,-13.200000000000001,161.70000000000002,45.02,0.30000000000000004,1.7000000000000002,261
2022,1,16,9,0,-2.7,0,0,0,-13,150.49,45.06,0.30000000000000004,2.1,259
2022,1,16,10,0,-2.4000000000000004,0,0,0,-12.4,138.18,46.34,0.4,2.5,260
2022,1,16,11,0,-2.2,0,0,0,-11.3,125.63000000000001,49.56,0.4,2.8000000000000003,266
2022,1,16,12,0,-2.1,0,0,0,-10.5,113.18,52.51,0.4,3,276
2022,1,16,13,0,-2,0,0,0,-10.100000000000001,101.01,53.730000000000004,0.4,3.3000000000000003,285
2022,1,16,14,0,0.1,16,0,16,-10,88.99,46.51,0.30000000000000004,4.6000000000000005,292
2022,1,16,15,0,3.1,192,0,192,-10,78.42,37.47,0.30000000000000004,4.800000000000001,294
2022,1,16,16,0,7.300000000000001,384,0,384,-9.9,68.8,28.39,0.30000000000000004,4.3,291
2022,1,16,17,0,12,538,0,538,-11,60.99,18.93,0.30000000000000004,4.800000000000001,297
2022,1,16,18,0,15.4,636,0,636,-11.8,55.800000000000004,14.23,0.30000000000000004,4.6000000000000005,295
2022,1,16,19,0,17.6,669,0,669,-13,53.99,11.24,0.30000000000000004,4.3,291
2022,1,16,20,0,18.8,634,0,634,-13.9,55.910000000000004,9.69,0.30000000000000004,4,290
2022,1,16,21,0,19,533,0,533,-13.8,61.21,9.620000000000001,0.30000000000000004,3.4000000000000004,295
2022,1,16,22,0,17,373,0,373,-6.5,69.09,19.48,0.4,1.6,303
2022,1,16,23,0,12.700000000000001,182,0,182,-7.9,78.75,23.03,0.4,1.3,325
2022,1,17,0,0,10.100000000000001,0,0,0,-10.100000000000001,89.32000000000001,23.11,0.4,1.5,351
2022,1,17,1,0,8.200000000000001,0,0,0,-9.9,101.4,26.53,0.4,1.7000000000000002,18
2022,1,17,2,0,6.6000000000000005,0,0,0,-9.700000000000001,113.57000000000001,30.240000000000002,0.4,1.9000000000000001,43
2022,1,17,3,0,5.1000000000000005,0,0,0,-9.3,126.03,34.57,0.4,2,57
2022,1,17,4,0,3.7,0,0,0,-9,138.56,38.96,0.4,1.9000000000000001,65
2022,1,17,5,0,2.9000000000000004,0,0,0,-8.9,150.85,41.43,0.4,1.8,69
2022,1,17,6,0,2.4000000000000004,0,0,0,-9.3,161.93,41.89,0.4,1.7000000000000002,69
2022,1,17,7,0,2.2,0,0,0,-9.700000000000001,167.55,41,0.4,1.6,66
2022,1,17,8,0,1.8,0,0,0,-10.200000000000001,161.62,40.660000000000004,0.4,1.6,62
2022,1,17,9,0,1.3,0,0,0,-10.600000000000001,150.46,40.67,0.4,1.6,64
2022,1,17,10,0,0.8,0,0,0,-11,138.16,40.87,0.4,1.5,70
2022,1,17,11,0,0.5,0,0,0,-11.3,125.62,40.81,0.30000000000000004,1.5,78
2022,1,17,12,0,0.4,0,0,0,-11.5,113.15,40.63,0.30000000000000004,1.4000000000000001,88
2022,1,17,13,0,0.1,0,0,0,-11.5,100.98,41.39,0.30000000000000004,1.3,98
2022,1,17,14,0,1.3,16,1,16,-10.3,88.94,41.78,0.30000000000000004,1.1,109
2022,1,17,15,0,4.7,194,0,194,-10.200000000000001,78.34,32.980000000000004,0.30000000000000004,1.9000000000000001,119
2022,1,17,16,0,7.9,387,0,387,-10.100000000000001,68.7,26.67,0.30000000000000004,3,139
2022,1,17,17,0,10.700000000000001,542,0,542,-9.9,60.86,22.46,0.30000000000000004,3.9000000000000004,154
2022,1,17,18,0,12.9,641,0,641,-9.700000000000001,55.63,19.77,0.30000000000000004,4,168
2022,1,17,19,0,14.700000000000001,675,0,675,-9.700000000000001,53.79,17.52,0.30000000000000004,3.9000000000000004,184
2022,1,17,20,0,16,641,8,506,-10.200000000000001,55.7,15.6,0.30000000000000004,3.9000000000000004,200
2022,1,17,21,0,16.6,535,8,461,-10.5,61,14.65,0.4,3.9000000000000004,210
2022,1,17,22,0,15.700000000000001,380,8,313,-8.9,68.89,17.56,0.4,2.9000000000000004,214
2022,1,17,23,0,10.700000000000001,188,7,110,-7,78.56,28.14,0.4,1.7000000000000002,213
2022,1,18,0,0,8.5,0,7,0,-8.1,89.17,29.97,0.5,1.9000000000000001,214
2022,1,18,1,0,8.1,0,8,0,-8.3,101.23,30.28,0.5,2.1,214
2022,1,18,2,0,7.9,0,5,0,-8.5,113.41,30.25,0.6000000000000001,2.3000000000000003,217
2022,1,18,3,0,7.800000000000001,0,8,0,-8.6,125.87,30.34,0.7000000000000001,2.8000000000000003,226
2022,1,18,4,0,7.9,0,0,0,-8,138.41,31.62,0.8,3.3000000000000003,237
2022,1,18,5,0,8,0,0,0,-6.4,150.68,35.32,0.9,3.4000000000000004,248
2022,1,18,6,0,7.800000000000001,0,0,0,-5.1000000000000005,161.73,39.550000000000004,1,3.4000000000000004,256
2022,1,18,7,0,6.9,0,8,0,-4.5,167.35,44.12,1,3.4000000000000004,263
2022,1,18,8,0,6,0,0,0,-4.5,161.53,46.92,1.1,3.4000000000000004,266
2022,1,18,9,0,5.5,0,0,0,-5,150.42000000000002,46.79,1.1,3.5,270
2022,1,18,10,0,5.2,0,0,0,-5.5,138.13,45.96,1.1,3.7,272
2022,1,18,11,0,5,0,0,0,-5.6000000000000005,125.59,46.37,1,3.9000000000000004,274
2022,1,18,12,0,4.7,0,0,0,-5.1000000000000005,113.12,49.160000000000004,0.9,4.2,277
2022,1,18,13,0,4.6000000000000005,0,0,0,-4.5,100.94,51.53,0.9,4.4,278
2022,1,18,14,0,6.2,16,0,16,-4.3,88.9,47.06,0.9,5.300000000000001,278
2022,1,18,15,0,9.4,186,0,186,-4.1000000000000005,78.27,38.300000000000004,0.8,5.4,272
2022,1,18,16,0,13.8,376,0,376,-4.1000000000000005,68.59,28.73,0.7000000000000001,5.9,272
2022,1,18,17,0,17.6,528,0,528,-4.9,60.71,21.1,0.7000000000000001,7.5,281
2022,1,18,18,0,19.200000000000003,625,0,625,-4.7,55.45,19.490000000000002,0.7000000000000001,7.7,276
2022,1,18,19,0,20.1,658,0,658,-4.6000000000000005,53.59,18.47,0.7000000000000001,7.6000000000000005,273
2022,1,18,20,0,20.5,624,0,624,-4.800000000000001,55.49,17.78,0.7000000000000001,7.4,272
2022,1,18,21,0,20.5,527,0,527,-5,60.78,17.52,0.7000000000000001,7.1000000000000005,272
2022,1,18,22,0,19.700000000000003,374,0,374,-4.800000000000001,68.69,18.66,0.7000000000000001,6.1000000000000005,272
2022,1,18,23,0,15.8,185,0,185,-3.9000000000000004,78.38,25.490000000000002,0.7000000000000001,3.7,272
2022,1,19,0,0,12.600000000000001,0,0,0,-3.9000000000000004,89.01,31.51,0.8,3.3000000000000003,271
2022,1,19,1,0,12,0,0,0,-3.8000000000000003,101.06,33.1,0.8,3.7,271
2022,1,19,2,0,11.3,0,0,0,-3.4000000000000004,113.25,35.63,0.8,3.9000000000000004,269
2022,1,19,3,0,10.4,0,0,0,-2.7,125.72,39.86,0.9,4.1000000000000005,266
2022,1,19,4,0,9.600000000000001,0,0,0,-1.8,138.25,45.03,1,4.1000000000000005,264
2022,1,19,5,0,8.8,0,0,0,-0.8,150.51,51.13,1.1,3.9000000000000004,262
2022,1,19,6,0,8.3,0,8,0,0.30000000000000004,161.53,56.94,1.3,3.8000000000000003,261
2022,1,19,7,0,8,0,0,0,1.1,167.14000000000001,61.84,1.3,3.8000000000000003,262
2022,1,19,8,0,7.7,0,0,0,1.7000000000000002,161.42000000000002,65.88,1.3,3.8000000000000003,263
2022,1,19,9,0,7,0,8,0,2,150.37,70.35000000000001,1.3,3.8000000000000003,264
2022,1,19,10,0,6.2,0,1,0,1.9000000000000001,138.1,74.19,1.2000000000000002,3.8000000000000003,268
2022,1,19,11,0,5.4,0,0,0,1.6,125.56,76.45,1.1,3.9000000000000004,273
2022,1,19,12,0,4.9,0,0,0,0.9,113.09,75.47,1.1,3.9000000000000004,278
2022,1,19,13,0,4.5,0,0,0,0.1,100.89,72.89,1.1,3.6,287
2022,1,19,14,0,5.6000000000000005,16,0,16,-0.8,88.84,63.22,1,4.2,300
2022,1,19,15,0,7.6000000000000005,185,0,185,-1.9000000000000001,78.18,50.95,0.9,5,340
2022,1,19,16,0,8.6,373,0,373,-2.7,68.47,44.88,0.9,6,21
2022,1,19,17,0,8.9,524,0,524,-2.8000000000000003,60.56,43.64,0.9,6.6000000000000005,35
2022,1,19,18,0,9.1,622,0,622,-3.2,55.26,41.86,0.9,6.6000000000000005,36
2022,1,19,19,0,9.200000000000001,655,0,655,-3.8000000000000003,53.38,39.6,0.9,6.4,34
2022,1,19,20,0,8.9,622,0,622,-4.6000000000000005,55.26,38.22,0.9,6.2,32
2022,1,19,21,0,8.200000000000001,524,0,524,-5.300000000000001,60.56,37.95,0.9,6.2,31
2022,1,19,22,0,7,372,0,372,-5.9,68.48,39.39,0.9,6.1000000000000005,33
2022,1,19,23,0,5.2,184,0,184,-6.300000000000001,78.18,43.18,0.9,5.800000000000001,37
2022,1,20,0,0,3.3000000000000003,16,4,6,-6.7,88.83,48,0.9,5.2,43
2022,1,20,1,0,2,0,4,0,-7.2,100.89,50.59,0.9,5.2,46
2022,1,20,2,0,0.8,0,4,0,-7.9,113.09,52.14,1,5.6000000000000005,47
2022,1,20,3,0,-0.4,0,4,0,-8.8,125.56,53.06,1,6.1000000000000005,48
2022,1,20,4,0,-1.6,0,4,0,-9.700000000000001,138.09,54.04,1,6.2,47
2022,1,20,5,0,-2.5,0,0,0,-10.600000000000001,150.33,53.63,1,5.800000000000001,45
2022,1,20,6,0,-3.1,0,4,0,-11.600000000000001,161.33,52.03,1,5.6000000000000005,43
2022,1,20,7,0,-3.6,0,4,0,-12.4,166.93,50.6,1,5.6000000000000005,43
2022,1,20,8,0,-4.1000000000000005,0,8,0,-13,161.32,50.11,1,5.6000000000000005,42
2022,1,20,9,0,-4.7,0,8,0,-13.3,150.32,51,1,5.5,40
2022,1,20,10,0,-5.2,0,5,0,-13.4,138.06,52.410000000000004,1,5.4,39
2022,1,20,11,0,-5.6000000000000005,0,5,0,-13.4,125.53,54.04,1,5.300000000000001,41
2022,1,20,12,0,-5.800000000000001,0,5,0,-13.3,113.05,55.31,1,5,44
2022,1,20,13,0,-6,0,8,0,-13.200000000000001,100.84,56.79,1,4.7,44
2022,1,20,14,0,-5.6000000000000005,15,8,5,-13,88.75,55.95,1,4.7,42
2022,1,20,15,0,-4.6000000000000005,176,8,115,-12.700000000000001,78.08,53.24,1,4.800000000000001,39
2022,1,20,16,0,-3.3000000000000003,361,5,26,-12.3,68.35000000000001,49.96,1,4.6000000000000005,38
2022,1,20,17,0,-1.9000000000000001,513,4,143,-11.8,60.410000000000004,46.71,1,4,40
2022,1,20,18,0,-0.5,611,5,241,-11.3,55.07,43.74,1,3.3000000000000003,43
2022,1,20,19,0,0.6000000000000001,648,4,330,-10.9,53.160000000000004,41.92,0.9,2.8000000000000003,42
2022,1,20,20,0,1.2000000000000002,614,4,223,-10.5,55.04,41.52,0.9,2.7,35
2022,1,20,21,0,1.4000000000000001,517,4,165,-10.100000000000001,60.34,42.25,0.9,2.7,32
2022,1,20,22,0,1,369,4,119,-9.8,68.26,44.32,0.8,2.6,34
2022,1,20,23,0,-0.1,182,4,79,-9.600000000000001,77.98,48.69,0.8,2,43
2022,1,21,0,0,-2,17,4,6,-9.600000000000001,88.66,56.17,0.7000000000000001,1.1,72
2022,1,21,1,0,-3.1,0,4,0,-9.700000000000001,100.72,60.17,0.7000000000000001,1.1,97
2022,1,21,2,0,-4.1000000000000005,0,1,0,-9.9,112.92,63.800000000000004,0.6000000000000001,1.2000000000000002,117
2022,1,21,3,0,-4.800000000000001,0,0,0,-10.200000000000001,125.4,66.15,0.6000000000000001,1.2000000000000002,135
2022,1,21,4,0,-5.300000000000001,0,0,0,-10.3,137.92000000000002,67.67,0.6000000000000001,1.3,149
2022,1,21,5,0,-5.7,0,0,0,-10.5,150.16,68.96000000000001,0.5,1.3,162
2022,1,21,6,0,-5.9,0,0,0,-10.600000000000001,161.12,69.4,0.5,1.3,176
2022,1,21,7,0,-5.9,0,0,0,-10.700000000000001,166.71,68.89,0.5,1.5,185
2022,1,21,8,0,-6,0,0,0,-10.8,161.20000000000002,68.74,0.4,1.8,190
2022,1,21,9,0,-6,0,0,0,-11,150.25,67.68,0.4,2.1,194
2022,1,21,10,0,-6.1000000000000005,0,0,0,-11.3,138.02,66.82000000000001,0.4,2.2,199
2022,1,21,11,0,-6.1000000000000005,0,0,0,-11.600000000000001,125.49000000000001,65.25,0.4,2.2,203
2022,1,21,12,0,-6.1000000000000005,0,0,0,-11.9,113,63.620000000000005,0.4,2.3000000000000003,204
2022,1,21,13,0,-6.1000000000000005,0,0,0,-12.200000000000001,100.78,61.800000000000004,0.4,2.3000000000000003,203
2022,1,21,14,0,-4.7,18,0,18,-12.600000000000001,88.69,53.79,0.4,3.3000000000000003,200
2022,1,21,15,0,-1.8,198,0,198,-12.700000000000001,77.98,43.28,0.4,4,202
2022,1,21,16,0,0.8,391,0,391,-11.8,68.22,38.28,0.4,4,195
2022,1,21,17,0,3.1,548,0,548,-10.9,60.24,35.02,0.4,4.2,184
2022,1,21,18,0,5,643,0,643,-10.200000000000001,54.88,32.49,0.5,4.5,177
2022,1,21,19,0,6.300000000000001,678,0,678,-9.600000000000001,52.94,30.96,0.5,4.7,174
2022,1,21,20,0,7.2,645,0,645,-9.200000000000001,54.800000000000004,30.01,0.5,4.7,173
2022,1,21,21,0,7.6000000000000005,546,0,546,-9,60.11,29.86,0.5,4.6000000000000005,173
2022,1,21,22,0,7.300000000000001,388,0,388,-8.700000000000001,68.05,31.04,0.6000000000000001,4.2,170
2022,1,21,23,0,3.8000000000000003,198,0,198,-8.200000000000001,77.78,41.18,0.6000000000000001,2.1,160
2022,1,22,0,0,0.8,20,0,20,-8.4,88.49,50.050000000000004,0.6000000000000001,2.1,147
2022,1,22,1,0,0.5,0,0,0,-8.3,100.54,51.72,0.6000000000000001,2.6,140
2022,1,22,2,0,0.1,0,0,0,-8.1,112.76,54.25,0.7000000000000001,2.9000000000000004,136
