Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2235876,-,-,-,33.18,-102.27,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2023,1,11,5,0,11.100000000000001,0,7,0,-4.4,151.87,33.57,0.5,3.6,271
2023,1,11,6,0,9.9,0,6,0,-4.5,163.09,35.93,0.5,3.3000000000000003,272
2023,1,11,7,0,8.6,0,8,0,-4.7,168.63,38.58,0.5,3.1,272
2023,1,11,8,0,7.5,0,0,0,-5,162,40.71,0.5,3.2,274
2023,1,11,9,0,6.9,0,8,0,-5.300000000000001,150.56,41.54,0.5,3.3000000000000003,275
2023,1,11,10,0,6.7,0,7,0,-5.6000000000000005,138.17000000000002,41.19,0.6000000000000001,3.4000000000000004,271
2023,1,11,11,0,6.6000000000000005,0,7,0,-5.800000000000001,125.63000000000001,40.71,0.6000000000000001,3.6,268
2023,1,11,12,0,7.2,0,5,0,-6,113.21000000000001,38.61,0.6000000000000001,3.9000000000000004,265
2023,1,11,13,0,8.4,0,7,0,-6.1000000000000005,101.11,35.36,0.6000000000000001,4.3,261
2023,1,11,14,0,9.4,0,6,0,-6.1000000000000005,89.16,32.88,0.6000000000000001,4.7,256
2023,1,11,15,0,12.4,179,6,78,-5.9,78.71000000000001,27.37,0.7000000000000001,5.6000000000000005,253
2023,1,11,16,0,15.9,363,6,12,-5.300000000000001,69.24,22.95,0.7000000000000001,5.5,247
2023,1,11,17,0,20,507,0,507,-5.800000000000001,61.6,17.04,0.8,8.1,256
2023,1,11,18,0,21.400000000000002,598,0,598,-5.7,56.58,15.68,0.8,9.8,263
2023,1,11,19,0,21.400000000000002,630,0,630,-5.800000000000001,54.92,15.64,0.8,10.200000000000001,265
2023,1,11,20,0,21.1,598,0,598,-6.1000000000000005,56.93,15.55,0.7000000000000001,10.4,272
2023,1,11,21,0,19.8,502,0,502,-6.7,62.24,16.06,0.6000000000000001,10.700000000000001,284
2023,1,11,22,0,17.8,351,0,351,-8,70.09,16.52,0.5,10.100000000000001,294
2023,1,11,23,0,15.200000000000001,165,0,165,-9.5,79.71000000000001,17.34,0.4,8.200000000000001,299
2023,1,12,0,0,12.9,0,0,0,-10.4,90.12,18.69,0.4,6.9,300
2023,1,12,1,0,10.9,0,0,0,-10.200000000000001,102.27,21.64,0.30000000000000004,5.4,296
2023,1,12,2,0,9.8,0,0,0,-9.4,114.41,24.79,0.30000000000000004,5.4,294
2023,1,12,3,0,9,0,0,0,-8.3,126.85000000000001,28.490000000000002,0.4,5.5,299
2023,1,12,4,0,8.1,0,0,0,-7.2,139.38,33.04,0.4,5.800000000000001,309
2023,1,12,5,0,7.1000000000000005,0,0,0,-6.2,151.71,38.230000000000004,0.5,6,320
2023,1,12,6,0,6,0,0,0,-5.4,162.92000000000002,43.83,0.5,6.1000000000000005,333
2023,1,12,7,0,4.7,0,8,0,-4.7,168.48,50.43,0.5,5.9,343
2023,1,12,8,0,3.5,0,0,0,-4.2,161.96,57.24,0.5,6,345
2023,1,12,9,0,2.5,0,0,0,-3.8000000000000003,150.56,63.01,0.5,5.6000000000000005,342
2023,1,12,10,0,1.8,0,0,0,-3.7,138.19,66.84,0.5,5.1000000000000005,340
2023,1,12,11,0,1.3,0,0,0,-3.8000000000000003,125.64,69.03,0.6000000000000001,4.7,342
2023,1,12,12,0,0.9,0,0,0,-3.9000000000000004,113.22,70.34,0.6000000000000001,4.3,346
2023,1,12,13,0,0.5,0,0,0,-4,101.10000000000001,71.66,0.6000000000000001,3.9000000000000004,347
2023,1,12,14,0,1.6,0,0,0,-4.1000000000000005,89.12,65.63,0.6000000000000001,4.4,347
2023,1,12,15,0,4.5,181,0,181,-4.4,78.67,52.54,0.6000000000000001,5.2,357
2023,1,12,16,0,7.7,365,3,269,-5.2,69.17,39.44,0.6000000000000001,6.4,11
2023,1,12,17,0,10,514,0,514,-5.4,61.49,33.51,0.6000000000000001,6.4,13
2023,1,12,18,0,11.700000000000001,607,0,607,-5.5,56.44,29.61,0.6000000000000001,6.1000000000000005,14
2023,1,12,19,0,12.8,637,0,637,-5.7,54.76,27.04,0.6000000000000001,5.5,11
2023,1,12,20,0,13.200000000000001,601,0,601,-5.800000000000001,56.75,26.2,0.6000000000000001,4.9,10
2023,1,12,21,0,13.200000000000001,502,0,502,-5.800000000000001,62.050000000000004,26.26,0.6000000000000001,4.5,11
2023,1,12,22,0,12.5,349,0,349,-5.7,69.91,27.63,0.6000000000000001,3.9000000000000004,15
2023,1,12,23,0,9,163,0,163,-4.800000000000001,79.53,37.33,0.6000000000000001,1.8,24
2023,1,13,0,0,6.1000000000000005,0,0,0,-5,89.95,44.92,0.7000000000000001,1.5,39
2023,1,13,1,0,5.300000000000001,0,0,0,-5.1000000000000005,102.10000000000001,47.02,0.7000000000000001,1.4000000000000001,51
2023,1,13,2,0,4.9,0,0,0,-5.2,114.25,47.86,0.6000000000000001,1.3,63
2023,1,13,3,0,4.9,0,8,0,-5.5,126.69,47.01,0.6000000000000001,1.2000000000000002,76
2023,1,13,4,0,5.1000000000000005,0,7,0,-5.800000000000001,139.23,45.230000000000004,0.6000000000000001,1.1,91
2023,1,13,5,0,5.300000000000001,0,0,0,-6,151.55,43.81,0.6000000000000001,0.8,117
2023,1,13,6,0,4.800000000000001,0,0,0,-6.2,162.74,44.85,0.6000000000000001,0.7000000000000001,166
2023,1,13,7,0,3.7,0,0,0,-6.300000000000001,168.32,47.93,0.6000000000000001,1,203
2023,1,13,8,0,2.3000000000000003,0,0,0,-6.4,161.91,52.81,0.6000000000000001,1.3,220
2023,1,13,9,0,1.3,0,0,0,-6.2,150.55,57.21,0.6000000000000001,1.4000000000000001,230
2023,1,13,10,0,0.7000000000000001,0,0,0,-6.1000000000000005,138.19,60.300000000000004,0.6000000000000001,1.4000000000000001,236
2023,1,13,11,0,0.1,0,0,0,-6,125.65,63.45,0.6000000000000001,1.5,242
2023,1,13,12,0,-0.30000000000000004,0,0,0,-5.9,113.22,66.03,0.6000000000000001,1.6,245
2023,1,13,13,0,-0.6000000000000001,0,0,0,-5.7,101.09,68.5,0.6000000000000001,1.7000000000000002,247
2023,1,13,14,0,1.9000000000000001,0,0,0,-5.300000000000001,89.10000000000001,59.08,0.6000000000000001,2.3000000000000003,245
2023,1,13,15,0,5.5,181,0,181,-4.9,78.62,47.22,0.6000000000000001,3.4000000000000004,242
2023,1,13,16,0,9.5,367,0,367,-4.6000000000000005,69.09,36.76,0.6000000000000001,3.8000000000000003,227
2023,1,13,17,0,13,520,0,520,-4.9,61.39,28.48,0.5,4.5,220
2023,1,13,18,0,14.9,615,0,615,-5.2,56.300000000000004,24.53,0.5,4.5,216
2023,1,13,19,0,16.1,647,0,647,-5.6000000000000005,54.59,22.02,0.5,4.5,214
2023,1,13,20,0,16.7,611,0,611,-6,56.56,20.6,0.5,4.4,213
2023,1,13,21,0,16.7,513,0,513,-6.2,61.86,20.23,0.5,4.2,209
2023,1,13,22,0,15.700000000000001,358,0,358,-5.800000000000001,69.72,22.39,0.5,3.5,203
2023,1,13,23,0,10.9,169,0,169,-4.5,79.35000000000001,33.56,0.5,1.9000000000000001,195
2023,1,14,0,0,8.1,0,0,0,-5.5,89.81,37.56,0.5,2.1,190
2023,1,14,1,0,7.4,0,0,0,-5.9,101.94,38.300000000000004,0.5,2.2,186
2023,1,14,2,0,6.6000000000000005,0,0,0,-6.2,114.10000000000001,39.63,0.5,2.4000000000000004,183
2023,1,14,3,0,5.9,0,7,0,-6.300000000000001,126.54,41.17,0.6000000000000001,2.6,183
2023,1,14,4,0,5,0,0,0,-6.300000000000001,139.08,43.82,0.6000000000000001,2.7,186
2023,1,14,5,0,4.2,0,7,0,-6.300000000000001,151.39000000000001,46.45,0.6000000000000001,2.7,191
2023,1,14,6,0,3.4000000000000004,0,7,0,-6.300000000000001,162.55,49.15,0.7000000000000001,2.6,197
2023,1,14,7,0,2.7,0,0,0,-6.300000000000001,168.15,51.72,0.7000000000000001,2.4000000000000004,201
2023,1,14,8,0,2.2,0,8,0,-6.2,161.86,53.800000000000004,0.8,2.4000000000000004,202
2023,1,14,9,0,1.7000000000000002,0,7,0,-6.1000000000000005,150.54,56.15,0.8,2.3000000000000003,203
2023,1,14,10,0,1.5,0,7,0,-6.1000000000000005,138.19,57.230000000000004,0.8,2.3000000000000003,204
2023,1,14,11,0,1.1,0,8,0,-6,125.65,59.18,0.8,2.1,207
2023,1,14,12,0,0.8,0,8,0,-5.9,113.21000000000001,60.92,0.8,2,211
2023,1,14,13,0,0.4,0,0,0,-5.800000000000001,101.07000000000001,63.2,0.8,1.9000000000000001,220
2023,1,14,14,0,2.4000000000000004,0,7,0,-5.5,89.07000000000001,55.88,0.7000000000000001,2.7,229
2023,1,14,15,0,5.300000000000001,177,7,102,-5.2,78.56,46.65,0.7000000000000001,3.4000000000000004,228
2023,1,14,16,0,8.8,362,8,292,-4.6000000000000005,69.01,38.43,0.8,3.2,215
2023,1,14,17,0,13.4,510,0,510,-4.5,61.27,28.650000000000002,0.9,4.2,215
2023,1,14,18,0,16.7,607,0,607,-4.6000000000000005,56.15,22.89,0.9,5.1000000000000005,218
2023,1,14,19,0,18.7,639,0,639,-4.6000000000000005,54.410000000000004,20.21,0.9,5.6000000000000005,216
2023,1,14,20,0,19.8,600,0,600,-4.4,56.370000000000005,19.21,1,5.800000000000001,216
2023,1,14,21,0,20.1,505,0,505,-3.9000000000000004,61.67,19.57,0.9,5.800000000000001,218
2023,1,14,22,0,19,353,0,353,-2.9000000000000004,69.53,22.580000000000002,0.9,4.5,216
2023,1,14,23,0,14.3,167,0,167,-1.8,79.17,32.81,0.9,2.5,204
2023,1,15,0,0,11.9,0,0,0,-2.2,89.68,37.31,0.9,2.9000000000000004,199
2023,1,15,1,0,11.5,0,7,0,-2.2,101.78,38.44,0.8,3.4000000000000004,198
2023,1,15,2,0,10.9,0,7,0,-2.1,113.94,40.32,0.8,3.7,200
2023,1,15,3,0,10.5,0,8,0,-1.9000000000000001,126.39,42.03,0.9,3.8000000000000003,204
2023,1,15,4,0,9.700000000000001,0,0,0,-1.6,138.92000000000002,45.12,0.9,3.6,209
2023,1,15,5,0,8.4,0,0,0,-1.5,151.23,49.660000000000004,0.9,3.2,216
2023,1,15,6,0,7.300000000000001,0,0,0,-1.5,162.37,53.51,0.9,2.9000000000000004,219
2023,1,15,7,0,6.6000000000000005,0,0,0,-1.5,167.97,56.07,1,2.9000000000000004,220
2023,1,15,8,0,6.1000000000000005,0,8,0,-1.6,161.79,57.94,1,2.9000000000000004,222
2023,1,15,9,0,6.5,0,8,0,-1.7000000000000002,150.52,56,1,3.1,225
2023,1,15,10,0,6.800000000000001,0,7,0,-1.8,138.19,54.21,1.1,3.1,229
2023,1,15,11,0,7.5,0,9,0,-2.1,125.64,50.58,1.1,3.7,235
2023,1,15,12,0,8.3,0,9,0,-2.3000000000000003,113.2,47.1,1.2000000000000002,4.3,242
2023,1,15,13,0,9.200000000000001,0,6,0,-2.2,101.05,44.660000000000004,1.3,4.7,247
2023,1,15,14,0,10.5,0,6,0,-1.9000000000000001,89.05,41.87,1.3,5.1000000000000005,252
2023,1,15,15,0,13.100000000000001,176,8,104,-1.7000000000000002,78.51,35.79,1.3,5.5,245
2023,1,15,16,0,14.8,358,6,80,-1.7000000000000002,68.92,32.18,1.3,5.6000000000000005,234
2023,1,15,17,0,16.900000000000002,508,6,11,-2.1,61.15,27.330000000000002,1.2000000000000002,6.7,231
2023,1,15,18,0,19.400000000000002,605,6,218,-4.3,56,19.740000000000002,1.1,8.3,241
2023,1,15,19,0,20.8,634,3,521,-7.2,54.230000000000004,14.56,1.2000000000000002,8.9,245
2023,1,15,20,0,20.900000000000002,600,6,403,-7.6000000000000005,56.17,13.99,1.2000000000000002,8.9,247
2023,1,15,21,0,20.1,502,6,214,-6.9,61.47,15.58,1.2000000000000002,8.4,248
2023,1,15,22,0,19,352,6,161,-7.1000000000000005,69.34,16.45,1.2000000000000002,8.1,247
2023,1,15,23,0,17.2,168,6,61,-7.7,78.99,17.54,1.2000000000000002,7.300000000000001,245
2023,1,16,0,0,15.700000000000001,0,8,0,-7.800000000000001,89.53,19.1,1.2000000000000002,7.2,242
2023,1,16,1,0,14.600000000000001,0,7,0,-7.300000000000001,101.61,21.36,1.3,6.800000000000001,241
2023,1,16,2,0,13.4,0,6,0,-6.4,113.78,24.740000000000002,1.4000000000000001,5.9,243
2023,1,16,3,0,11.8,0,7,0,-5.7,126.23,28.85,1.5,4.9,244
2023,1,16,4,0,11.200000000000001,0,8,0,-5.4,138.76,30.89,1.6,4.800000000000001,245
2023,1,16,5,0,10.9,0,8,0,-4.800000000000001,151.06,33,1.7000000000000002,4.6000000000000005,248
2023,1,16,6,0,10.5,0,5,0,-3.8000000000000003,162.17000000000002,36.46,1.7000000000000002,4.3,253
2023,1,16,7,0,9.9,0,7,0,-2.5,167.79,41.84,1.7000000000000002,3.8000000000000003,258
2023,1,16,8,0,9.1,0,6,0,-1.1,161.72,48.93,1.7000000000000002,3.4000000000000004,260
2023,1,16,9,0,8.200000000000001,0,7,0,0.1,150.5,56.57,1.6,3.1,261
2023,1,16,10,0,7.5,0,0,0,1,138.18,63.190000000000005,1.6,2.9000000000000004,262
2023,1,16,11,0,6.9,0,0,0,1.6,125.63000000000001,68.93,1.6,2.8000000000000003,263
2023,1,16,12,0,6.5,0,0,0,2.1,113.18,73.3,1.6,2.6,264
2023,1,16,13,0,6,0,0,0,2.4000000000000004,101.02,77.86,1.6,2.5,266
2023,1,16,14,0,7.9,0,1,0,2.7,89.01,69.8,1.6,3.5,269
2023,1,16,15,0,10.9,175,0,175,2.7,78.44,57,1.6,4.1000000000000005,270
2023,1,16,16,0,14.4,356,0,356,1.3,68.83,41.07,1.6,4.9,272
2023,1,16,17,0,16.1,501,8,371,1.6,61.02,37.46,1.7000000000000002,5.5,265
2023,1,16,18,0,17,593,8,382,1.9000000000000001,55.84,36.230000000000004,1.7000000000000002,6.1000000000000005,264
2023,1,16,19,0,18,624,0,624,2.2,54.04,34.63,1.7000000000000002,6.6000000000000005,260
2023,1,16,20,0,18.3,592,0,592,2.3000000000000003,55.97,34.24,1.7000000000000002,7,256
2023,1,16,21,0,17.900000000000002,499,0,499,2.1,61.26,34.660000000000004,1.6,7.2,257
2023,1,16,22,0,17,351,1,351,1.7000000000000002,69.14,35.75,1.6,6.5,258
2023,1,16,23,0,15.100000000000001,169,0,169,1.6,78.8,39.980000000000004,1.5,4.800000000000001,257
2023,1,17,0,0,12.700000000000001,0,0,0,1.4000000000000001,89.37,46.26,1.4000000000000001,3.9000000000000004,254
2023,1,17,1,0,11.8,0,3,0,1.2000000000000002,101.44,48.34,1.3,4.5,253
2023,1,17,2,0,11,0,5,0,1.1,113.62,50.39,1.3,4.800000000000001,253
2023,1,17,3,0,10.100000000000001,0,8,0,1,126.07000000000001,53.22,1.2000000000000002,4.6000000000000005,254
2023,1,17,4,0,9.3,0,7,0,1,138.61,56.2,1.2000000000000002,4.2,256
2023,1,17,5,0,8.8,0,7,0,1.1,150.89000000000001,58.38,1.2000000000000002,3.9000000000000004,258
2023,1,17,6,0,8.6,0,7,0,1.2000000000000002,161.98,59.51,1.2000000000000002,3.6,260
2023,1,17,7,0,8.5,0,7,0,1.2000000000000002,167.6,60.28,1.3,3.3000000000000003,262
2023,1,17,8,0,8.200000000000001,0,7,0,1.3,161.64000000000001,61.79,1.3,2.7,265
2023,1,17,9,0,7.6000000000000005,0,7,0,1.3,150.47,64.35,1.4000000000000001,2.4000000000000004,270
2023,1,17,10,0,7.2,0,1,0,1.3,138.16,66.18,1.4000000000000001,2.3000000000000003,276
2023,1,17,11,0,6.9,0,8,0,1.4000000000000001,125.62,67.77,1.5,2.2,280
2023,1,17,12,0,7.1000000000000005,0,4,0,1.5,113.16,67.45,1.5,2,281
2023,1,17,13,0,6.9,0,8,0,1.6,100.99000000000001,68.98,1.6,1.5,268
2023,1,17,14,0,8.3,14,7,4,1.8,88.96000000000001,63.51,1.6,1.7000000000000002,246
2023,1,17,15,0,10.3,175,7,43,2,78.36,56.26,1.7000000000000002,2.6,225
2023,1,17,16,0,11.9,356,6,133,2.3000000000000003,68.73,51.95,1.7000000000000002,2.7,208
2023,1,17,17,0,14.5,503,6,175,3.7,60.89,48.29,1.8,3.8000000000000003,212
2023,1,17,18,0,16.5,597,7,158,4.7,55.67,45.63,1.8,4.6000000000000005,212
2023,1,17,19,0,17.400000000000002,629,7,118,4.7,53.84,43.12,1.8,4.9,204
2023,1,17,20,0,17.7,597,8,351,4.3,55.76,41.09,1.7000000000000002,5.1000000000000005,198
2023,1,17,21,0,17.5,502,8,272,3.8000000000000003,61.050000000000004,40.22,1.7000000000000002,5,197
2023,1,17,22,0,16.8,353,7,65,3.7,68.94,41.71,1.7000000000000002,3.9000000000000004,201
2023,1,17,23,0,14.4,171,7,24,3.8000000000000003,78.62,48.85,1.7000000000000002,2.2,207
2023,1,18,0,0,12.3,0,8,0,3.5,89.22,55.01,1.7000000000000002,1.9000000000000001,215
2023,1,18,1,0,11.600000000000001,0,4,0,3.4000000000000004,101.28,57.13,1.7000000000000002,2.1,225
2023,1,18,2,0,11.200000000000001,0,8,0,3.5,113.46000000000001,59.24,1.8,2.5,240
2023,1,18,3,0,11.5,0,7,0,4.3,125.92,61.13,1.9000000000000001,4.1000000000000005,253
2023,1,18,4,0,11.100000000000001,0,7,0,5.4,138.45000000000002,68.08,1.9000000000000001,5.2,259
2023,1,18,5,0,10.5,0,7,0,5.9,150.72,73.07000000000001,1.6,5.300000000000001,265
2023,1,18,6,0,9.9,0,7,0,4.5,161.78,69.16,1.3,5.7,269
2023,1,18,7,0,8.9,0,8,0,2.1,167.4,62.51,1,6,273
2023,1,18,8,0,7.7,0,8,0,0,161.55,58.25,0.8,6.300000000000001,277
2023,1,18,9,0,6.300000000000001,0,8,0,-1.5,150.43,57.26,0.5,5.9,279
2023,1,18,10,0,4.6000000000000005,0,0,0,-2.2,138.14000000000001,61.22,0.4,4.800000000000001,275
2023,1,18,11,0,3.4000000000000004,0,0,0,-2.7,125.60000000000001,64.2,0.4,4.1000000000000005,269
2023,1,18,12,0,2.6,0,0,0,-3.2,113.13,65.81,0.4,4,264
2023,1,18,13,0,2.1,0,0,0,-3.4000000000000004,100.95,66.9,0.4,4.1000000000000005,260
2023,1,18,14,0,3,16,0,16,-3.5,88.9,62.51,0.4,4.9,256
2023,1,18,15,0,6,192,0,192,-3.8000000000000003,78.28,49.57,0.4,5.4,258
2023,1,18,16,0,9.5,384,0,384,-5.9,68.62,33.11,0.4,6.7,272
2023,1,18,17,0,11.4,538,0,538,-7.800000000000001,60.75,25.37,0.4,7,272
2023,1,18,18,0,12.5,637,0,637,-8.8,55.49,21.82,0.4,7.5,269
2023,1,18,19,0,13.3,665,0,665,-9.3,53.64,19.85,0.5,8,268
2023,1,18,20,0,13.700000000000001,631,0,631,-9.5,55.54,19.12,0.5,8.3,270
2023,1,18,21,0,13.5,533,0,533,-9.5,60.84,19.26,0.5,8.5,275
2023,1,18,22,0,12.8,378,0,378,-9.5,68.74,20.21,0.5,8.4,278
2023,1,18,23,0,11,187,0,187,-9.1,78.42,23.42,0.5,7.300000000000001,280
2023,1,19,0,0,9.1,0,0,0,-8.6,89.05,27.69,0.5,6.2,278
2023,1,19,1,0,8.1,0,0,0,-8.3,101.11,30.34,0.5,6.1000000000000005,278
2023,1,19,2,0,7,0,0,0,-8,113.29,33.44,0.5,5.7,281
2023,1,19,3,0,5.9,0,0,0,-7.7,125.76,36.910000000000004,0.5,5,280
2023,1,19,4,0,4.9,0,0,0,-7.5,138.29,40.35,0.5,4.6000000000000005,279
2023,1,19,5,0,4.1000000000000005,0,0,0,-7.2,150.55,43.62,0.5,4.4,280
2023,1,19,6,0,3.4000000000000004,0,0,0,-6.9,161.58,46.910000000000004,0.5,4.2,282
2023,1,19,7,0,2.9000000000000004,0,0,0,-6.6000000000000005,167.20000000000002,49.63,0.5,4.2,287
2023,1,19,8,0,2.3000000000000003,0,0,0,-6.4,161.45000000000002,52.57,0.5,4,292
2023,1,19,9,0,1.4000000000000001,0,0,0,-6.300000000000001,150.38,56.61,0.4,3.5,296
2023,1,19,10,0,0.4,0,0,0,-6.2,138.11,61.120000000000005,0.4,3.1,300
2023,1,19,11,0,-0.30000000000000004,0,0,0,-6.2,125.57000000000001,64.49,0.4,2.9000000000000004,303
2023,1,19,12,0,-1,0,0,0,-6.2,113.10000000000001,67.93,0.4,2.7,308
2023,1,19,13,0,-1.6,0,0,0,-6.2,100.9,70.83,0.4,2.5,312
2023,1,19,14,0,-0.1,17,4,6,-6.2,88.84,63.39,0.4,3.6,314
2023,1,19,15,0,2.5,193,5,114,-6.1000000000000005,78.2,52.9,0.4,3.3000000000000003,317
2023,1,19,16,0,6.6000000000000005,386,8,268,-7.6000000000000005,68.5,35.550000000000004,0.4,3.1,337
2023,1,19,17,0,8.700000000000001,541,8,408,-8.700000000000001,60.6,28.16,0.4,2.4000000000000004,335
2023,1,19,18,0,9.600000000000001,642,7,435,-9.5,55.31,25.04,0.4,2.1,306
2023,1,19,19,0,10.100000000000001,671,7,440,-10.100000000000001,53.43,23.09,0.5,2.3000000000000003,269
2023,1,19,20,0,10.4,637,8,486,-10.4,55.32,22,0.5,2.7,252
2023,1,19,21,0,10.600000000000001,533,7,313,-10.600000000000001,60.620000000000005,21.46,0.6000000000000001,2.9000000000000004,241
2023,1,19,22,0,10.4,379,7,215,-10.200000000000001,68.53,22.44,0.6000000000000001,2.6,230
2023,1,19,23,0,7.800000000000001,189,7,121,-7,78.23,34.21,0.6000000000000001,1.2000000000000002,218
2023,1,20,0,0,6,16,7,6,-7.7,88.88,36.71,0.6000000000000001,1.3,210
2023,1,20,1,0,5.6000000000000005,0,0,0,-7.800000000000001,100.93,37.37,0.6000000000000001,1.4000000000000001,206
2023,1,20,2,0,5.2,0,8,0,-7.9,113.13,38.230000000000004,0.6000000000000001,1.5,204
2023,1,20,3,0,4.6000000000000005,0,7,0,-8,125.60000000000001,39.62,0.6000000000000001,1.4000000000000001,199
2023,1,20,4,0,3.9000000000000004,0,8,0,-8.1,138.13,41.11,0.6000000000000001,1.4000000000000001,191
2023,1,20,5,0,3.7,0,0,0,-8.200000000000001,150.38,41.39,0.6000000000000001,1.3,180
2023,1,20,6,0,3.6,0,0,0,-8.200000000000001,161.38,41.81,0.7000000000000001,1.2000000000000002,170
2023,1,20,7,0,3.5,0,5,0,-7.800000000000001,166.98,43.410000000000004,0.7000000000000001,1.2000000000000002,161
2023,1,20,8,0,3.2,0,0,0,-7.300000000000001,161.34,46.12,0.8,1.2000000000000002,153
2023,1,20,9,0,2.7,0,0,0,-6.800000000000001,150.33,49.58,0.8,1.1,144
2023,1,20,10,0,2.2,0,8,0,-6.4,138.07,53.09,0.7000000000000001,1.1,134
2023,1,20,11,0,1.7000000000000002,0,8,0,-6,125.53,56.77,0.7000000000000001,1.3,128
2023,1,20,12,0,1,0,5,0,-5.6000000000000005,113.06,61.620000000000005,0.7000000000000001,1.5,126
2023,1,20,13,0,0.2,0,0,0,-5.1000000000000005,100.85000000000001,67.74,0.7000000000000001,1.7000000000000002,125
2023,1,20,14,0,2.3000000000000003,16,0,16,-4.5,88.78,60.84,0.7000000000000001,3.1,125
2023,1,20,15,0,5.2,187,0,187,-3.9000000000000004,78.11,51.75,0.7000000000000001,4.1000000000000005,129
2023,1,20,16,0,8.9,377,0,377,-2.9000000000000004,68.38,43.27,0.7000000000000001,5.6000000000000005,152
2023,1,20,17,0,11.8,531,0,531,-2.2,60.45,37.77,0.7000000000000001,6.1000000000000005,163
2023,1,20,18,0,13.9,630,0,630,-2,55.120000000000005,33.2,0.7000000000000001,6,165
2023,1,20,19,0,15.5,664,0,664,-2.2,53.22,29.59,0.7000000000000001,5.800000000000001,168
2023,1,20,20,0,16.400000000000002,630,0,630,-2.4000000000000004,55.09,27.55,0.7000000000000001,5.800000000000001,171
2023,1,20,21,0,16.7,532,0,532,-2.5,60.4,26.76,0.7000000000000001,5.7,174
2023,1,20,22,0,16.1,378,0,378,-2.5,68.32000000000001,27.95,0.7000000000000001,5.1000000000000005,174
2023,1,20,23,0,12.600000000000001,188,0,188,-1.9000000000000001,78.03,36.6,0.7000000000000001,2.9000000000000004,169
2023,1,21,0,0,9.700000000000001,16,0,16,-1.5,88.72,45.7,0.8,2.9000000000000004,161
2023,1,21,1,0,9.3,0,0,0,-0.7000000000000001,100.76,49.79,0.8,3.6,159
2023,1,21,2,0,8.6,0,0,0,0.2,112.97,55.620000000000005,0.9,3.9000000000000004,164
2023,1,21,3,0,7.2,0,0,0,0.8,125.44,63.96,1,3,174
2023,1,21,4,0,5.9,0,0,0,0.8,137.96,69.98,1.1,1.9000000000000001,197
2023,1,21,5,0,4.7,0,0,0,0,150.20000000000002,71.57000000000001,1.2000000000000002,1.5,242
2023,1,21,6,0,3.7,0,0,0,-1.2000000000000002,161.17000000000002,70.09,1.1,1.4000000000000001,277
2023,1,21,7,0,2.9000000000000004,0,0,0,-2.4000000000000004,166.77,68,0.8,1.8,296
2023,1,21,8,0,2,0,0,0,-3.7,161.23,65.99,0.6000000000000001,2.5,306
2023,1,21,9,0,1.2000000000000002,0,0,0,-5.6000000000000005,150.27,60.300000000000004,0.4,2.8000000000000003,313
2023,1,21,10,0,0.2,0,0,0,-7.800000000000001,138.03,55.11,0.30000000000000004,2.7,313
2023,1,21,11,0,-0.6000000000000001,0,0,0,-8.9,125.5,53.550000000000004,0.30000000000000004,2.6,310
2023,1,21,12,0,-1.1,0,0,0,-9,113.01,54.88,0.30000000000000004,2.6,307
2023,1,21,13,0,-1.5,0,0,0,-8.700000000000001,100.79,58.03,0.30000000000000004,2.5,305
2023,1,21,14,0,0.6000000000000001,18,0,18,-8.1,88.71000000000001,51.96,0.30000000000000004,3.8000000000000003,299
2023,1,21,15,0,3.7,196,0,196,-7.4,78.01,44.01,0.4,4.3,294
2023,1,21,16,0,7.5,390,0,390,-7.2,68.26,34.550000000000004,0.4,5.9,307
2023,1,21,17,0,9.200000000000001,546,0,546,-7.6000000000000005,60.28,29.8,0.4,6,307
2023,1,21,18,0,10.5,642,0,642,-8,54.93,26.43,0.5,6.1000000000000005,304
2023,1,21,19,0,11.4,677,0,677,-8.5,53,23.900000000000002,0.5,6.1000000000000005,302
2023,1,21,20,0,11.8,643,0,643,-9,54.86,22.41,0.5,6.2,302
2023,1,21,21,0,11.700000000000001,543,0,543,-9.4,60.17,21.95,0.5,6.1000000000000005,306
