Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2280292,-,-,-,33.58,-101.85,0,978,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2021,1,11,6,0,-6.9,0,4,-7.2,0,163.02,97.94,0.7000000000000001,1.6,341
2021,1,11,7,0,-7,0,4,-7.1000000000000005,0,168.13,99.10000000000001,0.7000000000000001,1.6,348
2021,1,11,8,0,-7,0,4,-7,0,161.47,100,0.7000000000000001,1.5,350
2021,1,11,9,0,-7.1000000000000005,0,4,-7.1000000000000005,0,150.12,100,0.7000000000000001,1.4000000000000001,343
2021,1,11,10,0,-7.1000000000000005,0,4,-7.1000000000000005,0,137.81,100,0.7000000000000001,1.4000000000000001,332
2021,1,11,11,0,-7.300000000000001,0,4,-7.300000000000001,0,125.32000000000001,100,0.6000000000000001,1.4000000000000001,325
2021,1,11,12,0,-7.5,0,4,-7.5,0,112.96000000000001,100,0.6000000000000001,1.5,325
2021,1,11,13,0,-7.6000000000000005,0,4,-7.6000000000000005,0,100.91,100,0.6000000000000001,1.5,326
2021,1,11,14,0,-6.2,0,4,-7.2,0,89.01,92.67,0.6000000000000001,2,325
2021,1,11,15,0,-3,180,4,-5.300000000000001,89,78.64,83.89,0.6000000000000001,1.9000000000000001,318
2021,1,11,16,0,0.2,369,4,-4.3,190,69.25,71.62,0.6000000000000001,1.3,317
2021,1,11,17,0,1.2000000000000002,520,4,-4,403,61.71,68.1,0.6000000000000001,1.1,295
2021,1,11,18,0,1.8,613,0,-3.6,613,56.800000000000004,67.53,0.6000000000000001,1.4000000000000001,269
2021,1,11,19,0,2.3000000000000003,643,1,-3.5,643,55.25,65.75,0.6000000000000001,1.8,260
2021,1,11,20,0,2.6,608,0,-3.5,608,57.32,64.06,0.5,2.2,260
2021,1,11,21,0,2.6,498,0,-3.6,498,62.67,63.79,0.5,2.3000000000000003,262
2021,1,11,22,0,2.1,339,0,-3.6,339,70.52,65.8,0.5,2.1,263
2021,1,11,23,0,-1.2000000000000002,149,0,-4.9,149,80.12,76.12,0.5,1.2000000000000002,254
2021,1,12,0,0,-3.6,0,0,-6.300000000000001,0,91.03,81.84,0.5,1.4000000000000001,249
2021,1,12,1,0,-4.6000000000000005,0,1,-6.5,0,102.64,86.86,0.5,1.4000000000000001,251
2021,1,12,2,0,-5.300000000000001,0,0,-6.7,0,114.74000000000001,90.17,0.5,1.5,253
2021,1,12,3,0,-5.9,0,0,-6.9,0,127.14,92.60000000000001,0.4,1.7000000000000002,256
2021,1,12,4,0,-6.1000000000000005,0,0,-7.2,0,139.61,92.22,0.4,2,258
2021,1,12,5,0,-5.9,0,0,-7.300000000000001,0,151.84,89.91,0.4,2.6,264
2021,1,12,6,0,-5.800000000000001,0,1,-7.5,0,162.84,88.09,0.4,3.2,268
2021,1,12,7,0,-6.2,0,0,-7.7,0,167.98,89.08,0.4,3.2,273
2021,1,12,8,0,-6.7,0,0,-8,0,161.43,90.55,0.4,3.1,277
2021,1,12,9,0,-7,0,1,-8.200000000000001,0,150.12,91.09,0.4,2.9000000000000004,281
2021,1,12,10,0,-7.2,0,1,-8.4,0,137.82,91.47,0.4,2.7,285
2021,1,12,11,0,-7.300000000000001,0,0,-8.4,0,125.33,91.73,0.4,2.7,288
2021,1,12,12,0,-7.300000000000001,0,1,-8.5,0,112.96000000000001,91.41,0.4,2.7,291
2021,1,12,13,0,-7.300000000000001,0,0,-8.5,0,100.9,91.19,0.4,2.8000000000000003,292
2021,1,12,14,0,-5.800000000000001,14,0,-8,14,88.99,84.22,0.4,3.3000000000000003,291
2021,1,12,15,0,-2.1,184,0,-6.2,184,78.59,73.65,0.4,3.3000000000000003,286
2021,1,12,16,0,1.1,375,0,-4.6000000000000005,375,69.18,65.93,0.4,2.9000000000000004,275
2021,1,12,17,0,4.2,528,0,-4.3,528,61.61,53.78,0.4,2.8000000000000003,267
2021,1,12,18,0,6.6000000000000005,624,0,-5.2,624,56.660000000000004,42.7,0.4,3.1,262
2021,1,12,19,0,7.7,655,0,-5.4,655,55.08,39.1,0.4,3.2,262
2021,1,12,20,0,8.4,616,0,-5.4,616,57.14,37.17,0.4,3.2,263
2021,1,12,21,0,8.6,512,0,-5.300000000000001,512,62.480000000000004,37.050000000000004,0.4,2.8000000000000003,262
2021,1,12,22,0,7.2,353,0,-1.5,353,70.34,54.06,0.4,1.3,255
2021,1,12,23,0,3.7,162,0,-4.800000000000001,162,79.95,54.01,0.30000000000000004,1.4000000000000001,237
2021,1,13,0,0,1.1,0,0,-6.800000000000001,0,90.86,55.67,0.30000000000000004,1.7000000000000002,229
2021,1,13,1,0,-0.6000000000000001,0,0,-7.1000000000000005,0,102.47,61.56,0.30000000000000004,1.7000000000000002,229
2021,1,13,2,0,-1.7000000000000002,0,0,-7.300000000000001,0,114.59,65.62,0.30000000000000004,1.9000000000000001,233
2021,1,13,3,0,-2.3000000000000003,0,0,-7.4,0,126.98,67.97,0.30000000000000004,2.1,240
2021,1,13,4,0,-2.4000000000000004,0,0,-7.6000000000000005,0,139.46,67.67,0.30000000000000004,2.6,248
2021,1,13,5,0,-2.3000000000000003,0,0,-7.9,0,151.68,65.62,0.30000000000000004,3.3000000000000003,256
2021,1,13,6,0,-2.5,0,0,-8.3,0,162.65,64.29,0.2,3.9000000000000004,263
2021,1,13,7,0,-2.9000000000000004,0,0,-8.8,0,167.81,63.93,0.2,4.2,270
2021,1,13,8,0,-3.3000000000000003,0,0,-9.200000000000001,0,161.37,63.870000000000005,0.2,4.4,275
2021,1,13,9,0,-3.6,0,0,-9.700000000000001,0,150.11,62.550000000000004,0.2,3.9000000000000004,274
2021,1,13,10,0,-3.7,0,0,-10.5,0,137.82,59.4,0.2,3.5,270
2021,1,13,11,0,-3.7,0,0,-11.200000000000001,0,125.33,55.88,0.2,3.5,268
2021,1,13,12,0,-3.7,0,0,-11.9,0,112.95,53,0.1,3.7,270
2021,1,13,13,0,-3.9000000000000004,0,0,-12.4,0,100.88,51.58,0.1,4,273
2021,1,13,14,0,-2.6,17,0,-12.100000000000001,17,88.96000000000001,48.04,0.1,4.9,276
2021,1,13,15,0,0.4,196,7,-10.600000000000001,131,78.54,43.57,0.2,5.1000000000000005,272
2021,1,13,16,0,3.9000000000000004,390,7,-8.5,283,69.10000000000001,39.99,0.2,4.800000000000001,265
2021,1,13,17,0,7.7,545,0,-7.800000000000001,545,61.49,32.45,0.2,5.4,267
2021,1,13,18,0,10.700000000000001,634,0,-7.300000000000001,634,56.52,27.62,0.30000000000000004,5.7,268
2021,1,13,19,0,13,664,7,-6.800000000000001,590,54.910000000000004,24.55,0.30000000000000004,5.800000000000001,267
2021,1,13,20,0,14.5,619,0,-6.4,619,56.95,23.06,0.4,5.800000000000001,265
2021,1,13,21,0,15,516,0,-5.2,516,62.29,24.43,0.4,4.9,264
2021,1,13,22,0,12.8,359,0,-0.5,359,70.15,39.79,0.4,2.5,254
2021,1,13,23,0,7.9,164,0,-1.2000000000000002,164,79.77,52.7,0.5,2.1,249
2021,1,14,0,0,5.6000000000000005,0,0,-2.2,0,90.15,57.1,0.5,2.4000000000000004,256
2021,1,14,1,0,5.1000000000000005,0,0,-2.4000000000000004,0,102.31,58.51,0.6000000000000001,2.6,265
2021,1,14,2,0,4.7,0,7,-2.8000000000000003,0,114.43,58.29,0.6000000000000001,2.8000000000000003,273
2021,1,14,3,0,4.5,0,7,-3.1,0,126.83,57.6,0.7000000000000001,3.4000000000000004,280
2021,1,14,4,0,4.5,0,7,-3.1,0,139.3,57.63,0.7000000000000001,4.3,284
2021,1,14,5,0,4.3,0,7,-2.8000000000000003,0,151.51,59.730000000000004,0.8,5,287
2021,1,14,6,0,4.1000000000000005,0,7,-2.4000000000000004,0,162.46,62.56,0.9,5.300000000000001,293
2021,1,14,7,0,4.4,0,6,-1.8,0,167.64000000000001,64.12,1,5.7,300
2021,1,14,8,0,5,0,6,-1.2000000000000002,0,161.31,64.07000000000001,1,5.6000000000000005,305
2021,1,14,9,0,5.4,0,6,-1.3,0,150.09,62.22,0.8,5.800000000000001,310
2021,1,14,10,0,5.4,0,6,-1.8,0,137.81,59.95,0.7000000000000001,6.1000000000000005,317
2021,1,14,11,0,5.1000000000000005,0,7,-2.1,0,125.33,59.54,0.8,6.6000000000000005,327
2021,1,14,12,0,4.9,0,0,-2.1,0,112.94,60.51,0.8,6.9,339
2021,1,14,13,0,4.800000000000001,0,4,-2.1,0,100.86,61.15,0.7000000000000001,7.300000000000001,353
2021,1,14,14,0,5.2,15,5,-2.7,5,88.94,56.82,0.6000000000000001,6.9,359
2021,1,14,15,0,7,186,0,-4.4,186,78.48,43.99,0.5,7.6000000000000005,4
2021,1,14,16,0,8.3,376,0,-8.700000000000001,376,69.01,28.94,0.4,9.3,11
2021,1,14,17,0,9.4,525,0,-10.100000000000001,525,61.38,24.11,0.4,8.8,9
2021,1,14,18,0,10.3,619,0,-10.5,619,56.36,21.97,0.4,8.3,7
2021,1,14,19,0,10.600000000000001,650,0,-10.8,650,54.730000000000004,21.05,0.4,7.4,4
2021,1,14,20,0,10.600000000000001,608,6,-10.9,182,56.75,20.88,0.5,6.5,0
2021,1,14,21,0,10.3,508,6,-10.9,113,62.09,21.35,0.5,5.5,356
2021,1,14,22,0,9.4,353,7,-10.5,203,69.96000000000001,23.46,0.5,4.1000000000000005,355
2021,1,14,23,0,5.4,164,0,-7,164,79.58,40.29,0.5,1.5,7
2021,1,15,0,0,3.3000000000000003,0,0,-8.4,0,90,42.08,0.6000000000000001,1.4000000000000001,35
2021,1,15,1,0,2.7,0,0,-9.1,0,102.14,41.52,0.6000000000000001,1.4000000000000001,60
2021,1,15,2,0,1.8,0,0,-9.4,0,114.27,43.12,0.6000000000000001,1.4000000000000001,71
2021,1,15,3,0,1.1,0,0,-9.700000000000001,0,126.67,44.42,0.5,1.3,76
2021,1,15,4,0,0.2,0,0,-9.9,0,139.14000000000001,46.54,0.5,1.3,76
2021,1,15,5,0,-1,0,0,-10.100000000000001,0,151.35,49.980000000000004,0.5,1.3,59
2021,1,15,6,0,-2.1,0,0,-10.4,0,162.27,53.22,0.5,1.6,38
2021,1,15,7,0,-2.6,0,0,-10.700000000000001,0,167.47,53.78,0.5,1.9000000000000001,26
2021,1,15,8,0,-2.7,0,0,-11.100000000000001,0,161.24,52.61,0.4,2.3000000000000003,23
2021,1,15,9,0,-2.7,0,4,-11.3,0,150.07,51.52,0.4,2.6,22
2021,1,15,10,0,-3.2,0,0,-11.600000000000001,0,137.8,52.370000000000005,0.4,2.5,18
2021,1,15,11,0,-3.7,0,0,-11.9,0,125.32000000000001,52.89,0.4,2.1,9
2021,1,15,12,0,-4.1000000000000005,0,0,-12.200000000000001,0,112.93,53.15,0.4,1.9000000000000001,353
2021,1,15,13,0,-4.2,0,0,-12.5,0,100.83,52.43,0.30000000000000004,1.8,338
2021,1,15,14,0,-1.4000000000000001,17,0,-11.9,17,88.89,44.72,0.30000000000000004,2.4000000000000004,327
2021,1,15,15,0,2.1,191,4,-12.3,120,78.42,33.69,0.30000000000000004,3.4000000000000004,320
2021,1,15,16,0,5.4,380,0,-13.5,380,68.92,24.26,0.30000000000000004,4.5,335
2021,1,15,17,0,7.4,532,0,-13.5,532,61.25,21.150000000000002,0.30000000000000004,4.7,324
2021,1,15,18,0,8.8,628,0,-13.100000000000001,628,56.21,19.830000000000002,0.30000000000000004,5.1000000000000005,309
2021,1,15,19,0,9.9,659,0,-12.9,659,54.54,18.66,0.30000000000000004,5.7,303
2021,1,15,20,0,10.600000000000001,623,0,-13,623,56.550000000000004,17.62,0.30000000000000004,6.1000000000000005,305
2021,1,15,21,0,10.8,521,0,-13.3,521,61.89,17.05,0.30000000000000004,6.1000000000000005,309
2021,1,15,22,0,10.100000000000001,364,0,-12.9,364,69.76,18.37,0.30000000000000004,5.1000000000000005,314
2021,1,15,23,0,5.6000000000000005,173,0,-10.5,173,79.4,30.44,0.30000000000000004,2.5,319
2021,1,16,0,0,2.4000000000000004,0,0,-10.700000000000001,0,89.84,37.34,0.30000000000000004,2.1,324
2021,1,16,1,0,1.3,0,0,-11.100000000000001,0,101.98,39.19,0.30000000000000004,1.9000000000000001,327
2021,1,16,2,0,0.5,0,0,-11.5,0,114.11,40.17,0.30000000000000004,1.7000000000000002,330
2021,1,16,3,0,-0.2,0,0,-12,0,126.51,40.72,0.30000000000000004,1.7000000000000002,335
2021,1,16,4,0,-0.9,0,0,-12.4,0,138.99,41.38,0.30000000000000004,1.8,343
2021,1,16,5,0,-1.5,0,0,-12.9,0,151.18,41.7,0.4,1.9000000000000001,346
2021,1,16,6,0,-2.1,0,0,-13.3,0,162.08,42.08,0.4,1.9000000000000001,344
2021,1,16,7,0,-2.6,0,0,-13.600000000000001,0,167.28,42.51,0.4,1.7000000000000002,337
2021,1,16,8,0,-2.6,0,0,-13.700000000000001,0,161.16,42.11,0.4,1.6,324
2021,1,16,9,0,-2.5,0,0,-13.700000000000001,0,150.04,41.96,0.4,1.5,303
2021,1,16,10,0,-2.5,0,0,-13.4,0,137.79,43.11,0.4,1.4000000000000001,283
2021,1,16,11,0,-2.4000000000000004,0,0,-12.8,0,125.31,44.63,0.4,1.4000000000000001,265
2021,1,16,12,0,-2.3000000000000003,0,0,-12.200000000000001,0,112.91,46.58,0.5,1.4000000000000001,249
2021,1,16,13,0,-2.3000000000000003,0,8,-11.600000000000001,0,100.8,48.84,0.5,1.4000000000000001,248
2021,1,16,14,0,-0.2,16,4,-9.5,6,88.85000000000001,49.56,0.5,1.3,251
2021,1,16,15,0,3.2,185,7,-10,134,78.34,37.19,0.6000000000000001,2.4000000000000004,238
2021,1,16,16,0,5.7,371,8,-9.3,324,68.82000000000001,33.05,0.6000000000000001,2.3000000000000003,210
2021,1,16,17,0,8.4,514,7,-9.700000000000001,169,61.120000000000005,26.7,0.8,3.6,196
2021,1,16,18,0,9.3,607,7,-9.1,317,56.04,26.240000000000002,0.9,3.8000000000000003,195
2021,1,16,19,0,10,638,7,-8.6,379,54.35,26.2,0.9,3.8000000000000003,193
2021,1,16,20,0,11.4,602,6,-8.200000000000001,188,56.35,24.560000000000002,0.9,3.5,194
2021,1,16,21,0,12.3,506,6,-7.9,80,61.68,23.69,0.8,2.7,206
2021,1,16,22,0,10.8,353,7,-4,64,69.57000000000001,35.15,0.8,0.9,227
2021,1,16,23,0,10.100000000000001,167,0,-6.300000000000001,167,79.21000000000001,30.94,0.8,0.2,20
2021,1,17,0,0,7.2,0,0,-7.2,0,89.7,35.13,0.7000000000000001,1.2000000000000002,55
2021,1,17,1,0,5.1000000000000005,0,0,-7.6000000000000005,0,101.81,39.42,0.7000000000000001,1.5,62
2021,1,17,2,0,3.9000000000000004,0,0,-8,0,113.94,41.43,0.6000000000000001,1.4000000000000001,54
2021,1,17,3,0,3.1,0,0,-8.5,0,126.36,42.29,0.5,1.4000000000000001,32
2021,1,17,4,0,2.8000000000000003,0,0,-9,0,138.83,41.39,0.4,1.4000000000000001,18
2021,1,17,5,0,3.5,0,0,-9.4,0,151.01,38.230000000000004,0.4,1.1,11
2021,1,17,6,0,4,0,0,-9.600000000000001,0,161.88,36.36,0.4,0.6000000000000001,337
2021,1,17,7,0,2.5,0,0,-9.600000000000001,0,167.09,40.62,0.6000000000000001,1,313
2021,1,17,8,0,-0.30000000000000004,0,0,-9,0,161.08,51.78,0.7000000000000001,1.6,324
2021,1,17,9,0,-1,0,0,-8,0,150,58.92,0.7000000000000001,1.9000000000000001,335
2021,1,17,10,0,-1,0,0,-6.7,0,137.77,65.07000000000001,0.8,2.2,344
2021,1,17,11,0,-1.2000000000000002,0,0,-5.300000000000001,0,125.28,73.87,0.8,2.3000000000000003,352
2021,1,17,12,0,-1.6,0,0,-3.9000000000000004,0,112.88,84.62,0.8,2.2,1
2021,1,17,13,0,-2.1,0,4,-2.8000000000000003,0,100.76,94.78,0.8,2.1,11
2021,1,17,14,0,0.2,16,4,-2.4000000000000004,6,88.8,82.72,0.7000000000000001,2.9000000000000004,23
2021,1,17,15,0,3,185,8,-2.6,123,78.27,66.55,0.7000000000000001,3.4000000000000004,32
2021,1,17,16,0,6.5,369,0,-5.2,369,68.71000000000001,43.01,0.8,3.6,66
2021,1,17,17,0,8.8,518,0,-6.1000000000000005,518,60.980000000000004,34.31,0.8,2.7,79
2021,1,17,18,0,10.4,613,0,-5.9,613,55.870000000000005,31.2,0.8,1.5,74
2021,1,17,19,0,11.4,644,0,-5.7,644,54.15,29.740000000000002,0.8,0.5,41
2021,1,17,20,0,11.8,606,8,-5.5,478,56.13,29.32,0.9,0.2,324
2021,1,17,21,0,11.8,507,0,-5.6000000000000005,507,61.47,29.25,0.9,0.4,283
2021,1,17,22,0,11.200000000000001,355,3,-5.300000000000001,240,69.36,30.970000000000002,0.9,0.6000000000000001,248
2021,1,17,23,0,9,169,3,-4.1000000000000005,97,79.02,39.42,0.9,0.6000000000000001,204
2021,1,18,0,0,6.800000000000001,0,1,-5.300000000000001,0,89.54,41.77,0.9,1.1,175
2021,1,18,1,0,4.7,0,1,-5.4,0,101.64,48.04,0.9,1.4000000000000001,168
2021,1,18,2,0,3,0,8,-5.5,0,113.78,53.53,0.9,1.5,170
2021,1,18,3,0,2.2,0,0,-5.6000000000000005,0,126.2,56.25,0.9,1.7000000000000002,178
2021,1,18,4,0,1.8,0,0,-5.6000000000000005,0,138.66,57.84,0.9,2,187
2021,1,18,5,0,1.6,0,0,-5.6000000000000005,0,150.84,58.69,0.9,2.4000000000000004,197
2021,1,18,6,0,1.4000000000000001,0,0,-5.6000000000000005,0,161.68,59.550000000000004,0.8,2.8000000000000003,206
2021,1,18,7,0,1.2000000000000002,0,0,-5.6000000000000005,0,166.89000000000001,60.52,0.8,3.2,212
2021,1,18,8,0,0.9,0,0,-5.5,0,160.98,62.08,0.8,3.5,218
2021,1,18,9,0,0.6000000000000001,0,0,-5.6000000000000005,0,149.96,63.39,0.8,3.6,224
2021,1,18,10,0,0.2,0,0,-5.7,0,137.74,64.76,0.8,3.5,232
2021,1,18,11,0,-0.1,0,0,-5.800000000000001,0,125.26,65.42,0.8,3.4000000000000004,240
2021,1,18,12,0,-0.2,0,0,-5.9,0,112.85000000000001,65.52,0.8,3.5,247
2021,1,18,13,0,-0.2,0,0,-5.9,0,100.72,65.35,0.9,3.6,255
2021,1,18,14,0,1.7000000000000002,16,1,-5.9,16,88.75,56.980000000000004,0.9,4.7,265
2021,1,18,15,0,4.5,185,1,-5.9,185,78.18,46.69,0.9,4.5,283
2021,1,18,16,0,8.6,370,0,-5.9,370,68.60000000000001,35.25,0.9,4.800000000000001,323
2021,1,18,17,0,11.8,520,0,-4.6000000000000005,520,60.83,31.39,0.9,6.300000000000001,356
2021,1,18,18,0,13.5,611,0,-2.8000000000000003,611,55.69,32.21,1,6.800000000000001,9
2021,1,18,19,0,14.4,642,0,-1.9000000000000001,642,53.94,32.58,1,6.9,16
2021,1,18,20,0,14.600000000000001,608,0,-1.6,608,55.92,32.83,1,6.7,21
2021,1,18,21,0,14.100000000000001,509,0,-1.8,509,61.25,33.43,1,6.4,26
2021,1,18,22,0,12.9,357,0,-2.3000000000000003,357,69.16,34.85,1,6,32
2021,1,18,23,0,10,173,0,-2.8000000000000003,173,78.83,40.7,0.9,4.5,37
2021,1,19,0,0,6.7,0,0,-3.3000000000000003,0,89.39,49.050000000000004,0.9,3.4000000000000004,40
2021,1,19,1,0,5.4,0,7,-3.8000000000000003,0,101.46000000000001,51.58,0.9,3.2,40
2021,1,19,2,0,4.5,0,7,-4.2,0,113.62,53.26,1,3.3000000000000003,39
2021,1,19,3,0,4.1000000000000005,0,4,-4.5,0,126.04,53.47,1,3.6,39
2021,1,19,4,0,3.6,0,5,-4.7,0,138.5,54.480000000000004,1,3.8000000000000003,39
2021,1,19,5,0,3.1,0,5,-4.9,0,150.66,55.63,1,3.8000000000000003,37
2021,1,19,6,0,2.6,0,8,-5.1000000000000005,0,161.48,56.7,1,3.8000000000000003,34
2021,1,19,7,0,2,0,8,-5.4,0,166.68,58.04,1,3.7,33
2021,1,19,8,0,1.3,0,5,-5.6000000000000005,0,160.88,60.17,1,3.8000000000000003,33
2021,1,19,9,0,0.9,0,4,-5.7,0,149.91,61.4,1.1,3.9000000000000004,33
2021,1,19,10,0,0.6000000000000001,0,4,-5.800000000000001,0,137.70000000000002,62.46,1.1,3.9000000000000004,33
2021,1,19,11,0,0.30000000000000004,0,5,-5.800000000000001,0,125.23,63.83,1.1,3.9000000000000004,34
2021,1,19,12,0,0.1,0,4,-5.7,0,112.81,65.11,1.1,3.9000000000000004,36
2021,1,19,13,0,0.30000000000000004,0,4,-5.5,0,100.67,64.85,1.1,4.5,40
2021,1,19,14,0,1.8,16,4,-5.4,6,88.68,58.95,1,5.6000000000000005,44
2021,1,19,15,0,4.4,179,4,-5.4,122,78.09,48.84,1,6.6000000000000005,50
2021,1,19,16,0,6.6000000000000005,362,4,-6.2,160,68.48,39.49,1,7.9,59
2021,1,19,17,0,8.1,509,4,-6.2,105,60.68,35.6,1.1,7.2,63
2021,1,19,18,0,9.3,603,4,-5.9,106,55.5,33.8,1.1,6.300000000000001,62
2021,1,19,19,0,10.100000000000001,634,4,-5.300000000000001,129,53.730000000000004,33.33,1.1,5.800000000000001,62
2021,1,19,20,0,10.5,597,4,-4.9,262,55.69,33.62,1.2000000000000002,5.4,61
2021,1,19,21,0,10.200000000000001,500,5,-4.6000000000000005,105,61.03,35,1.2000000000000002,5.300000000000001,59
2021,1,19,22,0,9.1,350,7,-4.7,200,68.95,37.53,1.2000000000000002,5.1000000000000005,59
2021,1,19,23,0,6.9,167,8,-4.7,69,78.63,43.4,1.2000000000000002,3.7,62
2021,1,20,0,0,4.7,0,6,-4.800000000000001,0,89.22,50.1,1.3,3.1,66
2021,1,20,1,0,4,0,7,-5.2,0,101.29,51.13,1.3,3.6,64
2021,1,20,2,0,3.4000000000000004,0,6,-5.4,0,113.45,52.72,1.4000000000000001,3.2,61
2021,1,20,3,0,2.9000000000000004,0,6,-5.4,0,125.87,54.45,1.4000000000000001,2.6,60
2021,1,20,4,0,2.6,0,7,-5.300000000000001,0,138.34,55.89,1.5,2,64
2021,1,20,5,0,2.1,0,7,-5.2,0,150.48,58.28,1.5,1.6,65
2021,1,20,6,0,1.8,0,7,-5.2,0,161.27,59.620000000000005,1.6,1.2000000000000002,66
2021,1,20,7,0,1.7000000000000002,0,4,-5.2,0,166.47,60.27,1.6,1.1,71
2021,1,20,8,0,1.6,0,8,-5.1000000000000005,0,160.76,60.92,1.7000000000000002,0.9,82
2021,1,20,9,0,1.5,0,4,-5,0,149.85,61.97,1.7000000000000002,0.6000000000000001,107
2021,1,20,10,0,1.5,0,8,-4.9,0,137.66,62.300000000000004,1.8,0.6000000000000001,144
2021,1,20,11,0,1.6,0,7,-5,0,125.19,61.480000000000004,1.8,0.8,169
2021,1,20,12,0,2,0,8,-5.1000000000000005,0,112.76,59.46,1.9000000000000001,1.5,188
2021,1,20,13,0,2.2,0,7,-4.800000000000001,0,100.61,59.89,2,2.1,200
2021,1,20,14,0,2.8000000000000003,17,7,-4.3,5,88.61,59.660000000000004,2.1,3.1,207
2021,1,20,15,0,3.9000000000000004,177,8,-3.8000000000000003,124,78,57.28,2.1,3.7,217
2021,1,20,16,0,5.5,356,4,-2.9000000000000004,55,68.35000000000001,54.76,2.1,4.1000000000000005,228
2021,1,20,17,0,7.6000000000000005,504,4,-1.6,139,60.52,52.09,2,4.4,237
2021,1,20,18,0,9.8,598,7,-0.2,464,55.31,49.870000000000005,1.9000000000000001,4.800000000000001,243
2021,1,20,19,0,11.700000000000001,632,7,1,488,53.51,47.800000000000004,1.8,5.300000000000001,246
2021,1,20,20,0,13.100000000000001,601,7,1.8,365,55.46,46.22,1.7000000000000002,5.6000000000000005,249
2021,1,20,21,0,13.8,507,0,2.3000000000000003,507,60.81,45.78,1.6,5.7,252
2021,1,20,22,0,13.5,361,7,2.6,332,68.74,47.67,1.4000000000000001,5.2,254
2021,1,20,23,0,10.8,177,8,2.8000000000000003,167,78.44,57.69,1.3,2.8000000000000003,248
2021,1,21,0,0,8.4,0,8,2.7,0,89.06,67.43,1.2000000000000002,2.6,237
2021,1,21,1,0,8.3,0,7,2.9000000000000004,0,101.12,68.73,1.1,3.6,233
2021,1,21,2,0,8.1,0,7,3.1,0,113.29,70.86,1.2000000000000002,4.4,235
2021,1,21,3,0,7.800000000000001,0,8,3.5,0,125.71000000000001,74.10000000000001,1.3,4.9,242
2021,1,21,4,0,7.4,0,8,3.8000000000000003,0,138.17000000000002,78.13,1.3,5,250
2021,1,21,5,0,6.9,0,8,4,0,150.31,81.60000000000001,1.3,4.9,259
2021,1,21,6,0,6.7,0,7,3.7,0,161.06,81.38,1.2000000000000002,4.9,267
2021,1,21,7,0,6.2,0,7,2.9000000000000004,0,166.25,79.62,1.2000000000000002,4.6000000000000005,274
2021,1,21,8,0,5.800000000000001,0,4,1.8,0,160.64000000000001,75.48,1.2000000000000002,4.4,277
2021,1,21,9,0,5.9,0,7,0.8,0,149.78,69.62,1.3,4.6000000000000005,278
2021,1,21,10,0,6.2,0,8,0.2,0,137.62,65.51,1.4000000000000001,4.5,277
2021,1,21,11,0,6.5,0,5,-0.1,0,125.14,62.92,1.5,4.4,278
2021,1,21,12,0,6.6000000000000005,0,8,-0.2,0,112.71000000000001,61.92,1.5,4.2,276
2021,1,21,13,0,6.7,0,8,-0.2,0,100.55,61.63,1.5,4.2,273
2021,1,21,14,0,7.5,19,8,0,9,88.55,59.1,1.4000000000000001,4.7,274
2021,1,21,15,0,9.200000000000001,187,7,0.30000000000000004,82,77.89,53.58,1.4000000000000001,4.7,275
2021,1,21,16,0,11.8,370,7,0.6000000000000001,185,68.22,46.06,1.5,4.3,274
2021,1,21,17,0,15.200000000000001,518,7,0,140,60.35,35.42,1.5,4.7,280
2021,1,21,18,0,17.7,610,7,-0.7000000000000001,127,55.11,28.77,1.6,4.9,276
2021,1,21,19,0,19.400000000000002,641,7,-0.5,97,53.28,26.25,1.6,5.1000000000000005,273
2021,1,21,20,0,20.3,609,7,0.2,215,55.230000000000004,26.05,1.5,5.1000000000000005,272
2021,1,21,21,0,20.400000000000002,513,0,0.9,513,60.58,27.310000000000002,1.5,5.2,271
2021,1,21,22,0,19.400000000000002,363,0,1.8,363,68.52,30.93,1.5,4.3,271
2021,1,21,23,0,14.9,179,1,3.2,179,78.24,45.52,1.6,2,268
2021,1,22,0,0,12.3,15,5,3,4,88.9,52.92,1.7000000000000002,1.9000000000000001,268
