Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,543358,-,-,-,45.38,-122.75,0,54,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2023,1,11,13,0,5.6000000000000005,0,6,0,4.5,118.96000000000001,92.82000000000001,1.3,0.7000000000000001,170
2023,1,11,14,0,5.2,0,6,0,4.1000000000000005,108.53,92.54,1.3,0.6000000000000001,163
2023,1,11,15,0,4.6000000000000005,0,6,0,3.4000000000000004,98.49000000000001,92.16,1.2000000000000002,0.5,148
2023,1,11,16,0,5.4,16,6,1,3.9000000000000004,88.79,89.74,1.1,0.5,131
2023,1,11,17,0,7.1000000000000005,133,6,10,5,80.83,86.42,1.1,0.7000000000000001,133
2023,1,11,18,0,8.1,255,6,33,5.800000000000001,74.14,85.38,1.2000000000000002,0.6000000000000001,127
2023,1,11,19,0,9.1,342,6,93,6.4,69.45,83.23,1.4000000000000001,0.8,120
2023,1,11,20,0,10.100000000000001,381,6,74,7.1000000000000005,67.23,81.91,1.6,1,121
2023,1,11,21,0,10,370,6,44,7.6000000000000005,67.73,84.96000000000001,1.7000000000000002,0.7000000000000001,117
2023,1,11,22,0,9.3,309,6,28,7.300000000000001,70.9,87.61,1.9000000000000001,0.8,114
2023,1,11,23,0,8.700000000000001,206,6,13,7.1000000000000005,76.38,89.41,2.1,0.8,111
2023,1,12,0,0,8.1,81,6,7,6.7,83.64,90.82000000000001,2.3000000000000003,0.7000000000000001,116
2023,1,12,1,0,7.4,0,6,0,6.2,92.46000000000001,92.29,2.4000000000000004,0.7000000000000001,131
2023,1,12,2,0,6.800000000000001,0,6,0,5.7,102.08,92.54,2.3000000000000003,1.1,125
2023,1,12,3,0,6.4,0,6,0,5.2,112.29,91.73,2.3000000000000003,1.3,126
2023,1,12,4,0,6.4,0,6,0,5.2,122.78,91.91,2.2,1.1,126
2023,1,12,5,0,6.7,0,6,0,5.5,133.21,91.98,2.2,1.1,132
2023,1,12,6,0,7.2,0,6,0,6,143.05,91.8,2.2,1.1,138
2023,1,12,7,0,7.6000000000000005,0,6,0,6.300000000000001,151.3,91.76,2.3000000000000003,1.1,135
2023,1,12,8,0,8.1,0,6,0,6.7,155.97,91.02,2.4000000000000004,1.1,133
2023,1,12,9,0,8.8,0,6,0,7.1000000000000005,154.85,89.28,2.4000000000000004,1.2000000000000002,146
2023,1,12,10,0,9.5,0,6,0,7.7,148.57,88.52,2.5,1.2000000000000002,159
2023,1,12,11,0,9.9,0,6,0,8.200000000000001,139.57,89.28,2.6,1.1,168
2023,1,12,12,0,10.3,0,6,0,8.700000000000001,129.43,89.64,2.6,1,172
2023,1,12,13,0,10.600000000000001,0,6,0,9,118.92,89.87,2.6,1.1,173
2023,1,12,14,0,10.700000000000001,0,6,0,9.200000000000001,108.48,90.42,2.6,1.1,173
2023,1,12,15,0,10.700000000000001,0,6,0,9.200000000000001,98.44,90.5,2.6,1.1,169
2023,1,12,16,0,10.700000000000001,15,6,2,9.200000000000001,88.73,90.59,2.5,1,169
2023,1,12,17,0,11,126,6,25,9.4,80.74,89.94,2.5,0.9,166
2023,1,12,18,0,11.600000000000001,246,6,73,9.8,74.04,88.47,2.4000000000000004,0.9,163
2023,1,12,19,0,12.5,333,6,128,10.200000000000001,69.32000000000001,85.95,2.4000000000000004,0.9,160
2023,1,12,20,0,13,374,6,123,10.5,67.07000000000001,85.07000000000001,2.4000000000000004,0.8,155
2023,1,12,21,0,13,364,6,69,10.600000000000001,67.56,85.45,2.5,0.7000000000000001,155
2023,1,12,22,0,12.9,305,6,37,10.600000000000001,70.72,86.17,2.6,0.8,158
2023,1,12,23,0,12.700000000000001,204,6,18,10.700000000000001,76.19,87.72,2.7,0.9,159
2023,1,13,0,0,12.200000000000001,81,6,9,10.5,83.46000000000001,89.3,2.7,0.8,157
2023,1,13,1,0,11.9,0,6,0,10.3,92.28,90.04,2.7,0.8,160
2023,1,13,2,0,11.600000000000001,0,6,0,10.100000000000001,101.9,90.62,2.6,0.6000000000000001,163
2023,1,13,3,0,11.100000000000001,0,6,0,9.8,112.11,91.56,2.5,0.5,158
2023,1,13,4,0,10.700000000000001,0,6,0,9.4,122.61,91.49,2.4000000000000004,0.5,148
2023,1,13,5,0,10.5,0,6,0,9.1,133.03,90.98,2.4000000000000004,0.6000000000000001,147
2023,1,13,6,0,10.3,0,6,0,8.700000000000001,142.87,89.93,2.3000000000000003,0.6000000000000001,145
2023,1,13,7,0,10.100000000000001,0,6,0,8.5,151.11,89.57000000000001,2.3000000000000003,0.7000000000000001,149
2023,1,13,8,0,10.200000000000001,0,6,0,8.5,155.79,89.05,2.3000000000000003,0.7000000000000001,155
2023,1,13,9,0,10.200000000000001,0,6,0,8.5,154.72,89.03,2.4000000000000004,0.6000000000000001,153
2023,1,13,10,0,9.9,0,6,0,8.3,148.49,89.86,2.3000000000000003,0.5,152
2023,1,13,11,0,9.600000000000001,0,6,0,8.200000000000001,139.51,90.68,2.3000000000000003,0.4,160
2023,1,13,12,0,9.4,0,6,0,8.1,129.38,91.51,2.3000000000000003,0.4,174
2023,1,13,13,0,9.200000000000001,0,6,0,8,118.88,92.32000000000001,2.3000000000000003,0.5,172
2023,1,13,14,0,9.200000000000001,0,6,0,8.1,108.44,92.56,2.3000000000000003,0.5,171
2023,1,13,15,0,9.4,0,6,0,8.3,98.38,92.78,2.2,0.6000000000000001,176
2023,1,13,16,0,9.700000000000001,15,6,2,8.700000000000001,88.67,93.47,2.2,0.6000000000000001,179
2023,1,13,17,0,10.200000000000001,123,6,9,9.200000000000001,80.65,93.42,2.2,0.5,181
2023,1,13,18,0,10.700000000000001,241,6,15,9.700000000000001,73.92,93.45,2.1,0.5,175
2023,1,13,19,0,11.100000000000001,328,6,21,10,69.18,93.04,2.1,0.6000000000000001,169
2023,1,13,20,0,11.200000000000001,371,6,25,10.100000000000001,66.91,93.15,2.1,0.7000000000000001,167
2023,1,13,21,0,11.200000000000001,363,6,25,10.100000000000001,67.38,93.09,2.1,0.7000000000000001,169
2023,1,13,22,0,11.100000000000001,306,6,17,10,70.53,92.9,2,0.7000000000000001,170
2023,1,13,23,0,10.600000000000001,207,6,11,9.600000000000001,76,93.71000000000001,2,0.6000000000000001,165
2023,1,14,0,0,9.4,83,6,6,8.6,83.27,94.8,2,0.5,163
2023,1,14,1,0,9,0,6,0,8.1,92.09,94.36,2,0.5,164
2023,1,14,2,0,8.8,0,6,0,8,101.72,94.66,2,0.5,165
2023,1,14,3,0,8.8,0,6,0,7.9,111.93,94.32000000000001,2,0.6000000000000001,167
2023,1,14,4,0,8.8,0,6,0,7.9,122.43,94.03,2,0.6000000000000001,172
2023,1,14,5,0,8.700000000000001,0,6,0,7.800000000000001,132.85,94.27,2,0.6000000000000001,176
2023,1,14,6,0,8.6,0,6,0,7.800000000000001,142.68,94.47,1.9000000000000001,0.6000000000000001,181
2023,1,14,7,0,8.5,0,6,0,7.6000000000000005,150.92000000000002,94.09,1.8,0.6000000000000001,181
2023,1,14,8,0,8.200000000000001,0,6,0,7.4,155.61,94.68,1.8,0.6000000000000001,182
2023,1,14,9,0,7.9,0,6,0,7.1000000000000005,154.57,94.53,1.7000000000000002,0.5,176
2023,1,14,10,0,7.6000000000000005,0,6,0,6.800000000000001,148.39000000000001,94.46000000000001,1.7000000000000002,0.5,161
2023,1,14,11,0,7.5,0,6,0,6.6000000000000005,139.45000000000002,94.05,1.7000000000000002,0.4,148
2023,1,14,12,0,7.300000000000001,0,6,0,6.300000000000001,129.33,93.67,1.6,0.4,129
2023,1,14,13,0,7.1000000000000005,0,6,0,6,118.83,92.8,1.5,0.4,107
2023,1,14,14,0,7.1000000000000005,0,6,0,5.9,108.38,92.17,1.6,0.5,91
2023,1,14,15,0,7,0,6,0,5.9,98.31,92.48,1.6,0.5,81
2023,1,14,16,0,7.300000000000001,17,6,4,6.1000000000000005,88.59,91.89,1.6,0.8,78
2023,1,14,17,0,8.1,134,6,25,6.6000000000000005,80.55,90.2,1.7000000000000002,1,93
2023,1,14,18,0,8.9,256,6,36,7.2,73.8,89.2,1.7000000000000002,0.9,114
2023,1,14,19,0,9.4,345,6,45,7.6000000000000005,69.03,88.62,1.8,0.8,114
2023,1,14,20,0,9.9,386,6,47,8,66.74,87.75,1.9000000000000001,0.9,107
2023,1,14,21,0,10.200000000000001,378,6,39,8.200000000000001,67.2,87.17,1.9000000000000001,1,119
2023,1,14,22,0,10.100000000000001,320,6,22,8.200000000000001,70.34,87.97,1.8,0.7000000000000001,122
2023,1,14,23,0,9.700000000000001,220,6,9,8,75.81,88.93,1.6,0.6000000000000001,111
2023,1,15,0,0,9,92,6,7,7.4,83.09,90,1.5,0.5,113
2023,1,15,1,0,8.700000000000001,0,6,0,7.2,91.9,90.48,1.7000000000000002,0.6000000000000001,136
2023,1,15,2,0,8.6,0,6,0,7.2,101.53,90.82000000000001,1.7000000000000002,0.8,159
2023,1,15,3,0,8.5,0,6,0,6.9,111.75,89.46000000000001,1.6,1,163
2023,1,15,4,0,8,0,6,0,6.1000000000000005,122.25,88.09,1.4000000000000001,0.9,162
2023,1,15,5,0,7.6000000000000005,0,3,0,5.5,132.67000000000002,86.71000000000001,1.4000000000000001,1,161
2023,1,15,6,0,7.5,0,3,0,5.2,142.49,85.15,1.4000000000000001,1,161
2023,1,15,7,0,7.4,0,3,0,4.9,150.72,84.4,1.5,1.1,159
2023,1,15,8,0,7.2,0,3,0,4.9,155.42000000000002,85.51,1.5,1.2000000000000002,156
2023,1,15,9,0,6.9,0,6,0,5,154.43,87.74,1.6,1.2000000000000002,153
2023,1,15,10,0,6.800000000000001,0,6,0,5.1000000000000005,148.29,88.68,1.6,1.2000000000000002,151
2023,1,15,11,0,6.7,0,3,0,5.2,139.37,89.87,1.6,1.1,152
2023,1,15,12,0,6.7,0,3,0,5.2,129.27,90.44,1.6,1.2000000000000002,155
2023,1,15,13,0,6.7,0,3,0,5.300000000000001,118.77,90.92,1.6,1.4000000000000001,161
2023,1,15,14,0,6.6000000000000005,0,6,0,5.4,108.32000000000001,91.76,1.7000000000000002,1.5,167
2023,1,15,15,0,6.6000000000000005,0,6,0,5.300000000000001,98.24000000000001,91.56,1.7000000000000002,1.7000000000000002,173
2023,1,15,16,0,6.6000000000000005,17,6,2,5.4,88.52,91.83,1.6,1.8,176
2023,1,15,17,0,6.800000000000001,134,6,8,5.5,80.44,91.69,1.6,1.8,178
2023,1,15,18,0,7,256,6,13,5.7,73.67,91.72,1.6,1.9000000000000001,181
2023,1,15,19,0,7.2,346,6,19,5.9,68.88,91.29,1.6,1.9000000000000001,184
2023,1,15,20,0,7.300000000000001,389,6,24,5.9,66.57000000000001,90.96000000000001,1.6,1.9000000000000001,188
2023,1,15,21,0,7.4,381,6,26,5.9,67,90.5,1.6,1.9000000000000001,194
2023,1,15,22,0,7.2,322,6,23,5.800000000000001,70.14,91.04,1.6,1.9000000000000001,200
2023,1,15,23,0,6.9,220,6,17,5.6000000000000005,75.61,91.2,1.6,1.9000000000000001,202
2023,1,16,0,0,6.6000000000000005,92,6,8,5.4,82.89,91.74,1.6,1.7000000000000002,204
2023,1,16,1,0,6.5,0,6,0,5.4,91.71000000000001,92.60000000000001,1.5,1.5,205
2023,1,16,2,0,6.5,0,6,0,5.4,101.35000000000001,92.67,1.5,1.2000000000000002,204
2023,1,16,3,0,6.2,0,6,0,5.2,111.57000000000001,93.58,1.4000000000000001,1,202
2023,1,16,4,0,6,0,6,0,5,122.06,93.46000000000001,1.3,0.8,197
2023,1,16,5,0,5.6000000000000005,0,6,0,4.800000000000001,132.48,94.28,1.2000000000000002,0.6000000000000001,191
2023,1,16,6,0,5.300000000000001,0,6,0,4.5,142.3,94.61,1.2000000000000002,0.5,184
2023,1,16,7,0,5.1000000000000005,0,6,0,4.3,150.52,94.75,1.1,0.5,180
2023,1,16,8,0,4.9,0,6,0,4.1000000000000005,155.22,94.68,1.1,0.4,182
2023,1,16,9,0,4.7,0,6,0,3.9000000000000004,154.27,94.46000000000001,1.1,0.4,186
2023,1,16,10,0,4.2,0,6,0,3.5,148.18,95.28,1.1,0.4,188
2023,1,16,11,0,3.9000000000000004,0,6,0,3.2,139.29,94.97,1.1,0.4,189
2023,1,16,12,0,3.7,0,3,0,3,129.2,95.38,1.1,0.4,191
2023,1,16,13,0,3.7,0,3,0,3,118.71000000000001,95.16,1.1,0.4,192
2023,1,16,14,0,3.8000000000000003,0,6,0,3.1,108.25,95.08,1.1,0.4,191
2023,1,16,15,0,4,0,6,0,3.2,98.17,94.26,1.1,0.4,190
2023,1,16,16,0,4.800000000000001,19,6,3,3.8000000000000003,88.42,93.56,1.1,0.30000000000000004,189
2023,1,16,17,0,5.9,140,6,19,4.6000000000000005,80.33,91.61,1.2000000000000002,0.5,188
2023,1,16,18,0,6.6000000000000005,265,6,31,5,73.53,89.41,1.2000000000000002,0.7000000000000001,193
2023,1,16,19,0,7.1000000000000005,357,3,47,5.300000000000001,68.72,88.02,1.2000000000000002,0.7000000000000001,198
2023,1,16,20,0,7.7,401,3,46,5.5,66.38,85.89,1.2000000000000002,0.7000000000000001,211
2023,1,16,21,0,8,391,6,28,5.6000000000000005,66.8,84.57000000000001,1.3,0.6000000000000001,224
2023,1,16,22,0,7.9,331,6,23,5.7,69.93,85.8,1.3,0.6000000000000001,230
2023,1,16,23,0,7.5,228,3,19,6,75.4,90.17,1.3,0.30000000000000004,233
2023,1,17,0,0,5.9,98,3,8,4.9,82.69,93.08,1.3,0.5,240
2023,1,17,1,0,5.300000000000001,0,3,0,4.4,91.51,94.05,1.3,0.5,238
2023,1,17,2,0,5.5,0,3,0,4.6000000000000005,101.15,93.8,1.3,0.4,232
2023,1,17,3,0,5.6000000000000005,0,6,0,4.7,111.38,93.65,1.3,0.4,224
2023,1,17,4,0,5.4,0,6,0,4.4,121.88,93.32000000000001,1.3,0.4,216
2023,1,17,5,0,5.300000000000001,0,6,0,4.3,132.29,93.47,1.3,0.4,208
2023,1,17,6,0,5.2,0,3,0,4.3,142.1,93.67,1.3,0.4,201
2023,1,17,7,0,4.9,0,3,0,4.1000000000000005,150.31,94.31,1.4000000000000001,0.5,195
2023,1,17,8,0,4.6000000000000005,0,3,0,3.8000000000000003,155.02,94.60000000000001,1.4000000000000001,0.4,190
2023,1,17,9,0,4.4,0,6,0,3.7,154.11,95.35000000000001,1.4000000000000001,0.4,186
2023,1,17,10,0,4.4,0,6,0,3.7,148.07,95.32000000000001,1.4000000000000001,0.4,189
2023,1,17,11,0,4.5,0,6,0,3.8000000000000003,139.21,95.24,1.3,0.5,199
2023,1,17,12,0,4.7,0,6,0,3.9000000000000004,129.13,94.75,1.3,0.4,207
2023,1,17,13,0,4.800000000000001,0,6,0,4,118.64,94.83,1.3,0.4,208
2023,1,17,14,0,4.9,0,6,0,4.2,108.18,95.19,1.4000000000000001,0.4,208
2023,1,17,15,0,5,0,6,0,4.3,98.08,95.2,1.4000000000000001,0.5,204
2023,1,17,16,0,5.300000000000001,17,6,3,4.5,88.33,94.81,1.4000000000000001,0.6000000000000001,197
2023,1,17,17,0,5.800000000000001,132,6,10,4.9,80.21000000000001,94.25,1.4000000000000001,0.8,189
2023,1,17,18,0,6.2,254,6,22,5.300000000000001,73.38,94.16,1.5,1,187
2023,1,17,19,0,6.7,346,6,20,5.6000000000000005,68.55,92.94,1.5,1.2000000000000002,197
2023,1,17,20,0,7.2,391,6,23,5.7,66.19,90.32000000000001,1.5,1.3,202
2023,1,17,21,0,7.5,377,6,31,5.6000000000000005,66.6,87.94,1.6,1.3,199
2023,1,17,22,0,7.5,320,6,41,5.5,69.72,87.10000000000001,1.6,1.2000000000000002,195
2023,1,17,23,0,7.1000000000000005,219,6,27,5.4,75.19,89.2,1.6,0.8,188
2023,1,18,0,0,6,93,7,30,4.9,82.48,92.59,1.7000000000000002,0.5,180
2023,1,18,1,0,5.4,0,4,0,4.4,91.31,93.35000000000001,1.7000000000000002,0.5,169
2023,1,18,2,0,5.1000000000000005,0,7,0,4.2,100.96000000000001,93.87,1.7000000000000002,0.6000000000000001,162
2023,1,18,3,0,5.1000000000000005,0,7,0,4.1000000000000005,111.19,93.29,1.7000000000000002,0.6000000000000001,162
2023,1,18,4,0,5,0,7,0,4,121.69,93.34,1.6,0.7000000000000001,164
2023,1,18,5,0,5,0,7,0,3.9000000000000004,132.1,92.66,1.6,0.8,170
2023,1,18,6,0,5,0,7,0,3.9000000000000004,141.9,92.57000000000001,1.5,1,174
2023,1,18,7,0,5,0,4,0,3.9000000000000004,150.1,92.33,1.5,1,171
2023,1,18,8,0,4.9,0,7,0,3.8000000000000003,154.81,92.35000000000001,1.5,0.9,170
2023,1,18,9,0,5.1000000000000005,0,6,0,3.9000000000000004,153.93,91.65,1.6,1.1,169
2023,1,18,10,0,5.300000000000001,0,7,0,4,147.94,91.01,1.6,1.1,167
2023,1,18,11,0,5.4,0,6,0,4,139.12,90.73,1.6,1.3,166
2023,1,18,12,0,5.5,0,6,0,4.1000000000000005,129.05,90.71000000000001,1.6,1.4000000000000001,164
2023,1,18,13,0,5.7,0,6,0,4.3,118.56,90.5,1.7000000000000002,1.5,164
2023,1,18,14,0,5.9,0,6,0,4.4,108.10000000000001,90.3,1.7000000000000002,1.5,169
2023,1,18,15,0,5.9,0,6,0,4.5,97.99000000000001,90.56,1.7000000000000002,1.4000000000000001,177
2023,1,18,16,0,5.7,19,7,6,4.5,88.23,91.71000000000001,1.6,1.4000000000000001,187
2023,1,18,17,0,5.6000000000000005,138,7,59,4.4,80.08,91.97,1.5,1.3,198
2023,1,18,18,0,5.5,264,7,58,4.4,73.23,92.52,1.4000000000000001,1.1,209
2023,1,18,19,0,5.5,357,6,34,4.3,68.37,92.07000000000001,1.3,1,217
2023,1,18,20,0,5.5,402,6,44,4.3,65.99,91.91,1.3,1,222
2023,1,18,21,0,5.7,392,6,59,4.3,66.39,90.98,1.2000000000000002,1,227
2023,1,18,22,0,5.7,336,7,51,4.4,69.5,91.13,1.1,0.8,227
2023,1,18,23,0,5.5,236,4,42,4.4,74.98,92.81,1,0.7000000000000001,216
2023,1,19,0,0,4.6000000000000005,105,4,22,3.7,82.28,94.08,0.9,0.4,220
2023,1,19,1,0,4,0,4,0,3.2,91.11,94.67,0.9,0.4,227
2023,1,19,2,0,3.8000000000000003,0,1,0,3,100.76,94.5,0.9,0.4,229
2023,1,19,3,0,3.6,0,0,0,2.7,111,93.8,0.9,0.4,229
2023,1,19,4,0,3.4000000000000004,0,0,0,2.4000000000000004,121.5,93.41,0.9,0.4,230
2023,1,19,5,0,3.2,0,1,0,2.2,131.9,93.12,0.9,0.5,231
2023,1,19,6,0,3.1,0,1,0,2,141.70000000000002,92.61,0.9,0.5,228
2023,1,19,7,0,2.9000000000000004,0,2,0,1.9000000000000001,149.89000000000001,92.9,0.9,0.5,223
2023,1,19,8,0,2.7,0,4,0,1.7000000000000002,154.6,93.29,0.9,0.5,225
2023,1,19,9,0,2.6,0,4,0,1.7000000000000002,153.76,93.46000000000001,0.9,0.5,224
2023,1,19,10,0,2.6,0,4,0,1.7000000000000002,147.81,93.69,1,0.5,217
2023,1,19,11,0,2.6,0,4,0,1.7000000000000002,139.01,93.95,1,0.5,214
2023,1,19,12,0,2.7,0,4,0,1.8,128.97,93.93,1,0.5,214
2023,1,19,13,0,2.7,0,4,0,1.8,118.48,93.95,1,0.4,202
2023,1,19,14,0,2.7,0,4,0,1.9000000000000001,108.01,94.51,1,0.4,194
2023,1,19,15,0,2.8000000000000003,0,4,0,2,97.89,94.65,1,0.4,191
2023,1,19,16,0,3.3000000000000003,20,1,20,2.5,88.12,94.63,1,0.5,192
2023,1,19,17,0,3.8000000000000003,142,4,19,3,79.95,94.43,1,0.6000000000000001,194
2023,1,19,18,0,4.4,272,4,54,3.4000000000000004,73.07000000000001,93.41,1,0.5,199
2023,1,19,19,0,5,365,4,57,3.8000000000000003,68.19,91.85000000000001,1,0.5,199
2023,1,19,20,0,5.5,409,4,42,3.9000000000000004,65.79,89.38,1.1,0.5,207
2023,1,19,21,0,6,399,4,43,3.8000000000000003,66.17,85.61,1.1,0.4,214
2023,1,19,22,0,6.1000000000000005,341,4,60,3.7,69.28,84.67,1.1,0.2,236
2023,1,19,23,0,5.800000000000001,238,1,238,3.7,74.76,86.53,1.1,0.1,218
2023,1,20,0,0,4.7,107,4,26,2.7,82.07000000000001,86.65,1.1,0.4,199
2023,1,20,1,0,3.7,0,0,0,1.9000000000000001,90.91,88.01,1.1,0.5,197
2023,1,20,2,0,3.3000000000000003,0,0,0,1.7000000000000002,100.56,89.08,1.1,0.5,199
2023,1,20,3,0,3.3000000000000003,0,4,0,1.7000000000000002,110.8,89.32000000000001,1.1,0.5,186
2023,1,20,4,0,3.3000000000000003,0,0,0,1.7000000000000002,121.3,89.03,1.2000000000000002,0.30000000000000004,151
2023,1,20,5,0,3,0,0,0,1.5,131.71,89.74,1.2000000000000002,0.30000000000000004,112
2023,1,20,6,0,2.7,0,0,0,1.3,141.49,90.25,1.2000000000000002,0.30000000000000004,84
2023,1,20,7,0,2.4000000000000004,0,0,0,1.1,149.67000000000002,90.88,1.2000000000000002,0.4,77
2023,1,20,8,0,1.9000000000000001,0,0,0,0.7000000000000001,154.38,91.65,1.3,0.4,72
2023,1,20,9,0,1.4000000000000001,0,0,0,0.30000000000000004,153.57,92.44,1.3,0.4,79
2023,1,20,10,0,1,0,0,0,-0.1,147.67000000000002,92.4,1.3,0.4,93
2023,1,20,11,0,0.9,0,0,0,-0.30000000000000004,138.91,91.5,1.3,0.4,105
2023,1,20,12,0,0.9,0,1,0,-0.6000000000000001,128.88,90,1.3,0.5,117
2023,1,20,13,0,1.1,0,1,0,-0.8,118.39,87.43,1.3,0.5,126
2023,1,20,14,0,1.2000000000000002,0,1,0,-1,107.92,85.41,1.3,0.4,129
2023,1,20,15,0,1.3,0,4,0,-1.2000000000000002,97.79,83.60000000000001,1.3,0.4,118
2023,1,20,16,0,1.8,23,0,23,0,88.01,87.69,1.2000000000000002,0.2,86
2023,1,20,17,0,2.9000000000000004,147,4,33,0.30000000000000004,79.81,83.25,1.2000000000000002,0.30000000000000004,43
2023,1,20,18,0,4,275,1,275,1.1,72.91,81.39,1.2000000000000002,0.30000000000000004,42
2023,1,20,19,0,5.300000000000001,367,4,161,1.7000000000000002,68,77.79,1.3,0.4,29
2023,1,20,20,0,6.300000000000001,413,4,307,2.1,65.58,74.47,1.3,0.5,19
2023,1,20,21,0,6.800000000000001,407,1,407,2.1,65.95,72.2,1.3,0.6000000000000001,14
2023,1,20,22,0,6.7,349,5,253,2,69.06,72.2,1.3,0.6000000000000001,19
2023,1,20,23,0,6,245,7,184,2.4000000000000004,74.53,77.83,1.3,0.5,25
2023,1,21,0,0,3.5,113,0,113,1.7000000000000002,81.85000000000001,88.24,1.3,0.5,52
2023,1,21,1,0,1.5,0,0,0,0.5,90.08,93.08,1.3,0.6000000000000001,60
2023,1,21,2,0,0.8,0,3,0,0.1,100.36,95.35000000000001,1.3,0.4,59
2023,1,21,3,0,0.7000000000000001,0,3,0,-0.2,110.61,93.83,1.2000000000000002,0.4,70
2023,1,21,4,0,0.7000000000000001,0,4,0,-0.5,121.11,91.68,1.2000000000000002,0.4,75
2023,1,21,5,0,0.5,0,0,0,-0.9,131.51,90.54,1.1,0.4,75
2023,1,21,6,0,0,0,0,0,-1.2000000000000002,141.28,91.62,1.1,0.4,71
2023,1,21,7,0,-0.1,0,0,0,-1.4000000000000001,149.44,91.28,1,0.30000000000000004,68
2023,1,21,8,0,-0.2,0,0,0,-1.6,154.15,90.52,1,0.5,76
2023,1,21,9,0,-0.5,0,0,0,-1.9000000000000001,153.38,89.93,0.9,0.6000000000000001,95
2023,1,21,10,0,-0.7000000000000001,0,0,0,-2.3000000000000003,147.52,88.92,0.9,0.5,109
2023,1,21,11,0,-0.7000000000000001,0,1,0,-2.5,138.79,87.44,0.9,0.7000000000000001,119
2023,1,21,12,0,-0.8,0,4,0,-2.7,128.78,87.2,0.9,0.7000000000000001,126
2023,1,21,13,0,-0.9,0,4,0,-2.8000000000000003,118.3,87.08,1,0.7000000000000001,127
2023,1,21,14,0,-0.9,0,4,0,-2.8000000000000003,107.82000000000001,86.69,1,0.6000000000000001,127
2023,1,21,15,0,-1.1,0,8,0,-3.2,97.68,85.84,1.1,0.4,140
2023,1,21,16,0,0.8,24,1,24,-2.3000000000000003,87.89,79.85000000000001,1.3,0.4,170
2023,1,21,17,0,2.9000000000000004,149,4,5,-1.7000000000000002,79.66,71.82000000000001,1.4000000000000001,0.8,178
2023,1,21,18,0,4,274,7,87,-0.2,72.74,74.27,1.5,1,172
2023,1,21,19,0,4.4,367,7,6,1.4000000000000001,67.8,81.13,1.5,1.3,173
2023,1,21,20,0,4.4,414,8,159,2.5,65.37,87.51,1.4000000000000001,1.5,178
2023,1,21,21,0,4.5,411,4,222,3,65.72,90.18,1.2000000000000002,1.6,191
2023,1,21,22,0,4.800000000000001,352,0,352,3.6,68.82000000000001,91.99,1,1.4000000000000001,209
2023,1,21,23,0,5.300000000000001,246,1,246,4,74.31,91.61,0.9,1.3,227
2023,1,22,0,0,4.5,110,0,110,3.4000000000000004,81.63,92.75,0.9,0.7000000000000001,237
2023,1,22,1,0,3.8000000000000003,0,0,0,2.8000000000000003,89.91,93,1,0.7000000000000001,239
2023,1,22,2,0,3.4000000000000004,0,0,0,2.4000000000000004,100.16,93.01,1,0.7000000000000001,238
2023,1,22,3,0,3,0,4,0,2,110.41,92.84,1,0.6000000000000001,239
2023,1,22,4,0,2.7,0,5,0,1.7000000000000002,120.91,93.04,1,0.6000000000000001,241
2023,1,22,5,0,2.6,0,5,0,1.5,131.31,92.4,1,0.6000000000000001,243
2023,1,22,6,0,2.5,0,5,0,1.4000000000000001,141.07,92.60000000000001,1.1,0.6000000000000001,245
2023,1,22,7,0,2.3000000000000003,0,1,0,1.3,149.22,93.31,1.1,0.5,246
2023,1,22,8,0,2.3000000000000003,0,4,0,1.3,153.92000000000002,93.10000000000001,1.1,0.5,251
2023,1,22,9,0,2.2,0,0,0,1.3,153.17000000000002,93.78,1.1,0.5,259
2023,1,22,10,0,2.3000000000000003,0,0,0,1.4000000000000001,147.37,93.55,1.1,0.4,261
2023,1,22,11,0,2.4000000000000004,0,1,0,1.5,138.67000000000002,93.88,1,0.4,264
2023,1,22,12,0,2.4000000000000004,0,4,0,1.5,128.67000000000002,93.68,1,0.4,274
2023,1,22,13,0,2.5,0,0,0,1.5,118.2,93.34,1,0.4,279
