Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2301573,-,-,-,33.44,-101.65,0,942,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Dew Point,Cloud Type,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2021,1,11,6,0,-6.6000000000000005,0,-6.9,4,0,97.55,163.23,0.8,1.7000000000000002,341
2021,1,11,7,0,-6.7,0,-6.9,4,0,98.38,168.25,0.8,1.6,348
2021,1,11,8,0,-6.9,0,-6.9,4,0,100,161.42000000000002,0.7000000000000001,1.5,350
2021,1,11,9,0,-6.9,0,-6.9,4,0,100,150,0.7000000000000001,1.4000000000000001,343
2021,1,11,10,0,-7,0,-7,4,0,100,137.65,0.7000000000000001,1.4000000000000001,332
2021,1,11,11,0,-7.1000000000000005,0,-7.1000000000000005,4,0,100,125.15,0.7000000000000001,1.4000000000000001,325
2021,1,11,12,0,-7.2,0,-7.2,4,0,100,112.77,0.6000000000000001,1.5,325
2021,1,11,13,0,-7.4,0,-7.4,4,0,100,100.71000000000001,0.6000000000000001,1.5,326
2021,1,11,14,0,-5.9,16,-6.9,4,6,92.98,88.82000000000001,0.6000000000000001,2.1,325
2021,1,11,15,0,-2.6,185,-4.9,4,93,83.98,78.42,0.6000000000000001,1.9000000000000001,318
2021,1,11,16,0,0.4,373,-3.9000000000000004,4,254,72.64,69.04,0.6000000000000001,1.3,317
2021,1,11,17,0,1.4000000000000001,524,-3.8000000000000003,4,356,68.54,61.51,0.6000000000000001,1.1,295
2021,1,11,18,0,2,616,-3.4000000000000004,4,437,67.4,56.620000000000005,0.6000000000000001,1.4000000000000001,269
2021,1,11,19,0,2.5,645,-3.3000000000000003,4,562,65.59,55.11,0.6000000000000001,1.8,260
2021,1,11,20,0,2.8000000000000003,605,-3.4000000000000004,0,605,63.940000000000005,57.24,0.6000000000000001,2.2,260
2021,1,11,21,0,2.7,495,-3.4000000000000004,0,495,64.07000000000001,62.64,0.6000000000000001,2.3000000000000003,262
2021,1,11,22,0,2.2,339,-3.5,0,339,66.01,70.54,0.5,2.1,263
2021,1,11,23,0,-1.1,148,-4.6000000000000005,0,148,77.14,80.18,0.5,1.2000000000000002,254
2021,1,12,0,0,-3.4000000000000004,0,-6,1,0,82.12,91.12,0.5,1.4000000000000001,249
2021,1,12,1,0,-4.4,0,-6.2,1,0,87.08,102.75,0.5,1.4000000000000001,251
2021,1,12,2,0,-5.1000000000000005,0,-6.4,0,0,90.39,114.88,0.5,1.5,253
2021,1,12,3,0,-5.7,0,-6.7,0,0,92.94,127.3,0.5,1.7000000000000002,256
2021,1,12,4,0,-6,0,-6.9,0,0,93.45,139.79,0.5,2,258
2021,1,12,5,0,-5.800000000000001,0,-7,0,0,91.17,152.04,0.5,2.6,264
2021,1,12,6,0,-5.800000000000001,0,-7.2,0,0,90.12,163.05,0.5,3.2,268
2021,1,12,7,0,-6.2,0,-7.4,0,0,91.14,168.1,0.5,3.2,273
2021,1,12,8,0,-6.6000000000000005,0,-7.7,0,0,91.86,161.37,0.4,3.1,277
2021,1,12,9,0,-6.9,0,-7.9,1,0,92.24,150,0.4,2.9000000000000004,281
2021,1,12,10,0,-7.1000000000000005,0,-8.1,0,0,92.39,137.66,0.4,2.8000000000000003,285
2021,1,12,11,0,-7.2,0,-8.200000000000001,0,0,92.41,125.16,0.4,2.7,288
2021,1,12,12,0,-7.2,0,-8.3,0,0,92.03,112.77,0.4,2.8000000000000003,291
2021,1,12,13,0,-7.2,0,-8.3,0,0,91.65,100.69,0.4,2.8000000000000003,292
2021,1,12,14,0,-5.6000000000000005,16,-7.800000000000001,0,16,84.23,88.79,0.4,3.3000000000000003,291
2021,1,12,15,0,-2.1,188,-6.1000000000000005,0,188,74.35000000000001,78.38,0.4,3.3000000000000003,286
2021,1,12,16,0,1.2000000000000002,379,-4.5,0,379,65.87,68.96000000000001,0.4,2.9000000000000004,275
2021,1,12,17,0,4.3,532,-4.3,0,532,53.74,61.4,0.4,2.9000000000000004,267
2021,1,12,18,0,6.5,627,-4.9,0,627,43.81,56.480000000000004,0.4,3.1,262
2021,1,12,19,0,7.800000000000001,656,-5.1000000000000005,0,656,39.58,54.94,0.4,3.3000000000000003,262
2021,1,12,20,0,8.5,617,-5.2,0,617,37.58,57.06,0.4,3.2,263
2021,1,12,21,0,8.700000000000001,512,-5.1000000000000005,0,512,37.36,62.45,0.4,2.8000000000000003,262
2021,1,12,22,0,7.4,351,-1.5,0,351,53.22,70.36,0.4,1.3,255
2021,1,12,23,0,3.6,158,-4.3,0,158,56.33,80,0.4,1.4000000000000001,237
2021,1,13,0,0,1.1,0,-6.300000000000001,0,0,57.69,90.95,0.30000000000000004,1.7000000000000002,229
2021,1,13,1,0,-0.5,0,-6.6000000000000005,0,0,63.190000000000005,102.59,0.30000000000000004,1.7000000000000002,229
2021,1,13,2,0,-1.5,0,-6.9,0,0,66.81,114.72,0.30000000000000004,1.9000000000000001,233
2021,1,13,3,0,-2,0,-7,0,0,68.63,127.14,0.30000000000000004,2.1,240
2021,1,13,4,0,-2.1,0,-7.1000000000000005,0,0,68.35000000000001,139.64000000000001,0.30000000000000004,2.6,248
2021,1,13,5,0,-2.1,0,-7.4,0,0,66.95,151.88,0.30000000000000004,3.3000000000000003,256
2021,1,13,6,0,-2.4000000000000004,0,-7.800000000000001,0,0,66.27,162.87,0.30000000000000004,3.9000000000000004,263
2021,1,13,7,0,-2.9000000000000004,0,-8.3,0,0,66.26,167.94,0.2,4.2,270
2021,1,13,8,0,-3.3000000000000003,0,-8.700000000000001,0,0,66.09,161.32,0.2,4.4,275
2021,1,13,9,0,-3.6,0,-9.3,0,0,64.84,149.99,0.2,3.9000000000000004,274
2021,1,13,10,0,-3.7,0,-9.9,0,0,61.95,137.66,0.2,3.6,270
2021,1,13,11,0,-3.7,0,-10.600000000000001,0,0,58.58,125.16,0.2,3.5,268
2021,1,13,12,0,-3.6,0,-11.3,0,0,55.26,112.76,0.2,3.7,270
2021,1,13,13,0,-3.7,0,-11.9,0,0,53.21,100.68,0.1,4,273
2021,1,13,14,0,-2.2,19,-11.600000000000001,0,19,48.43,88.77,0.1,4.9,276
2021,1,13,15,0,0.7000000000000001,200,-10.3,0,200,43.72,78.32000000000001,0.2,5.1000000000000005,272
2021,1,13,16,0,4.2,394,-8.3,7,322,39.78,68.88,0.2,4.7,265
2021,1,13,17,0,8,549,-7.6000000000000005,0,549,32.25,61.29,0.2,5.4,267
2021,1,13,18,0,11,638,-7.2,0,638,27.12,56.34,0.30000000000000004,5.7,268
2021,1,13,19,0,13.3,667,-6.800000000000001,7,522,24.060000000000002,54.77,0.30000000000000004,5.9,267
2021,1,13,20,0,14.700000000000001,620,-6.4,0,620,22.76,56.870000000000005,0.4,5.9,265
2021,1,13,21,0,15.100000000000001,517,-5.300000000000001,1,517,24.03,62.26,0.4,5,264
2021,1,13,22,0,13,358,-1.1,0,358,37.67,70.17,0.4,2.6,254
2021,1,13,23,0,8,163,-1.3,0,163,51.980000000000004,79.83,0.5,2.2,249
2021,1,14,0,0,5.7,0,-2.2,0,0,56.74,90.23,0.5,2.4000000000000004,256
2021,1,14,1,0,5.2,0,-2.3000000000000003,7,0,58.39,102.43,0.5,2.6,265
2021,1,14,2,0,4.800000000000001,0,-2.6,7,0,58.76,114.57000000000001,0.6000000000000001,2.8000000000000003,273
2021,1,14,3,0,4.6000000000000005,0,-2.9000000000000004,0,0,58.410000000000004,126.99000000000001,0.6000000000000001,3.4000000000000004,280
2021,1,14,4,0,4.5,0,-2.9000000000000004,7,0,58.5,139.48,0.7000000000000001,4.2,284
2021,1,14,5,0,4.3,0,-2.8000000000000003,0,0,59.980000000000004,151.72,0.7000000000000001,4.9,287
2021,1,14,6,0,4,0,-2.5,7,0,62.82,162.68,0.8,5.300000000000001,293
2021,1,14,7,0,4.1000000000000005,0,-1.9000000000000001,7,0,64.8,167.77,1,5.6000000000000005,300
2021,1,14,8,0,4.7,0,-1.3,6,0,64.92,161.26,1,5.6000000000000005,305
2021,1,14,9,0,5.300000000000001,0,-1.1,6,0,63.27,149.97,0.9,5.800000000000001,310
2021,1,14,10,0,5.5,0,-1.4000000000000001,6,0,61.2,137.66,0.8,6,317
2021,1,14,11,0,5.4,0,-1.8,7,0,59.97,125.15,0.8,6.6000000000000005,327
2021,1,14,12,0,5.300000000000001,0,-1.9000000000000001,0,0,59.89,112.75,0.8,6.9,339
2021,1,14,13,0,5.300000000000001,0,-1.9000000000000001,1,0,59.74,100.66,0.7000000000000001,7.300000000000001,353
2021,1,14,14,0,5.800000000000001,17,-2.4000000000000004,4,7,55.56,88.75,0.6000000000000001,7,359
2021,1,14,15,0,7.5,193,-3.8000000000000003,0,193,44.480000000000004,78.27,0.5,7.7,4
2021,1,14,16,0,8.8,382,-8,0,382,29.72,68.8,0.5,9.3,11
2021,1,14,17,0,9.600000000000001,538,-9.5,7,476,25.02,61.17,0.4,8.9,9
2021,1,14,18,0,10.5,632,-10.100000000000001,0,632,22.53,56.18,0.4,8.3,7
2021,1,14,19,0,10.9,663,-10.5,0,663,21.23,54.59,0.4,7.5,4
2021,1,14,20,0,10.8,619,-10.700000000000001,7,465,21.06,56.67,0.5,6.6000000000000005,0
2021,1,14,21,0,10.5,517,-10.600000000000001,6,164,21.51,62.06,0.5,5.6000000000000005,356
2021,1,14,22,0,9.5,358,-10.3,6,129,23.7,69.98,0.5,4.2,355
2021,1,14,23,0,5.6000000000000005,164,-7.1000000000000005,0,164,39.45,79.64,0.6000000000000001,1.6,7
2021,1,15,0,0,3.2,0,-7.9,0,0,43.83,90.07000000000001,0.6000000000000001,1.4000000000000001,35
2021,1,15,1,0,2.5,0,-8.6,0,0,43.910000000000004,102.26,0.6000000000000001,1.4000000000000001,60
2021,1,15,2,0,1.7000000000000002,0,-9,0,0,45.06,114.41,0.6000000000000001,1.4000000000000001,71
2021,1,15,3,0,1,0,-9.3,0,0,46.13,126.83,0.5,1.3,76
2021,1,15,4,0,0.2,0,-9.600000000000001,0,0,47.6,139.33,0.5,1.3,76
2021,1,15,5,0,-0.8,0,-9.9,0,0,49.99,151.55,0.5,1.3,59
2021,1,15,6,0,-1.8,0,-10.200000000000001,0,0,52.71,162.49,0.5,1.6,38
2021,1,15,7,0,-2.4000000000000004,0,-10.5,0,0,53.72,167.6,0.5,1.9000000000000001,26
2021,1,15,8,0,-2.6,0,-10.8,0,0,53.120000000000005,161.19,0.4,2.3000000000000003,23
2021,1,15,9,0,-2.6,0,-11.100000000000001,1,0,52.14,149.95000000000002,0.4,2.6,22
2021,1,15,10,0,-2.9000000000000004,0,-11.3,4,0,52.39,137.65,0.4,2.5,18
2021,1,15,11,0,-3.5,0,-11.600000000000001,4,0,53.49,125.15,0.4,2.2,9
2021,1,15,12,0,-3.9000000000000004,0,-11.9,1,0,53.72,112.74000000000001,0.4,1.9000000000000001,353
2021,1,15,13,0,-4,0,-12.200000000000001,1,0,52.85,100.63,0.30000000000000004,1.9000000000000001,338
2021,1,15,14,0,-1.2000000000000002,19,-11.700000000000001,1,19,44.77,88.7,0.30000000000000004,2.5,327
2021,1,15,15,0,2.3000000000000003,195,-12,0,195,33.85,78.2,0.30000000000000004,3.4000000000000004,320
2021,1,15,16,0,5.6000000000000005,384,-13.4,0,384,24.05,68.7,0.30000000000000004,4.6000000000000005,335
2021,1,15,17,0,7.6000000000000005,536,-13.5,0,536,20.73,61.04,0.30000000000000004,4.9,324
2021,1,15,18,0,9,632,-13.200000000000001,0,632,19.400000000000002,56.02,0.30000000000000004,5.2,309
2021,1,15,19,0,10.100000000000001,661,-12.9,0,661,18.38,54.4,0.30000000000000004,5.800000000000001,303
2021,1,15,20,0,10.8,624,-13,0,624,17.51,56.47,0.30000000000000004,6.1000000000000005,305
2021,1,15,21,0,10.9,521,-13.100000000000001,0,521,17.150000000000002,61.86,0.30000000000000004,6.2,309
2021,1,15,22,0,10.200000000000001,363,-12.8,0,363,18.42,69.79,0.30000000000000004,5.2,314
2021,1,15,23,0,5.9,171,-10.4,0,171,29.97,79.46000000000001,0.30000000000000004,2.6,319
2021,1,16,0,0,2.6,0,-10.5,0,0,37.35,89.92,0.30000000000000004,2.1,324
2021,1,16,1,0,1.6,0,-10.9,0,0,39.01,102.09,0.30000000000000004,1.9000000000000001,327
2021,1,16,2,0,0.6000000000000001,0,-11.200000000000001,0,0,40.72,114.25,0.30000000000000004,1.8,330
2021,1,16,3,0,-0.1,0,-11.700000000000001,0,0,41.35,126.67,0.30000000000000004,1.8,335
2021,1,16,4,0,-0.7000000000000001,0,-12.100000000000001,0,0,41.75,139.17000000000002,0.30000000000000004,1.9000000000000001,343
2021,1,16,5,0,-1.3,0,-12.600000000000001,0,0,42.1,151.38,0.4,2,346
2021,1,16,6,0,-1.9000000000000001,0,-13,0,0,42.53,162.3,0.4,1.9000000000000001,344
2021,1,16,7,0,-2.4000000000000004,0,-13.3,0,0,43,167.41,0.4,1.8,337
2021,1,16,8,0,-2.6,0,-13.4,0,0,43.15,161.12,0.4,1.6,324
2021,1,16,9,0,-2.6,0,-13.4,0,0,43.19,149.92000000000002,0.4,1.5,303
2021,1,16,10,0,-2.6,0,-13.200000000000001,0,0,43.99,137.64000000000001,0.4,1.5,283
2021,1,16,11,0,-2.5,0,-12.8,0,0,45.01,125.13000000000001,0.4,1.4000000000000001,265
2021,1,16,12,0,-2.2,0,-12.4,0,0,45.59,112.72,0.5,1.4000000000000001,249
2021,1,16,13,0,-2.2,0,-11.9,7,0,47.29,100.60000000000001,0.5,1.4000000000000001,248
2021,1,16,14,0,-0.1,18,-9.5,4,7,49.03,88.66,0.5,1.2000000000000002,251
2021,1,16,15,0,3.4000000000000004,191,-10.4,7,155,35.57,78.13,0.5,2.3000000000000003,238
2021,1,16,16,0,6.2,375,-10,8,288,30.330000000000002,68.60000000000001,0.6000000000000001,2.3000000000000003,210
2021,1,16,17,0,9,521,-10.3,7,164,24.37,60.910000000000004,0.7000000000000001,3.6,196
2021,1,16,18,0,10,610,-9.700000000000001,7,261,23.93,55.86,0.9,3.8000000000000003,195
2021,1,16,19,0,10.600000000000001,640,-9,7,532,24.29,54.21,0.9,3.7,193
2021,1,16,20,0,11.600000000000001,604,-8.3,6,297,24,56.26,0.9,3.4000000000000004,194
2021,1,16,21,0,12.4,507,-7.5,6,95,24.21,61.65,0.8,2.7,206
2021,1,16,22,0,11,353,-3.4000000000000004,7,218,36.22,69.59,0.8,0.9,227
2021,1,16,23,0,10.100000000000001,166,-5.9,0,166,31.990000000000002,79.27,0.8,0.30000000000000004,20
2021,1,17,0,0,7.5,0,-6.6000000000000005,0,0,36,89.78,0.7000000000000001,1.2000000000000002,55
2021,1,17,1,0,5.300000000000001,0,-7.2,0,0,40.13,101.92,0.7000000000000001,1.5,62
2021,1,17,2,0,4.1000000000000005,0,-7.7,0,0,42.01,114.08,0.6000000000000001,1.4000000000000001,54
2021,1,17,3,0,3.3000000000000003,0,-8.1,0,0,42.85,126.52,0.6000000000000001,1.4000000000000001,32
2021,1,17,4,0,2.9000000000000004,0,-8.700000000000001,0,0,42.230000000000004,139.01,0.5,1.3,18
2021,1,17,5,0,3.2,0,-9.200000000000001,0,0,39.78,151.21,0.4,1.1,11
2021,1,17,6,0,3.6,0,-9.600000000000001,0,0,37.54,162.1,0.4,0.6000000000000001,337
2021,1,17,7,0,2.5,0,-9.700000000000001,0,0,40.32,167.22,0.5,1.1,313
2021,1,17,8,0,0,0,-9.200000000000001,0,0,49.96,161.03,0.6000000000000001,1.6,324
2021,1,17,9,0,-0.8,0,-8.200000000000001,0,0,57.18,149.88,0.7000000000000001,1.9000000000000001,335
2021,1,17,10,0,-0.8,0,-6.9,0,0,63.21,137.62,0.8,2.3000000000000003,344
2021,1,17,11,0,-1,0,-5.5,0,0,71.71000000000001,125.11,0.8,2.3000000000000003,352
2021,1,17,12,0,-1.3,0,-4.1000000000000005,0,0,81.03,112.69,0.8,2.3000000000000003,1
2021,1,17,13,0,-1.8,0,-3.3000000000000003,4,0,89.63,100.56,0.8,2.1,11
2021,1,17,14,0,0.4,18,-3,4,7,78,88.61,0.8,2.9000000000000004,23
2021,1,17,15,0,3.2,188,-3.2,8,76,62.99,78.05,0.8,3.4000000000000004,32
2021,1,17,16,0,6.7,373,-5.2,0,373,42.26,68.5,0.8,3.6,66
2021,1,17,17,0,9,522,-6,0,522,34.22,60.77,0.8,2.7,79
2021,1,17,18,0,10.600000000000001,616,-5.800000000000001,0,616,31.1,55.68,0.8,1.5,74
2021,1,17,19,0,11.600000000000001,646,-5.6000000000000005,0,646,29.650000000000002,54.01,0.8,0.7000000000000001,41
2021,1,17,20,0,12.100000000000001,607,-5.4,7,509,29.07,56.050000000000004,0.9,0.4,324
2021,1,17,21,0,12,507,-5.4,0,507,29.25,61.44,0.9,0.4,283
2021,1,17,22,0,11.3,355,-5.1000000000000005,0,355,31.220000000000002,69.38,0.9,0.6000000000000001,248
2021,1,17,23,0,9.3,168,-3.9000000000000004,0,168,39.160000000000004,79.08,0.9,0.6000000000000001,204
2021,1,18,0,0,7.2,0,-5.1000000000000005,4,0,41.26,89.62,0.9,1,175
2021,1,18,1,0,5,0,-5.1000000000000005,1,0,47.93,101.75,0.9,1.4000000000000001,168
2021,1,18,2,0,3.3000000000000003,0,-5.300000000000001,0,0,53.35,113.92,0.9,1.5,170
2021,1,18,3,0,2.4000000000000004,0,-5.4,0,0,56.31,126.36,0.9,1.7000000000000002,178
2021,1,18,4,0,1.9000000000000001,0,-5.5,0,0,58.19,138.85,0.9,2,187
2021,1,18,5,0,1.6,0,-5.5,0,0,59.410000000000004,151.04,0.9,2.3000000000000003,197
2021,1,18,6,0,1.4000000000000001,0,-5.5,0,0,60.29,161.9,0.8,2.7,206
2021,1,18,7,0,1.2000000000000002,0,-5.4,0,0,61.42,167.02,0.8,3.1,212
2021,1,18,8,0,1,0,-5.300000000000001,0,0,62.660000000000004,160.94,0.8,3.4000000000000004,218
2021,1,18,9,0,0.6000000000000001,0,-5.300000000000001,0,0,64.74,149.84,0.8,3.6,224
2021,1,18,10,0,0.2,0,-5.300000000000001,0,0,66.51,137.59,0.8,3.5,232
2021,1,18,11,0,-0.1,0,-5.4,0,0,67.46000000000001,125.09,0.8,3.4000000000000004,240
2021,1,18,12,0,-0.30000000000000004,0,-5.5,0,0,68.14,112.66,0.8,3.5,247
2021,1,18,13,0,-0.2,0,-5.5,4,0,67.56,100.51,0.9,3.6,255
2021,1,18,14,0,1.7000000000000002,18,-5.4,4,7,59.2,88.55,0.9,4.7,265
2021,1,18,15,0,4.6000000000000005,190,-5.300000000000001,1,190,48.72,77.97,0.8,4.5,283
2021,1,18,16,0,8.700000000000001,374,-5.300000000000001,1,374,36.75,68.38,0.9,4.7,323
2021,1,18,17,0,12.200000000000001,523,-4.800000000000001,0,523,30.13,60.620000000000005,0.9,6.1000000000000005,356
2021,1,18,18,0,13.9,617,-3.5,0,617,29.84,55.5,0.9,6.6000000000000005,9
2021,1,18,19,0,14.8,645,-2.4000000000000004,0,645,30.41,53.800000000000004,1,6.800000000000001,16
2021,1,18,20,0,14.9,609,-1.9000000000000001,0,609,31.490000000000002,55.83,1,6.7,21
2021,1,18,21,0,14.4,510,-1.7000000000000002,0,510,32.84,61.22,1,6.4,26
2021,1,18,22,0,13.200000000000001,357,-2,0,357,34.96,69.18,1,6.1000000000000005,32
2021,1,18,23,0,10.3,172,-2.2,0,172,41.45,78.89,0.9,4.6000000000000005,37
2021,1,19,0,0,7.1000000000000005,0,-2.6,0,0,50.01,89.47,0.9,3.5,40
2021,1,19,1,0,5.800000000000001,0,-3,0,0,53.050000000000004,101.58,0.9,3.3000000000000003,40
2021,1,19,2,0,4.800000000000001,0,-3.4000000000000004,0,0,55.44,113.76,1,3.3000000000000003,39
2021,1,19,3,0,4.4,0,-3.7,5,0,55.800000000000004,126.2,1,3.7,39
2021,1,19,4,0,3.8000000000000003,0,-3.9000000000000004,8,0,57.2,138.68,1,3.8000000000000003,39
2021,1,19,5,0,3.3000000000000003,0,-4.1000000000000005,4,0,58.34,150.86,1.1,3.8000000000000003,37
2021,1,19,6,0,2.9000000000000004,0,-4.4,4,0,58.82,161.69,1.1,3.8000000000000003,34
2021,1,19,7,0,2.3000000000000003,0,-4.7,4,0,59.95,166.82,1.1,3.8000000000000003,33
2021,1,19,8,0,1.7000000000000002,0,-4.9,4,0,61.42,160.84,1.1,3.9000000000000004,33
2021,1,19,9,0,1.3,0,-5.1000000000000005,4,0,62.35,149.79,1.1,4,33
2021,1,19,10,0,1,0,-5.2,4,0,63.11,137.55,1.1,3.9000000000000004,33
2021,1,19,11,0,0.8,0,-5.300000000000001,4,0,63.72,125.05,1.1,3.9000000000000004,34
2021,1,19,12,0,0.5,0,-5.300000000000001,4,0,65.14,112.62,1.1,4,36
2021,1,19,13,0,0.7000000000000001,0,-5.2,4,0,64.67,100.46000000000001,1.1,4.5,40
2021,1,19,14,0,2.2,17,-5,4,8,58.78,88.49,1.1,5.6000000000000005,44
2021,1,19,15,0,4.7,181,-5.1000000000000005,5,110,48.910000000000004,77.88,1.1,6.6000000000000005,50
2021,1,19,16,0,6.7,363,-5.9,1,363,40.06,68.26,1.1,7.9,59
2021,1,19,17,0,8,511,-6.1000000000000005,4,129,36.31,60.47,1.1,7.2,63
2021,1,19,18,0,9.1,604,-5.800000000000001,4,95,34.39,55.32,1.1,6.300000000000001,62
2021,1,19,19,0,9.8,633,-5.300000000000001,4,172,33.980000000000004,53.59,1.2000000000000002,5.800000000000001,62
2021,1,19,20,0,10.3,597,-4.9,4,94,34,55.61,1.2000000000000002,5.5,61
2021,1,19,21,0,10,498,-4.6000000000000005,5,64,35.46,61,1.3,5.300000000000001,59
2021,1,19,22,0,9,349,-4.6000000000000005,8,114,37.88,68.97,1.2000000000000002,5.1000000000000005,59
2021,1,19,23,0,7,165,-4.6000000000000005,8,90,43.300000000000004,78.7,1.3,3.8000000000000003,62
2021,1,20,0,0,5,0,-4.7,7,0,49.53,89.3,1.3,3.1,66
2021,1,20,1,0,4.4,0,-5,7,0,50.49,101.41,1.3,3.6,64
2021,1,20,2,0,3.7,0,-5.1000000000000005,6,0,52.550000000000004,113.59,1.4000000000000001,3.3000000000000003,61
2021,1,20,3,0,3.3000000000000003,0,-5.1000000000000005,6,0,54,126.04,1.4000000000000001,2.7,60
2021,1,20,4,0,2.9000000000000004,0,-5.1000000000000005,7,0,55.78,138.52,1.5,2.1,64
2021,1,20,5,0,2.5,0,-5,7,0,57.730000000000004,150.69,1.6,1.7000000000000002,65
2021,1,20,6,0,2.1,0,-5,6,0,59.49,161.48,1.6,1.3,66
2021,1,20,7,0,1.9000000000000001,0,-4.9,4,0,60.56,166.61,1.7000000000000002,1.1,71
2021,1,20,8,0,1.8,0,-4.9,8,0,61.22,160.73,1.7000000000000002,0.9,82
2021,1,20,9,0,1.7000000000000002,0,-4.7,7,0,62.47,149.73,1.8,0.7000000000000001,107
2021,1,20,10,0,1.6,0,-4.6000000000000005,7,0,63.51,137.51,1.8,0.6000000000000001,144
2021,1,20,11,0,1.7000000000000002,0,-4.6000000000000005,7,0,63.02,125.02,1.9000000000000001,0.8,169
2021,1,20,12,0,2,0,-4.5,7,0,61.89,112.57000000000001,2,1.4000000000000001,188
2021,1,20,13,0,2.1,0,-4.2,7,0,63.07,100.41,2.1,2.1,200
2021,1,20,14,0,2.8000000000000003,18,-3.6,7,5,62.660000000000004,88.42,2.2,3.1,207
2021,1,20,15,0,3.8000000000000003,179,-3.1,7,37,60.85,77.78,2.2,3.7,217
2021,1,20,16,0,5.300000000000001,358,-2.2,7,175,58.45,68.14,2.2,4.1000000000000005,228
2021,1,20,17,0,7.4,505,-1.1,8,228,54.82,60.31,2.1,4.4,237
2021,1,20,18,0,9.5,598,0.1,4,226,52.08,55.120000000000005,2,4.800000000000001,243
2021,1,20,19,0,11.5,631,1.2000000000000002,7,364,49.26,53.370000000000005,1.9000000000000001,5.2,246
2021,1,20,20,0,12.9,600,2,7,439,47.57,55.38,1.8,5.5,249
2021,1,20,21,0,13.700000000000001,505,2.5,7,333,46.86,60.78,1.7000000000000002,5.6000000000000005,252
2021,1,20,22,0,13.5,358,2.8000000000000003,7,239,48.5,68.76,1.5,5.1000000000000005,254
2021,1,20,23,0,10.8,175,3,8,163,58.69,78.5,1.4000000000000001,2.8000000000000003,248
2021,1,21,0,0,8.5,0,2.9000000000000004,7,0,67.99,89.14,1.3,2.6,237
2021,1,21,1,0,8.5,0,3.1,7,0,68.64,101.24000000000001,1.2000000000000002,3.6,233
2021,1,21,2,0,8.1,0,3.2,7,0,71.38,113.43,1.3,4.4,235
2021,1,21,3,0,7.800000000000001,0,3.5,8,0,74.19,125.88000000000001,1.3,4.800000000000001,242
2021,1,21,4,0,7.4,0,3.8000000000000003,4,0,77.82000000000001,138.36,1.4000000000000001,4.9,250
2021,1,21,5,0,7,0,4,7,0,81.06,150.51,1.4000000000000001,4.9,259
2021,1,21,6,0,6.800000000000001,0,3.9000000000000004,8,0,81.69,161.27,1.3,4.9,267
2021,1,21,7,0,6.4,0,3.4000000000000004,7,0,81.06,166.39000000000001,1.3,4.6000000000000005,274
2021,1,21,8,0,6,0,2.5,8,0,78.46000000000001,160.61,1.3,4.5,277
2021,1,21,9,0,6.1000000000000005,0,1.6,8,0,72.99,149.67000000000002,1.4000000000000001,4.6000000000000005,278
2021,1,21,10,0,6.5,0,1,5,0,67.82000000000001,137.47,1.5,4.5,277
2021,1,21,11,0,6.7,0,0.5,4,0,64.83,124.97,1.5,4.4,278
2021,1,21,12,0,6.800000000000001,0,0.30000000000000004,5,0,63.26,112.52,1.5,4.2,276
2021,1,21,13,0,6.9,0,0.2,7,0,62.550000000000004,100.35000000000001,1.5,4.2,273
2021,1,21,14,0,7.7,20,0.4,7,8,59.77,88.36,1.5,4.7,274
2021,1,21,15,0,9.4,190,0.6000000000000001,7,82,54.15,77.68,1.5,4.7,275
2021,1,21,16,0,11.9,374,0.9,7,98,46.89,68.01,1.5,4.3,274
2021,1,21,17,0,15.4,519,0.4,7,62,35.97,60.15,1.6,4.7,280
2021,1,21,18,0,17.900000000000002,613,-0.2,7,65,29.48,54.92,1.6,4.9,276
2021,1,21,19,0,19.5,643,0.2,7,256,27.38,53.15,1.6,5.1000000000000005,273
2021,1,21,20,0,20.5,608,0.9,7,111,27.13,55.15,1.6,5.1000000000000005,272
2021,1,21,21,0,20.700000000000003,513,1.6,8,376,28.2,60.550000000000004,1.5,5.1000000000000005,271
2021,1,21,22,0,19.700000000000003,363,2.5,8,276,31.98,68.55,1.5,4.2,271
