Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,547855,-,-,-,45.52,-122.67,0,18,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,1,12,8,0,1.8,0,7,0.9,0,155.88,93.43,1,0,296
2024,1,12,9,0,1.4000000000000001,0,7,0.30000000000000004,0,154.73,92.56,1,0,296
2024,1,12,10,0,1,0,6,-0.2,0,148.46,91.82000000000001,0.9,0,295
2024,1,12,11,0,0.6000000000000001,0,4,-0.7000000000000001,0,139.48,91.11,0.8,0,290
2024,1,12,12,0,0.1,0,4,-1.2000000000000002,0,129.36,90.92,0.8,0,282
2024,1,12,13,0,-0.1,0,4,-1.5,0,118.88,90.34,0.7000000000000001,0,274
2024,1,12,14,0,0.1,0,4,-1.4000000000000001,0,108.47,89.83,0.7000000000000001,0,273
2024,1,12,15,0,0.2,0,5,-1.4000000000000001,0,98.46000000000001,89.12,0.7000000000000001,0,278
2024,1,12,16,0,0.8,15,4,-0.7000000000000001,4,88.76,89.48,0.7000000000000001,0,294
2024,1,12,17,0,1.7000000000000002,128,7,-0.1,80,80.82000000000001,88.04,0.7000000000000001,0,326
2024,1,12,18,0,2,251,8,-0.2,62,74.15,85.06,0.7000000000000001,0,343
2024,1,12,19,0,2.1,342,4,-0.4,76,69.47,83.33,0.7000000000000001,0,352
2024,1,12,20,0,2.1,386,4,-0.7000000000000001,161,67.24,82.02,0.7000000000000001,0,0
2024,1,12,21,0,1.7000000000000002,375,8,-1.1,274,67.75,81.7,0.7000000000000001,0,9
2024,1,12,22,0,1.1,312,7,-1.7000000000000002,115,70.91,81.87,0.8,0,24
2024,1,12,23,0,0.4,209,7,-2.2,29,76.38,82.56,0.8,0,39
2024,1,13,0,0,-0.9,84,7,-3.1,79,83.62,84.75,0.8,0,50
2024,1,13,1,0,-1.9000000000000001,0,7,-3.9000000000000004,0,92.43,86.13,0.8,0,58
2024,1,13,2,0,-2.5,0,7,-4.5,0,102.04,86.42,0.8,0,66
2024,1,13,3,0,-4,0,8,-6.2,0,112.23,84.7,0.8,0,74
2024,1,13,4,0,-5.4,0,7,-8.1,0,122.7,81.33,0.8,0,75
2024,1,13,5,0,-6.7,0,7,-10,0,133.09,77.36,0.9,0,73
2024,1,13,6,0,-7.4,0,8,-11.200000000000001,0,142.89000000000001,73.96000000000001,1,0,69
2024,1,13,7,0,-7.6000000000000005,0,4,-11.600000000000001,0,151.09,72.79,1.1,0,68
2024,1,13,8,0,-7.7,0,8,-11.700000000000001,0,155.71,72.74,1.3,0,73
2024,1,13,9,0,-7.800000000000001,0,5,-11.700000000000001,0,154.6,73.72,1.4000000000000001,0,74
2024,1,13,10,0,-8.1,0,7,-12,0,148.38,73.68,1.5,0,76
2024,1,13,11,0,-8.5,0,7,-12.4,0,139.42000000000002,73.33,1.6,0,80
2024,1,13,12,0,-8.9,0,6,-13,0,129.32,72.11,1.6,0,83
2024,1,13,13,0,-9.3,0,6,-13.4,0,118.84,72.05,1.7000000000000002,0,84
2024,1,13,14,0,-9.5,0,6,-13.700000000000001,0,108.43,71.55,1.7000000000000002,0,85
2024,1,13,15,0,-9.700000000000001,0,9,-13.8,0,98.4,71.78,1.7000000000000002,0,84
2024,1,13,16,0,-9.9,17,6,-14,17,88.68,71.97,1.7000000000000002,0,84
2024,1,13,17,0,-10.100000000000001,134,7,-14.100000000000001,5,80.72,72.72,1.8,0,83
2024,1,13,18,0,-10.200000000000001,258,4,-14.4,39,74.03,71.58,1.8,0,83
2024,1,13,19,0,-10.200000000000001,349,7,-14.200000000000001,51,69.32000000000001,72.24,1.8,0,84
2024,1,13,20,0,-10.700000000000001,390,6,-14.4,81,67.08,73.9,1.9000000000000001,0,81
2024,1,13,21,0,-11.100000000000001,381,8,-14.700000000000001,12,67.57000000000001,74.84,1.8,0,83
2024,1,13,22,0,-11,322,7,-14.4,215,70.72,75.7,1.7000000000000002,0,86
2024,1,13,23,0,-11,219,8,-14.200000000000001,7,76.18,77.41,1.6,0,84
2024,1,14,0,0,-11,88,7,-14,88,83.44,78.78,1.5,0,79
2024,1,14,1,0,-11.200000000000001,0,7,-14.100000000000001,0,92.25,79.03,1.5,0,79
2024,1,14,2,0,-11.3,0,0,-14.3,0,101.85000000000001,78.73,1.6,0,79
2024,1,14,3,0,-11.3,0,0,-14.3,0,112.05,78.78,1.5,0,78
2024,1,14,4,0,-11.100000000000001,0,7,-14.100000000000001,0,122.52,78.62,1.5,0,75
2024,1,14,5,0,-11.100000000000001,0,7,-14,0,132.91,78.87,1.4000000000000001,0,71
2024,1,14,6,0,-10.9,0,7,-13.9,0,142.70000000000002,78.65,1.3,0,71
2024,1,14,7,0,-10.5,0,7,-13.3,0,150.89000000000001,80.06,1.2000000000000002,0,69
2024,1,14,8,0,-10.3,0,7,-12.9,0,155.52,81.12,1.1,0,70
2024,1,14,9,0,-10.4,0,1,-12.9,0,154.46,82.02,1.1,0,69
2024,1,14,10,0,-10.600000000000001,0,4,-13,0,148.28,82.27,1,0,68
2024,1,14,11,0,-10.8,0,4,-13.3,0,139.36,81.62,0.9,0,69
2024,1,14,12,0,-11,0,1,-13.5,0,129.27,81.66,0.9,0,71
2024,1,14,13,0,-11.100000000000001,0,0,-13.600000000000001,0,118.79,82.05,0.8,0,73
2024,1,14,14,0,-11,0,0,-13.4,0,108.37,82.25,0.8,0,65
2024,1,14,15,0,-11,0,4,-13.3,0,98.34,83.09,0.9,0,60
2024,1,14,16,0,-10.3,18,0,-12.700000000000001,18,88.61,82.38,0.9,0,63
2024,1,14,17,0,-9.200000000000001,141,0,-11.600000000000001,141,80.62,82.78,0.9,0,64
2024,1,14,18,0,-7.4,269,1,-9.8,269,73.91,83.02,0.9,0,68
2024,1,14,19,0,-5.7,362,4,-7.800000000000001,109,69.18,84.84,1,0,72
2024,1,14,20,0,-4,407,7,-6,179,66.91,86.07000000000001,1,0,71
2024,1,14,21,0,-2.8000000000000003,397,4,-4.7,124,67.38,86.88,1,0,64
2024,1,14,22,0,-2.4000000000000004,333,4,-4.2,92,70.53,87.19,1.1,0,59
2024,1,14,23,0,-2.8000000000000003,226,1,-4.6000000000000005,226,75.99,87.58,1.1,0,55
2024,1,15,0,0,-3.9000000000000004,93,4,-5.6000000000000005,12,83.25,87.8,1.1,0,52
2024,1,15,1,0,-5.2,0,7,-7,0,92.06,87.36,1.1,0,56
2024,1,15,2,0,-5.9,0,7,-7.7,0,101.67,86.98,1.1,0,65
2024,1,15,3,0,-6.300000000000001,0,7,-8.200000000000001,0,111.87,86.57000000000001,1.1,0,63
2024,1,15,4,0,-6.6000000000000005,0,7,-8.5,0,122.34,86.5,1.1,0,65
2024,1,15,5,0,-6.6000000000000005,0,6,-8.5,0,132.73,86.37,1.1,0,68
2024,1,15,6,0,-6.9,0,7,-8.8,0,142.51,86.35000000000001,1.1,0,67
2024,1,15,7,0,-7.1000000000000005,0,5,-9.200000000000001,0,150.70000000000002,84.71000000000001,1.1,0,71
2024,1,15,8,0,-7.7,0,7,-10,0,155.34,83.72,1.1,0,71
2024,1,15,9,0,-8.3,0,0,-11,0,154.31,80.89,1,0,70
2024,1,15,10,0,-8.8,0,0,-11.8,0,148.19,78.86,1,0,74
2024,1,15,11,0,-9.200000000000001,0,0,-12.4,0,139.29,77.53,0.9,0,77
2024,1,15,12,0,-9.5,0,0,-12.700000000000001,0,129.21,77.23,0.9,0,78
2024,1,15,13,0,-9.5,0,7,-12.8,0,118.74000000000001,76.92,0.9,0,79
2024,1,15,14,0,-9.600000000000001,0,7,-12.8,0,108.31,77.24,0.9,0,80
2024,1,15,15,0,-9.600000000000001,0,7,-12.9,0,98.27,76.74,0.9,0,80
2024,1,15,16,0,-9.200000000000001,19,8,-12.600000000000001,19,88.53,76.52,0.8,0,82
2024,1,15,17,0,-8,143,1,-11.3,143,80.52,76.92,0.8,0,82
2024,1,15,18,0,-6.6000000000000005,272,0,-9.8,272,73.78,77.98,0.8,0,79
2024,1,15,19,0,-5.2,366,7,-8.3,295,69.03,78.82000000000001,0.8,0,78
2024,1,15,20,0,-4.1000000000000005,411,8,-7.2,333,66.74,78.79,0.8,0,79
2024,1,15,21,0,-3.5,403,4,-6.6000000000000005,299,67.19,78.95,0.8,0,77
2024,1,15,22,0,-3.5,341,8,-6.4,275,70.33,80.23,0.8,0,76
2024,1,15,23,0,-4.1000000000000005,233,7,-6.7,156,75.79,81.92,0.8,0,74
2024,1,16,0,0,-5.300000000000001,99,7,-7.9,77,83.05,81.89,0.8,0,77
2024,1,16,1,0,-6.5,0,7,-9.3,0,91.87,80.63,0.9,0,79
2024,1,16,2,0,-7.2,0,7,-10.100000000000001,0,101.48,79.74,0.9,0,81
2024,1,16,3,0,-7.6000000000000005,0,7,-10.600000000000001,0,111.68,79.22,0.9,0,83
2024,1,16,4,0,-8,0,7,-10.9,0,122.15,79.67,0.8,0,82
2024,1,16,5,0,-8.4,0,0,-11.200000000000001,0,132.54,80.28,0.8,0,75
2024,1,16,6,0,-8.700000000000001,0,0,-11.5,0,142.32,80.45,0.8,0,73
2024,1,16,7,0,-8.9,0,0,-11.600000000000001,0,150.5,81.10000000000001,0.8,0,73
2024,1,16,8,0,-9,0,0,-11.600000000000001,0,155.14000000000001,81.31,0.8,0,73
2024,1,16,9,0,-9.1,0,0,-11.700000000000001,0,154.16,81.27,0.7000000000000001,0,72
2024,1,16,10,0,-9.4,0,0,-12,0,148.08,81.61,0.7000000000000001,0,72
2024,1,16,11,0,-9.600000000000001,0,0,-12.200000000000001,0,139.21,81.56,0.7000000000000001,0,72
2024,1,16,12,0,-9.8,0,0,-12.4,0,129.15,81.22,0.7000000000000001,0,73
2024,1,16,13,0,-10.100000000000001,0,0,-12.700000000000001,0,118.68,81.41,0.7000000000000001,0,73
2024,1,16,14,0,-10.3,0,0,-12.9,0,108.25,81.27,0.8,0,73
2024,1,16,15,0,-10.4,0,0,-13,0,98.19,80.94,0.8,0,72
2024,1,16,16,0,-9.600000000000001,20,7,-12.200000000000001,13,88.45,81.22,0.8,0,72
2024,1,16,17,0,-7.300000000000001,146,7,-10,118,80.41,80.75,0.9,0,73
2024,1,16,18,0,-5.4,274,7,-7.9,234,73.65,82.84,1,0,75
2024,1,16,19,0,-3.9000000000000004,364,7,-6.2,268,68.87,84.32000000000001,1.3,0,78
2024,1,16,20,0,-3,405,7,-5,328,66.56,86.19,1.6,0,86
2024,1,16,21,0,-2.5,394,7,-4.3,310,67,87.25,1.8,0,87
2024,1,16,22,0,-2.3000000000000003,331,8,-3.9000000000000004,184,70.13,88.76,2,0,91
2024,1,16,23,0,-2,226,7,-3.5,122,75.59,89.54,2.2,0,90
2024,1,17,0,0,-1.9000000000000001,95,7,-3.4000000000000004,19,82.86,89.53,2.3000000000000003,0,86
2024,1,17,1,0,-2.1,0,7,-3.5,0,91.67,90.01,2.3000000000000003,0,89
2024,1,17,2,0,-2.1,0,7,-3.5,0,101.29,90.21000000000001,2.2,0,95
2024,1,17,3,0,-2.1,0,7,-3.3000000000000003,0,111.5,91.54,2.2,0,108
2024,1,17,4,0,-1.8,0,7,-2.8000000000000003,0,121.97,93.01,1.9000000000000001,0,122
2024,1,17,5,0,-0.2,0,1,-1.1,0,132.35,93.53,1.5,0,145
2024,1,17,6,0,1.1,0,4,0.30000000000000004,0,142.12,94.7,1.2000000000000002,0,166
2024,1,17,7,0,1.6,0,8,0.9,0,150.29,95.07000000000001,1.4000000000000001,0,167
2024,1,17,8,0,2,0,4,1.3,0,154.94,94.91,1.6,0,163
2024,1,17,9,0,2.2,0,4,1.5,0,154,95.09,1.7000000000000002,0,160
2024,1,17,10,0,2.3000000000000003,0,4,1.6,0,147.96,94.86,1.6,0,166
2024,1,17,11,0,2.4000000000000004,0,4,1.7000000000000002,0,139.13,94.88,1.6,0,173
2024,1,17,12,0,2.7,0,1,2,0,129.08,95.08,1.6,0,181
2024,1,17,13,0,3,0,8,2.3000000000000003,0,118.61,95.34,1.6,0,188
2024,1,17,14,0,3.3000000000000003,0,8,2.7,0,108.18,95.54,1.7000000000000002,0,189
2024,1,17,15,0,3.6,0,7,3,0,98.10000000000001,95.99000000000001,2.1,0,194
2024,1,17,16,0,4,18,6,3.3000000000000003,4,88.38,95.46000000000001,2.3000000000000003,0,197
2024,1,17,17,0,4,137,7,3.4000000000000004,5,80.3,96.16,2.3000000000000003,0,195
2024,1,17,18,0,4.1000000000000005,262,7,3.5,29,73.51,96.12,2.3000000000000003,0,198
2024,1,17,19,0,4.5,354,7,3.8000000000000003,40,68.7,95.52,2.2,0,207
2024,1,17,20,0,4.800000000000001,399,7,4.1000000000000005,31,66.37,95.54,2.1,0,222
2024,1,17,21,0,4.7,392,7,4,61,66.79,95.48,1.9000000000000001,0,238
2024,1,17,22,0,4.1000000000000005,331,6,3.4000000000000004,67,69.92,95.33,1.8,0,241
2024,1,17,23,0,3.5,227,6,2.7,75,75.38,94.42,1.6,0,228
2024,1,18,0,0,2.7,96,7,1.9000000000000001,78,82.66,94.36,1.4000000000000001,0,213
2024,1,18,1,0,2.5,0,7,1.6,0,91.47,94.08,1.4000000000000001,0,204
2024,1,18,2,0,2.4000000000000004,0,7,1.6,0,101.10000000000001,94.36,1.3,0,202
2024,1,18,3,0,2.4000000000000004,0,5,1.6,0,111.31,94.19,1.4000000000000001,0,200
2024,1,18,4,0,2.3000000000000003,0,4,1.4000000000000001,0,121.78,94.03,1.4000000000000001,0,199
2024,1,18,5,0,2.1,0,4,1.2000000000000002,0,132.16,93.97,1.4000000000000001,0,195
2024,1,18,6,0,2.3000000000000003,0,1,1.4000000000000001,0,141.93,93.68,1.5,0,189
2024,1,18,7,0,2.5,0,4,1.6,0,150.08,93.54,1.5,0,183
2024,1,18,8,0,2.6,0,8,1.7000000000000002,0,154.73,93.76,1.6,0,175
2024,1,18,9,0,2.9000000000000004,0,7,2,0,153.83,94.09,1.8,0,166
2024,1,18,10,0,3.3000000000000003,0,8,2.4000000000000004,0,147.84,94.13,2,0,156
2024,1,18,11,0,3.6,0,7,2.7,0,139.03,94.08,2.2,0,137
2024,1,18,12,0,3.7,0,8,2.9000000000000004,0,129,94.35000000000001,2.3000000000000003,0,123
2024,1,18,13,0,3.3000000000000003,0,7,2.5,0,118.53,94.55,2.3000000000000003,0,124
2024,1,18,14,0,2.8000000000000003,0,7,2,0,108.10000000000001,94.69,2.3000000000000003,0,128
2024,1,18,15,0,2.5,0,6,1.6,0,98.01,93.99,2.3000000000000003,0,125
2024,1,18,16,0,2.3000000000000003,19,6,1.3,10,88.28,93.33,2.3000000000000003,0,119
2024,1,18,17,0,2,137,6,1,29,80.17,93.32000000000001,2.3000000000000003,0,110
2024,1,18,18,0,1.7000000000000002,261,6,0.7000000000000001,55,73.35000000000001,92.83,2.3000000000000003,0,95
2024,1,18,19,0,1.4000000000000001,353,6,0.30000000000000004,92,68.53,92.36,2.3000000000000003,0,87
2024,1,18,20,0,0.9,399,7,-0.2,105,66.17,92.38,2.3000000000000003,0,84
2024,1,18,21,0,0.5,390,7,-0.6000000000000001,88,66.58,92.2,2.4000000000000004,0,83
2024,1,18,22,0,0.4,331,7,-0.8,87,69.7,91.4,2.4000000000000004,0,86
2024,1,18,23,0,0.5,228,7,-0.8,58,75.17,90.82000000000001,2.4000000000000004,0,90
2024,1,19,0,0,0.30000000000000004,99,7,-1,83,82.45,91.10000000000001,2.3000000000000003,0,91
2024,1,19,1,0,0.2,0,6,-1.1,0,91.27,90.69,2.4000000000000004,0,93
2024,1,19,2,0,0.1,0,7,-1.2000000000000002,0,100.9,90.98,2.4000000000000004,0,98
2024,1,19,3,0,0.1,0,7,-1.2000000000000002,0,111.12,90.66,2.4000000000000004,0,98
2024,1,19,4,0,0,0,7,-1.4000000000000001,0,121.59,90.14,2.4000000000000004,0,98
2024,1,19,5,0,-0.1,0,7,-1.6,0,131.97,89.37,2.3000000000000003,0,98
2024,1,19,6,0,-0.1,0,6,-1.8,0,141.72,88.19,2.1,0,99
2024,1,19,7,0,-0.30000000000000004,0,7,-2.2,0,149.87,86.88,2,0,97
2024,1,19,8,0,-0.7000000000000001,0,7,-2.5,0,154.52,87.4,1.9000000000000001,0,84
2024,1,19,9,0,-0.8,0,7,-2.6,0,153.65,87.52,1.8,0,80
2024,1,19,10,0,-0.5,0,7,-2.4000000000000004,0,147.71,86.7,1.8,0,83
2024,1,19,11,0,0,0,7,-2.2,0,138.93,85.31,1.7000000000000002,0,90
2024,1,19,12,0,-0.4,0,6,-2.3000000000000003,0,128.91,86.83,1.7000000000000002,0,77
2024,1,19,13,0,-0.9,0,7,-2.8000000000000003,0,118.45,87.08,1.8,0,77
2024,1,19,14,0,-1.1,0,7,-3,0,108.01,86.83,1.9000000000000001,0,79
2024,1,19,15,0,-1.2000000000000002,0,7,-3.1,0,97.92,86.65,1.9000000000000001,0,80
2024,1,19,16,0,-1.1,21,6,-3.1,19,88.17,86.3,1.9000000000000001,0,76
2024,1,19,17,0,-0.6000000000000001,144,6,-2.7,94,80.04,85.74,1.8,0,73
2024,1,19,18,0,0.30000000000000004,271,7,-1.9000000000000001,186,73.2,85.26,1.8,0,74
2024,1,19,19,0,1.2000000000000002,364,7,-0.9,237,68.35000000000001,85.82000000000001,1.8,0,74
2024,1,19,20,0,2,411,7,0,152,65.97,86.38,1.7000000000000002,0,70
2024,1,19,21,0,2.4000000000000004,404,8,0.5,109,66.37,87.43,1.7000000000000002,0,67
2024,1,19,22,0,2.4000000000000004,344,4,0.5,72,69.48,87.48,1.7000000000000002,0,73
2024,1,19,23,0,2,240,8,0,207,74.95,86.9,1.6,0,78
2024,1,20,0,0,1,105,7,-0.9,105,82.24,87.39,1.5,0,76
2024,1,20,1,0,0.2,0,4,-1.8,0,91.07000000000001,86.49,1.4000000000000001,0,78
2024,1,20,2,0,-0.30000000000000004,0,7,-2.3000000000000003,0,100.7,86.19,1.3,0,79
2024,1,20,3,0,-0.6000000000000001,0,6,-2.7,0,110.92,85.99,1.3,0,79
2024,1,20,4,0,-0.6000000000000001,0,7,-2.7,0,121.4,85.53,1.3,0,77
2024,1,20,5,0,-0.5,0,8,-2.6,0,131.77,85.86,1.3,0,78
2024,1,20,6,0,-0.6000000000000001,0,8,-2.5,0,141.52,86.99,1.3,0,74
2024,1,20,7,0,-0.6000000000000001,0,7,-2.4000000000000004,0,149.65,87.92,1.4000000000000001,0,75
2024,1,20,8,0,-0.4,0,8,-2.2,0,154.3,87.61,1.5,0,80
2024,1,20,9,0,-0.7000000000000001,0,8,-2.3000000000000003,0,153.46,88.88,1.6,0,72
2024,1,20,10,0,-0.9,0,7,-2.4000000000000004,0,147.57,89.46000000000001,1.6,0,70
2024,1,20,11,0,-0.7000000000000001,0,8,-2.3000000000000003,0,138.83,89.01,1.6,0,75
2024,1,20,12,0,-0.30000000000000004,0,8,-1.9000000000000001,0,128.82,88.91,1.7000000000000002,0,79
2024,1,20,13,0,0.1,0,7,-1.4000000000000001,0,118.36,89.58,1.8,0,80
2024,1,20,14,0,0.1,0,6,-1.3,0,107.92,90.55,1.9000000000000001,0,77
2024,1,20,15,0,0,0,7,-1.4000000000000001,0,97.81,90.38,1.8,0,78
2024,1,20,16,0,0.9,22,7,-0.7000000000000001,17,88.07000000000001,89,1.7000000000000002,0,83
2024,1,20,17,0,2.3000000000000003,144,7,0.4,122,79.9,87.35000000000001,1.6,0,88
2024,1,20,18,0,3.7,271,0,1.7000000000000002,271,73.04,86.59,1.5,0,79
2024,1,20,19,0,4.6000000000000005,363,7,2.7,318,68.16,87.54,1.5,0,75
2024,1,20,20,0,5.1000000000000005,406,6,3.4000000000000004,11,65.77,88.66,1.7000000000000002,0,83
2024,1,20,21,0,4.7,396,7,3.4000000000000004,105,66.15,91.14,1.9000000000000001,0,87
2024,1,20,22,0,3.8000000000000003,337,7,2.7,51,69.26,92.37,2,0,90
2024,1,20,23,0,3.3000000000000003,234,7,2.3000000000000003,16,74.73,93.09,2,0,91
2024,1,21,0,0,3.1,106,7,2,106,82.03,92.45,1.9000000000000001,0,106
2024,1,21,1,0,3.1,0,7,2,0,90.86,92.48,1.9000000000000001,0,120
2024,1,21,2,0,3.3000000000000003,0,8,2.2,0,100.5,92.57000000000001,2,0,124
2024,1,21,3,0,3,0,4,2.1,0,110.72,93.5,2,0,121
2024,1,21,4,0,3.4000000000000004,0,4,2.4000000000000004,0,121.2,93.15,2,0,146
2024,1,21,5,0,3.9000000000000004,0,4,2.9000000000000004,0,131.57,93.47,2,0,160
2024,1,21,6,0,4.3,0,4,3.4000000000000004,0,141.31,93.84,2,0,168
2024,1,21,7,0,4.6000000000000005,0,8,3.8000000000000003,0,149.42000000000002,94.39,2,0,172
2024,1,21,8,0,4.9,0,6,4,0,154.08,93.98,2,0,174
2024,1,21,9,0,4.800000000000001,0,7,4,0,153.27,94.51,2,0,174
2024,1,21,10,0,4.800000000000001,0,7,3.9000000000000004,0,147.43,94.11,2,0,171
2024,1,21,11,0,4.7,0,7,3.9000000000000004,0,138.71,94.61,2,0,163
2024,1,21,12,0,4.7,0,6,3.9000000000000004,0,128.72,94.49,2,0,159
2024,1,21,13,0,4.7,0,7,3.9000000000000004,0,118.27,94.53,1.9000000000000001,0,156
2024,1,21,14,0,4.800000000000001,0,8,4,0,107.82000000000001,94.23,1.9000000000000001,0,150
2024,1,21,15,0,4.9,0,7,4,0,97.7,94.2,2,0,139
2024,1,21,16,0,5.4,22,7,4.5,22,87.96000000000001,94.03,2.1,0,127
2024,1,21,17,0,5.6000000000000005,143,6,4.800000000000001,21,79.75,94.35000000000001,2.1,0,131
2024,1,21,18,0,6,267,7,5.2,109,72.87,94.53,2.1,0,143
2024,1,21,19,0,7.5,360,4,6.6000000000000005,210,67.96000000000001,94.10000000000001,2,0,162
2024,1,21,20,0,8.700000000000001,406,4,7.9,81,65.55,94.66,1.9000000000000001,0,170
2024,1,21,21,0,9.200000000000001,397,7,8.4,158,65.92,94.5,2,0,179
2024,1,21,22,0,8.8,340,6,8.1,114,69.03,95.34,2,0,183
2024,1,21,23,0,8,237,7,7.300000000000001,95,74.51,95.34,2.1,0,178
2024,1,22,0,0,7.300000000000001,109,7,6.5,86,81.82000000000001,94.91,2.2,0,165
2024,1,22,1,0,7.2,0,7,6.4,0,90.07000000000001,94.92,2.2,0,147
2024,1,22,2,0,7.1000000000000005,0,7,6.300000000000001,0,100.3,94.76,2.2,0,132
2024,1,22,3,0,6.5,0,7,5.7,0,110.53,94.68,2.2,0,124
2024,1,22,4,0,6,0,7,5.2,0,121,94.37,2.2,0,121
2024,1,22,5,0,5.7,0,7,4.9,0,131.37,94.65,2.2,0,126
2024,1,22,6,0,5.9,0,6,5,0,141.09,94.25,2.2,0,126
2024,1,22,7,0,6,0,7,5.1000000000000005,0,149.20000000000002,94.04,2.2,0,134
2024,1,22,8,0,6.2,0,8,5.300000000000001,0,153.85,93.91,2.2,0,147
2024,1,22,9,0,6.4,0,7,5.5,0,153.07,93.67,2.1,0,153
2024,1,22,10,0,6.300000000000001,0,7,5.300000000000001,0,147.27,93.64,2.1,0,158
2024,1,22,11,0,6.300000000000001,0,7,5.300000000000001,0,138.59,93.58,2.1,0,162
2024,1,22,12,0,7.2,0,6,6.2,0,128.62,93.66,2.1,0,172
2024,1,22,13,0,8.1,0,7,7.1000000000000005,0,118.17,93.37,2.1,0,183
2024,1,22,14,0,8.5,0,7,7.5,0,107.71000000000001,93.64,2.1,0,193
2024,1,22,15,0,8.6,0,7,7.6000000000000005,0,97.59,93.32000000000001,2.1,0,200
2024,1,22,16,0,8.6,24,7,7.6000000000000005,15,87.84,93.61,2,0,202
2024,1,22,17,0,8.8,147,7,7.9,86,79.60000000000001,93.91,2,0,204
2024,1,22,18,0,9.3,272,6,8.3,9,72.69,93.72,2,0,203
2024,1,22,19,0,10.200000000000001,364,7,9.1,150,67.76,92.63,2,0,204
2024,1,22,20,0,11.100000000000001,409,6,9.700000000000001,158,65.33,91.35000000000001,2,0,207
2024,1,22,21,0,11.700000000000001,402,6,10.200000000000001,10,65.69,90.71000000000001,2,0,210
2024,1,22,22,0,11.9,345,7,10.5,125,68.79,91,2,0,209
2024,1,22,23,0,11.3,242,7,10.200000000000001,69,74.28,92.95,2.1,0,210
2024,1,23,0,0,9.8,112,7,9,72,81.60000000000001,94.64,2.1,0,212
2024,1,23,1,0,8.700000000000001,0,4,7.9,0,89.89,94.93,2.1,0,204
2024,1,23,2,0,8.3,0,7,7.6000000000000005,0,100.09,95.52,2.1,0,195
2024,1,23,3,0,8.4,0,7,7.7,0,110.33,95.21000000000001,2,0,192
2024,1,23,4,0,8.8,0,7,8.1,0,120.8,95.12,2,0,197
2024,1,23,5,0,8.8,0,7,8.1,0,131.16,95.58,2,0,196
2024,1,23,6,0,8.700000000000001,0,7,8,0,140.88,95.37,2,0,194
2024,1,23,7,0,8.5,0,8,7.800000000000001,0,148.96,95.47,2,0,189
2024,1,23,8,0,8.4,0,8,7.7,0,153.61,95.26,1.9000000000000001,0,189
2024,1,23,9,0,8.6,0,8,7.800000000000001,0,152.87,94.87,1.9000000000000001,0,199
2024,1,23,10,0,8.6,0,4,7.9,0,147.11,95.13,1.9000000000000001,0,201
2024,1,23,11,0,8.4,0,5,7.7,0,138.46,95.47,1.8,0,205
2024,1,23,12,0,8.4,0,5,7.7,0,128.5,95.26,1.7000000000000002,0,208
2024,1,23,13,0,8.200000000000001,0,4,7.5,0,118.06,95.67,1.7000000000000002,0,212
2024,1,23,14,0,8.1,0,4,7.4,0,107.60000000000001,95.09,1.5,0,212
2024,1,23,15,0,7.9,0,3,7.2,0,97.47,95.39,1.4000000000000001,0,211
2024,1,23,16,0,8.3,26,1,7.5,26,87.7,94.89,1.3,0,209
2024,1,23,17,0,8.9,155,1,8,155,79.44,94.17,1.1,0,203
2024,1,23,18,0,9.200000000000001,284,3,8.200000000000001,159,72.51,93.49,1.1,0,209
2024,1,23,19,0,9.600000000000001,379,2,8.4,263,67.56,92.24,1.1,0,218
2024,1,23,20,0,10.100000000000001,426,7,8.5,270,65.1,90.01,1.1,0,220
2024,1,23,21,0,10.4,419,7,8.4,265,65.45,87.68,1.1,0,215
2024,1,23,22,0,10.200000000000001,360,7,8.4,270,68.55,88.51,1.1,0,201
2024,1,23,23,0,9.8,255,2,8.3,155,74.04,90.65,1.2000000000000002,0,188
2024,1,24,0,0,7.7,121,8,6.6000000000000005,65,81.37,92.99,1.2000000000000002,0,180
2024,1,24,1,0,6.800000000000001,0,8,5.6000000000000005,0,89.7,92.25,1.3,0,176
