Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2297304,-,-,-,33.66,-101.69,0,973,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,1,11,19,0,16.3,624,624,-5.300000000000001,0,22.27,55.45,0.7000000000000001,0,261
2024,1,11,20,0,16.2,583,583,-5.2,0,22.62,57.57,0.8,0,259
2024,1,11,21,0,15.9,479,479,-4.9,0,23.59,62.940000000000005,0.9,0,258
2024,1,11,22,0,14.700000000000001,325,325,-4.3,0,26.66,70.81,0.9,0,261
2024,1,11,23,0,12.4,141,3,-3.5,7,32.75,80.41,0.9,0,270
2024,1,12,0,0,10.200000000000001,0,0,-2.9000000000000004,7,39.64,91.31,0.9,0,277
2024,1,12,1,0,9,0,0,-2.6,3,44.09,102.91,0.9,0,273
2024,1,12,2,0,8.1,0,0,-2.4000000000000004,1,47.480000000000004,115,1,0,268
2024,1,12,3,0,6.6000000000000005,0,0,-1.7000000000000002,0,55.27,127.39,1,0,272
2024,1,12,4,0,4.1000000000000005,0,0,-1.9000000000000001,4,64.83,139.85,1,0,301
2024,1,12,5,0,0.7000000000000001,0,0,-3.7,8,72.43,152.07,1,0,330
2024,1,12,6,0,-2.7,0,0,-8,4,66.93,163.02,0.8,0,336
2024,1,12,7,0,-4.7,0,0,-12,4,56.77,168,0.6000000000000001,0,331
2024,1,12,8,0,-5.6000000000000005,0,0,-13.700000000000001,4,53.08,161.31,0.5,0,326
2024,1,12,9,0,-5.9,0,0,-14,4,52.910000000000004,149.97,0.4,0,322
2024,1,12,10,0,-5.800000000000001,0,0,-13.700000000000001,4,53.49,137.67000000000002,0.30000000000000004,0,318
2024,1,12,11,0,-5.7,0,0,-13.200000000000001,0,55.5,125.2,0.30000000000000004,0,312
2024,1,12,12,0,-5.6000000000000005,0,0,-12.5,0,58.32,112.84,0.30000000000000004,0,304
2024,1,12,13,0,-5.6000000000000005,0,0,-11.700000000000001,4,61.910000000000004,100.81,0.30000000000000004,0,291
2024,1,12,14,0,-4.1000000000000005,16,16,-11,4,58.75,88.94,0.30000000000000004,0,281
2024,1,12,15,0,-0.6000000000000001,189,189,-10.5,1,47.06,78.57000000000001,0.30000000000000004,0,277
2024,1,12,16,0,3.5,375,375,-13,1,28.71,69.2,0.30000000000000004,0,287
2024,1,12,17,0,5.800000000000001,523,384,-16.7,7,18,61.690000000000005,0.30000000000000004,0,296
2024,1,12,18,0,7.1000000000000005,615,475,-18,7,14.76,56.81,0.30000000000000004,0,298
2024,1,12,19,0,7.9,644,644,-18.1,0,13.86,55.29,0.30000000000000004,0,298
2024,1,12,20,0,8.3,605,605,-17.7,0,14.02,57.39,0.30000000000000004,0,297
2024,1,12,21,0,8.200000000000001,502,502,-16.900000000000002,0,15.07,62.76,0.30000000000000004,0,296
2024,1,12,22,0,7.6000000000000005,342,342,-15.600000000000001,0,17.55,70.63,0.4,0,295
2024,1,12,23,0,3.6,154,154,-11.700000000000001,0,31.71,80.23,0.4,0,294
2024,1,13,0,0,0.8,0,0,-10.9,0,41.2,91.14,0.4,0,291
2024,1,13,1,0,0.2,0,0,-10.9,4,43.11,102.75,0.4,0,286
2024,1,13,2,0,-0.2,0,0,-10.9,4,44.22,114.85000000000001,0.4,0,281
2024,1,13,3,0,-0.4,0,0,-10.9,4,44.93,127.23,0.4,0,279
2024,1,13,4,0,-0.5,0,0,-10.8,4,45.78,139.70000000000002,0.5,0,282
2024,1,13,5,0,-0.9,0,0,-10.5,4,48,151.9,0.5,0,284
2024,1,13,6,0,-1.2000000000000002,0,0,-10.3,1,49.83,162.84,0.5,0,285
2024,1,13,7,0,-1.4000000000000001,0,0,-10.200000000000001,1,51.02,167.84,0.5,0,282
2024,1,13,8,0,-1.5,0,0,-10.200000000000001,1,51.59,161.26,0.5,0,278
2024,1,13,9,0,-1.5,0,0,-10.200000000000001,4,51.53,149.97,0.5,0,275
2024,1,13,10,0,-1.2000000000000002,0,0,-10.3,4,50.050000000000004,137.68,0.6000000000000001,0,270
2024,1,13,11,0,-0.9,0,0,-10.4,4,48.56,125.2,0.6000000000000001,0,267
2024,1,13,12,0,-0.5,0,0,-10.5,4,46.910000000000004,112.84,0.6000000000000001,0,266
2024,1,13,13,0,0,0,0,-10.4,4,45.410000000000004,100.79,0.6000000000000001,0,266
2024,1,13,14,0,2.1,16,16,-10.100000000000001,4,39.89,88.92,0.6000000000000001,0,266
2024,1,13,15,0,5.4,184,128,-9.600000000000001,3,33.09,78.52,0.6000000000000001,0,266
2024,1,13,16,0,9.5,371,371,-8.5,0,27.240000000000002,69.13,0.5,0,269
2024,1,13,17,0,13.600000000000001,519,519,-9.4,0,19.32,61.58,0.5,0,285
2024,1,13,18,0,15.200000000000001,611,611,-9.600000000000001,0,17.11,56.67,0.5,0,296
2024,1,13,19,0,15.8,639,639,-9,0,17.3,55.120000000000005,0.5,0,298
2024,1,13,20,0,15.9,601,601,-8.8,0,17.43,57.21,0.5,0,299
2024,1,13,21,0,15.100000000000001,499,499,-8.8,0,18.39,62.57,0.5,0,301
2024,1,13,22,0,12.600000000000001,341,341,-5.5,0,27.85,70.44,0.6000000000000001,0,322
2024,1,13,23,0,7.2,155,155,-5.300000000000001,0,40.550000000000004,80.05,0.6000000000000001,0,56
2024,1,14,0,0,2.4000000000000004,0,0,-7.5,0,48.02,90.97,0.6000000000000001,0,79
2024,1,14,1,0,-1.2000000000000002,0,0,-9.3,0,54.050000000000004,102.58,0.6000000000000001,0,85
2024,1,14,2,0,-4.9,0,0,-11.100000000000001,7,61.88,114.69,0.6000000000000001,0,83
2024,1,14,3,0,-7.300000000000001,0,0,-13.5,0,60.97,127.08,0.6000000000000001,0,80
2024,1,14,4,0,-8.9,0,0,-15.8,0,57.51,139.54,0.6000000000000001,0,77
2024,1,14,5,0,-10.100000000000001,0,0,-17.3,0,55.480000000000004,151.74,0.6000000000000001,0,76
2024,1,14,6,0,-10.8,0,0,-18.2,0,54.620000000000005,162.65,0.7000000000000001,0,79
2024,1,14,7,0,-11.4,0,0,-18.6,0,55.27,167.68,0.7000000000000001,0,86
2024,1,14,8,0,-11.700000000000001,0,0,-18.8,7,55.67,161.20000000000002,0.7000000000000001,0,92
2024,1,14,9,0,-12,0,0,-18.900000000000002,6,56.42,149.95000000000002,0.8,0,90
2024,1,14,10,0,-12.3,0,0,-19.1,6,56.74,137.68,0.8,0,88
2024,1,14,11,0,-12.5,0,0,-19.3,7,56.730000000000004,125.2,0.9,0,90
2024,1,14,12,0,-12.600000000000001,0,0,-19.5,7,56.52,112.84,0.9,0,89
2024,1,14,13,0,-12.5,0,0,-19.400000000000002,6,56.15,100.77,1,0,88
2024,1,14,14,0,-12.200000000000001,15,1,-19.400000000000002,6,54.92,88.87,1.1,0,94
2024,1,14,15,0,-11.700000000000001,177,58,-19.200000000000003,7,53.65,78.46000000000001,1.2000000000000002,0,111
2024,1,14,16,0,-10.700000000000001,357,221,-18.8,7,51.32,69.04,1.2000000000000002,0,125
2024,1,14,17,0,-9.200000000000001,502,141,-18.2,6,48.02,61.46,1.2000000000000002,0,135
2024,1,14,18,0,-7.6000000000000005,596,430,-17.400000000000002,7,45.32,56.52,1.1,0,140
2024,1,14,19,0,-6.2,626,457,-16.6,7,43.4,54.94,1,0,140
2024,1,14,20,0,-5.2,591,437,-16,7,42.58,57.01,0.9,0,133
2024,1,14,21,0,-4.9,495,398,-15.600000000000001,7,42.81,62.370000000000005,0.8,0,108
2024,1,14,22,0,-5.4,344,270,-15.700000000000001,8,44.32,70.25,0.7000000000000001,0,90
2024,1,14,23,0,-6.800000000000001,157,22,-16,7,47.800000000000004,79.87,0.7000000000000001,0,88
2024,1,15,0,0,-7.9,0,0,-16.6,7,49.63,90.21000000000001,0.8,0,89
2024,1,15,1,0,-8.8,0,0,-17.3,8,50.33,102.42,0.8,0,87
2024,1,15,2,0,-9.600000000000001,0,0,-17.900000000000002,0,50.7,114.53,0.8,0,83
2024,1,15,3,0,-10.4,0,0,-18.5,0,51.620000000000005,126.92,0.8,0,78
2024,1,15,4,0,-11,0,0,-18.8,4,52.42,139.39000000000001,0.8,0,73
2024,1,15,5,0,-11.4,0,0,-19.1,0,52.75,151.57,0.8,0,73
2024,1,15,6,0,-11.8,0,0,-19.3,0,53.61,162.46,0.8,0,75
2024,1,15,7,0,-12.100000000000001,0,0,-19.400000000000002,0,54.47,167.51,0.8,0,76
2024,1,15,8,0,-12.4,0,0,-19.5,0,55.620000000000005,161.14000000000001,0.8,0,78
2024,1,15,9,0,-12.5,0,0,-19.5,0,56.120000000000005,149.93,0.7000000000000001,0,83
2024,1,15,10,0,-12.5,0,0,-19.400000000000002,0,56.4,137.67000000000002,0.7000000000000001,0,97
2024,1,15,11,0,-12.4,0,0,-19.200000000000003,0,56.79,125.2,0.6000000000000001,0,134
2024,1,15,12,0,-12.200000000000001,0,0,-19,0,57.11,112.82000000000001,0.6000000000000001,0,182
2024,1,15,13,0,-11.9,0,0,-18.7,0,57.21,100.75,0.6000000000000001,0,197
2024,1,15,14,0,-11.200000000000001,17,17,-18.2,0,56.04,88.83,0.5,0,187
2024,1,15,15,0,-9.3,188,188,-17.400000000000002,0,51.800000000000004,78.4,0.5,0,190
2024,1,15,16,0,-7.1000000000000005,374,374,-16.3,0,47.85,68.95,0.5,0,184
2024,1,15,17,0,-4.800000000000001,523,523,-15.200000000000001,0,43.92,61.34,0.5,0,161
2024,1,15,18,0,-2.8000000000000003,615,615,-14.3,0,40.84,56.36,0.5,0,140
2024,1,15,19,0,-1.6,640,640,-13.700000000000001,0,39.33,54.76,0.6000000000000001,0,111
2024,1,15,20,0,-1.1,603,603,-13.5,0,38.58,56.82,0.6000000000000001,0,75
2024,1,15,21,0,-1.7000000000000002,503,503,-13.8,0,39.300000000000004,62.17,0.6000000000000001,0,61
2024,1,15,22,0,-3.4000000000000004,349,349,-14.3,0,42.54,70.06,0.6000000000000001,0,55
2024,1,15,23,0,-5.800000000000001,162,162,-14.9,0,48.660000000000004,79.69,0.6000000000000001,0,49
2024,1,16,0,0,-7.5,0,0,-15.600000000000001,8,52.34,90.06,0.6000000000000001,0,45
2024,1,16,1,0,-8.6,0,0,-16.8,0,51.46,102.25,0.6000000000000001,0,41
2024,1,16,2,0,-9.600000000000001,0,0,-18.6,0,48.1,114.37,0.6000000000000001,0,36
2024,1,16,3,0,-10.600000000000001,0,0,-20.200000000000003,4,45.18,126.77,0.6000000000000001,0,34
2024,1,16,4,0,-11.5,0,0,-21.400000000000002,7,43.59,139.23,0.6000000000000001,0,33
2024,1,16,5,0,-12.100000000000001,0,0,-22.3,7,42.550000000000004,151.4,0.6000000000000001,0,32
2024,1,16,6,0,-12.5,0,0,-22.8,7,41.82,162.27,0.6000000000000001,0,31
2024,1,16,7,0,-13,0,0,-23.3,7,41.93,167.33,0.5,0,28
2024,1,16,8,0,-13.5,0,0,-23.6,7,42.38,161.07,0.5,0,24
2024,1,16,9,0,-14,0,0,-23.8,8,43.34,149.91,0.4,0,19
2024,1,16,10,0,-14.200000000000001,0,0,-23.900000000000002,0,43.7,137.66,0.4,0,7
2024,1,16,11,0,-14.4,0,0,-23.900000000000002,0,44.46,125.19,0.4,0,355
2024,1,16,12,0,-14.4,0,0,-23.700000000000003,0,45.06,112.81,0.4,0,343
2024,1,16,13,0,-14.4,0,0,-23.400000000000002,0,46.51,100.72,0.4,0,327
2024,1,16,14,0,-13.5,18,18,-23.6,0,42.25,88.78,0.4,0,299
2024,1,16,15,0,-11.700000000000001,191,191,-23.700000000000003,0,36.230000000000004,78.33,0.4,0,271
2024,1,16,16,0,-9.600000000000001,378,378,-23.6,0,31.080000000000002,68.85000000000001,0.4,0,242
2024,1,16,17,0,-7.300000000000001,528,528,-23.3,0,26.62,61.21,0.4,0,229
2024,1,16,18,0,-5.300000000000001,620,620,-22.400000000000002,0,24.66,56.2,0.4,0,229
2024,1,16,19,0,-3.6,650,650,-20.900000000000002,0,24.91,54.57,0.4,0,232
2024,1,16,20,0,-2.4000000000000004,613,613,-19,0,26.71,56.61,0.4,0,235
2024,1,16,21,0,-1.6,515,515,-17.5,0,28.71,61.97,0.4,0,237
2024,1,16,22,0,-1.4000000000000001,360,360,-16.3,0,31.3,69.86,0.4,0,230
2024,1,16,23,0,-2.8000000000000003,169,169,-13,0,45.29,79.5,0.4,0,200
2024,1,17,0,0,-4.1000000000000005,0,0,-12.9,0,50.32,89.92,0.4,0,173
2024,1,17,1,0,-4.4,0,0,-14.4,0,45.45,102.08,0.5,0,173
2024,1,17,2,0,-5.300000000000001,0,0,-15.200000000000001,0,45.89,114.21000000000001,0.5,0,180
2024,1,17,3,0,-6,0,0,-15.5,0,46.99,126.61,0.5,0,190
2024,1,17,4,0,-6.6000000000000005,0,0,-15.700000000000001,0,48.480000000000004,139.07,0.5,0,198
2024,1,17,5,0,-6.9,0,0,-15.8,0,49.21,151.23,0.5,0,205
2024,1,17,6,0,-7.2,0,0,-15.700000000000001,0,50.51,162.07,0.5,0,211
2024,1,17,7,0,-7.300000000000001,0,0,-15.600000000000001,0,51.620000000000005,167.14000000000001,0.5,0,216
2024,1,17,8,0,-7.4,0,0,-15.3,0,53.28,160.98,0.5,0,221
2024,1,17,9,0,-7.4,0,0,-15,0,54.47,149.88,0.5,0,223
2024,1,17,10,0,-7.6000000000000005,0,0,-14.8,0,56.44,137.64000000000001,0.4,0,224
2024,1,17,11,0,-7.7,0,0,-14.5,0,58.02,125.17,0.4,0,227
2024,1,17,12,0,-7.7,0,0,-14.3,0,59.370000000000005,112.78,0.4,0,228
2024,1,17,13,0,-7.6000000000000005,0,0,-13.9,1,60.51,100.69,0.4,0,229
2024,1,17,14,0,-6.4,18,18,-13.4,1,57.4,88.75,0.4,0,228
2024,1,17,15,0,-3.3000000000000003,193,193,-12.600000000000001,0,48.74,78.26,0.4,0,225
2024,1,17,16,0,1.1,382,382,-11.200000000000001,0,39.38,68.75,0.4,0,225
2024,1,17,17,0,5.7,533,533,-9.700000000000001,0,32.22,61.08,0.4,0,231
2024,1,17,18,0,9.200000000000001,628,628,-8.200000000000001,0,28.36,56.03,0.4,0,235
2024,1,17,19,0,11.9,652,652,-7.300000000000001,0,25.44,54.370000000000005,0.5,0,240
2024,1,17,20,0,13.5,615,615,-6.7,0,23.95,56.410000000000004,0.5,0,243
2024,1,17,21,0,13.600000000000001,507,507,-5.7,0,25.64,61.76,0.7000000000000001,0,240
2024,1,17,22,0,10.4,355,355,-4.3,0,35.27,69.66,0.7000000000000001,0,229
2024,1,17,23,0,5.7,167,132,-5,7,46.27,79.32000000000001,0.8,0,222
2024,1,18,0,0,4.5,0,0,-5.5,7,48.33,89.79,1,0,225
2024,1,18,1,0,4.7,0,0,-5.9,7,46.18,101.91,1.2000000000000002,0,235
2024,1,18,2,0,4.4,0,0,-6.4,0,45.480000000000004,114.05,1.3,0,245
2024,1,18,3,0,4.6000000000000005,0,0,-6.7,3,43.83,126.45,1.4000000000000001,0,254
2024,1,18,4,0,5,0,0,-6.7,1,42.5,138.91,1.5,0,264
2024,1,18,5,0,5.4,0,0,-6.5,7,42,151.06,1.4000000000000001,0,276
2024,1,18,6,0,4.9,0,0,-5.7,7,46.11,161.87,1.4000000000000001,0,283
2024,1,18,7,0,4.6000000000000005,0,0,-4.7,7,50.82,166.95000000000002,1.4000000000000001,0,284
2024,1,18,8,0,4.2,0,0,-3.8000000000000003,6,55.84,160.9,1.3,0,284
2024,1,18,9,0,3.6,0,0,-3.2,7,61.07,149.84,1.1,0,285
2024,1,18,10,0,2.7,0,0,-2.8000000000000003,7,67.03,137.62,1,0,287
2024,1,18,11,0,1.8,0,0,-2.6,4,72.83,125.15,0.9,0,290
2024,1,18,12,0,1,0,0,-2.4000000000000004,4,77.96000000000001,112.75,0.8,0,291
2024,1,18,13,0,0.7000000000000001,0,0,-2.3000000000000003,3,80.3,100.64,0.8,0,294
2024,1,18,14,0,2.2,18,18,-2.1,1,72.96000000000001,88.71000000000001,0.8,0,296
2024,1,18,15,0,5.1000000000000005,188,188,-1.8,1,61.14,78.18,0.8,0,295
2024,1,18,16,0,8.700000000000001,373,373,-1.1,0,50.26,68.65,0.8,0,290
2024,1,18,17,0,13.100000000000001,521,354,0.1,7,40.85,60.94,0.8,0,297
2024,1,18,18,0,16.8,613,477,0.7000000000000001,3,33.72,55.86,0.8,0,309
2024,1,18,19,0,18.5,640,515,-0.2,8,28.330000000000002,54.17,0.9,0,311
2024,1,18,20,0,19.200000000000003,604,604,-1.2000000000000002,0,25.26,56.19,0.9,0,311
2024,1,18,21,0,19.1,504,504,-1.6,0,24.66,61.550000000000004,0.9,0,314
2024,1,18,22,0,16.5,353,353,1.2000000000000002,0,35.660000000000004,69.46000000000001,0.9,0,320
2024,1,18,23,0,11.100000000000001,168,168,-0.2,0,45.78,79.13,0.9,0,330
2024,1,19,0,0,8.4,0,0,-1.8,0,48.660000000000004,89.64,0.9,0,341
2024,1,19,1,0,7.1000000000000005,0,0,-2.1,7,51.86,101.74000000000001,0.8,0,357
2024,1,19,2,0,6.2,0,0,-2.1,8,55.18,113.88,0.9,0,18
2024,1,19,3,0,5.800000000000001,0,0,-2.1,7,57.01,126.29,0.9,0,32
2024,1,19,4,0,3.1,0,0,-2.6,8,66.43,138.75,0.9,0,38
2024,1,19,5,0,-0.5,0,0,-3.8000000000000003,0,78.44,150.89000000000001,0.9,0,39
2024,1,19,6,0,-2.9000000000000004,0,0,-6.2,1,78.09,161.67000000000002,0.9,0,36
2024,1,19,7,0,-4.6000000000000005,0,0,-9.8,0,66.82000000000001,166.75,0.9,0,33
2024,1,19,8,0,-5.800000000000001,0,0,-12.9,0,57.19,160.8,0.8,0,31
2024,1,19,9,0,-6.6000000000000005,0,0,-14.200000000000001,1,54.59,149.79,0.8,0,30
2024,1,19,10,0,-7.1000000000000005,0,0,-14.9,1,53.68,137.59,0.8,0,30
2024,1,19,11,0,-7.4,0,0,-15.5,0,52.300000000000004,125.12,0.8,0,31
2024,1,19,12,0,-7.5,0,0,-15.9,0,51.02,112.72,0.8,0,32
2024,1,19,13,0,-7.4,0,0,-16.1,1,49.77,100.60000000000001,0.8,0,33
2024,1,19,14,0,-6.7,18,18,-16.1,0,47.03,88.63,0.8,0,35
2024,1,19,15,0,-5,189,189,-16,0,41.81,78.09,0.8,0,39
2024,1,19,16,0,-3.2,374,374,-15.600000000000001,0,37.82,68.53,0.8,0,45
2024,1,19,17,0,-1.5,524,524,-15,0,35.01,60.79,0.8,0,52
2024,1,19,18,0,0.1,616,616,-14.3,0,32.88,55.67,0.8,0,61
2024,1,19,19,0,1.1,643,643,-13.8,0,32.06,53.96,0.9,0,70
2024,1,19,20,0,1.6,607,607,-13.3,0,32.230000000000004,55.97,0.9,0,77
2024,1,19,21,0,1.6,511,511,-13,0,32.980000000000004,61.33,0.9,0,79
2024,1,19,22,0,1,358,358,-12.9,0,34.76,69.25,0.9,0,80
2024,1,19,23,0,-1.4000000000000001,172,172,-11.700000000000001,0,45.32,78.93,0.9,0,83
2024,1,20,0,0,-3.8000000000000003,0,0,-12.100000000000001,0,52.550000000000004,89.46000000000001,0.9,0,91
2024,1,20,1,0,-4.1000000000000005,0,0,-12.9,0,50.57,101.57000000000001,0.9,0,98
2024,1,20,2,0,-4.7,0,0,-13.4,0,50.76,113.72,0.9,0,104
2024,1,20,3,0,-5.300000000000001,0,0,-13.600000000000001,0,51.910000000000004,126.13000000000001,0.9,0,109
2024,1,20,4,0,-5.6000000000000005,0,0,-13.8,0,52.410000000000004,138.58,0.9,0,114
2024,1,20,5,0,-5.9,0,0,-13.9,0,53.27,150.71,0.9,0,116
2024,1,20,6,0,-6,0,0,-13.9,0,53.45,161.47,0.9,0,114
2024,1,20,7,0,-5.9,0,0,-14.200000000000001,0,51.96,166.54,0.9,0,110
2024,1,20,8,0,-5.800000000000001,0,0,-14.600000000000001,0,49.95,160.69,0.9,0,109
2024,1,20,9,0,-5.800000000000001,0,0,-15,0,48.410000000000004,149.74,0.9,0,111
2024,1,20,10,0,-5.7,0,0,-15.3,0,46.92,137.55,0.9,0,116
2024,1,20,11,0,-5.800000000000001,0,0,-15.5,0,46.410000000000004,125.08,0.9,0,121
2024,1,20,12,0,-5.9,0,0,-15.5,7,46.64,112.68,0.9,0,124
2024,1,20,13,0,-6,0,0,-15.5,7,46.86,100.54,0.9,0,127
2024,1,20,14,0,-5.5,18,5,-15.600000000000001,7,44.72,88.57000000000001,0.8,0,131
2024,1,20,15,0,-4.2,188,141,-15.8,7,40.14,78,0.8,0,134
2024,1,20,16,0,-2.8000000000000003,374,295,-15.600000000000001,8,36.65,68.41,0.8,0,138
2024,1,20,17,0,-1.3,524,411,-15.5,7,33.22,60.63,0.8,0,143
2024,1,20,18,0,-0.2,621,490,-15.4,8,30.92,55.480000000000004,0.8,0,148
2024,1,20,19,0,0.5,652,530,-15.200000000000001,7,29.64,53.75,0.8,0,152
2024,1,20,20,0,0.9,616,475,-14.9,8,29.73,55.75,0.8,0,154
2024,1,20,21,0,1,516,516,-14.4,0,30.54,61.11,0.8,0,156
2024,1,20,22,0,0.5,361,361,-14.100000000000001,0,32.46,69.04,0.9,0,156
2024,1,20,23,0,-1.3,173,173,-13.200000000000001,0,40.1,78.74,0.9,0,156
2024,1,21,0,0,-3,0,0,-12.700000000000001,0,47.160000000000004,89.3,0.9,0,153
2024,1,21,1,0,-3,0,0,-12.8,7,46.7,101.4,0.9,0,151
2024,1,21,2,0,-2.9000000000000004,0,0,-12.700000000000001,7,46.81,113.55,0.9,0,150
2024,1,21,3,0,-2.9000000000000004,0,0,-12.4,7,48.09,125.97,0.9,0,149
2024,1,21,4,0,-3.3000000000000003,0,0,-12,8,51.19,138.42000000000002,0.9,0,149
2024,1,21,5,0,-3.4000000000000004,0,0,-11.600000000000001,7,52.93,150.54,0.9,0,153
2024,1,21,6,0,-3.8000000000000003,0,0,-11.4,0,55.65,161.26,0.9,0,158
2024,1,21,7,0,-4.1000000000000005,0,0,-11.3,0,57.45,166.33,0.9,0,159
2024,1,21,8,0,-4.3,0,0,-11.200000000000001,0,58.81,160.58,0.9,0,160
2024,1,21,9,0,-4.3,0,0,-11,7,59.44,149.68,1,0,157
2024,1,21,10,0,-4.2,0,0,-10.9,7,59.660000000000004,137.51,1,0,155
2024,1,21,11,0,-3.8000000000000003,0,0,-10.600000000000001,7,59.07,125.04,1.1,0,168
2024,1,21,12,0,-3.3000000000000003,0,0,-10.3,6,58.33,112.63,1.2000000000000002,0,171
2024,1,21,13,0,-3.1,0,0,-10.100000000000001,7,58.5,100.49000000000001,1.3,0,169
2024,1,21,14,0,-2.7,17,8,-9.9,7,57.730000000000004,88.51,1.5,0,173
2024,1,21,15,0,-2,175,130,-9,7,58.6,77.9,1.8,0,178
2024,1,21,16,0,-1.3,352,184,-7.4,7,63.25,68.28,1.9000000000000001,0,183
2024,1,21,17,0,-0.30000000000000004,494,265,-5.7,7,66.78,60.47,2,0,187
2024,1,21,18,0,1.4000000000000001,589,402,-4.4,7,65.17,55.29,1.9000000000000001,0,185
2024,1,21,19,0,2.9000000000000004,621,315,-3.1,7,64.58,53.53,1.9000000000000001,0,185
2024,1,21,20,0,4.1000000000000005,588,217,-1.6,7,66.38,55.52,1.8,0,189
2024,1,21,21,0,4.7,491,149,-0.4,7,69.53,60.89,1.8,0,190
2024,1,21,22,0,4.7,343,250,0.5,8,73.96000000000001,68.83,1.8,0,192
2024,1,21,23,0,3.1,162,162,1,1,85.86,78.54,1.8,0,185
2024,1,22,0,0,2.3000000000000003,0,0,1.5,4,94.18,89.15,1.8,0,176
2024,1,22,1,0,2.1,0,0,1.9000000000000001,4,98.45,101.23,1.8,0,169
2024,1,22,2,0,1.2000000000000002,0,0,1.2000000000000002,4,100,113.39,1.7000000000000002,0,165
2024,1,22,3,0,1.2000000000000002,0,0,1.2000000000000002,7,100,125.81,1.6,0,165
2024,1,22,4,0,1.2000000000000002,0,0,1.2000000000000002,7,100,138.25,1.6,0,170
2024,1,22,5,0,1.2000000000000002,0,0,1.2000000000000002,7,100,150.36,1.6,0,179
2024,1,22,6,0,1.3,0,0,1.3,7,100,161.04,1.5,0,189
2024,1,22,7,0,1.3,0,0,1.3,7,100,166.11,1.5,0,195
2024,1,22,8,0,1,0,0,1,8,100,160.46,1.6,0,199
2024,1,22,9,0,0.8,0,0,0.8,4,100,149.61,1.7000000000000002,0,198
2024,1,22,10,0,0.7000000000000001,0,0,0.7000000000000001,7,100,137.46,1.8,0,202
2024,1,22,11,0,0.6000000000000001,0,0,0.6000000000000001,7,100,125,1.9000000000000001,0,211
2024,1,22,12,0,0.30000000000000004,0,0,0.30000000000000004,7,100,112.58,1.9000000000000001,0,219
2024,1,22,13,0,0.2,0,0,0.2,7,100,100.42,1.9000000000000001,0,222
2024,1,22,14,0,0.7000000000000001,16,4,0.5,7,98.34,88.44,1.8,0,234
2024,1,22,15,0,1.6,172,30,0.7000000000000001,7,93.53,77.8,1.8,0,252
2024,1,22,16,0,2.8000000000000003,354,126,1.1,7,88.53,68.15,1.7000000000000002,0,261
2024,1,22,17,0,5.2,505,135,1.8,7,78.79,60.300000000000004,1.6,0,264
2024,1,22,18,0,8.200000000000001,604,187,2.8000000000000003,4,68.77,55.09,1.5,0,257
2024,1,22,19,0,11.100000000000001,640,229,3.5,3,59.68,53.300000000000004,1.4000000000000001,0,251
2024,1,22,20,0,13.4,607,607,3.6,1,51.620000000000005,55.28,1.4000000000000001,0,244
2024,1,22,21,0,14.3,510,510,3.3000000000000003,0,47.57,60.660000000000004,1.4000000000000001,0,235
2024,1,22,22,0,12.8,360,360,3.8000000000000003,0,54.39,68.62,1.4000000000000001,0,225
2024,1,22,23,0,8.1,176,176,3.2,0,71.36,78.34,1.4000000000000001,0,203
2024,1,23,0,0,5.4,14,14,2.8000000000000003,0,83.45,88.99,1.4000000000000001,0,199
2024,1,23,1,0,4.4,0,0,2.9000000000000004,1,90.22,101.05,1.3,0,204
2024,1,23,2,0,3.6,0,0,3,0,95.73,113.22,1.3,0,211
2024,1,23,3,0,3.1,0,0,2.9000000000000004,1,98.57000000000001,125.64,1.2000000000000002,0,213
2024,1,23,4,0,2.7,0,0,2.7,4,100,138.09,1.2000000000000002,0,206
2024,1,23,5,0,2.4000000000000004,0,0,2.4000000000000004,7,100,150.18,1.3,0,198
2024,1,23,6,0,2.3000000000000003,0,0,2.3000000000000003,6,100,160.83,1.3,0,199
2024,1,23,7,0,2.2,0,0,2.2,8,100,165.88,1.4000000000000001,0,203
