Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2753970,-,-,-,35.34,-97.49,0,381,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,GHI,Clearsky GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2022,1,11,7,0,-1,0,0,-9.200000000000001,0,53.61,165.61,0.5,2,235
2022,1,11,8,0,-1.3,0,0,-9.4,0,54.21,157.51,0.4,2.3000000000000003,235
2022,1,11,9,0,-1.5,0,0,-9.3,0,55.18,146.20000000000002,0.4,2.5,234
2022,1,11,10,0,-1.8,0,0,-9.1,0,57.59,134.11,0.4,2.7,234
2022,1,11,11,0,-2.1,0,0,-8.6,0,60.93,121.89,0.4,2.7,233
2022,1,11,12,0,-2.2,0,0,-8.200000000000001,0,63.620000000000005,109.82000000000001,0.4,2.7,230
2022,1,11,13,0,-2.2,0,0,-7.800000000000001,0,65.46000000000001,98.13,0.4,2.9000000000000004,227
2022,1,11,14,0,0.30000000000000004,42,42,-7.2,0,56.97,86.83,0.4,4,222
2022,1,11,15,0,3.1,218,218,-6.4,0,49.550000000000004,76.87,0.4,4,212
2022,1,11,16,0,6.800000000000001,389,389,-5.2,0,42.26,68.21000000000001,0.4,3.8000000000000003,201
2022,1,11,17,0,10.9,519,519,-5,0,32.42,61.58,0.4,5.2,207
2022,1,11,18,0,13.4,592,592,-5.5,0,26.54,57.74,0.4,6.1000000000000005,212
2022,1,11,19,0,14.200000000000001,601,601,-5.300000000000001,0,25.43,57.27,0.4,6.2,214
2022,1,11,20,0,14.3,540,540,-5.2,0,25.63,60.24,0.5,6,216
2022,1,11,21,0,13.8,425,425,-4.9,0,26.92,66.19,0.5,5.4,215
2022,1,11,22,0,11.600000000000001,264,264,-3.8000000000000003,0,33.8,74.38,0.5,3.7,209
2022,1,11,23,0,7.1000000000000005,82,82,-3.3000000000000003,0,47.67,84.08,0.6000000000000001,2.7,201
2022,1,12,0,0,6.300000000000001,0,0,-3.7,0,48.68,95.07000000000001,0.6000000000000001,3.3000000000000003,199
2022,1,12,1,0,6.1000000000000005,0,0,-3.8000000000000003,0,48.94,106.62,0.6000000000000001,3.9000000000000004,198
2022,1,12,2,0,5.5,0,0,-3.4000000000000004,0,52.64,118.61,0.6000000000000001,4.2,203
2022,1,12,3,0,4.800000000000001,0,0,-2.3000000000000003,1,59.96,130.81,0.7000000000000001,4.3,210
2022,1,12,4,0,4,0,0,-0.7000000000000001,8,71.36,142.96,0.7000000000000001,4.3,214
2022,1,12,5,0,3.3000000000000003,0,0,0.6000000000000001,7,82.37,154.57,0.7000000000000001,4.2,215
2022,1,12,6,0,2.9000000000000004,0,0,1.3,7,88.91,163.96,0.7000000000000001,4.3,217
2022,1,12,7,0,2.5,0,0,1.4000000000000001,1,92.56,165.49,0.7000000000000001,4.2,222
2022,1,12,8,0,2.1,0,0,1.3,4,94.47,157.47,0.7000000000000001,4,225
2022,1,12,9,0,1.4000000000000001,0,0,1.1,8,98.13,146.19,0.7000000000000001,3.6,229
2022,1,12,10,0,0.8,0,0,0.8,8,100,134.11,0.7000000000000001,3.5,232
2022,1,12,11,0,0.5,0,0,0.5,0,100,121.89,0.7000000000000001,3.7,235
2022,1,12,12,0,0.4,0,0,0.30000000000000004,0,99.19,109.81,0.6000000000000001,3.7,240
2022,1,12,13,0,0.1,0,0,0,0,99.13,98.11,0.6000000000000001,3.3000000000000003,245
2022,1,12,14,0,0.9,40,40,-0.30000000000000004,1,91.54,86.8,0.6000000000000001,3.4000000000000004,251
2022,1,12,15,0,3.1,214,214,-0.30000000000000004,0,78.44,76.82000000000001,0.6000000000000001,3,256
2022,1,12,16,0,6.9,381,381,-0.8,0,58.03,68.12,0.7000000000000001,3.1,275
2022,1,12,17,0,9.9,509,509,-0.9,0,47.14,61.47,0.7000000000000001,2.7,282
2022,1,12,18,0,12.100000000000001,581,581,-1.1,0,39.910000000000004,57.6,0.7000000000000001,2.4000000000000004,288
2022,1,12,19,0,13.5,591,591,-1,0,36.67,57.1,0.7000000000000001,2.2,291
2022,1,12,20,0,14.200000000000001,536,536,-1.2000000000000002,0,34.660000000000004,60.06,0.7000000000000001,2.1,290
2022,1,12,21,0,13.700000000000001,306,422,-0.2,8,38.47,66,0.7000000000000001,1.6,285
2022,1,12,22,0,11.3,262,262,2.9000000000000004,0,56.07,74.2,0.7000000000000001,0.9,290
2022,1,12,23,0,8.700000000000001,84,84,-0.6000000000000001,0,51.96,83.91,0.7000000000000001,1.4000000000000001,289
2022,1,13,0,0,7.5,0,0,-1.6,0,52.61,94.91,0.7000000000000001,1.5,294
2022,1,13,1,0,7,0,0,-2.1,0,52.4,106.46000000000001,0.8,1.5,292
2022,1,13,2,0,6.1000000000000005,0,0,-2.5,8,54.24,118.45,0.8,1.6,290
2022,1,13,3,0,5.300000000000001,0,0,-2.8000000000000003,8,55.83,130.65,0.9,1.6,296
2022,1,13,4,0,4.800000000000001,0,0,-3.3000000000000003,7,55.92,142.8,0.9,1.6,296
2022,1,13,5,0,4.2,0,0,-3.6,0,56.74,154.4,0.9,1.7000000000000002,296
2022,1,13,6,0,3.8000000000000003,0,0,-3.9000000000000004,0,57.11,163.77,0.9,1.8,303
2022,1,13,7,0,3.4000000000000004,0,0,-4.1000000000000005,0,57.9,165.36,0.9,1.9000000000000001,308
2022,1,13,8,0,3,0,0,-4.1000000000000005,0,59.44,157.43,0.9,2,313
2022,1,13,9,0,2.7,0,0,-4,4,61.14,146.18,0.9,2.1,315
2022,1,13,10,0,2.5,0,0,-4,7,62.26,134.11,0.9,2.3000000000000003,315
2022,1,13,11,0,2.4000000000000004,0,0,-4,0,62.51,121.88,0.9,2.4000000000000004,316
2022,1,13,12,0,2.4000000000000004,0,0,-4.2,0,61.92,109.8,1,2.6,316
2022,1,13,13,0,2.4000000000000004,0,0,-4.3,1,61.19,98.09,1,2.7,314
2022,1,13,14,0,5.1000000000000005,26,39,-4.5,7,50.08,86.76,1.1,3.9000000000000004,310
2022,1,13,15,0,7.800000000000001,208,208,-4.3,0,42.03,76.75,1.1,3.9000000000000004,304
2022,1,13,16,0,11,275,374,-3.1,3,37.11,68.03,1.2000000000000002,3.3000000000000003,297
2022,1,13,17,0,14.5,498,498,-1.7000000000000002,0,32.83,61.34,1.3,3.6,310
2022,1,13,18,0,16.900000000000002,568,568,-0.30000000000000004,0,31.07,57.44,1.4000000000000001,3.7,321
2022,1,13,19,0,18.8,578,578,0.8,0,29.830000000000002,56.92,1.4000000000000001,4.1000000000000005,340
2022,1,13,20,0,19,522,522,1.2000000000000002,0,30.47,59.870000000000005,1.5,3.9000000000000004,349
2022,1,13,21,0,18.3,412,412,1.8,0,33.02,65.81,1.5,3.4000000000000004,353
2022,1,13,22,0,15.3,256,256,4.800000000000001,0,49.47,74.01,1.5,1.6,358
2022,1,13,23,0,10.9,82,82,3.1,0,58.49,83.74,1.5,1.4000000000000001,5
2022,1,14,0,0,9.600000000000001,0,0,2.2,0,60.050000000000004,94.73,1.4000000000000001,1.5,12
2022,1,14,1,0,8.9,0,0,1.8,1,60.94,106.3,1.4000000000000001,1.5,21
2022,1,14,2,0,8.4,0,0,1.4000000000000001,0,61.29,118.29,1.4000000000000001,1.5,29
2022,1,14,3,0,7.7,0,0,1,3,62.76,130.49,1.3,1.4000000000000001,41
2022,1,14,4,0,7.1000000000000005,0,0,0.8,7,64.22,142.64000000000001,1.3,1.4000000000000001,62
2022,1,14,5,0,6.4,0,0,0.8,5,67.24,154.23,1.3,1.4000000000000001,83
2022,1,14,6,0,5.800000000000001,0,0,0.9,7,70.71000000000001,163.58,1.3,1.3,103
2022,1,14,7,0,5,0,0,1,8,75.25,165.21,1.3,1.4000000000000001,122
2022,1,14,8,0,4.4,0,0,1.1,7,79.35000000000001,157.37,1.3,1.6,137
2022,1,14,9,0,4.2,0,0,1.4000000000000001,7,81.85000000000001,146.16,1.3,1.5,147
2022,1,14,10,0,4.3,0,0,1.6,7,82.60000000000001,134.09,1.3,1.6,155
2022,1,14,11,0,4.9,0,0,1.8,7,80.53,121.87,1.2000000000000002,2,160
2022,1,14,12,0,5.4,0,0,2.1,6,79.41,109.78,1.2000000000000002,2.4000000000000004,162
2022,1,14,13,0,5.5,0,0,2.5,7,80.81,98.06,1.2000000000000002,2.5,162
2022,1,14,14,0,6.7,19,39,2.8000000000000003,6,76.41,86.72,1.2000000000000002,3.5,163
2022,1,14,15,0,8,23,208,3.2,6,71.75,76.68,1.2000000000000002,4,159
2022,1,14,16,0,9.5,38,375,3.6,9,66.53,67.93,1.2000000000000002,4,154
2022,1,14,17,0,10.9,136,501,3.9000000000000004,6,61.910000000000004,61.21,1.2000000000000002,4.2,149
2022,1,14,18,0,11.600000000000001,46,571,3.8000000000000003,6,58.96,57.28,1.3,4.6000000000000005,150
2022,1,14,19,0,11.8,401,579,3.9000000000000004,7,58.59,56.74,1.4000000000000001,4.800000000000001,147
2022,1,14,20,0,12.100000000000001,152,524,4.2,7,58.31,59.68,1.5,4.9,146
2022,1,14,21,0,12.9,240,413,4.7,6,57.28,65.62,1.5,3.8000000000000003,145
2022,1,14,22,0,12.100000000000001,84,257,5.5,7,64.12,73.82000000000001,1.4000000000000001,0.9,146
2022,1,14,23,0,10.3,46,83,4.6000000000000005,7,67.87,83.56,1.3,0.8,342
2022,1,15,0,0,8.3,0,0,4.1000000000000005,7,74.79,94.56,1.3,1.9000000000000001,350
2022,1,15,1,0,9.1,0,0,3.5,4,67.94,106.13,1.4000000000000001,5,345
2022,1,15,2,0,8.6,0,0,2.9000000000000004,7,67.5,118.13,1.5,8.6,344
2022,1,15,3,0,5.800000000000001,0,0,1.9000000000000001,4,75.82000000000001,130.33,1.5,10.8,349
2022,1,15,4,0,3.5,0,0,-1.1,8,71.85000000000001,142.47,1.4000000000000001,10.600000000000001,349
2022,1,15,5,0,2.4000000000000004,0,0,-3.4000000000000004,4,65.63,154.05,1.2000000000000002,9.600000000000001,347
2022,1,15,6,0,1.5,0,0,-5.7,8,58.6,163.38,1,9.4,344
2022,1,15,7,0,0.1,0,0,-8.200000000000001,4,53.83,165.07,0.7000000000000001,9.5,341
2022,1,15,8,0,-1.6,0,0,-9,8,56.89,157.31,0.6000000000000001,9.1,339
2022,1,15,9,0,-2.6,0,0,-9.3,4,59.79,146.13,0.5,8.5,339
2022,1,15,10,0,-3.1,0,0,-9.700000000000001,4,60.33,134.08,0.5,8.6,342
2022,1,15,11,0,-3.7,0,0,-10.4,4,59.93,121.85000000000001,0.5,8.700000000000001,343
2022,1,15,12,0,-4.3,0,0,-11.100000000000001,4,59.31,109.76,0.6000000000000001,8.6,342
2022,1,15,13,0,-4.800000000000001,0,0,-11.4,4,59.82,98.02,0.5,8.6,341
2022,1,15,14,0,-4.7,7,36,-11.5,4,59,86.65,0.5,8.9,341
2022,1,15,15,0,-4.5,26,200,-11.5,4,57.96,76.60000000000001,0.5,9.3,343
2022,1,15,16,0,-4.1000000000000005,43,368,-11.5,4,56.56,67.83,0.5,9.4,345
2022,1,15,17,0,-3.3000000000000003,76,495,-11.100000000000001,4,54.71,61.07,0.6000000000000001,9.4,347
2022,1,15,18,0,-2.8000000000000003,88,560,-10.600000000000001,4,54.800000000000004,57.11,0.7000000000000001,9.4,347
2022,1,15,19,0,-2.5,87,559,-10.100000000000001,4,56.09,56.550000000000004,0.9,9.200000000000001,349
2022,1,15,20,0,-2.3000000000000003,57,506,-9.5,4,57.57,59.47,1,9,350
2022,1,15,21,0,-2.1,81,403,-9.1,4,58.730000000000004,65.42,1,8.700000000000001,350
2022,1,15,22,0,-2.1,19,249,-8.8,4,60.35,73.63,1,8.200000000000001,352
2022,1,15,23,0,-2.7,29,80,-8.6,4,64.04,83.37,1,7.1000000000000005,353
2022,1,16,0,0,-3.1,0,0,-8.4,1,66.66,94.39,0.9,6.2,354
2022,1,16,1,0,-3.4000000000000004,0,0,-8.3,1,68.59,105.96000000000001,0.9,5.6000000000000005,353
2022,1,16,2,0,-3.8000000000000003,0,0,-8.3,1,70.97,117.96000000000001,0.9,5.300000000000001,351
2022,1,16,3,0,-4.1000000000000005,0,0,-8.3,1,72.67,130.17000000000002,0.8,4.7,349
2022,1,16,4,0,-4.4,0,0,-8.3,1,74.36,142.31,0.8,4,345
2022,1,16,5,0,-4.7,0,0,-8.3,0,75.98,153.87,0.8,3.8000000000000003,341
2022,1,16,6,0,-4.9,0,0,-8.3,0,76.91,163.18,0.7000000000000001,3.6,339
2022,1,16,7,0,-5.1000000000000005,0,0,-8.3,0,77.99,164.91,0.7000000000000001,3.1,337
2022,1,16,8,0,-5.300000000000001,0,0,-8.4,0,78.93,157.24,0.7000000000000001,2.7,337
2022,1,16,9,0,-5.5,0,0,-8.4,0,79.97,146.1,0.6000000000000001,2.6,337
2022,1,16,10,0,-5.7,0,0,-8.4,0,81.04,134.06,0.6000000000000001,2.5,338
2022,1,16,11,0,-5.800000000000001,0,0,-8.4,0,81.62,121.83,0.6000000000000001,2,340
2022,1,16,12,0,-6,0,0,-8.4,1,82.88,109.73,0.6000000000000001,1.3,340
2022,1,16,13,0,-6,0,0,-8.4,0,82.92,97.98,0.5,1.2000000000000002,331
2022,1,16,14,0,-4.4,24,44,-8.200000000000001,4,74.58,86.60000000000001,0.5,1.8,324
2022,1,16,15,0,-2.2,222,222,-7.800000000000001,1,65.54,76.52,0.5,1.4000000000000001,297
2022,1,16,16,0,0.6000000000000001,391,391,-7.2,0,55.81,67.72,0.6000000000000001,1.8,256
2022,1,16,17,0,3.3000000000000003,519,519,-6.800000000000001,0,47.43,60.93,0.7000000000000001,2.6,242
2022,1,16,18,0,5.800000000000001,593,593,-6.9,0,39.51,56.94,0.7000000000000001,3.3000000000000003,242
2022,1,16,19,0,7.7,601,601,-7.300000000000001,0,33.69,56.35,0.8,3.7,250
2022,1,16,20,0,8.9,547,547,-7.5,0,30.54,59.27,0.8,3.8000000000000003,260
2022,1,16,21,0,9.4,432,432,-7.300000000000001,0,30.1,65.21000000000001,0.9,3.4000000000000004,264
2022,1,16,22,0,7.1000000000000005,274,274,-3.7,0,46.17,73.43,0.9,1.5,258
2022,1,16,23,0,3.4000000000000004,95,95,-5.300000000000001,0,52.9,83.19,0.9,1.5,255
2022,1,17,0,0,2.7,0,0,-6,0,52.88,94.21000000000001,1,1.5,272
2022,1,17,1,0,2,0,0,-5.9,0,55.92,105.79,1,1.5,302
2022,1,17,2,0,1.5,0,0,-5.800000000000001,0,58.34,117.8,1,1.6,332
2022,1,17,3,0,1.1,0,0,-5.7,0,60.61,130.01,0.9,1.8,356
2022,1,17,4,0,0.6000000000000001,0,0,-5.4,0,63.96,142.14000000000001,0.8,1.8,12
2022,1,17,5,0,0.1,0,0,-5,0,68.38,153.69,0.8,1.6,22
2022,1,17,6,0,0.6000000000000001,0,0,-4.6000000000000005,0,68.38,162.97,0.8,1.4000000000000001,30
2022,1,17,7,0,2,0,0,-4.3,0,63.120000000000005,164.74,0.9,0.9,29
2022,1,17,8,0,2.2,0,0,-4.1000000000000005,0,62.980000000000004,157.16,0.9,0.7000000000000001,324
2022,1,17,9,0,0.4,0,0,-3.9000000000000004,0,72.87,146.06,0.9,1.2000000000000002,308
2022,1,17,10,0,-1,0,0,-3.5,0,82.98,134.03,0.9,1.5,317
2022,1,17,11,0,-1.8,0,0,-3.1,0,90.51,121.8,0.9,1.8,322
2022,1,17,12,0,-2.5,0,0,-2.9000000000000004,0,97,109.69,0.9,1.7000000000000002,323
2022,1,17,13,0,-2.7,0,0,-2.8000000000000003,0,99.27,97.93,0.9,1.5,321
2022,1,17,14,0,0.30000000000000004,42,42,-2.6,0,80.59,86.54,0.9,2.4000000000000004,317
2022,1,17,15,0,2.9000000000000004,217,217,-2.2,0,69.03,76.43,0.8,1.7000000000000002,301
2022,1,17,16,0,6.9,388,388,-1.9000000000000001,0,53.5,67.6,0.8,1.5,241
2022,1,17,17,0,11.100000000000001,518,518,-2.5,0,38.42,60.78,0.8,3.1,218
2022,1,17,18,0,12.700000000000001,593,593,-2.3000000000000003,0,35.300000000000004,56.76,0.8,3.7,216
2022,1,17,19,0,13.700000000000001,604,604,-2,0,33.76,56.15,0.8,4.2,215
2022,1,17,20,0,14.200000000000001,551,551,-1.8,0,33.07,59.06,0.8,4.4,213
2022,1,17,21,0,14.200000000000001,438,438,-1.7000000000000002,0,33.47,65,0.8,4.2,210
2022,1,17,22,0,11.9,278,278,0,0,44.01,73.23,0.8,2.3000000000000003,203
2022,1,17,23,0,7.300000000000001,97,97,-0.5,0,57.480000000000004,83,0.8,1.9000000000000001,194
2022,1,18,0,0,6,0,0,-1.2000000000000002,0,60.03,94.03,0.7000000000000001,2.1,190
2022,1,18,1,0,5.5,0,0,-1.4000000000000001,0,60.95,105.62,0.7000000000000001,2.3000000000000003,187
2022,1,18,2,0,5.1000000000000005,0,0,-1.7000000000000002,0,61.63,117.64,0.7000000000000001,2.5,184
2022,1,18,3,0,4.9,0,0,-1.9000000000000001,0,61.660000000000004,129.84,0.7000000000000001,2.9000000000000004,183
2022,1,18,4,0,4.5,0,0,-2,4,62.93,141.97,0.7000000000000001,3.3000000000000003,185
2022,1,18,5,0,4,0,0,-2.1,0,64.65,153.5,0.7000000000000001,3.6,187
2022,1,18,6,0,3.6,0,0,-2.2,0,65.77,162.76,0.6000000000000001,3.7,190
2022,1,18,7,0,3.3000000000000003,0,0,-2.4000000000000004,1,66.13,164.57,0.6000000000000001,3.7,191
2022,1,18,8,0,3,0,0,-2.5,8,66.96000000000001,157.07,0.6000000000000001,3.6,191
2022,1,18,9,0,2.9000000000000004,0,0,-2.6,7,67.32000000000001,146.01,0.6000000000000001,3.6,191
2022,1,18,10,0,2.7,0,0,-2.4000000000000004,4,69.02,133.99,0.5,3.3000000000000003,188
2022,1,18,11,0,2.3000000000000003,0,0,-2.2,8,72.29,121.77,0.5,2.9000000000000004,184
2022,1,18,12,0,2,0,0,-1.9000000000000001,8,75.5,109.65,0.5,2.8000000000000003,180
2022,1,18,13,0,1.9000000000000001,0,0,-1.4000000000000001,8,78.73,97.87,0.6000000000000001,2.9000000000000004,176
2022,1,18,14,0,3.5,29,43,-0.7000000000000001,7,74.04,86.47,0.7000000000000001,3.7,174
2022,1,18,15,0,5.2,66,216,0,7,69.16,76.34,0.8,3.5,172
2022,1,18,16,0,7.300000000000001,311,383,0.5,7,62.13,67.47,1,3.6,176
2022,1,18,17,0,10.100000000000001,391,509,0.2,7,50.25,60.63,1.2000000000000002,4.2,184
2022,1,18,18,0,13.4,589,589,-0.30000000000000004,0,38.910000000000004,56.57,1.1,4.4,186
2022,1,18,19,0,15.9,603,603,-0.7000000000000001,0,32.230000000000004,55.94,1,4.4,189
2022,1,18,20,0,17.3,551,551,-1.2000000000000002,0,28.400000000000002,58.84,1,4.4,196
2022,1,18,21,0,17.5,439,439,-1.1,0,28.35,64.79,1,3.6,202
2022,1,18,22,0,14.5,279,279,2.8000000000000003,0,45.32,73.03,1,1.5,204
2022,1,18,23,0,11.8,99,99,0.30000000000000004,0,45.11,82.82000000000001,0.9,1.4000000000000001,198
2022,1,19,0,0,12,0,0,-0.8,0,41.300000000000004,93.85000000000001,0.8,1.1,174
2022,1,19,1,0,11.3,0,0,-0.6000000000000001,0,43.81,105.45,0.8,1,137
2022,1,19,2,0,10.5,0,0,-0.2,0,47.410000000000004,117.47,0.8,1,114
2022,1,19,3,0,9.700000000000001,0,0,0.30000000000000004,0,51.96,129.68,0.7000000000000001,0.9,98
2022,1,19,4,0,8.5,0,0,0.8,0,58.6,141.8,0.7000000000000001,0.8,74
2022,1,19,5,0,7.800000000000001,0,0,1.3,0,63.39,153.31,0.7000000000000001,0.8,42
2022,1,19,6,0,6.4,0,0,1.8,0,72.5,162.54,0.7000000000000001,1.2000000000000002,23
2022,1,19,7,0,4.2,0,0,2.7,0,90.06,164.39000000000001,0.8,1.4000000000000001,15
2022,1,19,8,0,2.8000000000000003,0,0,2.8000000000000003,0,100,156.98,0.8,1.8,10
2022,1,19,9,0,3.4000000000000004,0,0,3.4000000000000004,0,100,145.96,0.9,3.5,6
2022,1,19,10,0,3.4000000000000004,0,0,3.4000000000000004,0,100,133.95,1,4.9,6
2022,1,19,11,0,3.7,0,0,3.5,0,98.83,121.73,1.1,5.7,8
2022,1,19,12,0,3.7,0,0,2.8000000000000003,0,94.17,109.60000000000001,1.2000000000000002,6.5,11
2022,1,19,13,0,3.4000000000000004,0,0,0.30000000000000004,7,80.23,97.81,1.2000000000000002,7.9,16
2022,1,19,14,0,2.7,19,40,-3.5,8,63.690000000000005,86.39,1.2000000000000002,8.8,15
2022,1,19,15,0,1.9000000000000001,4,204,-6.800000000000001,8,52.54,76.24,1.2000000000000002,9,16
2022,1,19,16,0,1.8,118,370,-8.8,7,45.27,67.34,1.2000000000000002,9,19
2022,1,19,17,0,2.4000000000000004,11,501,-10,7,39.45,60.46,1.2000000000000002,9,18
2022,1,19,18,0,2.6,180,575,-10.700000000000001,7,36.88,56.38,1.3,9,17
2022,1,19,19,0,2.5,174,586,-10.8,7,36.96,55.72,1.3,9,15
2022,1,19,20,0,1.7000000000000002,98,536,-10.600000000000001,7,39.7,58.620000000000005,1.3,8.9,14
2022,1,19,21,0,0.7000000000000001,234,424,-10.5,8,42.9,64.57000000000001,1.3,8.700000000000001,14
2022,1,19,22,0,-0.4,123,272,-11.100000000000001,8,44.35,72.82000000000001,1.3,8.5,15
2022,1,19,23,0,-1.8,98,98,-12.5,0,43.7,82.62,1.2000000000000002,7.7,15
2022,1,20,0,0,-3,0,0,-14.3,1,41.43,93.67,1.1,7.300000000000001,13
2022,1,20,1,0,-3.8000000000000003,0,0,-15.8,4,38.910000000000004,105.28,1,7.300000000000001,15
2022,1,20,2,0,-4.6000000000000005,0,0,-16.6,4,38.56,117.3,0.9,7.1000000000000005,16
2022,1,20,3,0,-5.300000000000001,0,0,-17,4,39.25,129.51,0.9,6.9,17
2022,1,20,4,0,-6,0,0,-17.3,0,40.46,141.63,0.9,6.800000000000001,18
2022,1,20,5,0,-6.5,0,0,-17.5,0,41.24,153.12,0.9,6.7,16
2022,1,20,6,0,-6.9,0,0,-17.7,4,41.78,162.32,0.8,6.800000000000001,14
2022,1,20,7,0,-7.1000000000000005,0,0,-17.900000000000002,5,42,164.20000000000002,0.8,7,15
2022,1,20,8,0,-7.2,0,0,-18,4,41.92,156.88,0.8,7,18
2022,1,20,9,0,-7.2,0,0,-18.1,4,41.39,145.89000000000001,0.9,6.9,21
2022,1,20,10,0,-7.4,0,0,-18.3,8,41.46,133.9,0.9,6.6000000000000005,21
2022,1,20,11,0,-7.6000000000000005,0,0,-18.400000000000002,8,41.53,121.68,0.9,6.5,21
2022,1,20,12,0,-7.9,0,0,-18.6,8,42.02,109.55,0.8,6.4,20
2022,1,20,13,0,-8.200000000000001,0,0,-18.7,4,42.59,97.75,0.8,6.2,20
2022,1,20,14,0,-7.800000000000001,18,44,-18.8,4,41.07,86.3,0.8,6.2,19
2022,1,20,15,0,-6.9,131,215,-18.8,4,38.14,76.12,0.8,6,18
2022,1,20,16,0,-6,255,383,-18.900000000000002,4,35.37,67.2,0.8,5.6000000000000005,17
2022,1,20,17,0,-5.300000000000001,344,512,-18.900000000000002,5,33.5,60.29,0.8,5.4,15
2022,1,20,18,0,-4.9,579,579,-18.8,0,32.71,56.17,0.8,5.2,12
2022,1,20,19,0,-4.7,591,591,-18.8,0,32.27,55.5,0.8,5,10
2022,1,20,20,0,-4.5,540,540,-18.900000000000002,0,31.63,58.39,0.8,4.800000000000001,10
2022,1,20,21,0,-4.4,285,431,-19,7,31.01,64.35,0.8,4.5,12
2022,1,20,22,0,-4.3,238,278,-19.200000000000003,7,30.22,72.61,0.8,4.1000000000000005,17
2022,1,20,23,0,-4.9,103,103,-18.8,1,32.93,82.42,0.7000000000000001,3.1,24
2022,1,21,0,0,-5.5,0,0,-17.5,0,38.39,93.48,0.6000000000000001,2.4000000000000004,34
2022,1,21,1,0,-5.800000000000001,0,0,-16.6,0,42.26,105.10000000000001,0.5,2.1,43
2022,1,21,2,0,-6,0,0,-16.1,0,44.800000000000004,117.13,0.4,2,52
2022,1,21,3,0,-6.2,0,0,-15.8,0,46.5,129.34,0.4,2,59
2022,1,21,4,0,-6.300000000000001,0,0,-15.700000000000001,0,47.300000000000004,141.46,0.4,2,63
2022,1,21,5,0,-6.5,0,0,-16,0,46.92,152.93,0.4,2.1,67
2022,1,21,6,0,-6.6000000000000005,0,0,-16.400000000000002,0,45.84,162.1,0.4,2.2,72
2022,1,21,7,0,-6.7,0,0,-16.6,0,45.44,164,0.4,2.1,78
2022,1,21,8,0,-6.7,0,0,-16.6,0,45.33,156.77,0.4,1.9000000000000001,81
2022,1,21,9,0,-6.800000000000001,0,0,-16.5,0,45.93,145.83,0.4,1.7000000000000002,83
2022,1,21,10,0,-6.9,0,0,-16.400000000000002,0,46.72,133.85,0.4,1.6,89
2022,1,21,11,0,-7,0,0,-16.2,0,47.84,121.63,0.4,1.6,97
2022,1,21,12,0,-7.300000000000001,0,0,-15.600000000000001,0,51.4,109.49000000000001,0.4,1.4000000000000001,104
2022,1,21,13,0,-7.6000000000000005,0,0,-14.9,0,56.01,97.68,0.4,1.3,110
2022,1,21,14,0,-6.6000000000000005,49,49,-15.4,0,49.78,86.22,0.4,2.3000000000000003,119
2022,1,21,15,0,-4.800000000000001,232,232,-15.5,0,42.96,76.01,0.4,2.5,128
2022,1,21,16,0,-2.8000000000000003,410,410,-15.5,0,37.09,67.06,0.4,2.7,133
2022,1,21,17,0,-0.7000000000000001,545,545,-15.5,0,31.560000000000002,60.11,0.4,2.7,139
2022,1,21,18,0,0.9,624,624,-15.5,0,28.22,55.97,0.4,2.6,147
2022,1,21,19,0,2.1,637,637,-15.3,0,26.310000000000002,55.27,0.4,2.6,152
2022,1,21,20,0,2.7,583,583,-14.5,0,27,58.160000000000004,0.4,2.7,152
2022,1,21,21,0,2.9000000000000004,469,469,-13.4,0,29.080000000000002,64.13,0.4,2.7,152
2022,1,21,22,0,1.7000000000000002,305,305,-10.200000000000001,0,40.800000000000004,72.4,0.4,1.6,150
2022,1,21,23,0,-1.7000000000000002,116,116,-9.8,0,54.120000000000005,82.23,0.4,1.2000000000000002,142
2022,1,22,0,0,-2.4000000000000004,0,0,-10.200000000000001,0,55.06,93.3,0.5,1.3,139
2022,1,22,1,0,-2.6,0,0,-10.100000000000001,0,56.44,104.92,0.5,1.3,139
2022,1,22,2,0,-2.7,0,0,-10,0,57.24,116.96000000000001,0.5,1.4000000000000001,140
2022,1,22,3,0,-2.8000000000000003,0,0,-9.9,0,57.870000000000005,129.17000000000002,0.5,1.5,143
