Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2753970,-,-,-,35.34,-97.49,0,381,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,GHI,Clearsky GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2020,1,11,14,0,-5.5,13,33,-10.600000000000001,4,67.31,86.84,1.1,6.300000000000001,350
2020,1,11,15,0,-4.4,197,197,-10.4,0,63.01,76.9,1,6.2,345
2020,1,11,16,0,-2.8000000000000003,195,367,-9.8,4,58.59,68.25,0.9,5.7,339
2020,1,11,17,0,-1,313,502,-9,4,54.44,61.64,0.7000000000000001,4.9,333
2020,1,11,18,0,0.6000000000000001,287,584,-8.200000000000001,4,51.660000000000004,57.81,0.5,4,326
2020,1,11,19,0,1.9000000000000001,598,598,-7.4,0,50.33,57.35,0.4,3.5,313
2020,1,11,20,0,2.7,542,542,-6.6000000000000005,0,50.49,60.33,0.4,3.1,306
2020,1,11,21,0,2.8000000000000003,422,422,-6.2,0,51.730000000000004,66.28,0.5,2.5,305
2020,1,11,22,0,2.1,260,260,-5.1000000000000005,0,58.980000000000004,74.47,0.5,1.4000000000000001,310
2020,1,11,23,0,0.2,81,81,-5.2,0,67.03,84.16,0.5,0.7000000000000001,313
2020,1,12,0,0,0,0,0,-6.300000000000001,0,62.63,95.16,0.5,0.4,279
2020,1,12,1,0,-0.7000000000000001,0,0,-6.4,0,65.1,106.7,0.5,0.7000000000000001,172
2020,1,12,2,0,-2.2,0,0,-6.4,0,73.01,118.69,0.5,1.1,154
2020,1,12,3,0,-3.4000000000000004,0,0,-6.300000000000001,0,80.10000000000001,130.88,0.5,1.3,151
2020,1,12,4,0,-3.6,0,0,-6.2,0,82.28,143.04,0.5,1.6,150
2020,1,12,5,0,-3.3000000000000003,0,0,-5.800000000000001,0,82.76,154.66,0.6000000000000001,2.2,151
2020,1,12,6,0,-2.9000000000000004,0,0,-5.4,0,83.06,164.05,0.6000000000000001,3.1,152
2020,1,12,7,0,-3,0,0,-4.9,0,86.47,165.55,0.7000000000000001,3.5,154
2020,1,12,8,0,-3.4000000000000004,0,0,-4.6000000000000005,0,91.48,157.5,0.7000000000000001,3.7,156
2020,1,12,9,0,-3.5,0,0,-4.3,0,94.47,146.20000000000002,0.8,4,155
2020,1,12,10,0,-3.5,0,0,-4,0,96.28,134.11,0.9,4.2,156
2020,1,12,11,0,-3.1,0,0,-3.7,0,95.37,121.89,0.9,4.5,159
2020,1,12,12,0,-2.9000000000000004,0,0,-3.5,0,95.4,109.82000000000001,0.9,4.7,161
2020,1,12,13,0,-2.7,0,0,-3.4000000000000004,0,95,98.12,0.9,4.9,165
2020,1,12,14,0,-1.7000000000000002,36,36,-2.9000000000000004,0,91.49,86.81,0.9,5.800000000000001,170
2020,1,12,15,0,0.8,202,202,-1.9000000000000001,0,81.96000000000001,76.85000000000001,0.9,7,176
2020,1,12,16,0,3.7,368,368,-0.9,0,72.11,68.17,0.9,7.6000000000000005,184
2020,1,12,17,0,6.5,495,495,0.2,0,63.910000000000004,61.53,0.9,7.800000000000001,191
2020,1,12,18,0,9,571,571,1.1,0,57.65,57.67,0.9,8,201
2020,1,12,19,0,10.8,583,583,1.7000000000000002,0,53.300000000000004,57.19,0.8,7.6000000000000005,212
2020,1,12,20,0,11.9,528,528,1.6,0,49.410000000000004,60.15,0.8,6.300000000000001,223
2020,1,12,21,0,12.3,418,418,1.6,0,47.92,66.1,0.7000000000000001,4.5,231
2020,1,12,22,0,9.9,260,260,3.2,0,62.97,74.29,0.6000000000000001,1.9000000000000001,235
2020,1,12,23,0,6.300000000000001,81,81,1.3,0,70.46000000000001,84,0.6000000000000001,1.5,237
2020,1,13,0,0,6.2,0,0,0.5,0,66.66,94.99,0.6000000000000001,1.4000000000000001,230
2020,1,13,1,0,5.9,0,0,0.6000000000000001,0,68.62,106.54,0.6000000000000001,1.3,210
2020,1,13,2,0,4.6000000000000005,0,0,1.2000000000000002,0,78.77,118.53,0.6000000000000001,1.5,190
2020,1,13,3,0,2.8000000000000003,0,0,2.3000000000000003,0,96.46000000000001,130.73,0.7000000000000001,1.6,182
2020,1,13,4,0,1.5,0,0,1.5,0,100,142.88,0.7000000000000001,1.6,179
2020,1,13,5,0,1.2000000000000002,0,0,1.2000000000000002,0,100,154.49,0.7000000000000001,1.8,176
2020,1,13,6,0,2.5,0,0,2.5,0,100,163.87,0.7000000000000001,2.5,176
2020,1,13,7,0,3,0,0,3,0,100,165.42000000000002,0.7000000000000001,3.7,173
2020,1,13,8,0,2.8000000000000003,0,0,2.8000000000000003,0,100,157.45000000000002,0.7000000000000001,3.7,169
2020,1,13,9,0,2.7,0,0,2.6,4,99.12,146.19,0.7000000000000001,3.4000000000000004,168
2020,1,13,10,0,2.9000000000000004,0,0,2.7,7,98.75,134.11,0.7000000000000001,3.1,168
2020,1,13,11,0,3.1,0,0,3,7,99.17,121.89,0.7000000000000001,3.1,166
2020,1,13,12,0,3.3000000000000003,0,0,3.2,7,99.17,109.81,0.7000000000000001,3.4000000000000004,166
2020,1,13,13,0,3.4000000000000004,0,0,3.3000000000000003,7,99.21000000000001,98.10000000000001,0.8,3.5,166
2020,1,13,14,0,3.7,20,37,3.4000000000000004,7,97.87,86.78,0.8,3.9000000000000004,168
2020,1,13,15,0,4.3,38,204,3.7,7,96.02,76.79,0.8,4.6000000000000005,175
2020,1,13,16,0,5.4,120,367,4.5,7,93.98,68.08,0.9,5.2,180
2020,1,13,17,0,6.800000000000001,174,490,5.5,8,91.52,61.410000000000004,1,5.2,180
2020,1,13,18,0,8.4,127,561,6.6000000000000005,3,88.68,57.52,1,5.4,180
2020,1,13,19,0,9.8,112,568,7.6000000000000005,3,86.27,57.01,1,5.9,180
2020,1,13,20,0,10.8,62,513,8.4,3,85.31,59.97,1,6.300000000000001,180
2020,1,13,21,0,11.3,30,395,9.1,3,86.29,65.91,1.1,6.300000000000001,182
2020,1,13,22,0,11.4,55,238,9.700000000000001,3,89.04,74.11,1.2000000000000002,5.6000000000000005,184
2020,1,13,23,0,10.3,73,73,10,0,97.77,83.82000000000001,1.2000000000000002,4.7,185
2020,1,14,0,0,9.1,0,0,9.1,1,100,94.82000000000001,1.2000000000000002,4.2,181
2020,1,14,1,0,9,0,0,9,0,100,106.38,1.2000000000000002,4.1000000000000005,181
2020,1,14,2,0,8.8,0,0,8.8,0,100,118.37,1.1,3.6,185
2020,1,14,3,0,8.8,0,0,8.8,0,100,130.57,1.1,3.3000000000000003,196
2020,1,14,4,0,8.8,0,0,8.8,0,100,142.72,1,3.7,209
2020,1,14,5,0,8.3,0,0,8.3,0,100,154.31,0.9,3.6,213
2020,1,14,6,0,7.9,0,0,7.9,0,100,163.68,0.8,3.7,213
2020,1,14,7,0,7.5,0,0,7.5,1,100,165.29,0.7000000000000001,3.7,214
2020,1,14,8,0,7,0,0,7,0,100,157.4,0.6000000000000001,3.7,218
2020,1,14,9,0,6.6000000000000005,0,0,6.6000000000000005,0,100,146.17000000000002,0.6000000000000001,3.3000000000000003,225
2020,1,14,10,0,6.1000000000000005,0,0,6.1000000000000005,1,100,134.1,0.6000000000000001,2.8000000000000003,237
2020,1,14,11,0,5.4,0,0,5.4,1,100,121.88,0.6000000000000001,2.1,252
2020,1,14,12,0,4.7,0,0,4.7,1,100,109.79,0.6000000000000001,1.8,271
2020,1,14,13,0,3.9000000000000004,0,0,3.8000000000000003,1,99.61,98.07000000000001,0.7000000000000001,1,292
2020,1,14,14,0,4.4,40,40,3.4000000000000004,0,93.13,86.74,0.7000000000000001,1.6,317
2020,1,14,15,0,5.9,212,212,3.8000000000000003,0,86.10000000000001,76.72,0.7000000000000001,1.2000000000000002,339
2020,1,14,16,0,8.8,85,382,5,3,77.09,67.98,0.7000000000000001,0.6000000000000001,43
2020,1,14,17,0,11.9,273,511,6.5,3,69.49,61.28,0.7000000000000001,1.3,114
2020,1,14,18,0,14.4,581,581,8,1,65.38,57.370000000000005,0.8,2.2,138
2020,1,14,19,0,16.5,588,588,9.200000000000001,0,62.050000000000004,56.83,0.9,3.3000000000000003,153
2020,1,14,20,0,17.7,373,534,9.8,4,59.74,59.77,0.9,3.9000000000000004,163
2020,1,14,21,0,17.7,420,420,10.100000000000001,0,60.92,65.72,0.9,3.8000000000000003,170
2020,1,14,22,0,15.5,262,262,10.600000000000001,0,72.8,73.92,0.9,2.5,173
2020,1,14,23,0,11.9,86,86,9.700000000000001,0,86.14,83.65,0.8,2.3000000000000003,176
2020,1,15,0,0,10.9,0,0,9.5,0,91.34,94.65,0.8,2.9000000000000004,180
2020,1,15,1,0,10.700000000000001,0,0,9.600000000000001,0,93.21000000000001,106.21000000000001,0.7000000000000001,3.5,182
2020,1,15,2,0,10.4,0,0,9.8,0,95.85000000000001,118.21000000000001,0.7000000000000001,4.2,181
2020,1,15,3,0,9.8,0,0,9.8,1,100,130.41,0.7000000000000001,4.6000000000000005,181
2020,1,15,4,0,9.1,0,0,9.1,1,100,142.56,0.8,4.7,184
2020,1,15,5,0,8.8,0,0,8.8,1,100,154.14000000000001,0.8,4.9,187
2020,1,15,6,0,8.700000000000001,0,0,8.700000000000001,7,100,163.48,0.8,4.800000000000001,191
2020,1,15,7,0,8.9,0,0,8.9,7,99.98,165.14000000000001,0.9,4.800000000000001,197
2020,1,15,8,0,8.700000000000001,0,0,8.700000000000001,7,100,157.34,0.9,4.4,202
2020,1,15,9,0,9,0,0,8.9,7,99.4,146.15,0.9,4.1000000000000005,201
2020,1,15,10,0,9.1,0,0,9.1,7,100,134.09,0.9,4.1000000000000005,196
2020,1,15,11,0,9.3,0,0,9.3,7,100,121.86,0.9,3.9000000000000004,198
2020,1,15,12,0,9.200000000000001,0,0,9.200000000000001,7,100,109.77,0.8,3.2,205
2020,1,15,13,0,8.9,0,0,8.9,7,100,98.04,0.8,2.2,221
2020,1,15,14,0,9.700000000000001,19,39,9.3,7,97.04,86.69,0.9,2.9000000000000004,272
2020,1,15,15,0,10.600000000000001,173,211,8,7,84.17,76.65,0.9,4.2,310
2020,1,15,16,0,11.100000000000001,380,380,5,1,66.09,67.88,0.9,4.7,337
2020,1,15,17,0,11.3,318,507,3,7,56.77,61.15,1,5.2,349
2020,1,15,18,0,11.3,433,579,2.6,7,55.04,57.2,1,5.4,356
2020,1,15,19,0,11.700000000000001,388,586,2.9000000000000004,7,54.910000000000004,56.64,1.1,5.300000000000001,3
2020,1,15,20,0,12.100000000000001,330,529,3.7,7,56.49,59.58,1.2000000000000002,5.300000000000001,7
2020,1,15,21,0,12,221,412,4.5,7,60.300000000000004,65.52,1.4000000000000001,5.1000000000000005,10
2020,1,15,22,0,11.3,169,255,5.5,7,67.5,73.73,1.4000000000000001,4.1000000000000005,12
2020,1,15,23,0,9.5,39,81,6.1000000000000005,7,79.4,83.47,1.5,3,10
2020,1,16,0,0,8.9,0,0,6.1000000000000005,7,82.60000000000001,94.47,1.6,3.9000000000000004,8
2020,1,16,1,0,8.200000000000001,0,0,5.5,7,83.2,106.05,1.6,4.6000000000000005,6
2020,1,16,2,0,7.1000000000000005,0,0,4,7,80.95,118.05,1.6,5.2,7
2020,1,16,3,0,5.800000000000001,0,0,1.7000000000000002,6,74.87,130.25,1.5,6,14
2020,1,16,4,0,4.5,0,0,-0.2,7,71.39,142.39000000000001,1.5,6.1000000000000005,19
2020,1,16,5,0,3.3000000000000003,0,0,-1.8,7,69.07000000000001,153.96,1.4000000000000001,6.300000000000001,22
2020,1,16,6,0,2.1,0,0,-3.2,7,67.9,163.28,1.4000000000000001,6.4,22
2020,1,16,7,0,1,0,0,-4.5,7,66.5,164.99,1.4000000000000001,6.6000000000000005,24
2020,1,16,8,0,0,0,0,-6,7,64.18,157.28,1.4000000000000001,6.5,26
2020,1,16,9,0,-0.7000000000000001,0,0,-7.2,7,61.44,146.12,1.4000000000000001,6.300000000000001,26
2020,1,16,10,0,-1.4000000000000001,0,0,-8.1,7,60.47,134.07,1.4000000000000001,6.1000000000000005,29
2020,1,16,11,0,-2,0,0,-8.6,7,60.81,121.85000000000001,1.4000000000000001,5.800000000000001,32
2020,1,16,12,0,-2.5,0,0,-8.9,7,61.7,109.75,1.4000000000000001,5.5,30
2020,1,16,13,0,-2.7,0,0,-9,7,61.67,98,1.4000000000000001,5.6000000000000005,26
2020,1,16,14,0,-2.4000000000000004,18,37,-9.200000000000001,7,59.42,86.63,1.4000000000000001,5.800000000000001,28
2020,1,16,15,0,-1.7000000000000002,86,198,-9.3,7,56.04,76.56,1.5,5.9,32
2020,1,16,16,0,-0.5,111,363,-9.1,7,52.120000000000005,67.77,1.5,5.6000000000000005,43
2020,1,16,17,0,1.2000000000000002,184,490,-8.8,7,47.37,61.01,1.6,5.6000000000000005,53
2020,1,16,18,0,2.4000000000000004,264,564,-8.1,7,46.02,57.03,1.6,5.800000000000001,56
2020,1,16,19,0,3.1,233,571,-7,7,47.63,56.45,1.7000000000000002,5.6000000000000005,56
2020,1,16,20,0,3.4000000000000004,196,516,-5.800000000000001,7,50.910000000000004,59.370000000000005,1.8,5,49
2020,1,16,21,0,2.4000000000000004,28,403,-4.5,6,60.25,65.31,2.1,4,35
2020,1,16,22,0,0.8,33,250,-3.2,7,74.46000000000001,73.53,2.4000000000000004,4.5,45
2020,1,16,23,0,0.4,12,81,-2.1,6,83.47,83.28,2.6,4.1000000000000005,49
2020,1,17,0,0,0.4,0,0,-1.2000000000000002,6,89.18,94.3,2.6,3.6,32
2020,1,17,1,0,0.6000000000000001,0,0,-0.6000000000000001,6,91.71000000000001,105.88,2.7,3.4000000000000004,29
2020,1,17,2,0,1.2000000000000002,0,0,0.1,6,92.18,117.88,2.7,3,41
2020,1,17,3,0,1.2000000000000002,0,0,0.4,6,94.7,130.09,2.7,4,65
2020,1,17,4,0,1.2000000000000002,0,0,0.6000000000000001,6,96.01,142.22,2.7,4.5,79
2020,1,17,5,0,1.2000000000000002,0,0,0.8,6,97.39,153.78,2.7,3.9000000000000004,84
2020,1,17,6,0,1.4000000000000001,0,0,1.1,7,97.83,163.07,2.8000000000000003,2.9000000000000004,90
2020,1,17,7,0,1.5,0,0,1.2000000000000002,7,98.12,164.83,2.9000000000000004,2.5,97
2020,1,17,8,0,1.8,0,0,1.4000000000000001,6,97.37,157.20000000000002,2.9000000000000004,3.3000000000000003,101
2020,1,17,9,0,1.9000000000000001,0,0,1.5,7,97.42,146.08,3,3.5,109
2020,1,17,10,0,1.9000000000000001,0,0,1.6,7,98.17,134.05,3,3.2,118
2020,1,17,11,0,1.8,0,0,1.4000000000000001,7,97.03,121.82000000000001,3,3.1,122
2020,1,17,12,0,2,0,0,1.6,6,97.35000000000001,109.71000000000001,2.9000000000000004,3,120
2020,1,17,13,0,2.3000000000000003,0,0,1.9000000000000001,7,97.26,97.96000000000001,3,3,124
2020,1,17,14,0,2.8000000000000003,3,33,2.3000000000000003,4,96.85000000000001,86.57000000000001,3,3.2,130
2020,1,17,15,0,3.5,5,184,2.9000000000000004,7,95.89,76.48,3.1,3.5,144
2020,1,17,16,0,4.4,7,341,3.6,7,94.23,67.66,3.1,3.9000000000000004,163
2020,1,17,17,0,5.2,12,469,4.2,8,93.32000000000001,60.86,3.1,4.1000000000000005,178
2020,1,17,18,0,5.800000000000001,99,543,4.9,8,93.64,56.85,3.1,4.5,180
2020,1,17,19,0,6.4,63,553,5.5,7,94.22,56.25,3.1,4.5,178
2020,1,17,20,0,6.9,29,502,6.2,7,95.31,59.160000000000004,3,4.3,183
2020,1,17,21,0,7.300000000000001,47,395,6.6000000000000005,6,95.35000000000001,65.11,2.8000000000000003,4.5,191
2020,1,17,22,0,7.2,6,249,6.7,7,96.91,73.33,2.5,4.800000000000001,189
2020,1,17,23,0,6.9,20,84,6.800000000000001,7,99.10000000000001,83.10000000000001,2.3000000000000003,5.4,188
2020,1,18,0,0,7,0,0,6.9,7,99.01,94.12,2,5.7,190
2020,1,18,1,0,7,0,0,7,7,99.86,105.71000000000001,1.9000000000000001,5.4,193
2020,1,18,2,0,7,0,0,7,7,100,117.72,1.7000000000000002,5.2,197
2020,1,18,3,0,7.1000000000000005,0,0,7.1000000000000005,7,100,129.92000000000002,1.6,5.6000000000000005,199
2020,1,18,4,0,7.4,0,0,7.4,3,100,142.05,1.6,6,207
2020,1,18,5,0,7.4,0,0,7.4,1,100,153.59,1.4000000000000001,6.1000000000000005,222
2020,1,18,6,0,7.2,0,0,7.2,0,99.66,162.86,1,6.4,231
2020,1,18,7,0,6.5,0,0,5.9,0,95.88,164.66,0.7000000000000001,5.800000000000001,253
2020,1,18,8,0,5.1000000000000005,0,0,3.7,0,90.38,157.12,0.8,5,289
2020,1,18,9,0,4.1000000000000005,0,0,2.5,0,89.03,146.04,0.9,4.9,312
2020,1,18,10,0,3.5,0,0,2,0,89.96000000000001,134.01,1,5.1000000000000005,323
2020,1,18,11,0,3.3000000000000003,0,0,1.7000000000000002,0,89.04,121.79,0.9,6,333
2020,1,18,12,0,2.4000000000000004,0,0,0.30000000000000004,0,85.83,109.68,0.8,6.5,340
2020,1,18,13,0,1.2000000000000002,0,0,-1.6,0,81.45,97.9,0.7000000000000001,6,343
2020,1,18,14,0,1.5,44,44,-2.5,0,74.72,86.51,0.6000000000000001,5.9,345
2020,1,18,15,0,3,224,224,-3.4000000000000004,0,62.72,76.39,0.5,6.9,350
2020,1,18,16,0,4.5,399,399,-4.7,0,51.4,67.54,0.5,7.6000000000000005,356
2020,1,18,17,0,5.800000000000001,535,535,-5.6000000000000005,0,43.83,60.71,0.4,7.6000000000000005,0
2020,1,18,18,0,6.800000000000001,611,611,-6.4,0,38.4,56.67,0.4,7.300000000000001,4
2020,1,18,19,0,7.300000000000001,623,623,-6.7,0,36.2,56.04,0.4,6.800000000000001,6
2020,1,18,20,0,7.5,564,564,-7,0,35.03,58.95,0.5,6.1000000000000005,9
2020,1,18,21,0,7.2,450,450,-7,0,35.61,64.9,0.5,5.4,11
2020,1,18,22,0,6,286,286,-5.7,0,42.71,73.13,0.6000000000000001,3.9000000000000004,11
2020,1,18,23,0,2.3000000000000003,101,101,-3.6,0,65.07000000000001,82.91,0.7000000000000001,2.1,10
2020,1,19,0,0,0.8,0,0,-3.9000000000000004,0,70.81,93.94,0.7000000000000001,2,11
2020,1,19,1,0,0.1,0,0,-4.2,0,73.02,105.53,0.8,1.8,14
2020,1,19,2,0,-0.6000000000000001,0,0,-4.5,0,74.94,117.55,0.7000000000000001,1.6,17
2020,1,19,3,0,-1.2000000000000002,0,0,-5,0,75.57000000000001,129.76,0.7000000000000001,1.4000000000000001,21
2020,1,19,4,0,-1.3,0,0,-5.7,0,72.06,141.88,0.7000000000000001,1.3,26
2020,1,19,5,0,-0.7000000000000001,0,0,-6.7,0,63.78,153.41,0.7000000000000001,1.2000000000000002,30
2020,1,19,6,0,0,0,0,-7.7,0,56.27,162.65,0.7000000000000001,0.8,33
2020,1,19,7,0,0.7000000000000001,0,0,-8.4,0,50.660000000000004,164.48,0.7000000000000001,0.2,338
2020,1,19,8,0,0.30000000000000004,0,0,-8.700000000000001,0,50.85,157.03,0.7000000000000001,0.6000000000000001,242
2020,1,19,9,0,-0.5,0,0,-8.3,0,55.69,145.99,0.7000000000000001,1.1,244
2020,1,19,10,0,-1.6,0,0,-7.7,0,63,133.98,0.8,1.3,250
2020,1,19,11,0,-2.3000000000000003,0,0,-7.300000000000001,0,68.76,121.75,0.8,1.4000000000000001,254
2020,1,19,12,0,-2,0,0,-6.5,0,71.58,109.63,0.8,1.6,256
2020,1,19,13,0,-1.3,0,0,-5.9,4,71.02,97.85000000000001,0.9,2,261
2020,1,19,14,0,0.8,22,43,-5.4,4,63.46,86.43,0.9,3.1,270
2020,1,19,15,0,2.2,63,218,-4.6000000000000005,4,60.800000000000004,76.29,0.9,3.2,281
2020,1,19,16,0,4.2,391,391,-3,0,59.65,67.41,0.8,2.7,295
2020,1,19,17,0,7.300000000000001,348,522,-5.1000000000000005,7,41.04,60.550000000000004,0.8,3.5,296
2020,1,19,18,0,8.9,601,601,-5.2,0,36.53,56.480000000000004,0.7000000000000001,3.6,305
2020,1,19,19,0,9.9,329,612,-4.6000000000000005,7,35.65,55.83,0.7000000000000001,3.4000000000000004,314
2020,1,19,20,0,10.200000000000001,461,559,-4.1000000000000005,7,36.25,58.730000000000004,0.7000000000000001,3.2,324
2020,1,19,21,0,9.9,449,449,-3.6,0,38.47,64.68,0.6000000000000001,2.9000000000000004,339
2020,1,19,22,0,7.9,287,287,0.7000000000000001,0,60.300000000000004,72.93,0.6000000000000001,1.5,1
2020,1,19,23,0,3.8000000000000003,102,102,-0.9,0,71.58,82.72,0.7000000000000001,1.5,27
2020,1,20,0,0,2.1,0,0,-1.8,0,75.56,93.75,0.7000000000000001,2,43
2020,1,20,1,0,1.2000000000000002,0,0,-2.1,0,78.65,105.36,0.7000000000000001,2.3000000000000003,52
2020,1,20,2,0,0.30000000000000004,0,0,-2.4000000000000004,7,81.78,117.38,0.7000000000000001,2.3000000000000003,58
2020,1,20,3,0,-0.5,0,0,-2.9000000000000004,7,83.65,129.59,0.7000000000000001,2.2,63
2020,1,20,4,0,-1.2000000000000002,0,0,-3.4000000000000004,1,85.02,141.71,0.8,2,66
2020,1,20,5,0,-1.8,0,0,-3.8000000000000003,4,86.27,153.22,0.8,1.8,69
2020,1,20,6,0,-2.5,0,0,-4.2,8,88.03,162.43,0.8,1.4000000000000001,73
2020,1,20,7,0,-3.5,0,0,-4.9,0,89.92,164.3,0.8,1.1,77
2020,1,20,8,0,-4.2,0,0,-5.5,0,90.71000000000001,156.93,0.7000000000000001,1,81
2020,1,20,9,0,-4.5,0,0,-5.9,0,89.72,145.93,0.7000000000000001,1,82
2020,1,20,10,0,-4.800000000000001,0,0,-6.300000000000001,0,89.03,133.93,0.6000000000000001,0.9,84
2020,1,20,11,0,-5,0,0,-6.6000000000000005,0,88.44,121.71000000000001,0.6000000000000001,1,89
2020,1,20,12,0,-5.2,0,0,-6.9,0,87.79,109.58,0.5,1,100
2020,1,20,13,0,-5.1000000000000005,0,0,-7,0,86.47,97.79,0.5,1.1,113
2020,1,20,14,0,-3,46,46,-7.800000000000001,0,69.65,86.35000000000001,0.5,2,121
2020,1,20,15,0,-0.8,226,226,-8.200000000000001,0,57.22,76.18,0.5,1.5,121
2020,1,20,16,0,1.7000000000000002,398,398,-7.300000000000001,0,51.410000000000004,67.28,0.6000000000000001,1.1,141
2020,1,20,17,0,4.1000000000000005,531,531,-5.7,0,48.74,60.38,0.6000000000000001,1.7000000000000002,184
2020,1,20,18,0,6.5,607,607,-4.1000000000000005,0,46.730000000000004,56.28,0.6000000000000001,2.5,208
2020,1,20,19,0,8.5,620,620,-2.8000000000000003,0,45.050000000000004,55.61,0.6000000000000001,2.8000000000000003,226
2020,1,20,20,0,10,567,567,-1.9000000000000001,0,43.480000000000004,58.5,0.6000000000000001,2.4000000000000004,245
2020,1,20,21,0,10.4,453,453,-1.1,0,44.94,64.46000000000001,0.6000000000000001,1.7000000000000002,272
2020,1,20,22,0,9.1,291,291,2.9000000000000004,0,65.38,72.72,0.6000000000000001,0.6000000000000001,346
2020,1,20,23,0,5.5,105,105,-0.5,0,65.49,82.52,0.7000000000000001,1.1,48
2020,1,21,0,0,3.5,0,0,-1.6,0,69.5,93.57000000000001,0.7000000000000001,1.9000000000000001,62
2020,1,21,1,0,1.9000000000000001,0,0,-2.1,0,74.85000000000001,105.19,0.7000000000000001,3.4000000000000004,68
2020,1,21,2,0,0.2,0,0,-2.5,0,81.9,117.21000000000001,0.7000000000000001,3.8000000000000003,70
2020,1,21,3,0,-1,0,0,-3.1,0,85.58,129.42000000000002,0.7000000000000001,3.7,73
2020,1,21,4,0,-2.2,0,0,-3.8000000000000003,0,88.9,141.54,0.7000000000000001,3,74
2020,1,21,5,0,-3.1,0,0,-4.5,0,89.95,153.03,0.7000000000000001,2.6,77
2020,1,21,6,0,-3.8000000000000003,0,0,-5.1000000000000005,0,90.54,162.21,0.7000000000000001,2.3000000000000003,81
2020,1,21,7,0,-4.4,0,0,-5.6000000000000005,0,91.44,164.1,0.7000000000000001,2.2,83
2020,1,21,8,0,-4.7,0,0,-5.9,4,91.36,156.83,0.7000000000000001,2.7,80
2020,1,21,9,0,-4.9,0,0,-6.1000000000000005,0,91.08,145.87,0.7000000000000001,2.9000000000000004,79
2020,1,21,10,0,-4.800000000000001,0,0,-6.2,4,89.72,133.88,0.7000000000000001,3,82
2020,1,21,11,0,-5,0,0,-6.300000000000001,7,90.73,121.66,0.7000000000000001,2.2,84
2020,1,21,12,0,-5.1000000000000005,0,0,-6.300000000000001,7,91.19,109.53,0.7000000000000001,2.4000000000000004,87
2020,1,21,13,0,-4.9,0,0,-6.2,7,90.73,97.72,0.7000000000000001,2.7,94
2020,1,21,14,0,-3.5,28,46,-5.6000000000000005,7,85.26,86.27,0.7000000000000001,3,107
2020,1,21,15,0,-1.1,129,223,-4.6000000000000005,7,77.4,76.07000000000001,0.7000000000000001,3.5,123
2020,1,21,16,0,1.2000000000000002,235,394,-3.3000000000000003,7,71.74,67.14,0.8,3.9000000000000004,132
2020,1,21,17,0,2.8000000000000003,187,526,-2.2,6,69.56,60.21,0.8,4.2,141
2020,1,21,18,0,4.1000000000000005,187,599,-1.5,6,67.04,56.07,0.9,4.4,154
2020,1,21,19,0,4.800000000000001,241,611,-0.9,6,66.76,55.39,0.9,4.6000000000000005,164
2020,1,21,20,0,4.6000000000000005,233,556,-0.30000000000000004,6,70.43,58.27,1,4,163
2020,1,21,21,0,4.1000000000000005,188,440,0.2,6,75.97,64.24,1.2000000000000002,3.5,153
2020,1,21,22,0,3.5,144,279,0.30000000000000004,7,79.81,72.51,1.4000000000000001,3.8000000000000003,145
2020,1,21,23,0,2.8000000000000003,23,100,0.2,6,83.25,82.33,1.6,3.8000000000000003,146
2020,1,22,0,0,2.5,0,0,0.1,6,84.3,93.38,1.7000000000000002,3.7,148
2020,1,22,1,0,2.3000000000000003,0,0,0.1,7,85.38,105.01,1.9000000000000001,3.6,152
2020,1,22,2,0,2.4000000000000004,0,0,0.2,6,85.29,117.04,2.1,4.4,162
2020,1,22,3,0,1.7000000000000002,0,0,0.4,6,91.28,129.25,2.1,5.2,163
2020,1,22,4,0,0.9,0,0,0.30000000000000004,6,95.48,141.36,2.1,5.6000000000000005,159
2020,1,22,5,0,0.7000000000000001,0,0,0.2,6,96.74000000000001,152.83,2.1,5.9,160
2020,1,22,6,0,0.7000000000000001,0,0,0.2,6,96.78,161.98,2.1,6.1000000000000005,161
2020,1,22,7,0,0.5,0,0,0.2,6,97.96000000000001,163.9,2,6.300000000000001,158
