Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2297304,-,-,-,33.66,-101.69,0,973,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2021,1,11,6,0,-6.300000000000001,0,0,-6.6000000000000005,4,97.84,163.06,0.8,1.6,341
2021,1,11,7,0,-6.5,0,0,-6.6000000000000005,4,99.5,168.04,0.7000000000000001,1.6,348
2021,1,11,8,0,-6.6000000000000005,0,0,-6.6000000000000005,4,100,161.32,0.7000000000000001,1.4000000000000001,350
2021,1,11,9,0,-6.6000000000000005,0,0,-6.6000000000000005,4,100,149.97,0.7000000000000001,1.4000000000000001,343
2021,1,11,10,0,-6.7,0,0,-6.7,4,100,137.67000000000002,0.7000000000000001,1.4000000000000001,332
2021,1,11,11,0,-6.9,0,0,-6.9,4,100,125.2,0.6000000000000001,1.4000000000000001,325
2021,1,11,12,0,-7,0,0,-7,4,100,112.84,0.6000000000000001,1.4000000000000001,325
2021,1,11,13,0,-7.2,0,0,-7.2,4,100,100.81,0.6000000000000001,1.4000000000000001,326
2021,1,11,14,0,-5.7,15,5,-6.7,4,92.49,88.93,0.6000000000000001,2,325
2021,1,11,15,0,-2.4000000000000004,182,100,-5,4,82.38,78.58,0.6000000000000001,1.9000000000000001,318
2021,1,11,16,0,0.4,369,272,-4.2,4,71.15,69.22,0.6000000000000001,1.3,317
2021,1,11,17,0,1.4000000000000001,520,225,-3.9000000000000004,4,67.78,61.71,0.6000000000000001,1.1,295
2021,1,11,18,0,2.1,612,612,-3.6,0,65.91,56.84,0.6000000000000001,1.4000000000000001,269
2021,1,11,19,0,2.6,641,641,-3.6,0,63.82,55.33,0.6000000000000001,1.9000000000000001,260
2021,1,11,20,0,3,601,601,-3.7,0,61.58,57.44,0.6000000000000001,2.2,260
2021,1,11,21,0,3,496,496,-3.7,0,61.25,62.81,0.5,2.3000000000000003,262
2021,1,11,22,0,2.5,337,337,-3.7,0,63.6,70.67,0.5,2.1,263
2021,1,11,23,0,-1,147,147,-4.800000000000001,0,75.55,80.27,0.5,1.2000000000000002,254
2021,1,12,0,0,-3.4000000000000004,0,0,-6.2,1,81.26,91.19,0.5,1.4000000000000001,249
2021,1,12,1,0,-4.3,0,0,-6.300000000000001,1,85.71000000000001,102.79,0.5,1.5,251
2021,1,12,2,0,-5,0,0,-6.5,1,89.2,114.89,0.5,1.5,253
2021,1,12,3,0,-5.5,0,0,-6.7,0,91.29,127.27,0.4,1.7000000000000002,256
2021,1,12,4,0,-5.6000000000000005,0,0,-6.9,1,90.75,139.74,0.4,2,258
2021,1,12,5,0,-5.5,0,0,-7,0,89.24,151.95000000000002,0.4,2.7,264
2021,1,12,6,0,-5.5,0,0,-7.2,0,87.85000000000001,162.88,0.4,3.2,268
2021,1,12,7,0,-5.9,0,0,-7.5,0,88.59,167.89000000000001,0.4,3.2,273
2021,1,12,8,0,-6.300000000000001,0,0,-7.800000000000001,0,89.32000000000001,161.27,0.4,3.1,277
2021,1,12,9,0,-6.7,0,0,-8,0,90.42,149.97,0.4,2.9000000000000004,281
2021,1,12,10,0,-6.800000000000001,0,0,-8.1,0,90.24,137.68,0.4,2.8000000000000003,285
2021,1,12,11,0,-6.9,0,0,-8.200000000000001,0,90.53,125.2,0.4,2.7,288
2021,1,12,12,0,-6.9,0,0,-8.200000000000001,1,90.29,112.84,0.4,2.7,291
2021,1,12,13,0,-6.9,0,0,-8.3,1,90.07000000000001,100.8,0.4,2.8000000000000003,292
2021,1,12,14,0,-5.300000000000001,15,15,-7.800000000000001,0,82.72,88.91,0.4,3.3000000000000003,291
2021,1,12,15,0,-1.7000000000000002,186,186,-6.1000000000000005,0,71.91,78.53,0.4,3.3000000000000003,286
2021,1,12,16,0,1.4000000000000001,376,376,-4.6000000000000005,0,64.39,69.15,0.4,2.9000000000000004,275
2021,1,12,17,0,4.800000000000001,534,534,-4.800000000000001,0,49.97,61.61,0.30000000000000004,2.8000000000000003,267
2021,1,12,18,0,7.1000000000000005,630,630,-5.5,0,40.25,56.7,0.30000000000000004,3.1,262
2021,1,12,19,0,8.3,660,660,-5.7,0,36.65,55.160000000000004,0.30000000000000004,3.2,262
2021,1,12,20,0,8.9,620,620,-5.7,0,35.02,57.26,0.30000000000000004,3.1,263
2021,1,12,21,0,9.1,509,509,-5.6000000000000005,0,34.83,62.620000000000005,0.4,2.8000000000000003,262
2021,1,12,22,0,7.6000000000000005,349,349,-1.6,0,52.25,70.49,0.4,1.3,255
2021,1,12,23,0,4,159,159,-4.800000000000001,0,52.57,80.10000000000001,0.30000000000000004,1.4000000000000001,237
2021,1,13,0,0,1.3,0,0,-6.7,0,55.07,91.02,0.30000000000000004,1.7000000000000002,229
2021,1,13,1,0,-0.4,0,0,-7,1,60.96,102.62,0.30000000000000004,1.7000000000000002,229
2021,1,13,2,0,-1.5,0,0,-7.2,1,65.01,114.73,0.30000000000000004,1.9000000000000001,233
2021,1,13,3,0,-2,0,0,-7.300000000000001,0,66.95,127.12,0.30000000000000004,2.1,240
2021,1,13,4,0,-2,0,0,-7.4,0,66.31,139.58,0.30000000000000004,2.7,248
2021,1,13,5,0,-2,0,0,-7.7,0,64.79,151.78,0.30000000000000004,3.3000000000000003,256
2021,1,13,6,0,-2.3000000000000003,0,0,-8.200000000000001,0,63.71,162.70000000000002,0.2,3.9000000000000004,263
2021,1,13,7,0,-2.8000000000000003,0,0,-8.8,0,63.53,167.72,0.2,4.3,270
2021,1,13,8,0,-3.3000000000000003,0,0,-9.200000000000001,0,63.61,161.22,0.2,4.4,275
2021,1,13,9,0,-3.6,0,0,-9.8,0,62.31,149.96,0.2,4,274
2021,1,13,10,0,-3.7,0,0,-10.4,0,59.6,137.68,0.2,3.6,270
2021,1,13,11,0,-3.8000000000000003,0,0,-11.100000000000001,0,56.92,125.21000000000001,0.2,3.6,268
2021,1,13,12,0,-3.9000000000000004,0,0,-11.700000000000001,0,54.660000000000004,112.84,0.1,3.8000000000000003,270
2021,1,13,13,0,-4.1000000000000005,0,0,-12.200000000000001,0,53.29,100.78,0.1,4,273
2021,1,13,14,0,-2.7,18,18,-12,0,48.92,88.89,0.1,4.9,276
2021,1,13,15,0,0.30000000000000004,197,197,-10.700000000000001,0,43.61,78.48,0.2,5.1000000000000005,272
2021,1,13,16,0,3.8000000000000003,391,323,-8.700000000000001,7,39.67,69.07000000000001,0.2,4.7,265
2021,1,13,17,0,7.7,545,452,-8,7,32.01,61.49,0.2,5.300000000000001,267
2021,1,13,18,0,10.8,634,634,-7.5,0,27.01,56.56,0.30000000000000004,5.6000000000000005,268
2021,1,13,19,0,13.100000000000001,663,663,-7.1000000000000005,0,23.96,54.99,0.30000000000000004,5.7,267
2021,1,13,20,0,14.5,617,617,-6.6000000000000005,0,22.62,57.07,0.4,5.7,265
2021,1,13,21,0,15,513,513,-5.6000000000000005,0,23.67,62.43,0.4,4.9,264
2021,1,13,22,0,12.700000000000001,356,356,-0.9,0,38.910000000000004,70.3,0.4,2.4000000000000004,254
2021,1,13,23,0,7.800000000000001,161,161,-1.6,0,51.49,79.92,0.5,2.1,249
2021,1,14,0,0,5.6000000000000005,0,0,-2.7,0,55.33,90.84,0.5,2.3000000000000003,256
2021,1,14,1,0,5.1000000000000005,0,0,-2.7,0,57.01,102.46000000000001,0.5,2.5,265
2021,1,14,2,0,4.5,0,0,-3,7,58.32,114.57000000000001,0.6000000000000001,2.7,273
2021,1,14,3,0,4.3,0,0,-3.2,7,58.39,126.96000000000001,0.6000000000000001,3.2,280
2021,1,14,4,0,4.5,0,0,-3.1,7,57.94,139.43,0.7000000000000001,4.1000000000000005,284
2021,1,14,5,0,4.6000000000000005,0,0,-2.7,8,58.97,151.62,0.8,4.800000000000001,287
2021,1,14,6,0,4.4,0,0,-2.2,7,62.11,162.51,0.9,5.2,293
2021,1,14,7,0,4.6000000000000005,0,0,-1.5,7,64.55,167.56,1,5.6000000000000005,300
2021,1,14,8,0,5.1000000000000005,0,0,-0.9,6,65.27,161.16,1,5.6000000000000005,305
2021,1,14,9,0,5.5,0,0,-0.8,6,63.730000000000004,149.94,0.9,5.800000000000001,310
2021,1,14,10,0,5.5,0,0,-1.3,6,61.51,137.68,0.8,6.1000000000000005,317
2021,1,14,11,0,5.300000000000001,0,0,-1.8,7,60.28,125.2,0.8,6.6000000000000005,327
2021,1,14,12,0,5.2,0,0,-1.9000000000000001,0,60.22,112.83,0.8,6.9,339
2021,1,14,13,0,5.1000000000000005,0,0,-2.1,1,59.800000000000004,100.76,0.7000000000000001,7.2,353
2021,1,14,14,0,5.5,16,6,-2.9000000000000004,4,54.67,88.86,0.6000000000000001,6.9,359
2021,1,14,15,0,7.1000000000000005,187,187,-4.7,0,42.92,78.42,0.5,7.7,4
2021,1,14,16,0,8.3,376,376,-8.700000000000001,0,29.12,68.98,0.4,9.3,11
2021,1,14,17,0,9.3,525,404,-9.9,7,24.740000000000002,61.38,0.4,8.9,9
2021,1,14,18,0,10.100000000000001,619,619,-10.4,0,22.51,56.410000000000004,0.4,8.3,7
2021,1,14,19,0,10.5,649,649,-10.8,0,21.32,54.81,0.4,7.5,4
2021,1,14,20,0,10.5,606,207,-10.9,6,21.13,56.870000000000005,0.5,6.5,0
2021,1,14,21,0,10.200000000000001,505,116,-10.9,6,21.56,62.230000000000004,0.5,5.6000000000000005,356
2021,1,14,22,0,9.3,350,185,-10.5,7,23.54,70.11,0.5,4.1000000000000005,355
2021,1,14,23,0,5.300000000000001,161,161,-7.4,0,39.6,79.74,0.5,1.5,7
2021,1,15,0,0,3,0,0,-8.4,0,42.980000000000004,90.13,0.6000000000000001,1.4000000000000001,35
2021,1,15,1,0,2.2,0,0,-9,0,43.35,102.29,0.6000000000000001,1.4000000000000001,60
2021,1,15,2,0,1.3,0,0,-9.4,0,44.95,114.41,0.6000000000000001,1.4000000000000001,71
2021,1,15,3,0,0.5,0,0,-9.700000000000001,0,46.410000000000004,126.81,0.5,1.3,76
2021,1,15,4,0,-0.30000000000000004,0,0,-10,0,47.94,139.27,0.5,1.3,76
2021,1,15,5,0,-1.3,0,0,-10.3,0,50.39,151.45000000000002,0.5,1.3,59
2021,1,15,6,0,-2.2,0,0,-10.600000000000001,0,52.75,162.32,0.5,1.6,38
2021,1,15,7,0,-2.5,0,0,-10.8,0,52.730000000000004,167.38,0.5,1.9000000000000001,26
2021,1,15,8,0,-2.6,0,0,-11.100000000000001,0,52.07,161.09,0.4,2.3000000000000003,23
2021,1,15,9,0,-2.8000000000000003,0,0,-11.3,1,51.980000000000004,149.92000000000002,0.4,2.6,22
2021,1,15,10,0,-3.3000000000000003,0,0,-11.600000000000001,0,52.78,137.67000000000002,0.4,2.4000000000000004,18
2021,1,15,11,0,-3.7,0,0,-11.9,0,52.81,125.19,0.4,2.1,9
2021,1,15,12,0,-4,0,0,-12.3,0,52.550000000000004,112.81,0.4,1.9000000000000001,353
2021,1,15,13,0,-4,0,0,-12.5,4,51.46,100.73,0.30000000000000004,1.9000000000000001,338
2021,1,15,14,0,-1.3,17,7,-12.100000000000001,4,43.6,88.81,0.30000000000000004,2.6,327
2021,1,15,15,0,2.1,193,131,-12.3,4,33.58,78.35000000000001,0.30000000000000004,3.5,320
2021,1,15,16,0,5.4,381,290,-13.600000000000001,4,23.94,68.88,0.30000000000000004,4.7,335
2021,1,15,17,0,7.4,532,532,-13.8,0,20.61,61.25,0.30000000000000004,5,324
2021,1,15,18,0,8.8,628,628,-13.5,0,19.21,56.25,0.30000000000000004,5.4,309
2021,1,15,19,0,9.9,658,658,-13.3,0,18.06,54.620000000000005,0.30000000000000004,5.9,303
2021,1,15,20,0,10.5,620,620,-13.4,0,17.2,56.67,0.30000000000000004,6.2,305
2021,1,15,21,0,10.700000000000001,518,518,-13.700000000000001,0,16.580000000000002,62.02,0.30000000000000004,6.2,309
2021,1,15,22,0,9.9,361,361,-13.600000000000001,0,17.72,69.92,0.30000000000000004,5.300000000000001,314
2021,1,15,23,0,5.6000000000000005,170,170,-11.4,0,28.34,79.55,0.30000000000000004,2.7,319
2021,1,16,0,0,2.3000000000000003,0,0,-11.3,0,35.79,89.97,0.30000000000000004,2.2,324
2021,1,16,1,0,1.2000000000000002,0,0,-11.700000000000001,0,37.74,102.13,0.30000000000000004,2,327
2021,1,16,2,0,0.2,0,0,-11.9,0,39.660000000000004,114.25,0.30000000000000004,1.8,330
2021,1,16,3,0,-0.5,0,0,-12.3,0,40.39,126.65,0.30000000000000004,1.8,335
2021,1,16,4,0,-1.1,0,0,-12.8,0,40.730000000000004,139.11,0.30000000000000004,1.9000000000000001,343
2021,1,16,5,0,-1.7000000000000002,0,0,-13.200000000000001,0,41.09,151.28,0.4,2,346
2021,1,16,6,0,-2.2,0,0,-13.600000000000001,0,41.32,162.13,0.4,1.9000000000000001,344
2021,1,16,7,0,-2.6,0,0,-13.9,0,41.69,167.19,0.4,1.8,337
2021,1,16,8,0,-2.8000000000000003,0,0,-13.9,1,42.12,161.01,0.4,1.6,324
2021,1,16,9,0,-2.7,0,0,-13.9,0,42,149.89000000000001,0.4,1.5,303
2021,1,16,10,0,-2.8000000000000003,0,0,-13.600000000000001,0,43.1,137.65,0.4,1.4000000000000001,283
2021,1,16,11,0,-2.7,0,0,-13.3,0,44.09,125.18,0.4,1.4000000000000001,265
2021,1,16,12,0,-2.5,0,0,-12.8,0,45.15,112.79,0.5,1.4000000000000001,249
2021,1,16,13,0,-2.5,0,0,-12.200000000000001,7,47.21,100.7,0.5,1.4000000000000001,248
2021,1,16,14,0,-0.30000000000000004,17,7,-10,4,47.9,88.77,0.5,1.3,251
2021,1,16,15,0,3.2,185,133,-10.700000000000001,4,35.35,78.28,0.6000000000000001,2.4000000000000004,238
2021,1,16,16,0,5.7,371,296,-10.100000000000001,7,31.07,68.78,0.6000000000000001,2.4000000000000004,210
2021,1,16,17,0,8,514,216,-10.200000000000001,7,26.27,61.120000000000005,0.8,3.6,196
2021,1,16,18,0,8.9,606,106,-9.700000000000001,7,25.88,56.08,0.9,3.7,195
2021,1,16,19,0,9.8,636,267,-9.1,6,25.37,54.43,0.9,3.7,193
2021,1,16,20,0,11.100000000000001,603,266,-8.700000000000001,7,24.09,56.46,0.8,3.5,194
2021,1,16,21,0,12,503,134,-8.3,6,23.43,61.82,0.8,2.7,206
2021,1,16,22,0,10.600000000000001,350,115,-4,7,35.52,69.72,0.8,0.9,227
2021,1,16,23,0,9.600000000000001,164,164,-6.5,0,31.42,79.37,0.8,0.30000000000000004,20
2021,1,17,0,0,6.9,0,0,-7.4,0,35.35,89.83,0.7000000000000001,1.2000000000000002,55
2021,1,17,1,0,5,0,0,-7.9,0,38.84,101.96000000000001,0.7000000000000001,1.4000000000000001,62
2021,1,17,2,0,4,0,0,-8.3,0,40.33,114.09,0.6000000000000001,1.4000000000000001,54
2021,1,17,3,0,3.2,0,0,-8.700000000000001,0,41.32,126.49000000000001,0.5,1.4000000000000001,32
2021,1,17,4,0,2.9000000000000004,0,0,-9.1,0,40.96,138.95000000000002,0.4,1.3,18
2021,1,17,5,0,3.2,0,0,-9.3,0,39.39,151.11,0.4,1.1,11
2021,1,17,6,0,3.5,0,0,-9.4,0,38.34,161.93,0.5,0.6000000000000001,337
2021,1,17,7,0,1.8,0,0,-9.1,0,44.26,167,0.6000000000000001,1.1,313
2021,1,17,8,0,-0.5,0,0,-8.3,0,55.71,160.92000000000002,0.7000000000000001,1.6,324
2021,1,17,9,0,-0.9,0,0,-7,0,63.31,149.85,0.8,1.9000000000000001,335
2021,1,17,10,0,-0.9,0,0,-5.6000000000000005,0,70.38,137.63,0.8,2.3000000000000003,344
2021,1,17,11,0,-1.1,0,0,-4.3,0,78.65,125.16,0.8,2.3000000000000003,352
2021,1,17,12,0,-1.6,0,0,-3.4000000000000004,0,87.64,112.76,0.8,2.2,1
2021,1,17,13,0,-2.1,0,0,-3,4,93.81,100.66,0.8,2.1,11
2021,1,17,14,0,0.1,17,6,-3.1,5,79.33,88.72,0.8,2.9000000000000004,23
2021,1,17,15,0,2.8000000000000003,185,112,-3.5,5,63.25,78.2,0.8,3.4000000000000004,32
2021,1,17,16,0,6.300000000000001,370,370,-5.7,0,41.95,68.68,0.8,3.5,66
2021,1,17,17,0,8.700000000000001,519,519,-6.4,0,33.81,60.980000000000004,0.8,2.7,79
2021,1,17,18,0,10.3,613,613,-6.1000000000000005,0,31.05,55.910000000000004,0.8,1.5,74
2021,1,17,19,0,11.3,643,643,-5.800000000000001,0,29.77,54.230000000000004,0.8,0.7000000000000001,41
2021,1,17,20,0,11.8,604,604,-5.6000000000000005,0,29.240000000000002,56.25,0.9,0.4,324
2021,1,17,21,0,11.700000000000001,504,504,-5.6000000000000005,0,29.41,61.61,0.9,0.5,283
2021,1,17,22,0,11,352,352,-5.2,0,31.73,69.51,0.9,0.6000000000000001,248
2021,1,17,23,0,8.9,166,166,-4.1000000000000005,0,39.64,79.18,0.9,0.6000000000000001,204
2021,1,18,0,0,6.7,0,0,-5.300000000000001,1,41.95,89.68,0.9,1.1,175
2021,1,18,1,0,4.6000000000000005,0,0,-5.4,1,48.19,101.79,0.9,1.4000000000000001,168
2021,1,18,2,0,2.9000000000000004,0,0,-5.6000000000000005,8,53.52,113.93,0.9,1.5,170
2021,1,18,3,0,2.1,0,0,-5.7,4,56.24,126.33,0.9,1.7000000000000002,178
2021,1,18,4,0,1.7000000000000002,0,0,-5.7,0,57.92,138.79,0.9,2,187
2021,1,18,5,0,1.6,0,0,-5.7,0,58.52,150.93,0.9,2.4000000000000004,197
2021,1,18,6,0,1.4000000000000001,0,0,-5.6000000000000005,0,59.59,161.72,0.8,2.9000000000000004,206
2021,1,18,7,0,1.2000000000000002,0,0,-5.6000000000000005,4,60.57,166.8,0.8,3.2,212
2021,1,18,8,0,1,0,0,-5.5,0,61.68,160.83,0.8,3.5,218
2021,1,18,9,0,0.6000000000000001,0,0,-5.5,0,63.57,149.81,0.8,3.7,224
2021,1,18,10,0,0.2,0,0,-5.6000000000000005,0,65.1,137.6,0.8,3.6,232
2021,1,18,11,0,-0.1,0,0,-5.7,0,65.86,125.13000000000001,0.8,3.5,240
2021,1,18,12,0,-0.2,0,0,-5.9,1,65.66,112.73,0.8,3.6,247
2021,1,18,13,0,-0.2,0,0,-6,4,65.01,100.61,0.9,3.7,255
2021,1,18,14,0,1.4000000000000001,17,7,-6.1000000000000005,4,57.63,88.67,0.9,4.7,265
2021,1,18,15,0,4.3,186,132,-6.1000000000000005,3,46.88,78.12,0.9,4.5,283
2021,1,18,16,0,8.5,371,371,-5.7,1,36.13,68.56,0.9,5,323
2021,1,18,17,0,11.600000000000001,517,517,-4.3,0,32.58,60.83,1,6.4,356
2021,1,18,18,0,13.200000000000001,611,611,-2.8000000000000003,0,32.79,55.730000000000004,1,6.9,9
2021,1,18,19,0,14,639,639,-2,0,32.96,54.02,1.1,7,16
2021,1,18,20,0,14.100000000000001,603,603,-1.8,0,33.27,56.03,1.1,6.9,21
2021,1,18,21,0,13.600000000000001,506,506,-2.1,0,33.71,61.39,1,6.6000000000000005,26
2021,1,18,22,0,12.4,355,355,-2.7,0,34.99,69.31,1,6.1000000000000005,32
2021,1,18,23,0,9.600000000000001,169,169,-3.1,0,40.730000000000004,78.98,1,4.5,37
2021,1,19,0,0,6.5,0,0,-3.5,0,49,89.52,0.9,3.4000000000000004,40
2021,1,19,1,0,5.2,0,0,-3.8000000000000003,7,52.13,101.62,0.9,3.2,40
2021,1,19,2,0,4.3,0,0,-4.1000000000000005,5,54.22,113.76,1,3.2,39
2021,1,19,3,0,4,0,0,-4.4,5,54.27,126.17,1,3.6,39
2021,1,19,4,0,3.6,0,0,-4.6000000000000005,5,54.89,138.62,1,3.8000000000000003,39
2021,1,19,5,0,3.1,0,0,-4.800000000000001,5,56.050000000000004,150.76,1,3.8000000000000003,37
2021,1,19,6,0,2.7,0,0,-5,8,56.72,161.52,1,3.8000000000000003,34
2021,1,19,7,0,2.2,0,0,-5.300000000000001,8,57.81,166.6,1,3.8000000000000003,33
2021,1,19,8,0,1.4000000000000001,0,0,-5.4,4,60.52,160.72,1,3.8000000000000003,33
2021,1,19,9,0,0.9,0,0,-5.5,4,62.230000000000004,149.75,1.1,3.9000000000000004,33
2021,1,19,10,0,0.6000000000000001,0,0,-5.6000000000000005,4,63.36,137.56,1.1,3.9000000000000004,33
2021,1,19,11,0,0.30000000000000004,0,0,-5.5,5,64.86,125.10000000000001,1.1,3.8000000000000003,34
2021,1,19,12,0,0,0,0,-5.5,4,66.65,112.69,1.1,3.9000000000000004,36
2021,1,19,13,0,0.1,0,0,-5.300000000000001,4,66.78,100.56,1.1,4.4,40
2021,1,19,14,0,1.6,17,7,-5.2,4,60.52,88.60000000000001,1,5.5,44
2021,1,19,15,0,4.2,181,128,-5.300000000000001,4,50.02,78.03,1,6.6000000000000005,50
2021,1,19,16,0,6.4,364,145,-6,4,40.67,68.44,1,7.800000000000001,59
2021,1,19,17,0,7.9,510,145,-6.1000000000000005,4,36.4,60.68,1.1,7.2,63
2021,1,19,18,0,9,603,96,-5.9,4,34.34,55.54,1.1,6.2,62
2021,1,19,19,0,9.8,633,174,-5.5,4,33.47,53.81,1.1,5.7,62
2021,1,19,20,0,10.200000000000001,596,229,-5.2,4,33.56,55.81,1.2000000000000002,5.4,61
2021,1,19,21,0,9.9,498,128,-4.9,4,34.86,61.17,1.2000000000000002,5.2,59
2021,1,19,22,0,8.8,348,137,-5,4,37.38,69.10000000000001,1.2000000000000002,5,59
2021,1,19,23,0,6.6000000000000005,165,106,-5,8,43.46,78.79,1.2000000000000002,3.7,62
2021,1,20,0,0,4.3,0,0,-5,6,50.85,89.35000000000001,1.2000000000000002,3,66
2021,1,20,1,0,3.6,0,0,-5.300000000000001,7,52.17,101.44,1.3,3.5,64
2021,1,20,2,0,3.1,0,0,-5.4,6,53.56,113.60000000000001,1.3,3.1,61
2021,1,20,3,0,2.8000000000000003,0,0,-5.4,7,54.79,126.01,1.4000000000000001,2.5,60
2021,1,20,4,0,2.4000000000000004,0,0,-5.300000000000001,7,56.77,138.46,1.5,1.9000000000000001,64
2021,1,20,5,0,2.1,0,0,-5.2,7,58.28,150.58,1.5,1.5,65
2021,1,20,6,0,1.8,0,0,-5.2,7,59.65,161.31,1.6,1.1,66
2021,1,20,7,0,1.6,0,0,-5.2,4,60.61,166.39000000000001,1.6,1,71
2021,1,20,8,0,1.5,0,0,-5.2,5,61.1,160.61,1.7000000000000002,0.8,82
2021,1,20,9,0,1.5,0,0,-5.1000000000000005,4,61.53,149.70000000000002,1.7000000000000002,0.6000000000000001,107
2021,1,20,10,0,1.4000000000000001,0,0,-5.1000000000000005,7,62.160000000000004,137.52,1.7000000000000002,0.6000000000000001,144
2021,1,20,11,0,1.4000000000000001,0,0,-5.2,7,61.58,125.06,1.8,0.8,169
2021,1,20,12,0,1.7000000000000002,0,0,-5.300000000000001,8,59.800000000000004,112.64,1.8,1.5,188
2021,1,20,13,0,2,0,0,-5.1000000000000005,7,59.36,100.5,1.9000000000000001,2.2,200
2021,1,20,14,0,2.7,17,6,-4.7,7,58.410000000000004,88.53,2,3.2,207
2021,1,20,15,0,3.9000000000000004,178,131,-4.2,8,55.63,77.93,2.1,3.7,217
2021,1,20,16,0,5.5,357,70,-3.2,4,53.42,68.32000000000001,2.1,4.2,228
2021,1,20,17,0,7.6000000000000005,504,104,-1.8,4,51.2,60.52,2,4.5,237
2021,1,20,18,0,9.700000000000001,598,464,-0.30000000000000004,8,49.67,55.34,1.9000000000000001,4.9,243
2021,1,20,19,0,11.600000000000001,631,423,0.8,8,47.59,53.59,1.8,5.300000000000001,246
2021,1,20,20,0,13,599,333,1.6,7,45.86,55.58,1.7000000000000002,5.6000000000000005,249
2021,1,20,21,0,13.600000000000001,504,351,2.1,8,45.6,60.95,1.6,5.7,252
2021,1,20,22,0,13.4,358,319,2.4000000000000004,7,47.25,68.89,1.4000000000000001,5.2,254
2021,1,20,23,0,10.700000000000001,175,173,2.6,8,57.25,78.59,1.3,2.8000000000000003,248
2021,1,21,0,0,8.5,0,0,2.5,7,66.1,89.2,1.2000000000000002,2.7,237
2021,1,21,1,0,8.5,0,0,2.7,7,66.94,101.27,1.1,3.7,233
2021,1,21,2,0,8.200000000000001,0,0,2.9000000000000004,7,69.4,113.43,1.2000000000000002,4.5,235
2021,1,21,3,0,7.800000000000001,0,0,3.2,7,72.84,125.85000000000001,1.3,4.9,242
2021,1,21,4,0,7.4,0,0,3.6,7,76.60000000000001,138.3,1.3,5,250
2021,1,21,5,0,7,0,0,3.7,8,79.48,150.4,1.2000000000000002,5,259
2021,1,21,6,0,6.800000000000001,0,0,3.4000000000000004,6,79.08,161.1,1.2000000000000002,5,267
2021,1,21,7,0,6.300000000000001,0,0,2.7,7,77.66,166.17000000000002,1.1,4.7,274
2021,1,21,8,0,5.800000000000001,0,0,1.6,7,74.57000000000001,160.49,1.2000000000000002,4.5,277
2021,1,21,9,0,5.800000000000001,0,0,0.7000000000000001,7,69.65,149.63,1.2000000000000002,4.6000000000000005,278
2021,1,21,10,0,6.1000000000000005,0,0,0.1,8,65.41,137.47,1.3,4.6000000000000005,277
2021,1,21,11,0,6.300000000000001,0,0,-0.30000000000000004,8,62.84,125.01,1.4000000000000001,4.4,278
2021,1,21,12,0,6.300000000000001,0,0,-0.4,8,62.01,112.59,1.4000000000000001,4.2,276
2021,1,21,13,0,6.4,0,0,-0.5,7,61.46,100.44,1.4000000000000001,4.2,273
2021,1,21,14,0,7.2,19,9,-0.30000000000000004,7,58.72,88.47,1.4000000000000001,4.7,274
2021,1,21,15,0,8.9,188,111,-0.1,7,53.11,77.83,1.4000000000000001,4.7,275
2021,1,21,16,0,11.5,372,73,0.2,7,45.64,68.19,1.4000000000000001,4.2,274
2021,1,21,17,0,14.8,518,115,-0.30000000000000004,7,35.54,60.35,1.5,4.6000000000000005,280
2021,1,21,18,0,17.1,611,160,-1,7,29.26,55.14,1.5,4.800000000000001,276
2021,1,21,19,0,18.900000000000002,642,109,-1,7,26.03,53.36,1.5,5,273
2021,1,21,20,0,20.1,607,100,-0.6000000000000001,7,25,55.35,1.5,5,272
2021,1,21,21,0,20.3,511,454,0.1,8,25.86,60.72,1.5,5,271
2021,1,21,22,0,19.3,361,319,1.3,8,30.080000000000002,68.67,1.5,4.1000000000000005,271
2021,1,21,23,0,14.700000000000001,177,177,2.8000000000000003,1,44.71,78.4,1.5,1.9000000000000001,268
2021,1,22,0,0,12.200000000000001,0,0,2.3000000000000003,8,50.9,89.04,1.6,1.9000000000000001,268
