Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,547860,-,-,-,45.42,-122.67,0,57,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,1,12,10,0,1,0,6,0.1,0,93.49,148.53,0.9,0,295
2024,1,12,11,0,0.6000000000000001,0,4,-0.4,0,92.9,139.52,0.9,0,290
2024,1,12,12,0,0.2,0,4,-0.9,0,92.19,129.38,0.8,0,282
2024,1,12,13,0,0,0,4,-1.2000000000000002,0,91.59,118.88,0.8,0,274
2024,1,12,14,0,0.1,0,4,-1.1,0,91.63,108.45,0.8,0,273
2024,1,12,15,0,0.2,0,4,-1.1,0,90.79,98.42,0.7000000000000001,0,278
2024,1,12,16,0,0.8,15,4,-0.5,5,90.89,88.71000000000001,0.7000000000000001,0,294
2024,1,12,17,0,1.7000000000000002,129,8,0.2,109,89.69,80.75,0.7000000000000001,0,326
2024,1,12,18,0,2,253,4,0,154,86.92,74.06,0.7000000000000001,0,343
2024,1,12,19,0,2.1,341,4,-0.1,53,85.33,69.37,0.8,0,352
2024,1,12,20,0,2.1,384,4,-0.30000000000000004,67,84.23,67.15,0.8,0,0
2024,1,12,21,0,1.8,374,8,-0.7000000000000001,284,83.58,67.65,0.8,0,9
2024,1,12,22,0,1.2000000000000002,313,7,-1.2000000000000002,111,83.95,70.82000000000001,0.8,0,24
2024,1,12,23,0,0.4,210,7,-1.8,15,85.44,76.3,0.8,0,39
2024,1,13,0,0,-0.8,84,7,-2.7,75,87.13,83.56,0.8,0,50
2024,1,13,1,0,-1.8,0,7,-3.5,0,88.34,92.38,0.8,0,58
2024,1,13,2,0,-2.4000000000000004,0,7,-4,0,88.55,102,0.8,0,66
2024,1,13,3,0,-3.8000000000000003,0,7,-5.6000000000000005,0,87.12,112.21000000000001,0.8,0,74
2024,1,13,4,0,-5.1000000000000005,0,7,-7.2,0,84.94,122.7,0.9,0,75
2024,1,13,5,0,-6.2,0,7,-8.8,0,81.63,133.11,0.9,0,73
2024,1,13,6,0,-6.9,0,7,-9.9,0,79.02,142.94,1.1,0,69
2024,1,13,7,0,-7.1000000000000005,0,8,-10.3,0,77.66,151.16,1.2000000000000002,0,68
2024,1,13,8,0,-7.2,0,4,-10.5,0,77.38,155.8,1.3,0,73
2024,1,13,9,0,-7.300000000000001,0,5,-10.4,0,78.23,154.69,1.5,0,74
2024,1,13,10,0,-7.6000000000000005,0,5,-10.700000000000001,0,78.22,148.44,1.5,0,76
2024,1,13,11,0,-8,0,7,-11.200000000000001,0,77.9,139.46,1.6,0,80
2024,1,13,12,0,-8.4,0,6,-11.8,0,76.72,129.33,1.7000000000000002,0,83
2024,1,13,13,0,-8.8,0,6,-12.200000000000001,0,76.56,118.84,1.7000000000000002,0,84
2024,1,13,14,0,-9,0,6,-12.5,0,75.97,108.41,1.7000000000000002,0,85
2024,1,13,15,0,-9.200000000000001,0,6,-12.600000000000001,0,76.34,98.36,1.7000000000000002,0,84
2024,1,13,16,0,-9.4,17,6,-12.700000000000001,17,76.82000000000001,88.64,1.8,0,84
2024,1,13,17,0,-9.5,135,7,-12.8,79,77.02,80.65,1.8,0,83
2024,1,13,18,0,-9.700000000000001,260,8,-13.100000000000001,33,76,73.95,1.8,0,83
2024,1,13,19,0,-9.8,349,7,-13.100000000000001,208,76.52,69.23,1.9000000000000001,0,84
2024,1,13,20,0,-10.3,392,6,-13.4,58,78.05,66.98,1.9000000000000001,0,81
2024,1,13,21,0,-10.700000000000001,383,8,-13.600000000000001,105,79.11,67.47,1.8,0,83
2024,1,13,22,0,-10.600000000000001,324,5,-13.200000000000001,89,80.87,70.63,1.7000000000000002,0,86
2024,1,13,23,0,-10.5,220,8,-12.9,7,82.38,76.11,1.6,0,84
2024,1,14,0,0,-10.4,89,0,-12.700000000000001,89,83.4,83.37,1.5,0,79
2024,1,14,1,0,-10.600000000000001,0,8,-12.8,0,83.75,92.2,1.5,0,79
2024,1,14,2,0,-10.8,0,4,-13,0,83.64,101.82000000000001,1.6,0,79
2024,1,14,3,0,-10.8,0,0,-13.100000000000001,0,82.9,112.03,1.5,0,78
2024,1,14,4,0,-10.700000000000001,0,8,-13.100000000000001,0,82.27,122.52,1.5,0,75
2024,1,14,5,0,-10.8,0,7,-13.200000000000001,0,82.22,132.93,1.4000000000000001,0,71
2024,1,14,6,0,-10.600000000000001,0,7,-13.100000000000001,0,82.08,142.75,1.3,0,71
2024,1,14,7,0,-10.100000000000001,0,7,-12.3,0,83.58,150.97,1.2000000000000002,0,69
2024,1,14,8,0,-9.8,0,6,-12,0,84.28,155.62,1.1,0,70
2024,1,14,9,0,-9.9,0,8,-11.9,0,85.33,154.55,1.1,0,69
2024,1,14,10,0,-10.100000000000001,0,8,-12,0,85.9,148.35,1,0,68
2024,1,14,11,0,-10.3,0,0,-12.3,0,85.32000000000001,139.4,1,0,69
2024,1,14,12,0,-10.5,0,0,-12.5,0,85.37,129.28,0.9,0,71
2024,1,14,13,0,-10.600000000000001,0,0,-12.5,0,85.83,118.79,0.8,0,73
2024,1,14,14,0,-10.5,0,0,-12.4,0,85.72,108.35000000000001,0.8,0,65
2024,1,14,15,0,-10.4,0,0,-12.3,0,85.79,98.3,0.9,0,60
2024,1,14,16,0,-9.8,19,0,-11.8,19,85.44,88.56,0.9,0,63
2024,1,14,17,0,-8.700000000000001,143,0,-10.700000000000001,143,85.51,80.56,0.9,0,64
2024,1,14,18,0,-7.1000000000000005,271,1,-9,271,86.39,73.83,0.9,0,68
2024,1,14,19,0,-5.4,364,0,-7.1000000000000005,364,87.76,69.09,1,0,72
2024,1,14,20,0,-3.8000000000000003,409,4,-5.4,160,88.67,66.81,1,0,71
2024,1,14,21,0,-2.6,399,0,-4.2,399,88.88,67.29,1,0,64
2024,1,14,22,0,-2.2,337,0,-3.8000000000000003,337,89.11,70.44,1,0,59
2024,1,14,23,0,-2.6,228,0,-4,228,89.94,75.91,1.1,0,55
2024,1,15,0,0,-3.6,94,8,-4.9,41,90.55,83.19,1.1,0,52
2024,1,15,1,0,-4.800000000000001,0,7,-6.1000000000000005,0,90.69,92.01,1.1,0,56
2024,1,15,2,0,-5.5,0,7,-6.800000000000001,0,90.76,101.64,1.1,0,65
2024,1,15,3,0,-5.9,0,7,-7.2,0,90.63,111.85000000000001,1.1,0,63
2024,1,15,4,0,-6.1000000000000005,0,7,-7.5,0,89.74,122.34,1.1,0,65
2024,1,15,5,0,-6.1000000000000005,0,7,-7.5,0,90.08,132.75,1.1,0,68
2024,1,15,6,0,-6.300000000000001,0,7,-7.7,0,89.94,142.56,1.1,0,67
2024,1,15,7,0,-6.5,0,8,-8.1,0,88.5,150.77,1.1,0,71
2024,1,15,8,0,-7.1000000000000005,0,7,-8.8,0,87.93,155.43,1.1,0,71
2024,1,15,9,0,-7.800000000000001,0,0,-9.8,0,85.51,154.41,1.1,0,70
2024,1,15,10,0,-8.4,0,0,-10.8,0,82.91,148.25,1,0,74
2024,1,15,11,0,-9,0,0,-11.700000000000001,0,81.03,139.33,0.9,0,77
2024,1,15,12,0,-9.4,0,0,-12.3,0,79.59,129.23,0.9,0,78
2024,1,15,13,0,-9.5,0,7,-12.5,0,78.77,118.74000000000001,0.9,0,79
2024,1,15,14,0,-9.700000000000001,0,0,-12.700000000000001,0,79,108.29,0.9,0,80
2024,1,15,15,0,-9.8,0,7,-12.8,0,78.81,98.23,0.9,0,80
2024,1,15,16,0,-9.4,20,0,-12.4,20,78.63,88.48,0.9,0,82
2024,1,15,17,0,-8.1,144,0,-11.100000000000001,144,78.79,80.45,0.8,0,82
2024,1,15,18,0,-6.6000000000000005,274,0,-9.5,274,79.86,73.7,0.8,0,79
2024,1,15,19,0,-5.1000000000000005,368,0,-7.9,368,80.66,68.93,0.8,0,78
2024,1,15,20,0,-4,413,0,-6.800000000000001,413,81.09,66.64,0.8,0,79
2024,1,15,21,0,-3.4000000000000004,405,0,-6.1000000000000005,405,81.49,67.09,0.8,0,77
2024,1,15,22,0,-3.4000000000000004,343,0,-5.9,343,82.82000000000001,70.24,0.8,0,76
2024,1,15,23,0,-3.9000000000000004,235,7,-6.2,167,84.08,75.71000000000001,0.8,0,74
2024,1,16,0,0,-5.2,99,7,-7.4,78,84.62,82.99,0.9,0,77
2024,1,16,1,0,-6.5,0,7,-8.9,0,83.34,91.82000000000001,0.9,0,79
2024,1,16,2,0,-7.2,0,7,-9.700000000000001,0,82.09,101.45,0.9,0,81
2024,1,16,3,0,-7.7,0,7,-10.200000000000001,0,81.98,111.67,0.9,0,83
2024,1,16,4,0,-8,0,7,-10.600000000000001,0,81.71000000000001,122.16,0.8,0,82
2024,1,16,5,0,-8.5,0,0,-10.9,0,82.68,132.56,0.8,0,75
2024,1,16,6,0,-8.9,0,0,-11.3,0,83.06,142.37,0.8,0,73
2024,1,16,7,0,-9.1,0,0,-11.4,0,83.21000000000001,150.57,0.8,0,73
2024,1,16,8,0,-9.200000000000001,0,0,-11.5,0,83.13,155.24,0.8,0,73
2024,1,16,9,0,-9.4,0,0,-11.700000000000001,0,83.28,154.25,0.7000000000000001,0,72
2024,1,16,10,0,-9.700000000000001,0,0,-12,0,83.54,148.14000000000001,0.7000000000000001,0,72
2024,1,16,11,0,-9.9,0,0,-12.200000000000001,0,83.59,139.25,0.7000000000000001,0,72
2024,1,16,12,0,-10.100000000000001,0,0,-12.4,0,83.54,129.16,0.7000000000000001,0,73
2024,1,16,13,0,-10.3,0,0,-12.600000000000001,0,83.15,118.67,0.7000000000000001,0,73
2024,1,16,14,0,-10.5,0,0,-12.9,0,82.84,108.23,0.7000000000000001,0,73
2024,1,16,15,0,-10.700000000000001,0,0,-13,0,83.47,98.15,0.8,0,72
2024,1,16,16,0,-9.700000000000001,21,7,-12.100000000000001,13,82.87,88.4,0.8,0,72
2024,1,16,17,0,-7.4,147,7,-9.700000000000001,103,83.56,80.34,0.9,0,73
2024,1,16,18,0,-5.300000000000001,275,7,-7.4,229,84.9,73.56,1.1,0,75
2024,1,16,19,0,-3.8000000000000003,366,7,-5.6000000000000005,275,87,68.77,1.3,0,78
2024,1,16,20,0,-2.8000000000000003,407,7,-4.4,323,88.63,66.46000000000001,1.6,0,86
2024,1,16,21,0,-2.4000000000000004,396,6,-3.8000000000000003,227,90.34,66.9,1.8,0,87
2024,1,16,22,0,-2.1,333,7,-3.3000000000000003,244,91.27,70.04,2,0,91
2024,1,16,23,0,-1.8,227,6,-2.9000000000000004,57,91.98,75.51,2.2,0,90
2024,1,17,0,0,-1.7000000000000002,96,7,-2.8000000000000003,23,91.96000000000001,82.8,2.3000000000000003,0,86
2024,1,17,1,0,-1.9000000000000001,0,7,-2.9000000000000004,0,92.68,91.62,2.3000000000000003,0,89
2024,1,17,2,0,-1.9000000000000001,0,7,-2.9000000000000004,0,93.03,101.26,2.2,0,95
2024,1,17,3,0,-1.8,0,7,-2.7,0,93.67,111.48,2.1,0,108
2024,1,17,4,0,-1.5,0,8,-2.2,0,95.23,121.97,1.8,0,122
2024,1,17,5,0,0,0,0,-0.6000000000000001,0,95.39,132.38,1.4000000000000001,0,145
2024,1,17,6,0,1.3,0,4,0.7000000000000001,0,95.71000000000001,142.17000000000002,1.2000000000000002,0,166
2024,1,17,7,0,1.7000000000000002,0,4,1.2000000000000002,0,96.49000000000001,150.37,1.5,0,167
2024,1,17,8,0,2,0,4,1.5,0,96.60000000000001,155.04,1.6,0,163
2024,1,17,9,0,2.2,0,5,1.7000000000000002,0,96.42,154.09,1.6,0,160
2024,1,17,10,0,2.3000000000000003,0,4,1.8,0,96.28,148.03,1.6,0,166
2024,1,17,11,0,2.5,0,1,1.9000000000000001,0,95.81,139.17000000000002,1.6,0,173
2024,1,17,12,0,2.8000000000000003,0,4,2.3000000000000003,0,96.22,129.09,1.5,0,181
2024,1,17,13,0,3.1,0,4,2.6,0,96.65,118.61,1.6,0,188
2024,1,17,14,0,3.3000000000000003,0,8,3,0,97.57000000000001,108.16,1.7000000000000002,0,189
2024,1,17,15,0,3.7,0,7,3.3000000000000003,0,97.15,98.07000000000001,2.1,0,194
2024,1,17,16,0,4,19,6,3.6,4,97.11,88.34,2.3000000000000003,0,197
2024,1,17,17,0,4.1000000000000005,139,7,3.7,6,96.96000000000001,80.23,2.3000000000000003,0,195
2024,1,17,18,0,4.2,264,7,3.8000000000000003,43,97.21000000000001,73.42,2.3000000000000003,0,198
2024,1,17,19,0,4.6000000000000005,356,7,4.1000000000000005,184,96.85000000000001,68.61,2.2,0,207
2024,1,17,20,0,4.800000000000001,401,7,4.4,69,97.07000000000001,66.27,2.1,0,222
2024,1,17,21,0,4.7,394,7,4.2,69,96.69,66.7,1.9000000000000001,0,238
2024,1,17,22,0,4.2,333,6,3.6,44,95.96000000000001,69.83,1.8,0,241
2024,1,17,23,0,3.5,229,6,2.9000000000000004,39,95.85000000000001,75.3,1.6,0,228
2024,1,18,0,0,2.6,98,6,2,90,96.13,82.60000000000001,1.4000000000000001,0,213
2024,1,18,1,0,2.4000000000000004,0,7,1.8,0,95.54,91.42,1.4000000000000001,0,204
2024,1,18,2,0,2.3000000000000003,0,7,1.7000000000000002,0,95.69,101.07000000000001,1.4000000000000001,0,202
2024,1,18,3,0,2.3000000000000003,0,7,1.7000000000000002,0,95.48,111.29,1.4000000000000001,0,200
2024,1,18,4,0,2.2,0,4,1.5,0,95.35000000000001,121.78,1.4000000000000001,0,199
2024,1,18,5,0,2.1,0,4,1.4000000000000001,0,95.09,132.18,1.4000000000000001,0,195
2024,1,18,6,0,2.3000000000000003,0,4,1.6,0,95.08,141.97,1.5,0,189
2024,1,18,7,0,2.5,0,4,1.8,0,95.22,150.16,1.6,0,183
2024,1,18,8,0,2.6,0,7,2,0,95.65,154.83,1.7000000000000002,0,175
2024,1,18,9,0,3,0,7,2.3000000000000003,0,95.41,153.92000000000002,1.8,0,166
2024,1,18,10,0,3.4000000000000004,0,5,2.7,0,95.13,147.91,2.1,0,156
2024,1,18,11,0,3.6,0,7,2.9000000000000004,0,95.46000000000001,139.07,2.2,0,137
2024,1,18,12,0,3.7,0,5,3.1,0,95.79,129.02,2.3000000000000003,0,123
2024,1,18,13,0,3.4000000000000004,0,7,2.8000000000000003,0,95.96000000000001,118.53,2.3000000000000003,0,124
2024,1,18,14,0,3,0,6,2.4000000000000004,0,95.84,108.08,2.3000000000000003,0,128
2024,1,18,15,0,2.6,0,6,2,0,95.9,97.98,2.3000000000000003,0,125
2024,1,18,16,0,2.4000000000000004,19,6,1.7000000000000002,13,95.4,88.23,2.3000000000000003,0,119
2024,1,18,17,0,2.2,138,6,1.5,27,94.91,80.10000000000001,2.3000000000000003,0,110
2024,1,18,18,0,1.9000000000000001,263,6,1.1,53,94.72,73.27,2.3000000000000003,0,95
2024,1,18,19,0,1.6,355,7,0.8,104,94.42,68.43,2.3000000000000003,0,87
2024,1,18,20,0,1.2000000000000002,401,7,0.4,110,94.21000000000001,66.08,2.3000000000000003,0,84
2024,1,18,21,0,0.8,392,7,0,100,94.16,66.49,2.4000000000000004,0,83
2024,1,18,22,0,0.7000000000000001,333,7,-0.2,87,93.44,69.61,2.4000000000000004,0,86
2024,1,18,23,0,0.8,229,7,-0.2,76,92.86,75.09,2.4000000000000004,0,90
2024,1,19,0,0,0.6000000000000001,101,6,-0.4,82,93.13,82.39,2.3000000000000003,0,91
2024,1,19,1,0,0.5,0,6,-0.5,0,92.76,91.22,2.3000000000000003,0,93
2024,1,19,2,0,0.4,0,7,-0.6000000000000001,0,93.2,100.87,2.4000000000000004,0,98
2024,1,19,3,0,0.4,0,7,-0.6000000000000001,0,93.24,111.10000000000001,2.4000000000000004,0,98
2024,1,19,4,0,0.4,0,7,-0.7000000000000001,0,92.29,121.59,2.3000000000000003,0,98
2024,1,19,5,0,0.30000000000000004,0,7,-0.9,0,91.53,131.99,2.2,0,98
2024,1,19,6,0,0.30000000000000004,0,6,-1.1,0,90.12,141.77,2.1,0,99
2024,1,19,7,0,0,0,7,-1.6,0,89.06,149.94,2,0,97
2024,1,19,8,0,-0.5,0,7,-2,0,89.8,154.62,1.9000000000000001,0,84
2024,1,19,9,0,-0.6000000000000001,0,7,-2.1,0,89.34,153.74,1.8,0,80
2024,1,19,10,0,-0.30000000000000004,0,6,-2,0,88.04,147.78,1.7000000000000002,0,83
2024,1,19,11,0,0.1,0,6,-1.8,0,86.87,138.98,1.7000000000000002,0,90
2024,1,19,12,0,-0.30000000000000004,0,7,-2,0,88.26,128.93,1.7000000000000002,0,77
2024,1,19,13,0,-0.8,0,6,-2.5,0,88.44,118.45,1.8,0,77
2024,1,19,14,0,-1,0,7,-2.8000000000000003,0,87.85000000000001,107.99000000000001,1.9000000000000001,0,79
2024,1,19,15,0,-1.1,0,6,-2.9000000000000004,0,87.55,97.88,1.9000000000000001,0,80
2024,1,19,16,0,-1,22,6,-2.9000000000000004,19,87.11,88.13,1.8,0,76
2024,1,19,17,0,-0.5,145,6,-2.5,80,86.51,79.97,1.8,0,73
2024,1,19,18,0,0.5,273,7,-1.6,215,85.76,73.12,1.8,0,74
2024,1,19,19,0,1.5,368,7,-0.6000000000000001,234,86.17,68.25,1.7000000000000002,0,74
2024,1,19,20,0,2.3000000000000003,413,8,0.4,151,87.15,65.87,1.7000000000000002,0,70
2024,1,19,21,0,2.8000000000000003,406,8,1,61,87.9,66.27,1.7000000000000002,0,67
2024,1,19,22,0,2.8000000000000003,347,4,1,72,88.19,69.39,1.6,0,73
2024,1,19,23,0,2.4000000000000004,241,8,0.6000000000000001,207,87.82000000000001,74.87,1.6,0,78
2024,1,20,0,0,1.2000000000000002,107,7,-0.4,107,89.16,82.18,1.4000000000000001,0,76
2024,1,20,1,0,0.4,0,7,-1.4000000000000001,0,87.91,91.02,1.4000000000000001,0,78
2024,1,20,2,0,-0.1,0,7,-1.9000000000000001,0,87.43,100.67,1.3,0,79
2024,1,20,3,0,-0.4,0,6,-2.3000000000000003,0,87.2,110.91,1.3,0,79
2024,1,20,4,0,-0.5,0,7,-2.4000000000000004,0,87.16,121.4,1.2000000000000002,0,77
2024,1,20,5,0,-0.30000000000000004,0,8,-2.2,0,86.88,131.79,1.3,0,78
2024,1,20,6,0,-0.5,0,8,-2.1,0,88.64,141.57,1.3,0,74
2024,1,20,7,0,-0.5,0,8,-2.1,0,89.24,149.72,1.4000000000000001,0,75
2024,1,20,8,0,-0.4,0,8,-1.9000000000000001,0,89.28,154.4,1.5,0,80
2024,1,20,9,0,-0.6000000000000001,0,7,-2,0,89.94,153.56,1.6,0,72
2024,1,20,10,0,-0.9,0,7,-2.1,0,91.3,147.64000000000001,1.6,0,70
2024,1,20,11,0,-0.7000000000000001,0,7,-2,0,90.71000000000001,138.87,1.6,0,75
2024,1,20,12,0,-0.30000000000000004,0,8,-1.6,0,90.64,128.84,1.7000000000000002,0,79
2024,1,20,13,0,0.1,0,7,-1.2000000000000002,0,91.09,118.36,1.8,0,80
2024,1,20,14,0,0.1,0,7,-1.1,0,91.87,107.9,1.8,0,77
2024,1,20,15,0,-0.1,0,7,-1.2000000000000002,0,92.33,97.78,1.8,0,78
2024,1,20,16,0,0.9,22,7,-0.4,17,90.78,88.02,1.7000000000000002,0,83
2024,1,20,17,0,2.5,146,7,0.8,126,88.41,79.83,1.6,0,88
2024,1,20,18,0,3.9000000000000004,273,0,2.1,273,87.85000000000001,72.95,1.5,0,79
2024,1,20,19,0,4.9,365,7,3.2,274,88.57000000000001,68.07000000000001,1.5,0,75
2024,1,20,20,0,5.300000000000001,408,6,3.8000000000000003,180,90.31,65.67,1.7000000000000002,0,83
2024,1,20,21,0,4.9,398,7,3.8000000000000003,40,92.63,66.05,1.9000000000000001,0,87
2024,1,20,22,0,4,338,7,3.2,91,94.28,69.17,2,0,90
2024,1,20,23,0,3.6,235,7,2.8000000000000003,21,94.46000000000001,74.65,2,0,91
2024,1,21,0,0,3.3000000000000003,107,8,2.5,107,94.17,81.97,1.9000000000000001,0,106
2024,1,21,1,0,3.3000000000000003,0,7,2.4000000000000004,0,94.05,90.2,1.9000000000000001,0,120
2024,1,21,2,0,3.5,0,7,2.6,0,94.10000000000001,100.47,2,0,124
2024,1,21,3,0,3.2,0,4,2.5,0,95.19,110.71000000000001,2,0,121
2024,1,21,4,0,3.6,0,4,2.8000000000000003,0,94.83,121.2,2,0,146
2024,1,21,5,0,4.1000000000000005,0,4,3.4000000000000004,0,95.03,131.6,2,0,160
2024,1,21,6,0,4.5,0,4,3.8000000000000003,0,95.17,141.36,2,0,168
2024,1,21,7,0,4.800000000000001,0,7,4.1000000000000005,0,95.39,149.5,2,0,172
2024,1,21,8,0,5,0,6,4.3,0,95.36,154.17000000000002,2,0,174
2024,1,21,9,0,4.9,0,7,4.3,0,95.92,153.37,2,0,174
2024,1,21,10,0,4.9,0,7,4.3,0,95.56,147.49,2,0,171
2024,1,21,11,0,4.800000000000001,0,7,4.2,0,96.04,138.76,2,0,163
2024,1,21,12,0,4.800000000000001,0,6,4.2,0,95.95,128.74,1.9000000000000001,0,159
2024,1,21,13,0,4.800000000000001,0,7,4.2,0,96.03,118.27,1.8,0,156
2024,1,21,14,0,4.9,0,8,4.3,0,95.7,107.8,1.9000000000000001,0,150
2024,1,21,15,0,5,0,8,4.4,0,95.76,97.67,2,0,139
2024,1,21,16,0,5.6000000000000005,23,6,4.9,23,95.13,87.91,2,0,127
2024,1,21,17,0,5.800000000000001,144,6,5.1000000000000005,28,95.59,79.69,2.1,0,131
2024,1,21,18,0,6.300000000000001,270,7,5.6000000000000005,133,95.58,72.79,2,0,143
2024,1,21,19,0,7.800000000000001,363,5,7.1000000000000005,172,95.27,67.87,1.9000000000000001,0,162
2024,1,21,20,0,9,407,8,8.3,172,95.58,65.45,1.9000000000000001,0,170
2024,1,21,21,0,9.4,400,7,8.8,257,95.89,65.82000000000001,2,0,179
2024,1,21,22,0,9.1,341,7,8.5,133,95.9,68.94,2,0,183
2024,1,21,23,0,8.200000000000001,239,6,7.7,61,96.44,74.43,2.1,0,178
2024,1,22,0,0,7.4,110,7,6.9,85,96.7,81.75,2.1,0,165
2024,1,22,1,0,7.300000000000001,0,7,6.800000000000001,0,96.43,90.03,2.1,0,147
2024,1,22,2,0,7.2,0,7,6.6000000000000005,0,96.06,100.27,2.1,0,132
2024,1,22,3,0,6.6000000000000005,0,7,6,0,95.92,110.51,2.2,0,124
2024,1,22,4,0,6.1000000000000005,0,7,5.5,0,95.97,121.01,2.1,0,121
2024,1,22,5,0,5.9,0,7,5.300000000000001,0,95.86,131.39000000000001,2.2,0,126
2024,1,22,6,0,6.1000000000000005,0,6,5.4,0,95.3,141.14000000000001,2.2,0,126
2024,1,22,7,0,6.2,0,7,5.5,0,95.2,149.27,2.2,0,134
2024,1,22,8,0,6.4,0,4,5.7,0,94.99,153.94,2.1,0,147
2024,1,22,9,0,6.6000000000000005,0,7,5.800000000000001,0,94.5,153.17000000000002,2.1,0,153
2024,1,22,10,0,6.5,0,7,5.7,0,94.34,147.34,2.1,0,158
2024,1,22,11,0,6.4,0,7,5.7,0,95.13,138.63,2.1,0,162
2024,1,22,12,0,7.300000000000001,0,6,6.5,0,94.85000000000001,128.64000000000001,2.1,0,172
2024,1,22,13,0,8.1,0,7,7.300000000000001,0,94.71000000000001,118.17,2.1,0,183
2024,1,22,14,0,8.5,0,7,7.7,0,94.60000000000001,107.69,2.1,0,193
2024,1,22,15,0,8.5,0,7,7.7,0,94.7,97.55,2,0,200
2024,1,22,16,0,8.5,24,7,7.7,18,94.83,87.79,2,0,202
2024,1,22,17,0,8.8,148,7,8,87,94.45,79.54,2,0,204
2024,1,22,18,0,9.3,274,7,8.4,65,94.39,72.61,1.9000000000000001,0,203
2024,1,22,19,0,10.200000000000001,365,7,9.200000000000001,72,93.37,67.67,2,0,204
2024,1,22,20,0,11,411,6,9.8,137,92.51,65.23,2,0,207
2024,1,22,21,0,11.600000000000001,404,7,10.3,105,91.57000000000001,65.59,2,0,210
2024,1,22,22,0,11.8,346,7,10.5,98,91.71000000000001,68.7,2,0,209
2024,1,22,23,0,11.200000000000001,244,7,10.200000000000001,54,93.73,74.2,2,0,210
2024,1,23,0,0,9.8,113,7,9.1,72,95.33,81.53,2.1,0,212
2024,1,23,1,0,8.6,0,4,8.1,0,96.41,89.85000000000001,2.1,0,204
2024,1,23,2,0,8.200000000000001,0,7,7.7,0,96.86,100.06,2,0,195
2024,1,23,3,0,8.3,0,7,7.800000000000001,0,96.52,110.31,2,0,192
2024,1,23,4,0,8.700000000000001,0,6,8.1,0,96.3,120.81,2,0,197
2024,1,23,5,0,8.700000000000001,0,7,8.200000000000001,0,96.46000000000001,131.19,1.9000000000000001,0,196
2024,1,23,6,0,8.6,0,8,8,0,96.2,140.93,1.9000000000000001,0,194
2024,1,23,7,0,8.4,0,8,7.9,0,96.39,149.04,1.9000000000000001,0,189
2024,1,23,8,0,8.3,0,5,7.7,0,96.08,153.71,1.9000000000000001,0,189
2024,1,23,9,0,8.4,0,8,7.9,0,96.38,152.96,1.9000000000000001,0,199
2024,1,23,10,0,8.4,0,5,7.9,0,96.59,147.18,1.8,0,201
2024,1,23,11,0,8.3,0,4,7.800000000000001,0,96.38,138.51,1.8,0,205
2024,1,23,12,0,8.200000000000001,0,1,7.7,0,96.68,128.52,1.7000000000000002,0,208
2024,1,23,13,0,8.1,0,4,7.6000000000000005,0,96.39,118.06,1.6,0,212
2024,1,23,14,0,7.9,0,4,7.300000000000001,0,96.26,107.58,1.5,0,212
2024,1,23,15,0,7.7,0,4,7.2,0,96.48,97.43,1.3,0,211
2024,1,23,16,0,8.1,26,1,7.5,26,96.11,87.66,1.2000000000000002,0,209
2024,1,23,17,0,8.700000000000001,156,1,8,156,95.63,79.38,1.1,0,203
2024,1,23,18,0,9.1,286,3,8.200000000000001,106,94.18,72.43,1.1,0,209
2024,1,23,19,0,9.5,381,3,8.4,200,92.91,67.46000000000001,1.1,0,218
2024,1,23,20,0,10,427,8,8.5,301,90.47,65,1.1,0,220
2024,1,23,21,0,10.200000000000001,421,8,8.4,331,88.51,65.35,1.1,0,215
2024,1,23,22,0,10.100000000000001,362,8,8.3,296,88.76,68.46000000000001,1.1,0,201
2024,1,23,23,0,9.600000000000001,256,5,8.3,141,91.78,73.96000000000001,1.2000000000000002,0,188
2024,1,24,0,0,7.6000000000000005,122,8,6.7,83,94.22,81.31,1.2000000000000002,0,180
2024,1,24,1,0,6.7,0,7,5.800000000000001,0,93.75,89.66,1.3,0,176
2024,1,24,2,0,6.6000000000000005,0,6,5.7,0,93.67,99.86,1.4000000000000001,0,169
