Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2751838,-,-,-,35.46,-97.51,0,369,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky GHI,Temperature,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2022,1,11,10,0,0,-1.7000000000000002,0,-9.200000000000001,0,134.12,56.81,0.4,2.7,234
2022,1,11,11,0,0,-1.9000000000000001,0,-8.700000000000001,0,121.91,59.85,0.4,2.7,233
2022,1,11,12,0,0,-2.1,0,-8.1,0,109.86,63.28,0.4,2.8000000000000003,230
2022,1,11,13,0,0,-2,0,-7.7,0,98.19,64.8,0.4,2.9000000000000004,227
2022,1,11,14,0,41,0.4,0,-7.2,41,86.9,56.75,0.4,4.1000000000000005,222
2022,1,11,15,0,216,3.2,0,-6.4,216,76.96000000000001,49.44,0.4,4,212
2022,1,11,16,0,387,6.800000000000001,0,-5.1000000000000005,387,68.31,42.51,0.4,3.8000000000000003,201
2022,1,11,17,0,517,11,0,-4.800000000000001,517,61.7,32.72,0.4,5.2,207
2022,1,11,18,0,590,13.600000000000001,0,-5.4,590,57.86,26.310000000000002,0.4,6.2,212
2022,1,11,19,0,599,14.3,0,-5.300000000000001,599,57.39,25.37,0.4,6.2,214
2022,1,11,20,0,538,14.4,0,-5.1000000000000005,538,60.35,25.54,0.5,6.1000000000000005,216
2022,1,11,21,0,424,13.9,0,-4.9,424,66.28,26.810000000000002,0.5,5.5,215
2022,1,11,22,0,262,11.700000000000001,0,-3.8000000000000003,262,74.45,33.52,0.5,3.7,209
2022,1,11,23,0,82,7.2,0,-3.3000000000000003,82,84.13,47.27,0.5,2.7,201
2022,1,12,0,0,0,6.4,0,-3.8000000000000003,0,95.11,48.19,0.6000000000000001,3.3000000000000003,199
2022,1,12,1,0,0,6.2,0,-3.9000000000000004,0,106.64,48.230000000000004,0.6000000000000001,3.9000000000000004,198
2022,1,12,2,0,0,5.6000000000000005,7,-3.6,0,118.61,51.45,0.6000000000000001,4.2,203
2022,1,12,3,0,0,4.9,8,-2.6,0,130.79,58.2,0.6000000000000001,4.4,210
2022,1,12,4,0,0,4.1000000000000005,8,-0.9,0,142.92000000000002,69.77,0.7000000000000001,4.3,214
2022,1,12,5,0,0,3.5,7,0.5,0,154.51,80.76,0.7000000000000001,4.2,215
2022,1,12,6,0,0,3,4,1.3,0,163.85,88.34,0.7000000000000001,4.3,217
2022,1,12,7,0,0,2.6,0,1.5,0,165.38,92.31,0.7000000000000001,4.2,222
2022,1,12,8,0,0,2.2,0,1.4000000000000001,0,157.42000000000002,94.55,0.7000000000000001,4,225
2022,1,12,9,0,0,1.4000000000000001,1,1.3,0,146.18,99.05,0.7000000000000001,3.6,229
2022,1,12,10,0,0,0.8,0,0.8,0,134.12,100,0.6000000000000001,3.5,232
2022,1,12,11,0,0,0.7000000000000001,0,0.7000000000000001,0,121.91,100,0.6000000000000001,3.8000000000000003,235
2022,1,12,12,0,0,0.6000000000000001,0,0.30000000000000004,0,109.86,98.08,0.6000000000000001,3.8000000000000003,240
2022,1,12,13,0,0,0.2,0,0,0,98.17,98.68,0.6000000000000001,3.3000000000000003,245
2022,1,12,14,0,40,0.9,0,-0.30000000000000004,40,86.86,91.44,0.6000000000000001,3.4000000000000004,251
2022,1,12,15,0,213,3.1,0,-0.30000000000000004,213,76.9,78.19,0.6000000000000001,3,256
2022,1,12,16,0,382,6.9,0,-1,382,68.22,57.29,0.6000000000000001,3.1,275
2022,1,12,17,0,507,9.8,0,-1,507,61.58,46.95,0.7000000000000001,2.7,282
2022,1,12,18,0,579,12,0,-1.3,579,57.72,39.71,0.7000000000000001,2.4000000000000004,288
2022,1,12,19,0,589,13.3,0,-1.1,589,57.22,36.910000000000004,0.7000000000000001,2.2,291
2022,1,12,20,0,534,14.100000000000001,0,-1.3,534,60.160000000000004,34.57,0.7000000000000001,2.1,290
2022,1,12,21,0,421,13.5,7,-0.2,289,66.09,38.87,0.7000000000000001,1.6,285
2022,1,12,22,0,261,11.200000000000001,0,2.9000000000000004,261,74.27,56.51,0.7000000000000001,0.9,290
2022,1,12,23,0,83,8.700000000000001,0,-0.8,83,83.96000000000001,51.32,0.7000000000000001,1.4000000000000001,289
2022,1,13,0,0,0,7.5,0,-1.7000000000000002,0,94.94,51.96,0.7000000000000001,1.5,294
2022,1,13,1,0,0,7.1000000000000005,0,-2.2,0,106.48,51.44,0.8,1.5,292
2022,1,13,2,0,0,6.2,7,-2.6,0,118.45,53.28,0.8,1.6,290
2022,1,13,3,0,0,5.4,8,-3,0,130.63,54.870000000000005,0.9,1.6,296
2022,1,13,4,0,0,4.9,0,-3.4000000000000004,0,142.76,54.96,0.9,1.6,296
2022,1,13,5,0,0,4.3,0,-3.7,0,154.33,55.9,1,1.7000000000000002,296
2022,1,13,6,0,0,3.9000000000000004,0,-4,0,163.66,56.33,1,1.8,303
2022,1,13,7,0,0,3.5,0,-4.1000000000000005,0,165.25,57.36,0.9,1.9000000000000001,308
2022,1,13,8,0,0,3.1,0,-4.1000000000000005,0,157.37,59.26,0.9,2,313
2022,1,13,9,0,0,2.7,0,-3.9000000000000004,0,146.16,61.78,0.9,2.1,315
2022,1,13,10,0,0,2.5,0,-3.8000000000000003,0,134.11,62.980000000000004,0.9,2.3000000000000003,315
2022,1,13,11,0,0,2.5,0,-3.9000000000000004,0,121.91,62.67,0.9,2.5,316
2022,1,13,12,0,0,2.5,0,-4,0,109.84,62.120000000000005,1,2.6,316
2022,1,13,13,0,0,2.5,0,-4.2,0,98.14,61.24,1.1,2.7,314
2022,1,13,14,0,38,5.2,0,-4.4,38,86.83,49.97,1.1,3.9000000000000004,310
2022,1,13,15,0,206,7.800000000000001,1,-4.3,206,76.84,42.1,1.2000000000000002,3.9000000000000004,304
2022,1,13,16,0,372,11,3,-3.1,274,68.13,37.09,1.2000000000000002,3.3000000000000003,297
2022,1,13,17,0,496,14.4,0,-1.7000000000000002,496,61.46,33.03,1.3,3.6,310
2022,1,13,18,0,566,16.6,0,-0.1,566,57.56,32.26,1.4000000000000001,3.7,321
2022,1,13,19,0,574,18.6,0,1.1,574,57.04,30.91,1.5,4.1000000000000005,340
2022,1,13,20,0,520,18.8,0,1.5,520,59.980000000000004,31.32,1.5,3.9000000000000004,349
2022,1,13,21,0,410,18.1,0,1.8,410,65.9,33.59,1.5,3.4000000000000004,353
2022,1,13,22,0,255,15.200000000000001,0,4.7,255,74.08,49.57,1.5,1.6,358
2022,1,13,23,0,81,10.8,0,3,81,83.78,58.52,1.5,1.4000000000000001,5
2022,1,14,0,0,0,9.600000000000001,0,2.1,0,94.77,59.660000000000004,1.5,1.5,12
2022,1,14,1,0,0,9,0,1.7000000000000002,0,106.31,60.14,1.4000000000000001,1.5,21
2022,1,14,2,0,0,8.4,0,1.3,0,118.29,60.93,1.4000000000000001,1.5,29
2022,1,14,3,0,0,7.800000000000001,5,1,0,130.47,62.03,1.4000000000000001,1.4000000000000001,41
2022,1,14,4,0,0,7.1000000000000005,8,0.7000000000000001,0,142.6,63.93,1.3,1.4000000000000001,62
2022,1,14,5,0,0,6.300000000000001,8,0.7000000000000001,0,154.16,67.43,1.3,1.4000000000000001,83
2022,1,14,6,0,0,5.800000000000001,6,0.8,0,163.47,70.48,1.3,1.3,103
2022,1,14,7,0,0,4.9,8,1,0,165.11,75.62,1.3,1.4000000000000001,122
2022,1,14,8,0,0,4.4,7,1.1,0,157.32,79.28,1.3,1.6,137
2022,1,14,9,0,0,4.2,7,1.4000000000000001,0,146.14000000000001,81.81,1.3,1.5,147
2022,1,14,10,0,0,4.4,7,1.6,0,134.1,82.03,1.3,1.6,155
2022,1,14,11,0,0,5,7,1.8,0,121.9,79.89,1.2000000000000002,2,160
2022,1,14,12,0,0,5.5,6,2.1,0,109.83,78.64,1.2000000000000002,2.4000000000000004,162
2022,1,14,13,0,0,5.5,7,2.4000000000000004,0,98.11,80.62,1.2000000000000002,2.5,162
2022,1,14,14,0,38,6.800000000000001,7,2.9000000000000004,20,86.79,75.93,1.2000000000000002,3.5,163
2022,1,14,15,0,206,8.1,9,3.2,31,76.77,71.35000000000001,1.2000000000000002,4,159
2022,1,14,16,0,372,9.700000000000001,6,3.6,199,68.04,65.86,1.2000000000000002,4,154
2022,1,14,17,0,499,10.9,9,4,52,61.33,62.25,1.2000000000000002,4.2,149
2022,1,14,18,0,569,11.5,8,4,278,57.4,60.07,1.3,4.6000000000000005,150
2022,1,14,19,0,577,11.700000000000001,7,4.1000000000000005,398,56.86,59.5,1.4000000000000001,4.9,147
2022,1,14,20,0,522,12,7,4.3,226,59.78,59.15,1.5,4.9,146
2022,1,14,21,0,411,12.8,7,4.800000000000001,286,65.71000000000001,58.44,1.5,3.7,145
2022,1,14,22,0,256,12.100000000000001,7,5.7,69,73.89,64.78,1.4000000000000001,0.8,146
2022,1,14,23,0,82,10.3,8,4.800000000000001,29,83.61,68.54,1.3,0.8,342
2022,1,15,0,0,0,8.1,4,4.1000000000000005,0,94.59,76.13,1.3,1.9000000000000001,350
2022,1,15,1,0,0,9.4,1,3.4000000000000004,0,106.14,66.08,1.4000000000000001,5.1000000000000005,345
2022,1,15,2,0,0,8.700000000000001,8,2.9000000000000004,0,118.13,66.76,1.5,8.700000000000001,344
2022,1,15,3,0,0,5.4,4,1.8,0,130.31,77.42,1.5,10.8,349
2022,1,15,4,0,0,3.4000000000000004,8,-1.5,0,142.43,70.48,1.4000000000000001,10.600000000000001,349
2022,1,15,5,0,0,2.4000000000000004,4,-3.6,0,153.98,64.71000000000001,1.2000000000000002,9.600000000000001,347
2022,1,15,6,0,0,1.5,8,-6,0,163.27,57.51,1,9.4,344
2022,1,15,7,0,0,0,8,-8.4,0,164.96,53.33,0.7000000000000001,9.5,341
2022,1,15,8,0,0,-1.7000000000000002,4,-9,0,157.26,57.32,0.5,9,339
2022,1,15,9,0,0,-2.6,4,-9.3,0,146.11,59.79,0.5,8.5,339
2022,1,15,10,0,0,-3.1,4,-9.700000000000001,0,134.09,60.14,0.5,8.6,342
2022,1,15,11,0,0,-3.7,4,-10.4,0,121.88,59.65,0.5,8.700000000000001,343
2022,1,15,12,0,0,-4.4,4,-11.100000000000001,0,109.8,59.34,0.6000000000000001,8.6,342
2022,1,15,13,0,0,-4.9,4,-11.5,0,98.08,59.96,0.6000000000000001,8.6,341
2022,1,15,14,0,34,-4.9,4,-11.5,7,86.72,59.75,0.5,8.9,341
2022,1,15,15,0,198,-4.6000000000000005,4,-11.600000000000001,15,76.69,58.25,0.5,9.3,343
2022,1,15,16,0,365,-4.2,4,-11.5,47,67.93,56.9,0.5,9.4,345
2022,1,15,17,0,492,-3.3000000000000003,4,-11.100000000000001,56,61.19,54.74,0.6000000000000001,9.4,347
2022,1,15,18,0,553,-2.8000000000000003,4,-10.600000000000001,135,57.230000000000004,54.93,0.8,9.4,347
2022,1,15,19,0,556,-2.6,4,-10,91,56.660000000000004,56.58,0.9,9.200000000000001,349
2022,1,15,20,0,503,-2.4000000000000004,4,-9.5,51,59.58,58.07,1,9,350
2022,1,15,21,0,401,-2.1,7,-9.1,253,65.5,58.93,1,8.700000000000001,350
2022,1,15,22,0,247,-2.1,4,-8.700000000000001,57,73.69,60.51,1,8.200000000000001,352
2022,1,15,23,0,79,-2.7,4,-8.6,22,83.42,64.03,1,7,353
2022,1,16,0,0,0,-3,4,-8.4,0,94.42,66.2,0.9,6.2,354
2022,1,16,1,0,0,-3.3000000000000003,1,-8.3,0,105.98,68.2,0.9,5.6000000000000005,353
2022,1,16,2,0,0,-3.7,1,-8.3,0,117.96000000000001,70.44,0.9,5.2,351
2022,1,16,3,0,0,-4,4,-8.3,0,130.15,72.16,0.8,4.7,349
2022,1,16,4,0,0,-4.4,1,-8.3,0,142.27,74.38,0.8,4,345
2022,1,16,5,0,0,-4.6000000000000005,1,-8.3,0,153.8,75.34,0.8,3.7,341
2022,1,16,6,0,0,-4.800000000000001,0,-8.3,0,163.07,76.35000000000001,0.7000000000000001,3.5,339
2022,1,16,7,0,0,-5.1000000000000005,0,-8.3,0,164.8,77.97,0.7000000000000001,3.1,337
2022,1,16,8,0,0,-5.300000000000001,0,-8.4,0,157.18,78.91,0.7000000000000001,2.6,337
2022,1,16,9,0,0,-5.4,0,-8.4,0,146.08,79.34,0.6000000000000001,2.6,337
2022,1,16,10,0,0,-5.6000000000000005,0,-8.4,0,134.06,80.43,0.6000000000000001,2.5,338
2022,1,16,11,0,0,-5.7,0,-8.4,0,121.86,80.97,0.6000000000000001,2,340
2022,1,16,12,0,0,-5.9,0,-8.5,0,109.77,82.09,0.6000000000000001,1.3,340
2022,1,16,13,0,0,-5.9,0,-8.5,0,98.03,82.06,0.5,1.2000000000000002,331
2022,1,16,14,0,43,-4.4,0,-8.3,43,86.66,74.32000000000001,0.5,1.8,324
2022,1,16,15,0,220,-2.2,4,-7.800000000000001,96,76.61,65.3,0.5,1.4000000000000001,297
2022,1,16,16,0,390,0.6000000000000001,4,-7.300000000000001,282,67.82000000000001,55.56,0.6000000000000001,1.8,256
2022,1,16,17,0,517,3.3000000000000003,0,-6.9,517,61.050000000000004,47.14,0.7000000000000001,2.6,242
2022,1,16,18,0,592,5.9,0,-7,592,57.06,38.980000000000004,0.7000000000000001,3.3000000000000003,242
2022,1,16,19,0,599,7.800000000000001,0,-7.4,599,56.47,33.28,0.8,3.7,250
2022,1,16,20,0,546,9.1,0,-7.6000000000000005,546,59.370000000000005,30.080000000000002,0.8,3.8000000000000003,260
2022,1,16,21,0,431,9.5,0,-7.300000000000001,431,65.3,29.91,0.9,3.4000000000000004,264
2022,1,16,22,0,273,7.2,0,-3.6,273,73.5,46.230000000000004,0.9,1.5,258
2022,1,16,23,0,93,3.5,0,-5.300000000000001,93,83.24,52.46,1,1.5,255
2022,1,17,0,0,0,2.8000000000000003,0,-6,0,94.24,52.53,1,1.5,272
2022,1,17,1,0,0,2.1,0,-5.9,0,105.81,55.660000000000004,1,1.6,302
2022,1,17,2,0,0,1.6,0,-5.7,0,117.8,58.17,1,1.6,332
2022,1,17,3,0,0,1.2000000000000002,0,-5.6000000000000005,0,129.99,60.4,0.9,1.8,356
2022,1,17,4,0,0,0.7000000000000001,0,-5.4,0,142.1,63.93,0.9,1.8,12
2022,1,17,5,0,0,0.2,0,-4.9,0,153.62,68.55,0.8,1.6,22
2022,1,17,6,0,0,0.8,0,-4.4,0,162.86,68.34,0.8,1.4000000000000001,30
2022,1,17,7,0,0,2.4000000000000004,0,-4.1000000000000005,0,164.63,62.11,0.9,0.9,29
2022,1,17,8,0,0,2.4000000000000004,0,-4,0,157.11,62.800000000000004,0.9,0.7000000000000001,324
2022,1,17,9,0,0,0.1,0,-3.7,0,146.04,75.42,0.9,1.2000000000000002,308
2022,1,17,10,0,0,-1.3,0,-3.3000000000000003,0,134.03,86.33,0.9,1.5,317
2022,1,17,11,0,0,-1.9000000000000001,0,-2.9000000000000004,0,121.83,92.96000000000001,0.9,1.8,322
2022,1,17,12,0,0,-2.5,0,-2.7,0,109.73,98.61,0.9,1.7000000000000002,323
2022,1,17,13,0,0,-2.7,0,-2.7,0,97.98,100,0.9,1.5,321
2022,1,17,14,0,41,0.2,0,-2.6,41,86.60000000000001,81.68,0.9,2.4000000000000004,317
2022,1,17,15,0,214,2.9000000000000004,0,-2.2,214,76.52,69.37,0.9,1.7000000000000002,301
2022,1,17,16,0,386,6.9,0,-1.8,386,67.7,53.9,0.8,1.5,241
2022,1,17,17,0,517,11.100000000000001,0,-2.5,517,60.9,38.6,0.8,3.1,218
2022,1,17,18,0,591,12.700000000000001,0,-2.2,591,56.88,35.45,0.8,3.8000000000000003,216
2022,1,17,19,0,602,13.8,0,-1.9000000000000001,602,56.27,33.68,0.8,4.2,215
2022,1,17,20,0,549,14.3,0,-1.8,549,59.160000000000004,32.96,0.8,4.4,213
2022,1,17,21,0,436,14.200000000000001,0,-1.6,436,65.09,33.63,0.8,4.2,210
2022,1,17,22,0,277,11.9,0,0,277,73.3,43.99,0.8,2.3000000000000003,203
2022,1,17,23,0,96,7.300000000000001,0,-0.6000000000000001,96,83.05,57.4,0.8,1.9000000000000001,194
2022,1,18,0,0,0,6.1000000000000005,0,-1.2000000000000002,0,94.06,59.56,0.7000000000000001,2.1,190
2022,1,18,1,0,0,5.6000000000000005,0,-1.5,0,105.64,60.45,0.7000000000000001,2.3000000000000003,187
2022,1,18,2,0,0,5.2,0,-1.7000000000000002,0,117.63,61.08,0.7000000000000001,2.5,184
2022,1,18,3,0,0,4.9,4,-1.9000000000000001,0,129.82,61.620000000000005,0.7000000000000001,2.9000000000000004,183
2022,1,18,4,0,0,4.6000000000000005,7,-2,0,141.93,62.45,0.7000000000000001,3.3000000000000003,185
2022,1,18,5,0,0,4.1000000000000005,0,-2,0,153.43,64.33,0.7000000000000001,3.6,187
2022,1,18,6,0,0,3.6,0,-2.2,0,162.65,65.86,0.7000000000000001,3.7,190
2022,1,18,7,0,0,3.2,5,-2.4000000000000004,0,164.46,66.69,0.6000000000000001,3.7,191
2022,1,18,8,0,0,3,8,-2.6,0,157.02,66.91,0.6000000000000001,3.6,191
2022,1,18,9,0,0,3,4,-2.6,0,145.99,66.57000000000001,0.6000000000000001,3.6,191
2022,1,18,10,0,0,2.7,4,-2.5,0,134,68.54,0.5,3.3000000000000003,188
2022,1,18,11,0,0,2.3000000000000003,8,-2.3000000000000003,0,121.79,71.64,0.5,2.9000000000000004,184
2022,1,18,12,0,0,2,8,-2,0,109.69,74.82000000000001,0.5,2.8000000000000003,180
2022,1,18,13,0,0,1.9000000000000001,8,-1.5,0,97.93,77.93,0.5,2.9000000000000004,176
2022,1,18,14,0,42,3.5,7,-0.8,28,86.54,73.26,0.6000000000000001,3.7,174
2022,1,18,15,0,215,5.2,8,-0.2,143,76.42,68.34,0.8,3.5,172
2022,1,18,16,0,381,7.2,8,0.4,288,67.57000000000001,61.88,1,3.6,176
2022,1,18,17,0,509,9.700000000000001,7,0.1,374,60.74,51.29,1.1,4.1000000000000005,184
2022,1,18,18,0,587,13.200000000000001,8,-0.4,540,56.69,39.18,1.1,4.4,186
2022,1,18,19,0,601,15.8,8,-0.8,454,56.06,32.27,1,4.4,189
2022,1,18,20,0,549,17.2,0,-1.2000000000000002,549,58.94,28.53,1,4.3,196
2022,1,18,21,0,437,17.400000000000002,1,-1.1,437,64.88,28.45,1,3.6,202
2022,1,18,22,0,278,14.4,0,2.9000000000000004,278,73.10000000000001,45.84,1,1.5,204
2022,1,18,23,0,98,11.9,0,0,98,82.87,43.89,0.9,1.4000000000000001,198
2022,1,19,0,0,0,12.3,0,-1.2000000000000002,0,93.88,39.12,0.8,1.1,174
2022,1,19,1,0,0,11.600000000000001,0,-1.2000000000000002,0,105.46000000000001,41.18,0.8,1,137
2022,1,19,2,0,0,11,0,-0.8,0,117.47,43.96,0.8,1,114
2022,1,19,3,0,0,10.200000000000001,0,-0.1,0,129.66,48.69,0.7000000000000001,0.9,98
2022,1,19,4,0,0,8.9,0,0.6000000000000001,0,141.76,56.160000000000004,0.7000000000000001,0.7000000000000001,74
2022,1,19,5,0,0,8.200000000000001,0,1.3,0,153.24,61.72,0.7000000000000001,0.8,42
2022,1,19,6,0,0,6.5,0,2,0,162.43,73.16,0.7000000000000001,1.2000000000000002,23
2022,1,19,7,0,0,3.8000000000000003,0,3.2,0,164.28,95.67,0.8,1.4000000000000001,15
2022,1,19,8,0,0,2.4000000000000004,0,2.4000000000000004,0,156.92000000000002,100,0.9,1.8,10
2022,1,19,9,0,0,3.7,0,3.7,0,145.94,100,1,3.6,6
2022,1,19,10,0,0,3.7,0,3.7,0,133.96,100,1.1,5.1000000000000005,6
2022,1,19,11,0,0,4,0,3.7,0,121.75,97.62,1.2000000000000002,5.800000000000001,8
2022,1,19,12,0,0,4,0,2.8000000000000003,0,109.64,92.02,1.2000000000000002,6.6000000000000005,11
2022,1,19,13,0,0,3.5,7,-0.4,0,97.87,75.65,1.3,8,16
2022,1,19,14,0,39,2.5,8,-4.5,22,86.46000000000001,59.97,1.2000000000000002,8.9,15
2022,1,19,15,0,201,1.7000000000000002,7,-7.6000000000000005,16,76.32000000000001,50.03,1.2000000000000002,9,16
2022,1,19,16,0,367,1.7000000000000002,7,-9.3,6,67.44,43.800000000000004,1.2000000000000002,9,19
2022,1,19,17,0,498,2.3000000000000003,7,-10.4,33,60.57,38.46,1.2000000000000002,9,18
2022,1,19,18,0,572,2.6,7,-11,221,56.5,35.92,1.3,9,17
2022,1,19,19,0,584,2.4000000000000004,7,-10.9,228,55.84,36.730000000000004,1.3,9,15
2022,1,19,20,0,534,1.5,8,-10.600000000000001,16,58.72,40.12,1.3,8.9,14
2022,1,19,21,0,423,0.5,7,-10.5,42,64.66,43.57,1.3,8.700000000000001,14
2022,1,19,22,0,272,-0.5,8,-11.100000000000001,179,72.89,44.44,1.3,8.5,15
2022,1,19,23,0,98,-1.9000000000000001,4,-12.8,63,82.67,43.04,1.2000000000000002,7.7,15
2022,1,20,0,0,0,-3.1,4,-14.700000000000001,0,93.7,40.300000000000004,1.1,7.300000000000001,13
2022,1,20,1,0,0,-3.9000000000000004,4,-16.1,0,105.29,38.050000000000004,1,7.2,15
2022,1,20,2,0,0,-4.6000000000000005,4,-16.8,0,117.3,38.06,0.9,7.1000000000000005,16
2022,1,20,3,0,0,-5.4,0,-17.1,0,129.49,39.35,0.9,6.9,17
2022,1,20,4,0,0,-6,0,-17.3,0,141.59,40.32,0.9,6.800000000000001,18
2022,1,20,5,0,0,-6.5,0,-17.6,0,153.05,41,0.9,6.7,16
2022,1,20,6,0,0,-6.800000000000001,4,-17.8,0,162.21,41.19,0.8,6.800000000000001,14
2022,1,20,7,0,0,-7,4,-17.900000000000002,0,164.09,41.39,0.8,6.9,15
2022,1,20,8,0,0,-7.1000000000000005,4,-18,0,156.82,41.36,0.8,7,18
2022,1,20,9,0,0,-7.2,4,-18.2,0,145.87,41.12,0.9,6.800000000000001,21
2022,1,20,10,0,0,-7.300000000000001,8,-18.400000000000002,0,133.91,40.84,0.9,6.6000000000000005,21
2022,1,20,11,0,0,-7.5,8,-18.5,0,121.7,40.89,0.9,6.5,21
2022,1,20,12,0,0,-7.9,8,-18.7,0,109.59,41.67,0.8,6.4,20
2022,1,20,13,0,0,-8.200000000000001,4,-18.8,0,97.8,42.300000000000004,0.8,6.2,20
2022,1,20,14,0,42,-7.7,4,-18.8,20,86.37,40.52,0.8,6.2,19
2022,1,20,15,0,212,-6.9,5,-18.900000000000002,42,76.21000000000001,37.89,0.8,5.9,18
2022,1,20,16,0,380,-6.1000000000000005,4,-19,277,67.3,35.39,0.8,5.6000000000000005,17
2022,1,20,17,0,509,-5.5,8,-19,378,60.4,33.79,0.8,5.4,15
2022,1,20,18,0,577,-5.1000000000000005,4,-18.900000000000002,437,56.29,33,0.8,5.2,12
2022,1,20,19,0,589,-4.800000000000001,4,-18.900000000000002,477,55.620000000000005,32.29,0.8,5,10
2022,1,20,20,0,539,-4.6000000000000005,7,-19,403,58.49,31.52,0.8,4.7,10
2022,1,20,21,0,430,-4.3,7,-19.200000000000003,372,64.44,30.22,0.8,4.5,12
2022,1,20,22,0,278,-4.2,8,-19.5,212,72.68,29.34,0.8,4.1000000000000005,17
2022,1,20,23,0,103,-4.9,7,-18.8,83,82.47,32.72,0.7000000000000001,3.1,24
2022,1,21,0,0,0,-5.5,0,-17.400000000000002,0,93.51,38.63,0.6000000000000001,2.3000000000000003,34
2022,1,21,1,0,0,-5.7,0,-16.6,0,105.11,41.97,0.5,2.1,43
2022,1,21,2,0,0,-5.9,0,-16.1,0,117.13,44.37,0.4,2,52
2022,1,21,3,0,0,-6.1000000000000005,0,-15.9,0,129.32,45.93,0.4,2,59
2022,1,21,4,0,0,-6.300000000000001,0,-15.8,0,141.41,46.980000000000004,0.4,2,63
2022,1,21,5,0,0,-6.4,0,-16.2,0,152.86,45.75,0.4,2.1,67
2022,1,21,6,0,0,-6.5,0,-16.6,0,161.99,44.57,0.4,2.2,72
2022,1,21,7,0,0,-6.6000000000000005,0,-16.7,0,163.89000000000001,44.45,0.4,2.1,78
2022,1,21,8,0,0,-6.7,0,-16.7,0,156.71,44.77,0.4,1.9000000000000001,81
2022,1,21,9,0,0,-6.7,0,-16.7,0,145.81,44.82,0.4,1.7000000000000002,83
2022,1,21,10,0,0,-6.800000000000001,0,-16.6,0,133.85,45.57,0.4,1.6,89
2022,1,21,11,0,0,-6.9,0,-16.400000000000002,0,121.65,46.65,0.4,1.6,97
2022,1,21,12,0,0,-7.2,0,-15.700000000000001,0,109.53,50.68,0.4,1.4000000000000001,104
2022,1,21,13,0,0,-7.6000000000000005,0,-14.700000000000001,0,97.73,56.69,0.4,1.3,110
2022,1,21,14,0,48,-6.7,0,-15.4,48,86.28,50.03,0.4,2.3000000000000003,119
2022,1,21,15,0,230,-4.9,0,-15.5,230,76.10000000000001,43.19,0.4,2.6,128
2022,1,21,16,0,407,-2.8000000000000003,0,-15.5,407,67.16,36.97,0.4,2.7,133
2022,1,21,17,0,543,-0.7000000000000001,0,-15.600000000000001,543,60.230000000000004,31.39,0.4,2.8000000000000003,139
2022,1,21,18,0,621,0.9,0,-15.600000000000001,621,56.09,28.01,0.4,2.6,147
2022,1,21,19,0,634,2.1,0,-15.4,634,55.39,26.03,0.4,2.6,152
2022,1,21,20,0,581,2.7,0,-14.600000000000001,581,58.26,26.75,0.4,2.7,152
2022,1,21,21,0,467,2.9000000000000004,0,-13.4,467,64.21000000000001,28.990000000000002,0.4,2.7,152
2022,1,21,22,0,303,1.7000000000000002,0,-10.3,303,72.47,40.61,0.4,1.6,150
2022,1,21,23,0,113,-1.6,0,-9.8,113,82.28,53.77,0.5,1.2000000000000002,142
2022,1,22,0,0,0,-2.4000000000000004,0,-10.200000000000001,0,93.32000000000001,55.160000000000004,0.5,1.3,139
2022,1,22,1,0,0,-2.5,0,-10,0,104.94,56.19,0.5,1.3,139
2022,1,22,2,0,0,-2.6,0,-10,0,116.96000000000001,56.97,0.5,1.4000000000000001,140
2022,1,22,3,0,0,-2.6,0,-9.9,0,129.15,57.28,0.5,1.5,143
2022,1,22,4,0,0,-2.7,0,-9.700000000000001,0,141.24,58.620000000000005,0.6000000000000001,1.5,149
2022,1,22,5,0,0,-2.8000000000000003,0,-9.4,0,152.67000000000002,60.39,0.6000000000000001,1.4000000000000001,154
2022,1,22,6,0,0,-2.7,0,-9.200000000000001,0,161.76,60.72,0.6000000000000001,1.3,161
2022,1,22,7,0,0,-2.7,7,-9.200000000000001,0,163.69,61.01,0.7000000000000001,1.3,167
