Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2751838,-,-,-,35.46,-97.51,0,369,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky GHI,Temperature,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2020,1,11,12,0,0,-5.5,0,-10.700000000000001,0,109.87,66.66,1.2000000000000002,6.9,346
2020,1,11,13,0,0,-5.800000000000001,0,-10.700000000000001,0,98.2,68.51,1.2000000000000002,6.4,350
2020,1,11,14,0,32,-5.5,0,-10.700000000000001,32,86.91,66.73,1.1,6.300000000000001,350
2020,1,11,15,0,195,-4.4,0,-10.5,195,76.99,62.620000000000005,1,6.2,345
2020,1,11,16,0,365,-2.8000000000000003,4,-9.9,152,68.35000000000001,58.18,0.9,5.7,339
2020,1,11,17,0,500,-1,4,-9.200000000000001,272,61.75,53.97,0.7000000000000001,4.9,333
2020,1,11,18,0,581,0.6000000000000001,4,-8.3,297,57.94,51.15,0.5,4,326
2020,1,11,19,0,596,1.9000000000000001,0,-7.4,596,57.47,50.02,0.4,3.5,313
2020,1,11,20,0,540,2.7,0,-6.6000000000000005,540,60.44,50.35,0.4,3.1,306
2020,1,11,21,0,420,2.8000000000000003,0,-6.2,420,66.37,51.7,0.5,2.5,305
2020,1,11,22,0,259,2.1,0,-5.1000000000000005,259,74.53,58.92,0.5,1.4000000000000001,310
2020,1,11,23,0,79,0.2,0,-5.2,79,84.21000000000001,66.97,0.6000000000000001,0.7000000000000001,313
2020,1,12,0,0,0,0.1,0,-6.300000000000001,0,95.19,61.95,0.5,0.4,279
2020,1,12,1,0,0,-0.5,0,-6.5,0,106.72,63.78,0.5,0.6000000000000001,172
2020,1,12,2,0,0,-2.2,0,-6.4,0,118.69,72.74,0.5,1.1,154
2020,1,12,3,0,0,-3.4000000000000004,0,-6.4,0,130.87,79.81,0.5,1.3,151
2020,1,12,4,0,0,-3.6,0,-6.2,0,143,82,0.5,1.6,150
2020,1,12,5,0,0,-3.3000000000000003,0,-5.800000000000001,0,154.59,82.57000000000001,0.6000000000000001,2.2,151
2020,1,12,6,0,0,-2.8000000000000003,0,-5.4,0,163.94,82.02,0.6000000000000001,3.1,152
2020,1,12,7,0,0,-2.9000000000000004,0,-5,0,165.44,85.29,0.7000000000000001,3.5,154
2020,1,12,8,0,0,-3.3000000000000003,0,-4.7,0,157.45000000000002,90.37,0.7000000000000001,3.7,156
2020,1,12,9,0,0,-3.4000000000000004,0,-4.3,0,146.18,93.39,0.8,4,155
2020,1,12,10,0,0,-3.5,0,-4,0,134.12,96.07000000000001,0.9,4.1000000000000005,156
2020,1,12,11,0,0,-3,0,-3.8000000000000003,0,121.92,94.45,0.9,4.5,159
2020,1,12,12,0,0,-2.8000000000000003,0,-3.5,0,109.86,94.69,0.9,4.7,161
2020,1,12,13,0,0,-2.6,0,-3.4000000000000004,0,98.18,94.23,0.9,4.9,165
2020,1,12,14,0,35,-1.5,0,-2.9000000000000004,35,86.88,90.15,0.9,5.9,170
2020,1,12,15,0,200,1,0,-1.9000000000000001,200,76.93,80.78,0.9,7,176
2020,1,12,16,0,366,3.9000000000000004,0,-0.9,366,68.27,71.07000000000001,0.9,7.6000000000000005,184
2020,1,12,17,0,492,6.6000000000000005,0,0.1,492,61.64,63.43,0.9,7.9,191
2020,1,12,18,0,568,9.1,0,1.1,568,57.79,57.370000000000005,0.9,8.1,201
2020,1,12,19,0,578,10.9,0,1.7000000000000002,578,57.300000000000004,53.120000000000005,0.9,7.6000000000000005,212
2020,1,12,20,0,526,12,0,1.6,526,60.26,48.94,0.8,6.300000000000001,223
2020,1,12,21,0,416,12.4,0,1.4000000000000001,416,66.19,46.99,0.7000000000000001,4.5,231
2020,1,12,22,0,258,9.9,0,3,258,74.36,62.36,0.6000000000000001,1.9000000000000001,235
2020,1,12,23,0,80,6.300000000000001,0,1,80,84.04,68.91,0.6000000000000001,1.5,237
2020,1,13,0,0,0,6.6000000000000005,0,-0.1,0,95.02,62.33,0.6000000000000001,1.4000000000000001,230
2020,1,13,1,0,0,6.5,0,-0.2,0,106.56,62.5,0.6000000000000001,1.3,210
2020,1,13,2,0,0,4.9,0,0.5,0,118.53,73.28,0.6000000000000001,1.5,190
2020,1,13,3,0,0,2.8000000000000003,0,1.9000000000000001,0,130.71,93.54,0.7000000000000001,1.6,182
2020,1,13,4,0,0,1.4000000000000001,0,1.4000000000000001,0,142.84,100,0.7000000000000001,1.6,179
2020,1,13,5,0,0,0.9,0,0.9,0,154.42000000000002,100,0.7000000000000001,1.7000000000000002,176
2020,1,13,6,0,0,2.5,0,2.5,0,163.76,100,0.8,2.5,176
2020,1,13,7,0,0,3.1,0,3.1,0,165.32,100,0.8,3.7,173
2020,1,13,8,0,0,2.8000000000000003,0,2.8000000000000003,0,157.4,99.72,0.7000000000000001,3.7,169
2020,1,13,9,0,0,2.7,4,2.5,0,146.17000000000002,98.28,0.7000000000000001,3.4000000000000004,168
2020,1,13,10,0,0,2.9000000000000004,4,2.7,0,134.12,98.59,0.7000000000000001,3.1,168
2020,1,13,11,0,0,3.3000000000000003,7,3.1,0,121.91,98.55,0.7000000000000001,3.1,166
2020,1,13,12,0,0,3.5,7,3.3000000000000003,0,109.85000000000001,98.76,0.7000000000000001,3.3000000000000003,166
2020,1,13,13,0,0,3.6,8,3.4000000000000004,0,98.16,98.75,0.8,3.5,166
2020,1,13,14,0,36,3.9000000000000004,7,3.5,19,86.85000000000001,97.16,0.8,4,168
2020,1,13,15,0,202,4.4,7,3.7,27,76.87,95.51,0.8,4.6000000000000005,175
2020,1,13,16,0,365,5.5,7,4.5,212,68.18,93.5,0.9,5.2,180
2020,1,13,17,0,488,6.9,8,5.5,342,61.52,90.98,1,5.2,180
2020,1,13,18,0,558,8.6,3,6.7,137,57.64,87.71000000000001,1,5.5,180
2020,1,13,19,0,566,9.8,3,7.6000000000000005,115,57.13,85.97,1,5.9,180
2020,1,13,20,0,511,10.8,3,8.4,68,60.07,84.86,1,6.300000000000001,180
2020,1,13,21,0,393,11.200000000000001,3,9.1,62,66,86.63,1.1,6.300000000000001,182
2020,1,13,22,0,235,11.3,3,9.700000000000001,57,74.17,89.72,1.2000000000000002,5.6000000000000005,184
2020,1,13,23,0,71,10.4,0,10,71,83.87,97.42,1.2000000000000002,4.7,185
2020,1,14,0,0,0,9.1,1,9.1,0,94.85000000000001,100,1.2000000000000002,4.2,181
2020,1,14,1,0,0,9,0,9,0,106.39,100,1.2000000000000002,4.1000000000000005,181
2020,1,14,2,0,0,8.9,0,8.9,0,118.37,100,1.1,3.6,185
2020,1,14,3,0,0,8.9,0,8.9,0,130.55,100,1.1,3.3000000000000003,196
2020,1,14,4,0,0,9.1,0,9.1,0,142.68,100,1,3.7,209
2020,1,14,5,0,0,8.5,0,8.5,0,154.25,100,0.8,3.7,213
2020,1,14,6,0,0,8.1,0,8.1,0,163.57,100,0.7000000000000001,3.7,213
2020,1,14,7,0,0,7.800000000000001,0,7.800000000000001,0,165.18,100,0.7000000000000001,3.8000000000000003,214
2020,1,14,8,0,0,7.4,1,7.4,0,157.35,100,0.6000000000000001,3.8000000000000003,218
2020,1,14,9,0,0,7,0,7,0,146.16,99.66,0.6000000000000001,3.4000000000000004,225
2020,1,14,10,0,0,6.5,0,6.300000000000001,0,134.11,98.66,0.6000000000000001,2.9000000000000004,237
2020,1,14,11,0,0,5.6000000000000005,0,5.4,0,121.9,98.74000000000001,0.6000000000000001,2.1,252
2020,1,14,12,0,0,4.800000000000001,0,4.5,0,109.84,97.71000000000001,0.6000000000000001,1.9000000000000001,271
2020,1,14,13,0,0,3.7,1,3.5,0,98.13,98.44,0.7000000000000001,1,292
2020,1,14,14,0,39,4.2,0,2.9000000000000004,39,86.81,91.17,0.7000000000000001,1.6,317
2020,1,14,15,0,210,5.9,0,3.3000000000000003,210,76.81,83.4,0.7000000000000001,1.2000000000000002,339
2020,1,14,16,0,380,8.9,3,4.5,50,68.09,74,0.7000000000000001,0.6000000000000001,43
2020,1,14,17,0,508,11.8,3,6,285,61.4,67.47,0.7000000000000001,1.3,114
2020,1,14,18,0,578,14.3,0,7.6000000000000005,578,57.49,64.02,0.8,2.2,138
2020,1,14,19,0,585,16.3,0,9,585,56.95,62.14,0.9,3.2,153
2020,1,14,20,0,531,17.7,3,9.700000000000001,429,59.88,59.620000000000005,0.9,3.9000000000000004,163
2020,1,14,21,0,418,17.8,3,10.100000000000001,306,65.8,60.61,0.9,3.8000000000000003,170
2020,1,14,22,0,260,15.600000000000001,0,10.600000000000001,260,73.99,72.32000000000001,0.9,2.5,173
2020,1,14,23,0,84,12,0,9.600000000000001,84,83.7,85.47,0.9,2.3000000000000003,176
2020,1,15,0,0,0,11.100000000000001,0,9.5,0,94.68,90.06,0.8,2.9000000000000004,180
2020,1,15,1,0,0,10.8,0,9.600000000000001,0,106.23,92.57000000000001,0.7000000000000001,3.5,182
2020,1,15,2,0,0,10.600000000000001,0,9.8,0,118.21000000000001,94.76,0.7000000000000001,4.2,181
2020,1,15,3,0,0,9.9,1,9.9,0,130.39000000000001,100,0.8,4.6000000000000005,181
2020,1,15,4,0,0,9.200000000000001,1,9.200000000000001,0,142.52,100,0.8,4.800000000000001,184
2020,1,15,5,0,0,9,1,9,0,154.07,100,0.8,4.9,187
2020,1,15,6,0,0,8.8,7,8.8,0,163.37,100,0.8,4.800000000000001,191
2020,1,15,7,0,0,9.1,7,8.9,0,165.03,98.83,0.9,4.9,197
2020,1,15,8,0,0,8.9,7,8.9,0,157.29,100,0.9,4.4,202
2020,1,15,9,0,0,9.1,7,8.9,0,146.13,98.76,0.9,4.2,201
2020,1,15,10,0,0,9.200000000000001,7,9.200000000000001,0,134.1,99.68,0.9,4.2,196
2020,1,15,11,0,0,9.3,7,9.3,0,121.89,99.9,0.8,4,198
2020,1,15,12,0,0,9.200000000000001,7,9.200000000000001,0,109.82000000000001,100,0.8,3.2,205
2020,1,15,13,0,0,8.9,7,8.9,0,98.10000000000001,100,0.8,2.2,221
2020,1,15,14,0,38,9.5,7,9,21,86.76,96.67,0.9,2.9000000000000004,272
2020,1,15,15,0,209,10.3,7,7.5,174,76.73,82.96000000000001,0.9,4.2,310
2020,1,15,16,0,378,10.700000000000001,1,4.2,378,67.99,64.32000000000001,0.9,4.800000000000001,337
2020,1,15,17,0,507,10.9,7,2.4000000000000004,314,61.26,55.84,0.9,5.2,349
2020,1,15,18,0,577,11.100000000000001,7,2.2,426,57.32,54.28,1,5.4,356
2020,1,15,19,0,584,11.700000000000001,7,2.8000000000000003,456,56.76,54.24,1.1,5.300000000000001,3
2020,1,15,20,0,524,12.100000000000001,7,3.8000000000000003,244,59.68,56.72,1.3,5.300000000000001,7
2020,1,15,21,0,410,12,7,4.7,248,65.61,61.11,1.4000000000000001,5.1000000000000005,10
2020,1,15,22,0,252,11.4,7,5.7,190,73.79,67.93,1.5,4.1000000000000005,12
2020,1,15,23,0,80,9.700000000000001,7,6.2,39,83.51,79.09,1.5,3,10
2020,1,16,0,0,0,9,7,6.2,0,94.5,82.62,1.6,3.9000000000000004,8
2020,1,16,1,0,0,8.200000000000001,7,5.4,0,106.06,82.7,1.6,4.7,6
2020,1,16,2,0,0,7,7,3.6,0,118.04,79.2,1.5,5.2,7
2020,1,16,3,0,0,5.6000000000000005,6,1,0,130.23,72.18,1.5,6,14
2020,1,16,4,0,0,4.3,7,-0.9,0,142.35,68.89,1.4000000000000001,6.1000000000000005,19
2020,1,16,5,0,0,3.1,7,-2.3000000000000003,0,153.89000000000001,67.47,1.4000000000000001,6.300000000000001,22
2020,1,16,6,0,0,1.9000000000000001,7,-3.5,0,163.17000000000002,67.28,1.4000000000000001,6.4,22
2020,1,16,7,0,0,0.8,7,-4.800000000000001,0,164.88,66.1,1.3,6.6000000000000005,24
2020,1,16,8,0,0,-0.2,7,-6.300000000000001,0,157.22,63.6,1.3,6.5,26
2020,1,16,9,0,0,-0.9,7,-7.6000000000000005,0,146.1,60.67,1.4000000000000001,6.300000000000001,26
2020,1,16,10,0,0,-1.5,7,-8.4,0,134.08,59.49,1.4000000000000001,6.1000000000000005,29
2020,1,16,11,0,0,-2.1,7,-8.8,0,121.87,60.07,1.4000000000000001,5.7,32
2020,1,16,12,0,0,-2.6,7,-9.1,0,109.79,61.17,1.4000000000000001,5.5,30
2020,1,16,13,0,0,-2.7,7,-9.200000000000001,0,98.06,60.83,1.4000000000000001,5.5,26
2020,1,16,14,0,36,-2.5,7,-9.4,14,86.69,59.08,1.4000000000000001,5.800000000000001,28
2020,1,16,15,0,196,-1.8,7,-9.5,67,76.65,55.76,1.5,5.9,32
2020,1,16,16,0,361,-0.6000000000000001,7,-9.3,64,67.87,51.68,1.5,5.6000000000000005,43
2020,1,16,17,0,490,1.2000000000000002,7,-9.1,201,61.120000000000005,46.27,1.5,5.6000000000000005,53
2020,1,16,18,0,562,2.4000000000000004,7,-8.4,285,57.15,44.82,1.6,5.800000000000001,56
2020,1,16,19,0,570,3.1,7,-7.4,257,56.57,46.21,1.7000000000000002,5.6000000000000005,56
2020,1,16,20,0,514,3.3000000000000003,7,-6.300000000000001,217,59.480000000000004,49.54,1.8,5,49
2020,1,16,21,0,403,2.5,6,-5.1000000000000005,65,65.4,57.47,2,4,35
2020,1,16,22,0,250,0.7000000000000001,7,-3.6,34,73.60000000000001,72.92,2.3000000000000003,4.5,45
2020,1,16,23,0,81,0.30000000000000004,6,-2.3000000000000003,10,83.33,82.59,2.5,4.1000000000000005,49
2020,1,17,0,0,0,0.30000000000000004,6,-1.4000000000000001,0,94.33,88.66,2.6,3.6,32
2020,1,17,1,0,0,0.5,6,-0.7000000000000001,0,105.89,91.42,2.7,3.4000000000000004,29
2020,1,17,2,0,0,1.2000000000000002,6,0,0,117.88,91.68,2.7,2.9000000000000004,41
2020,1,17,3,0,0,1.2000000000000002,6,0.30000000000000004,0,130.07,93.92,2.8000000000000003,4,65
2020,1,17,4,0,0,1.1,6,0.5,0,142.18,95.57000000000001,2.8000000000000003,4.5,79
2020,1,17,5,0,0,1.1,6,0.6000000000000001,0,153.71,96.62,2.7,4,84
2020,1,17,6,0,0,1.3,7,0.9,0,162.97,96.95,2.8000000000000003,2.9000000000000004,90
2020,1,17,7,0,0,1.3,7,0.9,0,164.72,97.49000000000001,2.9000000000000004,2.5,97
2020,1,17,8,0,0,1.6,6,1.2000000000000002,0,157.15,97.14,2.9000000000000004,3.3000000000000003,101
2020,1,17,9,0,0,1.8,7,1.3,0,146.06,96.72,3,3.5,109
2020,1,17,10,0,0,1.8,7,1.4000000000000001,0,134.05,97.47,3,3.2,118
2020,1,17,11,0,0,1.6,7,1.1,0,121.84,96.34,3,3.1,122
2020,1,17,12,0,0,1.9000000000000001,7,1.4000000000000001,0,109.76,96.25,2.9000000000000004,3,120
2020,1,17,13,0,0,2.2,7,1.7000000000000002,0,98.01,96.66,3,3,124
2020,1,17,14,0,32,2.7,7,2.2,2,86.64,96.43,3.1,3.2,130
2020,1,17,15,0,182,3.4000000000000004,7,2.8000000000000003,4,76.57000000000001,95.68,3.1,3.5,144
2020,1,17,16,0,338,4.4,7,3.4000000000000004,7,67.76,93.3,3.1,3.9000000000000004,163
2020,1,17,17,0,466,5.1000000000000005,7,4.1000000000000005,71,60.97,93.01,3.1,4.1000000000000005,178
2020,1,17,18,0,542,5.7,7,4.7,33,56.97,93.31,3.1,4.5,180
2020,1,17,19,0,552,6.300000000000001,7,5.4,69,56.370000000000005,93.92,3.1,4.5,178
2020,1,17,20,0,500,6.800000000000001,7,6.1000000000000005,47,59.27,95.03,3,4.3,183
2020,1,17,21,0,393,7.300000000000001,7,6.5,36,65.2,94.59,2.8000000000000003,4.5,191
2020,1,17,22,0,247,7.2,6,6.6000000000000005,6,73.4,96.19,2.5,4.9,189
2020,1,17,23,0,83,6.9,7,6.7,18,83.14,98.3,2.2,5.4,188
2020,1,18,0,0,0,6.9,7,6.7,0,94.15,98.96000000000001,2,5.7,190
2020,1,18,1,0,0,6.9,7,6.9,0,105.72,99.76,1.8,5.5,193
2020,1,18,2,0,0,7,7,6.9,0,117.71000000000001,99.63,1.7000000000000002,5.300000000000001,197
2020,1,18,3,0,0,7.1000000000000005,7,7.1000000000000005,0,129.9,100,1.6,5.6000000000000005,199
2020,1,18,4,0,0,7.4,1,7.4,0,142.01,100,1.6,6,207
2020,1,18,5,0,0,7.5,3,7.4,0,153.52,99.63,1.4000000000000001,6.2,222
2020,1,18,6,0,0,7.300000000000001,1,7.1000000000000005,0,162.76,98.72,1,6.4,231
2020,1,18,7,0,0,6.4,0,5.7,0,164.55,95.15,0.7000000000000001,5.800000000000001,253
2020,1,18,8,0,0,4.9,0,3.1,0,157.07,88.12,0.8,4.9,289
2020,1,18,9,0,0,4,0,2.1,0,146.02,87.21000000000001,1,4.9,312
2020,1,18,10,0,0,3.5,0,1.9000000000000001,0,134.02,89.25,1,5.1000000000000005,323
2020,1,18,11,0,0,3.3000000000000003,0,1.6,0,121.81,88.71000000000001,0.9,6.1000000000000005,333
2020,1,18,12,0,0,2.4000000000000004,0,0,0,109.72,84.06,0.8,6.6000000000000005,340
2020,1,18,13,0,0,1.2000000000000002,0,-2.1,0,97.96000000000001,78.82000000000001,0.7000000000000001,6,343
2020,1,18,14,0,43,1.5,0,-2.9000000000000004,43,86.57000000000001,72.71000000000001,0.6000000000000001,5.9,345
2020,1,18,15,0,223,3,0,-3.6,223,76.47,61.82,0.5,6.9,350
2020,1,18,16,0,397,4.5,0,-4.800000000000001,397,67.64,50.93,0.5,7.6000000000000005,356
2020,1,18,17,0,533,5.7,0,-5.7,533,60.82,43.87,0.4,7.5,0
2020,1,18,18,0,609,6.7,0,-6.5,609,56.79,38.300000000000004,0.4,7.300000000000001,4
2020,1,18,19,0,621,7.2,0,-6.9,621,56.160000000000004,36.08,0.4,6.800000000000001,6
2020,1,18,20,0,562,7.5,0,-7.1000000000000005,562,59.050000000000004,34.660000000000004,0.5,6.1000000000000005,9
2020,1,18,21,0,449,7.2,0,-7.2,449,64.98,35.21,0.5,5.4,11
2020,1,18,22,0,285,6,0,-5.800000000000001,285,73.2,42.42,0.6000000000000001,3.8000000000000003,11
2020,1,18,23,0,101,2.2,0,-3.6,101,82.95,65.28,0.7000000000000001,2,10
2020,1,19,0,0,0,0.8,0,-4,0,93.97,70.38,0.7000000000000001,2,11
2020,1,19,1,0,0,0.1,0,-4.3,0,105.55,72.41,0.8,1.8,14
2020,1,19,2,0,0,-0.6000000000000001,0,-4.6000000000000005,0,117.55,74.29,0.7000000000000001,1.6,17
2020,1,19,3,0,0,-1.1,0,-5.1000000000000005,0,129.74,74.18,0.7000000000000001,1.4000000000000001,21
2020,1,19,4,0,0,-1.2000000000000002,0,-5.9,0,141.84,70.58,0.7000000000000001,1.3,26
2020,1,19,5,0,0,-0.5,0,-7,0,153.34,61.64,0.7000000000000001,1.1,30
2020,1,19,6,0,0,0.4,0,-8,0,162.54,53.45,0.7000000000000001,0.7000000000000001,33
2020,1,19,7,0,0,1,0,-8.6,0,164.37,48.58,0.7000000000000001,0.1,338
2020,1,19,8,0,0,0.5,0,-8.9,0,156.97,49.29,0.7000000000000001,0.6000000000000001,242
2020,1,19,9,0,0,-0.5,0,-8.3,0,145.97,55.69,0.8,1.1,244
2020,1,19,10,0,0,-1.7000000000000002,0,-7.6000000000000005,0,133.98,63.86,0.8,1.3,250
2020,1,19,11,0,0,-2.4000000000000004,0,-7.2,0,121.78,69.78,0.8,1.4000000000000001,254
2020,1,19,12,0,0,-1.9000000000000001,0,-6.300000000000001,0,109.67,71.98,0.9,1.6,256
2020,1,19,13,0,0,-1,4,-5.7,0,97.9,70.27,0.9,2.1,261
2020,1,19,14,0,42,0.9,4,-5.4,21,86.5,62.93,0.9,3.1,270
2020,1,19,15,0,216,2.1,4,-4.4,84,76.38,61.96,0.9,3.2,281
2020,1,19,16,0,389,4.2,0,-2.7,389,67.51,60.660000000000004,0.8,2.7,295
2020,1,19,17,0,520,7.4,7,-5,299,60.660000000000004,40.97,0.8,3.5,296
2020,1,19,18,0,598,9,3,-5.1000000000000005,481,56.6,36.550000000000004,0.7000000000000001,3.6,305
2020,1,19,19,0,610,10,6,-4.5,234,55.95,35.69,0.7000000000000001,3.4000000000000004,314
2020,1,19,20,0,557,10.3,1,-4,557,58.83,36.38,0.7000000000000001,3.2,324
2020,1,19,21,0,447,10,0,-3.5,447,64.77,38.61,0.6000000000000001,2.9000000000000004,339
2020,1,19,22,0,283,7.9,0,0.6000000000000001,283,72.99,60.160000000000004,0.7000000000000001,1.5,1
2020,1,19,23,0,101,3.6,0,-0.6000000000000001,101,82.76,73.75,0.7000000000000001,1.5,27
2020,1,20,0,0,0,2,0,-1.6,0,93.78,76.97,0.7000000000000001,2,43
2020,1,20,1,0,0,1.1,0,-2.1,0,105.37,79.44,0.7000000000000001,2.3000000000000003,52
2020,1,20,2,0,0,0.2,7,-2.6,0,117.38,81.51,0.7000000000000001,2.3000000000000003,58
2020,1,20,3,0,0,-0.5,7,-3.2,0,129.57,82.16,0.7000000000000001,2.2,63
2020,1,20,4,0,0,-1.2000000000000002,1,-3.7,0,141.67000000000002,83.38,0.8,2,66
2020,1,20,5,0,0,-1.9000000000000001,8,-4,0,153.15,85.48,0.8,1.8,69
2020,1,20,6,0,0,-2.6,0,-4.4,0,162.32,87.61,0.8,1.4000000000000001,73
2020,1,20,7,0,0,-3.7,0,-5.1000000000000005,0,164.19,90.19,0.8,1.1,77
2020,1,20,8,0,0,-4.3,0,-5.5,0,156.88,91.16,0.8,1,81
2020,1,20,9,0,0,-4.6000000000000005,0,-5.9,0,145.91,90.41,0.7000000000000001,0.9,82
2020,1,20,10,0,0,-4.800000000000001,0,-6.4,0,133.94,88.81,0.6000000000000001,0.9,84
2020,1,20,11,0,0,-5,0,-6.7,0,121.73,87.96000000000001,0.6000000000000001,1,89
2020,1,20,12,0,0,-5.2,0,-7,0,109.62,87.29,0.6000000000000001,1,100
2020,1,20,13,0,0,-5.1000000000000005,0,-7.1000000000000005,0,97.84,85.93,0.5,1.1,113
2020,1,20,14,0,45,-3,0,-8.1,45,86.42,68.03,0.5,2,121
2020,1,20,15,0,224,-0.9,0,-8.5,224,76.27,56.52,0.5,1.5,121
2020,1,20,16,0,396,1.6,0,-7.5,396,67.38,50.82,0.6000000000000001,1.1,141
2020,1,20,17,0,529,4,0,-6,529,60.49,48.13,0.6000000000000001,1.7000000000000002,184
2020,1,20,18,0,605,6.4,0,-4.3,605,56.4,46.36,0.6000000000000001,2.6,208
2020,1,20,19,0,618,8.5,0,-2.8000000000000003,618,55.730000000000004,44.910000000000004,0.6000000000000001,2.8000000000000003,226
2020,1,20,20,0,565,10,0,-1.8,565,58.61,43.63,0.6000000000000001,2.4000000000000004,245
2020,1,20,21,0,451,10.5,0,-1,451,64.55,44.83,0.6000000000000001,1.6,272
2020,1,20,22,0,290,9.1,0,3.1,290,72.79,66.02,0.6000000000000001,0.5,346
2020,1,20,23,0,104,4.9,0,-0.2,104,82.57000000000001,69.32000000000001,0.7000000000000001,1.2000000000000002,48
2020,1,21,0,0,0,2.9000000000000004,0,-1.4000000000000001,0,93.60000000000001,73.13,0.7000000000000001,2,62
2020,1,21,1,0,0,1.6,0,-2.2,0,105.2,75.64,0.7000000000000001,3.5,68
2020,1,21,2,0,0,-0.1,0,-2.7,0,117.21000000000001,82.59,0.7000000000000001,3.9000000000000004,70
2020,1,21,3,0,0,-1.2000000000000002,0,-3.4000000000000004,0,129.4,85.27,0.7000000000000001,3.8000000000000003,73
2020,1,21,4,0,0,-2.3000000000000003,0,-4.1000000000000005,0,141.5,87.55,0.7000000000000001,3,74
2020,1,21,5,0,0,-3.2,0,-4.800000000000001,0,152.95000000000002,88.76,0.7000000000000001,2.5,77
2020,1,21,6,0,0,-3.8000000000000003,0,-5.300000000000001,0,162.1,89.28,0.7000000000000001,2.3000000000000003,81
2020,1,21,7,0,0,-4.5,0,-5.7,0,163.99,91.26,0.7000000000000001,2.2,83
2020,1,21,8,0,0,-4.7,1,-6,0,156.77,90.65,0.7000000000000001,2.7,80
2020,1,21,9,0,0,-5,0,-6.2,0,145.84,90.98,0.7000000000000001,2.9000000000000004,79
2020,1,21,10,0,0,-4.9,4,-6.4,0,133.89000000000001,89.48,0.7000000000000001,3,82
2020,1,21,11,0,0,-5,7,-6.4,0,121.68,89.88,0.7000000000000001,2.2,84
2020,1,21,12,0,0,-5.2,7,-6.5,0,109.57000000000001,90.92,0.7000000000000001,2.3000000000000003,87
2020,1,21,13,0,0,-4.9,7,-6.300000000000001,0,97.77,89.64,0.7000000000000001,2.7,94
2020,1,21,14,0,45,-3.6,7,-5.800000000000001,26,86.33,84.75,0.7000000000000001,3,107
2020,1,21,15,0,221,-1.1,7,-4.7,127,76.16,76.29,0.7000000000000001,3.5,123
2020,1,21,16,0,392,1.1,7,-3.5,237,67.24,71.39,0.8,3.9000000000000004,132
2020,1,21,17,0,524,2.7,6,-2.3000000000000003,193,60.32,69.51,0.8,4.2,141
2020,1,21,18,0,597,4.1000000000000005,6,-1.6,253,56.19,66.64,0.9,4.4,154
2020,1,21,19,0,608,4.9,6,-0.9,275,55.51,66.13,0.9,4.6000000000000005,164
2020,1,21,20,0,553,4.6000000000000005,6,-0.30000000000000004,208,58.38,70.41,1,4,163
2020,1,21,21,0,437,4.1000000000000005,6,0.30000000000000004,193,64.32000000000001,76.06,1.2000000000000002,3.5,153
2020,1,21,22,0,277,3.5,7,0.30000000000000004,147,72.57000000000001,79.58,1.4000000000000001,3.8000000000000003,145
2020,1,21,23,0,99,2.8000000000000003,6,0.2,23,82.37,82.78,1.6,3.8000000000000003,146
2020,1,22,0,0,0,2.5,6,0,0,93.41,83.64,1.7000000000000002,3.7,148
2020,1,22,1,0,0,2.3000000000000003,7,0,0,105.02,84.53,1.9000000000000001,3.6,152
2020,1,22,2,0,0,2.5,6,0,0,117.04,83.55,2.1,4.4,162
2020,1,22,3,0,0,1.7000000000000002,6,0.30000000000000004,0,129.23,90.56,2.2,5.300000000000001,163
2020,1,22,4,0,0,0.8,6,0.1,0,141.32,95.26,2.1,5.6000000000000005,159
2020,1,22,5,0,0,0.7000000000000001,6,0.1,0,152.76,95.86,2.1,5.9,160
2020,1,22,6,0,0,0.7000000000000001,6,0.2,0,161.87,96.37,2.1,6.1000000000000005,161
2020,1,22,7,0,0,0.6000000000000001,7,0.2,0,163.79,97,2.1,6.300000000000001,158
2020,1,22,8,0,0,0.6000000000000001,4,0.2,0,156.65,96.94,2,6.4,158
2020,1,22,9,0,0,0.6000000000000001,4,0.2,0,145.77,96.94,1.9000000000000001,6.4,161
