Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2265447,-,-,-,33.68,-101.99,0,1000,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2021,1,11,8,0,-6.6000000000000005,0,0,-6.7,4,161.51,99.14,0.7000000000000001,1.4000000000000001,350
2021,1,11,9,0,-6.7,0,0,-6.7,4,150.21,100,0.7000000000000001,1.3,343
2021,1,11,10,0,-6.9,0,0,-6.9,4,137.92000000000002,100,0.7000000000000001,1.3,332
2021,1,11,11,0,-7.1000000000000005,0,0,-7.1000000000000005,4,125.45,100,0.6000000000000001,1.4000000000000001,325
2021,1,11,12,0,-7.300000000000001,0,0,-7.300000000000001,4,113.09,100,0.6000000000000001,1.4000000000000001,325
2021,1,11,13,0,-7.4,0,0,-7.4,4,101.05,100,0.6000000000000001,1.4000000000000001,326
2021,1,11,14,0,-6.1000000000000005,0,0,-7.2,4,89.14,92.23,0.6000000000000001,2,325
2021,1,11,15,0,-2.9000000000000004,178,92,-5.5,4,78.79,82.37,0.6000000000000001,1.9000000000000001,318
2021,1,11,16,0,0.30000000000000004,365,172,-4.6000000000000005,4,69.41,69.68,0.6000000000000001,1.3,317
2021,1,11,17,0,1.4000000000000001,517,517,-4.2,0,61.86,66.14,0.6000000000000001,1.1,295
2021,1,11,18,0,2,610,610,-3.8000000000000003,0,56.93,65.33,0.6000000000000001,1.4000000000000001,269
2021,1,11,19,0,2.6,645,645,-3.7,0,55.34,63.02,0.5,1.9000000000000001,260
2021,1,11,20,0,2.9000000000000004,607,607,-3.8000000000000003,0,57.38,61.410000000000004,0.5,2.2,260
2021,1,11,21,0,3,497,497,-3.8000000000000003,0,62.690000000000005,60.76,0.5,2.3000000000000003,262
2021,1,11,22,0,2.5,339,339,-3.8000000000000003,0,70.51,63.29,0.5,2.1,263
2021,1,11,23,0,-0.9,150,150,-5,0,80.08,73.97,0.5,1.2000000000000002,254
2021,1,12,0,0,-3.3000000000000003,0,0,-6.300000000000001,1,90.97,79.58,0.5,1.4000000000000001,249
2021,1,12,1,0,-4.3,0,0,-6.5,1,102.56,84.57000000000001,0.5,1.4000000000000001,251
2021,1,12,2,0,-5.1000000000000005,0,0,-6.7,0,114.65,88.55,0.5,1.5,253
2021,1,12,3,0,-5.6000000000000005,0,0,-6.9,1,127.03,90.34,0.4,1.7000000000000002,256
2021,1,12,4,0,-5.800000000000001,0,0,-7.2,1,139.49,90.05,0.4,2,258
2021,1,12,5,0,-5.6000000000000005,0,0,-7.300000000000001,0,151.70000000000002,87.72,0.4,2.6,264
2021,1,12,6,0,-5.6000000000000005,0,0,-7.5,0,162.68,86.55,0.4,3.2,268
2021,1,12,7,0,-6,0,0,-7.7,0,167.89000000000001,87.59,0.4,3.2,273
2021,1,12,8,0,-6.4,0,0,-8,0,161.46,88.7,0.4,3.1,277
2021,1,12,9,0,-6.800000000000001,0,0,-8.1,0,150.20000000000002,90.13,0.4,2.9000000000000004,281
2021,1,12,10,0,-7,0,0,-8.200000000000001,0,137.93,90.85000000000001,0.4,2.7,285
2021,1,12,11,0,-7,0,0,-8.3,0,125.45,90.43,0.4,2.7,288
2021,1,12,12,0,-7,0,0,-8.3,0,113.09,90.22,0.4,2.7,291
2021,1,12,13,0,-7,0,0,-8.4,0,101.04,89.71000000000001,0.4,2.7,292
2021,1,12,14,0,-5.4,0,0,-8,0,89.12,81.64,0.4,3.3000000000000003,291
2021,1,12,15,0,-1.7000000000000002,184,184,-6.300000000000001,0,78.75,70.74,0.30000000000000004,3.2,286
2021,1,12,16,0,1.4000000000000001,377,377,-4.800000000000001,0,69.33,63.57,0.30000000000000004,2.8000000000000003,275
2021,1,12,17,0,4.7,532,532,-4.800000000000001,0,61.75,50.01,0.30000000000000004,2.8000000000000003,267
2021,1,12,18,0,7,629,629,-5.7,0,56.79,40.06,0.30000000000000004,3.1,262
2021,1,12,19,0,8.1,660,660,-5.800000000000001,0,55.18,36.68,0.30000000000000004,3.2,262
2021,1,12,20,0,8.8,622,622,-5.9,0,57.2,34.800000000000004,0.30000000000000004,3.1,263
2021,1,12,21,0,9,517,517,-5.800000000000001,0,62.5,34.67,0.30000000000000004,2.8000000000000003,262
2021,1,12,22,0,7.5,357,357,-1.7000000000000002,0,70.33,52.18,0.30000000000000004,1.3,255
2021,1,12,23,0,4.1000000000000005,163,163,-5.300000000000001,0,79.91,50.43,0.30000000000000004,1.4000000000000001,237
2021,1,13,0,0,1.5,0,0,-7.300000000000001,0,90.23,52.13,0.30000000000000004,1.7000000000000002,229
2021,1,13,1,0,-0.4,0,0,-7.5,0,102.39,58.54,0.30000000000000004,1.7000000000000002,229
2021,1,13,2,0,-1.6,0,0,-7.800000000000001,0,114.49000000000001,62.76,0.30000000000000004,1.9000000000000001,233
2021,1,13,3,0,-2.2,0,0,-7.9,0,126.87,64.9,0.30000000000000004,2.1,240
2021,1,13,4,0,-2.3000000000000003,0,0,-8.1,0,139.33,64.62,0.30000000000000004,2.6,248
2021,1,13,5,0,-2.2,0,0,-8.4,0,151.54,62.59,0.30000000000000004,3.3000000000000003,256
2021,1,13,6,0,-2.4000000000000004,0,0,-8.8,0,162.5,61.47,0.2,3.9000000000000004,263
2021,1,13,7,0,-2.9000000000000004,0,0,-9.200000000000001,0,167.72,61.81,0.2,4.2,270
2021,1,13,8,0,-3.3000000000000003,0,0,-9.600000000000001,0,161.41,61.690000000000005,0.2,4.3,275
2021,1,13,9,0,-3.6,0,0,-10.200000000000001,0,150.19,60.21,0.2,3.9000000000000004,274
2021,1,13,10,0,-3.8000000000000003,0,0,-10.9,0,137.93,57.660000000000004,0.2,3.6,270
2021,1,13,11,0,-3.9000000000000004,0,0,-11.700000000000001,0,125.46000000000001,54.88,0.2,3.6,268
2021,1,13,12,0,-4,0,0,-12.200000000000001,0,113.09,52.81,0.1,3.7,270
2021,1,13,13,0,-4.2,0,0,-12.600000000000001,0,101.02,51.84,0.1,4,273
2021,1,13,14,0,-2.9000000000000004,0,0,-12.3,0,89.10000000000001,48.46,0.1,4.800000000000001,276
2021,1,13,15,0,0.2,193,193,-10.8,0,78.69,43.51,0.2,5,272
2021,1,13,16,0,3.8000000000000003,387,316,-8.700000000000001,7,69.25,39.550000000000004,0.2,4.7,265
2021,1,13,17,0,7.800000000000001,542,430,-8.1,7,61.64,31.6,0.2,5.4,267
2021,1,13,18,0,10.8,632,632,-7.5,0,56.65,26.900000000000002,0.30000000000000004,5.6000000000000005,268
2021,1,13,19,0,13.100000000000001,663,663,-7.1000000000000005,0,55,23.86,0.30000000000000004,5.7,267
2021,1,13,20,0,14.600000000000001,618,618,-6.7,0,57.01,22.43,0.4,5.7,265
2021,1,13,21,0,15.100000000000001,516,516,-5.4,0,62.31,23.85,0.4,4.800000000000001,264
2021,1,13,22,0,12.8,359,318,-0.5,7,70.14,39.88,0.4,2.4000000000000004,254
2021,1,13,23,0,7.9,165,165,-1.5,0,79.73,51.300000000000004,0.5,2.1,249
2021,1,14,0,0,5.800000000000001,0,0,-2.7,0,90.10000000000001,54.2,0.5,2.3000000000000003,256
2021,1,14,1,0,5.300000000000001,0,0,-2.9000000000000004,0,102.23,55.53,0.6000000000000001,2.5,265
2021,1,14,2,0,4.800000000000001,0,0,-3.2,0,114.33,56.18,0.6000000000000001,2.7,273
2021,1,14,3,0,4.6000000000000005,0,0,-3.4000000000000004,7,126.72,56.31,0.7000000000000001,3.3000000000000003,280
2021,1,14,4,0,4.7,0,0,-3.2,0,139.18,56.69,0.7000000000000001,4.2,284
2021,1,14,5,0,4.7,0,0,-2.8000000000000003,7,151.37,58.35,0.8,4.9,287
2021,1,14,6,0,4.5,0,0,-2.3000000000000003,7,162.31,61.550000000000004,0.9,5.300000000000001,293
2021,1,14,7,0,4.9,0,0,-1.7000000000000002,6,167.55,62.54,1,5.6000000000000005,300
2021,1,14,8,0,5.2,0,0,-1.3,6,161.34,62.9,0.9,5.6000000000000005,305
2021,1,14,9,0,5.4,0,0,-1.5,6,150.18,61.04,0.8,5.800000000000001,310
2021,1,14,10,0,5.300000000000001,0,0,-2,6,137.92000000000002,59.1,0.7000000000000001,6.1000000000000005,317
2021,1,14,11,0,5,0,0,-2.4000000000000004,0,125.45,58.870000000000005,0.7000000000000001,6.6000000000000005,327
2021,1,14,12,0,4.7,0,0,-2.4000000000000004,1,113.08,60.26,0.8,6.800000000000001,339
2021,1,14,13,0,4.5,0,0,-2.4000000000000004,4,101,61.03,0.6000000000000001,7.1000000000000005,353
2021,1,14,14,0,5,0,0,-3.1,4,89.07000000000001,55.97,0.5,6.800000000000001,359
2021,1,14,15,0,6.7,183,183,-4.9,0,78.64,43.52,0.5,7.6000000000000005,4
2021,1,14,16,0,8.1,373,266,-9,7,69.17,28.82,0.4,9.200000000000001,11
2021,1,14,17,0,9.3,523,414,-10.4,7,61.52,23.84,0.4,8.8,9
2021,1,14,18,0,10.200000000000001,618,618,-10.8,0,56.49,21.63,0.4,8.200000000000001,7
2021,1,14,19,0,10.5,650,650,-11.100000000000001,0,54.82,20.72,0.4,7.300000000000001,4
2021,1,14,20,0,10.5,608,170,-11.200000000000001,6,56.81,20.580000000000002,0.5,6.4,0
2021,1,14,21,0,10.3,508,101,-11.200000000000001,6,62.11,20.85,0.5,5.4,356
2021,1,14,22,0,9.5,354,267,-10.600000000000001,7,69.95,23.06,0.5,3.9000000000000004,355
2021,1,14,23,0,5.6000000000000005,165,165,-7.2,0,79.54,39.12,0.5,1.4000000000000001,7
2021,1,15,0,0,3.7,0,0,-9,0,89.94,39,0.6000000000000001,1.4000000000000001,35
2021,1,15,1,0,2.8000000000000003,0,0,-9.600000000000001,0,102.06,39.67,0.6000000000000001,1.4000000000000001,60
2021,1,15,2,0,1.8,0,0,-9.8,0,114.17,41.9,0.5,1.4000000000000001,71
2021,1,15,3,0,1,0,0,-10.100000000000001,0,126.56,43.480000000000004,0.5,1.3,76
2021,1,15,4,0,0.1,0,0,-10.200000000000001,0,139.02,45.730000000000004,0.5,1.3,76
2021,1,15,5,0,-1,0,0,-10.4,0,151.21,48.89,0.5,1.3,59
2021,1,15,6,0,-2,0,0,-10.600000000000001,0,162.12,51.85,0.5,1.6,38
2021,1,15,7,0,-2.5,0,0,-10.9,0,167.37,52.59,0.4,2,26
2021,1,15,8,0,-2.7,0,0,-11.200000000000001,5,161.27,52.050000000000004,0.4,2.3000000000000003,23
2021,1,15,9,0,-2.9000000000000004,0,0,-11.5,0,150.15,51.480000000000004,0.4,2.6,22
2021,1,15,10,0,-3.4000000000000004,0,0,-11.9,0,137.91,52.03,0.4,2.4000000000000004,18
2021,1,15,11,0,-3.8000000000000003,0,0,-12.200000000000001,0,125.44,52.14,0.4,2.1,9
2021,1,15,12,0,-4.1000000000000005,0,0,-12.5,0,113.06,52.14,0.4,1.9000000000000001,353
2021,1,15,13,0,-4.2,0,0,-12.700000000000001,0,100.97,51.64,0.30000000000000004,1.8,338
2021,1,15,14,0,-1.5,0,0,-12,0,89.02,44.660000000000004,0.30000000000000004,2.4000000000000004,327
2021,1,15,15,0,2,189,125,-12.4,4,78.57000000000001,33.67,0.30000000000000004,3.3000000000000003,320
2021,1,15,16,0,5.300000000000001,378,378,-13.4,1,69.07000000000001,24.53,0.30000000000000004,4.4,335
2021,1,15,17,0,7.2,530,530,-13.4,0,61.4,21.51,0.30000000000000004,4.7,324
2021,1,15,18,0,8.700000000000001,627,627,-13.200000000000001,0,56.33,19.830000000000002,0.30000000000000004,5.1000000000000005,309
2021,1,15,19,0,9.8,659,659,-13.100000000000001,0,54.64,18.51,0.30000000000000004,5.7,303
2021,1,15,20,0,10.5,622,622,-13.3,0,56.61,17.41,0.30000000000000004,6,305
2021,1,15,21,0,10.700000000000001,521,521,-13.600000000000001,0,61.910000000000004,16.8,0.30000000000000004,6.1000000000000005,309
2021,1,15,22,0,9.9,365,365,-13.200000000000001,0,69.75,18.17,0.30000000000000004,5.1000000000000005,314
2021,1,15,23,0,5.4,174,174,-10.700000000000001,0,79.36,30.39,0.30000000000000004,2.5,319
2021,1,16,0,0,2.3000000000000003,0,0,-11,0,89.79,36.660000000000004,0.30000000000000004,2,324
2021,1,16,1,0,1.4000000000000001,0,0,-11.5,0,101.89,37.7,0.30000000000000004,1.9000000000000001,327
2021,1,16,2,0,0.7000000000000001,0,0,-11.9,0,114.01,38.230000000000004,0.30000000000000004,1.7000000000000002,330
2021,1,16,3,0,0,0,0,-12.4,0,126.4,38.800000000000004,0.30000000000000004,1.7000000000000002,335
2021,1,16,4,0,-0.7000000000000001,0,0,-12.8,0,138.86,39.57,0.4,1.8,343
2021,1,16,5,0,-1.4000000000000001,0,0,-13.200000000000001,0,151.04,40.410000000000004,0.4,1.9000000000000001,346
2021,1,16,6,0,-2,0,0,-13.5,0,161.93,41.04,0.4,1.8,344
2021,1,16,7,0,-2.3000000000000003,0,0,-13.8,0,167.19,41.09,0.4,1.7000000000000002,337
2021,1,16,8,0,-2.2,0,0,-13.8,0,161.19,40.550000000000004,0.4,1.5,324
2021,1,16,9,0,-2.2,0,0,-13.700000000000001,0,150.12,41.09,0.4,1.5,303
2021,1,16,10,0,-2.4000000000000004,0,0,-13.200000000000001,0,137.9,43.230000000000004,0.4,1.4000000000000001,283
2021,1,16,11,0,-2.4000000000000004,0,0,-12.700000000000001,0,125.43,45.15,0.4,1.4000000000000001,265
2021,1,16,12,0,-2.4000000000000004,0,0,-12.100000000000001,0,113.04,47.34,0.5,1.4000000000000001,249
2021,1,16,13,0,-2.5,0,0,-11.5,8,100.94,49.85,0.5,1.4000000000000001,248
2021,1,16,14,0,-0.30000000000000004,14,6,-9.700000000000001,8,88.98,49.01,0.5,1.3,251
2021,1,16,15,0,2.9000000000000004,181,65,-10.100000000000001,8,78.5,37.97,0.6000000000000001,2.5,238
2021,1,16,16,0,5.2,365,199,-9.3,8,68.97,34.410000000000004,0.7000000000000001,2.4000000000000004,210
2021,1,16,17,0,7.5,512,287,-9.3,7,61.26,29.35,0.8,3.5,196
2021,1,16,18,0,8.6,605,366,-8.8,7,56.17,28.310000000000002,0.9,3.7,195
2021,1,16,19,0,9.8,637,373,-8.5,7,54.44,26.76,0.9,3.8000000000000003,193
2021,1,16,20,0,11.4,605,198,-8.3,6,56.410000000000004,24.38,0.8,3.5,194
2021,1,16,21,0,12.3,507,99,-8,6,61.7,23.490000000000002,0.8,2.7,206
2021,1,16,22,0,10.700000000000001,354,219,-4,8,69.55,35.31,0.8,0.9,227
2021,1,16,23,0,9.3,168,168,-6.300000000000001,0,79.17,32.56,0.8,0.30000000000000004,20
2021,1,17,0,0,6.4,0,0,-7.4,0,89.65,36.67,0.7000000000000001,1.2000000000000002,55
2021,1,17,1,0,4.6000000000000005,0,0,-7.7,0,101.72,40.46,0.6000000000000001,1.5,62
2021,1,17,2,0,3.4000000000000004,0,0,-8,0,113.85000000000001,42.89,0.6000000000000001,1.5,54
2021,1,17,3,0,2.5,0,0,-8.4,0,126.24000000000001,44.39,0.5,1.4000000000000001,32
2021,1,17,4,0,2.2,0,0,-8.8,0,138.70000000000002,43.94,0.4,1.4000000000000001,18
2021,1,17,5,0,2.9000000000000004,0,0,-9.1,0,150.87,41.01,0.4,1.1,11
2021,1,17,6,0,3.5,0,0,-9.200000000000001,0,161.73,39.02,0.5,0.6000000000000001,337
2021,1,17,7,0,1.9000000000000001,0,0,-9,0,167,44.300000000000004,0.6000000000000001,1.1,313
2021,1,17,8,0,-0.6000000000000001,0,0,-8.4,0,161.1,55.78,0.7000000000000001,1.6,324
2021,1,17,9,0,-1.1,0,0,-7.300000000000001,0,150.08,62.690000000000005,0.7000000000000001,1.9000000000000001,335
2021,1,17,10,0,-1.1,0,0,-6.1000000000000005,0,137.87,68.94,0.8,2.2,344
2021,1,17,11,0,-1.4000000000000001,0,0,-4.800000000000001,1,125.41,77.75,0.8,2.2,352
2021,1,17,12,0,-1.8,0,0,-3.6,0,113.01,87.38,0.8,2.1,1
2021,1,17,13,0,-2.3000000000000003,0,0,-2.8000000000000003,0,100.9,96.12,0.8,2,11
2021,1,17,14,0,0,15,5,-2.5,5,88.93,83.44,0.7000000000000001,2.8000000000000003,23
2021,1,17,15,0,2.8000000000000003,183,142,-2.7,8,78.42,66.98,0.7000000000000001,3.4000000000000004,32
2021,1,17,16,0,6.300000000000001,367,367,-5.2,0,68.87,43.64,0.8,3.5,66
2021,1,17,17,0,8.6,517,517,-6.1000000000000005,0,61.120000000000005,34.82,0.8,2.6,79
2021,1,17,18,0,10.200000000000001,612,612,-5.9,0,55.99,31.66,0.8,1.4000000000000001,74
2021,1,17,19,0,11.200000000000001,644,644,-5.7,0,54.24,30.18,0.8,0.6000000000000001,41
2021,1,17,20,0,11.700000000000001,605,605,-5.6000000000000005,0,56.19,29.47,0.9,0.30000000000000004,324
2021,1,17,21,0,11.700000000000001,507,507,-5.6000000000000005,0,61.49,29.34,0.9,0.4,283
2021,1,17,22,0,11,356,356,-5.300000000000001,0,69.35000000000001,31.37,0.9,0.6000000000000001,248
2021,1,17,23,0,8.700000000000001,170,170,-4.1000000000000005,0,78.98,40.13,0.9,0.6000000000000001,204
2021,1,18,0,0,6.300000000000001,0,0,-5.4,4,89.49,42.84,0.9,1.1,175
2021,1,18,1,0,4.2,0,0,-5.6000000000000005,0,101.55,49.1,0.9,1.4000000000000001,168
2021,1,18,2,0,2.8000000000000003,0,0,-5.7,8,113.68,53.45,0.9,1.5,170
2021,1,18,3,0,2.1,0,0,-5.800000000000001,0,126.08,55.88,0.9,1.7000000000000002,178
2021,1,18,4,0,1.8,0,0,-5.800000000000001,0,138.54,57.11,0.9,2.1,187
2021,1,18,5,0,1.6,0,0,-5.7,0,150.69,58.14,0.9,2.5,197
2021,1,18,6,0,1.4000000000000001,0,0,-5.7,0,161.53,59.11,0.8,2.9000000000000004,206
2021,1,18,7,0,1.2000000000000002,0,0,-5.7,0,166.79,60.11,0.8,3.3000000000000003,212
2021,1,18,8,0,0.9,0,0,-5.7,0,161.01,61.4,0.8,3.6,218
2021,1,18,9,0,0.5,0,0,-5.7,0,150.04,62.95,0.8,3.7,224
2021,1,18,10,0,0.2,0,0,-5.9,0,137.84,63.59,0.8,3.6,232
2021,1,18,11,0,-0.1,0,0,-6.1000000000000005,0,125.38000000000001,64.16,0.8,3.5,240
2021,1,18,12,0,-0.2,0,0,-6.2,0,112.98,63.92,0.8,3.6,247
2021,1,18,13,0,-0.30000000000000004,0,0,-6.4,0,100.86,63.660000000000004,0.9,3.7,255
2021,1,18,14,0,1.5,15,15,-6.5,1,88.88,55.14,0.9,4.6000000000000005,265
2021,1,18,15,0,4.5,182,182,-6.7,0,78.34,44.12,0.9,4.5,283
2021,1,18,16,0,8.6,368,368,-5.9,0,68.75,35.4,0.9,5,323
2021,1,18,17,0,11.600000000000001,515,515,-4,0,60.980000000000004,33.44,1,6.5,356
2021,1,18,18,0,13.100000000000001,607,607,-2.5,0,55.82,33.88,1.1,6.9,9
2021,1,18,19,0,14,639,639,-1.9000000000000001,0,54.04,33.31,1.1,7,16
2021,1,18,20,0,14.200000000000001,605,605,-1.9000000000000001,0,55.980000000000004,32.86,1.1,6.800000000000001,21
2021,1,18,21,0,13.700000000000001,509,509,-2.3000000000000003,0,61.27,32.89,1,6.5,26
2021,1,18,22,0,12.5,358,358,-3,0,69.14,33.88,1,6,32
2021,1,18,23,0,9.600000000000001,174,174,-3.5,0,78.79,39.5,0.9,4.4,37
2021,1,19,0,0,6.4,0,0,-4,8,89.33,47.44,0.9,3.3000000000000003,40
2021,1,19,1,0,5.2,0,0,-4.5,8,101.38,49.76,0.9,3.2,40
2021,1,19,2,0,4.4,0,0,-4.800000000000001,8,113.52,51.22,1,3.3000000000000003,39
2021,1,19,3,0,4.1000000000000005,0,0,-5,8,125.92,51.39,1,3.6,39
2021,1,19,4,0,3.5,0,0,-5.2,8,138.37,52.93,1,3.8000000000000003,39
2021,1,19,5,0,3,0,0,-5.300000000000001,5,150.52,54.35,1,3.8000000000000003,37
2021,1,19,6,0,2.5,0,0,-5.4,5,161.32,55.800000000000004,1,3.8000000000000003,34
2021,1,19,7,0,1.9000000000000001,0,0,-5.6000000000000005,8,166.59,57.47,1,3.7,33
2021,1,19,8,0,1.1,0,0,-5.800000000000001,5,160.9,60.17,1,3.8000000000000003,33
2021,1,19,9,0,0.7000000000000001,0,0,-5.800000000000001,4,149.98,61.660000000000004,1.1,3.8000000000000003,33
2021,1,19,10,0,0.30000000000000004,0,0,-5.800000000000001,5,137.81,63.43,1.1,3.8000000000000003,33
2021,1,19,11,0,0,0,0,-5.800000000000001,5,125.35000000000001,65.12,1.1,3.8000000000000003,34
2021,1,19,12,0,-0.2,0,0,-5.7,5,112.94,66.6,1.1,3.9000000000000004,36
2021,1,19,13,0,-0.2,0,0,-5.5,5,100.81,67.27,1,4.4,40
2021,1,19,14,0,1.3,15,5,-5.4,4,88.81,60.9,1,5.5,44
2021,1,19,15,0,4,177,47,-5.5,4,78.24,49.99,1,6.6000000000000005,50
2021,1,19,16,0,6.300000000000001,361,168,-6.1000000000000005,4,68.63,40.57,1,7.800000000000001,59
2021,1,19,17,0,7.9,510,146,-6.1000000000000005,5,60.82,36.34,1,7.2,63
2021,1,19,18,0,9.200000000000001,603,127,-5.9,5,55.63,34.02,1.1,6.2,62
2021,1,19,19,0,10,635,62,-5.4,4,53.83,33.33,1.1,5.6000000000000005,62
2021,1,19,20,0,10.4,601,203,-5,4,55.75,33.42,1.1,5.300000000000001,61
2021,1,19,21,0,10.100000000000001,501,162,-4.800000000000001,8,61.050000000000004,34.67,1.2000000000000002,5.1000000000000005,59
2021,1,19,22,0,9,352,181,-4.9,8,68.93,37.15,1.2000000000000002,5,59
2021,1,19,23,0,6.7,168,110,-4.9,8,78.59,43.5,1.2000000000000002,3.6,62
2021,1,20,0,0,4.3,0,0,-5,7,89.16,50.96,1.2000000000000002,3,66
2021,1,20,1,0,3.6,0,0,-5.300000000000001,6,101.21000000000001,52.03,1.3,3.4000000000000004,64
2021,1,20,2,0,3.1,0,0,-5.5,6,113.35000000000001,53.29,1.3,3.1,61
2021,1,20,3,0,2.7,0,0,-5.5,7,125.76,54.71,1.4000000000000001,2.5,60
2021,1,20,4,0,2.4000000000000004,0,0,-5.4,7,138.21,56.27,1.5,1.9000000000000001,64
2021,1,20,5,0,2,0,0,-5.4,7,150.34,58.22,1.5,1.5,65
2021,1,20,6,0,1.7000000000000002,0,0,-5.300000000000001,8,161.11,59.69,1.6,1.1,66
2021,1,20,7,0,1.6,0,0,-5.300000000000001,8,166.37,60.230000000000004,1.6,1,71
2021,1,20,8,0,1.5,0,0,-5.300000000000001,8,160.79,60.79,1.7000000000000002,0.8,82
2021,1,20,9,0,1.4000000000000001,0,0,-5.2,8,149.92000000000002,61.54,1.7000000000000002,0.6000000000000001,107
2021,1,20,10,0,1.4000000000000001,0,0,-5.2,8,137.77,61.67,1.7000000000000002,0.6000000000000001,144
2021,1,20,11,0,1.6,0,0,-5.300000000000001,8,125.31,60.21,1.8,0.8,169
2021,1,20,12,0,2,0,0,-5.4,8,112.89,58.13,1.8,1.6,188
2021,1,20,13,0,2.2,0,0,-5.2,6,100.75,58.27,1.9000000000000001,2.2,200
2021,1,20,14,0,2.8000000000000003,15,4,-4.7,7,88.75,57.68,2,3.1,207
2021,1,20,15,0,4.1000000000000005,175,7,-4.3,8,78.15,54.230000000000004,2,3.7,217
2021,1,20,16,0,5.800000000000001,355,6,-3.3000000000000003,8,68.51,51.84,2,4.2,228
2021,1,20,17,0,7.9,504,97,-1.8,4,60.67,50.300000000000004,1.9000000000000001,4.5,237
2021,1,20,18,0,10,600,412,-0.30000000000000004,7,55.44,48.7,1.8,4.9,243
2021,1,20,19,0,11.9,634,634,0.8,1,53.61,46.38,1.7000000000000002,5.300000000000001,246
2021,1,20,20,0,13.200000000000001,603,482,1.5,8,55.52,44.9,1.6,5.7,249
2021,1,20,21,0,13.700000000000001,509,509,1.9000000000000001,0,60.83,44.92,1.5,5.7,252
2021,1,20,22,0,13.4,361,361,2.2,1,68.72,46.79,1.4000000000000001,5.2,254
2021,1,20,23,0,10.700000000000001,179,124,2.5,7,78.4,56.79,1.2000000000000002,2.8000000000000003,248
2021,1,21,0,0,8.4,0,0,2.4000000000000004,7,89.01,66.13,1.1,2.7,237
2021,1,21,1,0,8.3,0,0,2.7,6,101.04,67.63,1.1,3.6,233
2021,1,21,2,0,8.1,0,0,2.9000000000000004,7,113.19,69.9,1.2000000000000002,4.5,235
2021,1,21,3,0,7.7,0,0,3.3000000000000003,7,125.60000000000001,73.61,1.3,4.9,242
2021,1,21,4,0,7.300000000000001,0,0,3.6,8,138.05,77.24,1.3,5,250
2021,1,21,5,0,6.9,0,0,3.6,8,150.16,79.24,1.2000000000000002,4.9,259
2021,1,21,6,0,6.6000000000000005,0,0,3,7,160.9,78.07000000000001,1.1,4.9,267
2021,1,21,7,0,6.1000000000000005,0,0,2.1,8,166.15,75.75,1.1,4.6000000000000005,274
2021,1,21,8,0,5.6000000000000005,0,0,1.1,8,160.66,72.77,1.2000000000000002,4.5,277
2021,1,21,9,0,5.7,0,0,0.2,8,149.86,67.99,1.3,4.6000000000000005,278
2021,1,21,10,0,6,0,0,-0.2,8,137.72,64.54,1.3,4.5,277
2021,1,21,11,0,6.2,0,0,-0.4,8,125.26,62.54,1.4000000000000001,4.3,278
2021,1,21,12,0,6.2,0,0,-0.5,5,112.84,62.03,1.4000000000000001,4.1000000000000005,276
2021,1,21,13,0,6.300000000000001,0,0,-0.5,8,100.69,61.77,1.4000000000000001,4.1000000000000005,273
2021,1,21,14,0,7.1000000000000005,17,8,-0.4,8,88.69,59.04,1.4000000000000001,4.6000000000000005,274
2021,1,21,15,0,8.9,185,82,-0.2,8,78.05,53.06,1.4000000000000001,4.7,275
2021,1,21,16,0,11.5,368,181,0.2,8,68.38,45.61,1.4000000000000001,4.2,274
2021,1,21,17,0,14.8,516,239,-0.4,8,60.5,35.44,1.5,4.6000000000000005,280
2021,1,21,18,0,17.3,610,70,-1.1,8,55.24,28.71,1.5,4.800000000000001,276
2021,1,21,19,0,19.200000000000003,642,314,-1,7,53.38,25.59,1.5,5,273
2021,1,21,20,0,20.200000000000003,608,406,-0.4,7,55.29,25.11,1.5,5,272
2021,1,21,21,0,20.200000000000003,513,513,0.30000000000000004,0,60.6,26.490000000000002,1.5,5.1000000000000005,271
2021,1,21,22,0,19.200000000000003,364,364,1.3,0,68.51,30.150000000000002,1.5,4.2,271
2021,1,21,23,0,14.700000000000001,180,180,2.8000000000000003,0,78.2,44.69,1.6,2,268
