Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,548995,-,-,-,45.44,-122.65,0,39,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,1,12,6,0,2.7,0,0,1.8,7,143.12,93.67,1.1,0,273
2024,1,12,7,0,2.3000000000000003,0,0,1.3,7,151.34,93.39,1.1,0,286
2024,1,12,8,0,1.9000000000000001,0,0,0.9,7,155.96,93,1,0,296
2024,1,12,9,0,1.4000000000000001,0,0,0.4,7,154.8,92.78,1,0,296
2024,1,12,10,0,1,0,0,-0.1,6,148.5,92.04,0.9,0,295
2024,1,12,11,0,0.6000000000000001,0,0,-0.7000000000000001,4,139.5,91.32000000000001,0.8,0,290
2024,1,12,12,0,0.1,0,0,-1.2000000000000002,4,129.36,91.17,0.8,0,282
2024,1,12,13,0,-0.1,0,0,-1.5,4,118.87,90.46000000000001,0.7000000000000001,0,274
2024,1,12,14,0,0.1,0,0,-1.4000000000000001,4,108.44,89.93,0.7000000000000001,0,273
2024,1,12,15,0,0.2,0,0,-1.4000000000000001,4,98.41,89.31,0.7000000000000001,0,278
2024,1,12,16,0,0.8,15,5,-0.7000000000000001,4,88.71000000000001,89.75,0.7000000000000001,0,294
2024,1,12,17,0,1.7000000000000002,129,109,0,8,80.75,88.45,0.7000000000000001,0,326
2024,1,12,18,0,2,252,154,-0.2,4,74.07000000000001,85.64,0.7000000000000001,0,343
2024,1,12,19,0,2.1,343,53,-0.30000000000000004,4,69.39,84.05,0.7000000000000001,0,352
2024,1,12,20,0,2.1,386,67,-0.5,4,67.16,82.89,0.7000000000000001,0,0
2024,1,12,21,0,1.7000000000000002,373,284,-0.9,8,67.67,82.73,0.8,0,9
2024,1,12,22,0,1.1,313,111,-1.5,7,70.84,82.93,0.8,0,24
2024,1,12,23,0,0.4,209,15,-2,7,76.32000000000001,83.62,0.8,0,39
2024,1,13,0,0,-0.9,84,75,-3,7,83.58,85.73,0.8,0,50
2024,1,13,1,0,-1.9000000000000001,0,0,-3.8000000000000003,7,92.41,86.77,0.8,0,58
2024,1,13,2,0,-2.6,0,0,-4.4,7,102.02,87.36,0.8,0,66
2024,1,13,3,0,-4.1000000000000005,0,0,-6.2,7,112.23,85.2,0.8,0,74
2024,1,13,4,0,-5.5,0,0,-8.1,7,122.71000000000001,82.11,0.8,0,75
2024,1,13,5,0,-6.800000000000001,0,0,-9.9,7,133.12,78.87,0.9,0,73
2024,1,13,6,0,-7.5,0,0,-11,7,142.94,75.86,1,0,69
2024,1,13,7,0,-7.7,0,0,-11.4,8,151.16,74.74,1.1,0,68
2024,1,13,8,0,-7.800000000000001,0,0,-11.5,4,155.79,74.58,1.3,0,73
2024,1,13,9,0,-7.9,0,0,-11.5,5,154.67000000000002,75.45,1.4000000000000001,0,74
2024,1,13,10,0,-8.200000000000001,0,0,-11.8,5,148.42000000000002,75.25,1.5,0,76
2024,1,13,11,0,-8.6,0,0,-12.3,7,139.44,74.78,1.6,0,80
2024,1,13,12,0,-9,0,0,-12.9,6,129.32,73.47,1.6,0,83
2024,1,13,13,0,-9.4,0,0,-13.3,6,118.83,73.42,1.7000000000000002,0,84
2024,1,13,14,0,-9.600000000000001,0,0,-13.5,6,108.4,73,1.7000000000000002,0,85
2024,1,13,15,0,-9.8,0,0,-13.700000000000001,6,98.36,73.34,1.7000000000000002,0,84
2024,1,13,16,0,-10,17,17,-13.8,6,88.63,73.62,1.7000000000000002,0,84
2024,1,13,17,0,-10.100000000000001,135,79,-13.9,7,80.66,73.69,1.8,0,83
2024,1,13,18,0,-10.3,259,33,-14.200000000000001,8,73.96000000000001,72.83,1.8,0,83
2024,1,13,19,0,-10.3,350,208,-14.200000000000001,7,69.24,73.25,1.8,0,84
2024,1,13,20,0,-10.9,391,58,-14.4,6,67,75.21000000000001,1.9000000000000001,0,81
2024,1,13,21,0,-11.200000000000001,383,105,-14.700000000000001,8,67.49,75.4,1.8,0,83
2024,1,13,22,0,-11.200000000000001,324,89,-14.5,5,70.65,76.86,1.7000000000000002,0,86
2024,1,13,23,0,-11.200000000000001,219,7,-14.200000000000001,8,76.13,78.64,1.6,0,84
2024,1,14,0,0,-11.100000000000001,89,89,-13.9,0,83.4,79.7,1.5,0,79
2024,1,14,1,0,-11.3,0,0,-14.100000000000001,8,92.22,80.05,1.5,0,79
2024,1,14,2,0,-11.4,0,0,-14.200000000000001,4,101.84,79.67,1.5,0,79
2024,1,14,3,0,-11.4,0,0,-14.200000000000001,0,112.05,79.59,1.5,0,78
2024,1,14,4,0,-11.3,0,0,-14.100000000000001,8,122.53,79.94,1.5,0,75
2024,1,14,5,0,-11.200000000000001,0,0,-14,7,132.94,79.46000000000001,1.4000000000000001,0,71
2024,1,14,6,0,-11,0,0,-13.8,7,142.75,79.52,1.3,0,71
2024,1,14,7,0,-10.600000000000001,0,0,-13.200000000000001,7,150.96,81.32000000000001,1.2000000000000002,0,69
2024,1,14,8,0,-10.3,0,0,-12.8,6,155.61,81.79,1.1,0,70
2024,1,14,9,0,-10.4,0,0,-12.8,8,154.53,82.65,1.1,0,69
2024,1,14,10,0,-10.700000000000001,0,0,-12.9,8,148.33,83.52,1,0,68
2024,1,14,11,0,-10.9,0,0,-13.3,0,139.38,82.79,0.9,0,69
2024,1,14,12,0,-11.100000000000001,0,0,-13.4,0,129.27,82.87,0.9,0,71
2024,1,14,13,0,-11.200000000000001,0,0,-13.5,0,118.78,83.3,0.8,0,73
2024,1,14,14,0,-11.100000000000001,0,0,-13.3,0,108.34,83.49,0.8,0,65
2024,1,14,15,0,-11,0,0,-13.200000000000001,0,98.29,83.55,0.9,0,60
2024,1,14,16,0,-10.4,19,19,-12.600000000000001,0,88.56,83.8,0.9,0,63
2024,1,14,17,0,-9.200000000000001,143,143,-11.4,0,80.56,83.72,0.9,0,64
2024,1,14,18,0,-7.5,271,271,-9.700000000000001,1,73.83,84.56,0.9,0,68
2024,1,14,19,0,-5.800000000000001,364,364,-7.7,0,69.10000000000001,86.42,1,0,72
2024,1,14,20,0,-4.1000000000000005,409,159,-5.9,4,66.83,87.4,1,0,71
2024,1,14,21,0,-2.9000000000000004,399,399,-4.6000000000000005,0,67.31,88.05,1,0,64
2024,1,14,22,0,-2.5,335,335,-4.2,0,70.46000000000001,88.33,1.1,0,59
2024,1,14,23,0,-2.9000000000000004,227,227,-4.5,0,75.94,88.65,1.1,0,55
2024,1,15,0,0,-4,93,37,-5.5,8,83.21000000000001,89.16,1.1,0,52
2024,1,15,1,0,-5.300000000000001,0,0,-6.800000000000001,7,92.03,88.94,1.1,0,56
2024,1,15,2,0,-6,0,0,-7.6000000000000005,7,101.66,88.67,1.1,0,65
2024,1,15,3,0,-6.4,0,0,-8,7,111.87,88.22,1.1,0,63
2024,1,15,4,0,-6.6000000000000005,0,0,-8.4,7,122.35000000000001,87.32000000000001,1.1,0,65
2024,1,15,5,0,-6.7,0,0,-8.4,7,132.76,87.87,1.1,0,68
2024,1,15,6,0,-6.9,0,0,-8.700000000000001,7,142.56,87.15,1.1,0,67
2024,1,15,7,0,-7.2,0,0,-9.1,8,150.77,86.10000000000001,1.1,0,71
2024,1,15,8,0,-7.7,0,0,-9.9,7,155.42000000000002,84.39,1.1,0,71
2024,1,15,9,0,-8.4,0,0,-10.9,0,154.38,82.11,1,0,70
2024,1,15,10,0,-8.9,0,0,-11.8,0,148.23,79.82000000000001,1,0,74
2024,1,15,11,0,-9.4,0,0,-12.4,0,139.31,78.82000000000001,0.9,0,77
2024,1,15,12,0,-9.600000000000001,0,0,-12.8,0,129.21,77.67,0.9,0,78
2024,1,15,13,0,-9.700000000000001,0,0,-12.8,7,118.72,77.85000000000001,0.9,0,79
2024,1,15,14,0,-9.700000000000001,0,0,-12.9,0,108.28,77.48,0.9,0,80
2024,1,15,15,0,-9.8,0,0,-13,7,98.22,77.54,0.9,0,80
2024,1,15,16,0,-9.4,20,20,-12.600000000000001,0,88.48,77.35000000000001,0.8,0,82
2024,1,15,17,0,-8.200000000000001,144,144,-11.4,0,80.45,77.83,0.8,0,82
2024,1,15,18,0,-6.7,274,274,-9.8,0,73.71000000000001,78.39,0.8,0,79
2024,1,15,19,0,-5.300000000000001,368,368,-8.3,0,68.95,79.33,0.8,0,78
2024,1,15,20,0,-4.2,413,413,-7.2,0,66.66,79.32000000000001,0.8,0,79
2024,1,15,21,0,-3.7,405,405,-6.6000000000000005,0,67.12,80.09,0.8,0,77
2024,1,15,22,0,-3.7,342,342,-6.4,0,70.26,81.38,0.8,0,76
2024,1,15,23,0,-4.2,234,167,-6.7,7,75.74,82.44,0.8,0,74
2024,1,16,0,0,-5.4,100,78,-7.9,7,83.01,82.34,0.8,0,77
2024,1,16,1,0,-6.7,0,0,-9.3,7,91.84,81.67,0.8,0,79
2024,1,16,2,0,-7.4,0,0,-10.100000000000001,7,101.47,80.82000000000001,0.9,0,81
2024,1,16,3,0,-7.800000000000001,0,0,-10.600000000000001,7,111.69,80.26,0.9,0,83
2024,1,16,4,0,-8.200000000000001,0,0,-10.9,7,122.17,80.84,0.8,0,82
2024,1,16,5,0,-8.6,0,0,-11.200000000000001,0,132.57,81.4,0.8,0,75
2024,1,16,6,0,-8.9,0,0,-11.5,0,142.37,81.45,0.8,0,73
2024,1,16,7,0,-9,0,0,-11.600000000000001,0,150.57,81.45,0.8,0,73
2024,1,16,8,0,-9.1,0,0,-11.700000000000001,0,155.22,81.71000000000001,0.8,0,73
2024,1,16,9,0,-9.3,0,0,-11.8,0,154.23,82.32000000000001,0.7000000000000001,0,72
2024,1,16,10,0,-9.5,0,0,-12,0,148.12,82.02,0.7000000000000001,0,72
2024,1,16,11,0,-9.700000000000001,0,0,-12.200000000000001,0,139.23,81.93,0.7000000000000001,0,72
2024,1,16,12,0,-10,0,0,-12.5,0,129.15,82.18,0.7000000000000001,0,73
2024,1,16,13,0,-10.200000000000001,0,0,-12.700000000000001,0,118.66,81.69,0.7000000000000001,0,73
2024,1,16,14,0,-10.4,0,0,-12.9,0,108.22,81.58,0.7000000000000001,0,73
2024,1,16,15,0,-10.600000000000001,0,0,-13.100000000000001,0,98.15,82.01,0.8,0,72
2024,1,16,16,0,-9.700000000000001,21,13,-12.200000000000001,7,88.4,81.74,0.8,0,72
2024,1,16,17,0,-7.5,147,103,-10,7,80.34,82.10000000000001,0.9,0,73
2024,1,16,18,0,-5.5,276,230,-7.800000000000001,7,73.57000000000001,83.74,1,0,75
2024,1,16,19,0,-4,366,275,-6.1000000000000005,7,68.79,85.33,1.3,0,78
2024,1,16,20,0,-3.1,407,322,-4.9,7,66.48,87.09,1.6,0,86
2024,1,16,21,0,-2.6,396,226,-4.3,6,66.92,88.13,1.8,0,87
2024,1,16,22,0,-2.4000000000000004,333,244,-3.9000000000000004,7,70.06,89.57000000000001,2,0,91
2024,1,16,23,0,-2.1,227,57,-3.5,6,75.53,90.29,2.2,0,90
2024,1,17,0,0,-2,96,24,-3.4000000000000004,7,82.82000000000001,90.18,2.3000000000000003,0,86
2024,1,17,1,0,-2.2,0,0,-3.5,7,91.65,90.71000000000001,2.3000000000000003,0,89
2024,1,17,2,0,-2.2,0,0,-3.5,7,101.28,90.85000000000001,2.2,0,95
2024,1,17,3,0,-2.2,0,0,-3.3000000000000003,7,111.5,92.22,2.2,0,108
2024,1,17,4,0,-1.8,0,0,-2.8000000000000003,8,121.98,93.07000000000001,1.9000000000000001,0,122
2024,1,17,5,0,-0.2,0,0,-1.1,0,132.39000000000001,93.93,1.4000000000000001,0,145
2024,1,17,6,0,1.2000000000000002,0,0,0.4,4,142.18,94.58,1.2000000000000002,0,166
2024,1,17,7,0,1.6,0,0,0.9,4,150.36,95.25,1.4000000000000001,0,167
2024,1,17,8,0,1.9000000000000001,0,0,1.2000000000000002,4,155.02,95.37,1.6,0,163
2024,1,17,9,0,2.1,0,0,1.4000000000000001,5,154.07,95.29,1.7000000000000002,0,160
2024,1,17,10,0,2.2,0,0,1.5,4,148.01,95.01,1.6,0,166
2024,1,17,11,0,2.3000000000000003,0,0,1.6,1,139.15,95.10000000000001,1.6,0,173
2024,1,17,12,0,2.6,0,0,2,4,129.08,95.49,1.6,0,181
2024,1,17,13,0,2.9000000000000004,0,0,2.3000000000000003,4,118.59,95.93,1.6,0,188
2024,1,17,14,0,3.3000000000000003,0,0,2.7,8,108.15,95.59,1.7000000000000002,0,189
2024,1,17,15,0,3.6,0,0,3,7,98.06,96.10000000000001,2,0,194
2024,1,17,16,0,3.9000000000000004,19,4,3.3000000000000003,6,88.33,96.10000000000001,2.3000000000000003,0,197
2024,1,17,17,0,4,138,6,3.4000000000000004,7,80.23,95.97,2.3000000000000003,0,195
2024,1,17,18,0,4.1000000000000005,263,43,3.5,7,73.43,95.89,2.3000000000000003,0,198
2024,1,17,19,0,4.4,356,184,3.8000000000000003,7,68.62,96.03,2.2,0,207
2024,1,17,20,0,4.800000000000001,401,69,4.1000000000000005,7,66.29,95.5,2.1,0,222
2024,1,17,21,0,4.7,394,69,4,7,66.72,95.46000000000001,1.9000000000000001,0,238
2024,1,17,22,0,4.1000000000000005,332,44,3.4000000000000004,6,69.85000000000001,95.33,1.8,0,241
2024,1,17,23,0,3.4000000000000004,228,39,2.7,6,75.33,95.11,1.6,0,228
2024,1,18,0,0,2.7,97,95,1.9000000000000001,6,82.62,94.5,1.4000000000000001,0,213
2024,1,18,1,0,2.5,0,0,1.7000000000000002,7,91.45,94.32000000000001,1.4000000000000001,0,204
2024,1,18,2,0,2.4000000000000004,0,0,1.6,7,101.09,94.59,1.4000000000000001,0,202
2024,1,18,3,0,2.4000000000000004,0,0,1.6,7,111.31,94.45,1.4000000000000001,0,200
2024,1,18,4,0,2.3000000000000003,0,0,1.5,4,121.8,94.17,1.4000000000000001,0,199
2024,1,18,5,0,2.1,0,0,1.3,4,132.19,94.11,1.4000000000000001,0,195
2024,1,18,6,0,2.3000000000000003,0,0,1.4000000000000001,4,141.98,93.91,1.5,0,189
2024,1,18,7,0,2.5,0,0,1.6,4,150.15,93.82000000000001,1.5,0,183
2024,1,18,8,0,2.6,0,0,1.7000000000000002,7,154.81,94.11,1.6,0,175
2024,1,18,9,0,2.9000000000000004,0,0,2.1,7,153.9,94.32000000000001,1.8,0,166
2024,1,18,10,0,3.3000000000000003,0,0,2.5,5,147.88,94.23,2,0,156
2024,1,18,11,0,3.6,0,0,2.7,7,139.05,94.03,2.2,0,137
2024,1,18,12,0,3.6,0,0,2.8000000000000003,5,129,94.75,2.3000000000000003,0,123
2024,1,18,13,0,3.2,0,0,2.4000000000000004,7,118.52,94.75,2.3000000000000003,0,124
2024,1,18,14,0,2.7,0,0,2,6,108.07000000000001,94.88,2.3000000000000003,0,128
2024,1,18,15,0,2.4000000000000004,0,0,1.5,6,97.97,93.95,2.3000000000000003,0,125
2024,1,18,16,0,2.1,19,13,1.2000000000000002,6,88.23,93.97,2.3000000000000003,0,119
2024,1,18,17,0,1.9000000000000001,138,27,0.9,6,80.10000000000001,93.24,2.3000000000000003,0,110
2024,1,18,18,0,1.5,263,53,0.5,6,73.28,93.3,2.3000000000000003,0,95
2024,1,18,19,0,1.2000000000000002,355,103,0.2,7,68.45,92.75,2.3000000000000003,0,87
2024,1,18,20,0,0.8,400,110,-0.30000000000000004,7,66.09,92.05,2.3000000000000003,0,84
2024,1,18,21,0,0.4,393,100,-0.8,7,66.51,91.84,2.3000000000000003,0,83
2024,1,18,22,0,0.2,332,86,-1,7,69.64,91.69,2.4000000000000004,0,86
2024,1,18,23,0,0.30000000000000004,229,76,-1,7,75.11,91.19,2.4000000000000004,0,90
2024,1,19,0,0,0.2,100,82,-1.1,6,82.41,90.82000000000001,2.3000000000000003,0,91
2024,1,19,1,0,0,0,0,-1.3,6,91.24,91.08,2.3000000000000003,0,93
2024,1,19,2,0,-0.1,0,0,-1.3,7,100.89,91.48,2.4000000000000004,0,98
2024,1,19,3,0,-0.1,0,0,-1.3,7,111.12,91.46000000000001,2.4000000000000004,0,98
2024,1,19,4,0,-0.1,0,0,-1.5,7,121.61,90.47,2.3000000000000003,0,98
2024,1,19,5,0,-0.2,0,0,-1.7000000000000002,7,132,89.69,2.2,0,98
2024,1,19,6,0,-0.2,0,0,-1.9000000000000001,6,141.77,88.34,2.1,0,99
2024,1,19,7,0,-0.5,0,0,-2.3000000000000003,7,149.94,87.47,2,0,97
2024,1,19,8,0,-0.9,0,0,-2.7,7,154.6,87.8,1.9000000000000001,0,84
2024,1,19,9,0,-1,0,0,-2.8000000000000003,7,153.72,87.84,1.8,0,80
2024,1,19,10,0,-0.6000000000000001,0,0,-2.6,6,147.75,86.33,1.8,0,83
2024,1,19,11,0,-0.2,0,0,-2.3000000000000003,6,138.95000000000002,85.43,1.7000000000000002,0,90
2024,1,19,12,0,-0.6000000000000001,0,0,-2.5,7,128.91,86.76,1.7000000000000002,0,77
2024,1,19,13,0,-1.1,0,0,-3,6,118.44,86.86,1.8,0,77
2024,1,19,14,0,-1.3,0,0,-3.3000000000000003,7,107.98,86.49,1.9000000000000001,0,79
2024,1,19,15,0,-1.4000000000000001,0,0,-3.4000000000000004,6,97.88,86.17,1.9000000000000001,0,80
2024,1,19,16,0,-1.3,22,19,-3.4000000000000004,6,88.12,85.74,1.9000000000000001,0,76
2024,1,19,17,0,-0.8,145,80,-3,6,79.97,85.15,1.8,0,73
2024,1,19,18,0,0.1,273,216,-2.2,7,73.12,84.82000000000001,1.8,0,74
2024,1,19,19,0,1,367,235,-1.1,7,68.27,85.72,1.7000000000000002,0,74
2024,1,19,20,0,1.8,413,152,-0.2,8,65.89,86.55,1.7000000000000002,0,70
2024,1,19,21,0,2.3000000000000003,405,62,0.4,8,66.29,87.15,1.7000000000000002,0,67
2024,1,19,22,0,2.3000000000000003,345,72,0.4,4,69.42,87.3,1.7000000000000002,0,73
2024,1,19,23,0,1.9000000000000001,241,207,-0.1,8,74.9,86.64,1.6,0,78
2024,1,20,0,0,0.8,106,106,-1,7,82.2,87.56,1.5,0,76
2024,1,20,1,0,0,0,0,-2,7,91.04,86.48,1.4000000000000001,0,78
2024,1,20,2,0,-0.5,0,0,-2.5,7,100.69,86.15,1.3,0,79
2024,1,20,3,0,-0.8,0,0,-2.9000000000000004,6,110.92,85.97,1.3,0,79
2024,1,20,4,0,-0.8,0,0,-2.9000000000000004,7,121.41,85.62,1.2000000000000002,0,77
2024,1,20,5,0,-0.6000000000000001,0,0,-2.7,8,131.8,85.57000000000001,1.2000000000000002,0,78
2024,1,20,6,0,-0.7000000000000001,0,0,-2.6,8,141.57,86.81,1.3,0,74
2024,1,20,7,0,-0.7000000000000001,0,0,-2.5,8,149.72,87.72,1.4000000000000001,0,75
2024,1,20,8,0,-0.5,0,0,-2.3000000000000003,8,154.38,87.38,1.5,0,80
2024,1,20,9,0,-0.8,0,0,-2.4000000000000004,7,153.53,88.61,1.6,0,72
2024,1,20,10,0,-1,0,0,-2.6,7,147.62,89.15,1.6,0,70
2024,1,20,11,0,-0.9,0,0,-2.4000000000000004,7,138.85,89.39,1.6,0,75
2024,1,20,12,0,-0.5,0,0,-2,8,128.82,89.37,1.7000000000000002,0,79
2024,1,20,13,0,-0.1,0,0,-1.5,7,118.35000000000001,90.10000000000001,1.8,0,80
2024,1,20,14,0,0,0,0,-1.4000000000000001,7,107.89,90.39,1.9000000000000001,0,77
2024,1,20,15,0,-0.2,0,0,-1.5,7,97.77,90.86,1.8,0,78
2024,1,20,16,0,0.7000000000000001,22,17,-0.8,7,88.02,89.52,1.7000000000000002,0,83
2024,1,20,17,0,2.2,145,126,0.30000000000000004,7,79.84,87.3,1.6,0,88
2024,1,20,18,0,3.6,272,272,1.6,0,72.96000000000001,86.77,1.5,0,79
2024,1,20,19,0,4.5,365,273,2.7,7,68.08,87.87,1.5,0,75
2024,1,20,20,0,5,407,179,3.3000000000000003,6,65.69,89.01,1.7000000000000002,0,83
2024,1,20,21,0,4.6000000000000005,397,40,3.3000000000000003,7,66.07000000000001,91.48,1.9000000000000001,0,87
2024,1,20,22,0,3.7,338,90,2.6,7,69.19,92.72,2,0,90
2024,1,20,23,0,3.3000000000000003,235,21,2.3000000000000003,7,74.68,92.86,2,0,91
2024,1,21,0,0,3,107,107,2,8,81.99,92.91,1.9000000000000001,0,106
2024,1,21,1,0,3.1,0,0,2,7,90.21000000000001,92.25,1.9000000000000001,0,120
2024,1,21,2,0,3.2,0,0,2.2,7,100.49000000000001,92.98,2,0,124
2024,1,21,3,0,2.9000000000000004,0,0,2,4,110.73,93.9,2,0,121
2024,1,21,4,0,3.4000000000000004,0,0,2.4000000000000004,4,121.22,92.9,2,0,146
2024,1,21,5,0,3.8000000000000003,0,0,2.9000000000000004,4,131.6,93.82000000000001,2,0,160
2024,1,21,6,0,4.2,0,0,3.3000000000000003,4,141.36,94.11,2,0,168
2024,1,21,7,0,4.5,0,0,3.7,7,149.49,94.53,2,0,172
2024,1,21,8,0,4.7,0,0,3.9000000000000004,6,154.16,94.65,2,0,174
2024,1,21,9,0,4.7,0,0,3.9000000000000004,7,153.34,94.48,2,0,174
2024,1,21,10,0,4.7,0,0,3.8000000000000003,7,147.47,94.11,2,0,171
2024,1,21,11,0,4.6000000000000005,0,0,3.8000000000000003,7,138.73,94.66,2,0,163
2024,1,21,12,0,4.6000000000000005,0,0,3.8000000000000003,6,128.72,94.59,1.9000000000000001,0,159
2024,1,21,13,0,4.6000000000000005,0,0,3.8000000000000003,7,118.26,94.73,1.9000000000000001,0,156
2024,1,21,14,0,4.7,0,0,3.9000000000000004,8,107.79,94.57000000000001,1.9000000000000001,0,150
2024,1,21,15,0,4.800000000000001,0,0,4,8,97.66,94.63,1.9000000000000001,0,139
2024,1,21,16,0,5.4,23,23,4.5,6,87.91,93.91,2,0,127
2024,1,21,17,0,5.6000000000000005,144,28,4.7,6,79.69,94.12,2.1,0,131
2024,1,21,18,0,5.9,269,132,5.2,7,72.79,94.94,2.1,0,143
2024,1,21,19,0,7.4,362,171,6.6000000000000005,5,67.89,94.49,1.9000000000000001,0,162
2024,1,21,20,0,8.6,407,172,7.9,8,65.47,95.10000000000001,1.9000000000000001,0,170
2024,1,21,21,0,9.1,399,257,8.3,7,65.85,94.91,2,0,179
2024,1,21,22,0,8.8,341,133,8,7,68.96000000000001,94.97,2,0,183
2024,1,21,23,0,7.9,238,61,7.2,6,74.45,95.41,2.1,0,178
2024,1,22,0,0,7.1000000000000005,109,86,6.5,7,81.78,95.65,2.2,0,165
2024,1,22,1,0,7.1000000000000005,0,0,6.4,7,90.05,95.03,2.2,0,147
2024,1,22,2,0,7,0,0,6.2,7,100.29,94.89,2.2,0,132
2024,1,22,3,0,6.4,0,0,5.6000000000000005,7,110.53,94.74,2.2,0,124
2024,1,22,4,0,5.9,0,0,5.1000000000000005,7,121.02,94.5,2.2,0,121
2024,1,22,5,0,5.6000000000000005,0,0,4.800000000000001,7,131.4,94.86,2.2,0,126
2024,1,22,6,0,5.800000000000001,0,0,5,6,141.15,94.38,2.2,0,126
2024,1,22,7,0,5.9,0,0,5,7,149.27,94.16,2.2,0,134
2024,1,22,8,0,6.1000000000000005,0,0,5.2,4,153.93,94.03,2.2,0,147
2024,1,22,9,0,6.300000000000001,0,0,5.4,7,153.14000000000001,93.75,2.1,0,153
2024,1,22,10,0,6.2,0,0,5.300000000000001,7,147.32,93.68,2.1,0,158
2024,1,22,11,0,6.2,0,0,5.300000000000001,7,138.61,93.75,2.1,0,162
2024,1,22,12,0,7.2,0,0,6.2,6,128.62,93.45,2.1,0,172
2024,1,22,13,0,8,0,0,7.1000000000000005,7,118.15,93.85000000000001,2.1,0,183
2024,1,22,14,0,8.5,0,0,7.5,7,107.68,93.37,2.1,0,193
2024,1,22,15,0,8.5,0,0,7.5,7,97.55,93.51,2.1,0,200
2024,1,22,16,0,8.5,24,18,7.5,7,87.79,93.64,2,0,202
2024,1,22,17,0,8.700000000000001,148,87,7.800000000000001,7,79.54,93.82000000000001,2,0,204
2024,1,22,18,0,9.200000000000001,274,65,8.200000000000001,7,72.62,93.57000000000001,1.9000000000000001,0,203
2024,1,22,19,0,10,365,72,8.9,7,67.68,93.05,2,0,204
2024,1,22,20,0,10.9,410,137,9.600000000000001,6,65.25,91.75,2,0,207
2024,1,22,21,0,11.5,404,104,10.100000000000001,7,65.61,91.06,2,0,210
2024,1,22,22,0,11.700000000000001,346,98,10.3,7,68.73,91.35000000000001,2,0,209
2024,1,22,23,0,11.200000000000001,243,54,10.100000000000001,7,74.22,92.77,2.1,0,210
2024,1,23,0,0,9.700000000000001,113,71,8.9,7,81.56,94.75,2.1,0,212
2024,1,23,1,0,8.5,0,0,7.800000000000001,4,89.87,95.61,2.1,0,204
2024,1,23,2,0,8.200000000000001,0,0,7.5,7,100.08,95.64,2.1,0,195
2024,1,23,3,0,8.3,0,0,7.6000000000000005,7,110.33,95.32000000000001,2,0,192
2024,1,23,4,0,8.700000000000001,0,0,8,6,120.82000000000001,95.36,2,0,197
2024,1,23,5,0,8.700000000000001,0,0,8.1,7,131.2,95.74000000000001,2,0,196
2024,1,23,6,0,8.6,0,0,7.9,8,140.93,95.48,1.9000000000000001,0,194
2024,1,23,7,0,8.4,0,0,7.7,8,149.04,95.54,1.9000000000000001,0,189
2024,1,23,8,0,8.3,0,0,7.6000000000000005,5,153.69,95.23,1.9000000000000001,0,189
2024,1,23,9,0,8.4,0,0,7.7,8,152.94,95.54,1.9000000000000001,0,199
2024,1,23,10,0,8.5,0,0,7.800000000000001,5,147.16,95.28,1.9000000000000001,0,201
2024,1,23,11,0,8.3,0,0,7.7,4,138.49,95.73,1.8,0,205
2024,1,23,12,0,8.3,0,0,7.6000000000000005,1,128.51,95.55,1.7000000000000002,0,208
2024,1,23,13,0,8.1,0,0,7.5,4,118.05,95.91,1.6,0,212
2024,1,23,14,0,8,0,0,7.300000000000001,4,107.57000000000001,95.34,1.5,0,212
2024,1,23,15,0,7.800000000000001,0,0,7.1000000000000005,4,97.43,95.59,1.4000000000000001,0,211
2024,1,23,16,0,8.200000000000001,26,26,7.5,1,87.65,95.11,1.2000000000000002,0,209
2024,1,23,17,0,8.8,156,156,8,1,79.38,94.42,1.1,0,203
2024,1,23,18,0,9.200000000000001,286,106,8.1,3,72.43,93.05,1.1,0,209
2024,1,23,19,0,9.600000000000001,380,199,8.3,3,67.48,91.84,1.1,0,218
2024,1,23,20,0,10,427,301,8.5,8,65.02,90.16,1.1,0,220
2024,1,23,21,0,10.3,420,330,8.4,8,65.38,87.8,1.1,0,215
2024,1,23,22,0,10.100000000000001,361,295,8.3,8,68.49,88.61,1.1,0,201
