Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2263342,-,-,-,33.5,-102.01,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,1,11,21,0,15.8,484,0,484,-4.7,24.080000000000002,62.660000000000004,0.9,0,258
2024,1,11,22,0,14.8,332,8,265,-4.5,26.17,70.51,0.9,0,261
2024,1,11,23,0,12.600000000000001,148,7,4,-4.2,30.73,80.10000000000001,0.9,0,270
2024,1,12,0,0,10.4,0,7,0,-3.7,36.85,91,0.8,0,277
2024,1,12,1,0,9.1,0,1,0,-3.5,41.02,102.60000000000001,0.8,0,273
2024,1,12,2,0,8.200000000000001,0,0,0,-3.2,44.59,114.71000000000001,0.9,0,268
2024,1,12,3,0,6.9,0,1,0,-1.9000000000000001,53.59,127.11,1,0,272
2024,1,12,4,0,4.800000000000001,0,4,0,-1.4000000000000001,64.36,139.6,1,0,301
2024,1,12,5,0,1.5,0,8,0,-2.7,73.48,151.86,1,0,330
2024,1,12,6,0,-2.1,0,4,0,-7.300000000000001,67.58,162.92000000000002,0.8,0,336
2024,1,12,7,0,-4.4,0,4,0,-11.700000000000001,56.550000000000004,168.18,0.6000000000000001,0,331
2024,1,12,8,0,-5.6000000000000005,0,4,0,-13.5,53.730000000000004,161.62,0.5,0,326
2024,1,12,9,0,-5.800000000000001,0,4,0,-13.8,53.47,150.27,0.4,0,322
2024,1,12,10,0,-5.7,0,1,0,-13.4,54.550000000000004,137.95000000000002,0.30000000000000004,0,318
2024,1,12,11,0,-5.6000000000000005,0,1,0,-12.8,57.1,125.45,0.30000000000000004,0,312
2024,1,12,12,0,-5.7,0,0,0,-12,61.120000000000005,113.07000000000001,0.30000000000000004,0,304
2024,1,12,13,0,-5.6000000000000005,0,4,0,-11.3,64.19,101.01,0.30000000000000004,0,291
2024,1,12,14,0,-3.9000000000000004,0,4,0,-10.600000000000001,59.620000000000005,89.09,0.30000000000000004,0,281
2024,1,12,15,0,-0.4,187,4,124,-10.4,46.660000000000004,78.69,0.30000000000000004,0,277
2024,1,12,16,0,3.7,373,4,276,-13.600000000000001,26.97,69.27,0.30000000000000004,0,287
2024,1,12,17,0,5.800000000000001,524,3,391,-17.3,17.23,61.68,0.30000000000000004,0,296
2024,1,12,18,0,7,617,7,464,-18.1,14.75,56.72,0.30000000000000004,0,298
2024,1,12,19,0,7.800000000000001,647,3,562,-18,14.120000000000001,55.120000000000005,0.30000000000000004,0,298
2024,1,12,20,0,8.200000000000001,610,0,610,-17.400000000000002,14.46,57.160000000000004,0.30000000000000004,0,297
2024,1,12,21,0,8.3,502,0,502,-16.6,15.38,62.480000000000004,0.4,0,296
2024,1,12,22,0,7.800000000000001,348,0,348,-15.4,17.580000000000002,70.33,0.4,0,295
2024,1,12,23,0,4,160,0,160,-11.8,30.490000000000002,79.92,0.4,0,294
2024,1,13,0,0,1.1,0,1,0,-11,39.97,90.27,0.4,0,291
2024,1,13,1,0,0.4,0,4,0,-11,42.07,102.44,0.4,0,286
2024,1,13,2,0,0.1,0,4,0,-11.100000000000001,42.82,114.56,0.4,0,281
2024,1,13,3,0,-0.2,0,1,0,-11,43.85,126.96000000000001,0.5,0,279
2024,1,13,4,0,-0.4,0,4,0,-10.9,45.03,139.45000000000002,0.5,0,282
2024,1,13,5,0,-0.9,0,0,0,-10.700000000000001,47.51,151.70000000000002,0.5,0,284
2024,1,13,6,0,-1.2000000000000002,0,1,0,-10.5,49.17,162.74,0.5,0,285
2024,1,13,7,0,-1.5,0,1,0,-10.5,50.47,168.02,0.5,0,282
2024,1,13,8,0,-1.6,0,0,0,-10.5,50.78,161.57,0.5,0,278
2024,1,13,9,0,-1.5,0,0,0,-10.5,50.18,150.27,0.5,0,275
2024,1,13,10,0,-1.2000000000000002,0,0,0,-10.600000000000001,48.76,137.96,0.6000000000000001,0,270
2024,1,13,11,0,-0.9,0,1,0,-10.700000000000001,47.52,125.46000000000001,0.6000000000000001,0,267
2024,1,13,12,0,-0.5,0,0,0,-10.700000000000001,46.11,113.07000000000001,0.6000000000000001,0,266
2024,1,13,13,0,0,0,4,0,-10.600000000000001,44.800000000000004,100.99000000000001,0.6000000000000001,0,266
2024,1,13,14,0,2.2,0,4,0,-10.3,39.19,89.07000000000001,0.6000000000000001,0,266
2024,1,13,15,0,5.4,182,3,121,-9.700000000000001,32.75,78.64,0.6000000000000001,0,266
2024,1,13,16,0,9.4,370,0,370,-8.6,27.080000000000002,69.19,0.5,0,269
2024,1,13,17,0,13.600000000000001,519,0,519,-9.700000000000001,18.94,61.58,0.5,0,285
2024,1,13,18,0,15.3,612,0,612,-10.100000000000001,16.46,56.58,0.5,0,296
2024,1,13,19,0,16.1,642,0,642,-9.3,16.580000000000002,54.95,0.5,0,298
2024,1,13,20,0,16.3,606,0,606,-9,16.73,56.97,0.5,0,299
2024,1,13,21,0,15.9,504,0,504,-9,17.27,62.29,0.5,0,301
2024,1,13,22,0,14,347,0,347,-4.5,27.490000000000002,70.14,0.6000000000000001,0,322
2024,1,13,23,0,9.3,161,1,161,-4.3,38,79.75,0.6000000000000001,0,56
2024,1,14,0,0,4.7,0,4,0,-6.5,44.22,90.13,0.6000000000000001,0,79
2024,1,14,1,0,1.1,0,1,0,-8,50.68,102.28,0.6000000000000001,0,85
2024,1,14,2,0,-3.2,0,4,0,-9.4,62.13,114.4,0.7000000000000001,0,83
2024,1,14,3,0,-6,0,1,0,-11.8,63.36,126.81,0.6000000000000001,0,80
2024,1,14,4,0,-8.1,0,0,0,-14.3,61.01,139.29,0.6000000000000001,0,77
2024,1,14,5,0,-9.4,0,0,0,-16.3,57.46,151.53,0.6000000000000001,0,76
2024,1,14,6,0,-10.3,0,0,0,-17.400000000000002,55.910000000000004,162.55,0.7000000000000001,0,79
2024,1,14,7,0,-11,0,0,0,-18,56.11,167.86,0.7000000000000001,0,86
2024,1,14,8,0,-11.4,0,7,0,-18.3,56.69,161.51,0.7000000000000001,0,92
2024,1,14,9,0,-11.700000000000001,0,7,0,-18.400000000000002,57.5,150.25,0.8,0,90
2024,1,14,10,0,-12,0,7,0,-18.6,58.08,137.96,0.8,0,88
2024,1,14,11,0,-12.3,0,7,0,-18.7,58.71,125.46000000000001,0.8,0,90
2024,1,14,12,0,-12.3,0,7,0,-18.8,58.25,113.07000000000001,0.9,0,89
2024,1,14,13,0,-12.100000000000001,0,7,0,-18.8,57.69,100.98,1,0,88
2024,1,14,14,0,-11.8,0,7,0,-18.7,56.54,89.02,1.1,0,94
2024,1,14,15,0,-11.200000000000001,175,7,114,-18.5,54.82,78.58,1.2000000000000002,0,111
2024,1,14,16,0,-10.200000000000001,357,8,144,-18.1,52.480000000000004,69.11,1.2000000000000002,0,125
2024,1,14,17,0,-8.6,503,6,173,-17.5,48.79,61.46,1.2000000000000002,0,135
2024,1,14,18,0,-6.9,598,7,435,-16.7,45.6,56.44,1.1,0,140
2024,1,14,19,0,-5.4,630,8,506,-15.9,43.37,54.77,1,0,140
2024,1,14,20,0,-4.4,596,7,376,-15.200000000000001,42.6,56.78,0.9,0,133
2024,1,14,21,0,-4.1000000000000005,501,7,360,-14.8,43.01,62.09,0.8,0,108
2024,1,14,22,0,-4.7,348,7,285,-14.9,44.83,69.95,0.8,0,90
2024,1,14,23,0,-6.1000000000000005,162,8,128,-15.3,48.24,79.56,0.8,0,88
2024,1,15,0,0,-7.4,0,0,0,-15.9,50.69,89.96000000000001,0.8,0,89
2024,1,15,1,0,-8.3,0,0,0,-16.6,51.31,102.11,0.8,0,87
2024,1,15,2,0,-9.200000000000001,0,0,0,-17.3,51.88,114.24000000000001,0.8,0,83
2024,1,15,3,0,-9.9,0,0,0,-17.900000000000002,52.2,126.65,0.8,0,78
2024,1,15,4,0,-10.4,0,0,0,-18.3,52.28,139.14000000000001,0.8,0,73
2024,1,15,5,0,-10.8,0,0,0,-18.7,52.32,151.37,0.8,0,73
2024,1,15,6,0,-11.200000000000001,0,0,0,-18.900000000000002,52.9,162.37,0.9,0,75
2024,1,15,7,0,-11.4,0,0,0,-19.1,53.120000000000005,167.69,0.8,0,76
2024,1,15,8,0,-11.600000000000001,0,0,0,-19.1,53.72,161.45000000000002,0.8,0,78
2024,1,15,9,0,-11.700000000000001,0,0,0,-19.1,54.18,150.24,0.7000000000000001,0,83
2024,1,15,10,0,-11.700000000000001,0,0,0,-19,54.59,137.95000000000002,0.6000000000000001,0,97
2024,1,15,11,0,-11.5,0,0,0,-18.8,54.660000000000004,125.46000000000001,0.6000000000000001,0,134
2024,1,15,12,0,-11.200000000000001,0,0,0,-18.5,54.81,113.05,0.6000000000000001,0,182
2024,1,15,13,0,-10.9,0,0,0,-18.1,55.34,100.95,0.6000000000000001,0,197
2024,1,15,14,0,-10,15,0,15,-17.6,53.980000000000004,88.99,0.5,0,187
2024,1,15,15,0,-8,186,0,186,-16.6,50.160000000000004,78.52,0.5,0,190
2024,1,15,16,0,-5.6000000000000005,372,0,372,-15.4,46.160000000000004,69.02,0.5,0,184
2024,1,15,17,0,-3.2,523,0,523,-14.200000000000001,42.4,61.34,0.5,0,161
2024,1,15,18,0,-1.3,617,0,617,-13.200000000000001,39.85,56.28,0.5,0,140
2024,1,15,19,0,-0.1,644,0,644,-12.600000000000001,38.410000000000004,54.59,0.6000000000000001,0,111
2024,1,15,20,0,0.30000000000000004,608,0,608,-12.4,37.88,56.58,0.6000000000000001,0,75
2024,1,15,21,0,-0.2,508,0,508,-12.8,38.1,61.9,0.6000000000000001,0,61
2024,1,15,22,0,-2,355,0,355,-13.600000000000001,40.7,69.76,0.6000000000000001,0,55
2024,1,15,23,0,-4.7,168,0,168,-14.5,46.4,79.38,0.6000000000000001,0,49
2024,1,16,0,0,-6.800000000000001,0,0,0,-15.100000000000001,51.5,89.81,0.6000000000000001,0,45
2024,1,16,1,0,-8.1,0,4,0,-16.1,52.42,101.95,0.6000000000000001,0,41
2024,1,16,2,0,-9.1,0,0,0,-17.8,49.230000000000004,114.08,0.6000000000000001,0,36
2024,1,16,3,0,-10,0,0,0,-19.6,45.35,126.49000000000001,0.6000000000000001,0,34
2024,1,16,4,0,-11.100000000000001,0,8,0,-21,43.79,138.98,0.6000000000000001,0,33
2024,1,16,5,0,-11.8,0,7,0,-22,42.63,151.20000000000002,0.6000000000000001,0,32
2024,1,16,6,0,-12.200000000000001,0,7,0,-22.6,41.63,162.17000000000002,0.6000000000000001,0,31
2024,1,16,7,0,-12.600000000000001,0,7,0,-23.1,41.18,167.51,0.5,0,28
2024,1,16,8,0,-13.100000000000001,0,7,0,-23.5,41.34,161.37,0.5,0,24
2024,1,16,9,0,-13.600000000000001,0,7,0,-23.8,42.09,150.21,0.4,0,19
2024,1,16,10,0,-13.9,0,0,0,-23.900000000000002,42.54,137.94,0.4,0,7
2024,1,16,11,0,-14.100000000000001,0,0,0,-23.900000000000002,43.160000000000004,125.44,0.4,0,355
2024,1,16,12,0,-14.200000000000001,0,0,0,-23.900000000000002,43.85,113.04,0.4,0,343
2024,1,16,13,0,-14.100000000000001,0,0,0,-23.6,44.49,100.93,0.4,0,327
2024,1,16,14,0,-13.4,16,0,16,-23.700000000000003,41.63,88.94,0.4,0,299
2024,1,16,15,0,-11.700000000000001,189,0,189,-23.700000000000003,36.27,78.46000000000001,0.4,0,271
2024,1,16,16,0,-9.600000000000001,377,0,377,-23.5,31.400000000000002,68.93,0.4,0,242
2024,1,16,17,0,-7.4,528,0,528,-23,27.46,61.21,0.4,0,229
2024,1,16,18,0,-5.300000000000001,622,0,622,-21.900000000000002,25.8,56.120000000000005,0.4,0,229
2024,1,16,19,0,-3.7,654,0,654,-20.200000000000003,26.68,54.4,0.4,0,232
2024,1,16,20,0,-2.4000000000000004,618,0,618,-18.2,28.57,56.38,0.4,0,235
2024,1,16,21,0,-1.5,521,0,521,-16.7,30.46,61.690000000000005,0.4,0,237
2024,1,16,22,0,-1.2000000000000002,366,0,366,-15.5,32.79,69.56,0.4,0,230
2024,1,16,23,0,-2.7,176,0,176,-12.700000000000001,46.17,79.19,0.4,0,200
2024,1,17,0,0,-4,0,0,0,-13,49.57,89.66,0.4,0,173
2024,1,17,1,0,-4.2,0,0,0,-14.5,44.51,101.78,0.5,0,173
2024,1,17,2,0,-5.1000000000000005,0,0,0,-15.100000000000001,45.42,113.92,0.5,0,180
2024,1,17,3,0,-5.9,0,0,0,-15.4,47.160000000000004,126.34,0.5,0,190
2024,1,17,4,0,-6.4,0,0,0,-15.600000000000001,48.26,138.82,0.5,0,198
2024,1,17,5,0,-6.800000000000001,0,0,0,-15.700000000000001,49.27,151.03,0.5,0,205
2024,1,17,6,0,-7.1000000000000005,0,0,0,-15.600000000000001,50.54,161.98,0.5,0,211
2024,1,17,7,0,-7.2,0,0,0,-15.5,51.660000000000004,167.32,0.5,0,216
2024,1,17,8,0,-7.4,0,0,0,-15.200000000000001,53.7,161.29,0.5,0,221
2024,1,17,9,0,-7.5,0,0,0,-14.9,55.230000000000004,150.18,0.4,0,223
2024,1,17,10,0,-7.6000000000000005,0,0,0,-14.700000000000001,56.660000000000004,137.92000000000002,0.4,0,224
2024,1,17,11,0,-7.7,0,0,0,-14.5,58.15,125.43,0.4,0,227
2024,1,17,12,0,-7.7,0,0,0,-14.200000000000001,59.51,113.01,0.4,0,228
2024,1,17,13,0,-7.7,0,0,0,-13.9,61.27,100.89,0.4,0,229
2024,1,17,14,0,-6.4,16,1,16,-13.4,57.81,88.9,0.4,0,228
2024,1,17,15,0,-3.4000000000000004,191,0,191,-12.5,49.44,78.39,0.4,0,225
2024,1,17,16,0,1,381,0,381,-11.100000000000001,40.01,68.83,0.4,0,225
2024,1,17,17,0,5.7,534,0,534,-9.5,32.57,61.08,0.4,0,231
2024,1,17,18,0,9.3,630,0,630,-8.1,28.490000000000002,55.95,0.4,0,235
2024,1,17,19,0,11.9,656,0,656,-7.2,25.67,54.21,0.5,0,240
2024,1,17,20,0,13.600000000000001,620,0,620,-6.7,23.85,56.17,0.5,0,243
2024,1,17,21,0,13.8,513,0,513,-5.7,25.330000000000002,61.480000000000004,0.7000000000000001,0,240
2024,1,17,22,0,10.3,361,0,361,-4.2,35.87,69.36,0.7000000000000001,0,229
2024,1,17,23,0,5.5,173,7,130,-5.1000000000000005,46.47,79.01,0.8,0,222
2024,1,18,0,0,4.3,0,8,0,-5.800000000000001,47.910000000000004,89.53,1,0,225
2024,1,18,1,0,4.6000000000000005,0,7,0,-6.4,44.89,101.61,1.2000000000000002,0,235
2024,1,18,2,0,4.4,0,0,0,-6.9,43.63,113.76,1.3,0,245
2024,1,18,3,0,4.6000000000000005,0,8,0,-7.1000000000000005,42.26,126.18,1.4000000000000001,0,254
2024,1,18,4,0,5.1000000000000005,0,8,0,-7.1000000000000005,41.050000000000004,138.66,1.5,0,264
2024,1,18,5,0,5.5,0,7,0,-6.800000000000001,40.81,150.86,1.4000000000000001,0,276
2024,1,18,6,0,4.9,0,6,0,-6,45.04,161.78,1.4000000000000001,0,283
2024,1,18,7,0,4.5,0,7,0,-5,50.09,167.12,1.4000000000000001,0,284
2024,1,18,8,0,4.3,0,6,0,-4,54.67,161.20000000000002,1.3,0,284
2024,1,18,9,0,4,0,6,0,-3.3000000000000003,58.89,150.14000000000001,1.2000000000000002,0,285
2024,1,18,10,0,3.3000000000000003,0,7,0,-2.9000000000000004,64.06,137.9,1.1,0,287
2024,1,18,11,0,2.4000000000000004,0,8,0,-2.6,69.76,125.41,0.9,0,290
2024,1,18,12,0,1.6,0,0,0,-2.4000000000000004,74.55,112.99000000000001,0.8,0,291
2024,1,18,13,0,1.4000000000000001,0,0,0,-2.4000000000000004,75.97,100.85000000000001,0.8,0,294
2024,1,18,14,0,2.8000000000000003,16,1,16,-2.2,69.45,88.87,0.8,0,296
2024,1,18,15,0,5.6000000000000005,186,0,186,-1.9000000000000001,58.45,78.31,0.8,0,295
2024,1,18,16,0,9.3,372,0,372,-1.2000000000000002,47.75,68.72,0.8,0,290
2024,1,18,17,0,13.700000000000001,521,0,521,0,39.12,60.94,0.8,0,297
2024,1,18,18,0,17.3,615,8,467,0.6000000000000001,32.32,55.78,0.8,0,309
2024,1,18,19,0,18.8,646,8,502,-0.7000000000000001,26.86,54.01,0.8,0,311
2024,1,18,20,0,19.400000000000002,608,0,608,-1.9000000000000001,23.64,55.96,0.9,0,311
2024,1,18,21,0,19.3,510,0,510,-2.5,22.84,61.27,0.9,0,314
2024,1,18,22,0,16.900000000000002,359,0,359,-0.1,31.63,69.16,0.9,0,320
2024,1,18,23,0,11.3,174,0,174,-0.6000000000000001,43.83,78.82000000000001,0.9,0,330
2024,1,19,0,0,8.5,0,0,0,-2.1,47.34,89.37,0.9,0,341
2024,1,19,1,0,7.4,0,1,0,-2.4000000000000004,49.88,101.44,0.8,0,357
2024,1,19,2,0,6.4,0,1,0,-2.4000000000000004,53.54,113.59,0.9,0,18
2024,1,19,3,0,6.4,0,1,0,-2.1,54.75,126.02,0.9,0,32
2024,1,19,4,0,4.3,0,7,0,-2.2,62.53,138.5,0.9,0,38
2024,1,19,5,0,0.5,0,0,0,-3.2,76.05,150.69,0.9,0,39
2024,1,19,6,0,-2.2,0,0,0,-5,80.93,161.58,0.9,0,36
2024,1,19,7,0,-4,0,1,0,-8.5,70.98,166.92000000000002,0.9,0,33
2024,1,19,8,0,-5.4,0,1,0,-12.200000000000001,58.93,161.11,0.9,0,31
2024,1,19,9,0,-6.300000000000001,0,0,0,-13.9,55,150.09,0.8,0,30
2024,1,19,10,0,-6.9,0,1,0,-14.600000000000001,54.38,137.87,0.8,0,30
2024,1,19,11,0,-7.300000000000001,0,0,0,-15.200000000000001,53.32,125.38000000000001,0.8,0,31
2024,1,19,12,0,-7.4,0,0,0,-15.700000000000001,51.46,112.95,0.8,0,32
2024,1,19,13,0,-7.4,0,1,0,-16,50.19,100.8,0.8,0,33
2024,1,19,14,0,-6.6000000000000005,17,0,17,-16.1,46.82,88.79,0.8,0,35
2024,1,19,15,0,-5,187,0,187,-16,41.980000000000004,78.22,0.8,0,39
2024,1,19,16,0,-3.2,373,0,373,-15.5,38.02,68.60000000000001,0.8,0,45
2024,1,19,17,0,-1.4000000000000001,524,0,524,-14.9,34.96,60.79,0.8,0,52
2024,1,19,18,0,0.1,618,0,618,-14.3,33.09,55.6,0.8,0,61
2024,1,19,19,0,1.2000000000000002,650,0,650,-13.700000000000001,32.06,53.800000000000004,0.8,0,70
2024,1,19,20,0,1.8,612,0,612,-13.100000000000001,32.06,55.74,0.9,0,77
2024,1,19,21,0,1.9000000000000001,516,0,516,-12.9,32.61,61.050000000000004,0.9,0,79
2024,1,19,22,0,1.3,365,0,365,-12.700000000000001,34.45,68.95,0.9,0,80
2024,1,19,23,0,-1,178,0,178,-11.600000000000001,44.42,78.62,0.9,0,83
2024,1,20,0,0,-3.5,0,0,0,-12,51.99,89.19,0.9,0,91
2024,1,20,1,0,-3.9000000000000004,0,0,0,-12.700000000000001,50.52,101.27,0.9,0,98
2024,1,20,2,0,-4.6000000000000005,0,0,0,-13.200000000000001,50.99,113.43,0.9,0,104
2024,1,20,3,0,-5.300000000000001,0,0,0,-13.5,52.34,125.86,0.9,0,109
2024,1,20,4,0,-5.7,0,0,0,-13.8,52.980000000000004,138.34,0.9,0,114
2024,1,20,5,0,-6,0,0,0,-13.9,53.59,150.52,0.9,0,116
2024,1,20,6,0,-6.1000000000000005,0,0,0,-14,53.64,161.38,0.9,0,114
2024,1,20,7,0,-6,0,0,0,-14.3,52.08,166.71,0.9,0,110
2024,1,20,8,0,-5.9,0,0,0,-14.600000000000001,50.14,161,0.9,0,109
2024,1,20,9,0,-5.800000000000001,0,0,0,-15.100000000000001,48.01,150.04,0.9,0,111
2024,1,20,10,0,-5.800000000000001,0,0,0,-15.3,46.93,137.83,0.9,0,116
2024,1,20,11,0,-6,0,7,0,-15.600000000000001,46.83,125.34,0.9,0,121
2024,1,20,12,0,-6.1000000000000005,0,7,0,-15.600000000000001,47.04,112.91,0.9,0,124
2024,1,20,13,0,-6.300000000000001,0,0,0,-15.700000000000001,47.49,100.75,0.8,0,127
2024,1,20,14,0,-5.800000000000001,17,8,7,-15.8,45.24,88.73,0.8,0,131
2024,1,20,15,0,-4.4,186,7,118,-15.9,40.26,78.13,0.8,0,134
2024,1,20,16,0,-3,373,7,276,-15.8,36.69,68.48,0.8,0,138
2024,1,20,17,0,-1.5,525,7,348,-15.600000000000001,33.21,60.64,0.8,0,143
2024,1,20,18,0,-0.30000000000000004,623,7,490,-15.5,30.67,55.410000000000004,0.8,0,148
2024,1,20,19,0,0.4,656,7,487,-15.3,29.740000000000002,53.59,0.8,0,152
2024,1,20,20,0,0.9,621,0,621,-14.700000000000001,30.02,55.51,0.8,0,154
2024,1,20,21,0,1.1,522,0,522,-14.200000000000001,31,60.83,0.8,0,156
2024,1,20,22,0,0.6000000000000001,367,0,367,-13.8,33.01,68.74,0.9,0,156
2024,1,20,23,0,-1.3,179,0,179,-12.9,40.84,78.43,0.9,0,156
2024,1,21,0,0,-3.2,0,0,0,-12.600000000000001,48.22,89.03,0.9,0,153
2024,1,21,1,0,-2.9000000000000004,0,7,0,-12.700000000000001,46.65,101.10000000000001,0.9,0,151
2024,1,21,2,0,-2.8000000000000003,0,1,0,-12.600000000000001,46.78,113.27,0.9,0,150
2024,1,21,3,0,-2.8000000000000003,0,7,0,-12.3,48.13,125.7,0.9,0,149
2024,1,21,4,0,-3.2,0,7,0,-11.9,51.25,138.18,0.9,0,149
2024,1,21,5,0,-3.4000000000000004,0,7,0,-11.5,53.35,150.34,0.9,0,153
2024,1,21,6,0,-3.9000000000000004,0,0,0,-11.3,56.58,161.17000000000002,0.9,0,158
2024,1,21,7,0,-4.2,0,7,0,-11.100000000000001,58.53,166.5,0.9,0,159
2024,1,21,8,0,-4.4,0,7,0,-11,60.15,160.88,0.9,0,160
2024,1,21,9,0,-4.4,0,0,0,-10.8,61.13,149.98,1,0,157
2024,1,21,10,0,-4.1000000000000005,0,7,0,-10.600000000000001,60.58,137.79,1.1,0,155
2024,1,21,11,0,-3.7,0,7,0,-10.3,60.050000000000004,125.3,1.2000000000000002,0,168
2024,1,21,12,0,-3.3000000000000003,0,6,0,-10,59.78,112.87,1.2000000000000002,0,171
2024,1,21,13,0,-3.1,0,7,0,-9.8,59.910000000000004,100.69,1.4000000000000001,0,169
2024,1,21,14,0,-2.6,16,6,7,-9.600000000000001,58.69,88.67,1.6,0,173
2024,1,21,15,0,-2.1,172,7,14,-8.5,61.43,78.03,1.9000000000000001,0,178
2024,1,21,16,0,-1.5,349,7,100,-6.9,66.47,68.36,2,0,183
2024,1,21,17,0,-0.30000000000000004,495,7,187,-5.5,67.72,60.480000000000004,2,0,187
2024,1,21,18,0,1.7000000000000002,593,6,120,-4.4,63.96,55.21,1.9000000000000001,0,185
2024,1,21,19,0,3.2,627,7,212,-3,63.75,53.370000000000005,1.8,0,185
2024,1,21,20,0,4.5,594,6,104,-1.4000000000000001,65.56,55.29,1.8,0,189
2024,1,21,21,0,5,498,7,169,-0.1,69.57000000000001,60.61,1.8,0,190
2024,1,21,22,0,5.1000000000000005,349,8,293,0.8,73.58,68.53,1.8,0,192
2024,1,21,23,0,3.3000000000000003,168,4,118,1.3,86.66,78.23,1.8,0,185
2024,1,22,0,0,2.4000000000000004,13,4,4,1.8,95.60000000000001,88.88,1.8,0,176
2024,1,22,1,0,2,0,5,0,2,100,100.92,1.8,0,169
2024,1,22,2,0,1,0,4,0,1,100,113.10000000000001,1.7000000000000002,0,165
2024,1,22,3,0,1.1,0,7,0,1.1,100,125.54,1.6,0,165
2024,1,22,4,0,1.2000000000000002,0,7,0,1.2000000000000002,100,138.01,1.5,0,170
2024,1,22,5,0,1.2000000000000002,0,7,0,1.2000000000000002,100,150.16,1.5,0,179
2024,1,22,6,0,1.3,0,7,0,1.3,100,160.96,1.5,0,189
2024,1,22,7,0,1.2000000000000002,0,7,0,1.2000000000000002,100,166.27,1.5,0,195
2024,1,22,8,0,0.8,0,8,0,0.8,100,160.76,1.6,0,199
2024,1,22,9,0,0.6000000000000001,0,8,0,0.6000000000000001,100,149.91,1.7000000000000002,0,198
2024,1,22,10,0,0.6000000000000001,0,7,0,0.6000000000000001,100,137.74,1.8,0,202
2024,1,22,11,0,0.4,0,7,0,0.4,100,125.26,1.9000000000000001,0,211
2024,1,22,12,0,0.1,0,7,0,0.1,100,112.81,1.9000000000000001,0,219
2024,1,22,13,0,0,0,7,0,0,100,100.63,1.8,0,222
2024,1,22,14,0,0.6000000000000001,15,8,4,0.4,98.57000000000001,88.60000000000001,1.7000000000000002,0,234
2024,1,22,15,0,1.6,173,7,53,0.6000000000000001,93.22,77.93,1.6,0,252
2024,1,22,16,0,3.2,358,7,151,1.1,86.39,68.22,1.5,0,261
2024,1,22,17,0,6.1000000000000005,509,3,177,2,74.9,60.31,1.5,0,264
2024,1,22,18,0,9.4,610,3,258,2.9000000000000004,63.93,55.01,1.4000000000000001,0,257
2024,1,22,19,0,12.100000000000001,644,3,434,3.4000000000000004,55.4,53.14,1.4000000000000001,0,251
2024,1,22,20,0,14.4,614,0,614,3.2,47.01,55.050000000000004,1.3,0,244
2024,1,22,21,0,15.5,519,0,519,2.6,41.980000000000004,60.38,1.3,0,235
2024,1,22,22,0,14.3,368,0,368,3.3000000000000003,47.58,68.32000000000001,1.3,0,225
2024,1,22,23,0,9.700000000000001,182,0,182,2.8000000000000003,62.120000000000005,78.04,1.4000000000000001,0,203
2024,1,23,0,0,7,17,0,17,2.1,71.22,88.71000000000001,1.3,0,199
2024,1,23,1,0,5.800000000000001,0,0,0,2.3000000000000003,78.31,100.75,1.3,0,204
2024,1,23,2,0,4.9,0,0,0,2.5,84.19,112.93,1.2000000000000002,0,211
2024,1,23,3,0,4.2,0,1,0,2.5,88.54,125.37,1.2000000000000002,0,213
2024,1,23,4,0,3.7,0,5,0,2.4000000000000004,91.44,137.85,1.2000000000000002,0,206
2024,1,23,5,0,3.2,0,7,0,2.5,94.96000000000001,149.98,1.2000000000000002,0,198
2024,1,23,6,0,3,0,6,0,2.5,96.83,160.74,1.3,0,199
2024,1,23,7,0,2.8000000000000003,0,8,0,2.7,99.13,166.04,1.3,0,203
2024,1,23,8,0,2.7,0,4,0,2.7,100,160.63,1.4000000000000001,0,206
2024,1,23,9,0,2.6,0,0,0,2.6,100,149.84,1.5,0,203
2024,1,23,10,0,2.4000000000000004,0,8,0,2.4000000000000004,100,137.69,1.6,0,198
2024,1,23,11,0,2.5,0,7,0,2.5,100,125.21000000000001,1.6,0,190
